ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1w,20170126,2017-01-26 15:00:00,81.4,82.81,80.44,82.48,60540.15,507318.828,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170203,2017-02-03 15:00:00,82.52,82.79,81.36,81.71,10465.15,87723.214,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170210,2017-02-10 15:00:00,81.84,85.45,81.84,83.78,105194.55,905441.7,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170217,2017-02-17 15:00:00,83.59,90.76,83.59,87.44,177584.31,1586899.886,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170224,2017-02-24 15:00:00,87.38,92.61,85.58,89.87,143369.15,1303035.234,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170303,2017-03-03 15:00:00,89.14,89.7,86.76,87.07,104953.79,945063.287,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170310,2017-03-10 15:00:00,86.84,89.36,86.13,86.87,97773.55,879978.91,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170317,2017-03-17 15:00:00,87.11,91.16,85.84,88.68,156597.33,1429279.275,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170324,2017-03-24 15:00:00,88.69,97.35,87.77,93.53,248507.25,2370470.6550000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170331,2017-03-31 15:00:00,93.44,94.94,84.57,86.35,163649.35,1508199.475,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170407,2017-04-07 15:00:00,86.75,88.74,86.17,86.25,52851.72,472205.34500000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170414,2017-04-14 15:00:00,86.36,86.79,81.82,81.91,85430.71,731405.738,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170421,2017-04-21 15:00:00,81.05,83.38,78.28,81.14,80092.4,662925.891,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170428,2017-04-28 15:00:00,80.97,81.05,76.45,78.33,74860.75,602785.599,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170505,2017-05-05 15:00:00,78.37,79.08,76.66,76.67,39805.3,318135.851,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170512,2017-05-12 15:00:00,76.47,76.47,70.35,71.41,60232.85,454459.237,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170519,2017-05-19 15:00:00,71.54,73.79,70.52,72.59,45282.91,335934.527,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170526,2017-05-26 15:00:00,72.27,72.66,66.29,69.0,56023.05,394340.86699999997,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170602,2017-06-02 15:00:00,70.84,72.41,67.68,70.86,44068.31,316370.774,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170609,2017-06-09 15:00:00,71.21,72.74,70.47,72.24,56190.39,413335.36199999996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170616,2017-06-16 15:00:00,71.89,73.35,70.41,72.11,52585.89,387839.92,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170623,2017-06-23 15:00:00,72.11,72.75,69.85,70.51,40422.78,296195.669,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170630,2017-06-30 15:00:00,70.31,71.44,69.19,69.96,34720.48,249397.62900000002,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170707,2017-07-07 15:00:00,70.0,71.88,69.92,71.72,45227.22,329524.81200000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170714,2017-07-14 15:00:00,71.47,71.47,69.35,70.65,42666.37,307589.014,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170721,2017-07-21 15:00:00,70.9,70.9,66.01,66.85,53990.69,367996.048,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170728,2017-07-28 15:00:00,66.3,67.5,65.36,66.85,42943.59,284892.06700000004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170804,2017-08-04 15:00:00,66.85,67.67,66.07,66.1,35948.3,239952.647,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170811,2017-08-11 15:00:00,66.1,67.19,65.62,65.66,32242.17,214451.674,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170818,2017-08-18 15:00:00,65.73,69.14,65.73,68.08,56291.14,381551.501,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170825,2017-08-25 15:00:00,68.12,68.75,67.53,68.3,38133.83,259867.532,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170901,2017-09-01 15:00:00,68.38,72.19,68.0,71.36,78649.1,550877.3740000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170908,2017-09-08 15:00:00,71.2,71.8,70.05,70.41,46739.09,330173.323,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170915,2017-09-15 15:00:00,70.2,70.8,69.11,69.37,44988.4,314026.468,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170922,2017-09-22 15:00:00,69.5,70.78,69.25,69.93,38595.53,269921.665,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20170929,2017-09-29 15:00:00,69.75,69.89,67.5,67.76,35805.0,244314.169,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171013,2017-10-13 15:00:00,68.2,71.63,67.85,70.97,65236.57,456544.336,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171020,2017-10-20 15:00:00,71.0,73.0,69.03,71.98,97305.18000000001,692871.424,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171027,2017-10-27 15:00:00,72.0,75.78,70.98,74.49,137440.37,1008100.892,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171103,2017-11-03 15:00:00,74.5,74.8,70.19,70.31,99725.05,721393.62,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171110,2017-11-10 15:00:00,70.41,72.38,69.77,70.21,71908.75,510367.922,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171117,2017-11-17 15:00:00,70.2,70.69,60.0,60.41,120170.92,790204.352,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171124,2017-11-24 15:00:00,54.52,58.55,54.52,55.99,201390.15,1134292.911,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171201,2017-12-01 15:00:00,55.88,56.38,53.71,54.47,149542.16,819859.779,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171208,2017-12-08 15:00:00,54.46,54.46,51.3,52.81,130451.14,685719.963,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171215,2017-12-15 15:00:00,52.64,53.48,51.3,51.71,94810.62,495602.734,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171222,2017-12-22 15:00:00,51.72,52.26,50.04,51.48,81724.74,419572.846,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20171229,2017-12-29 15:00:00,27.5,28.26,27.02,27.43,110742.15,565238.154,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180105,2018-01-05 15:00:00,27.32,28.47,27.29,28.09,102137.66999999998,529040.7409999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180112,2018-01-12 15:00:00,28.04,28.45,27.45,27.51,132687.25,687197.283,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180119,2018-01-19 15:00:00,27.54,29.12,26.5,27.99,190419.88,979093.998,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180126,2018-01-26 15:00:00,27.87,27.87,27.1,27.23,203139.18,1032203.725,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180202,2018-02-02 15:00:00,27.33,27.44,25.19,25.61,133623.13,657134.419,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180209,2018-02-09 15:00:00,25.34,26.69,24.43,24.69,135528.45,642448.13,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180214,2018-02-14 15:00:00,24.86,27.5,24.86,27.5,131513.68,646489.672,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180223,2018-02-23 15:00:00,27.5,27.5,26.72,26.86,95569.38,480827.908,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180302,2018-03-02 15:00:00,27.04,27.5,26.7,27.18,180926.48,908657.666,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180309,2018-03-09 15:00:00,27.18,28.31,26.99,28.23,262937.58999999997,1350710.837,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180316,2018-03-16 15:00:00,28.36,29.01,27.78,27.96,236999.82,1246826.025,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180323,2018-03-23 15:00:00,27.88,29.25,25.89,26.69,313636.72,1649786.534,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180330,2018-03-30 15:00:00,26.23,28.02,26.1,27.92,185914.09,947336.033,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180404,2018-04-04 15:00:00,28.23,28.84,27.32,27.84,151595.03,789430.581,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180413,2018-04-13 15:00:00,27.76,28.0,26.77,26.78,187709.75,951846.167,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180420,2018-04-20 15:00:00,26.75,26.92,25.4,25.68,133062.84,644816.738,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180427,2018-04-27 15:00:00,25.65,26.95,25.22,26.9,132808.22,642108.6410000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180504,2018-05-04 15:00:00,26.47,26.77,25.67,26.29,94716.2,461521.86600000004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180511,2018-05-11 15:00:00,26.36,27.49,26.36,26.92,169296.83,848925.272,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180518,2018-05-18 15:00:00,26.77,30.02,26.42,28.85,691470.75,3711227.97,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180525,2018-05-25 15:00:00,28.93,29.94,28.31,29.61,586069.79,3161687.175,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180601,2018-06-01 15:00:00,29.58,30.53,27.24,28.09,633313.56,3409147.479,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180608,2018-06-08 15:00:00,28.44,28.56,27.5,27.64,287310.6,1497371.444,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180615,2018-06-15 15:00:00,27.45,27.45,25.72,25.94,210891.21,1042295.2390000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180622,2018-06-22 15:00:00,25.52,25.75,22.77,23.59,204647.88,910547.497,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180629,2018-06-29 15:00:00,23.78,23.88,22.49,23.07,195210.02,838300.37,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180706,2018-07-06 15:00:00,23.01,23.45,21.95,22.7,194977.66999999998,826823.3910000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180713,2018-07-13 15:00:00,22.7,24.5,22.59,23.96,204118.46,885439.341,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180720,2018-07-20 15:00:00,23.89,24.25,23.26,23.83,131771.27,582169.468,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180727,2018-07-27 15:00:00,23.19,23.39,22.49,23.01,209170.2,889586.789,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180803,2018-08-03 15:00:00,22.97,23.11,20.98,21.06,139022.65,568341.444,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180810,2018-08-10 15:00:00,20.98,22.23,20.06,21.84,183820.6,715508.024,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180817,2018-08-17 15:00:00,21.51,22.04,20.37,20.38,159361.37,598985.079,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180824,2018-08-24 15:00:00,20.34,20.53,19.6,19.89,154338.77,422430.99199999997,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180831,2018-08-31 15:00:00,19.87,20.66,19.7,19.73,174074.62,479984.275,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180907,2018-09-07 15:00:00,19.61,20.14,19.57,19.73,126582.45999999999,343696.53500000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180914,2018-09-14 15:00:00,19.71,20.01,19.43,19.79,141844.57,383135.26300000004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180921,2018-09-21 15:00:00,19.77,19.95,19.0,19.9,165312.72999999998,441883.868,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20180928,2018-09-28 15:00:00,19.81,21.73,19.49,21.26,356832.8,1017889.303,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181012,2018-10-12 15:00:00,20.86,20.86,17.87,18.75,298643.28,807268.047,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181019,2018-10-19 15:00:00,18.83,18.86,17.66,18.59,196828.89,492691.678,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181026,2018-10-26 15:00:00,18.72,19.9,18.72,19.52,276002.71,731646.154,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181102,2018-11-02 15:00:00,19.59,20.36,19.24,20.34,254050.19,691751.5,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181109,2018-11-09 15:00:00,20.33,20.63,19.73,19.76,224001.18,618847.424,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181116,2018-11-16 15:00:00,19.74,21.03,19.74,20.79,296798.18999999994,833355.674,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181123,2018-11-23 15:00:00,20.72,20.83,19.57,19.91,246043.04,685048.928,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181130,2018-11-30 15:00:00,19.85,20.31,19.08,19.51,221054.29,596374.406,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181207,2018-12-07 15:00:00,19.91,21.24,19.87,20.01,454050.4,1280238.684,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181214,2018-12-14 15:00:00,19.77,19.82,19.01,19.01,229614.88,610781.701,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181221,2018-12-21 15:00:00,18.93,19.24,18.36,18.48,205526.24,526857.093,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20181228,2018-12-28 15:00:00,18.55,18.97,17.98,18.48,187579.75,474828.251,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190104,2019-01-04 15:00:00,18.49,18.63,17.92,18.62,100587.36,251938.079,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190111,2019-01-11 15:00:00,18.84,18.97,18.4,18.55,191485.61,490134.978,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190118,2019-01-18 15:00:00,18.67,18.71,18.35,18.59,187150.56,473972.714,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190125,2019-01-25 15:00:00,18.63,18.81,17.97,18.0,216246.34,544347.958,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190201,2019-02-01 15:00:00,18.01,18.13,17.11,17.88,197114.79,476210.437,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190215,2019-02-15 15:00:00,17.87,18.91,17.8,18.62,289611.17,734899.716,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190222,2019-02-22 15:00:00,18.73,19.27,18.73,19.06,324241.83999999997,841755.254,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190301,2019-03-01 15:00:00,19.21,20.97,19.21,20.47,625665.37,1735176.5389999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190308,2019-03-08 15:00:00,20.6,21.59,20.23,20.25,772751.9,2218983.04,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190315,2019-03-15 15:00:00,20.25,22.48,20.25,21.34,811314.46,2389009.918,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190322,2019-03-22 15:00:00,21.31,22.12,21.07,21.49,609778.05,1803244.366,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190329,2019-03-29 15:00:00,21.06,21.37,20.47,21.17,426920.94,1219172.396,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190404,2019-04-04 15:00:00,21.26,24.38,21.26,23.92,746194.47,2367066.542,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190412,2019-04-12 15:00:00,24.02,24.56,23.18,23.36,704628.85,2303216.141,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190419,2019-04-19 15:00:00,23.64,23.83,23.0,23.29,369412.39999999997,1181475.191,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190426,2019-04-26 15:00:00,23.43,23.86,22.88,22.97,393272.86,1251750.919,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190430,2019-04-30 15:00:00,22.98,23.54,21.88,23.32,231298.21999999997,721078.929,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190510,2019-05-10 15:00:00,20.99,20.99,18.92,19.77,642783.5599999999,1725410.4649999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190517,2019-05-17 15:00:00,18.63,18.81,17.52,18.13,724572.1,1801995.357,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190524,2019-05-24 15:00:00,17.91,19.0,17.04,18.49,486263.52,1213775.068,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190531,2019-05-31 15:00:00,18.51,18.97,18.43,18.73,258772.83000000002,664410.607,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190606,2019-06-06 15:00:00,18.82,18.85,17.2,17.48,237579.38,584407.529,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190614,2019-06-14 15:00:00,17.45,18.19,17.25,17.65,226242.04,552724.679,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190621,2019-06-21 15:00:00,17.65,19.2,17.65,19.18,280608.33999999997,707645.7819999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190628,2019-06-28 15:00:00,19.11,19.35,18.71,18.84,234691.24,610589.912,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190705,2019-07-05 15:00:00,19.14,19.65,19.0,19.5,261057.13,692300.388,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190712,2019-07-12 15:00:00,19.46,19.52,18.84,19.1,211658.07,553626.117,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190719,2019-07-19 15:00:00,19.05,19.53,18.75,18.98,216111.2,566635.75,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190726,2019-07-26 15:00:00,19.0,19.33,18.36,19.19,186321.18,483398.22000000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190802,2019-08-02 15:00:00,19.2,19.24,18.72,18.78,170168.58,442724.69,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190809,2019-08-09 15:00:00,18.72,19.56,17.87,19.14,264900.68,679570.046,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190816,2019-08-16 15:00:00,19.22,19.97,19.11,19.78,400728.47,1079716.26,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190823,2019-08-23 15:00:00,19.72,20.14,18.41,18.87,592251.0,1128063.625,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190830,2019-08-30 15:00:00,18.57,19.91,18.5,18.89,506242.22000000003,977145.2779999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190906,2019-09-06 15:00:00,18.89,19.75,18.89,19.66,423865.26,820619.9990000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190912,2019-09-12 15:00:00,19.75,20.72,19.62,20.09,526716.58,1056832.874,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190920,2019-09-20 15:00:00,20.15,20.26,19.68,19.72,358154.71,713930.509,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190927,2019-09-27 15:00:00,19.68,19.68,18.6,18.82,286789.41,547720.2119999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20190930,2019-09-30 15:00:00,18.8,19.23,18.8,19.07,47744.22,90918.775,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191011,2019-10-11 15:00:00,19.1,19.35,18.61,19.24,154697.8,295866.38399999996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191018,2019-10-18 15:00:00,19.37,20.15,19.26,19.45,329787.87,650789.835,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191025,2019-10-25 15:00:00,19.34,19.62,18.88,19.47,212614.84,410099.881,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191101,2019-11-01 15:00:00,19.7,21.1,19.7,20.47,700769.48,1437214.91,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191108,2019-11-08 15:00:00,20.74,21.06,20.02,20.06,474849.1,971319.672,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191115,2019-11-15 15:00:00,20.07,20.07,19.18,19.34,367564.49,717804.102,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191122,2019-11-22 15:00:00,19.35,20.58,19.23,20.07,496843.69,998916.213,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191129,2019-11-29 15:00:00,20.1,20.67,19.78,20.6,375981.16000000003,762502.0,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191206,2019-12-06 15:00:00,20.51,20.93,19.69,19.78,391639.20999999996,784543.986,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191213,2019-12-13 15:00:00,19.77,20.31,19.76,20.19,467143.75,937724.232,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191220,2019-12-20 15:00:00,20.22,20.88,20.2,20.5,580185.46,1193515.218,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20191227,2019-12-27 15:00:00,20.3,20.71,18.78,18.86,381745.54,779842.36,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200103,2020-01-03 15:00:00,18.73,19.9,18.53,19.56,591908.29,1227683.7,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200110,2020-01-10 15:00:00,19.44,20.06,19.33,19.72,647455.64,1376683.378,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200117,2020-01-17 15:00:00,19.72,20.13,19.46,19.64,465379.67000000004,991429.585,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200123,2020-01-23 15:00:00,19.74,20.45,19.16,19.26,700036.27,1502637.782,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200207,2020-02-07 15:00:00,17.38,19.65,17.33,19.22,1042253.41,2074331.326,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200214,2020-02-14 15:00:00,19.2,20.28,18.9,19.37,804466.6900000001,1692069.791,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200221,2020-02-21 15:00:00,19.48,19.79,19.06,19.46,722092.45,1514307.159,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200228,2020-02-28 15:00:00,19.69,22.02,19.55,19.74,1438767.59,3229112.222,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200306,2020-03-06 15:00:00,19.85,20.82,19.78,20.59,688025.88,1509714.111,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200313,2020-03-13 15:00:00,20.28,20.51,18.07,18.69,711343.81,1500332.51,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200320,2020-03-20 15:00:00,18.85,19.43,17.79,18.83,566426.28,1130356.165,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200327,2020-03-27 15:00:00,18.44,19.24,18.15,18.77,449432.52,910394.2590000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200403,2020-04-03 15:00:00,18.63,19.07,18.27,18.98,360193.97,727567.742,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200410,2020-04-10 15:00:00,19.14,19.43,18.83,18.96,336638.03,695570.967,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200417,2020-04-17 15:00:00,18.85,20.35,18.78,19.73,642022.52,1368561.085,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200424,2020-04-24 15:00:00,19.75,20.15,19.43,19.77,447644.8,955119.083,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200430,2020-04-30 15:00:00,19.92,20.43,19.37,20.4,618448.88,1337504.0010000002,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200508,2020-05-08 15:00:00,20.29,20.9,20.2,20.53,359817.5,798320.8910000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200515,2020-05-15 15:00:00,20.5,20.77,20.13,20.24,453170.12,997797.388,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200522,2020-05-22 15:00:00,20.2,21.42,20.16,20.58,724889.15,1638983.853,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200529,2020-05-29 15:00:00,20.47,22.01,20.47,21.53,754241.26,1737106.788,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200605,2020-06-05 15:00:00,21.43,23.98,21.42,23.73,996549.1699999999,2453369.421,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200612,2020-06-12 15:00:00,24.0,24.78,22.62,23.15,921995.1000000001,2346897.666,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200619,2020-06-19 15:00:00,23.21,25.83,23.2,25.45,971018.78,2581479.842,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200624,2020-06-24 15:00:00,25.4,26.2,25.03,25.33,446971.55,1234198.818,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200703,2020-07-03 15:00:00,25.23,27.04,25.07,25.56,969564.6,2725915.1969999997,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200710,2020-07-10 15:00:00,25.48,28.04,25.41,27.18,1098901.09,3185974.852,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200717,2020-07-17 15:00:00,27.37,30.69,27.35,29.22,1410425.0699999998,4428885.275,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200724,2020-07-24 15:00:00,29.24,29.73,25.98,26.09,1249946.79,3637754.142,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200731,2020-07-31 15:00:00,26.08,28.74,25.42,27.94,946643.3400000001,2614118.875,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200807,2020-08-07 15:00:00,27.94,28.7,26.34,26.75,930861.08,2637153.33,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200814,2020-08-14 15:00:00,26.46,26.96,25.0,25.55,564617.04,1496212.638,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200821,2020-08-21 15:00:00,25.64,26.27,24.99,25.28,423667.98,1115716.632,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200828,2020-08-28 15:00:00,25.27,26.89,24.94,26.82,511126.49,1359761.952,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200904,2020-09-04 15:00:00,27.1,27.76,26.61,27.06,596128.55,1668312.6490000002,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200911,2020-09-11 15:00:00,27.01,27.27,24.76,25.47,444431.87,1184365.3530000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200918,2020-09-18 15:00:00,25.47,25.67,23.77,24.9,392708.24,996479.526,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20200925,2020-09-25 15:00:00,24.83,25.45,24.26,24.4,294281.42,752767.094,qfq,tushare,2026-02-28 20:19:59
