ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,20230103,2023-01-03 15:00:00,3.12,3.16,3.11,3.14,125107.09,39261.721,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230104,2023-01-04 15:00:00,3.14,3.18,3.13,3.15,168352.8,53071.215,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230105,2023-01-05 15:00:00,3.16,3.17,3.15,3.16,120099.25,37923.334,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230106,2023-01-06 15:00:00,3.16,3.17,3.14,3.15,117730.0,37104.472,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230109,2023-01-09 15:00:00,3.15,3.17,3.13,3.15,141452.0,44607.831,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230110,2023-01-10 15:00:00,3.16,3.16,3.1,3.1,192513.5,60057.534,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230111,2023-01-11 15:00:00,3.11,3.13,3.09,3.09,157552.01,48984.688,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230112,2023-01-12 15:00:00,3.11,3.11,3.07,3.08,186697.35,57572.613,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230113,2023-01-13 15:00:00,3.08,3.1,3.07,3.09,173373.82,53476.511,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230116,2023-01-16 15:00:00,3.1,3.17,3.09,3.16,292873.26,91823.547,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230117,2023-01-17 15:00:00,3.16,3.17,3.14,3.16,132352.0,41720.724,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230118,2023-01-18 15:00:00,3.16,3.21,3.15,3.19,196568.6,62602.229,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230119,2023-01-19 15:00:00,3.2,3.21,3.17,3.2,134929.35,43045.949,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230120,2023-01-20 15:00:00,3.21,3.26,3.19,3.25,215519.0,69727.392,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230130,2023-01-30 15:00:00,3.23,3.25,3.18,3.19,321328.78,103327.571,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230131,2023-01-31 15:00:00,3.19,3.21,3.17,3.2,165837.46,52980.776,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230201,2023-02-01 15:00:00,3.2,3.28,3.2,3.27,265219.39,86021.192,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230202,2023-02-02 15:00:00,3.27,3.29,3.24,3.26,174705.0,57059.049,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230203,2023-02-03 15:00:00,3.27,3.27,3.21,3.24,139884.52,45217.132,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230206,2023-02-06 15:00:00,3.23,3.27,3.21,3.24,109881.44,35573.243,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230207,2023-02-07 15:00:00,3.24,3.26,3.23,3.24,104343.76,33836.715,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230208,2023-02-08 15:00:00,3.25,3.27,3.24,3.24,127169.01,41373.108,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230209,2023-02-09 15:00:00,3.24,3.28,3.24,3.27,148066.0,48310.543,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230210,2023-02-10 15:00:00,3.27,3.27,3.23,3.25,162124.25,52672.522,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230213,2023-02-13 15:00:00,3.25,3.26,3.23,3.25,131477.75,42636.124,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230214,2023-02-14 15:00:00,3.26,3.28,3.25,3.26,146021.17,47656.077,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230215,2023-02-15 15:00:00,3.27,3.28,3.24,3.25,120065.25,39148.243,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230216,2023-02-16 15:00:00,3.26,3.3,3.21,3.22,242425.77,79096.772,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230217,2023-02-17 15:00:00,3.23,3.27,3.22,3.25,175578.06,56985.088,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230220,2023-02-20 15:00:00,3.25,3.29,3.25,3.28,150790.8,49313.641,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230221,2023-02-21 15:00:00,3.27,3.33,3.27,3.31,231245.26,76563.552,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230222,2023-02-22 15:00:00,3.31,3.33,3.29,3.31,156889.0,51955.3,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230223,2023-02-23 15:00:00,3.31,3.33,3.27,3.29,138202.4,45606.963,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230224,2023-02-24 15:00:00,3.3,3.31,3.26,3.28,98597.53,32329.495,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230227,2023-02-27 15:00:00,3.28,3.29,3.24,3.24,107769.25,35124.732,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230228,2023-02-28 15:00:00,3.25,3.28,3.24,3.27,99938.57,32580.084,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230301,2023-03-01 15:00:00,3.27,3.3,3.26,3.28,297870.18,97576.712,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230302,2023-03-02 15:00:00,3.28,3.34,3.27,3.3,253236.41,83719.876,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230303,2023-03-03 15:00:00,3.31,3.38,3.31,3.37,360395.24,120737.478,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230306,2023-03-06 15:00:00,3.45,3.48,3.37,3.38,408590.33,139315.405,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230307,2023-03-07 15:00:00,3.39,3.57,3.37,3.45,921266.42,321747.813,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230308,2023-03-08 15:00:00,3.42,3.44,3.37,3.39,378726.36,128637.916,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230309,2023-03-09 15:00:00,3.4,3.46,3.36,3.38,291091.13,99054.006,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230310,2023-03-10 15:00:00,3.35,3.36,3.28,3.29,292789.5,97111.79,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230313,2023-03-13 15:00:00,3.29,3.37,3.28,3.36,233225.36,77721.37,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230314,2023-03-14 15:00:00,3.35,3.35,3.28,3.31,208269.81,69093.489,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230315,2023-03-15 15:00:00,3.32,3.41,3.31,3.39,254233.78,85310.052,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230316,2023-03-16 15:00:00,3.37,3.42,3.33,3.34,272574.7,91525.371,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230317,2023-03-17 15:00:00,3.33,3.46,3.33,3.39,410621.53,139434.854,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230320,2023-03-20 15:00:00,3.39,3.47,3.38,3.4,374554.67,128176.505,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230321,2023-03-21 15:00:00,3.43,3.43,3.36,3.38,226268.0,76552.216,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230322,2023-03-22 15:00:00,3.4,3.41,3.35,3.37,210968.08,71173.805,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230323,2023-03-23 15:00:00,3.35,3.41,3.33,3.39,220827.97,74621.609,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230324,2023-03-24 15:00:00,3.38,3.4,3.35,3.36,212147.61,71530.777,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230327,2023-03-27 15:00:00,3.36,3.37,3.3,3.34,213233.16,71058.842,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230328,2023-03-28 15:00:00,3.49,3.54,3.38,3.41,605382.96,207633.78,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230329,2023-03-29 15:00:00,3.42,3.42,3.27,3.28,479483.24,158938.751,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230330,2023-03-30 15:00:00,3.28,3.39,3.27,3.31,354776.65,117680.669,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230331,2023-03-31 15:00:00,3.3,3.4,3.29,3.37,390737.64,131117.698,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230403,2023-04-03 15:00:00,3.39,3.45,3.34,3.34,375299.29,126967.084,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230404,2023-04-04 15:00:00,3.35,3.4,3.34,3.36,279267.05,93929.155,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230406,2023-04-06 15:00:00,3.34,3.42,3.31,3.4,409576.65,138294.337,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230407,2023-04-07 15:00:00,3.4,3.45,3.38,3.44,274695.74,93981.379,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230410,2023-04-10 15:00:00,3.45,3.48,3.42,3.44,230404.0,79617.33,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230411,2023-04-11 15:00:00,3.42,3.48,3.4,3.46,285819.12,98344.095,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230412,2023-04-12 15:00:00,3.47,3.54,3.45,3.51,351485.47,123430.201,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230413,2023-04-13 15:00:00,3.53,3.61,3.5,3.51,350494.93,124079.597,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230414,2023-04-14 15:00:00,3.51,3.57,3.48,3.55,329171.73,116238.848,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230417,2023-04-17 15:00:00,3.55,3.63,3.54,3.56,463497.73,165619.251,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230418,2023-04-18 15:00:00,3.57,3.58,3.51,3.54,274697.51,97372.604,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230419,2023-04-19 15:00:00,3.53,3.56,3.49,3.5,230704.93,81254.855,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230420,2023-04-20 15:00:00,3.5,3.52,3.45,3.52,227317.55,79342.007,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230421,2023-04-21 15:00:00,3.52,3.54,3.44,3.45,232864.41,81135.876,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230424,2023-04-24 15:00:00,3.48,3.5,3.42,3.45,239723.8,82875.06,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230425,2023-04-25 15:00:00,3.44,3.51,3.39,3.45,276911.6,95632.824,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230426,2023-04-26 15:00:00,3.43,3.44,3.38,3.42,244400.79,83316.766,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230427,2023-04-27 15:00:00,3.37,3.46,3.35,3.43,262652.22,89512.696,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230428,2023-04-28 15:00:00,3.45,3.49,3.4,3.45,434351.03,149324.004,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230504,2023-05-04 15:00:00,3.41,3.52,3.38,3.47,461748.75,160046.221,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230505,2023-05-05 15:00:00,3.46,3.51,3.39,3.44,339355.61,116538.08,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230508,2023-05-08 15:00:00,3.47,3.51,3.43,3.44,792803.5,274710.476,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230509,2023-05-09 15:00:00,3.46,3.49,3.41,3.42,478744.28,164942.835,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230510,2023-05-10 15:00:00,3.43,3.43,3.31,3.34,489260.77,164074.093,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230511,2023-05-11 15:00:00,3.35,3.41,3.32,3.36,255997.0,86149.047,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230512,2023-05-12 15:00:00,3.35,3.38,3.3,3.31,259661.5,86401.805,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230515,2023-05-15 15:00:00,3.3,3.32,3.24,3.31,323839.49,106118.845,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230516,2023-05-16 15:00:00,3.31,3.31,3.25,3.26,246738.0,80773.475,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230517,2023-05-17 15:00:00,3.24,3.27,3.21,3.25,245754.12,79715.266,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230518,2023-05-18 15:00:00,3.28,3.3,3.23,3.24,358300.75,116822.911,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230519,2023-05-19 15:00:00,3.24,3.24,3.19,3.2,239776.45,76958.23,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230522,2023-05-22 15:00:00,3.2,3.23,3.19,3.21,188328.5,60554.141,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230523,2023-05-23 15:00:00,3.21,3.22,3.16,3.16,202443.67,64494.02,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230524,2023-05-24 15:00:00,3.16,3.17,3.13,3.13,182294.31,57340.336,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230525,2023-05-25 15:00:00,3.12,3.14,3.07,3.11,236968.8,73529.951,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230526,2023-05-26 15:00:00,3.11,3.14,3.09,3.12,126618.0,39410.126,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230529,2023-05-29 15:00:00,3.12,3.18,3.12,3.13,211280.0,66425.369,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230530,2023-05-30 15:00:00,3.13,3.15,3.1,3.15,251386.75,78611.674,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230531,2023-05-31 15:00:00,3.13,3.17,3.13,3.14,173366.73,54592.83,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230601,2023-06-01 15:00:00,3.14,3.19,3.13,3.17,191030.2,60537.327,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230602,2023-06-02 15:00:00,3.18,3.19,3.16,3.17,137012.51,43498.179,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230605,2023-06-05 15:00:00,3.17,3.18,3.14,3.15,137379.45,43430.057,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230606,2023-06-06 15:00:00,3.15,3.18,3.1,3.11,225854.59,71029.726,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230607,2023-06-07 15:00:00,3.12,3.15,3.1,3.11,170286.0,53129.066,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230608,2023-06-08 15:00:00,3.12,3.16,3.1,3.15,171552.95,53698.164,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230609,2023-06-09 15:00:00,3.15,3.15,3.12,3.13,137005.26,42902.615,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230612,2023-06-12 15:00:00,3.12,3.15,3.11,3.12,182866.77,57182.9,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230613,2023-06-13 15:00:00,3.11,3.13,3.1,3.11,169265.25,52717.8,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230614,2023-06-14 15:00:00,3.12,3.13,3.1,3.1,140780.48,43829.744,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230615,2023-06-15 15:00:00,3.1,3.11,3.07,3.1,212141.91,65529.16,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230616,2023-06-16 15:00:00,3.1,3.13,3.1,3.1,219948.18,68342.552,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230619,2023-06-19 15:00:00,3.11,3.11,3.07,3.08,187395.26,57819.07,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230620,2023-06-20 15:00:00,3.08,3.08,3.04,3.04,213049.92,65130.308,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230621,2023-06-21 15:00:00,3.04,3.06,3.03,3.03,199936.31,60833.447,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230626,2023-06-26 15:00:00,3.03,3.04,2.98,2.99,285723.75,85894.642,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230627,2023-06-27 15:00:00,3.0,3.07,2.99,3.06,236043.68,71714.853,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230628,2023-06-28 15:00:00,3.06,3.11,3.05,3.1,210058.81,64741.084,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230629,2023-06-29 15:00:00,3.1,3.13,3.08,3.09,129635.21,40123.335,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230630,2023-06-30 15:00:00,3.1,3.13,3.08,3.11,122515.15,38156.609,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230703,2023-07-03 15:00:00,3.12,3.15,3.1,3.14,183759.25,57455.652,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230704,2023-07-04 15:00:00,3.13,3.14,3.11,3.12,117728.5,36793.28,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230705,2023-07-05 15:00:00,3.12,3.14,3.11,3.12,107238.01,33504.464,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230706,2023-07-06 15:00:00,3.12,3.13,3.1,3.12,98320.11,30629.811,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230707,2023-07-07 15:00:00,3.12,3.15,3.1,3.13,172100.75,53870.793,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230710,2023-07-10 15:00:00,3.13,3.15,3.11,3.12,100621.0,31479.094,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230711,2023-07-11 15:00:00,3.12,3.14,3.11,3.12,96716.76,30185.85,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230712,2023-07-12 15:00:00,3.13,3.14,3.11,3.12,117430.49,36700.295,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230713,2023-07-13 15:00:00,3.12,3.16,3.11,3.15,209348.72,65707.767,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230714,2023-07-14 15:00:00,3.15,3.17,3.13,3.16,124082.97,39138.057,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230717,2023-07-17 15:00:00,3.13,3.13,3.09,3.11,201249.53,62567.848,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230718,2023-07-18 15:00:00,3.12,3.14,3.09,3.12,146268.3,45588.797,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230719,2023-07-19 15:00:00,3.13,3.15,3.12,3.13,193599.74,60693.423,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230720,2023-07-20 15:00:00,3.13,3.15,3.1,3.1,168288.35,52527.65,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230721,2023-07-21 15:00:00,3.1,3.11,3.08,3.1,177174.44,54774.682,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230724,2023-07-24 15:00:00,3.09,3.11,3.07,3.08,134597.24,41594.016,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230725,2023-07-25 15:00:00,3.1,3.12,3.09,3.12,162973.0,50718.932,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230726,2023-07-26 15:00:00,3.12,3.14,3.11,3.14,140427.81,43926.202,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230727,2023-07-27 15:00:00,3.14,3.16,3.13,3.14,179043.36,56371.54,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230728,2023-07-28 15:00:00,3.14,3.19,3.13,3.19,223286.93,70790.245,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230731,2023-07-31 15:00:00,3.2,3.25,3.2,3.24,314483.54,101527.549,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230801,2023-08-01 15:00:00,3.24,3.27,3.23,3.27,264445.88,86144.86,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230802,2023-08-02 15:00:00,3.27,3.28,3.22,3.24,182037.36,59083.213,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230803,2023-08-03 15:00:00,3.22,3.26,3.21,3.25,155636.77,50349.208,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230804,2023-08-04 15:00:00,3.26,3.28,3.23,3.23,186868.67,60714.87,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230807,2023-08-07 15:00:00,3.23,3.24,3.21,3.22,110343.15,35521.04,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230808,2023-08-08 15:00:00,3.21,3.22,3.19,3.2,130700.0,41856.53,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230809,2023-08-09 15:00:00,3.21,3.21,3.17,3.18,144355.06,45959.592,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230810,2023-08-10 15:00:00,3.18,3.24,3.18,3.24,183804.86,59170.167,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230811,2023-08-11 15:00:00,3.24,3.25,3.18,3.19,184295.0,59115.252,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230814,2023-08-14 15:00:00,3.18,3.2,3.16,3.19,222140.82,70614.413,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230815,2023-08-15 15:00:00,3.19,3.21,3.16,3.2,156392.0,49887.944,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230816,2023-08-16 15:00:00,3.18,3.18,3.14,3.15,182069.05,57533.216,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230817,2023-08-17 15:00:00,3.14,3.17,3.11,3.16,140651.78,44132.979,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230818,2023-08-18 15:00:00,3.16,3.2,3.14,3.14,181215.53,57407.277,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230821,2023-08-21 15:00:00,3.14,3.15,3.11,3.11,168121.13,52579.116,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230822,2023-08-22 15:00:00,3.11,3.13,3.08,3.11,185229.24,57527.469,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230823,2023-08-23 15:00:00,3.11,3.15,3.09,3.09,239732.81,74729.376,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230824,2023-08-24 15:00:00,3.09,3.11,3.04,3.05,236118.75,72523.316,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230825,2023-08-25 15:00:00,3.06,3.13,3.05,3.08,194472.04,60164.229,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230828,2023-08-28 15:00:00,3.17,3.2,3.09,3.11,291133.79,91496.868,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230829,2023-08-29 15:00:00,3.11,3.13,3.07,3.1,292081.0,90475.071,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230830,2023-08-30 15:00:00,3.1,3.11,3.06,3.06,256485.0,78914.244,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230831,2023-08-31 15:00:00,3.07,3.07,3.03,3.03,200079.71,60896.681,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230901,2023-09-01 15:00:00,3.04,3.06,3.03,3.05,111143.0,33867.68,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230904,2023-09-04 15:00:00,3.06,3.12,3.05,3.12,299262.61,92730.839,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230905,2023-09-05 15:00:00,3.12,3.14,3.1,3.13,201819.0,62959.521,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230906,2023-09-06 15:00:00,3.13,3.14,3.11,3.13,138768.0,43354.534,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230907,2023-09-07 15:00:00,3.12,3.14,3.1,3.1,156268.01,48770.771,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230908,2023-09-08 15:00:00,3.1,3.11,3.08,3.09,122802.39,37941.644,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230911,2023-09-11 15:00:00,3.1,3.13,3.09,3.1,149354.45,46443.809,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230912,2023-09-12 15:00:00,3.11,3.13,3.09,3.1,138237.04,42922.633,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230913,2023-09-13 15:00:00,3.1,3.15,3.09,3.11,241490.25,75352.057,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230914,2023-09-14 15:00:00,3.11,3.15,3.1,3.15,236353.13,74161.719,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230915,2023-09-15 15:00:00,3.16,3.18,3.14,3.15,255796.21,80737.979,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230918,2023-09-18 15:00:00,3.14,3.15,3.1,3.13,216002.0,67412.307,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230919,2023-09-19 15:00:00,3.12,3.16,3.12,3.15,194198.0,60984.612,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230920,2023-09-20 15:00:00,3.14,3.15,3.12,3.13,138562.25,43440.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230921,2023-09-21 15:00:00,3.13,3.16,3.11,3.12,196616.0,61615.383,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230922,2023-09-22 15:00:00,3.12,3.17,3.12,3.13,211370.25,66285.029,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230925,2023-09-25 15:00:00,3.14,3.14,3.08,3.09,243924.41,75788.254,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230926,2023-09-26 15:00:00,3.09,3.1,3.06,3.08,162079.0,49952.339,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230927,2023-09-27 15:00:00,3.08,3.12,3.08,3.09,194690.06,60263.936,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20230928,2023-09-28 15:00:00,3.11,3.12,3.09,3.1,151382.0,46968.387,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231009,2023-10-09 15:00:00,3.1,3.1,3.04,3.05,209153.74,64020.127,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231010,2023-10-10 15:00:00,3.06,3.08,3.01,3.02,295683.0,89801.343,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231011,2023-10-11 15:00:00,3.02,3.03,2.96,2.96,434490.65,129796.05,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231012,2023-10-12 15:00:00,2.97,2.98,2.95,2.97,316430.05,93818.703,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231013,2023-10-13 15:00:00,2.96,2.96,2.93,2.94,229664.25,67716.094,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231016,2023-10-16 15:00:00,2.95,3.0,2.95,3.0,329843.25,98386.086,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231017,2023-10-17 15:00:00,3.0,3.05,2.97,3.04,305856.97,92184.679,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231018,2023-10-18 15:00:00,3.04,3.07,2.96,2.97,291461.59,87798.28,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231019,2023-10-19 15:00:00,2.96,2.97,2.89,2.89,354827.0,103515.24,qfq,tushare,2026-03-01 11:07:35
