ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1w,20081212,2008-12-12 15:00:00,7.34,8.22,7.2,7.33,3528087.31,2758223.562,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20081218,2008-12-18 15:00:00,7.5,7.67,7.07,7.64,1167465.54,874251.831,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20081226,2008-12-26 15:00:00,7.52,7.57,6.59,6.73,1207314.14,854778.519,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20081231,2008-12-31 15:00:00,6.67,6.7,6.38,6.4,825202.21,540666.467,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090109,2009-01-09 15:00:00,6.56,7.37,6.55,7.24,2280964.67,1634728.524,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090116,2009-01-16 15:00:00,7.15,7.53,6.91,7.37,1704733.5699999998,1247892.054,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090123,2009-01-23 15:00:00,7.42,7.76,7.21,7.6,1705271.4300000002,1299359.77,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090206,2009-02-06 15:00:00,7.69,8.45,7.5,8.4,2905870.21,2356930.526,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090213,2009-02-13 15:00:00,8.61,8.97,8.27,8.78,3785722.42,3309807.693,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090220,2009-02-20 15:00:00,8.89,9.4,8.07,8.42,3902698.36,3441154.443,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090227,2009-02-27 15:00:00,8.28,8.61,7.2,7.31,2653425.29,2146999.943,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090306,2009-03-06 15:00:00,7.27,7.86,6.92,7.68,2514176.13,1898878.508,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090313,2009-03-13 15:00:00,7.74,8.11,7.33,7.71,2094223.5,1644729.0189999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090320,2009-03-20 15:00:00,7.62,8.96,7.48,8.73,3477263.33,2945065.698,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090327,2009-03-27 15:00:00,8.8,8.99,8.23,8.68,3129052.4,2750521.675,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090403,2009-04-03 15:00:00,8.7,9.47,8.33,9.09,3890654.18,3529863.6289999997,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090410,2009-04-10 15:00:00,9.11,10.64,9.11,10.49,4773333.35,4714349.049000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090417,2009-04-17 15:00:00,10.58,11.46,10.04,10.16,5609209.59,6150971.8719999995,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090424,2009-04-24 15:00:00,10.09,10.55,9.51,10.06,2991078.7199999997,3040479.915,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090430,2009-04-30 15:00:00,9.98,10.48,9.61,10.3,2108068.39,2157150.038,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090508,2009-05-08 15:00:00,10.39,11.47,10.39,11.09,4234170.35,4724698.228,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090515,2009-05-15 15:00:00,11.16,11.92,10.27,11.78,4708879.91,5361306.5,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090522,2009-05-22 15:00:00,11.66,12.86,11.26,11.55,4785398.95,5880193.171999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090527,2009-05-27 15:00:00,11.2,11.64,10.96,11.13,2261774.21,2559912.521,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090605,2009-06-05 15:00:00,11.38,12.31,11.34,12.11,3761565.46,4536438.428,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090612,2009-06-12 15:00:00,12.05,12.16,11.25,11.34,2643080.73,3108158.448,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090619,2009-06-19 15:00:00,11.29,11.9,11.02,11.71,2690767.63,3127233.1720000003,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090625,2009-06-25 15:00:00,11.84,12.12,11.38,11.85,2463847.42,2944235.973,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090703,2009-07-03 15:00:00,11.93,13.2,11.78,13.12,4953827.640000001,6256475.686000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090710,2009-07-10 15:00:00,13.16,13.84,12.9,13.5,5028349.24,6845973.152,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090717,2009-07-17 15:00:00,13.35,14.69,12.94,14.53,4412987.359999999,6017789.893,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090724,2009-07-24 15:00:00,14.56,16.8,14.4,16.39,5979776.4399999995,9172870.299,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090731,2009-07-31 15:00:00,16.5,16.89,14.49,15.84,4867767.12,7715996.592,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090807,2009-08-07 15:00:00,15.92,16.65,14.33,14.46,4791853.54,7523505.771,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090814,2009-08-14 15:00:00,14.6,14.89,13.46,13.53,2701807.17,3816643.649,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090821,2009-08-21 15:00:00,13.18,13.19,11.3,12.89,3458797.35,4275950.6620000005,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090828,2009-08-28 15:00:00,12.89,13.27,11.89,12.08,2861799.6100000003,3624643.711,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090904,2009-09-04 15:00:00,11.8,12.36,10.85,12.06,2554482.67,2949607.725,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090911,2009-09-11 15:00:00,12.12,12.69,11.7,12.52,2467021.2600000002,3050245.134,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090918,2009-09-18 15:00:00,12.45,13.3,12.39,12.63,2544036.5999999996,3281478.001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090925,2009-09-25 15:00:00,12.42,12.7,11.3,11.7,1457267.98,1752626.162,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20090930,2009-09-30 15:00:00,11.76,11.89,11.05,11.4,493363.0,565032.822,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091009,2009-10-09 15:00:00,11.75,12.4,11.68,12.36,395104.2,477457.638,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091016,2009-10-16 15:00:00,12.36,13.17,12.02,12.87,2052180.5,2598561.644,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091023,2009-10-23 15:00:00,12.8,13.81,12.73,13.77,2997689.96,3996803.3430000003,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091030,2009-10-30 15:00:00,13.89,14.1,12.81,13.0,2644097.04,3565417.635,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091106,2009-11-06 15:00:00,12.5,13.82,12.45,13.69,2120290.75,2840374.8260000004,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091113,2009-11-13 15:00:00,13.7,14.24,13.43,13.76,2117273.83,2929405.766,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091120,2009-11-20 15:00:00,13.89,15.31,13.87,14.73,3439109.94,5053929.26,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091127,2009-11-27 15:00:00,14.75,15.2,13.27,13.38,2714128.92,3905076.463,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091204,2009-12-04 15:00:00,13.55,14.73,13.49,14.59,2236767.7,3176119.024,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091211,2009-12-11 15:00:00,14.6,14.8,13.75,13.98,1505270.92,2137305.119,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091217,2009-12-17 15:00:00,13.95,14.15,13.5,13.51,1065168.07,1476348.717,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091225,2009-12-25 15:00:00,13.21,13.32,12.5,13.15,1275435.99,1654064.607,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20091231,2009-12-31 15:00:00,12.79,13.22,12.72,13.13,1009684.53,1356374.362,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100108,2010-01-08 15:00:00,13.23,13.95,13.0,13.35,1936975.5,2697294.395,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100115,2010-01-15 15:00:00,13.76,13.82,12.59,12.8,1738264.75,2345269.515,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100122,2010-01-22 15:00:00,12.7,13.1,11.79,12.05,1372711.8399999999,1779055.291,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100129,2010-01-29 15:00:00,11.96,12.11,11.41,11.55,897625.66,1083677.451,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100205,2010-02-05 15:00:00,11.56,11.78,10.93,11.12,1093417.68,1275838.456,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100212,2010-02-12 15:00:00,11.12,11.46,10.91,11.45,526401.72,609911.591,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100226,2010-02-26 15:00:00,11.41,11.52,10.98,11.4,802290.73,938681.788,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100305,2010-03-05 15:00:00,11.42,11.58,11.09,11.17,962509.6799999999,1133858.984,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100312,2010-03-12 15:00:00,11.28,11.55,11.11,11.15,795303.61,931701.018,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100319,2010-03-19 15:00:00,11.12,11.29,10.78,11.24,724088.23,827805.296,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100326,2010-03-26 15:00:00,11.26,11.45,10.94,11.1,705104.82,818388.567,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100402,2010-04-02 15:00:00,11.1,11.66,11.1,11.57,1372261.87,1625183.76,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100409,2010-04-09 15:00:00,11.66,11.86,11.33,11.49,899014.69,1078382.8399999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100416,2010-04-16 15:00:00,11.5,11.79,11.27,11.49,1219665.55,1457470.9079999998,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100423,2010-04-23 15:00:00,11.31,11.41,10.79,10.97,986287.49,1124785.176,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100430,2010-04-30 15:00:00,11.04,11.1,10.25,10.6,838722.23,917869.427,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100507,2010-05-07 15:00:00,10.43,10.62,9.5,9.5,637211.34,664416.485,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100514,2010-05-14 15:00:00,9.56,9.95,9.23,9.81,720333.0,718791.239,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100521,2010-05-21 15:00:00,9.67,9.71,8.92,9.42,598133.24,581651.842,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100528,2010-05-28 15:00:00,9.42,9.81,9.29,9.6,677785.8999999999,673498.142,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100604,2010-06-04 15:00:00,9.58,9.62,9.06,9.13,429201.0,412132.47400000005,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100611,2010-06-11 15:00:00,8.93,9.13,8.7,9.02,598079.26,553190.346,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100618,2010-06-18 15:00:00,9.13,9.15,8.8,8.82,137710.76,127966.919,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100624,2010-06-24 15:00:00,8.85,9.15,8.78,8.9,354564.77,330159.47699999996,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100702,2010-07-02 15:00:00,8.82,8.87,7.77,8.0,463401.14,398925.517,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100709,2010-07-09 15:00:00,7.9,8.57,7.78,8.47,473474.32,400417.773,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100716,2010-07-16 15:00:00,8.46,8.67,8.17,8.38,411949.23,358780.801,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100723,2010-07-23 15:00:00,8.27,9.19,8.23,9.14,1024702.85,934992.0419999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100730,2010-07-30 15:00:00,9.2,10.06,9.04,9.69,1220976.87,1180872.052,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100806,2010-08-06 15:00:00,9.68,10.1,9.33,9.75,1117448.53,1106242.06,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100813,2010-08-13 15:00:00,9.73,9.81,9.25,9.44,626366.44,606402.602,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100820,2010-08-20 15:00:00,9.43,10.2,9.37,9.76,1239587.5,1245470.341,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100827,2010-08-27 15:00:00,9.75,9.82,9.44,9.56,624819.76,611938.807,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100902,2010-09-02 15:00:00,9.64,9.77,9.47,9.61,595871.6799999999,583556.415,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100910,2010-09-10 15:00:00,9.65,10.07,9.43,9.6,1057183.2,1053599.6570000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100917,2010-09-17 15:00:00,9.64,9.73,9.13,9.22,609412.76,585588.648,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100921,2010-09-21 15:00:00,9.22,9.31,9.05,9.24,137938.36,129128.696,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20100930,2010-09-30 15:00:00,9.28,9.81,9.23,9.76,579601.4400000001,563249.302,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101008,2010-10-08 15:00:00,9.99,10.69,9.91,10.6,787013.91,834400.18,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101015,2010-10-15 15:00:00,10.77,12.45,10.77,12.25,4626981.2,5470887.041999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101022,2010-10-22 15:00:00,12.3,13.08,11.65,12.61,4263147.1,5346829.538000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101029,2010-10-29 15:00:00,12.7,13.07,12.09,12.13,2730034.79,3491012.169,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101105,2010-11-05 15:00:00,12.13,13.15,12.1,12.67,2851575.0300000003,3665805.488,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101112,2010-11-12 15:00:00,12.67,13.07,11.7,11.77,2848137.0700000003,3652819.022,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101119,2010-11-19 15:00:00,11.81,12.09,10.49,10.94,2042306.2,2316993.337,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101126,2010-11-26 15:00:00,10.81,11.16,10.18,10.9,1640181.36,1788061.099,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101203,2010-12-03 15:00:00,10.82,10.82,10.2,10.43,1000019.06,1068128.331,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101210,2010-12-10 15:00:00,10.51,10.71,10.21,10.44,825896.1,877187.488,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101217,2010-12-17 15:00:00,10.5,11.37,10.47,11.02,1477470.95,1647177.234,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101224,2010-12-24 15:00:00,11.12,11.33,10.54,10.83,904876.74,1016283.995,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20101231,2010-12-31 15:00:00,10.78,11.31,10.17,10.68,1031400.9,1119326.589,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110107,2011-01-07 15:00:00,10.93,11.22,10.72,10.81,916435.53,1018418.388,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110114,2011-01-14 15:00:00,10.78,10.91,10.41,10.43,702444.5,763771.85,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110121,2011-01-21 15:00:00,10.34,10.46,9.76,9.92,711709.25,724857.19,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110128,2011-01-28 15:00:00,9.95,10.15,9.79,10.02,518745.25,525131.94,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110201,2011-02-01 15:00:00,10.01,10.29,9.96,10.15,248482.5,256036.223,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110211,2011-02-11 15:00:00,10.03,10.12,9.86,10.07,361554.68,368057.25800000003,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110218,2011-02-18 15:00:00,10.07,10.67,10.07,10.36,1186294.21,1259999.993,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110225,2011-02-25 15:00:00,10.33,10.66,10.16,10.33,957198.49,1009868.353,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110304,2011-03-04 15:00:00,10.33,10.67,10.23,10.62,1270274.75,1355731.937,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110311,2011-03-11 15:00:00,10.73,11.79,10.67,10.94,3526964.63,4055356.451,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110318,2011-03-18 15:00:00,10.88,11.36,10.55,11.02,1787520.52,1995451.6169999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110325,2011-03-25 15:00:00,11.02,11.24,10.59,10.72,2132128.11,2357459.126,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110401,2011-04-01 15:00:00,10.73,11.05,10.53,10.86,1464399.08,1602010.729,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110408,2011-04-08 15:00:00,10.77,11.0,10.72,10.95,900695.0800000001,997527.689,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110415,2011-04-15 15:00:00,11.03,11.25,10.87,10.98,1937136.34,2176504.587,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110422,2011-04-22 15:00:00,10.99,11.06,10.63,10.7,1085965.54,1191717.199,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110429,2011-04-29 15:00:00,10.65,10.8,10.33,10.56,796758.48,850006.69,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110506,2011-05-06 15:00:00,10.53,10.55,9.91,9.99,518180.02,538448.7880000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110513,2011-05-13 15:00:00,10.03,10.18,9.83,10.0,522147.31,532084.906,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110520,2011-05-20 15:00:00,10.02,10.35,9.9,10.04,485004.67,498420.548,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110526,2011-05-26 15:00:00,10.03,10.03,9.72,9.74,400564.65,399620.555,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110603,2011-06-03 15:00:00,9.82,9.89,9.52,9.69,478660.17,471759.448,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110610,2011-06-10 15:00:00,9.66,9.83,9.49,9.65,319722.16000000003,314967.658,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110617,2011-06-17 15:00:00,9.62,9.73,9.28,9.29,468614.15,447687.928,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110624,2011-06-24 15:00:00,9.35,10.01,9.17,9.88,704779.75,676996.988,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110701,2011-07-01 15:00:00,9.85,10.33,9.7,10.18,877480.27,877210.365,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110708,2011-07-08 15:00:00,10.28,10.4,10.14,10.19,708132.16,725857.2490000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110715,2011-07-15 15:00:00,10.13,10.87,9.9,10.58,1161455.15,1208478.635,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110722,2011-07-22 15:00:00,10.61,11.27,10.61,10.86,1790052.57,1962055.6400000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110729,2011-07-29 15:00:00,10.76,11.03,10.4,10.67,1181020.49,1272280.297,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110805,2011-08-05 15:00:00,10.66,11.0,10.28,10.29,798524.11,854684.532,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110812,2011-08-12 15:00:00,10.09,10.28,9.34,9.95,869315.2,853874.404,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110819,2011-08-19 15:00:00,9.96,10.12,9.51,9.62,631937.0700000001,625234.146,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110826,2011-08-26 15:00:00,9.62,10.12,9.41,10.08,604951.41,592957.605,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110902,2011-09-02 15:00:00,10.0,10.1,9.49,9.56,608289.67,597180.83,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110909,2011-09-09 15:00:00,9.45,9.8,9.36,9.52,394963.76,377478.67000000004,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110916,2011-09-16 15:00:00,9.41,9.71,9.39,9.59,270467.01,258040.424,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110923,2011-09-23 15:00:00,9.4,9.4,8.65,8.76,1271398.96,1137476.206,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20110930,2011-09-30 15:00:00,8.8,9.17,8.78,8.95,700417.1,629650.536,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111014,2011-10-14 15:00:00,9.0,9.33,8.48,9.06,791015.98,708390.122,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111021,2011-10-21 15:00:00,9.08,9.22,8.5,8.69,507427.7,450900.784,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111028,2011-10-28 15:00:00,8.7,10.01,8.65,9.65,1353748.24,1275063.0779999997,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111104,2011-11-04 15:00:00,9.68,9.94,9.48,9.84,951822.03,926160.925,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111111,2011-11-11 15:00:00,9.84,10.03,9.68,9.74,684268.37,675963.094,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111118,2011-11-18 15:00:00,9.83,10.52,9.78,9.81,1559986.33,1592550.777,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111125,2011-11-25 15:00:00,9.8,9.86,9.07,9.26,659837.68,625803.068,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111202,2011-12-02 15:00:00,9.29,9.67,9.14,9.26,878842.33,830418.9890000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111209,2011-12-09 15:00:00,9.21,9.35,8.97,8.98,418385.91,383857.12,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111215,2011-12-15 15:00:00,8.97,9.0,8.29,8.31,398390.77999999997,344137.143,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111223,2011-12-23 15:00:00,8.37,8.9,8.16,8.81,615263.14,523545.425,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20111230,2011-12-30 15:00:00,8.75,8.88,8.13,8.52,418945.14,368900.672,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120106,2012-01-06 15:00:00,8.59,8.64,8.01,8.2,289974.75,251059.681,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120113,2012-01-13 15:00:00,8.2,9.18,8.11,8.79,950492.9900000001,892030.848,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120120,2012-01-20 15:00:00,8.73,9.31,8.67,9.14,678293.45,648630.573,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120203,2012-02-03 15:00:00,9.14,9.15,8.81,9.08,537871.55,510037.505,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120210,2012-02-10 15:00:00,9.16,9.34,8.87,9.14,593409.46,574867.855,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120217,2012-02-17 15:00:00,9.06,9.28,8.97,9.04,631379.97,607362.904,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120224,2012-02-24 15:00:00,9.16,9.62,9.05,9.56,821945.4299999999,812561.489,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120302,2012-03-02 15:00:00,9.56,9.67,9.29,9.47,716651.51,717553.896,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120309,2012-03-09 15:00:00,9.46,9.5,8.92,9.2,678311.3300000001,655524.209,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120316,2012-03-16 15:00:00,9.18,9.19,8.55,8.71,925740.25,871855.583,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120323,2012-03-23 15:00:00,8.7,8.84,8.57,8.63,659163.3400000001,607227.438,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120330,2012-03-30 15:00:00,8.66,8.73,8.3,8.6,459900.97000000003,414180.24100000004,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120406,2012-04-06 15:00:00,8.56,8.7,8.45,8.59,254647.30000000002,230979.865,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120413,2012-04-13 15:00:00,8.54,8.76,8.31,8.68,453598.31,411482.798,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120420,2012-04-20 15:00:00,8.66,8.82,8.55,8.79,475378.32,437441.032,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120427,2012-04-27 15:00:00,8.79,9.01,8.57,8.92,679026.99,632946.389,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120504,2012-05-04 15:00:00,9.09,9.41,9.0,9.14,737294.3099999999,717031.578,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120511,2012-05-11 15:00:00,9.07,9.21,8.83,8.86,622460.19,595609.575,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120518,2012-05-18 15:00:00,8.94,8.97,8.53,8.56,481197.45,440764.75,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120524,2012-05-24 15:00:00,8.54,8.73,8.54,8.64,300111.49,274356.801,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120601,2012-06-01 15:00:00,8.51,8.79,8.44,8.49,585136.79,533095.257,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120608,2012-06-08 15:00:00,8.36,8.41,8.14,8.16,514796.2,448912.26399999997,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120615,2012-06-15 15:00:00,8.16,8.32,7.94,8.08,550271.77,458433.275,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120621,2012-06-21 15:00:00,8.11,8.2,7.92,7.95,364607.66,302399.149,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120629,2012-06-29 15:00:00,7.91,7.91,7.27,7.5,459214.84,360546.566,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120706,2012-07-06 15:00:00,7.59,7.63,7.25,7.44,582963.24,448106.529,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120713,2012-07-13 15:00:00,7.37,7.64,7.14,7.53,606679.56,462994.391,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120720,2012-07-20 15:00:00,7.54,7.63,7.39,7.49,332425.77,257234.45200000002,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120727,2012-07-27 15:00:00,7.46,7.46,7.2,7.34,291143.82,219263.775,qfq,tushare,2026-02-28 20:09:45
