ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20110323,2011-03-23 15:00:00,13.51,13.61,13.39,13.57,4890.46,13323.3748,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110324,2011-03-24 15:00:00,13.58,13.66,13.44,13.53,5061.96,13781.4966,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110325,2011-03-25 15:00:00,13.53,13.7,13.49,13.67,7050.41,19341.9662,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110328,2011-03-28 15:00:00,13.67,14.23,13.59,14.12,21812.91,61332.2788,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110329,2011-03-29 15:00:00,14.12,14.22,13.74,13.78,18828.76,53208.4645,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110330,2011-03-30 15:00:00,13.78,13.86,13.0,13.13,11062.4,29758.5852,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110331,2011-03-31 15:00:00,13.19,13.29,12.89,12.98,4741.65,12457.8672,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110401,2011-04-01 15:00:00,13.06,13.06,12.91,13.03,3310.6,8656.7995,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110406,2011-04-06 15:00:00,12.93,13.09,12.9,13.08,4582.78,11989.9726,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110407,2011-04-07 15:00:00,13.28,13.35,13.01,13.15,4159.12,11008.3565,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110408,2011-04-08 15:00:00,13.68,14.06,13.4,13.8,19213.66,53666.223,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110411,2011-04-11 15:00:00,13.88,13.93,13.53,13.54,10498.14,28966.3578,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110412,2011-04-12 15:00:00,13.49,13.78,13.39,13.49,5588.48,15290.6595,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110413,2011-04-13 15:00:00,13.61,13.61,13.41,13.61,3433.04,9376.5867,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110414,2011-04-14 15:00:00,13.61,13.72,13.5,13.56,5720.79,15662.6089,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110415,2011-04-15 15:00:00,13.53,13.54,13.18,13.3,5854.63,15775.2024,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110418,2011-04-18 15:00:00,13.31,13.6,13.19,13.4,5412.05,14661.453,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110419,2011-04-19 15:00:00,13.4,13.68,13.25,13.59,7661.71,20931.4325,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110420,2011-04-20 15:00:00,13.65,13.66,13.35,13.52,6384.4,17361.4682,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110421,2011-04-21 15:00:00,13.52,13.93,13.43,13.87,11077.57,30748.075,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110422,2011-04-22 15:00:00,13.84,14.06,13.68,13.82,8636.45,24054.8339,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110425,2011-04-25 15:00:00,13.66,14.43,13.65,14.05,19065.46,54419.0574,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110426,2011-04-26 15:00:00,13.97,14.07,13.49,14.07,11850.19,32919.9348,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110427,2011-04-27 15:00:00,14.03,14.03,13.54,13.79,7275.84,20289.4479,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110429,2011-04-29 15:00:00,13.29,13.29,12.41,13.16,9898.38,25641.9162,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110503,2011-05-03 15:00:00,12.89,12.9,12.56,12.79,9439.71,24120.6733,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110504,2011-05-04 15:00:00,12.85,12.98,12.54,12.68,5499.24,14045.3953,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110505,2011-05-05 15:00:00,12.69,12.69,12.2,12.32,4529.69,11314.8838,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110506,2011-05-06 15:00:00,12.27,12.35,12.11,12.19,4167.5,10248.6203,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110509,2011-05-09 15:00:00,12.19,12.37,12.19,12.29,4549.94,11235.2049,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110510,2011-05-10 15:00:00,12.26,12.33,12.2,12.29,2422.85,5990.0597,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110511,2011-05-11 15:00:00,12.3,12.38,12.2,12.35,5938.7,14734.7731,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110512,2011-05-12 15:00:00,12.3,12.36,12.13,12.2,2980.48,7369.3344,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110513,2011-05-13 15:00:00,12.28,12.28,11.64,12.04,5260.26,12590.6568,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110516,2011-05-16 15:00:00,12.1,12.1,11.75,11.76,2929.98,7001.5147,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110517,2011-05-17 15:00:00,11.84,11.92,11.66,11.87,2442.17,5820.9908,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110518,2011-05-18 15:00:00,11.92,12.04,11.7,11.94,3289.79,7864.3729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110519,2011-05-19 15:00:00,11.8,11.98,11.78,11.85,2320.24,5570.2475,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110520,2011-05-20 15:00:00,12.08,13.02,12.01,12.74,16692.24,42580.2592,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110523,2011-05-23 15:00:00,12.54,12.55,12.15,12.29,6948.83,17285.1179,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110524,2011-05-24 15:00:00,12.27,12.27,11.71,12.02,4190.24,10052.745,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110525,2011-05-25 15:00:00,12.0,12.21,11.9,12.03,3106.64,7538.7952,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110526,2011-05-26 15:00:00,12.03,12.2,11.61,11.64,3830.58,9159.7509,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110527,2011-05-27 15:00:00,11.7,11.7,11.0,11.3,8000.84,8954.8915,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110530,2011-05-30 15:00:00,11.3,11.47,10.61,11.0,4643.27,5113.3963,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110531,2011-05-31 15:00:00,11.02,11.35,10.9,11.07,3544.95,3917.0041,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110601,2011-06-01 15:00:00,11.19,11.19,10.93,11.15,4781.82,5286.8555,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110602,2011-06-02 15:00:00,11.1,11.1,10.63,10.81,4414.48,4750.8193,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110603,2011-06-03 15:00:00,10.81,11.32,10.81,11.12,6420.13,7115.5276,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110607,2011-06-07 15:00:00,11.2,11.2,11.01,11.12,4090.5,4543.7903,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110608,2011-06-08 15:00:00,11.12,11.31,10.9,11.26,5536.06,6121.0202,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110609,2011-06-09 15:00:00,11.22,11.49,11.0,11.34,8820.32,9939.9866,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110610,2011-06-10 15:00:00,11.4,11.49,11.0,11.3,6858.41,7712.4361,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110613,2011-06-13 15:00:00,11.55,11.55,11.11,11.26,4175.02,4705.2428,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110614,2011-06-14 15:00:00,11.43,11.5,11.13,11.35,6312.45,7134.3232,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110615,2011-06-15 15:00:00,11.4,11.4,11.11,11.15,4145.71,4645.0512,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110616,2011-06-16 15:00:00,11.11,11.11,10.61,10.65,5283.78,5680.3791,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110617,2011-06-17 15:00:00,10.6,10.76,10.48,10.51,1952.8,2079.4211,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110620,2011-06-20 15:00:00,10.54,10.54,10.0,10.4,3874.07,3970.7656,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110621,2011-06-21 15:00:00,10.34,10.45,10.15,10.34,3330.14,3443.9278,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110622,2011-06-22 15:00:00,10.39,10.4,10.22,10.3,2717.88,2800.7336,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110623,2011-06-23 15:00:00,10.1,10.59,10.1,10.56,4210.35,4400.8431,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110624,2011-06-24 15:00:00,10.51,10.89,10.47,10.85,8186.4,8783.9091,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110627,2011-06-27 15:00:00,10.85,11.1,10.77,10.99,13027.72,14225.0044,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110628,2011-06-28 15:00:00,10.99,12.09,10.99,12.09,69709.85,84085.7406,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110629,2011-06-29 15:00:00,12.3,12.94,12.08,12.35,122879.31,152098.4153,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110630,2011-06-30 15:00:00,12.39,12.39,12.0,12.17,50961.17,62001.0346,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110701,2011-07-01 15:00:00,12.18,12.18,11.88,11.97,33389.23,40071.9047,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110704,2011-07-04 15:00:00,11.97,12.13,11.91,12.09,32073.0,38533.2145,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110705,2011-07-05 15:00:00,12.11,12.14,11.9,12.14,30339.6,36414.9056,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110706,2011-07-06 15:00:00,12.14,12.35,11.99,12.15,33600.36,40860.9212,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110707,2011-07-07 15:00:00,12.1,12.3,12.0,12.18,36704.46,44712.7265,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110708,2011-07-08 15:00:00,12.26,12.33,12.01,12.1,18179.8,22054.6817,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110711,2011-07-11 15:00:00,12.02,12.02,11.67,11.91,20838.8,24736.4011,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110712,2011-07-12 15:00:00,11.8,11.86,11.51,11.68,19976.88,23330.8566,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110713,2011-07-13 15:00:00,11.69,11.94,11.66,11.91,14746.33,17459.3363,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110714,2011-07-14 15:00:00,11.89,12.08,11.82,12.07,25597.46,30639.3719,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110715,2011-07-15 15:00:00,12.0,12.39,11.95,12.36,45037.93,55313.2062,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110718,2011-07-18 15:00:00,12.36,13.6,12.26,13.14,97419.15,127635.2229,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110719,2011-07-19 15:00:00,13.18,13.49,12.81,13.22,67284.78,88616.3802,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110720,2011-07-20 15:00:00,13.19,13.76,12.81,13.61,77727.43,104201.2276,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110721,2011-07-21 15:00:00,13.41,13.63,13.2,13.21,41859.55,55994.7209,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110722,2011-07-22 15:00:00,13.2,13.37,12.96,13.03,34942.83,45836.6148,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110725,2011-07-25 15:00:00,13.03,13.03,11.86,12.18,30604.12,38089.4135,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110726,2011-07-26 15:00:00,12.05,12.24,12.0,12.17,15162.08,18340.7336,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110727,2011-07-27 15:00:00,12.05,12.39,11.88,12.31,18317.82,22343.4484,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110728,2011-07-28 15:00:00,12.19,13.45,11.98,13.18,60641.07,78459.5685,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110729,2011-07-29 15:00:00,13.1,13.98,12.92,13.73,92741.31,126664.0385,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110801,2011-08-01 15:00:00,13.83,14.27,13.51,13.68,87131.35,120860.8812,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110802,2011-08-02 15:00:00,13.55,13.95,13.0,13.9,62162.11,83956.3207,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110803,2011-08-03 15:00:00,13.6,13.96,13.51,13.69,39785.11,54711.65,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110804,2011-08-04 15:00:00,13.69,14.08,13.6,13.88,61155.14,84794.6106,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110808,2011-08-08 15:00:00,13.3,13.63,12.49,13.38,88994.53,114827.2484,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110809,2011-08-09 15:00:00,12.65,13.32,12.23,12.99,45490.47,58682.3309,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110810,2011-08-10 15:00:00,13.21,14.1,13.05,13.93,99809.62,135918.8475,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110811,2011-08-11 15:00:00,13.6,14.5,13.46,14.37,139644.44,197080.0905,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110812,2011-08-12 15:00:00,14.38,14.8,14.1,14.55,117038.85,168892.6832,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110815,2011-08-15 15:00:00,14.65,15.37,14.39,15.1,110861.27,165681.3775,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110816,2011-08-16 15:00:00,15.1,15.35,14.71,15.06,85529.21,128118.4764,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110817,2011-08-17 15:00:00,14.93,14.95,14.45,14.74,52360.15,77109.7975,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110818,2011-08-18 15:00:00,14.75,15.15,14.52,14.79,53067.68,78926.8599,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110819,2011-08-19 15:00:00,14.45,14.71,14.25,14.6,41894.19,60744.8118,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110822,2011-08-22 15:00:00,14.61,14.97,14.28,14.7,47160.75,69220.1368,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110823,2011-08-23 15:00:00,14.72,14.95,14.55,14.94,38315.39,56734.7823,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110824,2011-08-24 15:00:00,14.92,15.68,14.92,15.31,67029.37,102940.5739,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110825,2011-08-25 15:00:00,15.42,15.46,14.91,15.31,42968.03,65214.2144,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110826,2011-08-26 15:00:00,15.39,15.97,15.1,15.92,64050.08,99544.1281,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110829,2011-08-29 15:00:00,15.74,16.78,15.7,16.34,93113.18,151074.2317,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110830,2011-08-30 15:00:00,16.35,16.58,16.1,16.35,45774.06,74668.5389,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110831,2011-08-31 15:00:00,16.36,16.85,16.15,16.85,46352.26,76374.2031,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110901,2011-09-01 15:00:00,16.89,17.2,16.35,16.49,64464.13,108287.0384,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110902,2011-09-02 15:00:00,16.3,16.5,15.75,16.38,58671.35,94070.0778,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110905,2011-09-05 15:00:00,16.1,16.2,15.68,15.79,37252.0,59025.8648,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110906,2011-09-06 15:00:00,15.65,15.79,14.21,14.65,60128.66,88840.0384,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110907,2011-09-07 15:00:00,14.74,15.57,14.51,15.52,43458.47,65557.3327,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110908,2011-09-08 15:00:00,15.69,15.69,15.13,15.19,35230.85,54253.5647,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110909,2011-09-09 15:00:00,15.24,15.39,14.48,14.78,26034.81,38691.8688,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110913,2011-09-13 15:00:00,14.45,14.45,13.71,14.06,32110.57,44882.2619,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110914,2011-09-14 15:00:00,14.01,14.36,13.7,14.26,24700.73,34686.187,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110915,2011-09-15 15:00:00,14.32,14.4,14.1,14.2,20012.72,28509.6004,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110916,2011-09-16 15:00:00,14.3,14.33,13.73,14.05,35261.29,49220.9576,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110919,2011-09-19 15:00:00,13.91,14.1,13.15,13.33,29134.29,39115.7268,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110920,2011-09-20 15:00:00,13.29,13.38,12.8,13.06,24634.99,32036.1399,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110921,2011-09-21 15:00:00,13.06,13.67,12.9,13.6,36344.43,48782.8968,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110922,2011-09-22 15:00:00,13.5,13.5,12.88,13.05,27255.83,35983.8987,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110923,2011-09-23 15:00:00,12.78,13.12,12.6,13.06,14306.37,18453.862,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110926,2011-09-26 15:00:00,13.19,13.19,12.61,12.7,15787.9,20283.8967,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110927,2011-09-27 15:00:00,12.75,13.07,12.71,12.97,16044.97,20736.2147,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110928,2011-09-28 15:00:00,13.02,13.13,12.01,12.18,17953.41,22586.87,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110929,2011-09-29 15:00:00,11.95,12.0,11.2,11.7,22888.8,26544.9988,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20110930,2011-09-30 15:00:00,11.68,11.77,11.33,11.45,10485.66,12056.596,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111010,2011-10-10 15:00:00,11.55,11.57,11.41,11.45,9672.9,11108.2962,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111011,2011-10-11 15:00:00,11.8,11.98,10.55,11.32,22275.17,24800.7296,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111012,2011-10-12 15:00:00,11.02,12.03,10.93,11.92,44145.55,51564.4346,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111013,2011-10-13 15:00:00,11.97,12.35,11.81,12.14,36187.97,43684.4648,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111014,2011-10-14 15:00:00,12.13,12.69,12.06,12.6,52573.9,65173.7605,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111017,2011-10-17 15:00:00,12.63,12.66,12.33,12.41,28382.62,35436.8921,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111018,2011-10-18 15:00:00,12.29,12.29,11.17,11.17,39866.63,46257.8189,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111019,2011-10-19 15:00:00,11.17,11.37,10.05,10.34,127582.65,130966.8698,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111020,2011-10-20 15:00:00,10.05,10.14,9.73,9.82,47872.96,47482.1187,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111021,2011-10-21 15:00:00,9.86,9.97,9.64,9.74,18339.64,17884.6604,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111024,2011-10-24 15:00:00,9.76,9.83,8.77,9.32,57287.59,52975.4523,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111025,2011-10-25 15:00:00,9.24,9.8,9.14,9.8,60440.18,57606.4278,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111026,2011-10-26 15:00:00,9.78,10.12,9.6,9.91,70132.61,69131.7519,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111027,2011-10-27 15:00:00,9.88,10.1,9.8,9.83,53675.79,53273.5864,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111028,2011-10-28 15:00:00,9.94,10.48,9.71,10.33,82561.33,83439.7473,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111031,2011-10-31 15:00:00,10.19,10.55,10.13,10.35,63621.17,66055.3297,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111101,2011-11-01 15:00:00,10.2,10.49,10.06,10.3,48922.06,50372.5086,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111102,2011-11-02 15:00:00,10.07,10.51,9.98,10.42,60709.3,62364.035,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111103,2011-11-03 15:00:00,10.5,10.96,10.46,10.58,92388.72,98746.4197,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111104,2011-11-04 15:00:00,10.6,10.72,10.42,10.6,55923.36,59093.1179,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111107,2011-11-07 15:00:00,10.57,10.89,10.48,10.76,48302.18,51837.6775,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111108,2011-11-08 15:00:00,10.76,10.8,10.2,10.26,44155.18,46324.013,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111109,2011-11-09 15:00:00,10.26,10.42,9.91,10.42,52197.28,53068.8564,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111110,2011-11-10 15:00:00,10.17,11.46,10.1,11.46,194981.88,216606.1278,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111111,2011-11-11 15:00:00,11.47,12.43,11.47,12.04,272405.38,323760.5228,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111114,2011-11-14 15:00:00,12.06,12.6,11.74,12.38,184479.51,224682.5521,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111115,2011-11-15 15:00:00,12.18,12.76,12.14,12.35,152181.38,188933.4447,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111116,2011-11-16 15:00:00,12.23,12.39,11.8,11.96,100747.23,121646.3651,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111117,2011-11-17 15:00:00,11.9,12.32,11.71,12.0,82372.69,99104.3267,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111118,2011-11-18 15:00:00,11.82,12.48,11.68,12.33,136429.9,165864.9641,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111121,2011-11-21 15:00:00,12.31,12.45,11.65,12.2,81478.69,98136.3422,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111122,2011-11-22 15:00:00,11.93,12.09,11.7,12.06,61262.27,73257.6083,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111123,2011-11-23 15:00:00,12.08,12.38,11.9,12.29,97800.73,119334.6785,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111124,2011-11-24 15:00:00,12.1,13.23,11.89,13.22,178970.36,225025.4102,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111125,2011-11-25 15:00:00,12.99,13.6,12.71,12.72,192680.62,253452.447,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111128,2011-11-28 15:00:00,12.61,13.99,12.36,13.99,198314.89,263324.1232,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111129,2011-11-29 15:00:00,14.05,14.1,13.45,13.98,204592.25,282569.8097,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111130,2011-11-30 15:00:00,13.89,14.08,12.91,13.23,147901.06,200298.9452,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111201,2011-12-01 15:00:00,13.67,14.21,13.31,13.58,157466.33,216841.5075,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111202,2011-12-02 15:00:00,13.4,13.4,12.33,12.37,116228.52,148771.949,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111205,2011-12-05 15:00:00,12.1,12.1,11.13,11.13,82736.44,94306.2745,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111206,2011-12-06 15:00:00,10.85,11.44,10.66,11.22,82296.77,90690.8102,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111207,2011-12-07 15:00:00,11.18,11.33,10.8,10.99,70935.61,78829.314,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111208,2011-12-08 15:00:00,10.9,11.35,10.27,11.18,94145.7,103026.2675,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111209,2011-12-09 15:00:00,10.9,11.28,10.8,10.88,63064.65,69668.1845,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111212,2011-12-12 15:00:00,10.79,10.83,10.38,10.38,55620.45,59088.7182,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111213,2011-12-13 15:00:00,10.15,10.33,9.8,9.93,58312.52,58270.7172,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111214,2011-12-14 15:00:00,9.87,10.36,9.83,10.08,68773.59,69833.3113,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111215,2011-12-15 15:00:00,9.94,10.94,9.85,10.6,113893.74,119206.1514,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111216,2011-12-16 15:00:00,10.4,11.11,10.33,11.05,95928.75,102508.0916,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111219,2011-12-19 15:00:00,10.88,11.35,10.52,11.1,88643.0,96560.7099,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111220,2011-12-20 15:00:00,11.1,11.18,10.66,10.67,67637.78,73862.7942,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111221,2011-12-21 15:00:00,10.74,10.98,10.1,10.1,59164.27,62794.0013,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111222,2011-12-22 15:00:00,9.85,9.96,9.16,9.68,68403.24,65285.2725,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20111223,2011-12-23 15:00:00,9.52,10.08,9.45,9.79,51125.12,50274.5912,qfq,tushare,2026-02-28 20:30:50
