ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1w,20180907,2018-09-07 15:00:00,3.66,3.73,3.59,3.69,175806.42,72296.642,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20180914,2018-09-14 15:00:00,3.7,3.86,3.59,3.86,457808.92,192935.129,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20180921,2018-09-21 15:00:00,3.84,3.95,3.79,3.95,568962.96,246381.93800000002,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20180928,2018-09-28 15:00:00,3.93,4.0,3.86,3.97,460421.70999999996,203299.514,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181012,2018-10-12 15:00:00,4.28,4.78,4.21,4.31,3109023.21,1555910.761,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181019,2018-10-19 15:00:00,4.34,4.56,3.97,4.16,1327281.19,644884.012,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181026,2018-10-26 15:00:00,4.23,4.82,4.2,4.65,1388524.3,697063.745,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181102,2018-11-02 15:00:00,4.75,4.91,4.48,4.72,1147144.4100000001,601759.562,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181109,2018-11-09 15:00:00,4.68,4.68,4.2,4.21,1031951.98,515199.424,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181116,2018-11-16 15:00:00,4.27,4.53,4.23,4.36,875738.17,426797.417,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181123,2018-11-23 15:00:00,4.34,4.36,4.04,4.08,580946.37,275151.35699999996,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181130,2018-11-30 15:00:00,4.09,4.6,4.09,4.56,826126.4199999999,405626.74100000004,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181207,2018-12-07 15:00:00,4.82,5.02,4.57,4.86,1839702.09,1002198.6020000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181214,2018-12-14 15:00:00,4.72,4.91,4.48,4.48,958783.6399999999,504969.855,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181221,2018-12-21 15:00:00,4.48,4.59,4.16,4.2,731507.53,358095.499,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20181228,2018-12-28 15:00:00,4.2,4.26,3.86,3.96,644976.79,290988.106,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190104,2019-01-04 15:00:00,3.99,4.05,3.84,4.05,269253.11,119527.215,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190111,2019-01-11 15:00:00,4.1,4.35,4.0,4.32,709832.53,334635.357,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190118,2019-01-18 15:00:00,4.3,4.31,4.1,4.21,474693.58,223656.24300000002,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190125,2019-01-25 15:00:00,4.28,4.58,4.28,4.37,731363.29,361835.872,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190201,2019-02-01 15:00:00,4.41,4.51,4.24,4.4,653757.64,321275.848,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190215,2019-02-15 15:00:00,4.36,4.64,4.33,4.5,658354.21,329782.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190222,2019-02-22 15:00:00,4.5,4.85,4.45,4.82,1140236.8599999999,590132.2860000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190301,2019-03-01 15:00:00,4.86,5.44,4.85,5.34,1666272.34,976392.2860000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190308,2019-03-08 15:00:00,5.41,5.43,4.97,4.97,1598278.3,940524.926,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190315,2019-03-15 15:00:00,4.96,5.61,4.95,5.49,1507723.06,896979.951,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190322,2019-03-22 15:00:00,5.52,5.68,5.41,5.58,1087263.6,676254.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190329,2019-03-29 15:00:00,5.47,5.85,5.14,5.77,1405239.3800000001,865459.828,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190404,2019-04-04 15:00:00,5.87,6.53,5.73,6.26,1808802.98,1239537.936,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190412,2019-04-12 15:00:00,6.25,6.41,6.07,6.2,1481777.71,1030120.756,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190419,2019-04-19 15:00:00,6.36,6.37,5.96,6.13,803471.95,551276.055,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190426,2019-04-26 15:00:00,6.12,6.21,5.7,5.88,975867.7,655753.527,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190430,2019-04-30 15:00:00,5.85,6.24,5.67,6.15,455095.23,305038.064,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190510,2019-05-10 15:00:00,5.76,5.94,5.29,5.67,1476409.26,935226.453,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190517,2019-05-17 15:00:00,5.67,5.85,5.34,5.38,989752.0,622853.794,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190524,2019-05-24 15:00:00,5.38,5.46,5.11,5.3,616451.34,364260.595,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190531,2019-05-31 15:00:00,5.29,5.61,5.24,5.55,552390.52,340152.789,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190606,2019-06-06 15:00:00,5.55,5.78,5.44,5.57,515609.11,324098.19,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190614,2019-06-14 15:00:00,5.53,5.75,5.39,5.42,530302.73,330989.297,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190621,2019-06-21 15:00:00,5.39,5.86,5.3,5.83,608166.8300000001,380756.018,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190628,2019-06-28 15:00:00,5.81,5.98,5.68,5.81,636664.3099999999,415240.253,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190705,2019-07-05 15:00:00,5.96,6.13,5.62,5.87,780523.5700000001,508884.845,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190712,2019-07-12 15:00:00,5.83,5.86,5.44,5.5,423656.19,263655.708,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190719,2019-07-19 15:00:00,5.5,5.86,5.43,5.76,697958.88,444898.30700000003,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190726,2019-07-26 15:00:00,5.78,5.93,5.58,5.77,789679.96,507638.288,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190802,2019-08-02 15:00:00,5.73,5.85,5.44,5.49,836373.13,531461.742,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190809,2019-08-09 15:00:00,5.46,5.47,4.99,5.25,688822.41,401289.547,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190816,2019-08-16 15:00:00,5.26,5.52,5.2,5.28,449339.63999999996,269066.783,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190823,2019-08-23 15:00:00,5.42,6.29,5.36,6.23,1557661.9200000002,1042197.27,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190830,2019-08-30 15:00:00,6.07,6.54,6.04,6.38,1105727.15,787123.478,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190906,2019-09-06 15:00:00,6.38,6.63,6.33,6.38,1098011.75,790015.462,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190912,2019-09-12 15:00:00,6.45,6.54,6.3,6.39,570404.54,406920.922,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190920,2019-09-20 15:00:00,6.38,6.9,6.07,6.21,2270546.02,1632946.909,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190925,2019-09-25 15:00:00,6.18,6.73,6.17,6.69,936347.0700000001,673468.635,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20190930,2019-09-30 15:00:00,6.02,6.02,6.02,6.02,50459.0,33908.448,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191011,2019-10-11 15:00:00,5.47,6.4,5.26,6.4,2050848.58,1313363.788,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191018,2019-10-18 15:00:00,6.89,7.05,5.52,5.59,3272058.79,2317988.759,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191025,2019-10-25 15:00:00,5.58,5.68,5.4,5.55,1043370.53,647155.352,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191101,2019-11-01 15:00:00,5.5,5.6,5.12,5.29,1103477.03,663226.874,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191108,2019-11-08 15:00:00,5.32,5.38,5.15,5.26,918131.24,538771.605,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191115,2019-11-15 15:00:00,5.24,5.25,4.96,5.04,776368.08,438629.701,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191122,2019-11-22 15:00:00,5.01,5.34,4.98,5.24,687782.89,394946.652,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191129,2019-11-29 15:00:00,5.22,5.33,5.07,5.15,677155.24,394813.341,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191206,2019-12-06 15:00:00,5.15,5.51,4.96,5.42,653670.11,375747.148,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191213,2019-12-13 15:00:00,5.36,5.58,5.2,5.44,1038107.4,619824.111,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191220,2019-12-20 15:00:00,5.45,5.8,5.39,5.55,1527497.31,948905.3489999999,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20191227,2019-12-27 15:00:00,5.55,5.65,5.31,5.49,998674.63,608108.964,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200103,2020-01-03 15:00:00,5.41,6.28,5.4,5.95,1679165.73,1108863.1609999998,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200110,2020-01-10 15:00:00,5.88,6.1,5.66,5.78,1089497.65,709841.633,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200117,2020-01-17 15:00:00,5.78,6.09,5.61,5.62,1015303.2100000001,658398.2660000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200123,2020-01-23 15:00:00,5.62,5.7,5.22,5.3,633067.56,386489.521,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200207,2020-02-07 15:00:00,4.91,5.58,4.91,5.14,1400746.82,816066.0360000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200214,2020-02-14 15:00:00,5.14,5.27,5.01,5.09,981562.21,566167.048,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200221,2020-02-21 15:00:00,5.08,5.5,5.07,5.45,1162540.32,689298.3570000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200228,2020-02-28 15:00:00,5.42,5.42,4.97,4.99,1370659.09,784296.3470000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200306,2020-03-06 15:00:00,5.11,5.44,5.06,5.25,1186251.69,698916.945,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200313,2020-03-13 15:00:00,5.69,7.05,5.5,6.48,5159205.19,3565388.847,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200320,2020-03-20 15:00:00,6.8,7.21,6.1,6.19,4467637.72,3292741.88,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200327,2020-03-27 15:00:00,5.96,6.23,5.42,6.06,3083988.0,1993070.441,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200403,2020-04-03 15:00:00,6.26,6.95,6.18,6.4,3183336.0500000003,2339914.9469999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200410,2020-04-10 15:00:00,6.66,7.99,6.4,7.54,2879677.04,2324083.174,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200417,2020-04-17 15:00:00,7.38,7.99,7.31,7.55,1674701.9,1432312.923,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200424,2020-04-24 15:00:00,7.6,8.73,7.59,7.94,2508400.3600000003,2271888.499,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200430,2020-04-30 15:00:00,8.01,8.14,7.33,7.59,1333671.07,1149440.0520000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200508,2020-05-08 15:00:00,6.98,7.12,6.67,6.71,1826953.76,1405885.767,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200515,2020-05-15 15:00:00,6.73,6.93,6.31,6.33,2047245.23,1507604.663,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200522,2020-05-22 15:00:00,6.29,6.42,5.9,5.93,1754597.58,1208614.991,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200529,2020-05-29 15:00:00,5.91,6.09,5.67,5.81,2137360.0,1397379.771,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200605,2020-06-05 15:00:00,5.77,6.05,5.76,5.88,1515660.13,1003436.0349999999,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200612,2020-06-12 15:00:00,5.91,6.31,5.78,6.03,2251962.4699999997,1521345.625,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200619,2020-06-19 15:00:00,6.0,6.26,5.77,6.08,1956191.39,1305709.87,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200624,2020-06-24 15:00:00,6.05,6.07,5.8,5.85,935076.04,616689.7679999999,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200703,2020-07-03 15:00:00,5.81,6.17,5.6,6.14,1973679.85,1292763.388,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200710,2020-07-10 15:00:00,6.27,7.16,6.2,6.62,4227518.100000001,3158355.3370000003,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200717,2020-07-17 15:00:00,6.72,7.47,6.29,6.69,4816839.04,3717855.837,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200724,2020-07-24 15:00:00,6.72,7.13,6.36,6.41,2952464.67,2241412.892,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200731,2020-07-31 15:00:00,6.42,6.59,6.22,6.45,1704423.73,1215784.278,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200807,2020-08-07 15:00:00,6.51,6.86,6.47,6.67,2046957.28,1519381.392,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200814,2020-08-14 15:00:00,6.6,7.18,6.6,6.91,2502419.28,1924628.68,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200821,2020-08-21 15:00:00,6.93,7.05,6.74,6.84,1575696.13,1204954.4780000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200828,2020-08-28 15:00:00,6.85,7.14,6.78,6.92,2015341.8900000001,1554368.982,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200904,2020-09-04 15:00:00,6.98,7.05,6.44,6.5,1563597.32,1169375.087,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200911,2020-09-11 15:00:00,6.51,6.77,6.36,6.43,1240408.69,906499.313,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200918,2020-09-18 15:00:00,6.45,6.59,6.38,6.59,717180.79,515653.364,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200925,2020-09-25 15:00:00,6.61,6.67,6.22,6.36,730505.8200000001,522658.106,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20200930,2020-09-30 15:00:00,6.41,6.55,6.3,6.36,408019.51999999996,292178.97,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201009,2020-10-09 15:00:00,6.43,6.68,6.43,6.63,246746.58,180973.68,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201016,2020-10-16 15:00:00,6.7,6.74,6.55,6.64,854883.06,631328.001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201023,2020-10-23 15:00:00,6.64,6.81,6.49,6.52,1002014.83,738848.585,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201030,2020-10-30 15:00:00,6.51,6.53,5.86,5.92,1310432.79,909294.933,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201106,2020-11-06 15:00:00,5.85,5.97,5.42,5.87,2394572.95,1497729.951,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201113,2020-11-13 15:00:00,5.94,6.26,5.61,5.69,2537804.21,1672432.4610000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201120,2020-11-20 15:00:00,5.78,6.64,5.73,6.51,3299105.3200000003,2259699.582,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201127,2020-11-27 15:00:00,6.55,6.92,6.4,6.52,3010200.7,2214657.09,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201204,2020-12-04 15:00:00,6.52,6.66,6.24,6.31,1815472.33,1288535.5,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201211,2020-12-11 15:00:00,6.32,6.35,5.73,5.76,1199687.71,797424.442,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201218,2020-12-18 15:00:00,5.78,6.14,5.68,5.98,1143653.62,756300.048,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201225,2020-12-25 15:00:00,5.96,6.08,5.7,5.96,1263337.79,824886.583,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20201231,2020-12-31 15:00:00,5.94,6.13,5.78,6.01,1267713.55,841595.198,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210108,2021-01-08 15:00:00,6.0,6.46,5.9,6.29,2210538.45,1509546.7859999998,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210115,2021-01-15 15:00:00,6.31,6.85,5.99,6.35,2917681.36,2084621.471,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210122,2021-01-22 15:00:00,6.35,6.7,6.21,6.5,2053416.6400000001,1464074.241,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210129,2021-01-29 15:00:00,6.43,6.62,5.63,5.72,2015345.12,1384835.3050000002,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210205,2021-02-05 15:00:00,5.69,5.72,5.42,5.44,859553.47,531341.328,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210210,2021-02-10 15:00:00,5.44,5.62,5.43,5.55,423504.93,260167.693,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210219,2021-02-19 15:00:00,5.67,5.85,5.63,5.85,473838.7,303588.881,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210226,2021-02-26 15:00:00,5.85,6.02,5.67,5.7,980110.94,637539.928,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210305,2021-03-05 15:00:00,5.7,5.89,5.58,5.87,838576.84,536223.128,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210312,2021-03-12 15:00:00,5.87,6.09,5.71,5.95,1370043.84,900894.992,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210319,2021-03-19 15:00:00,5.93,6.11,5.89,5.94,893586.98,593884.946,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210326,2021-03-26 15:00:00,5.9,6.02,5.65,5.77,623303.48,403703.11,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210402,2021-04-02 15:00:00,5.86,5.98,5.73,5.81,681886.7,443210.056,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210409,2021-04-09 15:00:00,5.78,6.36,5.76,5.97,2017936.4700000002,1369009.5219999999,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210416,2021-04-16 15:00:00,5.93,5.93,5.73,5.86,685759.26,442711.532,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210423,2021-04-23 15:00:00,5.84,5.89,5.62,5.66,637258.52,407588.179,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210430,2021-04-30 15:00:00,5.65,5.73,5.44,5.48,642801.14,398848.17999999993,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210507,2021-05-07 15:00:00,5.53,5.77,5.51,5.67,419630.82999999996,263900.233,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210514,2021-05-14 15:00:00,5.65,5.75,5.58,5.64,609057.56,383646.811,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210521,2021-05-21 15:00:00,5.63,5.71,5.47,5.61,551038.4400000001,342798.679,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210528,2021-05-28 15:00:00,5.58,5.63,5.52,5.56,518348.21,320717.656,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210604,2021-06-04 15:00:00,5.55,5.58,5.44,5.46,566907.8200000001,346711.951,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210611,2021-06-11 15:00:00,5.46,5.62,5.42,5.52,758110.67,465067.842,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210618,2021-06-18 15:00:00,5.5,5.63,5.37,5.51,652994.9099999999,398296.99,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210625,2021-06-25 15:00:00,5.47,5.85,5.41,5.65,1246247.9,782727.204,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210702,2021-07-02 15:00:00,5.67,5.76,5.46,5.71,981794.8500000001,609729.9839999999,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210709,2021-07-09 15:00:00,5.69,6.01,5.55,5.63,1341068.22,854518.725,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210716,2021-07-16 15:00:00,5.64,5.83,5.62,5.67,847242.81,535310.815,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210723,2021-07-23 15:00:00,5.67,5.7,5.1,5.14,1218530.0,701043.699,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210730,2021-07-30 15:00:00,5.15,5.16,4.66,4.72,711844.0900000001,377711.55700000003,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210806,2021-08-06 15:00:00,4.72,4.86,4.58,4.73,640201.35,326996.008,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210813,2021-08-13 15:00:00,4.73,4.96,4.71,4.91,641429.95,333104.82499999995,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210820,2021-08-20 15:00:00,4.89,4.91,4.66,4.83,484577.97,250734.99800000002,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210827,2021-08-27 15:00:00,4.83,4.96,4.78,4.92,547821.02,286995.786,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210903,2021-09-03 15:00:00,4.95,5.29,4.83,5.22,964393.87,522767.468,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210910,2021-09-10 15:00:00,5.22,5.69,5.1,5.49,1393481.84,808709.509,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210917,2021-09-17 15:00:00,5.53,5.84,5.51,5.65,1803146.8199999998,1105777.895,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210924,2021-09-24 15:00:00,5.6,5.96,5.46,5.77,946396.79,588773.857,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20210930,2021-09-30 15:00:00,5.74,6.64,5.54,6.36,2335798.91,1579508.379,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211008,2021-10-08 15:00:00,6.87,7.0,6.43,6.71,791061.21,574328.454,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211015,2021-10-15 15:00:00,6.56,6.87,5.78,5.82,2131275.26,1418547.583,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211022,2021-10-22 15:00:00,5.77,6.46,5.76,5.91,1590130.0699999998,1049588.285,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211029,2021-10-29 15:00:00,5.89,5.98,5.38,5.51,919823.06,559181.4180000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211105,2021-11-05 15:00:00,5.43,5.48,4.91,5.02,1264589.91,692053.965,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211112,2021-11-12 15:00:00,5.03,5.41,5.02,5.34,758312.8,422664.51399999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211119,2021-11-19 15:00:00,5.34,5.39,5.2,5.25,436998.52,247047.604,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211126,2021-11-26 15:00:00,5.23,5.36,5.02,5.04,750111.65,420840.052,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211203,2021-12-03 15:00:00,4.97,5.58,4.78,5.43,2094307.04,1202037.361,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211210,2021-12-10 15:00:00,5.35,5.77,5.28,5.45,1558009.88,922064.422,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211217,2021-12-17 15:00:00,5.47,5.55,5.3,5.41,795876.83,462935.782,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211224,2021-12-24 15:00:00,5.42,5.42,5.19,5.28,718216.49,410448.056,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20211231,2021-12-31 15:00:00,5.28,5.51,5.2,5.5,600144.3,347524.158,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220107,2022-01-07 15:00:00,5.57,5.73,5.53,5.56,776339.92,470015.004,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220114,2022-01-14 15:00:00,5.56,5.7,5.37,5.39,613123.53,366315.452,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220121,2022-01-21 15:00:00,5.38,5.47,5.17,5.25,556611.52,320321.898,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220128,2022-01-28 15:00:00,4.73,4.83,4.51,4.77,1150449.56,577868.193,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220211,2022-02-11 15:00:00,4.93,5.66,4.78,5.51,1482719.55,847662.512,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220218,2022-02-18 15:00:00,5.45,5.84,5.26,5.81,1009579.1,600451.271,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220225,2022-02-25 15:00:00,5.81,6.35,5.69,5.93,1595559.9,1036942.858,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220304,2022-03-04 15:00:00,6.19,6.62,5.64,6.31,3296620.75,2167296.616,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220311,2022-03-11 15:00:00,6.47,6.61,5.24,5.94,1923296.2000000002,1211907.513,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220318,2022-03-18 15:00:00,5.91,5.99,5.16,5.39,1420479.11,835861.733,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220325,2022-03-25 15:00:00,5.37,5.48,5.04,5.28,1272971.1600000001,714186.378,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220401,2022-04-01 15:00:00,5.35,6.39,5.23,6.07,3005277.11,1935699.925,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220408,2022-04-08 15:00:00,6.12,6.64,5.91,6.2,1693035.69,1142453.811,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220415,2022-04-15 15:00:00,6.21,7.3,6.12,6.92,3121411.41,2249162.5549999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220422,2022-04-22 15:00:00,6.88,8.05,6.58,7.58,3114920.42,2432428.17,qfq,tushare,2026-02-28 19:55:31
