ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000513.SZ,1w,20050204,2005-02-04 15:00:00,7.35,7.6,7.1,7.55,41566.26,31561.0278,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050218,2005-02-18 15:00:00,7.59,7.87,7.52,7.78,38367.880000000005,30452.0147,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050225,2005-02-25 15:00:00,7.77,7.88,7.5,7.66,41798.89,33081.4433,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050304,2005-03-04 15:00:00,7.6,7.75,7.49,7.53,18680.89,14613.6706,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050311,2005-03-11 15:00:00,7.49,7.63,7.41,7.58,15952.07,12285.2699,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050318,2005-03-18 15:00:00,7.55,7.97,7.41,7.46,39926.450000000004,31793.7851,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050325,2005-03-25 15:00:00,7.4,7.61,7.11,7.2,9689.369999999999,7259.1918000000005,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050401,2005-04-01 15:00:00,7.15,7.79,6.9,7.77,15872.44,11766.664400000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050408,2005-04-08 15:00:00,7.54,7.75,7.22,7.73,36843.25,28321.3017,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050415,2005-04-15 15:00:00,7.69,7.79,7.37,7.44,51447.4,40276.9808,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050422,2005-04-22 15:00:00,7.38,7.38,7.11,7.18,13531.95,10067.6967,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050429,2005-04-29 15:00:00,7.13,7.39,6.96,7.19,22813.78,16897.9155,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050513,2005-05-13 15:00:00,7.21,7.21,6.24,6.42,31996.65,21704.8565,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050520,2005-05-20 15:00:00,6.42,6.64,6.34,6.44,8910.41,5935.6331,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050527,2005-05-27 15:00:00,6.46,6.46,5.78,5.78,20818.27,12996.0729,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050603,2005-06-03 15:00:00,5.65,5.75,5.35,5.75,42945.02,24659.0631,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050610,2005-06-10 15:00:00,5.79,6.2,5.55,5.69,178735.63,107471.9024,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050617,2005-06-17 15:00:00,5.67,5.78,4.91,4.91,78069.04,41559.2972,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050624,2005-06-24 15:00:00,4.85,5.28,4.66,5.12,101648.26,52520.9546,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050701,2005-07-01 15:00:00,5.15,5.27,4.72,4.96,42809.47,22308.2812,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050708,2005-07-08 15:00:00,4.78,4.95,4.23,4.49,33985.880000000005,16102.2916,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050715,2005-07-15 15:00:00,4.43,4.94,4.4,4.79,52996.15,25797.129200000003,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050722,2005-07-22 15:00:00,4.77,5.13,4.68,5.06,38974.45,19711.1021,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050729,2005-07-29 15:00:00,5.06,5.4,4.98,5.23,29985.48,16030.2363,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050805,2005-08-05 15:00:00,5.23,5.55,5.22,5.42,46780.96,25408.5546,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050812,2005-08-12 15:00:00,5.36,5.73,5.16,5.45,150027.83,81370.26000000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050819,2005-08-19 15:00:00,5.5,5.89,5.1,5.26,100840.57,56161.6888,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050826,2005-08-26 15:00:00,5.24,5.26,4.98,5.18,71787.53,36935.5231,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050902,2005-09-02 15:00:00,5.12,5.47,4.95,5.42,74916.68,39168.7796,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050909,2005-09-09 15:00:00,5.46,5.77,5.43,5.53,80599.06,45111.100000000006,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050916,2005-09-16 15:00:00,5.55,5.92,5.45,5.86,77672.62,44670.28020000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050923,2005-09-23 15:00:00,5.85,5.93,5.4,5.45,75517.68,43427.5513,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20050930,2005-09-30 15:00:00,5.45,5.52,5.29,5.5,29934.01,16182.4285,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051014,2005-10-14 15:00:00,5.5,5.55,5.01,5.17,69719.44,36270.5964,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051021,2005-10-21 15:00:00,5.12,5.15,4.95,5.14,48493.83,24622.525700000002,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051028,2005-10-28 15:00:00,5.1,5.31,4.6,4.84,57067.0,29051.9535,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051104,2005-11-04 15:00:00,4.79,4.89,4.65,4.86,15303.33,7336.6319,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051111,2005-11-11 15:00:00,4.85,5.05,4.63,4.73,28083.829999999998,13707.813,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051118,2005-11-18 15:00:00,4.71,4.84,4.65,4.81,14218.7,6747.4618,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051125,2005-11-25 15:00:00,4.81,4.85,4.63,4.67,31332.23,14775.1903,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051202,2005-12-02 15:00:00,4.68,4.68,4.42,4.44,24952.95,11286.7201,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051209,2005-12-09 15:00:00,4.43,4.48,4.3,4.46,52584.03,22975.5809,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051216,2005-12-16 15:00:00,4.47,4.59,4.34,4.52,52970.78,23718.6982,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051223,2005-12-23 15:00:00,4.5,4.63,4.47,4.63,43331.32,19750.5927,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20051230,2005-12-30 15:00:00,4.6,4.67,4.14,4.17,34315.35,15838.9187,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060106,2006-01-06 15:00:00,4.18,4.47,4.15,4.44,47580.28,22545.2322,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060113,2006-01-13 15:00:00,4.44,4.72,4.36,4.71,131215.46,65309.7118,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060120,2006-01-20 15:00:00,4.7,4.8,4.56,4.6,190241.78999999998,97865.53880000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060125,2006-01-25 15:00:00,4.59,4.59,4.34,4.4,93941.93,46277.687900000004,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060210,2006-02-10 15:00:00,4.44,4.81,4.39,4.62,195884.22,99972.2238,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060217,2006-02-17 15:00:00,4.61,4.75,4.39,4.42,131568.79,66999.9186,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060224,2006-02-24 15:00:00,4.41,4.58,4.31,4.48,122064.64,59786.8276,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060303,2006-03-03 15:00:00,4.48,4.6,4.37,4.48,73916.65,36540.374,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060310,2006-03-10 15:00:00,4.46,4.62,4.34,4.6,69718.04999999999,34516.1907,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060317,2006-03-17 15:00:00,4.6,4.6,4.44,4.58,66076.63,32881.9106,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060324,2006-03-24 15:00:00,4.59,4.69,4.51,4.57,106952.72,54137.0074,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060331,2006-03-31 15:00:00,4.57,4.64,4.44,4.52,76674.03,38254.3937,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060407,2006-04-07 15:00:00,4.51,4.71,4.45,4.71,130820.2,66200.0452,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060414,2006-04-14 15:00:00,4.71,5.0,4.64,4.79,251606.16,133235.36969999998,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060421,2006-04-21 15:00:00,4.74,5.13,4.74,4.87,208227.61000000002,113328.24070000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060428,2006-04-28 15:00:00,4.87,4.87,4.54,4.78,118805.79,61288.3545,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060512,2006-05-12 15:00:00,4.78,5.49,4.74,5.39,272475.68,156022.6619,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060519,2006-05-19 15:00:00,5.45,6.18,5.26,5.99,293715.46,180609.7191,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060526,2006-05-26 15:00:00,6.08,6.59,5.73,6.23,241430.44,164187.6967,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060609,2006-06-09 15:00:00,5.8,5.86,5.61,5.69,82855.57,51650.1516,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20060615,2006-06-15 15:00:00,5.62,6.29,5.59,5.89,214011.72999999998,140084.2518,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20061215,2006-12-15 15:00:00,6.5,6.66,5.88,6.01,230654.75,138914.6275,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20061222,2006-12-22 15:00:00,6.04,6.8,5.99,6.25,248912.94,159513.3466,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20061229,2006-12-29 15:00:00,6.25,6.44,5.93,6.03,104942.02,64375.1899,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070105,2007-01-05 15:00:00,6.05,6.19,5.96,6.13,41936.12,25295.4454,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070112,2007-01-12 15:00:00,6.15,7.29,6.13,6.6,240445.94,162356.3418,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070119,2007-01-19 15:00:00,6.55,8.75,6.55,8.41,279889.46,220243.1373,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070126,2007-01-26 15:00:00,8.41,8.79,7.41,8.05,252417.3,206788.4252,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070202,2007-02-02 15:00:00,8.13,8.6,7.6,8.2,178636.97,145680.338,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070209,2007-02-09 15:00:00,8.15,9.38,8.0,9.14,243277.32,214386.9133,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070216,2007-02-16 15:00:00,9.4,11.35,9.4,11.0,176450.28999999998,182567.9891,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070302,2007-03-02 15:00:00,11.0,11.25,9.25,9.6,153663.83,155672.413,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070309,2007-03-09 15:00:00,9.7,10.44,9.35,10.27,107351.92,106687.2058,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070316,2007-03-16 15:00:00,10.25,10.48,9.4,10.48,121231.21,121671.9832,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070323,2007-03-23 15:00:00,10.48,11.94,10.48,11.23,226426.81,256328.3045,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070330,2007-03-30 15:00:00,11.45,13.1,11.3,12.6,246885.43,305066.0002,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070406,2007-04-06 15:00:00,12.6,17.11,12.28,16.37,322566.41000000003,501364.373,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070413,2007-04-13 15:00:00,16.4,17.3,15.85,16.36,161454.59,266211.9331,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070420,2007-04-20 15:00:00,16.86,18.92,16.5,18.92,128123.08,229002.5621,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070424,2007-04-24 15:00:00,20.81,20.81,18.96,19.71,138528.62,274310.8206,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070511,2007-05-11 15:00:00,21.68,23.15,19.75,20.67,195897.63,424932.34880000004,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070518,2007-05-18 15:00:00,20.67,22.65,19.12,20.5,249568.34999999998,509363.1651,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070525,2007-05-25 15:00:00,19.88,22.5,19.51,21.06,313860.5,666467.6621,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070601,2007-06-01 15:00:00,21.13,26.8,21.13,22.95,646110.1799999999,1537954.5227,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070608,2007-06-08 15:00:00,22.58,23.5,18.59,23.32,360265.25,769717.0105,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070615,2007-06-15 15:00:00,23.35,26.5,23.01,24.98,328106.04,814657.1311,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070622,2007-06-22 15:00:00,25.53,26.6,23.3,23.75,232514.91,584072.8563,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070627,2007-06-27 15:00:00,23.8,24.3,20.09,23.1,116760.45000000001,261614.40500000003,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070706,2007-07-06 15:00:00,25.0,26.2,21.01,24.22,236831.96,575608.1165,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070713,2007-07-13 15:00:00,24.39,25.3,23.18,23.43,121822.59999999999,295408.894,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070720,2007-07-20 15:00:00,23.3,25.85,22.0,25.21,182821.96,447031.44590000005,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070727,2007-07-27 15:00:00,25.3,27.9,25.3,27.14,222652.63,601423.5274,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070803,2007-08-03 15:00:00,27.0,34.25,26.8,33.01,255545.9,770769.8444000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070810,2007-08-10 15:00:00,33.01,38.8,31.6,38.49,224313.53,796337.6223,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070816,2007-08-16 15:00:00,38.52,39.98,32.26,34.1,196698.87,681556.1729,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070824,2007-08-24 15:00:00,34.5,39.75,33.18,35.83,278457.51,1014816.4967,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070831,2007-08-31 15:00:00,35.97,36.6,33.53,34.9,197604.07,686162.2065,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070907,2007-09-07 15:00:00,35.0,36.66,33.02,33.03,172141.57,592257.7075,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070914,2007-09-14 15:00:00,32.69,34.35,30.3,32.18,120704.68,387059.7045,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070921,2007-09-21 15:00:00,32.15,32.85,30.66,31.09,106157.70999999999,338548.9636,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20070928,2007-09-28 15:00:00,31.2,34.5,30.0,34.01,171375.89,554767.9205,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071012,2007-10-12 15:00:00,35.1,38.45,34.21,36.3,312532.26,1137923.9401,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071019,2007-10-19 15:00:00,36.8,38.37,34.9,36.4,186157.19,685024.0963,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071026,2007-10-26 15:00:00,36.2,38.88,31.01,32.15,210080.34,751783.0475999999,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071102,2007-11-02 15:00:00,33.0,35.49,31.49,31.88,127020.63,424949.7271,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071109,2007-11-09 15:00:00,31.53,33.15,28.51,28.95,65031.0,202412.1565,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071116,2007-11-16 15:00:00,28.26,30.1,27.51,28.77,71453.79,204569.0504,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071123,2007-11-23 15:00:00,29.0,31.5,28.08,29.31,66559.15,199724.74349999998,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071130,2007-11-30 15:00:00,29.78,29.95,28.4,28.75,46098.490000000005,134473.9904,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071207,2007-12-07 15:00:00,28.5,30.29,28.45,30.28,47540.259999999995,140557.61570000002,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071214,2007-12-14 15:00:00,29.9,33.3,29.59,31.63,107537.06,339394.43,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071221,2007-12-21 15:00:00,32.17,37.47,31.71,37.0,219927.18,765156.9502000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20071228,2007-12-28 15:00:00,37.5,42.6,36.6,41.63,269605.69,1081368.0972,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080104,2008-01-04 15:00:00,41.81,43.29,39.44,40.98,105354.29000000001,447387.0458,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080111,2008-01-11 15:00:00,40.76,42.37,38.71,39.06,174547.15,725636.3223,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080118,2008-01-18 15:00:00,38.73,44.55,38.4,41.38,187344.9,804585.45,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080125,2008-01-25 15:00:00,41.38,42.8,33.95,38.23,170349.15,668019.5614,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080201,2008-02-01 15:00:00,37.45,37.72,31.57,32.8,87262.92,314010.3153,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080205,2008-02-05 15:00:00,33.75,39.58,33.75,39.05,45799.84,174984.1816,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080215,2008-02-15 15:00:00,38.71,40.25,36.96,39.3,47649.79,192102.8088,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080222,2008-02-22 15:00:00,40.06,42.4,35.31,35.97,208195.15,841359.3859999999,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080229,2008-02-29 15:00:00,35.51,36.53,33.73,35.59,98899.43,359504.3586,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080307,2008-03-07 15:00:00,35.6,37.74,33.27,34.4,114914.57,418458.043,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080314,2008-03-14 15:00:00,34.4,34.51,29.18,29.8,63872.21,209394.2781,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080320,2008-03-20 15:00:00,29.23,29.96,23.24,26.12,91813.8,240469.57890000002,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080328,2008-03-28 15:00:00,26.71,27.71,23.42,25.0,76200.0,203658.96850000002,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080402,2008-04-02 15:00:00,24.32,25.1,19.95,20.45,57304.06,130059.7738,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080606,2008-06-06 15:00:00,22.49,24.74,22.49,23.94,63981.36,154291.6776,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080613,2008-06-13 15:00:00,22.67,22.67,17.79,17.79,79294.4,153880.7619,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080619,2008-06-19 15:00:00,17.32,17.7,15.0,15.0,93477.84,151801.2354,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080627,2008-06-27 15:00:00,15.19,18.21,14.83,16.08,121974.16,203269.12470000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080704,2008-07-04 15:00:00,16.39,17.16,14.95,16.64,63236.43,102127.2135,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080711,2008-07-11 15:00:00,16.89,19.19,16.74,17.97,146597.29,270781.83040000004,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080718,2008-07-18 15:00:00,17.24,18.14,15.76,17.05,100168.27,171221.22129999998,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080725,2008-07-25 15:00:00,17.2,19.95,17.05,19.2,124549.93000000001,237397.2141,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080801,2008-08-01 15:00:00,19.23,19.73,18.11,18.78,58566.54,111580.1729,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080808,2008-08-08 15:00:00,18.43,20.09,18.13,19.13,67298.94,131244.3576,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080815,2008-08-15 15:00:00,18.78,19.75,17.24,19.65,52268.54,97222.3797,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080822,2008-08-22 15:00:00,19.78,23.51,18.43,19.84,161161.54,345045.9167,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080829,2008-08-29 15:00:00,19.55,20.77,16.23,17.82,89835.78,162416.0217,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080905,2008-09-05 15:00:00,17.82,18.33,15.74,16.04,42265.35,71065.38010000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080912,2008-09-12 15:00:00,16.22,16.22,13.18,13.95,35401.64,50867.3666,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080919,2008-09-19 15:00:00,14.43,14.88,12.8,14.88,23974.239999999998,33742.8208,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20080926,2008-09-26 15:00:00,15.84,16.32,14.16,15.15,35925.2,55463.8552,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081010,2008-10-10 15:00:00,14.65,14.87,13.25,13.55,18650.44,26520.9427,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081017,2008-10-17 15:00:00,13.4,13.95,12.45,12.55,20265.91,26657.271399999998,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081024,2008-10-24 15:00:00,12.55,13.35,12.26,12.57,14711.09,18876.4763,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081031,2008-10-31 15:00:00,12.29,12.31,10.81,11.32,12777.71,14783.1989,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081107,2008-11-07 15:00:00,11.17,11.65,10.45,10.83,14864.71,16018.5605,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081114,2008-11-14 15:00:00,10.96,13.4,10.96,13.25,27842.22,33827.723,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081121,2008-11-21 15:00:00,13.25,14.87,12.65,14.65,43220.55,58690.9837,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081128,2008-11-28 15:00:00,14.65,16.22,14.01,16.12,41481.44,63678.589100000005,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081205,2008-12-05 15:00:00,15.95,18.21,15.95,17.13,59480.090000000004,101623.2248,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081212,2008-12-12 15:00:00,17.09,18.02,16.13,16.29,34028.4,58520.5976,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081219,2008-12-19 15:00:00,16.36,18.03,15.78,17.34,26533.28,45233.5726,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081226,2008-12-26 15:00:00,16.54,18.01,15.94,17.02,31547.02,54382.71,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20081231,2008-12-31 15:00:00,16.74,17.83,16.32,17.32,4945.0,8556.257300000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090109,2009-01-09 15:00:00,17.39,18.47,17.19,18.43,37520.41,67244.6024,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090116,2009-01-16 15:00:00,18.44,19.51,18.37,18.44,24874.629999999997,47245.59910000001,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090123,2009-01-23 15:00:00,18.44,19.13,17.77,18.51,26888.91,49507.3142,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090206,2009-02-06 15:00:00,18.73,20.43,18.11,19.83,46790.26,87788.7047,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090213,2009-02-13 15:00:00,19.82,21.2,19.2,20.83,82319.74,166834.9814,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090220,2009-02-20 15:00:00,20.72,21.25,19.45,19.93,36051.57,73363.0411,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090227,2009-02-27 15:00:00,19.99,20.87,17.95,18.13,40870.47,78501.1249,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090306,2009-03-06 15:00:00,17.82,19.88,17.76,19.48,20793.47,39736.9139,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090313,2009-03-13 15:00:00,19.77,19.86,18.18,18.73,14889.55,28231.8053,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090320,2009-03-20 15:00:00,19.03,20.41,18.43,19.85,45056.79,88024.6435,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090327,2009-03-27 15:00:00,19.85,21.42,19.66,20.1,32555.829999999998,67727.896,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090403,2009-04-03 15:00:00,20.13,22.46,19.77,21.82,50804.490000000005,108027.5986,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090410,2009-04-10 15:00:00,21.32,22.6,20.53,22.22,24733.81,53741.1976,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090417,2009-04-17 15:00:00,22.22,24.71,21.91,23.61,46175.78,106102.1726,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090424,2009-04-24 15:00:00,23.93,24.23,21.72,22.53,33851.700000000004,77448.03659999999,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090430,2009-04-30 15:00:00,23.22,24.61,22.42,24.34,109174.41999999998,259158.6571,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090508,2009-05-08 15:00:00,24.33,25.29,23.19,23.73,92112.45,222797.5949,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090515,2009-05-15 15:00:00,24.01,27.89,23.79,26.95,119998.15,311911.32790000003,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090522,2009-05-22 15:00:00,26.69,27.9,25.75,26.21,48116.7,129338.1421,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090527,2009-05-27 15:00:00,25.75,27.78,25.71,27.6,34628.82,92078.6079,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090605,2009-06-05 15:00:00,27.7,28.0,25.61,25.7,61948.17,164120.3221,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1w,20090612,2009-06-12 15:00:00,26.01,26.86,25.71,26.11,40207.84,105478.0334,qfq,tushare,2026-02-28 20:25:37
