ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,20231220,2023-12-20 15:00:00,3.17,3.22,3.17,3.17,278774.22,88971.394,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20231221,2023-12-21 15:00:00,3.17,3.21,3.14,3.19,254490.9,80830.104,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20231222,2023-12-22 15:00:00,3.2,3.24,3.15,3.21,368978.81,117925.131,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20231225,2023-12-25 15:00:00,3.21,3.23,3.19,3.21,241092.43,77302.145,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20231226,2023-12-26 15:00:00,3.21,3.21,3.16,3.17,172312.72,54830.272,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20231227,2023-12-27 15:00:00,3.17,3.2,3.14,3.19,224745.17,71298.213,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20231228,2023-12-28 15:00:00,3.19,3.3,3.18,3.28,511218.43,166576.331,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20231229,2023-12-29 15:00:00,3.27,3.29,3.25,3.28,364678.96,119284.544,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240102,2024-01-02 15:00:00,3.29,3.3,3.26,3.27,309970.64,101658.494,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240103,2024-01-03 15:00:00,3.26,3.3,3.26,3.29,291718.68,95762.091,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240104,2024-01-04 15:00:00,3.31,3.37,3.28,3.29,585381.08,194570.09,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240105,2024-01-05 15:00:00,3.28,3.31,3.23,3.25,345873.78,113275.331,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240108,2024-01-08 15:00:00,3.24,3.25,3.17,3.17,322842.79,103324.409,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240109,2024-01-09 15:00:00,3.18,3.21,3.15,3.18,241874.48,76936.05,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240110,2024-01-10 15:00:00,3.18,3.2,3.14,3.16,224317.46,71131.952,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240111,2024-01-11 15:00:00,3.18,3.27,3.16,3.25,506252.06,163280.293,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240112,2024-01-12 15:00:00,3.25,3.29,3.23,3.23,245338.14,79888.997,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240115,2024-01-15 15:00:00,3.23,3.23,3.19,3.2,241348.3,77520.532,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240116,2024-01-16 15:00:00,3.2,3.21,3.14,3.18,328719.76,104267.637,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240117,2024-01-17 15:00:00,3.19,3.2,3.1,3.11,350173.29,110453.353,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240118,2024-01-18 15:00:00,3.08,3.09,2.98,3.06,542525.43,164126.996,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240119,2024-01-19 15:00:00,3.05,3.07,3.0,3.0,308629.48,93653.036,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240122,2024-01-22 15:00:00,3.0,3.0,2.75,2.78,1981158.14,562085.094,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240123,2024-01-23 15:00:00,2.8,2.83,2.73,2.79,1159160.99,321750.229,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240124,2024-01-24 15:00:00,2.81,2.86,2.73,2.85,909774.54,254627.595,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240125,2024-01-25 15:00:00,2.85,3.03,2.84,3.01,1256973.69,370467.311,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240126,2024-01-26 15:00:00,3.01,3.06,2.99,3.03,786213.74,238070.154,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240129,2024-01-29 15:00:00,3.04,3.06,2.96,2.97,607685.37,182181.884,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240130,2024-01-30 15:00:00,2.98,3.02,2.89,2.91,605764.83,179663.853,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240131,2024-01-31 15:00:00,2.88,2.96,2.81,2.82,629818.39,181284.952,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240201,2024-02-01 15:00:00,2.8,2.88,2.76,2.84,802808.04,227043.513,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240202,2024-02-02 15:00:00,2.84,2.88,2.62,2.71,799061.35,221262.42,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240205,2024-02-05 15:00:00,2.67,2.72,2.48,2.55,947077.61,245453.715,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240206,2024-02-06 15:00:00,2.52,2.81,2.51,2.8,1258263.01,340563.239,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240207,2024-02-07 15:00:00,2.8,3.05,2.8,3.04,1775249.25,531427.527,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240208,2024-02-08 15:00:00,3.03,3.18,3.01,3.05,1491549.45,463899.442,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240219,2024-02-19 15:00:00,3.1,3.17,3.05,3.12,1105004.67,344635.981,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240220,2024-02-20 15:00:00,3.09,3.1,3.05,3.07,550860.9,168977.222,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240221,2024-02-21 15:00:00,3.07,3.13,3.02,3.06,877804.98,270947.774,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240222,2024-02-22 15:00:00,3.06,3.12,3.05,3.11,658260.64,203375.205,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240223,2024-02-23 15:00:00,3.1,3.13,3.07,3.12,751440.68,232981.485,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240226,2024-02-26 15:00:00,3.11,3.14,3.08,3.09,719673.02,223942.092,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240227,2024-02-27 15:00:00,3.1,3.12,3.07,3.12,685801.58,212407.289,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240228,2024-02-28 15:00:00,3.11,3.3,3.11,3.13,1467903.13,469720.554,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240229,2024-02-29 15:00:00,3.09,3.2,3.08,3.19,973489.31,307379.191,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240301,2024-03-01 15:00:00,3.18,3.24,3.17,3.2,683963.12,218866.659,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240304,2024-03-04 15:00:00,3.19,3.25,3.17,3.21,680827.48,218310.946,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240305,2024-03-05 15:00:00,3.19,3.2,3.14,3.15,657200.35,207760.662,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240306,2024-03-06 15:00:00,3.13,3.18,3.11,3.14,545103.51,171309.427,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240307,2024-03-07 15:00:00,3.14,3.25,3.13,3.17,994152.27,318155.698,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240308,2024-03-08 15:00:00,3.18,3.19,3.11,3.15,671918.76,210890.365,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240311,2024-03-11 15:00:00,3.17,3.21,3.13,3.21,842825.28,267371.761,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240312,2024-03-12 15:00:00,3.22,3.22,3.15,3.18,727558.54,231175.034,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240313,2024-03-13 15:00:00,3.16,3.19,3.14,3.17,585736.08,185176.427,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240314,2024-03-14 15:00:00,3.18,3.25,3.15,3.18,1039756.63,333814.893,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240315,2024-03-15 15:00:00,3.16,3.28,3.14,3.28,1393867.56,449311.798,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240318,2024-03-18 15:00:00,3.28,3.31,3.22,3.3,1248991.33,408184.22,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240319,2024-03-19 15:00:00,3.3,3.44,3.27,3.33,1724085.03,579314.607,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240320,2024-03-20 15:00:00,3.31,3.32,3.25,3.27,924777.63,303241.413,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240321,2024-03-21 15:00:00,3.29,3.29,3.21,3.25,775415.71,251947.15,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240322,2024-03-22 15:00:00,3.23,3.26,3.15,3.16,869845.46,277061.62,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240325,2024-03-25 15:00:00,3.14,3.2,3.12,3.14,659802.27,208751.572,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240326,2024-03-26 15:00:00,3.11,3.14,3.0,3.05,1194054.48,363576.194,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240327,2024-03-27 15:00:00,3.05,3.06,2.95,2.96,776845.16,232841.061,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240328,2024-03-28 15:00:00,2.94,3.07,2.93,3.02,867789.93,261573.675,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240329,2024-03-29 15:00:00,3.01,3.07,3.0,3.06,587507.64,178739.677,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240401,2024-04-01 15:00:00,3.06,3.17,3.06,3.15,1014524.12,317988.132,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240402,2024-04-02 15:00:00,3.15,3.28,3.14,3.25,1458855.22,471056.877,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240403,2024-04-03 15:00:00,3.23,3.32,3.21,3.31,1981501.9,649868.601,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240408,2024-04-08 15:00:00,3.32,3.42,3.25,3.25,2370296.94,788683.397,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240409,2024-04-09 15:00:00,3.23,3.39,3.22,3.35,1922783.6,636323.898,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240410,2024-04-10 15:00:00,3.34,3.37,3.25,3.28,1312471.74,433059.361,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240411,2024-04-11 15:00:00,3.25,3.55,3.22,3.39,2924719.26,993096.934,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240412,2024-04-12 15:00:00,3.4,3.4,3.29,3.31,1833200.62,609993.48,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240415,2024-04-15 15:00:00,3.25,3.29,3.13,3.25,1745045.8,562060.063,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240416,2024-04-16 15:00:00,3.22,3.26,3.0,3.02,1619341.9,503298.655,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240417,2024-04-17 15:00:00,3.03,3.2,3.03,3.2,1270670.19,399347.848,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240418,2024-04-18 15:00:00,3.21,3.22,3.13,3.15,1031701.8,326456.147,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240419,2024-04-19 15:00:00,3.12,3.28,3.11,3.17,1254269.27,401856.714,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240422,2024-04-22 15:00:00,3.19,3.23,3.1,3.12,1009331.52,317525.853,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240423,2024-04-23 15:00:00,3.11,3.11,3.03,3.04,892286.32,272679.758,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240424,2024-04-24 15:00:00,3.05,3.09,3.01,3.09,655652.02,200469.002,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240425,2024-04-25 15:00:00,3.07,3.3,3.06,3.22,1764125.02,564191.836,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240426,2024-04-26 15:00:00,3.18,3.23,3.13,3.22,1420814.94,451555.157,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240429,2024-04-29 15:00:00,3.19,3.27,3.16,3.26,1129114.71,364788.172,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240430,2024-04-30 15:00:00,3.16,3.19,3.09,3.11,1544206.22,483598.093,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240506,2024-05-06 15:00:00,3.14,3.24,3.1,3.2,1860815.57,589067.792,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240507,2024-05-07 15:00:00,3.2,3.25,3.18,3.2,1184595.3,380031.701,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240508,2024-05-08 15:00:00,3.19,3.19,3.1,3.11,1116943.63,349251.503,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240509,2024-05-09 15:00:00,3.13,3.24,3.12,3.22,1794940.12,575471.808,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240510,2024-05-10 15:00:00,3.22,3.23,3.13,3.18,1319268.23,417420.286,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240513,2024-05-13 15:00:00,3.15,3.15,3.09,3.13,1041183.82,324647.171,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240514,2024-05-14 15:00:00,3.12,3.15,3.08,3.1,875005.98,271709.258,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240515,2024-05-15 15:00:00,3.1,3.11,3.06,3.07,630799.08,194250.795,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240516,2024-05-16 15:00:00,3.1,3.11,3.05,3.05,760331.0,234048.822,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240517,2024-05-17 15:00:00,3.06,3.1,3.03,3.09,701305.29,214467.745,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240520,2024-05-20 15:00:00,3.1,3.18,3.1,3.16,1395514.65,439498.72,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240521,2024-05-21 15:00:00,3.16,3.16,3.07,3.08,1039165.69,321386.892,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240522,2024-05-22 15:00:00,3.07,3.1,3.06,3.08,464890.63,143067.896,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240523,2024-05-23 15:00:00,3.06,3.06,2.98,3.01,1003812.38,302817.2,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240524,2024-05-24 15:00:00,3.0,3.03,2.99,2.99,489612.96,146933.24,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240527,2024-05-27 15:00:00,3.0,3.01,2.93,2.98,583457.4,172626.298,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240528,2024-05-28 15:00:00,2.97,3.02,2.95,2.97,567017.4,169404.324,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240529,2024-05-29 15:00:00,2.96,3.02,2.95,2.99,548865.67,164368.554,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240530,2024-05-30 15:00:00,2.99,3.02,2.94,2.94,595538.53,176936.382,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240531,2024-05-31 15:00:00,2.94,2.96,2.93,2.94,382105.06,112559.883,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240603,2024-06-03 15:00:00,2.93,2.94,2.81,2.85,785233.46,224520.534,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240604,2024-06-04 15:00:00,2.84,2.89,2.82,2.88,528380.06,150991.077,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240605,2024-06-05 15:00:00,2.88,2.88,2.82,2.82,355573.46,101292.062,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240606,2024-06-06 15:00:00,2.83,2.85,2.72,2.73,803851.16,221873.572,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240607,2024-06-07 15:00:00,2.75,2.78,2.73,2.76,508580.01,140062.236,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240611,2024-06-11 15:00:00,2.73,2.75,2.69,2.72,446282.56,121525.412,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240612,2024-06-12 15:00:00,2.72,2.75,2.72,2.73,330448.41,90234.651,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240613,2024-06-13 15:00:00,2.73,2.74,2.67,2.68,533948.5,143648.597,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240614,2024-06-14 15:00:00,2.68,2.7,2.64,2.68,511349.26,136692.95,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240617,2024-06-17 15:00:00,2.67,2.69,2.64,2.65,374091.42,99595.674,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240618,2024-06-18 15:00:00,2.66,2.72,2.65,2.7,454142.58,122167.092,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240619,2024-06-19 15:00:00,2.7,2.71,2.65,2.66,366520.72,97844.326,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240620,2024-06-20 15:00:00,2.67,2.67,2.58,2.58,540451.5,141382.192,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240621,2024-06-21 15:00:00,2.58,2.63,2.57,2.58,444095.86,115319.826,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240624,2024-06-24 15:00:00,2.57,2.57,2.49,2.52,582110.25,147138.205,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240625,2024-06-25 15:00:00,2.52,2.55,2.5,2.51,434033.0,109686.615,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240626,2024-06-26 15:00:00,2.51,2.57,2.48,2.56,594332.95,149939.448,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240627,2024-06-27 15:00:00,2.56,2.56,2.5,2.5,469597.17,118329.708,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240628,2024-06-28 15:00:00,2.5,2.55,2.49,2.5,439832.79,110993.549,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240701,2024-07-01 15:00:00,2.51,2.56,2.5,2.56,533665.3,135488.789,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240702,2024-07-02 15:00:00,2.56,2.58,2.54,2.55,424506.76,108683.745,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240703,2024-07-03 15:00:00,2.55,2.57,2.54,2.54,342669.13,87511.239,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240704,2024-07-04 15:00:00,2.56,2.57,2.46,2.47,566862.9,142130.153,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240705,2024-07-05 15:00:00,2.46,2.52,2.45,2.52,420313.34,104646.454,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240708,2024-07-08 15:00:00,2.53,2.53,2.46,2.48,385956.02,95944.432,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240709,2024-07-09 15:00:00,2.47,2.5,2.41,2.48,529405.08,130032.42,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240710,2024-07-10 15:00:00,2.45,2.46,2.36,2.36,827734.06,198541.946,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240711,2024-07-11 15:00:00,2.4,2.52,2.39,2.5,1027586.76,254706.951,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240712,2024-07-12 15:00:00,2.51,2.51,2.44,2.46,497697.72,122639.32,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240715,2024-07-15 15:00:00,2.45,2.46,2.42,2.43,354407.86,86154.771,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240716,2024-07-16 15:00:00,2.42,2.44,2.4,2.43,347324.13,84014.616,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240717,2024-07-17 15:00:00,2.43,2.43,2.39,2.4,410175.81,98703.27,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240718,2024-07-18 15:00:00,2.4,2.41,2.35,2.41,506109.95,120218.497,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240719,2024-07-19 15:00:00,2.4,2.44,2.37,2.41,420021.96,101250.481,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240722,2024-07-22 15:00:00,2.41,2.42,2.39,2.4,327762.39,78768.623,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240723,2024-07-23 15:00:00,2.4,2.42,2.33,2.33,604176.24,143330.359,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240724,2024-07-24 15:00:00,2.33,2.34,2.26,2.26,585439.78,133667.59,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240725,2024-07-25 15:00:00,2.24,2.32,2.22,2.29,591453.0,134794.151,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240726,2024-07-26 15:00:00,2.29,2.33,2.29,2.31,398898.65,92113.842,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240729,2024-07-29 15:00:00,2.31,2.33,2.28,2.31,376203.36,86834.116,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240730,2024-07-30 15:00:00,2.3,2.33,2.29,2.32,376344.29,87142.329,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240731,2024-07-31 15:00:00,2.33,2.42,2.31,2.42,726974.51,173033.785,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240801,2024-08-01 15:00:00,2.42,2.45,2.39,2.42,489953.6,118556.441,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240802,2024-08-02 15:00:00,2.4,2.44,2.37,2.4,544201.55,131516.228,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240805,2024-08-05 15:00:00,2.38,2.43,2.33,2.34,543740.0,129491.075,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240806,2024-08-06 15:00:00,2.36,2.38,2.33,2.35,400333.19,94362.895,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240807,2024-08-07 15:00:00,2.36,2.38,2.33,2.35,351428.07,82793.261,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240808,2024-08-08 15:00:00,2.35,2.39,2.33,2.37,433955.52,102502.418,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240809,2024-08-09 15:00:00,2.38,2.41,2.37,2.37,427522.5,102144.515,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240812,2024-08-12 15:00:00,2.37,2.38,2.34,2.35,354065.01,83532.787,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240813,2024-08-13 15:00:00,2.36,2.37,2.32,2.35,428167.5,100373.74,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240814,2024-08-14 15:00:00,2.35,2.36,2.3,2.31,434508.4,100997.53,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240815,2024-08-15 15:00:00,2.3,2.36,2.29,2.34,509323.65,118665.322,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240816,2024-08-16 15:00:00,2.34,2.35,2.3,2.3,434420.5,100828.689,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240819,2024-08-19 15:00:00,2.31,2.35,2.3,2.31,352387.5,81929.35,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240820,2024-08-20 15:00:00,2.31,2.37,2.3,2.31,805676.5,187829.652,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240821,2024-08-21 15:00:00,2.3,2.33,2.27,2.31,483864.32,111376.322,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240822,2024-08-22 15:00:00,2.32,2.33,2.26,2.26,454202.0,103925.806,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240823,2024-08-23 15:00:00,2.26,2.28,2.23,2.25,442490.24,99630.979,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240826,2024-08-26 15:00:00,2.25,2.31,2.25,2.29,391043.5,89493.63,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240827,2024-08-27 15:00:00,2.29,2.29,2.24,2.25,432736.3,97949.225,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240828,2024-08-28 15:00:00,2.24,2.28,2.23,2.26,413632.46,93503.138,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240829,2024-08-29 15:00:00,2.25,2.31,2.24,2.3,560881.86,128005.179,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240830,2024-08-30 15:00:00,2.3,2.37,2.29,2.33,767469.69,179251.893,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240902,2024-09-02 15:00:00,2.33,2.35,2.28,2.28,604130.65,139943.47,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240903,2024-09-03 15:00:00,2.28,2.35,2.27,2.32,580472.69,134661.033,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240904,2024-09-04 15:00:00,2.31,2.33,2.29,2.3,383394.0,88415.535,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240905,2024-09-05 15:00:00,2.3,2.33,2.29,2.3,375660.0,86681.893,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240906,2024-09-06 15:00:00,2.3,2.31,2.26,2.26,347927.25,79271.207,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240909,2024-09-09 15:00:00,2.25,2.28,2.24,2.25,348869.5,78683.579,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240910,2024-09-10 15:00:00,2.25,2.27,2.22,2.25,442305.97,99213.412,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240911,2024-09-11 15:00:00,2.25,2.26,2.23,2.24,294879.0,66211.578,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240912,2024-09-12 15:00:00,2.25,2.29,2.24,2.27,453929.47,103053.831,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240913,2024-09-13 15:00:00,2.27,2.29,2.25,2.26,387179.0,87974.464,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240918,2024-09-18 15:00:00,2.26,2.27,2.21,2.24,438733.27,98106.346,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240919,2024-09-19 15:00:00,2.25,2.33,2.24,2.31,761726.54,174526.542,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240920,2024-09-20 15:00:00,2.31,2.31,2.28,2.29,391458.13,89719.547,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240923,2024-09-23 15:00:00,2.29,2.31,2.27,2.28,362002.43,82762.569,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240924,2024-09-24 15:00:00,2.29,2.38,2.29,2.38,1136365.38,266327.244,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240925,2024-09-25 15:00:00,2.39,2.48,2.39,2.42,1081599.24,264203.273,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240926,2024-09-26 15:00:00,2.4,2.53,2.4,2.53,1124619.81,277939.924,qfq,tushare,2026-02-28 20:37:58
