ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000960.SZ,1d,20230508,2023-05-08 15:00:00,14.44,14.87,14.4,14.87,249310.41,369557.951,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230509,2023-05-09 15:00:00,14.9,15.27,14.62,14.65,269871.14,405190.835,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230510,2023-05-10 15:00:00,14.75,14.82,14.59,14.75,144746.33,214748.104,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230511,2023-05-11 15:00:00,14.68,14.9,14.57,14.81,160487.36,238915.193,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230512,2023-05-12 15:00:00,14.51,14.52,14.06,14.13,293290.18,420413.146,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230515,2023-05-15 15:00:00,14.15,14.22,13.88,14.22,191384.38,269202.21,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230516,2023-05-16 15:00:00,14.23,14.25,13.93,14.0,140807.26,198311.009,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230517,2023-05-17 15:00:00,13.9,14.03,13.8,13.94,115740.76,161144.72,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230518,2023-05-18 15:00:00,14.08,14.09,13.86,14.02,136729.14,191065.927,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230519,2023-05-19 15:00:00,13.89,14.01,13.77,13.95,143360.3,198961.325,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230522,2023-05-22 15:00:00,13.96,13.97,13.79,13.89,128690.88,178319.822,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230523,2023-05-23 15:00:00,13.87,13.87,13.62,13.66,116154.71,159438.833,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230524,2023-05-24 15:00:00,13.61,14.19,13.5,13.86,231735.01,322919.17,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230525,2023-05-25 15:00:00,13.82,14.13,13.66,14.04,224902.94,313264.439,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230526,2023-05-26 15:00:00,14.06,14.09,13.64,13.93,176787.13,244615.582,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230529,2023-05-29 15:00:00,13.88,14.57,13.88,14.4,330966.98,473352.649,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230530,2023-05-30 15:00:00,14.79,14.86,14.32,14.54,269793.34,394223.216,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230531,2023-05-31 15:00:00,14.38,14.45,14.2,14.22,151363.93,216696.372,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230601,2023-06-01 15:00:00,14.2,14.8,14.15,14.56,199598.17,290307.174,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230602,2023-06-02 15:00:00,14.62,14.86,14.6,14.8,198918.16,293788.95,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230605,2023-06-05 15:00:00,14.56,14.72,14.45,14.68,152921.65,222880.971,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230606,2023-06-06 15:00:00,14.67,14.98,14.58,14.65,177919.56,263113.257,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230607,2023-06-07 15:00:00,14.72,14.9,14.5,14.7,132247.44,195006.785,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230608,2023-06-08 15:00:00,14.65,14.73,14.48,14.62,118070.21,172408.075,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230609,2023-06-09 15:00:00,14.8,15.43,14.8,15.04,414541.63,626829.024,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230612,2023-06-12 15:00:00,14.96,15.15,14.85,15.03,197971.58,297012.283,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230613,2023-06-13 15:00:00,15.03,15.03,14.72,14.79,169319.57,250840.949,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230614,2023-06-14 15:00:00,14.8,15.19,14.78,14.92,163200.88,244761.928,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230615,2023-06-15 15:00:00,15.15,15.39,15.03,15.27,257607.71,392527.999,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230616,2023-06-16 15:00:00,15.51,15.87,15.41,15.51,260392.79,405741.369,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230619,2023-06-19 15:00:00,15.39,15.6,15.11,15.26,183560.69,281068.052,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230620,2023-06-20 15:00:00,15.27,15.35,14.91,15.01,165582.44,248842.63,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230621,2023-06-21 15:00:00,14.91,15.09,14.85,14.87,119852.01,179426.567,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230626,2023-06-26 15:00:00,14.76,14.81,14.5,14.56,172944.99,252576.74,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230627,2023-06-27 15:00:00,14.56,14.82,14.5,14.74,142015.67,208086.682,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230628,2023-06-28 15:00:00,14.74,14.95,14.41,14.68,142367.93,208311.445,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230629,2023-06-29 15:00:00,14.86,14.99,14.61,14.78,113182.66,167468.436,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230630,2023-06-30 15:00:00,14.9,15.76,14.85,15.55,358836.84,553561.241,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230703,2023-07-03 15:00:00,15.8,16.53,15.8,15.99,513997.59,829564.955,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230704,2023-07-04 15:00:00,16.22,16.35,15.93,16.14,298550.6,481443.175,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230705,2023-07-05 15:00:00,16.05,16.5,15.97,16.38,339407.89,554166.248,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230706,2023-07-06 15:00:00,16.99,17.05,16.22,16.51,457626.21,758148.021,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230707,2023-07-07 15:00:00,16.43,16.55,16.16,16.31,286201.18,467551.674,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230710,2023-07-10 15:00:00,16.26,16.39,15.81,15.89,266379.17,426883.979,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230711,2023-07-11 15:00:00,16.0,16.1,15.74,16.06,200366.58,319637.71,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230712,2023-07-12 15:00:00,16.01,16.23,15.9,15.95,143404.26,230472.906,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230713,2023-07-13 15:00:00,16.3,16.72,16.24,16.54,324190.28,534043.567,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230714,2023-07-14 15:00:00,16.51,16.65,16.38,16.4,153264.82,252949.685,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230717,2023-07-17 15:00:00,16.27,16.67,16.12,16.48,175182.91,287963.989,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230718,2023-07-18 15:00:00,16.39,16.57,16.36,16.48,119046.25,195964.486,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230719,2023-07-19 15:00:00,16.55,16.68,16.31,16.4,178535.44,293610.892,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230720,2023-07-20 15:00:00,16.39,16.56,16.21,16.29,224198.39,366309.397,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230721,2023-07-21 15:00:00,16.07,16.45,16.0,16.11,200991.85,325749.546,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230724,2023-07-24 15:00:00,16.04,16.14,15.76,15.85,137611.79,218910.131,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230725,2023-07-25 15:00:00,16.03,16.25,16.03,16.15,139116.81,224668.635,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230726,2023-07-26 15:00:00,16.15,16.22,15.93,15.97,127958.4,204987.566,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230727,2023-07-27 15:00:00,16.45,16.51,15.94,15.98,178684.45,290389.572,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230728,2023-07-28 15:00:00,15.74,16.13,15.54,16.05,191350.63,304403.242,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230731,2023-07-31 15:00:00,16.05,17.05,16.05,16.64,374129.08,625310.874,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230801,2023-08-01 15:00:00,16.77,16.83,15.4,15.68,551838.08,876338.161,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230802,2023-08-02 15:00:00,15.79,15.83,15.48,15.7,181923.93,284939.796,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230803,2023-08-03 15:00:00,16.0,16.25,15.65,16.09,333197.42,530477.862,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230804,2023-08-04 15:00:00,16.12,16.88,16.12,16.36,458230.56,757378.756,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230807,2023-08-07 15:00:00,16.33,16.33,16.07,16.21,203005.41,328055.784,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230808,2023-08-08 15:00:00,16.15,16.38,16.0,16.27,128402.85,207844.779,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230809,2023-08-09 15:00:00,16.11,16.14,15.66,15.7,216024.2,341970.811,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230810,2023-08-10 15:00:00,15.66,15.76,15.46,15.65,134571.42,210029.603,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230811,2023-08-11 15:00:00,15.59,15.72,15.08,15.12,200753.11,306520.933,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230814,2023-08-14 15:00:00,14.9,15.03,14.65,14.8,205943.12,304582.538,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230815,2023-08-15 15:00:00,14.65,14.75,14.45,14.7,155974.21,227576.914,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230816,2023-08-16 15:00:00,14.6,14.9,14.58,14.71,126190.94,186026.375,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230817,2023-08-17 15:00:00,14.52,14.62,14.38,14.58,179367.96,259910.764,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230818,2023-08-18 15:00:00,14.58,14.71,14.25,14.26,159373.57,230414.342,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230821,2023-08-21 15:00:00,14.28,14.57,14.27,14.31,112862.5,162663.082,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230822,2023-08-22 15:00:00,14.42,14.86,14.42,14.69,263427.47,385966.634,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230823,2023-08-23 15:00:00,14.61,14.65,14.23,14.3,151361.17,217903.119,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230824,2023-08-24 15:00:00,14.39,14.7,14.28,14.4,160304.8,232293.36,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230825,2023-08-25 15:00:00,14.31,14.33,13.96,14.06,191470.49,269917.995,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230828,2023-08-28 15:00:00,14.73,14.74,13.9,14.0,259352.63,370704.331,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230829,2023-08-29 15:00:00,13.98,14.26,13.91,14.2,174441.06,246531.877,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230830,2023-08-30 15:00:00,14.26,14.38,14.07,14.11,157230.23,223382.265,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230831,2023-08-31 15:00:00,14.23,14.32,13.89,14.0,166758.88,234423.785,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230901,2023-09-01 15:00:00,14.01,14.46,13.94,14.33,226387.25,323571.472,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230904,2023-09-04 15:00:00,14.43,14.94,14.42,14.83,286300.49,421487.558,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230905,2023-09-05 15:00:00,14.91,15.05,14.77,15.0,234797.42,350454.332,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230906,2023-09-06 15:00:00,14.93,15.07,14.86,15.02,140834.4,210793.09,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230907,2023-09-07 15:00:00,15.0,15.01,14.66,14.69,151312.44,224072.462,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230908,2023-09-08 15:00:00,14.6,14.7,14.41,14.44,107173.15,155538.763,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230911,2023-09-11 15:00:00,14.4,14.91,14.36,14.77,129780.18,190348.615,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230912,2023-09-12 15:00:00,14.73,14.83,14.66,14.68,94586.43,139401.701,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230913,2023-09-13 15:00:00,14.64,14.72,14.42,14.53,96841.87,140787.013,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230914,2023-09-14 15:00:00,14.59,14.95,14.53,14.82,149678.61,220798.0,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230915,2023-09-15 15:00:00,14.84,15.0,14.73,14.83,150151.64,223313.113,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230918,2023-09-18 15:00:00,14.82,14.9,14.56,14.87,131598.65,194440.968,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230919,2023-09-19 15:00:00,14.77,14.87,14.65,14.71,102766.02,151635.506,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230920,2023-09-20 15:00:00,14.9,14.98,14.64,14.73,90934.1,134095.851,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230921,2023-09-21 15:00:00,14.64,14.72,14.51,14.56,100594.3,146749.295,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230922,2023-09-22 15:00:00,14.4,14.65,14.31,14.62,136693.0,197699.312,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230925,2023-09-25 15:00:00,14.84,14.88,14.47,14.5,121679.0,177968.446,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230926,2023-09-26 15:00:00,14.45,14.56,14.33,14.34,80974.93,116718.477,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230927,2023-09-27 15:00:00,14.24,14.48,14.21,14.3,75251.0,107874.217,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20230928,2023-09-28 15:00:00,14.31,14.44,14.29,14.33,85719.27,123084.015,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231009,2023-10-09 15:00:00,14.18,14.19,13.84,14.04,172747.87,240823.301,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231010,2023-10-10 15:00:00,14.04,14.12,13.92,13.98,116180.19,162791.084,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231011,2023-10-11 15:00:00,14.02,14.15,13.95,13.98,98100.06,137789.502,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231012,2023-10-12 15:00:00,14.06,14.28,14.04,14.24,107509.34,152340.592,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231013,2023-10-13 15:00:00,14.17,14.18,13.93,13.98,93689.19,131102.278,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231016,2023-10-16 15:00:00,14.15,14.28,13.89,13.96,114901.31,160823.978,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231017,2023-10-17 15:00:00,13.9,14.05,13.9,13.97,83770.3,117174.953,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231018,2023-10-18 15:00:00,13.95,13.98,13.64,13.66,100286.0,137937.125,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231019,2023-10-19 15:00:00,13.53,13.7,13.5,13.51,80068.98,108681.338,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231020,2023-10-20 15:00:00,13.45,13.52,13.23,13.3,114555.78,153018.431,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231023,2023-10-23 15:00:00,13.24,13.24,12.65,12.79,152366.67,196023.9,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231024,2023-10-24 15:00:00,12.83,13.12,12.78,13.03,134548.03,174641.297,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231025,2023-10-25 15:00:00,13.26,13.48,13.16,13.2,96520.48,128326.98,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231026,2023-10-26 15:00:00,13.07,13.24,13.01,13.23,77825.06,102133.379,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231027,2023-10-27 15:00:00,13.25,13.45,13.11,13.41,188399.98,251776.443,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231030,2023-10-30 15:00:00,13.42,14.17,13.38,14.06,283861.14,393824.066,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231031,2023-10-31 15:00:00,14.07,14.33,14.01,14.1,179826.86,253773.226,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231101,2023-11-01 15:00:00,13.95,14.22,13.86,14.13,272096.25,382159.138,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231102,2023-11-02 15:00:00,14.15,14.22,13.93,13.97,128047.72,179787.696,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231103,2023-11-03 15:00:00,13.97,14.17,13.94,14.12,112675.12,158773.28,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231106,2023-11-06 15:00:00,14.18,14.3,14.0,14.22,213129.19,301088.274,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231107,2023-11-07 15:00:00,14.14,14.48,14.09,14.36,147839.43,211878.737,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231108,2023-11-08 15:00:00,14.33,14.41,14.09,14.17,130318.37,185497.2,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231109,2023-11-09 15:00:00,14.1,14.21,14.02,14.12,102714.99,144983.682,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231110,2023-11-10 15:00:00,14.1,14.15,13.97,13.99,104572.27,146956.648,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231113,2023-11-13 15:00:00,14.09,14.36,13.87,14.3,197906.07,280147.346,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231114,2023-11-14 15:00:00,14.24,14.3,14.09,14.18,81581.12,115638.291,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231115,2023-11-15 15:00:00,14.34,14.48,14.25,14.43,130630.3,187990.946,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231116,2023-11-16 15:00:00,14.42,14.47,14.26,14.28,70227.17,100545.576,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231117,2023-11-17 15:00:00,14.23,14.34,14.17,14.28,55876.59,79625.515,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231120,2023-11-20 15:00:00,14.24,14.34,14.1,14.2,98714.14,140024.982,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231121,2023-11-21 15:00:00,14.3,14.37,14.1,14.14,100969.03,143958.928,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231122,2023-11-22 15:00:00,14.06,14.16,13.97,13.99,89767.92,126100.621,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231123,2023-11-23 15:00:00,13.94,14.05,13.85,14.01,97543.18,136021.01,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231124,2023-11-24 15:00:00,13.96,14.05,13.85,13.88,81038.3,112775.778,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231127,2023-11-27 15:00:00,13.81,14.07,13.81,13.88,99419.6,138201.297,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231128,2023-11-28 15:00:00,13.7,13.86,13.48,13.83,149616.02,204379.793,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231129,2023-11-29 15:00:00,13.93,14.04,13.85,13.97,107291.64,149802.379,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231130,2023-11-30 15:00:00,13.93,13.94,13.78,13.8,80138.46,110954.071,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231201,2023-12-01 15:00:00,13.86,13.9,13.7,13.85,62335.21,85991.209,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231204,2023-12-04 15:00:00,13.99,14.18,13.95,13.97,119370.83,167621.634,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231205,2023-12-05 15:00:00,13.91,13.96,13.58,13.62,118014.21,162404.515,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231206,2023-12-06 15:00:00,13.61,14.02,13.61,13.79,147640.7,204648.115,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231207,2023-12-07 15:00:00,13.92,14.02,13.67,13.95,122871.05,170484.054,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231208,2023-12-08 15:00:00,13.94,13.98,13.77,13.8,102096.88,141274.067,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231211,2023-12-11 15:00:00,13.73,14.06,13.46,13.95,174170.09,239379.027,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231212,2023-12-12 15:00:00,13.86,14.02,13.74,13.9,127055.01,175999.609,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231213,2023-12-13 15:00:00,13.9,13.93,13.71,13.73,56404.74,77867.809,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231214,2023-12-14 15:00:00,13.86,13.94,13.7,13.74,81974.25,113117.189,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231215,2023-12-15 15:00:00,13.85,13.99,13.77,13.81,102357.45,142091.683,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231218,2023-12-18 15:00:00,13.81,13.81,13.54,13.62,90691.2,123918.69,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231219,2023-12-19 15:00:00,13.61,13.61,13.3,13.44,92666.32,124338.28,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231220,2023-12-20 15:00:00,13.46,13.57,13.32,13.37,66222.0,89176.102,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231221,2023-12-21 15:00:00,13.29,13.61,13.2,13.5,105428.3,141326.391,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231222,2023-12-22 15:00:00,13.52,13.92,13.45,13.77,124819.1,171450.8,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231225,2023-12-25 15:00:00,13.2,13.34,13.1,13.21,79681.06,108999.535,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231226,2023-12-26 15:00:00,13.26,13.31,12.96,13.12,83562.86,113587.803,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231227,2023-12-27 15:00:00,13.21,13.57,13.1,13.51,172028.59,238281.665,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231228,2023-12-28 15:00:00,13.5,13.92,13.46,13.89,202585.08,289571.666,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20231229,2023-12-29 15:00:00,13.82,13.98,13.76,13.82,154113.39,221499.494,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240102,2024-01-02 15:00:00,13.82,14.08,13.79,13.93,147875.53,214248.054,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240103,2024-01-03 15:00:00,13.9,14.12,13.88,13.97,107470.34,156136.293,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240104,2024-01-04 15:00:00,13.97,14.0,13.79,13.86,75614.87,108672.285,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240105,2024-01-05 15:00:00,13.85,13.96,13.62,13.7,92709.69,132434.643,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240108,2024-01-08 15:00:00,13.66,13.73,13.47,13.49,82162.94,115759.517,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240109,2024-01-09 15:00:00,13.48,13.7,13.38,13.57,83286.52,116761.795,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240110,2024-01-10 15:00:00,13.51,13.57,13.3,13.32,98209.37,136558.518,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240111,2024-01-11 15:00:00,13.32,13.54,13.26,13.45,86317.55,119759.777,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240112,2024-01-12 15:00:00,13.44,13.59,13.38,13.41,88272.83,123374.192,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240115,2024-01-15 15:00:00,13.58,13.59,13.33,13.41,95015.56,132233.138,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240116,2024-01-16 15:00:00,13.41,13.56,13.2,13.38,108551.57,150516.35,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240117,2024-01-17 15:00:00,13.5,13.61,13.19,13.19,167668.6,233146.505,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240118,2024-01-18 15:00:00,13.15,13.27,12.6,12.95,218560.24,291596.014,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240119,2024-01-19 15:00:00,12.96,13.11,12.77,12.82,101850.72,136089.365,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240122,2024-01-22 15:00:00,12.71,12.81,12.03,12.06,157784.6,202611.181,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240123,2024-01-23 15:00:00,12.11,12.41,11.93,12.37,146534.54,185196.657,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240124,2024-01-24 15:00:00,12.4,12.77,12.17,12.71,137009.4,177251.832,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240125,2024-01-25 15:00:00,12.7,12.97,12.68,12.95,154769.34,206485.938,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240126,2024-01-26 15:00:00,12.93,13.28,12.88,13.09,164151.11,223074.631,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240129,2024-01-29 15:00:00,13.09,13.14,12.77,12.86,121985.56,163388.502,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240130,2024-01-30 15:00:00,12.73,12.85,12.37,12.44,92565.14,121230.873,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240131,2024-01-31 15:00:00,12.36,12.51,12.08,12.14,139176.87,176989.48,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240201,2024-02-01 15:00:00,12.06,12.15,11.74,11.74,200639.79,247422.006,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240202,2024-02-02 15:00:00,11.78,11.78,10.79,11.2,279409.87,328554.184,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240205,2024-02-05 15:00:00,11.05,11.18,10.42,10.64,266804.85,298089.286,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20240206,2024-02-06 15:00:00,10.42,11.38,10.36,11.33,310233.07,351811.938,qfq,tushare,2026-02-28 20:38:16
