ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20220630,2022-06-30 15:00:00,3.14,3.22,3.1,3.16,2058944.81,759512.1,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220701,2022-07-01 15:00:00,3.13,3.16,3.08,3.08,1185214.77,429953.11,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220704,2022-07-04 15:00:00,3.1,3.23,3.05,3.16,1848098.14,678462.095,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220705,2022-07-05 15:00:00,3.15,3.19,3.08,3.11,1620771.35,593592.139,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220706,2022-07-06 15:00:00,3.07,3.08,2.97,2.99,1416663.18,498271.283,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220707,2022-07-07 15:00:00,2.99,3.1,2.98,3.05,1113782.63,396237.175,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220708,2022-07-08 15:00:00,3.06,3.08,3.01,3.01,723194.16,256881.409,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220711,2022-07-11 15:00:00,2.99,3.0,2.94,2.96,903409.45,313207.861,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220712,2022-07-12 15:00:00,2.95,3.01,2.95,2.95,712242.94,247638.892,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220713,2022-07-13 15:00:00,2.94,2.96,2.92,2.95,723095.17,248092.919,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220714,2022-07-14 15:00:00,2.93,2.94,2.87,2.89,1003699.62,340646.438,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220715,2022-07-15 15:00:00,2.87,2.88,2.81,2.81,890176.95,295849.843,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220718,2022-07-18 15:00:00,2.82,2.93,2.82,2.92,1359103.03,459558.706,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220719,2022-07-19 15:00:00,2.92,3.06,2.92,2.98,1609968.66,564253.45,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220720,2022-07-20 15:00:00,2.99,3.02,2.95,2.97,779993.04,270887.265,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220721,2022-07-21 15:00:00,2.98,2.99,2.94,2.94,843496.55,292311.688,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220722,2022-07-22 15:00:00,2.95,2.99,2.93,2.96,673331.83,232744.996,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220725,2022-07-25 15:00:00,2.99,3.0,2.92,2.92,592234.92,204334.9,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220726,2022-07-26 15:00:00,2.92,2.94,2.86,2.94,668848.96,227235.223,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220727,2022-07-27 15:00:00,2.94,2.97,2.92,2.96,533267.54,183744.724,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220728,2022-07-28 15:00:00,2.99,2.99,2.95,2.98,604167.77,210035.173,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220729,2022-07-29 15:00:00,2.99,3.07,2.98,2.99,1153329.81,406936.366,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220801,2022-08-01 15:00:00,3.08,3.22,3.03,3.16,2811922.05,1025071.558,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220802,2022-08-02 15:00:00,3.12,3.12,2.99,3.05,1838227.79,656121.526,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220803,2022-08-03 15:00:00,3.04,3.09,2.92,2.93,1503363.38,529422.646,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220804,2022-08-04 15:00:00,2.95,2.97,2.89,2.95,744828.35,255819.139,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220805,2022-08-05 15:00:00,2.96,2.98,2.89,2.96,895300.33,307193.65,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220808,2022-08-08 15:00:00,2.94,3.05,2.91,3.04,1015048.9,354545.292,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220809,2022-08-09 15:00:00,3.01,3.05,3.0,3.04,741740.4,262547.606,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220810,2022-08-10 15:00:00,3.03,3.13,3.02,3.05,904304.83,324395.7,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220811,2022-08-11 15:00:00,3.05,3.08,3.03,3.07,1007006.17,360072.728,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220812,2022-08-12 15:00:00,3.07,3.16,3.05,3.14,1479047.18,540353.446,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220815,2022-08-15 15:00:00,3.11,3.17,3.09,3.14,1003428.6,368213.884,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220816,2022-08-16 15:00:00,3.12,3.15,3.08,3.1,822555.03,298069.319,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220817,2022-08-17 15:00:00,3.11,3.14,3.06,3.1,722056.06,261095.195,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220818,2022-08-18 15:00:00,3.21,3.34,3.18,3.19,2747891.52,1042563.481,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220819,2022-08-19 15:00:00,3.2,3.22,3.11,3.13,1382560.24,511276.251,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220822,2022-08-22 15:00:00,3.1,3.2,3.09,3.16,1200517.28,441511.085,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220823,2022-08-23 15:00:00,3.15,3.2,3.1,3.12,1083142.33,397096.469,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220824,2022-08-24 15:00:00,3.14,3.16,3.01,3.02,1220500.54,437527.251,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220825,2022-08-25 15:00:00,3.03,3.14,2.98,3.12,1266806.11,454434.914,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220826,2022-08-26 15:00:00,3.12,3.15,3.05,3.06,1067726.85,385413.963,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220829,2022-08-29 15:00:00,3.01,3.09,2.99,3.07,928819.68,329971.88,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220830,2022-08-30 15:00:00,3.06,3.1,3.01,3.04,866515.74,308677.362,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220831,2022-08-31 15:00:00,3.02,3.03,2.9,2.9,1353865.08,465651.064,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220901,2022-09-01 15:00:00,2.91,2.93,2.88,2.88,742542.66,252127.593,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220902,2022-09-02 15:00:00,2.89,2.9,2.84,2.86,673707.09,225078.712,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220905,2022-09-05 15:00:00,2.85,2.87,2.81,2.83,1087641.83,359489.311,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220906,2022-09-06 15:00:00,2.84,2.9,2.82,2.89,873056.76,292916.701,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220907,2022-09-07 15:00:00,2.89,3.16,2.87,3.12,3716878.39,1336381.656,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220908,2022-09-08 15:00:00,3.12,3.13,3.05,3.08,1475570.96,531023.947,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220909,2022-09-09 15:00:00,3.07,3.2,3.07,3.16,1873351.86,689940.275,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220913,2022-09-13 15:00:00,3.17,3.19,3.13,3.16,1231338.43,455245.706,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220914,2022-09-14 15:00:00,3.08,3.17,3.08,3.1,917037.63,334643.359,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220915,2022-09-15 15:00:00,3.13,3.13,3.0,3.04,1081869.98,384926.403,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220916,2022-09-16 15:00:00,3.05,3.07,2.9,2.9,1324942.32,457281.835,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220919,2022-09-19 15:00:00,2.89,2.9,2.84,2.87,813932.16,273241.992,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220920,2022-09-20 15:00:00,2.89,2.92,2.86,2.87,958591.99,322578.493,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220921,2022-09-21 15:00:00,2.87,2.9,2.81,2.87,760577.69,253526.793,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220922,2022-09-22 15:00:00,2.86,2.9,2.84,2.87,538709.95,180698.627,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220923,2022-09-23 15:00:00,2.86,2.87,2.79,2.82,753094.5,249143.912,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220926,2022-09-26 15:00:00,2.78,2.78,2.67,2.68,1259289.73,400371.315,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220927,2022-09-27 15:00:00,2.68,2.71,2.63,2.68,951341.15,295100.902,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220928,2022-09-28 15:00:00,2.66,2.66,2.53,2.54,1447222.11,436531.411,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220929,2022-09-29 15:00:00,2.57,2.58,2.51,2.54,914660.24,271748.445,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20220930,2022-09-30 15:00:00,2.57,2.61,2.56,2.57,861430.03,260356.788,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221010,2022-10-10 15:00:00,2.6,2.63,2.55,2.56,767387.27,232402.805,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221011,2022-10-11 15:00:00,2.57,2.59,2.54,2.57,655169.48,197026.389,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221012,2022-10-12 15:00:00,2.57,2.67,2.57,2.67,1034512.56,316575.163,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221013,2022-10-13 15:00:00,2.71,2.81,2.67,2.79,1566815.37,504375.215,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221014,2022-10-14 15:00:00,2.8,2.81,2.75,2.81,944798.31,309097.806,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221017,2022-10-17 15:00:00,2.79,2.81,2.76,2.8,670343.21,218400.006,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221018,2022-10-18 15:00:00,2.8,2.81,2.73,2.74,744727.02,240566.419,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221019,2022-10-19 15:00:00,2.73,2.77,2.71,2.72,483564.01,154951.987,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221020,2022-10-20 15:00:00,2.7,2.74,2.67,2.71,522796.11,164984.843,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221021,2022-10-21 15:00:00,2.73,2.74,2.68,2.69,454221.28,143499.357,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221024,2022-10-24 15:00:00,2.71,2.75,2.63,2.65,615864.85,193990.835,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221025,2022-10-25 15:00:00,2.65,2.69,2.61,2.68,538448.75,166813.617,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221026,2022-10-26 15:00:00,2.69,2.72,2.67,2.7,512054.28,161464.738,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221027,2022-10-27 15:00:00,2.72,2.78,2.7,2.76,1023270.59,327410.567,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221028,2022-10-28 15:00:00,2.75,2.75,2.63,2.66,868243.43,272651.964,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221031,2022-10-31 15:00:00,2.63,2.66,2.57,2.63,713800.24,218595.243,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221101,2022-11-01 15:00:00,2.63,2.71,2.62,2.7,622850.63,195801.933,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221102,2022-11-02 15:00:00,2.7,2.74,2.69,2.73,543419.45,172424.318,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221103,2022-11-03 15:00:00,2.7,2.87,2.69,2.74,1303041.3,424152.155,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221104,2022-11-04 15:00:00,2.75,2.8,2.73,2.79,790066.94,255979.832,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221107,2022-11-07 15:00:00,2.82,2.87,2.81,2.86,1269078.43,422718.86,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221108,2022-11-08 15:00:00,2.86,2.87,2.81,2.87,853002.32,284197.443,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221109,2022-11-09 15:00:00,2.9,2.93,2.84,2.85,795453.58,268292.496,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221110,2022-11-10 15:00:00,2.84,2.86,2.81,2.84,630720.06,208933.007,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221111,2022-11-11 15:00:00,2.91,2.93,2.87,2.91,1151101.56,390518.709,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221114,2022-11-14 15:00:00,2.95,2.99,2.9,2.92,990805.56,340911.891,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221115,2022-11-15 15:00:00,2.91,3.03,2.89,3.01,1150748.6,399535.803,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221116,2022-11-16 15:00:00,3.04,3.05,2.98,2.99,595667.48,208744.561,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221117,2022-11-17 15:00:00,2.98,2.99,2.93,2.95,612798.65,211312.699,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221118,2022-11-18 15:00:00,2.97,2.97,2.91,2.91,621906.92,212677.166,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221121,2022-11-21 15:00:00,2.89,2.91,2.87,2.91,395629.23,133526.253,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221122,2022-11-22 15:00:00,2.9,2.98,2.89,2.94,496721.28,170545.665,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221123,2022-11-23 15:00:00,2.95,2.98,2.93,2.97,431427.02,149128.649,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221124,2022-11-24 15:00:00,2.98,3.01,2.96,3.0,622255.85,217561.63,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221125,2022-11-25 15:00:00,2.99,3.02,2.99,3.0,416239.53,146142.591,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221128,2022-11-28 15:00:00,2.98,2.98,2.92,2.95,440109.51,151685.701,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221129,2022-11-29 15:00:00,2.97,3.02,2.96,3.01,576945.66,201839.437,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221130,2022-11-30 15:00:00,3.0,3.04,2.99,2.99,616790.38,216761.738,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221201,2022-12-01 15:00:00,3.05,3.1,3.03,3.07,1016763.07,363711.61,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221202,2022-12-02 15:00:00,3.07,3.07,2.96,2.98,783472.33,274871.131,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221205,2022-12-05 15:00:00,3.0,3.12,3.0,3.1,1147182.64,412228.934,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221206,2022-12-06 15:00:00,3.08,3.13,3.05,3.1,851067.39,307882.975,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221207,2022-12-07 15:00:00,3.08,3.09,3.04,3.05,597680.6,213447.589,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221208,2022-12-08 15:00:00,3.04,3.05,3.0,3.01,653687.9,231190.987,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221209,2022-12-09 15:00:00,3.02,3.1,3.01,3.1,936393.7,336352.732,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221212,2022-12-12 15:00:00,3.07,3.08,3.0,3.01,665502.4,235023.441,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221213,2022-12-13 15:00:00,2.99,3.03,2.99,2.99,458807.21,161068.723,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221214,2022-12-14 15:00:00,3.0,3.04,2.94,2.96,499214.43,173662.655,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221215,2022-12-15 15:00:00,2.96,2.99,2.93,2.99,461744.89,159949.338,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221216,2022-12-16 15:00:00,2.93,2.99,2.93,2.98,373019.87,129327.091,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221219,2022-12-19 15:00:00,2.96,2.98,2.87,2.89,409394.4,139420.689,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221220,2022-12-20 15:00:00,2.89,2.92,2.84,2.85,444967.53,149252.397,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221221,2022-12-21 15:00:00,2.87,2.89,2.84,2.85,287529.73,96058.689,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221222,2022-12-22 15:00:00,2.87,2.89,2.81,2.81,340700.84,113362.954,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221223,2022-12-23 15:00:00,2.81,2.85,2.79,2.81,322577.17,105977.502,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221226,2022-12-26 15:00:00,2.81,2.84,2.8,2.84,234677.0,77487.82,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221227,2022-12-27 15:00:00,2.85,2.91,2.84,2.9,288295.47,97135.573,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221228,2022-12-28 15:00:00,2.89,2.91,2.86,2.87,313258.39,105502.962,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221229,2022-12-29 15:00:00,2.87,2.87,2.81,2.82,348437.88,115556.853,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20221230,2022-12-30 15:00:00,2.84,2.85,2.79,2.8,420759.14,138066.584,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230103,2023-01-03 15:00:00,2.8,2.87,2.76,2.86,520820.76,172089.531,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230104,2023-01-04 15:00:00,2.85,2.87,2.82,2.84,332116.79,110534.335,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230105,2023-01-05 15:00:00,2.86,2.86,2.83,2.84,344921.56,114548.097,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230106,2023-01-06 15:00:00,2.84,2.87,2.83,2.85,408063.94,136020.017,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230109,2023-01-09 15:00:00,2.87,2.93,2.87,2.9,562502.72,190667.191,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230110,2023-01-10 15:00:00,2.91,2.93,2.88,2.9,469201.64,159299.113,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230111,2023-01-11 15:00:00,2.93,2.94,2.9,2.92,467146.14,159749.375,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230112,2023-01-12 15:00:00,2.93,2.94,2.9,2.92,346646.56,118400.03,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230113,2023-01-13 15:00:00,2.93,2.97,2.91,2.95,425285.49,146017.454,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230116,2023-01-16 15:00:00,2.94,2.98,2.93,2.96,517952.25,179111.91,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230117,2023-01-17 15:00:00,2.96,2.97,2.92,2.94,395370.29,135926.325,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230118,2023-01-18 15:00:00,2.93,3.0,2.93,2.99,519511.87,181209.788,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230119,2023-01-19 15:00:00,2.99,3.0,2.97,3.0,331344.04,115694.259,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230120,2023-01-20 15:00:00,3.0,3.07,3.0,3.07,643671.13,229408.898,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230130,2023-01-30 15:00:00,3.1,3.12,3.05,3.05,724444.61,260215.594,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230131,2023-01-31 15:00:00,3.05,3.1,3.05,3.09,601161.0,216380.968,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230201,2023-02-01 15:00:00,3.09,3.19,3.09,3.16,1109131.35,408827.614,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230202,2023-02-02 15:00:00,3.17,3.17,3.11,3.15,721104.99,264699.985,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230203,2023-02-03 15:00:00,3.14,3.14,3.05,3.1,716597.43,258060.184,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230206,2023-02-06 15:00:00,3.08,3.1,3.03,3.08,576929.05,206667.886,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230207,2023-02-07 15:00:00,3.1,3.13,3.09,3.12,559678.05,203601.771,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230208,2023-02-08 15:00:00,3.14,3.15,3.07,3.07,473524.98,171625.404,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230209,2023-02-09 15:00:00,3.07,3.12,3.05,3.11,481059.91,174504.316,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230210,2023-02-10 15:00:00,3.1,3.11,3.06,3.07,456737.39,164524.295,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230213,2023-02-13 15:00:00,3.07,3.09,3.05,3.08,422466.39,151798.207,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230214,2023-02-14 15:00:00,3.08,3.16,3.08,3.11,879272.65,321522.122,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230215,2023-02-15 15:00:00,3.12,3.17,3.09,3.1,727066.4,265731.961,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230216,2023-02-16 15:00:00,3.1,3.1,2.99,3.01,1074767.09,384304.175,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230217,2023-02-17 15:00:00,3.03,3.07,3.01,3.03,616175.4,219124.361,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230220,2023-02-20 15:00:00,3.04,3.14,3.04,3.12,1029590.18,373816.082,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230221,2023-02-21 15:00:00,3.12,3.18,3.11,3.18,1581660.91,584598.635,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230222,2023-02-22 15:00:00,3.16,3.23,3.14,3.17,790394.61,294418.192,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230223,2023-02-23 15:00:00,3.17,3.19,3.14,3.16,546693.3,201926.402,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230224,2023-02-24 15:00:00,3.16,3.16,3.1,3.11,447357.48,163327.958,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230227,2023-02-27 15:00:00,3.1,3.14,3.08,3.1,446601.15,161962.076,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230228,2023-02-28 15:00:00,3.11,3.11,3.05,3.09,595295.17,213804.274,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230301,2023-03-01 15:00:00,3.09,3.15,3.08,3.15,695182.59,253973.11,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230302,2023-03-02 15:00:00,3.16,3.16,3.1,3.12,473840.24,173310.921,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230303,2023-03-03 15:00:00,3.12,3.17,3.1,3.15,588586.98,216080.782,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230306,2023-03-06 15:00:00,3.15,3.16,3.09,3.1,564101.14,204845.474,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230307,2023-03-07 15:00:00,3.1,3.15,3.06,3.06,684094.96,248325.283,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230308,2023-03-08 15:00:00,3.05,3.08,3.03,3.08,453382.58,162099.065,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230309,2023-03-09 15:00:00,3.08,3.1,3.05,3.07,580664.93,208766.077,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230310,2023-03-10 15:00:00,3.06,3.07,3.01,3.02,598943.68,212578.8,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230313,2023-03-13 15:00:00,3.01,3.04,2.94,2.99,743113.92,259135.568,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230314,2023-03-14 15:00:00,2.99,3.03,2.95,2.98,593712.72,207509.141,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230315,2023-03-15 15:00:00,2.99,3.01,2.97,2.99,395580.84,138303.767,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230316,2023-03-16 15:00:00,2.97,2.98,2.92,2.93,671970.1,230968.511,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230317,2023-03-17 15:00:00,2.94,2.98,2.93,2.96,575845.26,198729.046,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230320,2023-03-20 15:00:00,2.95,2.99,2.94,2.95,463702.21,160456.157,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230321,2023-03-21 15:00:00,2.95,2.97,2.94,2.97,338723.32,117095.067,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230322,2023-03-22 15:00:00,2.97,2.99,2.94,2.96,385973.54,133487.213,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230323,2023-03-23 15:00:00,2.96,3.0,2.93,2.99,655440.66,228055.439,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230324,2023-03-24 15:00:00,2.99,3.0,2.95,2.99,433718.96,151031.72,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230327,2023-03-27 15:00:00,2.99,2.99,2.93,2.95,427249.9,147305.543,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230328,2023-03-28 15:00:00,2.95,2.96,2.9,2.92,523992.95,179262.857,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230329,2023-03-29 15:00:00,2.93,2.93,2.88,2.89,369134.12,125216.271,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230330,2023-03-30 15:00:00,2.89,2.91,2.86,2.91,457108.37,154162.137,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230331,2023-03-31 15:00:00,2.9,2.93,2.89,2.9,316441.61,107751.711,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230403,2023-04-03 15:00:00,2.92,2.92,2.87,2.89,725638.04,245144.848,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230404,2023-04-04 15:00:00,2.89,2.91,2.87,2.9,559779.52,188833.657,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230406,2023-04-06 15:00:00,2.9,2.92,2.87,2.88,599915.95,202846.315,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230407,2023-04-07 15:00:00,2.9,2.92,2.89,2.91,465381.3,158201.152,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20230410,2023-04-10 15:00:00,2.92,2.99,2.91,2.93,627363.17,216157.247,qfq,tushare,2026-02-28 19:18:51
