ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000568.SZ,1w,20010330,2001-03-30 15:00:00,11.89,12.65,11.87,12.43,45997.990000000005,58460.3072,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010406,2001-04-06 15:00:00,12.46,12.63,12.07,12.22,41489.13,52811.1223,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010413,2001-04-13 15:00:00,12.22,12.35,12.11,12.17,24808.36,31105.2396,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010420,2001-04-20 15:00:00,12.21,12.6,12.06,12.07,46726.65,59270.7878,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010427,2001-04-27 15:00:00,12.07,12.11,11.7,11.76,29486.52,35974.3232,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010430,2001-04-30 15:00:00,11.79,12.01,11.77,11.88,3619.0,4437.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010511,2001-05-11 15:00:00,11.87,12.06,11.72,11.85,14391.98,17527.684,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010518,2001-05-18 15:00:00,11.85,12.19,11.75,11.84,27574.03,33790.382,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010525,2001-05-25 15:00:00,11.85,12.01,11.53,11.54,39411.63,47390.5502,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010601,2001-06-01 15:00:00,11.54,11.82,11.54,11.68,22851.239999999998,27442.2976,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010608,2001-06-08 15:00:00,11.7,12.07,11.67,11.96,32695.940000000002,39760.0424,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010615,2001-06-15 15:00:00,11.96,12.04,11.66,11.7,27005.82,32913.9079,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010622,2001-06-22 15:00:00,11.72,11.73,11.43,11.62,15521.23,18426.2571,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010629,2001-06-29 15:00:00,11.66,11.73,11.53,11.54,19010.85,22713.3216,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010706,2001-07-06 15:00:00,11.47,11.53,11.17,11.23,20152.69,23511.2951,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010713,2001-07-13 15:00:00,11.2,11.48,11.16,11.2,10255.68,11893.681199999999,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010720,2001-07-20 15:00:00,11.36,11.4,10.78,11.26,17641.32,20000.6161,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010727,2001-07-27 15:00:00,11.2,11.36,10.79,10.85,15818.67,18112.472299999998,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010803,2001-08-03 15:00:00,10.8,10.8,9.73,10.09,16083.03,16674.3516,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010810,2001-08-10 15:00:00,10.02,10.17,9.73,10.12,9699.59,9865.2157,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010817,2001-08-17 15:00:00,10.12,10.17,9.74,9.84,7706.3,7897.6058,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010824,2001-08-24 15:00:00,9.97,10.25,9.62,9.72,9127.939999999999,9196.419,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010831,2001-08-31 15:00:00,9.73,9.73,8.87,9.2,12727.75,12078.7124,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010907,2001-09-07 15:00:00,9.22,9.53,8.88,9.07,7461.110000000001,7120.2988000000005,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010914,2001-09-14 15:00:00,8.95,9.29,8.59,8.93,8907.48,8273.2541,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010921,2001-09-21 15:00:00,8.77,9.02,8.64,8.88,8248.51,7456.8114000000005,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20010928,2001-09-28 15:00:00,8.68,9.14,8.66,8.76,5860.87,5271.8117,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011012,2001-10-12 15:00:00,8.76,8.83,7.96,8.35,8097.53,6961.1170999999995,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011019,2001-10-19 15:00:00,8.25,8.53,7.83,7.94,10085.1,8431.9274,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011026,2001-10-26 15:00:00,7.88,9.05,7.78,8.48,27629.15,24482.0193,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011102,2001-11-02 15:00:00,8.59,9.01,8.59,8.85,13735.779999999999,12420.8071,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011109,2001-11-09 15:00:00,8.85,8.85,7.93,8.3,10416.4,8971.979299999999,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011116,2001-11-16 15:00:00,8.27,9.05,8.18,8.72,17537.85,15483.6312,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011123,2001-11-23 15:00:00,8.74,9.32,8.74,9.28,37507.74,34101.059199999996,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011130,2001-11-30 15:00:00,9.25,9.44,9.0,9.25,29264.760000000002,27005.5645,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011207,2001-12-07 15:00:00,9.3,9.65,9.11,9.34,32661.44,30621.5379,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011214,2001-12-14 15:00:00,9.31,9.41,8.76,8.91,21271.4,19513.5032,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011221,2001-12-21 15:00:00,8.9,8.97,8.6,8.68,10021.75,8783.0759,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20011228,2001-12-28 15:00:00,8.7,8.7,8.3,8.64,9497.89,8101.8541,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020104,2002-01-04 15:00:00,5.25,5.35,5.21,5.26,2715.77,2352.811,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020111,2002-01-11 15:00:00,5.16,5.34,4.92,5.16,17671.47,14910.6908,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020118,2002-01-18 15:00:00,5.04,5.23,4.45,4.6,21443.39,17429.9323,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020125,2002-01-25 15:00:00,4.59,4.67,3.86,4.36,24160.73,16866.1643,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020201,2002-02-01 15:00:00,4.36,4.62,3.95,4.46,31344.6,22618.206700000002,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020208,2002-02-08 15:00:00,4.46,4.85,4.44,4.53,33748.31,25654.3625,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020301,2002-03-01 15:00:00,4.73,4.73,4.52,4.66,18690.29,14235.938600000001,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020308,2002-03-08 15:00:00,4.61,5.02,4.6,5.0,38087.83,30492.4912,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020315,2002-03-15 15:00:00,5.04,5.24,4.88,4.92,51699.71,43440.6733,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020322,2002-03-22 15:00:00,4.92,5.1,4.82,4.95,21261.11,17361.942499999997,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020329,2002-03-29 15:00:00,4.95,5.02,4.73,4.74,18923.98,15311.4934,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020405,2002-04-05 15:00:00,4.67,4.91,4.38,4.85,12401.76,9711.2912,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020412,2002-04-12 15:00:00,4.89,5.15,4.79,5.13,31017.510000000002,25575.8325,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020419,2002-04-19 15:00:00,5.13,5.14,4.83,4.97,17835.79,14691.8482,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020426,2002-04-26 15:00:00,4.96,4.96,4.76,4.91,9148.31,7324.9784,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020430,2002-04-30 15:00:00,4.91,5.04,4.86,5.02,8992.11,7352.1791,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020510,2002-05-10 15:00:00,4.99,5.32,4.95,5.29,41101.39,35004.8068,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020517,2002-05-17 15:00:00,5.29,5.46,4.97,5.13,68892.83,59778.6055,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020524,2002-05-24 15:00:00,5.13,5.58,4.92,5.27,86416.88,76095.28600000001,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020531,2002-05-31 15:00:00,5.29,5.53,5.18,5.46,58714.04,52071.9007,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020607,2002-06-07 15:00:00,5.41,5.66,5.2,5.59,91847.01,83103.3396,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020614,2002-06-14 15:00:00,5.61,5.64,5.3,5.33,45827.520000000004,41431.8708,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020621,2002-06-21 15:00:00,5.32,5.59,5.27,5.51,35406.58,31715.430399999997,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020628,2002-06-28 15:00:00,6.06,6.06,5.66,5.76,129521.53,126415.9669,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020705,2002-07-05 15:00:00,5.76,6.05,5.73,5.99,45424.41,44387.6564,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020712,2002-07-12 15:00:00,6.01,6.14,5.86,6.01,38298.06,37855.5878,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020719,2002-07-19 15:00:00,5.95,6.01,5.74,5.87,23089.85,22259.4422,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020726,2002-07-26 15:00:00,5.84,5.84,5.64,5.65,14990.37,14083.5221,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020802,2002-08-02 15:00:00,5.62,5.74,5.54,5.58,9402.61,8698.3661,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020809,2002-08-09 15:00:00,5.58,5.65,5.5,5.54,7647.7699999999995,7016.3595,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020816,2002-08-16 15:00:00,5.5,5.56,5.36,5.41,12580.56,11254.940200000001,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020823,2002-08-23 15:00:00,5.41,5.56,5.35,5.52,18178.809999999998,16422.0033,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020830,2002-08-30 15:00:00,5.49,5.49,5.27,5.29,17252.04,15218.3596,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020906,2002-09-06 15:00:00,5.27,5.38,5.15,5.15,11886.96,10246.2108,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020913,2002-09-13 15:00:00,5.16,5.16,5.0,5.04,7279.14,6073.6939,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020919,2002-09-19 15:00:00,5.04,5.16,4.92,5.13,6544.73,5380.4547,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20020927,2002-09-27 15:00:00,5.03,5.07,4.96,4.98,5522.19,4544.865,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021011,2002-10-11 15:00:00,4.97,4.98,4.88,4.92,4886.87,3961.3053999999997,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021018,2002-10-18 15:00:00,4.86,4.95,4.74,4.92,10543.48,8380.9378,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021025,2002-10-25 15:00:00,4.92,5.12,4.92,5.01,18721.77,15486.6627,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021101,2002-11-01 15:00:00,4.99,5.01,4.84,4.92,7343.99,5832.6758,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021108,2002-11-08 15:00:00,4.92,5.11,4.84,4.87,33491.340000000004,27006.9367,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021115,2002-11-15 15:00:00,4.9,4.98,4.68,4.72,31293.92,24481.3803,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021122,2002-11-22 15:00:00,4.73,4.79,4.32,4.44,18999.67,14191.3879,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021129,2002-11-29 15:00:00,4.44,4.75,4.35,4.66,28283.260000000002,20813.730300000003,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021206,2002-12-06 15:00:00,4.73,4.82,4.43,4.78,34347.880000000005,26111.0721,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021213,2002-12-13 15:00:00,4.8,4.82,4.59,4.76,19466.96,14862.7726,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021220,2002-12-20 15:00:00,4.76,4.92,4.72,4.84,20337.760000000002,15898.229,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20021227,2002-12-27 15:00:00,4.82,4.89,4.61,4.7,16028.04,12472.9734,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030103,2003-01-03 15:00:00,4.67,4.93,4.58,4.66,31218.55,24282.7956,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030110,2003-01-10 15:00:00,4.66,4.96,4.6,4.85,18031.17,14120.146700000001,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030117,2003-01-17 15:00:00,4.86,5.1,4.86,4.9,54743.88,44044.1937,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030124,2003-01-24 15:00:00,4.89,4.96,4.69,4.76,24232.989999999998,18838.223299999998,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030129,2003-01-29 15:00:00,4.79,4.86,4.75,4.79,17669.3,13757.938699999999,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030214,2003-02-14 15:00:00,4.83,4.9,4.7,4.9,15915.82,12422.6965,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030221,2003-02-21 15:00:00,4.9,4.92,4.72,4.73,17554.25,13641.2063,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030228,2003-02-28 15:00:00,4.69,4.85,4.69,4.77,11855.37,9183.8747,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030307,2003-03-07 15:00:00,4.77,4.8,4.59,4.61,16897.54,12856.0134,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030314,2003-03-14 15:00:00,4.6,4.74,4.48,4.51,15617.619999999999,11558.963600000001,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030321,2003-03-21 15:00:00,4.51,4.68,4.5,4.57,13701.74,10154.2517,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030328,2003-03-28 15:00:00,4.5,4.65,4.5,4.61,10446.24,7770.4019,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030404,2003-04-04 15:00:00,4.62,4.69,4.59,4.63,14851.75,11194.318200000002,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030411,2003-04-11 15:00:00,4.61,4.86,4.5,4.8,49442.59,37336.1527,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030418,2003-04-18 15:00:00,4.74,5.6,4.74,5.46,234046.45,201272.8145,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030425,2003-04-25 15:00:00,5.47,5.5,5.05,5.26,68660.81,59293.5984,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030430,2003-04-30 15:00:00,5.15,5.47,4.99,5.3,32834.3,28260.2335,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030516,2003-05-16 15:00:00,5.23,5.67,4.99,5.58,108296.57999999999,94791.9729,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030523,2003-05-23 15:00:00,5.64,5.91,5.42,5.57,102838.55,93634.7242,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030530,2003-05-30 15:00:00,5.55,5.6,5.35,5.59,147044.08000000002,130273.9161,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030606,2003-06-06 15:00:00,5.52,5.73,5.35,5.42,266929.63,240960.6668,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030613,2003-06-13 15:00:00,5.41,5.62,5.36,5.47,151784.49,135278.3179,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030620,2003-06-20 15:00:00,5.47,5.47,5.3,5.41,79124.9,68832.9397,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030627,2003-06-27 15:00:00,5.39,5.49,5.09,5.12,278716.69,241007.4519,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030704,2003-07-04 15:00:00,5.06,5.33,5.02,5.17,135394.8,113629.8837,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030711,2003-07-11 15:00:00,5.17,5.23,5.03,5.11,135711.5,90979.6263,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030718,2003-07-18 15:00:00,5.08,5.16,4.91,4.91,189934.57,96992.8278,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030725,2003-07-25 15:00:00,4.91,4.91,4.62,4.63,45446.18,21939.6166,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030801,2003-08-01 15:00:00,4.55,4.63,4.47,4.56,26463.75,12205.2811,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030808,2003-08-08 15:00:00,4.56,4.66,4.51,4.51,25956.85,12095.5913,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030815,2003-08-15 15:00:00,4.5,4.75,4.47,4.5,43728.45,20371.8453,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030822,2003-08-22 15:00:00,4.48,4.52,4.37,4.4,20433.17,9188.509900000001,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030829,2003-08-29 15:00:00,4.4,4.4,4.04,4.15,21418.39,9249.0992,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030905,2003-09-05 15:00:00,4.13,4.3,4.12,4.18,28941.59,12358.9191,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030912,2003-09-12 15:00:00,4.14,4.24,4.05,4.07,19797.010000000002,8308.2395,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030919,2003-09-19 15:00:00,4.04,4.09,3.94,4.0,15148.119999999999,6160.0634,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030926,2003-09-26 15:00:00,4.04,4.14,3.96,4.08,18990.67,7817.4732,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20030930,2003-09-30 15:00:00,4.08,4.09,3.99,4.05,5237.610000000001,2139.299,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031010,2003-10-10 15:00:00,4.04,4.18,4.0,4.16,11643.18,4835.7936,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031017,2003-10-17 15:00:00,4.15,4.33,4.06,4.16,40648.11,17284.7557,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031024,2003-10-24 15:00:00,4.16,4.25,4.04,4.21,33765.89,14287.9147,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031031,2003-10-31 15:00:00,4.21,4.33,3.85,3.89,50391.899999999994,20830.0775,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031107,2003-11-07 15:00:00,3.87,4.08,3.83,3.88,102046.76,40752.6814,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031114,2003-11-14 15:00:00,3.88,4.01,3.87,3.94,37459.76,14978.4512,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031121,2003-11-21 15:00:00,3.94,4.12,3.87,4.0,50559.770000000004,20526.0312,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031128,2003-11-28 15:00:00,3.98,4.59,3.97,4.28,284692.12,125488.837,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031205,2003-12-05 15:00:00,4.28,4.37,4.23,4.35,75689.83,33013.639500000005,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031212,2003-12-12 15:00:00,4.35,4.42,4.22,4.32,56116.76,24540.046,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031219,2003-12-19 15:00:00,4.34,4.34,3.94,4.03,61230.92,25719.0255,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20031226,2003-12-26 15:00:00,3.96,4.12,3.96,4.1,88349.22,35897.5264,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040102,2004-01-02 15:00:00,3.1,3.19,3.06,3.11,47011.82,19291.5278,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040109,2004-01-09 15:00:00,3.11,3.26,2.97,3.16,225505.57,93360.3322,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040116,2004-01-16 15:00:00,3.16,3.21,3.08,3.19,122303.79000000001,50568.625,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040130,2004-01-30 15:00:00,3.2,3.27,3.18,3.25,74382.23000000001,31637.591800000002,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040206,2004-02-06 15:00:00,3.26,3.61,3.23,3.5,456829.52999999997,207706.1006,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040213,2004-02-13 15:00:00,3.5,3.74,3.46,3.55,366746.56,174278.7735,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040220,2004-02-20 15:00:00,3.55,3.71,3.55,3.67,231680.01,109966.9709,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040227,2004-02-27 15:00:00,3.69,3.77,3.43,3.54,219301.3,103905.0922,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040305,2004-03-05 15:00:00,3.55,3.61,3.43,3.46,101084.59,46787.4165,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040312,2004-03-12 15:00:00,3.46,3.51,3.36,3.47,74649.45,33740.4725,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040319,2004-03-19 15:00:00,3.45,3.86,3.45,3.84,406067.16000000003,198589.13030000002,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040326,2004-03-26 15:00:00,3.84,3.86,3.6,3.64,225257.19,110163.1434,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040402,2004-04-02 15:00:00,3.64,3.79,3.6,3.78,130181.01999999999,63056.695,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040409,2004-04-09 15:00:00,3.79,4.34,3.75,4.04,513319.28,272119.3827,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040416,2004-04-16 15:00:00,4.0,4.34,3.87,4.0,237924.13,128049.6846,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040423,2004-04-23 15:00:00,4.03,4.07,3.86,3.92,93608.36,48570.101500000004,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040430,2004-04-30 15:00:00,3.92,4.07,3.58,3.63,145250.18,73215.7963,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040514,2004-05-14 15:00:00,3.65,3.74,3.55,3.59,63500.33,30579.199900000003,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040521,2004-05-21 15:00:00,3.59,3.74,3.58,3.64,54510.47,26197.2912,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040528,2004-05-28 15:00:00,3.65,3.68,3.38,3.45,60185.93,27769.115,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040604,2004-06-04 15:00:00,3.46,3.49,3.26,3.32,76206.26999999999,33905.7086,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040611,2004-06-11 15:00:00,3.31,3.31,3.14,3.16,44563.1,18898.3131,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040618,2004-06-18 15:00:00,3.16,3.2,3.05,3.1,37303.34,15258.1024,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040625,2004-06-25 15:00:00,3.1,3.26,3.08,3.1,23123.78,9587.732499999998,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040702,2004-07-02 15:00:00,3.05,3.2,3.02,3.14,28905.9,11840.052599999999,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040709,2004-07-09 15:00:00,3.13,3.23,3.09,3.11,25411.420000000002,10538.6171,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040716,2004-07-16 15:00:00,3.1,3.17,2.98,3.17,66966.81,26922.8918,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040723,2004-07-23 15:00:00,3.17,3.23,3.05,3.14,119397.81,49419.1225,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040730,2004-07-30 15:00:00,3.12,3.15,2.98,3.04,51633.2,20731.0055,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040806,2004-08-06 15:00:00,3.01,3.17,2.99,3.08,84164.64,34135.793300000005,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040813,2004-08-13 15:00:00,3.08,3.1,2.88,2.89,51203.75,20058.0295,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040820,2004-08-20 15:00:00,2.89,2.93,2.73,2.91,97534.05,36394.5048,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040827,2004-08-27 15:00:00,2.91,2.97,2.84,2.86,31772.719999999998,12104.069899999999,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040903,2004-09-03 15:00:00,2.84,3.04,2.79,2.91,26384.68,10058.0619,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040910,2004-09-10 15:00:00,2.95,2.95,2.78,2.84,18240.43,6893.7252,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040917,2004-09-17 15:00:00,2.84,3.11,2.78,3.1,106229.69,41958.3925,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040924,2004-09-24 15:00:00,3.1,3.45,3.07,3.17,433629.8,184185.5414,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20040930,2004-09-30 15:00:00,3.2,3.26,3.07,3.08,81236.88,33430.6108,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041008,2004-10-08 15:00:00,3.12,3.15,3.04,3.14,9670.94,3917.9018,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041015,2004-10-15 15:00:00,3.14,3.19,2.81,2.91,87300.38,34378.6504,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041022,2004-10-22 15:00:00,2.88,2.91,2.63,2.74,65046.5,23727.518900000003,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041029,2004-10-29 15:00:00,2.74,2.81,2.63,2.68,56345.61,20195.1005,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041105,2004-11-05 15:00:00,2.74,2.83,2.65,2.69,39955.36,14336.3811,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041112,2004-11-12 15:00:00,2.69,2.86,2.66,2.85,67971.57,25002.3592,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041119,2004-11-19 15:00:00,2.83,3.04,2.83,3.01,107021.31999999999,41319.478,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1w,20041126,2004-11-26 15:00:00,2.97,3.11,2.94,2.99,85080.99,34084.1849,qfq,tushare,2026-02-28 20:13:04
