ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1w,20110128,2011-01-28 15:00:00,2.47,2.53,2.44,2.49,2459172.11,734377.2803,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110201,2011-02-01 15:00:00,2.47,2.49,2.46,2.47,902099.14,268061.4758,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110211,2011-02-11 15:00:00,2.46,2.54,2.45,2.52,1872278.15,560414.8329,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110218,2011-02-18 15:00:00,2.52,2.62,2.52,2.56,4454933.649999999,1376209.0773,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110225,2011-02-25 15:00:00,2.55,2.6,2.5,2.54,3549302.4,1084386.5776,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110304,2011-03-04 15:00:00,2.55,2.62,2.52,2.58,4030698.41,1240567.1677,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110311,2011-03-11 15:00:00,2.6,2.88,2.59,2.78,12007660.72,3993132.839,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110318,2011-03-18 15:00:00,2.92,2.97,2.69,2.8,9572549.72,3259380.7494,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110325,2011-03-25 15:00:00,2.78,2.81,2.72,2.77,4820097.16,1600264.8868,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110401,2011-04-01 15:00:00,2.77,2.78,2.64,2.68,4092599.38,1338002.7066000002,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110408,2011-04-08 15:00:00,2.67,2.71,2.66,2.71,1894445.93,610155.8536,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110415,2011-04-15 15:00:00,2.7,2.84,2.68,2.72,6453179.5,2136483.9645,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110422,2011-04-22 15:00:00,2.71,2.82,2.68,2.73,5543141.53,1830608.2785,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110429,2011-04-29 15:00:00,2.72,2.77,2.57,2.61,3835958.81,1218512.7559,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110506,2011-05-06 15:00:00,2.61,2.67,2.56,2.66,2945133.84,925132.2104,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110513,2011-05-13 15:00:00,2.66,2.67,2.61,2.66,2577315.71,817484.1515,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110520,2011-05-20 15:00:00,2.65,2.74,2.63,2.67,3643811.77,1176517.0468000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110527,2011-05-27 15:00:00,2.66,2.66,2.51,2.52,2387611.3200000003,734844.7816999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110603,2011-06-03 15:00:00,2.52,2.55,2.48,2.54,1790652.49,542259.2082,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110610,2011-06-10 15:00:00,2.53,2.6,2.51,2.53,2030576.8299999998,619192.8636,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110617,2011-06-17 15:00:00,2.52,2.64,2.49,2.59,3847788.34,1197869.4936000002,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110624,2011-06-24 15:00:00,2.59,2.66,2.54,2.63,3951097.23,1024463.7556,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110701,2011-07-01 15:00:00,2.64,2.79,2.62,2.71,5219141.489999999,1407116.0306,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110708,2011-07-08 15:00:00,2.71,2.74,2.65,2.67,3910322.05,1052257.0428,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110715,2011-07-15 15:00:00,2.66,2.67,2.61,2.65,3345837.7399999998,883845.896,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110722,2011-07-22 15:00:00,2.65,2.66,2.56,2.58,2913521.05,759843.5216,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110729,2011-07-29 15:00:00,2.57,2.58,2.45,2.49,2879359.5100000002,721087.2884,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110805,2011-08-05 15:00:00,2.48,2.5,2.32,2.33,2665592.82,642883.4622,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110812,2011-08-12 15:00:00,2.3,2.42,2.04,2.42,6408176.99,1417741.2445,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110819,2011-08-19 15:00:00,2.6,2.66,2.34,2.37,13662758.04,3444971.8639,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110826,2011-08-26 15:00:00,2.37,2.43,2.31,2.41,4296903.68,1019199.4583,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110902,2011-09-02 15:00:00,2.39,2.54,2.27,2.29,5162311.48,1245612.7110000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110909,2011-09-09 15:00:00,2.26,2.33,2.21,2.25,2151603.81,488438.7635,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110916,2011-09-16 15:00:00,2.22,2.25,2.18,2.2,1423761.95,315548.3661,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110923,2011-09-23 15:00:00,2.2,2.22,2.11,2.14,2179320.79,470580.35439999995,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20110930,2011-09-30 15:00:00,2.13,2.21,2.07,2.12,2239700.23,479055.3758,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111014,2011-10-14 15:00:00,2.15,2.28,2.13,2.23,3813285.51,839404.1136,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111021,2011-10-21 15:00:00,2.23,2.24,2.09,2.1,1894010.77,407081.3004,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111028,2011-10-28 15:00:00,2.1,2.23,2.08,2.22,3168042.35,689926.8487,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111104,2011-11-04 15:00:00,2.2,2.23,2.13,2.22,3946306.79,864883.7503,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111111,2011-11-11 15:00:00,2.21,2.23,2.14,2.16,2580529.28,562900.5098,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111118,2011-11-18 15:00:00,2.17,2.28,2.1,2.12,3963590.8600000003,871494.9018,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111125,2011-11-25 15:00:00,2.12,2.17,2.05,2.07,2664732.54,560616.6328,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111202,2011-12-02 15:00:00,2.07,2.09,2.0,2.03,2246649.6,460965.5922,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111209,2011-12-09 15:00:00,2.03,2.03,1.92,1.94,1832117.15,362278.64,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111216,2011-12-16 15:00:00,1.94,1.94,1.74,1.8,2490785.86,453813.8865,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111223,2011-12-23 15:00:00,1.79,1.8,1.66,1.71,2586630.3200000003,450721.97219999996,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20111230,2011-12-30 15:00:00,1.72,1.75,1.67,1.71,2256613.0700000003,384275.10730000003,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120106,2012-01-06 15:00:00,1.72,1.72,1.61,1.65,1242283.96,206232.603,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120113,2012-01-13 15:00:00,1.64,1.86,1.63,1.72,3870920.97,682689.6272,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120120,2012-01-20 15:00:00,1.71,1.81,1.68,1.79,2343059.67,411796.39509999997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120203,2012-02-03 15:00:00,1.79,1.85,1.77,1.81,2285441.01,411992.0575,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120210,2012-02-10 15:00:00,1.81,1.83,1.76,1.81,3040245.4699999997,547389.6241,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120217,2012-02-17 15:00:00,1.8,1.92,1.79,1.86,6076824.23,1133042.6591,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120224,2012-02-24 15:00:00,1.88,1.96,1.87,1.95,6378729.77,1225303.9159,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120302,2012-03-02 15:00:00,1.95,2.05,1.93,2.0,5834918.470000001,1157271.1651,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120309,2012-03-09 15:00:00,2.0,2.02,1.91,2.0,4554579.68,897410.3391999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120316,2012-03-16 15:00:00,2.0,2.04,1.86,1.9,4473893.77,872200.3452999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120323,2012-03-23 15:00:00,1.9,1.91,1.85,1.89,2844322.89,534359.9885,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120330,2012-03-30 15:00:00,1.88,1.89,1.73,1.75,2614124.3,474618.5878,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120406,2012-04-06 15:00:00,1.75,1.8,1.74,1.8,789662.0700000001,140667.94079999998,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120413,2012-04-13 15:00:00,1.79,1.89,1.78,1.87,2771430.1799999997,508980.6225,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120420,2012-04-20 15:00:00,1.86,1.89,1.82,1.88,2894101.75,536841.104,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120427,2012-04-27 15:00:00,1.88,1.88,1.79,1.81,2388898.65,438136.4405,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120504,2012-05-04 15:00:00,1.82,1.83,1.78,1.82,1662181.42,300447.6781,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120511,2012-05-11 15:00:00,1.8,1.82,1.76,1.76,1793150.7,320393.3674,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120518,2012-05-18 15:00:00,1.77,1.79,1.74,1.76,1730826.94,305431.1154,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120525,2012-05-25 15:00:00,1.76,1.78,1.74,1.75,1593106.8399999999,280884.756,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120601,2012-06-01 15:00:00,1.74,1.85,1.72,1.82,3295040.67,594620.8749,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120608,2012-06-08 15:00:00,1.81,1.88,1.77,1.85,2985756.0300000003,546185.0833,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120615,2012-06-15 15:00:00,1.85,1.98,1.84,1.9,5628454.79,1083917.3829,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120621,2012-06-21 15:00:00,1.9,1.96,1.88,1.9,2018696.1,387807.6886,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120629,2012-06-29 15:00:00,1.89,1.91,1.83,1.91,2423167.94,452800.2877,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120706,2012-07-06 15:00:00,1.91,1.93,1.83,1.87,1738589.5899999999,327225.1001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120713,2012-07-13 15:00:00,1.86,1.88,1.83,1.84,1233687.19,228899.9739,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120720,2012-07-20 15:00:00,1.83,1.84,1.77,1.82,1200277.28,217494.3471,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120727,2012-07-27 15:00:00,1.81,1.83,1.78,1.8,797140.48,143501.9754,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120803,2012-08-03 15:00:00,1.8,1.8,1.7,1.75,1289321.82,223642.4277,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120810,2012-08-10 15:00:00,1.74,1.79,1.73,1.77,1155017.82,203976.1088,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120817,2012-08-17 15:00:00,1.77,1.77,1.72,1.74,896386.93,156753.2225,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120824,2012-08-24 15:00:00,1.73,1.75,1.7,1.72,983703.53,169870.3133,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120831,2012-08-31 15:00:00,1.72,1.81,1.68,1.79,1891464.99,334499.21510000003,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120907,2012-09-07 15:00:00,1.78,1.85,1.75,1.82,1647775.4,294002.796,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120914,2012-09-14 15:00:00,1.82,2.06,1.81,2.06,4623785.87,897918.1338000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120921,2012-09-21 15:00:00,2.09,2.12,1.87,1.89,6525260.24,1299225.9615,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20120928,2012-09-28 15:00:00,1.87,1.92,1.83,1.91,2206157.43,414927.79000000004,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121012,2012-10-12 15:00:00,1.9,2.05,1.86,1.98,3550851.88,699574.3395,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121019,2012-10-19 15:00:00,1.98,2.13,1.95,2.08,5185599.9,1060167.2089,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121026,2012-10-26 15:00:00,2.07,2.19,2.05,2.05,4932177.22,1046572.7528,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121102,2012-11-02 15:00:00,2.04,2.24,2.01,2.18,4895815.33,1047938.7997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121109,2012-11-09 15:00:00,2.18,2.3,2.17,2.24,5663993.37,1266913.3756,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121116,2012-11-16 15:00:00,2.24,2.28,2.12,2.18,3382553.89,744479.4344,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121123,2012-11-23 15:00:00,2.17,2.2,2.13,2.14,2350243.25,508447.32639999996,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121130,2012-11-30 15:00:00,2.14,2.14,1.98,2.06,2837157.96,579247.8063,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121207,2012-12-07 15:00:00,2.04,2.27,2.03,2.23,3484831.61,755359.5334,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121214,2012-12-14 15:00:00,2.23,2.25,2.05,2.17,3888593.2,841259.6219,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121220,2012-12-20 15:00:00,2.17,2.21,2.11,2.14,3061814.48,659396.6017,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20121228,2012-12-28 15:00:00,2.17,2.35,2.16,2.26,6888020.5200000005,1547590.1948,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130104,2013-01-04 15:00:00,2.27,2.29,2.21,2.24,1766073.6099999999,397955.6932,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130111,2013-01-11 15:00:00,2.24,2.34,2.2,2.27,4553832.24,1044850.9425,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130118,2013-01-18 15:00:00,2.26,2.51,2.25,2.49,6197645.3,1486497.9292000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130125,2013-01-25 15:00:00,2.49,2.5,2.32,2.37,4434996.63,1061612.6487,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130201,2013-02-01 15:00:00,2.36,2.45,2.34,2.36,2595184.02,619910.4602,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130208,2013-02-08 15:00:00,2.36,2.37,2.28,2.35,3478984.3600000003,806390.3626999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130222,2013-02-22 15:00:00,2.37,2.44,2.3,2.34,2975295.8499999996,702269.8019000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130301,2013-03-01 15:00:00,2.34,2.36,2.22,2.28,3419753.0300000003,778697.5717,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130308,2013-03-08 15:00:00,2.27,2.63,2.2,2.42,11358280.77,2788692.9697,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130315,2013-03-15 15:00:00,2.41,2.5,2.31,2.38,4255399.26,1022842.0156,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130322,2013-03-22 15:00:00,2.38,2.54,2.34,2.49,5279694.37,1301365.168,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130329,2013-03-29 15:00:00,2.48,2.51,2.38,2.4,2698295.3,656568.0791,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130403,2013-04-03 15:00:00,2.45,2.54,2.41,2.43,3259707.7,806962.5543,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130412,2013-04-12 15:00:00,2.4,2.5,2.39,2.41,2740062.48,667038.8852,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130419,2013-04-19 15:00:00,2.4,2.48,2.35,2.47,3563768.04,862506.7322,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130426,2013-04-26 15:00:00,2.46,2.53,2.36,2.38,7714733.31,1895707.5449,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130503,2013-05-03 15:00:00,2.37,2.41,2.33,2.38,1783896.32,421969.5904,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130510,2013-05-10 15:00:00,2.37,2.46,2.34,2.4,4564048.970000001,1097765.8763000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130517,2013-05-17 15:00:00,2.4,2.51,2.4,2.49,9594705.129999999,2370798.8403000003,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130524,2013-05-24 15:00:00,2.49,2.78,2.46,2.73,20623320.9,5468975.7032,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130531,2013-05-31 15:00:00,2.74,2.82,2.67,2.69,16628026.16,4545799.2415,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130607,2013-06-07 15:00:00,2.71,2.76,2.46,2.52,10914010.67,2822992.4309,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130614,2013-06-14 15:00:00,2.48,2.62,2.39,2.6,3664821.45,921052.6786,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130621,2013-06-21 15:00:00,2.59,2.65,2.35,2.4,5680846.140000001,1436136.8565,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130628,2013-06-28 15:00:00,2.39,2.4,1.96,2.22,8420291.0,1845242.0794,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130705,2013-07-05 15:00:00,2.22,2.27,2.18,2.22,5700427.12,1269972.3765,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130712,2013-07-12 15:00:00,2.19,2.28,2.12,2.23,4466826.9,982346.5011,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130718,2013-07-18 15:00:00,2.29,2.46,2.26,2.39,6698247.33,1582004.9449,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130726,2013-07-26 15:00:00,2.22,2.33,2.08,2.16,7343595.720000001,1606260.4049,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130802,2013-08-02 15:00:00,2.13,2.19,2.07,2.11,8238134.09,1753704.8265,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130809,2013-08-09 15:00:00,2.11,2.18,2.1,2.16,6512593.35,1395428.8224,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130816,2013-08-16 15:00:00,2.17,2.26,2.14,2.19,7240357.26,1596948.7829,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130823,2013-08-23 15:00:00,2.18,2.26,2.11,2.13,9126563.129999999,2012873.3968,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130830,2013-08-30 15:00:00,2.13,2.16,2.1,2.11,5866237.76,1251609.0852,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130906,2013-09-06 15:00:00,2.11,2.15,2.09,2.1,4948163.04,1046006.3637,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130913,2013-09-13 15:00:00,2.1,2.3,2.09,2.21,11670065.36,2556387.1609,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130918,2013-09-18 15:00:00,2.22,2.22,2.13,2.15,2749331.87,595443.3014,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130927,2013-09-27 15:00:00,2.16,2.2,2.1,2.11,4985982.67,1072320.9994,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20130930,2013-09-30 15:00:00,2.12,2.13,2.11,2.12,641978.06,136095.5338,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131011,2013-10-11 15:00:00,2.12,2.18,2.1,2.17,6007534.73,1279763.7592,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131018,2013-10-18 15:00:00,2.17,2.18,2.09,2.1,6975109.22,1481803.3172000002,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131025,2013-10-25 15:00:00,2.11,2.19,2.09,2.11,9101151.23,1937972.3325,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131101,2013-11-01 15:00:00,2.11,2.24,2.1,2.16,12298777.03,2670683.3246,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131108,2013-11-08 15:00:00,2.17,2.2,2.1,2.1,6052703.79,1299379.3538,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131115,2013-11-15 15:00:00,2.1,2.12,2.06,2.1,5432758.13,1136244.2785,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131122,2013-11-22 15:00:00,2.11,2.22,2.1,2.16,8943296.26,1917549.8969,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131129,2013-11-29 15:00:00,2.16,2.18,2.12,2.15,6575492.7,1414324.8822,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131206,2013-12-06 15:00:00,2.14,2.18,2.12,2.15,5549257.64,1195226.2611,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131213,2013-12-13 15:00:00,2.16,2.2,2.13,2.14,5046303.0,1088330.4798,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131220,2013-12-20 15:00:00,2.14,2.15,2.02,2.03,4511623.04,943847.0830999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20131227,2013-12-27 15:00:00,2.03,2.26,1.99,2.13,8018949.45,1706385.9489,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140103,2014-01-03 15:00:00,2.15,2.17,2.11,2.12,3331067.24,710519.6317,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140110,2014-01-10 15:00:00,2.12,2.16,2.08,2.1,4792916.85,1010818.5122,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140117,2014-01-17 15:00:00,2.1,2.11,2.05,2.07,3366740.68,700756.5386,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140124,2014-01-24 15:00:00,2.06,2.11,2.05,2.1,3329256.25,694633.5972,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140130,2014-01-30 15:00:00,2.16,2.2,2.12,2.13,6427426.76,1386984.9125,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140207,2014-02-07 15:00:00,2.12,2.18,2.11,2.18,1261412.45,271483.1912,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140214,2014-02-14 15:00:00,2.17,2.24,2.16,2.2,8672287.0,1903481.6707000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140221,2014-02-21 15:00:00,2.21,2.51,2.2,2.34,15321608.26,3558695.4132,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140228,2014-02-28 15:00:00,2.39,2.56,2.33,2.41,18235963.96,4446107.4461,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140307,2014-03-07 15:00:00,2.39,2.42,2.31,2.33,6802146.4,1601727.2926999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140314,2014-03-14 15:00:00,2.32,2.32,2.19,2.25,6189973.63,1386451.9042,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140321,2014-03-21 15:00:00,2.25,2.31,2.2,2.27,5238714.51,1184980.8017,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140328,2014-03-28 15:00:00,2.27,2.34,2.24,2.24,5493230.73,1263606.299,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140404,2014-04-04 15:00:00,2.24,2.34,2.23,2.3,3751574.68,855412.4419,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140411,2014-04-11 15:00:00,2.29,2.33,2.26,2.32,4770930.8100000005,1096164.7167,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140418,2014-04-18 15:00:00,2.31,2.39,2.28,2.29,5653384.7,1315328.5479000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140425,2014-04-25 15:00:00,2.28,2.3,2.17,2.18,3842081.05,860724.1166000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140430,2014-04-30 15:00:00,2.17,2.18,2.11,2.17,1986074.66,425722.71770000004,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140509,2014-05-09 15:00:00,2.16,2.18,2.12,2.12,2594742.4099999997,558274.9438,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140516,2014-05-16 15:00:00,2.14,2.18,2.12,2.16,3229187.01,696021.4717,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140523,2014-05-23 15:00:00,2.15,2.18,2.12,2.16,2778961.47,598909.7514,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140530,2014-05-30 15:00:00,2.17,2.18,2.14,2.16,2972900.48,643472.9751,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140606,2014-06-06 15:00:00,2.16,2.17,2.12,2.14,2711856.91,582192.6508,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140613,2014-06-13 15:00:00,2.14,2.17,2.13,2.17,2559712.22,551698.4254000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140620,2014-06-20 15:00:00,2.17,2.26,2.17,2.2,7517755.75,1665967.1005000002,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140627,2014-06-27 15:00:00,2.21,2.22,2.16,2.18,3069616.75,669571.631,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140704,2014-07-04 15:00:00,2.18,2.22,2.15,2.19,3848459.59,843762.7846,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140711,2014-07-11 15:00:00,2.2,2.21,2.16,2.2,3635052.3200000003,794743.7745,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140718,2014-07-18 15:00:00,2.19,2.21,2.18,2.19,4103946.67,900551.7942,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140725,2014-07-25 15:00:00,2.18,2.22,2.16,2.21,5687579.49,1244683.1468,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140801,2014-08-01 15:00:00,2.22,2.32,2.21,2.27,10131412.33,2304581.5843,qfq,tushare,2026-02-28 19:54:29
