ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1w,20080229,2008-02-29 15:00:00,16.22,16.57,15.3,15.88,115894.57,187893.2875,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080307,2008-03-07 15:00:00,15.78,17.53,15.49,16.87,244098.57,415592.6778,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080314,2008-03-14 15:00:00,16.87,17.33,14.84,15.29,195545.84999999998,323585.221,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080320,2008-03-20 15:00:00,15.29,15.32,12.22,13.98,223369.49,299141.05299999996,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080328,2008-03-28 15:00:00,14.05,14.5,11.24,12.54,196940.75,258105.18959999998,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080403,2008-04-03 15:00:00,12.23,12.52,9.55,10.37,140313.96000000002,153141.2531,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080411,2008-04-11 15:00:00,10.21,11.64,9.91,11.29,119738.65,133174.8541,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080418,2008-04-18 15:00:00,11.0,11.0,8.6,8.6,115291.28,112423.86429999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080425,2008-04-25 15:00:00,9.23,9.9,7.2,9.65,405998.37,351565.2952,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080430,2008-04-30 15:00:00,9.49,10.25,9.26,10.2,157171.71,152318.3969,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080509,2008-05-09 15:00:00,10.44,10.55,9.28,10.34,296629.70999999996,296959.5255,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080516,2008-05-16 15:00:00,10.2,11.48,9.93,10.7,330829.57999999996,357612.9704,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080523,2008-05-23 15:00:00,10.7,11.08,9.3,10.89,272933.57999999996,280844.06810000003,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080530,2008-05-30 15:00:00,10.78,11.29,9.56,9.93,229788.41999999998,235282.1359,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080606,2008-06-06 15:00:00,9.91,10.27,8.85,8.9,144507.84,137698.7633,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080613,2008-06-13 15:00:00,8.52,8.52,7.3,7.3,114968.66,89479.6474,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080620,2008-06-20 15:00:00,7.25,7.5,6.0,6.29,198462.49,131674.0167,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080627,2008-06-27 15:00:00,6.29,7.18,6.02,6.37,192997.61,127621.46340000001,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080704,2008-07-04 15:00:00,6.36,6.95,6.13,6.65,119348.63,77676.2388,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080711,2008-07-11 15:00:00,6.78,7.52,6.66,7.1,212648.53,153404.4687,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080718,2008-07-18 15:00:00,7.1,7.38,6.41,6.8,143276.23,98443.51120000001,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080725,2008-07-25 15:00:00,6.81,7.32,6.68,7.14,213796.24,153088.3627,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080801,2008-08-01 15:00:00,7.17,7.4,6.6,7.15,196628.9,139111.8431,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080808,2008-08-08 15:00:00,7.18,7.24,6.25,6.28,189869.03,130621.4419,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080815,2008-08-15 15:00:00,6.22,6.5,5.55,6.16,273832.68,165784.5553,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080822,2008-08-22 15:00:00,6.16,6.76,5.49,5.49,414804.79000000004,252701.5377,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080829,2008-08-29 15:00:00,5.54,5.57,4.82,5.06,135382.15,68853.3308,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080905,2008-09-05 15:00:00,4.97,5.0,4.4,4.4,144682.01,68589.29680000001,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080912,2008-09-12 15:00:00,4.46,4.46,4.02,4.1,84243.87,35433.9935,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080919,2008-09-19 15:00:00,4.16,4.37,3.71,4.37,138775.98,57012.32980000001,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20080926,2008-09-26 15:00:00,4.7,4.81,4.1,4.27,267371.24,119276.949,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081010,2008-10-10 15:00:00,4.19,4.19,3.49,3.61,108664.74,41553.8606,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081017,2008-10-17 15:00:00,3.61,3.87,3.33,3.41,83050.93,29577.3167,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081024,2008-10-24 15:00:00,3.35,3.6,3.1,3.13,121269.72,40056.5661,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081031,2008-10-31 15:00:00,3.02,3.09,2.7,2.8,137526.3,40467.6666,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081107,2008-11-07 15:00:00,2.8,3.03,2.61,2.91,169910.66,48496.7018,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081114,2008-11-14 15:00:00,2.96,3.53,2.95,3.52,260326.68,82820.78659999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081121,2008-11-21 15:00:00,3.47,3.86,3.29,3.5,527049.59,189380.46730000002,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081128,2008-11-28 15:00:00,3.54,3.64,3.04,3.31,249504.19999999998,85196.3718,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081205,2008-12-05 15:00:00,3.33,3.88,3.24,3.83,416521.5,152030.0583,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081212,2008-12-12 15:00:00,4.21,4.5,3.69,3.76,1403474.01,583077.5883,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081219,2008-12-19 15:00:00,3.85,4.08,3.6,3.96,493337.34,191175.59960000002,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081226,2008-12-26 15:00:00,4.0,4.24,3.5,3.62,489639.05,192308.7669,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20081231,2008-12-31 15:00:00,3.65,3.65,3.27,3.3,102122.26999999999,35341.4202,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090109,2009-01-09 15:00:00,3.44,3.72,3.37,3.63,200448.08000000002,71289.1682,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090116,2009-01-16 15:00:00,3.62,3.99,3.48,3.86,365221.72,138659.23559999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090123,2009-01-23 15:00:00,3.88,4.2,3.74,4.12,342380.41,136044.4145,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090206,2009-02-06 15:00:00,4.22,4.65,4.04,4.62,483096.23,211480.8394,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090213,2009-02-13 15:00:00,4.74,5.68,4.59,5.62,716420.4299999999,380115.9422,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090220,2009-02-20 15:00:00,5.58,5.98,5.1,5.92,656761.38,368021.5161,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090227,2009-02-27 15:00:00,5.88,6.82,5.44,5.44,643043.35,398369.642,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090306,2009-03-06 15:00:00,5.19,6.6,5.14,6.34,338768.78,202174.9872,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090313,2009-03-13 15:00:00,6.37,6.6,5.7,6.3,447395.83,279985.7875,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090320,2009-03-20 15:00:00,6.29,7.14,6.1,6.9,626338.28,423190.44539999997,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090327,2009-03-27 15:00:00,6.9,7.07,6.4,6.57,490053.4,328125.8953,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090403,2009-04-03 15:00:00,6.51,6.88,6.28,6.48,437326.3,289969.82649999997,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090410,2009-04-10 15:00:00,6.39,6.77,6.21,6.71,348576.23,228398.6049,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090417,2009-04-17 15:00:00,6.78,8.2,6.57,7.2,1292569.96,960778.0623999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090424,2009-04-24 15:00:00,7.08,7.56,6.34,6.43,623182.8200000001,433851.0367,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090429,2009-04-29 15:00:00,6.44,6.78,6.35,6.76,249745.85,164345.4668,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090508,2009-05-08 15:00:00,7.04,7.6,6.86,7.19,644542.37,463930.4773,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090515,2009-05-15 15:00:00,7.43,7.53,6.78,7.46,536058.6699999999,386847.113,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090522,2009-05-22 15:00:00,7.4,7.63,6.83,6.93,398137.05,288448.3079,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090527,2009-05-27 15:00:00,6.72,7.16,6.68,7.08,173397.06,120771.6185,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090605,2009-06-05 15:00:00,7.1,7.35,6.9,6.91,422529.78,300983.6162,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090612,2009-06-12 15:00:00,6.92,7.23,6.81,6.89,363970.97,256057.70169999998,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090619,2009-06-19 15:00:00,6.82,6.89,6.68,6.82,272301.88,184675.4116,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090626,2009-06-26 15:00:00,6.86,6.93,6.67,6.83,267359.53,181948.9652,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090703,2009-07-03 15:00:00,6.87,7.11,6.68,7.06,320792.98,220401.0971,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090710,2009-07-10 15:00:00,7.14,7.48,6.86,7.26,522325.05,376777.7172,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090717,2009-07-17 15:00:00,7.25,7.78,7.15,7.59,629378.79,470245.921,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090724,2009-07-24 15:00:00,7.65,8.66,7.64,8.28,762561.54,620721.9621,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090731,2009-07-31 15:00:00,8.33,8.8,7.53,8.59,605675.1,500177.0583,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090807,2009-08-07 15:00:00,8.69,9.78,8.6,8.63,590096.61,542373.9828,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090814,2009-08-14 15:00:00,8.8,8.91,7.93,7.96,311203.31,264674.4147,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090821,2009-08-21 15:00:00,7.95,8.18,7.41,8.13,279122.06,218926.36930000002,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090828,2009-08-28 15:00:00,8.15,8.4,7.38,7.8,297391.18,238652.5345,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090904,2009-09-04 15:00:00,7.58,7.58,6.88,7.37,235774.08000000002,170483.7729,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090911,2009-09-11 15:00:00,7.44,7.72,7.3,7.59,258998.56,194585.5275,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090918,2009-09-18 15:00:00,7.58,11.46,7.51,11.46,1993528.9000000001,2090580.5309000001,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090925,2009-09-25 15:00:00,11.39,13.7,11.03,12.35,4424609.11,5570287.7528,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20090930,2009-09-30 15:00:00,12.61,12.9,11.14,12.32,1754179.53,2093902.2716,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091009,2009-10-09 15:00:00,12.32,13.55,12.18,13.55,531816.16,684775.9329,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091016,2009-10-16 15:00:00,14.05,16.15,14.0,16.15,3044204.66,4576992.6644,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091023,2009-10-23 15:00:00,15.81,16.88,14.92,15.21,2137750.4299999997,3351707.1086999997,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091030,2009-10-30 15:00:00,15.43,16.35,14.31,14.71,1841739.19,2805593.1047,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091106,2009-11-06 15:00:00,14.38,16.99,14.1,15.77,2200991.69,3506159.0205,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091113,2009-11-13 15:00:00,15.78,16.35,15.01,15.37,1020762.0,1604714.2276,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091120,2009-11-20 15:00:00,15.4,16.61,15.28,15.71,1263967.77,2008676.7829,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091127,2009-11-27 15:00:00,15.76,16.1,13.5,13.58,1116237.17,1651758.9697,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091204,2009-12-04 15:00:00,13.7,14.51,13.22,13.91,850392.66,1196835.557,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091211,2009-12-11 15:00:00,13.79,15.1,13.7,14.29,807111.47,1168078.121,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091217,2009-12-17 15:00:00,14.26,14.41,13.5,13.52,377585.92,528151.9034,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091225,2009-12-25 15:00:00,12.86,14.85,12.81,14.85,741934.5700000001,1027907.1329,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20091231,2009-12-31 15:00:00,15.07,15.24,14.54,14.84,952098.53,1430317.6021,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100108,2010-01-08 15:00:00,14.88,15.72,14.09,14.47,1133015.41,1719773.9143,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100115,2010-01-15 15:00:00,14.25,16.23,14.16,15.6,1206702.63,1871737.324,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100122,2010-01-22 15:00:00,15.47,16.35,13.37,13.74,1096262.23,1685734.8668,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100129,2010-01-29 15:00:00,13.64,13.89,12.56,13.35,621460.63,834701.9728999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100205,2010-02-05 15:00:00,13.21,13.98,12.62,13.11,655209.94,874252.1112,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100212,2010-02-12 15:00:00,13.01,13.46,12.58,13.01,334371.08,434676.9576,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100226,2010-02-26 15:00:00,13.05,14.25,12.97,14.01,731974.98,1013581.9058000001,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100305,2010-03-05 15:00:00,14.16,16.01,13.92,14.46,1988649.47,3037388.2715,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100312,2010-03-12 15:00:00,14.53,15.85,13.88,13.96,782929.64,1166560.3808,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100319,2010-03-19 15:00:00,13.92,16.31,13.81,15.56,1530339.79,2374488.8856,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100326,2010-03-26 15:00:00,15.47,16.46,15.15,16.37,1186136.94,1888367.5273,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100402,2010-04-02 15:00:00,16.32,16.76,15.93,16.16,1267957.85,2083199.6639999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100409,2010-04-09 15:00:00,16.17,16.35,15.62,16.3,666660.88,1072018.7662,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100416,2010-04-16 15:00:00,17.05,17.36,15.33,15.95,777081.24,1266294.4649,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100423,2010-04-23 15:00:00,15.75,16.26,14.78,15.38,671315.61,1060172.5607,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100430,2010-04-30 15:00:00,15.38,15.65,12.82,13.27,467638.92000000004,675135.2729999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100507,2010-05-07 15:00:00,13.08,14.14,12.92,13.49,386097.25,529945.7232,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100514,2010-05-14 15:00:00,13.54,13.79,11.96,13.09,362292.72,472297.7827,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100521,2010-05-21 15:00:00,12.9,12.95,11.25,12.18,408281.73,496678.359,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100528,2010-05-28 15:00:00,12.18,13.27,12.18,12.89,494357.25,630942.651,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100604,2010-06-04 15:00:00,12.81,14.0,11.83,13.48,787079.4199999999,1044791.2758,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100611,2010-06-11 15:00:00,13.08,14.6,13.01,13.95,822138.89,1137470.4676,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100618,2010-06-18 15:00:00,14.0,14.28,12.5,12.77,219839.24,296963.30649999995,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100625,2010-06-25 15:00:00,12.82,13.99,12.56,13.21,462156.12,619834.5839,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100702,2010-07-02 15:00:00,13.22,13.28,10.18,10.8,429433.22,500723.3798,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100709,2010-07-09 15:00:00,10.67,11.26,10.3,11.15,502296.86,545265.9601,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100716,2010-07-16 15:00:00,11.18,11.7,10.82,11.08,663582.53,748458.8514,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100723,2010-07-23 15:00:00,10.83,12.18,10.71,11.97,693964.48,817201.2347,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100730,2010-07-30 15:00:00,12.05,12.79,11.83,12.21,783064.95,957846.3906,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100806,2010-08-06 15:00:00,12.21,12.65,11.98,12.63,827250.71,1023238.6855,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100813,2010-08-13 15:00:00,12.65,12.76,11.8,12.25,753593.83,933089.8293,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100820,2010-08-20 15:00:00,12.5,13.15,12.14,12.19,819652.5800000001,1035702.8156999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100827,2010-08-27 15:00:00,12.05,12.85,12.05,12.49,623790.4,777707.1216,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100903,2010-09-03 15:00:00,12.51,13.9,12.51,13.53,1254332.83,1641587.9624,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100910,2010-09-10 15:00:00,13.46,13.95,12.9,13.31,952768.04,1275846.1838,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100917,2010-09-17 15:00:00,13.25,14.2,12.6,12.64,772380.86,1039552.1507,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100921,2010-09-21 15:00:00,12.61,12.83,12.32,12.38,97715.36,122291.74829999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20100930,2010-09-30 15:00:00,12.48,13.55,12.47,12.88,375295.5,485645.6017,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101008,2010-10-08 15:00:00,13.0,13.32,12.84,13.26,116075.25,152977.2671,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101015,2010-10-15 15:00:00,13.3,14.7,13.22,14.7,1337366.63,1882827.6702,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101022,2010-10-22 15:00:00,15.14,15.97,14.35,15.05,1707834.14,2572530.641,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101029,2010-10-29 15:00:00,15.5,18.18,15.22,16.58,1638176.34,2732416.5731,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101105,2010-11-05 15:00:00,16.48,18.5,16.48,17.54,1186208.83,2065195.1881,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101112,2010-11-12 15:00:00,17.78,20.82,17.52,20.82,2160666.6799999997,4214726.9458,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101119,2010-11-19 15:00:00,20.9,22.83,18.04,21.02,2131082.5,4404610.4494,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101126,2010-11-26 15:00:00,21.75,26.65,21.18,23.68,3081252.9,7309645.8088,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101203,2010-12-03 15:00:00,23.05,24.26,21.11,21.55,1548647.98,3509521.4087,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101210,2010-12-10 15:00:00,21.61,23.1,20.6,22.61,1102151.47,2392718.8413,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101217,2010-12-17 15:00:00,22.97,25.0,22.5,22.6,1065130.71,2490918.8032,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101224,2010-12-24 15:00:00,22.64,22.88,19.43,19.65,741384.04,1576748.2598,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20101231,2010-12-31 15:00:00,19.88,20.16,17.85,19.72,771984.2,1469938.6539,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110107,2011-01-07 15:00:00,19.82,19.94,18.5,19.13,568913.1799999999,1098639.0973,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110114,2011-01-14 15:00:00,19.01,19.01,17.36,17.41,511109.99,920160.3458,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110121,2011-01-21 15:00:00,17.44,17.46,15.72,16.22,467939.02,780963.4231,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110128,2011-01-28 15:00:00,16.24,17.13,15.36,16.85,459868.74,748696.4197,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110201,2011-02-01 15:00:00,16.7,17.14,16.5,16.82,173395.73,291526.0994,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110211,2011-02-11 15:00:00,16.6,17.68,16.47,17.46,408409.32000000007,705918.4252,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110218,2011-02-18 15:00:00,17.48,19.1,17.42,18.19,889273.51,1624804.1511,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110225,2011-02-25 15:00:00,17.98,19.59,17.51,19.11,832358.8200000001,1538001.9786999999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110304,2011-03-04 15:00:00,19.05,20.0,18.3,18.89,921457.22,1772480.4542,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110311,2011-03-11 15:00:00,18.85,20.44,18.83,19.98,864750.44,1697946.0868000002,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110318,2011-03-18 15:00:00,19.8,20.4,18.68,19.16,742571.44,1450187.55,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110325,2011-03-25 15:00:00,19.06,19.3,18.16,18.57,391943.45999999996,729626.9175,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110401,2011-04-01 15:00:00,18.6,18.69,16.84,17.29,367967.17,648208.1713,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110408,2011-04-08 15:00:00,17.33,18.41,17.32,18.29,231460.27000000002,415311.321,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110415,2011-04-15 15:00:00,18.15,18.78,17.25,17.36,319901.95999999996,577213.8147,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110422,2011-04-22 15:00:00,17.35,17.98,17.01,17.32,285276.32,497523.091,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110429,2011-04-29 15:00:00,17.2,17.2,15.48,15.92,207265.33000000002,337660.0852,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110506,2011-05-06 15:00:00,15.91,16.29,15.3,16.15,151665.94,242136.61959999998,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110513,2011-05-13 15:00:00,16.14,17.17,16.0,17.02,336999.04,559065.8457,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110520,2011-05-20 15:00:00,17.05,17.8,16.29,16.34,345730.68,591027.7546,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110527,2011-05-27 15:00:00,16.3,16.31,15.1,15.18,189549.53,297518.7045,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110603,2011-06-03 15:00:00,15.09,15.09,14.15,14.82,201348.36000000002,294360.17960000003,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110610,2011-06-10 15:00:00,14.95,15.39,14.2,14.54,142734.13,211673.9779,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110617,2011-06-17 15:00:00,14.35,15.17,14.2,14.3,191284.26,280823.7525,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110624,2011-06-24 15:00:00,14.23,14.8,13.7,14.64,217034.32,309778.2437,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110701,2011-07-01 15:00:00,14.68,15.4,14.38,14.85,358737.73,532362.9324,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110708,2011-07-08 15:00:00,14.87,15.8,14.61,14.79,545968.85,826473.3386,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110715,2011-07-15 15:00:00,14.74,15.3,14.57,15.26,479369.84,718186.9842,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110722,2011-07-22 15:00:00,15.4,15.73,14.5,14.51,437587.58,658741.2116,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110729,2011-07-29 15:00:00,14.51,14.51,13.48,13.64,298670.19,412193.6743,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110805,2011-08-05 15:00:00,13.69,13.92,13.01,13.27,220207.02,297423.2564,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110812,2011-08-12 15:00:00,13.05,13.05,10.93,12.37,463495.62,563108.0575,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110819,2011-08-19 15:00:00,12.42,12.75,11.5,11.8,341962.71,419017.734,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110826,2011-08-26 15:00:00,11.8,13.05,11.7,12.73,606180.33,763296.0417,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110902,2011-09-02 15:00:00,12.65,12.94,11.9,11.97,262513.15,327766.13159999996,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110909,2011-09-09 15:00:00,11.79,12.18,11.6,11.84,178820.68,212631.3805,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1w,20110916,2011-09-16 15:00:00,11.69,12.54,11.6,12.11,235945.34,287448.3096,qfq,tushare,2026-02-28 20:17:50
