ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1w,20020125,2002-01-25 15:00:00,8.96,9.64,8.67,9.37,51036.88,47739.578,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020201,2002-02-01 15:00:00,9.37,9.85,8.64,9.51,64952.87,62269.839,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020208,2002-02-08 15:00:00,9.59,9.94,9.5,9.72,47284.01,46939.486999999994,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020301,2002-03-01 15:00:00,10.02,10.04,9.53,9.53,34671.89,34803.028,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020308,2002-03-08 15:00:00,9.49,10.26,9.46,10.17,78214.08,79930.871,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020315,2002-03-15 15:00:00,10.23,10.24,9.79,9.79,77861.17,79811.706,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020322,2002-03-22 15:00:00,9.99,10.16,9.66,9.81,65017.37,65782.648,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020329,2002-03-29 15:00:00,9.81,10.06,9.6,9.88,102068.96,102465.742,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020405,2002-04-05 15:00:00,9.79,10.23,9.66,10.21,126315.29000000001,128627.768,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020412,2002-04-12 15:00:00,10.21,10.67,10.09,10.23,182804.53,193274.278,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020419,2002-04-19 15:00:00,10.23,10.37,9.87,9.97,88491.86,91389.232,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020426,2002-04-26 15:00:00,10.04,10.16,9.82,10.09,105549.64,108035.61,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020430,2002-04-30 15:00:00,10.14,10.34,10.12,10.27,66801.35,69389.92300000001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020510,2002-05-10 15:00:00,10.28,10.35,9.95,9.99,20245.63,20975.36,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020517,2002-05-17 15:00:00,9.89,10.07,9.31,9.57,43326.56,42803.34,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020524,2002-05-24 15:00:00,9.5,9.87,9.3,9.39,43826.18,43085.277,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020531,2002-05-31 15:00:00,9.45,9.55,9.25,9.26,42059.81,40134.29,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020606,2002-06-06 15:00:00,9.25,9.49,9.0,9.3,49503.74,46257.153,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020614,2002-06-14 15:00:00,9.43,9.43,9.07,9.08,28026.66,26631.094,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020621,2002-06-21 15:00:00,9.02,9.65,8.99,9.58,31844.87,30601.061,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020628,2002-06-28 15:00:00,10.54,10.96,10.17,10.81,441765.91,474243.902,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020705,2002-07-05 15:00:00,10.89,10.98,10.44,10.57,124994.07999999999,134565.822,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020712,2002-07-12 15:00:00,10.55,10.74,10.34,10.65,145439.07,155522.928,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020719,2002-07-19 15:00:00,10.64,10.79,10.41,10.58,60666.020000000004,64870.86,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020726,2002-07-26 15:00:00,10.59,10.59,10.14,10.18,47196.45,49082.241,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020802,2002-08-02 15:00:00,10.17,10.37,10.1,10.16,33212.83,34261.505,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020809,2002-08-09 15:00:00,10.19,10.27,10.0,10.01,22860.09,23427.487,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020816,2002-08-16 15:00:00,10.0,10.17,9.98,10.09,13221.32,13432.094,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020823,2002-08-23 15:00:00,10.16,10.37,10.09,10.28,40943.55,42486.319,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020830,2002-08-30 15:00:00,10.28,10.45,10.08,10.11,31337.91,32588.547,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020906,2002-09-06 15:00:00,10.11,10.29,9.95,9.97,16917.8,17202.440000000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020913,2002-09-13 15:00:00,9.96,9.97,9.82,9.9,14033.45,14011.358,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020920,2002-09-20 15:00:00,10.0,10.0,9.69,9.74,16308.890000000001,16157.498,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20020927,2002-09-27 15:00:00,9.7,9.98,9.6,9.85,14175.150000000001,13850.297,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021011,2002-10-11 15:00:00,9.75,9.75,9.39,9.39,7972.55,7739.375,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021018,2002-10-18 15:00:00,9.35,9.7,9.35,9.6,24781.95,23866.962,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021025,2002-10-25 15:00:00,9.62,9.85,9.5,9.56,37315.67,36567.064,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021101,2002-11-01 15:00:00,9.55,9.6,9.36,9.53,14210.35,13588.611,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021108,2002-11-08 15:00:00,9.53,9.91,9.51,9.6,99535.2,98112.59999999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021115,2002-11-15 15:00:00,9.6,9.72,9.2,9.26,32388.2,30874.991,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021122,2002-11-22 15:00:00,9.26,9.26,8.3,8.38,44732.479999999996,39090.362,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021129,2002-11-29 15:00:00,8.25,8.71,7.98,8.43,75306.98,63376.721999999994,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021206,2002-12-06 15:00:00,7.92,8.5,7.92,8.3,27446.83,23088.823,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021213,2002-12-13 15:00:00,8.3,8.46,8.05,8.27,29485.46,24679.926,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021220,2002-12-20 15:00:00,8.28,8.57,8.22,8.51,40492.66,34574.878,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20021227,2002-12-27 15:00:00,8.56,8.57,8.02,8.12,23433.31,19811.847,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030103,2003-01-03 15:00:00,8.08,8.21,7.7,7.77,21771.059999999998,17342.89,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030110,2003-01-10 15:00:00,7.77,8.41,7.64,8.15,34970.78,28680.067,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030117,2003-01-17 15:00:00,8.11,8.91,8.07,8.66,101769.91,88728.048,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030124,2003-01-24 15:00:00,8.61,8.79,8.43,8.72,45325.69,39300.449,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030129,2003-01-29 15:00:00,8.76,9.1,8.67,8.85,38910.36,35067.068,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030214,2003-02-14 15:00:00,8.91,9.2,8.59,9.11,46312.07,41977.728,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030221,2003-02-21 15:00:00,9.1,9.18,8.82,8.82,26542.47,24050.184999999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030228,2003-02-28 15:00:00,8.82,9.2,8.81,9.01,38472.5,34982.86,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030307,2003-03-07 15:00:00,9.01,9.09,8.72,8.82,22135.21,19879.985,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030314,2003-03-14 15:00:00,8.74,8.81,8.35,8.37,17445.5,15085.775,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030321,2003-03-21 15:00:00,8.3,8.73,8.3,8.57,19852.95,17185.757,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030328,2003-03-28 15:00:00,8.59,8.86,8.31,8.71,37278.2,32299.699,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030404,2003-04-04 15:00:00,8.72,9.08,8.72,8.95,53131.0,47853.327000000005,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030411,2003-04-11 15:00:00,8.97,9.81,8.81,9.7,214790.33,203624.997,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030418,2003-04-18 15:00:00,9.91,10.09,9.28,9.47,283930.53,276962.131,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030425,2003-04-25 15:00:00,9.45,9.45,8.81,8.9,98407.59,90024.727,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030430,2003-04-30 15:00:00,9.0,9.4,8.63,9.09,137565.3,126226.243,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030516,2003-05-16 15:00:00,9.1,9.65,8.67,9.53,279030.09,262860.847,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030523,2003-05-23 15:00:00,9.55,10.0,9.28,9.78,124536.60999999999,121706.9,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030530,2003-05-30 15:00:00,9.81,9.95,9.37,9.47,100369.07,97972.995,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030606,2003-06-06 15:00:00,9.5,10.01,9.29,9.38,155680.08000000002,151812.98200000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030613,2003-06-13 15:00:00,9.3,9.73,9.13,9.63,75391.41,72128.614,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030620,2003-06-20 15:00:00,9.63,9.69,9.18,9.26,49578.41,47170.732,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030626,2003-06-26 15:00:00,9.2,9.28,9.05,9.23,24341.31,22478.371,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030704,2003-07-04 15:00:00,9.05,9.14,8.64,8.89,42823.8,38270.88,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030711,2003-07-11 15:00:00,8.89,9.12,8.71,9.03,29996.809999999998,27019.892,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030718,2003-07-18 15:00:00,9.2,9.34,8.88,9.02,51799.68,47406.788,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030725,2003-07-25 15:00:00,9.02,9.11,8.76,8.78,28476.63,25404.055,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030801,2003-08-01 15:00:00,8.74,8.74,8.37,8.46,30376.850000000002,25807.134,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030808,2003-08-08 15:00:00,8.46,8.65,8.3,8.32,21070.510000000002,17793.629,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030815,2003-08-15 15:00:00,8.32,8.44,8.1,8.11,19516.64,16084.619,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030822,2003-08-22 15:00:00,8.11,8.11,7.96,8.02,21451.58,17205.895,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030829,2003-08-29 15:00:00,7.9,8.12,7.82,8.11,21143.28,16877.457000000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030905,2003-09-05 15:00:00,8.14,8.23,7.86,7.9,36584.79,29615.512000000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030912,2003-09-12 15:00:00,7.9,7.97,7.83,7.85,13494.6,10649.761999999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030919,2003-09-19 15:00:00,7.87,7.97,7.72,7.94,13806.13,10791.211,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030926,2003-09-26 15:00:00,7.92,7.92,7.53,7.79,17315.99,13487.852,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20030930,2003-09-30 15:00:00,7.8,7.81,7.67,7.77,17702.0,13689.687,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031010,2003-10-10 15:00:00,7.62,8.5,7.62,8.46,53797.020000000004,44132.949,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031017,2003-10-17 15:00:00,8.46,8.48,8.04,8.1,73083.77,60005.33,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031024,2003-10-24 15:00:00,8.1,8.48,7.95,8.17,58345.85,48096.613,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031031,2003-10-31 15:00:00,8.11,8.46,8.08,8.28,67018.84,55701.464,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031107,2003-11-07 15:00:00,8.28,8.8,8.22,8.34,136143.14,116521.897,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031114,2003-11-14 15:00:00,8.3,8.55,8.16,8.48,51348.1,42983.423,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031121,2003-11-21 15:00:00,8.48,8.85,8.12,8.58,68923.32,58612.568,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031128,2003-11-28 15:00:00,8.6,9.28,8.53,9.04,147174.67,131599.12,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031205,2003-12-05 15:00:00,9.07,9.96,9.07,9.72,321897.03,308502.8,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031212,2003-12-12 15:00:00,9.75,10.21,9.65,10.14,176866.4,176286.173,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031219,2003-12-19 15:00:00,10.1,10.46,9.8,10.37,215399.45,217998.897,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20031226,2003-12-26 15:00:00,10.48,11.29,10.45,10.93,203224.75,221554.281,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040102,2004-01-02 15:00:00,6.56,6.87,6.43,6.84,133584.25,147710.696,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040109,2004-01-09 15:00:00,6.84,7.34,6.82,7.03,293817.61,347193.403,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040116,2004-01-16 15:00:00,7.01,7.2,6.63,6.91,188698.52,215947.693,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040130,2004-01-30 15:00:00,6.8,6.92,6.75,6.85,59073.31,67099.53,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040206,2004-02-06 15:00:00,6.86,7.57,6.86,7.47,253841.56,308123.461,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040213,2004-02-13 15:00:00,7.56,7.73,7.25,7.3,156023.19,194813.414,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040220,2004-02-20 15:00:00,7.32,7.65,7.29,7.46,96227.84,120075.819,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040227,2004-02-27 15:00:00,7.45,7.7,6.86,7.63,192966.72,233825.69,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040305,2004-03-05 15:00:00,7.67,8.09,7.51,7.83,176640.93,226508.599,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040312,2004-03-12 15:00:00,7.82,8.33,7.7,8.28,124783.07,166918.128,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040319,2004-03-19 15:00:00,8.28,8.88,8.19,8.76,152893.07,220108.975,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040326,2004-03-26 15:00:00,8.78,9.18,8.78,9.1,106105.0,158859.429,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040402,2004-04-02 15:00:00,9.2,9.22,8.65,9.09,58678.6,87609.657,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040409,2004-04-09 15:00:00,9.09,9.52,8.92,9.12,119167.67,182597.646,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040416,2004-04-16 15:00:00,9.03,9.13,8.35,8.78,128884.01000000001,187245.054,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040423,2004-04-23 15:00:00,8.77,9.2,8.36,8.55,120533.84,175329.084,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040430,2004-04-30 15:00:00,8.42,8.92,8.31,8.31,79427.98000000001,113154.85,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040514,2004-05-14 15:00:00,8.41,8.41,7.67,7.82,71009.53,93362.294,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040521,2004-05-21 15:00:00,7.76,7.97,7.09,7.94,68739.90000000001,87340.374,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040528,2004-05-28 15:00:00,7.97,8.26,7.71,8.2,66032.42,87926.668,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040604,2004-06-04 15:00:00,8.3,8.43,7.97,8.0,35063.53,47935.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040611,2004-06-11 15:00:00,7.94,8.28,7.7,8.21,60545.25,80679.224,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040618,2004-06-18 15:00:00,8.23,8.81,8.12,8.42,113908.19,158783.389,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040624,2004-06-24 15:00:00,8.44,8.44,7.75,8.18,35457.58,48869.807,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040702,2004-07-02 15:00:00,8.06,8.67,7.91,8.53,71511.01000000001,99613.45300000001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040709,2004-07-09 15:00:00,8.58,9.01,8.3,8.76,108658.62,157652.30299999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040716,2004-07-16 15:00:00,8.69,9.43,8.59,9.25,165402.96000000002,248780.342,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040723,2004-07-23 15:00:00,9.22,9.34,8.84,9.09,118581.28,177515.535,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040730,2004-07-30 15:00:00,9.01,9.13,8.63,8.86,107842.7,156778.016,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040806,2004-08-06 15:00:00,8.86,8.86,7.47,7.7,206580.21,269141.95399999997,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040813,2004-08-13 15:00:00,7.72,8.15,7.64,8.04,98493.11,129486.113,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040820,2004-08-20 15:00:00,8.03,8.34,7.97,8.3,53030.479999999996,71421.893,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040827,2004-08-27 15:00:00,7.97,8.32,7.7,7.97,40288.43,53570.512,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040903,2004-09-03 15:00:00,7.92,8.15,7.78,7.81,7474.67,9701.436,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040910,2004-09-10 15:00:00,7.79,7.97,7.42,7.55,14044.0,17610.575,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040917,2004-09-17 15:00:00,7.48,8.09,7.3,8.05,139560.97,178862.139,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040924,2004-09-24 15:00:00,8.06,8.79,8.0,8.29,256865.06,350740.14,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20040930,2004-09-30 15:00:00,8.62,8.67,8.25,8.5,62781.02,87425.478,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041008,2004-10-08 15:00:00,8.58,9.1,8.45,9.07,29805.23,43132.715,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041015,2004-10-15 15:00:00,9.12,9.46,8.28,8.56,104382.29,151308.758,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041022,2004-10-22 15:00:00,8.57,9.15,8.46,8.92,117513.56,170593.08899999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041029,2004-10-29 15:00:00,8.95,9.18,8.27,8.63,245998.74,353276.56,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041105,2004-11-05 15:00:00,8.53,8.68,7.97,8.1,99396.86,135720.471,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041112,2004-11-12 15:00:00,8.22,8.85,8.01,8.73,149482.25,209824.218,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041119,2004-11-19 15:00:00,8.75,9.05,8.7,8.88,110720.62,161374.634,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041126,2004-11-26 15:00:00,8.88,8.88,8.4,8.57,61024.25,86390.168,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041203,2004-12-03 15:00:00,8.52,8.68,8.22,8.37,47344.67,65970.491,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041210,2004-12-10 15:00:00,8.22,8.51,8.09,8.31,40168.32,54359.873,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041217,2004-12-17 15:00:00,8.28,8.45,8.12,8.22,23074.15,31299.863,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041224,2004-12-24 15:00:00,8.17,8.22,7.84,7.87,59345.28999999999,77918.219,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20041231,2004-12-31 15:00:00,7.85,7.85,7.09,7.57,226409.15000000002,275052.972,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050107,2005-01-07 15:00:00,7.57,7.57,7.03,7.17,101574.37,120928.189,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050114,2005-01-14 15:00:00,7.06,7.33,6.94,7.17,55597.16,65416.018,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050121,2005-01-21 15:00:00,7.11,7.4,6.85,7.24,115137.08,136775.647,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050128,2005-01-28 15:00:00,7.3,7.47,7.12,7.26,62543.64,75425.384,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050204,2005-02-04 15:00:00,7.26,8.02,7.2,7.94,111909.31,141498.839,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050218,2005-02-18 15:00:00,8.14,8.25,7.95,8.04,73500.57,97611.321,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050225,2005-02-25 15:00:00,8.09,8.57,7.97,8.34,136599.32,184871.691,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050304,2005-03-04 15:00:00,8.34,8.45,7.81,7.9,85893.69,114951.35699999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050311,2005-03-11 15:00:00,7.86,8.14,7.55,7.7,138870.3,178869.12099999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050318,2005-03-18 15:00:00,7.68,7.97,7.42,7.55,146888.84,186253.839,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050325,2005-03-25 15:00:00,7.56,7.67,7.19,7.29,48153.1,58763.867000000006,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050401,2005-04-01 15:00:00,7.29,7.64,7.11,7.55,122335.15,147980.15000000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050408,2005-04-08 15:00:00,7.48,7.9,7.31,7.78,172534.13999999998,216834.256,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050415,2005-04-15 15:00:00,7.81,7.82,7.18,7.29,139075.64,171875.31900000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050422,2005-04-22 15:00:00,7.24,7.3,7.0,7.14,61512.29,71731.289,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050429,2005-04-29 15:00:00,7.15,7.23,6.65,7.0,228482.32,259650.907,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050513,2005-05-13 15:00:00,7.06,7.15,6.66,6.81,77429.12,89222.283,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050520,2005-05-20 15:00:00,6.74,6.82,6.19,6.42,62778.42999999999,65579.581,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050527,2005-05-27 15:00:00,6.41,6.41,6.07,6.34,81991.34,83736.595,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050603,2005-06-03 15:00:00,6.33,6.51,5.79,6.07,101243.62,102056.97899999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050610,2005-06-10 15:00:00,6.07,6.68,5.91,6.12,321282.11,335403.959,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050617,2005-06-17 15:00:00,6.15,6.23,5.9,5.96,125391.91,124833.339,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050624,2005-06-24 15:00:00,5.97,6.24,5.87,6.17,148659.99,148916.305,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050701,2005-07-01 15:00:00,6.18,6.38,6.05,6.21,134101.86,137863.315,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050708,2005-07-08 15:00:00,6.09,6.2,5.63,5.7,79150.29000000001,77491.62,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050715,2005-07-15 15:00:00,5.77,5.83,5.28,5.56,125344.62000000001,113057.053,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050722,2005-07-22 15:00:00,5.54,6.14,5.51,6.02,142414.14,138008.566,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050729,2005-07-29 15:00:00,6.04,6.41,5.93,6.14,227486.65,167773.736,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050805,2005-08-05 15:00:00,6.15,6.84,6.09,6.79,328379.47,213263.489,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050812,2005-08-12 15:00:00,6.86,7.4,6.66,7.2,546637.24,386657.853,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050818,2005-08-18 15:00:00,7.2,7.29,6.64,6.65,291276.83999999997,202748.065,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050826,2005-08-26 15:00:00,6.65,6.98,6.33,6.45,634443.95,422389.26399999997,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050902,2005-09-02 15:00:00,6.45,6.74,6.17,6.61,313735.43,204413.779,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050909,2005-09-09 15:00:00,6.61,6.79,6.49,6.49,386067.22,256468.26799999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050916,2005-09-16 15:00:00,6.49,6.77,6.3,6.74,370684.78,243253.964,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050923,2005-09-23 15:00:00,6.8,6.9,6.36,6.39,372312.61,248470.758,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20050930,2005-09-30 15:00:00,6.38,6.45,6.13,6.39,163732.52000000002,102940.817,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051014,2005-10-14 15:00:00,6.46,7.08,6.4,6.95,621720.51,425693.85199999996,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051021,2005-10-21 15:00:00,6.95,7.05,6.54,6.7,358836.99,244246.179,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051028,2005-10-28 15:00:00,6.69,6.7,5.43,5.48,509011.07999999996,306550.458,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051104,2005-11-04 15:00:00,5.48,5.62,5.29,5.36,393598.68,214568.311,qfq,tushare,2026-02-28 20:09:28
