ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1d,20240812,2024-08-12 15:00:00,18.95,18.95,18.19,18.25,9529.62,17464.14,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240813,2024-08-13 15:00:00,18.0,18.47,18.0,18.37,8479.2,15506.572,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240814,2024-08-14 15:00:00,18.36,18.41,17.9,17.92,9789.72,17706.173,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240815,2024-08-15 15:00:00,17.85,18.18,17.64,17.93,10785.02,19320.939,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240816,2024-08-16 15:00:00,17.93,18.1,17.55,17.55,11656.12,20637.481,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240819,2024-08-19 15:00:00,17.61,17.72,17.45,17.45,10669.03,18727.376,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240820,2024-08-20 15:00:00,17.45,17.59,16.88,17.06,14900.82,25591.462,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240821,2024-08-21 15:00:00,17.03,17.32,16.94,17.18,8693.41,14949.199,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240822,2024-08-22 15:00:00,17.33,17.38,17.08,17.1,9040.86,15589.388,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240823,2024-08-23 15:00:00,17.02,17.28,16.75,16.88,10182.29,17270.737,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240826,2024-08-26 15:00:00,16.92,17.43,16.8,17.26,9148.65,15771.858,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240827,2024-08-27 15:00:00,17.2,17.46,17.05,17.37,9782.5,16917.273,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240828,2024-08-28 15:00:00,16.83,17.1,16.39,16.88,15029.83,25117.227,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240829,2024-08-29 15:00:00,16.87,17.53,16.64,17.43,11085.44,19097.399,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240830,2024-08-30 15:00:00,17.47,17.93,17.28,17.55,11461.86,20238.277,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240902,2024-09-02 15:00:00,17.55,17.55,16.69,16.77,14025.79,23940.074,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240903,2024-09-03 15:00:00,16.77,17.35,16.65,17.06,10868.96,18559.799,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240904,2024-09-04 15:00:00,16.89,17.24,16.82,16.88,8367.5,14212.915,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240905,2024-09-05 15:00:00,16.91,17.42,16.9,17.29,13615.51,23410.415,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240906,2024-09-06 15:00:00,16.99,17.15,16.59,16.59,13350.73,22405.671,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240909,2024-09-09 15:00:00,16.5,16.7,16.33,16.5,8138.37,13464.518,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240910,2024-09-10 15:00:00,16.65,16.7,16.11,16.41,9472.51,15491.755,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240911,2024-09-11 15:00:00,16.32,16.73,16.32,16.6,8710.73,14418.663,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240912,2024-09-12 15:00:00,16.48,16.93,16.48,16.75,8717.99,14589.731,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240913,2024-09-13 15:00:00,16.8,16.8,16.32,16.46,8602.81,14219.783,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240918,2024-09-18 15:00:00,16.46,16.79,16.11,16.74,10649.45,17605.671,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240919,2024-09-19 15:00:00,16.82,17.23,16.68,17.06,10915.06,18536.036,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240920,2024-09-20 15:00:00,17.06,17.06,16.77,16.9,5940.28,10027.981,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240923,2024-09-23 15:00:00,16.7,16.94,16.52,16.56,7103.85,11842.801,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240924,2024-09-24 15:00:00,16.56,17.45,16.56,17.45,16905.79,29046.822,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240925,2024-09-25 15:00:00,17.58,17.87,17.39,17.5,17392.11,30692.471,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240926,2024-09-26 15:00:00,17.49,18.19,17.31,18.18,16963.15,30221.548,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240927,2024-09-27 15:00:00,18.6,19.48,18.5,19.46,16079.99,30632.049,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20240930,2024-09-30 15:00:00,20.5,22.6,20.28,22.35,62769.34,134620.968,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241008,2024-10-08 15:00:00,26.8,26.8,23.66,25.35,84558.92,212008.14,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241009,2024-10-09 15:00:00,25.0,25.8,22.04,22.48,67721.49,162358.083,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241010,2024-10-10 15:00:00,22.48,23.98,21.51,22.28,65796.19,149316.984,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241011,2024-10-11 15:00:00,21.77,22.07,20.31,20.66,42155.11,88765.527,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241014,2024-10-14 15:00:00,20.66,21.23,20.17,21.07,30229.84,62885.095,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241015,2024-10-15 15:00:00,20.93,21.23,20.49,20.51,25275.93,52756.587,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241016,2024-10-16 15:00:00,20.35,20.77,20.05,20.26,20775.06,42475.337,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241017,2024-10-17 15:00:00,20.45,20.73,20.19,20.2,18846.05,38623.129,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241018,2024-10-18 15:00:00,20.15,22.2,19.98,21.38,45778.54,96244.309,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241021,2024-10-21 15:00:00,21.38,22.58,21.35,22.0,44843.66,99025.943,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241022,2024-10-22 15:00:00,22.02,22.56,21.4,22.33,36998.91,81479.28,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241023,2024-10-23 15:00:00,22.35,23.33,22.2,22.94,49664.79,114167.507,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241024,2024-10-24 15:00:00,22.98,23.11,22.16,22.29,32495.73,72908.366,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241025,2024-10-25 15:00:00,21.86,22.7,21.84,22.18,45528.78,100950.415,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241028,2024-10-28 15:00:00,22.3,23.6,22.15,22.69,57552.31,131317.267,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241029,2024-10-29 15:00:00,22.63,22.79,21.64,21.68,44935.05,99441.714,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241030,2024-10-30 15:00:00,21.95,22.02,21.31,21.46,33674.62,72952.719,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241031,2024-10-31 15:00:00,21.51,22.33,21.37,22.03,37966.75,83221.923,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241101,2024-11-01 15:00:00,22.03,22.29,21.12,21.24,28633.06,61631.02,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241104,2024-11-04 15:00:00,21.11,21.99,21.11,21.81,21798.28,47230.803,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241105,2024-11-05 15:00:00,21.8,23.18,21.62,22.79,49840.8,113504.859,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241106,2024-11-06 15:00:00,23.28,23.83,22.7,22.94,58684.31,136664.162,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241107,2024-11-07 15:00:00,22.72,23.4,22.7,23.25,37658.73,87194.221,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241108,2024-11-08 15:00:00,23.39,23.75,22.81,23.0,51042.82,118789.904,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241111,2024-11-11 15:00:00,23.2,24.17,22.91,24.02,59635.54,141441.75,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241112,2024-11-12 15:00:00,23.99,24.25,22.95,23.19,58298.99,137700.856,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241113,2024-11-13 15:00:00,23.2,23.43,22.58,22.91,34007.53,78067.235,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241114,2024-11-14 15:00:00,23.0,23.18,22.0,22.03,33901.84,76140.752,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241115,2024-11-15 15:00:00,22.09,22.14,21.16,21.21,30766.64,66553.51,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241118,2024-11-18 15:00:00,21.47,21.5,20.73,20.85,26248.68,55295.533,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241119,2024-11-19 15:00:00,20.85,21.44,20.76,21.36,20641.88,43528.182,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241120,2024-11-20 15:00:00,21.37,21.65,21.2,21.49,21912.65,47063.915,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241121,2024-11-21 15:00:00,21.54,21.69,20.79,21.03,27670.4,58584.286,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241122,2024-11-22 15:00:00,21.11,21.11,19.96,20.01,30926.5,63403.092,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241125,2024-11-25 15:00:00,20.2,20.63,20.0,20.44,24876.84,50545.471,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241126,2024-11-26 15:00:00,20.51,20.6,20.16,20.23,15761.79,32033.834,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241127,2024-11-27 15:00:00,20.18,20.7,19.83,20.66,22500.92,45586.052,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241128,2024-11-28 15:00:00,20.6,21.06,20.57,20.7,19105.72,39843.359,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241129,2024-11-29 15:00:00,20.78,21.21,20.4,21.06,23918.05,50113.719,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241202,2024-12-02 15:00:00,21.01,21.49,20.93,21.22,18918.98,40191.89,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241203,2024-12-03 15:00:00,21.28,21.35,20.8,20.99,26272.14,55186.576,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241204,2024-12-04 15:00:00,21.0,21.07,20.45,20.56,18921.83,39242.191,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241205,2024-12-05 15:00:00,20.53,20.93,20.53,20.79,15355.76,31876.741,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241206,2024-12-06 15:00:00,20.99,21.2,20.52,21.2,22809.89,47670.86,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241209,2024-12-09 15:00:00,21.28,21.65,21.01,21.35,26449.89,56366.774,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241210,2024-12-10 15:00:00,22.3,22.62,21.75,22.1,50116.35,110950.34,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241211,2024-12-11 15:00:00,22.1,22.29,22.02,22.08,25811.58,57090.24,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241212,2024-12-12 15:00:00,22.08,22.22,21.71,21.94,22677.68,49614.539,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241213,2024-12-13 15:00:00,21.84,21.93,21.22,21.23,22524.74,48355.177,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241216,2024-12-16 15:00:00,21.63,21.64,20.72,20.81,23338.41,48942.681,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241217,2024-12-17 15:00:00,20.71,20.94,20.3,20.39,15048.19,30898.956,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241218,2024-12-18 15:00:00,20.58,20.96,20.37,20.7,15480.37,32048.61,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241219,2024-12-19 15:00:00,20.55,20.62,20.18,20.52,16841.98,34376.025,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241220,2024-12-20 15:00:00,20.54,20.96,20.5,20.74,15127.2,31384.763,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241223,2024-12-23 15:00:00,20.86,20.86,19.99,20.03,20792.95,42114.513,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241224,2024-12-24 15:00:00,20.04,20.42,20.02,20.08,13273.57,26765.277,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241225,2024-12-25 15:00:00,20.1,20.2,19.65,19.78,13724.46,27164.984,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241226,2024-12-26 15:00:00,19.96,20.6,19.92,20.18,20402.67,41291.774,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241227,2024-12-27 15:00:00,20.5,20.84,20.14,20.24,19238.55,39270.87,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241230,2024-12-30 15:00:00,20.24,20.96,19.99,20.63,24190.52,49869.255,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20241231,2024-12-31 15:00:00,20.61,20.61,19.91,19.93,25931.46,52381.041,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250102,2025-01-02 15:00:00,19.87,19.9,18.88,19.13,32022.18,61903.588,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250103,2025-01-03 15:00:00,19.21,19.29,18.28,18.4,24560.43,45974.508,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250106,2025-01-06 15:00:00,18.2,18.4,17.69,17.9,29143.92,52518.736,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250107,2025-01-07 15:00:00,17.9,18.08,17.58,17.89,22823.48,40538.216,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250108,2025-01-08 15:00:00,17.9,17.9,17.21,17.66,22183.36,38872.685,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250109,2025-01-09 15:00:00,17.57,17.74,17.51,17.58,13779.36,24255.448,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250110,2025-01-10 15:00:00,17.57,17.87,17.15,17.18,15971.9,27907.406,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250113,2025-01-13 15:00:00,17.13,17.53,17.0,17.45,17001.17,29512.152,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250114,2025-01-14 15:00:00,17.5,18.06,17.38,18.01,21113.52,37520.912,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250115,2025-01-15 15:00:00,17.99,18.01,17.69,17.74,15671.02,27838.517,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250116,2025-01-16 15:00:00,17.88,18.15,17.59,17.74,18615.4,33199.202,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250117,2025-01-17 15:00:00,17.75,17.95,17.5,17.82,13954.51,24734.862,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250120,2025-01-20 15:00:00,17.69,18.05,17.37,17.46,26956.35,47355.0,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250121,2025-01-21 15:00:00,17.56,17.62,17.15,17.31,16037.77,27752.589,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250122,2025-01-22 15:00:00,17.32,17.33,17.05,17.28,15607.11,26828.869,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250123,2025-01-23 15:00:00,17.45,17.88,17.36,17.43,21339.55,37633.571,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250124,2025-01-24 15:00:00,17.36,17.64,17.3,17.61,14674.72,25653.963,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250127,2025-01-27 15:00:00,17.67,17.91,17.38,17.38,13831.24,24334.142,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250205,2025-02-05 15:00:00,17.51,17.96,17.34,17.78,23196.63,41052.034,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250206,2025-02-06 15:00:00,17.77,18.63,17.65,18.44,30353.46,55520.223,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250207,2025-02-07 15:00:00,18.46,18.75,18.36,18.5,23791.63,44217.478,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250210,2025-02-10 15:00:00,18.55,18.81,18.33,18.71,23330.36,43442.208,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250211,2025-02-11 15:00:00,18.65,18.7,18.19,18.25,23359.69,42744.051,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250212,2025-02-12 15:00:00,18.25,18.66,18.08,18.66,22864.65,42134.622,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250213,2025-02-13 15:00:00,18.69,19.15,18.6,18.61,27194.1,51227.049,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250214,2025-02-14 15:00:00,18.64,18.87,18.51,18.7,19341.26,36125.747,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250217,2025-02-17 15:00:00,18.76,19.14,18.73,19.13,27881.15,52835.976,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250218,2025-02-18 15:00:00,19.1,19.44,18.62,18.8,26116.64,49803.18,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250219,2025-02-19 15:00:00,18.71,19.33,18.61,19.15,26063.37,49860.471,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250220,2025-02-20 15:00:00,19.6,19.87,19.23,19.8,36702.15,71837.82,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250221,2025-02-21 15:00:00,19.79,21.08,19.52,20.44,69039.15,140234.355,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250224,2025-02-24 15:00:00,20.3,22.5,20.26,21.98,99443.34,214813.7,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250225,2025-02-25 15:00:00,21.57,22.2,21.25,21.64,68349.16,148332.253,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250226,2025-02-26 15:00:00,21.75,22.8,21.42,22.38,74743.67,164664.494,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250227,2025-02-27 15:00:00,22.2,22.6,21.38,21.87,59741.01,130295.58,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250228,2025-02-28 15:00:00,23.42,23.55,20.89,21.13,77091.03,170028.633,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250303,2025-03-03 15:00:00,21.67,21.7,21.02,21.35,48871.48,104294.173,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250304,2025-03-04 15:00:00,21.35,22.18,21.08,21.55,42977.78,93013.269,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250305,2025-03-05 15:00:00,21.56,22.05,21.33,21.68,39769.04,86017.102,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250306,2025-03-06 15:00:00,21.72,22.43,21.4,22.08,52538.19,115373.184,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250307,2025-03-07 15:00:00,21.96,22.28,21.52,22.15,38474.5,84523.727,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250310,2025-03-10 15:00:00,22.16,22.9,21.97,22.84,56447.49,127466.612,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250311,2025-03-11 15:00:00,22.62,22.83,22.21,22.65,51344.73,115732.722,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250312,2025-03-12 15:00:00,22.8,22.82,21.89,21.93,45140.89,100610.537,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250313,2025-03-13 15:00:00,22.14,22.14,21.38,21.77,28821.83,62303.424,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250314,2025-03-14 15:00:00,21.76,22.45,21.4,22.18,32715.53,71716.276,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250317,2025-03-17 15:00:00,22.18,22.29,21.67,21.94,25151.44,55204.502,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250318,2025-03-18 15:00:00,22.0,22.39,21.79,22.18,34197.45,75636.732,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250319,2025-03-19 15:00:00,22.02,22.7,22.02,22.11,28887.4,64263.551,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250320,2025-03-20 15:00:00,22.08,22.11,21.57,21.66,26310.67,57397.356,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250321,2025-03-21 15:00:00,21.5,21.88,21.2,21.32,22593.21,48521.989,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250324,2025-03-24 15:00:00,21.3,21.36,20.69,21.1,25309.36,53123.748,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250325,2025-03-25 15:00:00,21.1,21.55,21.06,21.2,18319.18,38991.902,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250326,2025-03-26 15:00:00,21.0,21.71,21.0,21.38,17980.67,38615.968,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250327,2025-03-27 15:00:00,21.36,21.88,21.0,21.36,21570.07,46313.603,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250328,2025-03-28 15:00:00,21.36,21.73,20.92,20.99,18494.21,39380.975,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250331,2025-03-31 15:00:00,21.11,21.11,20.5,20.88,18166.47,37803.14,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250401,2025-04-01 15:00:00,20.94,21.19,20.71,20.72,15252.67,31993.106,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250402,2025-04-02 15:00:00,20.7,20.91,20.4,20.61,12377.73,25553.829,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250403,2025-04-03 15:00:00,20.49,20.95,20.44,20.72,18245.67,37786.42,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250407,2025-04-07 15:00:00,19.95,20.1,16.8,17.59,51775.25,95338.6,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250408,2025-04-08 15:00:00,17.89,18.76,17.89,18.59,33651.72,62013.606,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250409,2025-04-09 15:00:00,18.41,19.35,17.73,19.2,36984.17,69675.682,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250410,2025-04-10 15:00:00,19.9,19.9,19.15,19.17,26184.24,50922.061,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250411,2025-04-11 15:00:00,19.02,19.69,19.0,19.5,16953.61,33000.987,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250414,2025-04-14 15:00:00,19.69,19.8,19.45,19.71,16151.57,31761.915,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250415,2025-04-15 15:00:00,19.45,20.08,19.42,19.93,18330.56,36304.601,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250416,2025-04-16 15:00:00,19.87,20.06,19.51,20.04,14234.69,28190.568,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250417,2025-04-17 15:00:00,19.86,20.63,19.78,20.11,17980.4,36622.839,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250418,2025-04-18 15:00:00,19.9,20.15,19.78,20.0,10796.68,21559.554,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250421,2025-04-21 15:00:00,20.0,20.31,19.8,20.15,12182.19,24518.596,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250422,2025-04-22 15:00:00,20.15,20.59,19.92,20.25,12593.77,25536.962,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250423,2025-04-23 15:00:00,20.25,20.87,20.25,20.69,20322.15,41989.564,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250424,2025-04-24 15:00:00,20.69,21.09,20.55,20.73,18122.39,37722.559,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250425,2025-04-25 15:00:00,20.51,20.74,19.84,20.19,21427.82,43308.162,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250428,2025-04-28 15:00:00,20.66,20.66,20.06,20.3,14200.05,28816.922,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250429,2025-04-29 15:00:00,20.08,20.7,20.08,20.45,13194.16,27035.017,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250430,2025-04-30 15:00:00,20.26,20.48,20.13,20.14,13439.63,27221.284,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250506,2025-05-06 15:00:00,20.39,21.13,20.24,21.07,27246.01,57107.079,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250507,2025-05-07 15:00:00,21.16,21.46,20.87,21.24,25466.3,53962.886,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250508,2025-05-08 15:00:00,21.15,21.34,20.97,21.05,19664.44,41611.831,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250509,2025-05-09 15:00:00,21.1,21.1,20.67,20.69,15777.25,32773.724,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250512,2025-05-12 15:00:00,20.9,21.32,20.7,20.78,25808.25,54080.696,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250513,2025-05-13 15:00:00,21.0,21.14,20.4,20.54,20736.71,42781.443,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250514,2025-05-14 15:00:00,20.41,22.45,20.3,21.56,71605.25,153903.467,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250515,2025-05-15 15:00:00,21.95,23.49,21.65,22.13,108168.16,245027.929,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250516,2025-05-16 15:00:00,21.98,22.13,21.2,21.2,66036.3,142257.81,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250519,2025-05-19 15:00:00,21.1,21.95,20.67,21.68,65597.68,140634.08,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250520,2025-05-20 15:00:00,21.34,21.59,20.8,21.02,64767.97,136343.82,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250521,2025-05-21 15:00:00,21.03,21.03,20.42,20.51,33882.6,69972.466,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250522,2025-05-22 15:00:00,20.51,20.59,20.03,20.05,25171.49,51031.225,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250523,2025-05-23 15:00:00,20.01,20.42,19.97,19.99,23728.49,47886.641,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250526,2025-05-26 15:00:00,20.35,20.35,19.99,20.17,13794.8,27805.913,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250527,2025-05-27 15:00:00,20.22,20.51,19.9,20.4,24257.41,49152.505,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250528,2025-05-28 15:00:00,20.51,20.51,19.75,19.79,23860.31,47763.562,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250529,2025-05-29 15:00:00,19.8,20.24,19.79,20.06,17069.56,34156.502,qfq,tushare,2026-02-28 20:30:27
