ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1w,20100430,2010-04-30 15:00:00,14.84,14.97,14.1,14.46,297980.39,438841.01800000004,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100507,2010-05-07 15:00:00,14.31,14.44,13.05,13.1,220251.57,310534.25899999996,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100514,2010-05-14 15:00:00,13.22,13.65,12.51,12.84,239830.54,318295.196,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100521,2010-05-21 15:00:00,12.63,12.66,11.3,11.76,281961.32,341942.306,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100527,2010-05-27 15:00:00,11.77,12.36,11.77,12.29,233456.86,288745.66599999997,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100604,2010-06-04 15:00:00,12.21,12.31,11.43,11.71,189504.52,227852.299,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100611,2010-06-11 15:00:00,11.45,12.24,11.33,12.1,174510.18,209418.14500000002,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100618,2010-06-18 15:00:00,12.26,12.28,11.66,11.73,61892.020000000004,74981.514,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100625,2010-06-25 15:00:00,11.74,12.36,11.69,11.88,191628.44,234134.372,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100702,2010-07-02 15:00:00,11.77,11.84,10.48,10.69,188981.23,210234.493,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100709,2010-07-09 15:00:00,10.58,11.07,10.31,10.99,251814.16,271645.73699999996,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100716,2010-07-16 15:00:00,10.98,11.21,10.53,10.76,210057.18,232269.504,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100723,2010-07-23 15:00:00,10.59,12.26,10.55,11.8,460631.02,538835.09,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100730,2010-07-30 15:00:00,11.79,13.15,11.59,12.79,686453.0700000001,855603.592,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100806,2010-08-06 15:00:00,12.68,13.36,12.57,13.26,629866.12,829615.328,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100813,2010-08-13 15:00:00,13.25,13.27,12.18,12.55,316533.32,406105.17,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100820,2010-08-20 15:00:00,12.48,13.27,12.41,12.61,340739.49,443816.256,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100827,2010-08-27 15:00:00,12.49,13.62,12.48,13.45,373409.79,489850.274,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100903,2010-09-03 15:00:00,13.58,14.86,13.33,14.35,677793.98,974306.2609999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100910,2010-09-10 15:00:00,14.27,14.76,13.75,13.91,363801.42,527482.177,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100917,2010-09-17 15:00:00,13.92,14.37,13.53,13.67,282711.27,400491.756,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100921,2010-09-21 15:00:00,13.71,13.92,13.53,13.73,50766.520000000004,70414.533,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20100930,2010-09-30 15:00:00,13.77,14.49,13.76,14.28,281248.62,402005.751,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101008,2010-10-08 15:00:00,14.49,15.08,14.44,14.98,135339.13,203487.706,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101015,2010-10-15 15:00:00,14.97,16.98,14.93,16.42,984439.1900000001,1593631.548,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101022,2010-10-22 15:00:00,16.39,17.08,15.55,16.06,720480.48,1187130.63,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101029,2010-10-29 15:00:00,16.0,17.71,15.91,16.3,824035.99,1388891.082,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101105,2010-11-05 15:00:00,16.46,19.71,16.39,19.44,1330126.1099999999,2448508.639,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101112,2010-11-12 15:00:00,19.44,23.57,19.16,20.92,1485038.2,3183508.5640000002,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101119,2010-11-19 15:00:00,20.84,23.73,19.41,21.78,1518347.08,3324474.258,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101126,2010-11-26 15:00:00,21.49,23.01,20.49,21.84,920366.37,2032426.503,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101203,2010-12-03 15:00:00,21.59,22.55,18.82,19.21,915183.02,1931936.5359999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101210,2010-12-10 15:00:00,19.24,22.48,19.16,22.27,748336.75,1586113.841,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101217,2010-12-17 15:00:00,22.38,25.02,22.38,23.47,974694.33,2367124.986,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101224,2010-12-24 15:00:00,23.43,26.11,22.73,22.76,916221.71,2262300.251,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20101231,2010-12-31 15:00:00,22.89,25.5,21.79,25.29,745971.48,1802000.774,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110107,2011-01-07 15:00:00,25.6,25.75,23.27,24.5,625639.7,1541970.736,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110114,2011-01-14 15:00:00,24.28,24.3,22.04,22.68,599943.36,1392782.277,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110121,2011-01-21 15:00:00,22.46,22.46,20.41,22.3,605901.75,1322088.863,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110128,2011-01-28 15:00:00,22.27,24.98,21.09,23.99,772278.5800000001,1801585.112,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110201,2011-02-01 15:00:00,23.77,26.24,23.77,25.29,367642.37,938474.636,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110211,2011-02-11 15:00:00,25.06,25.74,23.78,24.15,463035.66000000003,1151079.4139999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110218,2011-02-18 15:00:00,24.16,26.6,23.88,25.22,1165116.6300000001,3008998.222,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110225,2011-02-25 15:00:00,25.41,27.25,24.66,25.15,742354.39,1926767.76,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110304,2011-03-04 15:00:00,25.14,26.49,24.24,25.3,694191.17,1782442.3420000002,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110311,2011-03-11 15:00:00,25.4,25.96,23.96,23.99,807800.62,2040232.495,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110318,2011-03-18 15:00:00,23.77,24.16,22.98,23.58,498905.43,1191329.06,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110325,2011-03-25 15:00:00,23.6,23.98,22.68,23.84,548301.74,1294053.135,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110401,2011-04-01 15:00:00,23.85,23.92,21.47,22.15,537782.67,1215114.628,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110408,2011-04-08 15:00:00,22.06,23.77,21.48,23.24,515252.12,1151018.7040000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110415,2011-04-15 15:00:00,23.17,24.07,21.59,21.93,640535.05,1472483.97,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110422,2011-04-22 15:00:00,21.79,22.01,20.66,21.19,439356.98,937935.773,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110429,2011-04-29 15:00:00,21.15,21.15,19.34,19.64,389696.92,798303.822,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110506,2011-05-06 15:00:00,19.81,19.81,17.83,18.29,379459.39,713939.921,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110513,2011-05-13 15:00:00,18.29,18.99,17.83,18.2,294766.01,548584.567,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110520,2011-05-20 15:00:00,18.11,19.58,17.92,18.96,520798.65,987575.637,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110527,2011-05-27 15:00:00,19.01,19.67,18.2,18.38,449201.58999999997,860577.887,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110603,2011-06-03 15:00:00,18.07,19.42,17.97,19.3,338114.75,644171.825,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110610,2011-06-10 15:00:00,19.32,19.41,17.63,18.07,256556.27999999997,483278.80499999993,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110617,2011-06-17 15:00:00,17.71,18.25,16.78,16.78,262869.6,458434.101,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110624,2011-06-24 15:00:00,16.8,17.65,16.22,17.37,308216.33999999997,520555.451,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110701,2011-07-01 15:00:00,17.39,18.06,17.17,17.76,487774.06,865206.6939999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110708,2011-07-08 15:00:00,17.52,18.73,17.19,17.41,576284.55,1037059.948,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110715,2011-07-15 15:00:00,17.28,18.76,16.99,18.68,426465.78,765091.656,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110722,2011-07-22 15:00:00,18.8,18.9,18.1,18.62,326628.64,604162.522,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110729,2011-07-29 15:00:00,18.48,18.48,16.71,16.83,279536.79,488498.732,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110805,2011-08-05 15:00:00,16.84,17.4,16.3,16.36,198055.54,331506.96400000004,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110812,2011-08-12 15:00:00,16.1,16.1,14.0,15.33,645606.83,969597.77,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110819,2011-08-19 15:00:00,15.25,15.46,13.87,13.91,417100.72,616177.677,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110826,2011-08-26 15:00:00,13.9,15.12,13.88,14.97,529278.93,776419.149,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110902,2011-09-02 15:00:00,14.85,15.1,14.18,14.32,286840.71,420309.969,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110909,2011-09-09 15:00:00,14.21,14.21,13.2,13.5,322443.66,438146.876,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110916,2011-09-16 15:00:00,13.3,14.05,13.1,13.83,200546.11,272884.955,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110923,2011-09-23 15:00:00,14.0,15.55,13.41,15.5,938521.67,1383064.9819999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20110930,2011-09-30 15:00:00,15.32,15.8,14.51,14.88,726798.9099999999,1106557.1099999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111014,2011-10-14 15:00:00,14.86,16.69,14.52,16.26,1098165.34,1753855.003,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111021,2011-10-21 15:00:00,16.24,16.5,15.31,15.82,863552.25,1368137.189,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111028,2011-10-28 15:00:00,15.79,17.3,15.7,17.09,1149193.6,1919630.125,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111104,2011-11-04 15:00:00,17.0,17.65,16.2,17.17,950683.49,1617050.491,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111111,2011-11-11 15:00:00,17.09,18.18,16.88,16.96,746880.04,1308488.375,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111118,2011-11-18 15:00:00,17.1,17.39,15.78,15.9,618357.51,1025641.641,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111125,2011-11-25 15:00:00,15.96,16.84,15.8,16.05,344662.93,561693.845,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111202,2011-12-02 15:00:00,16.08,16.85,15.73,16.13,403585.39999999997,659343.7880000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111209,2011-12-09 15:00:00,16.02,16.18,13.97,14.08,371470.32,548848.441,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111216,2011-12-16 15:00:00,14.08,14.89,13.78,14.42,388829.43,557715.321,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111223,2011-12-23 15:00:00,14.37,14.84,13.75,14.39,318195.32999999996,457004.555,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20111230,2011-12-30 15:00:00,14.36,14.7,13.38,14.06,349100.81,498956.837,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120106,2012-01-06 15:00:00,14.32,14.94,13.98,14.65,319762.01,477609.659,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120113,2012-01-13 15:00:00,14.55,15.58,14.46,14.81,594407.01,923054.869,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120120,2012-01-20 15:00:00,14.67,15.57,14.37,15.42,527349.49,823729.758,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120203,2012-02-03 15:00:00,15.48,16.2,15.33,15.86,426383.65,690380.693,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120210,2012-02-10 15:00:00,15.86,16.37,15.55,15.67,416241.51999999996,680826.701,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120217,2012-02-17 15:00:00,15.57,16.23,15.48,15.99,487148.14,797323.3910000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120224,2012-02-24 15:00:00,16.19,17.07,15.9,16.92,572663.41,971594.453,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120302,2012-03-02 15:00:00,17.08,17.77,16.71,17.26,624490.08,1110287.309,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120309,2012-03-09 15:00:00,17.26,17.29,16.3,16.88,450497.56,776173.875,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120316,2012-03-16 15:00:00,16.88,18.34,16.83,18.07,877561.4,1594762.625,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120323,2012-03-23 15:00:00,18.14,18.77,16.7,17.17,639787.67,1157927.9270000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120330,2012-03-30 15:00:00,17.02,17.11,15.94,16.17,428728.58,723510.101,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120406,2012-04-06 15:00:00,16.21,16.73,15.97,16.61,121285.91,206106.168,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120413,2012-04-13 15:00:00,16.57,16.83,15.82,16.66,241497.59,408132.86100000003,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120420,2012-04-20 15:00:00,16.62,17.03,15.86,16.92,338652.01,576901.958,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120427,2012-04-27 15:00:00,16.94,17.56,16.26,17.45,522198.04,912590.6510000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120504,2012-05-04 15:00:00,17.73,18.04,17.44,17.94,316036.73,577325.4180000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120511,2012-05-11 15:00:00,17.72,19.1,17.28,17.94,984039.8200000001,1853057.03,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120518,2012-05-18 15:00:00,18.0,18.52,17.37,17.44,455663.44,839505.365,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120525,2012-05-25 15:00:00,17.46,18.32,17.38,17.45,336595.53,622883.419,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120601,2012-06-01 15:00:00,17.42,18.06,17.1,17.32,576452.72,1043255.335,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120608,2012-06-08 15:00:00,16.93,17.15,16.0,16.21,260488.27000000002,442289.31299999997,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120615,2012-06-15 15:00:00,16.23,16.72,16.17,16.42,240233.21,406614.706,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120621,2012-06-21 15:00:00,16.64,16.95,15.75,15.98,190737.99,320073.186,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120629,2012-06-29 15:00:00,15.94,16.56,14.73,16.19,635726.0,1021127.3200000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120706,2012-07-06 15:00:00,16.4,17.63,16.19,16.99,514680.11000000004,889241.469,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120713,2012-07-13 15:00:00,16.85,17.11,16.03,16.74,388685.14,660545.856,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120720,2012-07-20 15:00:00,16.67,17.99,16.27,17.34,552208.8,970368.5719999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120727,2012-07-27 15:00:00,17.14,17.61,15.88,15.98,395580.70999999996,681218.189,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120803,2012-08-03 15:00:00,16.03,16.55,15.73,16.38,276361.94,455379.902,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120810,2012-08-10 15:00:00,16.52,17.06,16.27,16.84,368884.01,627834.346,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120817,2012-08-17 15:00:00,16.84,17.11,16.26,16.45,284220.23,483152.521,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120824,2012-08-24 15:00:00,16.35,16.82,15.59,15.85,263874.20999999996,440086.68999999994,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120831,2012-08-31 15:00:00,15.85,16.14,15.51,15.86,176357.23,285718.628,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120907,2012-09-07 15:00:00,15.86,16.86,15.74,16.69,214444.0,356028.056,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120914,2012-09-14 15:00:00,16.76,16.88,16.4,16.56,318960.81,541323.97,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120921,2012-09-21 15:00:00,16.56,16.66,15.08,15.17,207426.77000000002,333277.836,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20120928,2012-09-28 15:00:00,15.2,15.99,15.01,15.89,165893.41,262596.409,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121012,2012-10-12 15:00:00,15.92,16.03,15.6,15.81,152174.57,245990.93199999997,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121019,2012-10-19 15:00:00,15.8,16.21,15.71,16.08,149653.55,244162.577,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121026,2012-10-26 15:00:00,15.99,16.06,15.36,15.53,101373.16,162275.318,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121102,2012-11-02 15:00:00,15.49,16.07,15.4,15.95,129915.98999999999,208519.381,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121109,2012-11-09 15:00:00,15.98,16.05,15.48,15.49,93473.08,150273.187,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121116,2012-11-16 15:00:00,15.5,15.57,15.05,15.23,111075.41,173766.252,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121123,2012-11-23 15:00:00,15.22,15.59,15.15,15.5,95430.57,149962.327,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121130,2012-11-30 15:00:00,15.48,15.48,14.49,14.72,111581.73,169378.361,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121207,2012-12-07 15:00:00,14.62,15.59,14.32,15.56,167950.97,258294.94199999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121214,2012-12-14 15:00:00,15.74,16.47,15.7,16.34,213170.16999999998,349113.302,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121221,2012-12-21 15:00:00,16.37,16.75,15.03,15.47,627484.22,991939.532,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20121228,2012-12-28 15:00:00,15.49,16.36,15.35,15.93,379657.83,614013.723,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130104,2013-01-04 15:00:00,15.87,16.33,15.66,16.2,220803.66,361664.032,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130111,2013-01-11 15:00:00,16.23,16.41,15.59,15.65,379417.42000000004,621135.533,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130118,2013-01-18 15:00:00,15.59,16.36,15.59,16.21,480128.02,786052.712,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130125,2013-01-25 15:00:00,16.27,17.09,16.05,16.48,556499.03,937366.074,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130201,2013-02-01 15:00:00,16.58,17.45,16.58,17.11,455057.08999999997,794503.463,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130208,2013-02-08 15:00:00,17.11,17.25,16.47,17.0,398070.35,687497.136,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130222,2013-02-22 15:00:00,17.4,17.83,16.65,16.71,493541.12,871014.689,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130301,2013-03-01 15:00:00,16.85,16.95,16.18,16.67,296533.33,503668.25,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130308,2013-03-08 15:00:00,16.6,16.87,16.23,16.54,314078.80000000005,530517.44,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130315,2013-03-15 15:00:00,16.52,16.92,16.14,16.66,325089.77,548328.4539999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130322,2013-03-22 15:00:00,16.48,17.21,16.48,16.95,505431.51999999996,873728.907,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130329,2013-03-29 15:00:00,17.01,17.3,16.17,16.25,369808.37,637009.678,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130403,2013-04-03 15:00:00,16.2,16.53,16.14,16.26,101212.32,168657.908,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130412,2013-04-12 15:00:00,15.98,15.98,15.47,15.61,243619.84999999998,390276.361,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130419,2013-04-19 15:00:00,15.61,15.62,14.74,15.29,300953.01,462464.095,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130426,2013-04-26 15:00:00,15.24,15.42,14.81,15.22,226076.12,349384.242,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130503,2013-05-03 15:00:00,15.1,15.3,14.8,15.23,67536.99,103657.478,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130510,2013-05-10 15:00:00,15.39,15.75,15.27,15.53,173697.04,274801.808,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130517,2013-05-17 15:00:00,15.54,16.1,15.31,16.07,215944.47,345391.948,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130524,2013-05-24 15:00:00,16.07,16.49,16.0,16.2,301405.85,499059.61,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130531,2013-05-31 15:00:00,16.28,17.05,16.15,16.3,436684.71,746959.147,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130607,2013-06-07 15:00:00,16.28,16.6,15.35,15.48,239903.62000000002,389668.358,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130614,2013-06-14 15:00:00,15.47,15.47,14.83,15.32,102354.72,154147.19,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130621,2013-06-21 15:00:00,15.31,15.65,14.84,15.13,162373.72,247619.9,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130628,2013-06-28 15:00:00,15.04,15.17,13.59,14.09,258000.4,369873.637,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130705,2013-07-05 15:00:00,14.1,14.45,13.55,13.92,263509.32,370530.373,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130712,2013-07-12 15:00:00,13.93,15.14,13.57,14.62,330060.87,472984.605,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130719,2013-07-19 15:00:00,14.82,15.18,14.6,14.61,204438.83,303728.99600000004,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130726,2013-07-26 15:00:00,14.46,15.67,14.22,15.22,311807.38,473352.99199999997,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130802,2013-08-02 15:00:00,15.0,16.07,14.73,15.74,320869.56,497290.485,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130809,2013-08-09 15:00:00,15.68,16.0,15.4,15.59,240591.43,376493.862,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130816,2013-08-16 15:00:00,15.73,17.0,15.66,15.7,271884.18,436097.823,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130823,2013-08-23 15:00:00,15.61,17.83,15.53,17.54,627879.0,1080966.911,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130830,2013-08-30 15:00:00,17.42,18.46,17.34,17.41,370468.86,660273.9720000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130906,2013-09-06 15:00:00,17.53,18.2,17.23,17.37,282806.98,501284.779,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130913,2013-09-13 15:00:00,17.51,18.66,17.45,17.7,370638.81,667016.069,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130918,2013-09-18 15:00:00,17.8,17.95,16.99,17.13,148989.62,259911.462,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130927,2013-09-27 15:00:00,17.25,18.1,17.12,17.28,234172.19999999998,412841.66,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20130930,2013-09-30 15:00:00,17.3,17.82,17.2,17.74,37947.61,66721.742,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131011,2013-10-11 15:00:00,17.62,20.03,17.51,19.78,479587.98,922967.367,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131018,2013-10-18 15:00:00,19.7,21.32,19.27,20.53,508237.14,1029652.006,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131025,2013-10-25 15:00:00,20.3,21.89,19.9,20.4,593381.68,1245361.816,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131101,2013-11-01 15:00:00,20.73,23.64,20.73,23.3,818461.11,1819683.0159999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131108,2013-11-08 15:00:00,23.3,25.81,23.12,23.74,1086496.23,2642208.217,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131115,2013-11-15 15:00:00,23.41,24.72,22.58,24.09,612502.5,1450213.992,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131122,2013-11-22 15:00:00,24.11,25.09,23.01,24.09,568826.9299999999,1369564.686,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131129,2013-11-29 15:00:00,24.0,24.0,21.85,23.12,467972.72,1073762.043,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131206,2013-12-06 15:00:00,22.76,25.35,22.52,24.67,510121.45,1253515.081,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131213,2013-12-13 15:00:00,24.48,25.28,22.89,23.0,426212.11,1030401.465,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20131220,2013-12-20 15:00:00,22.95,23.17,20.19,20.44,345028.96,769247.727,qfq,tushare,2026-02-28 20:13:49
