ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1w,20090828,2009-08-28 15:00:00,5.31,5.4,4.94,5.18,1084991.94,561358.2237,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20090904,2009-09-04 15:00:00,5.1,5.31,4.63,5.22,889575.5700000001,446041.40760000004,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20090911,2009-09-11 15:00:00,5.23,5.51,5.0,5.36,1072971.82,567827.8011,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20090918,2009-09-18 15:00:00,5.37,5.69,5.16,5.22,969155.58,526324.253,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20090925,2009-09-25 15:00:00,5.17,5.22,4.8,4.87,480659.83,240887.0783,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20090930,2009-09-30 15:00:00,4.87,4.94,4.56,4.69,162336.55,76717.4413,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091009,2009-10-09 15:00:00,4.74,4.91,4.73,4.91,58443.09,28390.0422,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091016,2009-10-16 15:00:00,4.9,5.12,4.8,4.97,671813.63,333797.1553,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091023,2009-10-23 15:00:00,4.96,5.38,4.92,5.25,1072123.82,552259.0708,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091030,2009-10-30 15:00:00,5.27,5.37,4.97,5.05,812749.69,422354.6176,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091106,2009-11-06 15:00:00,4.96,6.23,4.91,5.94,1630008.87,916152.5591,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091113,2009-11-13 15:00:00,5.9,6.28,5.79,6.1,1253322.1,764469.2728,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091120,2009-11-20 15:00:00,6.15,6.39,5.99,6.12,1401437.2,862353.7368000001,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091127,2009-11-27 15:00:00,6.12,6.47,5.63,5.64,2316829.49,1415308.6786,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091204,2009-12-04 15:00:00,5.85,6.4,5.76,6.17,1284703.17,786270.3048,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091211,2009-12-11 15:00:00,6.17,6.38,6.03,6.24,1098021.92,683095.1418999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091218,2009-12-18 15:00:00,6.29,6.34,5.82,5.88,931808.16,568474.871,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091225,2009-12-25 15:00:00,5.85,5.97,5.62,5.9,493019.39,286348.8163,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20091231,2009-12-31 15:00:00,5.62,5.83,5.62,5.73,420497.72,252601.559,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100108,2010-01-08 15:00:00,5.8,5.8,5.44,5.52,644617.57,378430.4623,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100115,2010-01-15 15:00:00,5.61,5.64,5.42,5.53,589634.97,341555.9097,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100122,2010-01-22 15:00:00,5.52,5.75,5.14,5.33,830005.78,483137.94409999996,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100129,2010-01-29 15:00:00,5.24,5.33,4.86,4.9,478952.1,250332.1265,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100205,2010-02-05 15:00:00,4.87,4.9,4.67,4.76,429385.54000000004,215597.2531,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100212,2010-02-12 15:00:00,4.76,5.03,4.76,4.99,255855.95,132137.8082,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100226,2010-02-26 15:00:00,5.0,5.13,4.91,5.04,306990.37,162260.0784,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100305,2010-03-05 15:00:00,5.05,5.15,4.96,4.99,330669.99,176127.3186,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100312,2010-03-12 15:00:00,4.98,5.2,4.98,5.0,297474.94,159386.1978,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100319,2010-03-19 15:00:00,5.0,5.07,4.8,5.06,262971.01,136395.2031,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100326,2010-03-26 15:00:00,5.06,5.11,4.85,4.92,490228.5,254508.5841,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100402,2010-04-02 15:00:00,4.91,5.0,4.86,4.99,449391.89,234252.32140000002,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100409,2010-04-09 15:00:00,4.99,5.07,4.91,4.95,421347.43,220507.6573,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100416,2010-04-16 15:00:00,4.94,4.97,4.75,4.76,796218.86,404049.2138,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100423,2010-04-23 15:00:00,4.73,4.76,4.41,4.43,535322.15,255825.3138,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100430,2010-04-30 15:00:00,4.44,4.46,4.11,4.2,510067.44999999995,226363.1733,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100507,2010-05-07 15:00:00,4.13,4.22,3.8,3.83,318316.45,134408.9521,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100514,2010-05-14 15:00:00,3.87,3.96,3.72,3.82,522598.48,211177.8383,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100521,2010-05-21 15:00:00,3.79,3.82,3.59,3.79,434370.86,167735.64059999998,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100528,2010-05-28 15:00:00,3.79,3.94,3.76,3.81,466156.99,183812.08169999998,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100604,2010-06-04 15:00:00,3.8,3.81,3.54,3.59,343303.32,128206.96979999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100611,2010-06-11 15:00:00,3.52,3.63,3.42,3.58,502664.74,181058.5324,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100618,2010-06-18 15:00:00,3.59,3.59,3.43,3.45,173547.61,62416.125100000005,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100625,2010-06-25 15:00:00,3.45,3.56,3.33,3.36,724512.46,256345.105,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100702,2010-07-02 15:00:00,3.35,3.39,2.95,3.04,869239.88,279753.6348,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100709,2010-07-09 15:00:00,3.02,3.23,2.95,3.19,922391.72,289191.281,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100716,2010-07-16 15:00:00,3.18,3.22,3.07,3.17,517242.9,166984.1323,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100723,2010-07-23 15:00:00,3.16,3.45,3.13,3.39,1051144.18,359008.074,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100730,2010-07-30 15:00:00,3.39,3.6,3.34,3.5,689298.84,244083.6811,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100806,2010-08-06 15:00:00,3.5,3.55,3.38,3.45,626019.6799999999,222109.3001,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100813,2010-08-13 15:00:00,3.45,3.59,3.39,3.46,595174.91,211826.0611,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100820,2010-08-20 15:00:00,3.44,3.9,3.41,3.9,1488400.89,558723.4784,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100827,2010-08-27 15:00:00,3.93,4.93,3.87,4.3,5024713.92,2304995.4013,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100903,2010-09-03 15:00:00,4.29,4.62,4.27,4.35,3536803.84,1595351.9988,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100910,2010-09-10 15:00:00,4.37,4.51,4.07,4.14,1633700.18,724274.8911,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100917,2010-09-17 15:00:00,4.18,4.28,3.93,3.96,893852.5,376867.5492,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100921,2010-09-21 15:00:00,3.97,4.01,3.9,3.96,191685.03999999998,77513.8465,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20100930,2010-09-30 15:00:00,3.96,4.07,3.81,3.98,648734.41,262744.6052,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20101008,2010-10-08 15:00:00,4.01,4.08,3.98,4.06,187723.95,77780.7835,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20101015,2010-10-15 15:00:00,4.07,4.34,4.05,4.22,1509870.7,648605.0267,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20101022,2010-10-22 15:00:00,4.26,4.71,4.17,4.25,2585114.42,1174066.2179,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20101028,2010-10-28 15:00:00,4.25,4.5,4.18,4.32,1261668.98,557537.0809,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20111125,2011-11-25 15:00:00,3.89,3.89,3.2,3.22,1768254.0499999998,619960.7461,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20111202,2011-12-02 15:00:00,3.2,3.27,3.01,3.05,818526.4,257655.8327,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20111209,2011-12-09 15:00:00,3.05,3.06,2.91,3.01,502934.7,149837.5148,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20111216,2011-12-16 15:00:00,3.01,3.04,2.77,2.9,397734.6,115280.791,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20111223,2011-12-23 15:00:00,2.89,2.9,2.62,2.67,322482.76,89322.5051,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20111230,2011-12-30 15:00:00,2.67,2.8,2.6,2.68,319951.65,85770.2918,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120106,2012-01-06 15:00:00,2.69,2.7,2.51,2.57,180406.27,47023.9916,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120113,2012-01-13 15:00:00,2.57,2.87,2.54,2.7,579581.42,159420.3229,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120120,2012-01-20 15:00:00,2.69,2.93,2.64,2.88,472405.1,134097.5285,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120203,2012-02-03 15:00:00,2.89,2.93,2.83,2.93,301194.83999999997,86559.1484,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120210,2012-02-10 15:00:00,2.92,3.04,2.84,2.96,385097.68,113151.8308,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120217,2012-02-17 15:00:00,2.94,3.03,2.9,2.99,472592.42000000004,140061.6757,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120224,2012-02-24 15:00:00,3.01,3.17,2.95,3.12,589686.19,179504.5105,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120302,2012-03-02 15:00:00,3.11,3.25,3.06,3.12,793615.5800000001,250329.74109999998,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120309,2012-03-09 15:00:00,3.12,3.15,2.98,3.07,425853.6,130141.25839999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120316,2012-03-16 15:00:00,3.15,3.27,2.99,3.03,954566.89,299587.6447,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120323,2012-03-23 15:00:00,3.02,3.08,2.91,2.93,472131.7,142285.7286,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120330,2012-03-30 15:00:00,2.93,2.95,2.69,2.72,239902.35,67557.583,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120406,2012-04-06 15:00:00,2.73,2.83,2.71,2.8,64781.619999999995,17993.2089,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120413,2012-04-13 15:00:00,2.8,2.89,2.75,2.88,229587.97,64933.307499999995,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120420,2012-04-20 15:00:00,2.85,2.94,2.82,2.91,327495.02,94323.9556,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120427,2012-04-27 15:00:00,2.9,2.9,2.75,2.79,350869.0,98748.719,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120504,2012-05-04 15:00:00,2.81,2.82,2.78,2.8,185936.05,52047.8851,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120511,2012-05-11 15:00:00,2.8,2.81,2.7,2.71,238987.67,65873.2035,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120518,2012-05-18 15:00:00,2.75,2.94,2.63,2.94,345138.32999999996,97202.10680000001,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120525,2012-05-25 15:00:00,3.23,3.23,2.8,2.9,1551193.6199999999,466266.1135,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120601,2012-06-01 15:00:00,2.91,3.08,2.89,2.99,869249.64,260821.4582,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120608,2012-06-08 15:00:00,2.96,3.01,2.9,3.0,375131.04,111038.6936,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120615,2012-06-15 15:00:00,3.01,3.14,2.99,3.05,471406.06,144273.1056,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120621,2012-06-21 15:00:00,3.06,3.06,2.89,2.9,199239.82,59237.6509,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120628,2012-06-28 15:00:00,2.8,2.87,2.66,2.85,200933.77,55804.3241,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120706,2012-07-06 15:00:00,2.87,2.94,2.78,2.84,140878.96,40605.9778,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120713,2012-07-13 15:00:00,2.82,2.86,2.72,2.84,96553.84,27043.637600000002,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120720,2012-07-20 15:00:00,2.84,3.05,2.75,3.05,56531.759999999995,16665.618599999998,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120727,2012-07-27 15:00:00,3.36,3.36,2.98,3.07,886525.76,278166.5257,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120803,2012-08-03 15:00:00,3.05,3.17,2.93,3.15,286639.32,88039.3213,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120810,2012-08-10 15:00:00,3.13,3.24,3.13,3.16,426230.78,136191.9658,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120817,2012-08-17 15:00:00,3.14,3.5,3.14,3.46,678802.0,225218.5993,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120824,2012-08-24 15:00:00,3.48,3.52,3.01,3.08,582452.68,190558.84,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120831,2012-08-31 15:00:00,3.03,3.09,2.82,2.84,313790.95999999996,92954.35149999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120907,2012-09-07 15:00:00,2.85,2.95,2.73,2.91,308121.75,86748.5708,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120914,2012-09-14 15:00:00,2.92,2.93,2.86,2.91,258222.06,74660.8902,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120921,2012-09-21 15:00:00,2.91,2.91,2.71,2.72,149824.31,41954.5797,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20120928,2012-09-28 15:00:00,2.73,2.8,2.69,2.8,200569.45,55114.4743,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121012,2012-10-12 15:00:00,2.81,2.94,2.77,2.84,171691.32,48904.2178,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121019,2012-10-19 15:00:00,2.84,2.88,2.77,2.86,140971.14,39944.1832,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121026,2012-10-26 15:00:00,2.85,3.01,2.75,2.78,469908.68000000005,135901.5896,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121102,2012-11-02 15:00:00,2.76,2.82,2.74,2.81,161908.5,44822.816399999996,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121109,2012-11-09 15:00:00,2.81,2.82,2.71,2.72,145804.03999999998,40382.1361,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121116,2012-11-16 15:00:00,2.72,2.75,2.59,2.64,117929.29000000001,31663.0212,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121123,2012-11-23 15:00:00,2.64,2.65,2.58,2.59,116311.95,30276.6717,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121130,2012-11-30 15:00:00,2.6,2.62,2.45,2.5,219540.01,55531.495899999994,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121207,2012-12-07 15:00:00,2.49,2.57,2.43,2.54,230037.69,57876.121399999996,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121214,2012-12-14 15:00:00,2.55,2.65,2.54,2.65,280552.07999999996,72741.84289999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121221,2012-12-21 15:00:00,2.64,2.69,2.62,2.65,278256.49,73885.0637,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20121228,2012-12-28 15:00:00,2.65,2.75,2.57,2.73,364844.65,97638.4492,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130104,2013-01-04 15:00:00,2.72,2.82,2.71,2.78,170880.14,47230.2328,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130109,2013-01-09 15:00:00,2.77,2.82,2.74,2.79,169506.91,47021.6284,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130118,2013-01-18 15:00:00,3.07,3.38,3.07,3.14,703268.99,226716.95320000002,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130125,2013-01-25 15:00:00,3.05,3.07,2.9,2.91,842536.01,251983.6319,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130201,2013-02-01 15:00:00,2.92,2.98,2.9,2.95,405288.19,119577.7449,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130208,2013-02-08 15:00:00,2.95,2.96,2.91,2.96,301421.06,88410.61619999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130222,2013-02-22 15:00:00,2.97,2.98,2.86,2.87,274296.14,79676.15090000001,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130301,2013-03-01 15:00:00,2.86,2.9,2.84,2.87,256152.66999999998,73501.47959999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130308,2013-03-08 15:00:00,2.85,2.86,2.74,2.82,291034.48,81815.4452,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130315,2013-03-15 15:00:00,2.8,2.85,2.61,2.66,328353.3,89364.1755,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130322,2013-03-22 15:00:00,2.66,2.69,2.59,2.68,194137.65,51346.4369,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130329,2013-03-29 15:00:00,2.67,2.72,2.59,2.61,227644.11,60515.2647,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130403,2013-04-03 15:00:00,2.6,2.63,2.57,2.58,95973.7,24972.5068,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130412,2013-04-12 15:00:00,2.58,2.61,2.51,2.54,177409.55,45350.1225,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130419,2013-04-19 15:00:00,2.54,2.54,2.44,2.52,164161.69,40897.9625,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130426,2013-04-26 15:00:00,2.5,2.54,2.45,2.46,157956.18,39369.9144,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130503,2013-05-03 15:00:00,2.45,2.48,2.42,2.48,52896.75,12958.647799999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130510,2013-05-10 15:00:00,2.48,2.54,2.47,2.52,154521.4,38633.0574,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130517,2013-05-17 15:00:00,2.52,2.53,2.47,2.52,156551.11,39128.7607,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130524,2013-05-24 15:00:00,2.51,2.59,2.51,2.53,341324.62,86560.6283,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130531,2013-05-31 15:00:00,2.53,2.55,2.49,2.51,269520.98,68077.0446,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130607,2013-06-07 15:00:00,2.51,2.52,2.37,2.38,203475.54,49837.6109,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130614,2013-06-14 15:00:00,2.37,2.37,2.28,2.32,78092.59,18030.6224,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130621,2013-06-21 15:00:00,2.32,2.43,2.21,2.29,219396.18,50627.009399999995,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130628,2013-06-28 15:00:00,2.28,2.28,1.88,1.97,420524.56,84691.8385,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130705,2013-07-05 15:00:00,1.96,2.15,1.92,2.0,266548.35000000003,52933.8906,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130712,2013-07-12 15:00:00,2.0,2.06,1.92,2.0,230850.5,46077.4213,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130719,2013-07-19 15:00:00,1.98,2.04,1.96,1.97,190458.22,38342.3287,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130726,2013-07-26 15:00:00,1.97,2.01,1.94,1.96,222869.72,43976.950899999996,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130802,2013-08-02 15:00:00,1.95,1.97,1.9,1.97,181915.12,35369.986600000004,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130809,2013-08-09 15:00:00,1.97,2.03,1.95,2.03,241912.77,48389.5801,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130816,2013-08-16 15:00:00,2.03,2.15,2.01,2.04,426927.19999999995,88884.8207,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130823,2013-08-23 15:00:00,2.03,2.06,1.96,1.99,193965.58000000002,39050.977100000004,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130830,2013-08-30 15:00:00,1.99,2.11,1.97,2.07,319144.31,65795.2583,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130906,2013-09-06 15:00:00,2.09,2.19,2.07,2.14,414861.38,88171.4511,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130913,2013-09-13 15:00:00,2.13,2.39,2.11,2.24,696756.87,156954.5624,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130918,2013-09-18 15:00:00,2.25,2.27,2.13,2.17,155089.27,33916.2245,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130927,2013-09-27 15:00:00,2.17,2.19,2.07,2.09,218517.76,46666.4141,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20130930,2013-09-30 15:00:00,2.09,2.11,2.07,2.11,36681.25,7668.7194,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131011,2013-10-11 15:00:00,2.11,2.4,2.08,2.29,428953.94999999995,95373.76670000001,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131018,2013-10-18 15:00:00,2.28,2.28,2.16,2.18,443071.19,98231.7031,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131025,2013-10-25 15:00:00,2.18,2.2,2.08,2.1,322983.31,69535.5472,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131101,2013-11-01 15:00:00,2.1,2.12,2.02,2.1,194421.76,40448.4006,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131108,2013-11-08 15:00:00,2.1,2.14,2.06,2.08,143465.99,30022.1525,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131115,2013-11-15 15:00:00,2.08,2.11,2.05,2.09,163238.51,33999.1445,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131122,2013-11-22 15:00:00,2.1,2.17,2.08,2.11,266542.88,56911.0609,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131129,2013-11-29 15:00:00,2.12,2.16,2.1,2.15,264433.15,56337.4577,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131206,2013-12-06 15:00:00,2.13,2.17,2.06,2.17,339758.6,72112.0132,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131213,2013-12-13 15:00:00,2.16,2.2,2.12,2.13,282953.57,60803.8788,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131220,2013-12-20 15:00:00,2.13,2.14,2.01,2.03,214488.51,44435.6219,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20131227,2013-12-27 15:00:00,2.03,2.05,1.99,2.02,167586.01,33774.3562,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140103,2014-01-03 15:00:00,2.02,2.06,2.01,2.02,165014.16999999998,33619.4367,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140110,2014-01-10 15:00:00,2.01,2.03,1.91,1.93,184249.99,36489.7515,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140117,2014-01-17 15:00:00,1.92,1.97,1.91,1.92,137992.06,26825.4987,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140124,2014-01-24 15:00:00,1.92,2.0,1.89,1.99,196271.12,38121.2889,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140130,2014-01-30 15:00:00,1.98,2.03,1.94,1.95,192952.7,38015.1193,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140207,2014-02-07 15:00:00,1.93,1.96,1.91,1.96,39984.78,7747.076,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140214,2014-02-14 15:00:00,1.94,2.01,1.94,2.0,239904.06,47721.9529,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140221,2014-02-21 15:00:00,2.0,2.4,1.99,2.13,1555116.05,345320.5502,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140228,2014-02-28 15:00:00,2.11,2.24,2.03,2.13,573272.89,120664.0143,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140307,2014-03-07 15:00:00,2.11,2.15,2.07,2.09,337661.52999999997,71236.85149999999,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140314,2014-03-14 15:00:00,2.08,2.09,2.0,2.01,269626.87,54785.9316,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140321,2014-03-21 15:00:00,2.01,2.12,2.01,2.09,328741.47,67833.481,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140328,2014-03-28 15:00:00,2.1,2.33,2.1,2.13,1594866.9,354520.1949,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140404,2014-04-04 15:00:00,2.13,2.2,2.11,2.15,372307.87,80070.0532,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1w,20140411,2014-04-11 15:00:00,2.13,2.43,2.13,2.43,902498.5299999999,209159.8795,qfq,tushare,2026-02-28 20:46:00
