ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600157.SH,1d,20230329,2023-03-29 15:00:00,1.55,1.56,1.54,1.54,1285538.9,198614.458,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230330,2023-03-30 15:00:00,1.54,1.55,1.53,1.54,1773949.34,273138.123,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230331,2023-03-31 15:00:00,1.54,1.55,1.54,1.54,1148603.18,177446.132,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230403,2023-04-03 15:00:00,1.55,1.56,1.54,1.55,1510203.45,234550.231,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230404,2023-04-04 15:00:00,1.55,1.57,1.55,1.55,1773351.8,276232.89,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230406,2023-04-06 15:00:00,1.56,1.56,1.55,1.56,1160213.04,180397.509,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230407,2023-04-07 15:00:00,1.55,1.56,1.55,1.55,1051502.04,163383.026,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230410,2023-04-10 15:00:00,1.55,1.57,1.55,1.56,2242776.59,349997.364,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230411,2023-04-11 15:00:00,1.57,1.57,1.55,1.56,1901492.77,296763.908,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230412,2023-04-12 15:00:00,1.56,1.57,1.55,1.57,1507187.01,235379.655,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230413,2023-04-13 15:00:00,1.56,1.57,1.55,1.56,1551399.89,241841.136,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230414,2023-04-14 15:00:00,1.56,1.57,1.55,1.57,1653572.12,258768.685,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230417,2023-04-17 15:00:00,1.56,1.59,1.56,1.58,3871247.79,610276.246,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230418,2023-04-18 15:00:00,1.58,1.59,1.57,1.58,1818818.93,287166.534,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230419,2023-04-19 15:00:00,1.57,1.58,1.56,1.56,1900121.91,298579.905,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230420,2023-04-20 15:00:00,1.57,1.57,1.55,1.55,2160407.89,336223.467,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230421,2023-04-21 15:00:00,1.56,1.56,1.53,1.53,2779923.07,429060.442,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230424,2023-04-24 15:00:00,1.53,1.54,1.51,1.51,2418424.86,367772.218,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230425,2023-04-25 15:00:00,1.52,1.52,1.5,1.5,1998172.0,301445.416,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230426,2023-04-26 15:00:00,1.5,1.52,1.49,1.51,1829482.65,275610.976,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230427,2023-04-27 15:00:00,1.51,1.52,1.5,1.52,974632.65,147485.508,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230428,2023-04-28 15:00:00,1.52,1.53,1.52,1.52,1232886.16,187988.624,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230504,2023-05-04 15:00:00,1.52,1.55,1.52,1.54,2632141.46,404678.74,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230505,2023-05-05 15:00:00,1.55,1.55,1.52,1.53,1900065.35,291424.304,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230508,2023-05-08 15:00:00,1.53,1.56,1.52,1.55,3801313.86,585949.823,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230509,2023-05-09 15:00:00,1.55,1.56,1.53,1.54,3045909.37,470581.065,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230510,2023-05-10 15:00:00,1.54,1.54,1.52,1.53,2269654.69,347477.055,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230511,2023-05-11 15:00:00,1.53,1.55,1.52,1.54,2505192.58,385858.839,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230512,2023-05-12 15:00:00,1.54,1.56,1.53,1.55,1926726.18,297559.472,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230515,2023-05-15 15:00:00,1.54,1.55,1.53,1.54,1560567.34,240562.737,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230516,2023-05-16 15:00:00,1.55,1.55,1.53,1.54,1236915.97,190758.792,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230517,2023-05-17 15:00:00,1.54,1.55,1.53,1.54,1032040.12,158789.412,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230518,2023-05-18 15:00:00,1.54,1.55,1.53,1.53,1249713.88,191953.814,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230519,2023-05-19 15:00:00,1.54,1.54,1.52,1.52,1791426.52,273279.364,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230522,2023-05-22 15:00:00,1.52,1.54,1.51,1.52,2509916.18,383646.02,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230523,2023-05-23 15:00:00,1.53,1.53,1.5,1.5,2627878.7,397796.978,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230524,2023-05-24 15:00:00,1.51,1.52,1.5,1.5,1756908.63,264614.488,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230525,2023-05-25 15:00:00,1.51,1.51,1.49,1.5,1941263.85,291309.094,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230526,2023-05-26 15:00:00,1.5,1.51,1.49,1.51,1694483.12,254003.934,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230529,2023-05-29 15:00:00,1.5,1.52,1.5,1.51,1819151.58,274510.033,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230530,2023-05-30 15:00:00,1.51,1.52,1.49,1.51,1747470.42,262692.432,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230531,2023-05-31 15:00:00,1.5,1.5,1.48,1.49,3374248.82,502468.58,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230601,2023-06-01 15:00:00,1.49,1.49,1.48,1.48,1459438.76,216443.506,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230602,2023-06-02 15:00:00,1.48,1.5,1.48,1.49,1836572.95,273493.469,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230605,2023-06-05 15:00:00,1.49,1.5,1.48,1.48,1932751.07,287560.788,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230606,2023-06-06 15:00:00,1.48,1.49,1.45,1.46,2515323.38,369018.427,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230607,2023-06-07 15:00:00,1.45,1.46,1.44,1.45,1395870.86,202373.31,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230608,2023-06-08 15:00:00,1.44,1.45,1.41,1.43,2874646.18,409958.843,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230609,2023-06-09 15:00:00,1.42,1.43,1.41,1.42,1768140.5,250547.11,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230612,2023-06-12 15:00:00,1.41,1.42,1.38,1.39,3560117.8,496033.919,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230613,2023-06-13 15:00:00,1.38,1.4,1.37,1.38,2133734.84,295629.772,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230614,2023-06-14 15:00:00,1.38,1.39,1.34,1.34,3850988.7,524833.357,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230615,2023-06-15 15:00:00,1.34,1.43,1.33,1.41,5568017.86,763347.695,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230616,2023-06-16 15:00:00,1.4,1.41,1.38,1.38,3596333.26,501312.523,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230619,2023-06-19 15:00:00,1.42,1.46,1.41,1.43,4268508.87,610445.923,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230620,2023-06-20 15:00:00,1.42,1.43,1.4,1.41,2362902.33,333383.263,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230621,2023-06-21 15:00:00,1.41,1.45,1.4,1.44,4005143.19,573880.985,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230626,2023-06-26 15:00:00,1.43,1.47,1.42,1.44,3570755.01,515937.876,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230627,2023-06-27 15:00:00,1.44,1.44,1.41,1.42,2603766.95,371480.573,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230628,2023-06-28 15:00:00,1.43,1.45,1.42,1.43,2248700.02,323013.99,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230629,2023-06-29 15:00:00,1.42,1.43,1.41,1.41,1918714.87,272037.422,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230630,2023-06-30 15:00:00,1.41,1.43,1.41,1.42,1662673.86,235720.488,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230703,2023-07-03 15:00:00,1.44,1.46,1.43,1.44,2334124.97,337120.032,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230704,2023-07-04 15:00:00,1.44,1.45,1.43,1.43,1661683.43,238491.02,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230705,2023-07-05 15:00:00,1.43,1.44,1.42,1.42,1495998.45,213794.92,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230706,2023-07-06 15:00:00,1.43,1.44,1.42,1.42,1194892.46,170359.869,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230707,2023-07-07 15:00:00,1.42,1.45,1.41,1.44,2609955.34,374400.027,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230710,2023-07-10 15:00:00,1.45,1.45,1.43,1.43,1245641.88,179009.479,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230711,2023-07-11 15:00:00,1.44,1.44,1.42,1.43,1783913.18,255002.872,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230712,2023-07-12 15:00:00,1.43,1.44,1.42,1.43,1424435.17,203582.402,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230713,2023-07-13 15:00:00,1.43,1.44,1.43,1.43,1038101.55,148743.175,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230714,2023-07-14 15:00:00,1.44,1.44,1.42,1.43,1354544.08,193347.111,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230717,2023-07-17 15:00:00,1.43,1.43,1.42,1.42,909071.3,129409.145,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230718,2023-07-18 15:00:00,1.43,1.43,1.42,1.42,922404.09,131302.191,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230719,2023-07-19 15:00:00,1.42,1.43,1.41,1.42,1264106.47,179506.863,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230720,2023-07-20 15:00:00,1.42,1.43,1.41,1.42,1043741.98,148420.941,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230721,2023-07-21 15:00:00,1.42,1.43,1.41,1.42,1542527.08,219076.069,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230724,2023-07-24 15:00:00,1.42,1.43,1.41,1.42,1109217.1,157441.317,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230725,2023-07-25 15:00:00,1.43,1.45,1.42,1.44,3392423.99,487093.005,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230726,2023-07-26 15:00:00,1.44,1.53,1.43,1.51,8679210.14,1284321.23,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230727,2023-07-27 15:00:00,1.49,1.51,1.47,1.48,5290743.47,785382.576,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230728,2023-07-28 15:00:00,1.48,1.51,1.47,1.5,4371286.99,651373.258,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230731,2023-07-31 15:00:00,1.49,1.53,1.49,1.52,5645359.53,852330.724,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230801,2023-08-01 15:00:00,1.52,1.56,1.51,1.56,7164108.71,1109048.209,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230802,2023-08-02 15:00:00,1.54,1.55,1.52,1.53,4832310.22,740995.197,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230803,2023-08-03 15:00:00,1.52,1.54,1.5,1.52,3935858.51,597182.861,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230804,2023-08-04 15:00:00,1.53,1.54,1.51,1.52,2916896.4,443752.17,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230807,2023-08-07 15:00:00,1.51,1.52,1.49,1.49,2370466.44,355453.65,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230808,2023-08-08 15:00:00,1.5,1.5,1.48,1.49,1524314.48,227439.095,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230809,2023-08-09 15:00:00,1.49,1.5,1.48,1.49,1466920.48,218779.724,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230810,2023-08-10 15:00:00,1.49,1.53,1.49,1.51,3192555.95,481963.827,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230811,2023-08-11 15:00:00,1.51,1.52,1.46,1.48,2824122.98,419486.956,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230814,2023-08-14 15:00:00,1.46,1.5,1.46,1.49,2162798.74,319916.188,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230815,2023-08-15 15:00:00,1.5,1.5,1.47,1.47,1705616.01,252276.849,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230816,2023-08-16 15:00:00,1.47,1.49,1.46,1.47,1569416.06,231336.806,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230817,2023-08-17 15:00:00,1.47,1.48,1.46,1.47,1705617.75,250792.631,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230818,2023-08-18 15:00:00,1.48,1.48,1.46,1.46,1763056.32,258796.804,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230821,2023-08-21 15:00:00,1.46,1.47,1.44,1.44,1933439.88,281293.273,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230822,2023-08-22 15:00:00,1.45,1.45,1.43,1.44,1759282.52,253521.783,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230823,2023-08-23 15:00:00,1.45,1.47,1.44,1.45,2369338.15,344643.104,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230824,2023-08-24 15:00:00,1.45,1.46,1.43,1.44,1890289.4,272170.11,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230825,2023-08-25 15:00:00,1.43,1.45,1.42,1.43,1801849.0,258214.485,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230828,2023-08-28 15:00:00,1.5,1.5,1.45,1.45,3236748.39,476696.598,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230829,2023-08-29 15:00:00,1.44,1.48,1.44,1.47,2466905.61,360968.744,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230830,2023-08-30 15:00:00,1.47,1.48,1.45,1.46,2156599.0,315184.764,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230831,2023-08-31 15:00:00,1.46,1.47,1.44,1.46,1970467.55,286169.131,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230901,2023-09-01 15:00:00,1.45,1.48,1.45,1.46,2225366.6,325772.131,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230904,2023-09-04 15:00:00,1.47,1.49,1.46,1.49,2952414.56,436607.591,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230905,2023-09-05 15:00:00,1.48,1.5,1.47,1.49,2398138.34,355920.042,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230906,2023-09-06 15:00:00,1.48,1.49,1.46,1.47,2444438.1,359592.729,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230907,2023-09-07 15:00:00,1.47,1.47,1.43,1.44,2594071.51,375817.348,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230908,2023-09-08 15:00:00,1.43,1.45,1.43,1.43,1315193.46,189011.727,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230911,2023-09-11 15:00:00,1.44,1.45,1.43,1.44,2526131.5,363464.389,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230912,2023-09-12 15:00:00,1.44,1.45,1.43,1.44,1429246.23,205792.603,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230913,2023-09-13 15:00:00,1.44,1.45,1.42,1.44,2095467.74,300354.299,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230914,2023-09-14 15:00:00,1.44,1.47,1.43,1.46,3953226.68,573110.64,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230915,2023-09-15 15:00:00,1.46,1.46,1.44,1.46,2474559.37,358982.059,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230918,2023-09-18 15:00:00,1.45,1.46,1.44,1.45,1612108.56,233794.617,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230919,2023-09-19 15:00:00,1.46,1.46,1.42,1.43,3814717.4,548386.936,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230920,2023-09-20 15:00:00,1.43,1.43,1.41,1.41,2653124.38,376179.871,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230921,2023-09-21 15:00:00,1.41,1.42,1.38,1.39,3467107.2,484044.653,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230922,2023-09-22 15:00:00,1.39,1.41,1.38,1.41,2664558.85,371656.022,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230925,2023-09-25 15:00:00,1.4,1.41,1.38,1.39,1958354.32,273073.918,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230926,2023-09-26 15:00:00,1.39,1.39,1.38,1.38,1390231.98,192127.021,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230927,2023-09-27 15:00:00,1.37,1.39,1.37,1.38,1304351.0,180403.642,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20230928,2023-09-28 15:00:00,1.39,1.4,1.38,1.39,1965184.53,273249.224,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231009,2023-10-09 15:00:00,1.39,1.4,1.38,1.39,1585403.63,220422.776,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231010,2023-10-10 15:00:00,1.4,1.4,1.38,1.38,1148592.1,159240.636,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231011,2023-10-11 15:00:00,1.39,1.4,1.38,1.39,1342742.88,186600.87,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231012,2023-10-12 15:00:00,1.39,1.4,1.38,1.39,1525951.29,212244.661,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231013,2023-10-13 15:00:00,1.38,1.39,1.38,1.39,841239.8,116464.214,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231016,2023-10-16 15:00:00,1.39,1.39,1.37,1.38,2409352.4,332295.614,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231017,2023-10-17 15:00:00,1.38,1.39,1.37,1.38,823381.14,113311.258,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231018,2023-10-18 15:00:00,1.37,1.38,1.35,1.36,2518735.42,343163.56,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231019,2023-10-19 15:00:00,1.35,1.36,1.34,1.34,1523119.42,205409.163,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231020,2023-10-20 15:00:00,1.34,1.36,1.34,1.34,1708715.4,230357.908,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231023,2023-10-23 15:00:00,1.35,1.36,1.33,1.33,2100417.24,282177.663,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231024,2023-10-24 15:00:00,1.34,1.36,1.33,1.35,2256920.61,303988.761,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231025,2023-10-25 15:00:00,1.36,1.38,1.36,1.37,2473464.6,338480.86,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231026,2023-10-26 15:00:00,1.37,1.37,1.35,1.36,2307333.56,313709.189,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231027,2023-10-27 15:00:00,1.37,1.38,1.36,1.37,2002623.6,274493.023,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231030,2023-10-30 15:00:00,1.36,1.39,1.36,1.38,2085194.55,287042.413,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231031,2023-10-31 15:00:00,1.38,1.39,1.36,1.37,2291630.68,314427.806,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231101,2023-11-01 15:00:00,1.38,1.38,1.36,1.36,1015872.63,138731.564,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231102,2023-11-02 15:00:00,1.37,1.37,1.35,1.36,1635155.42,222552.092,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231103,2023-11-03 15:00:00,1.36,1.38,1.35,1.36,2410951.86,329875.134,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231106,2023-11-06 15:00:00,1.37,1.38,1.36,1.37,1806853.7,248089.028,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231107,2023-11-07 15:00:00,1.38,1.38,1.37,1.38,1358997.09,186671.596,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231108,2023-11-08 15:00:00,1.37,1.38,1.36,1.36,1443554.88,197548.39,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231109,2023-11-09 15:00:00,1.37,1.38,1.36,1.36,2416875.69,330672.398,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231110,2023-11-10 15:00:00,1.36,1.37,1.35,1.36,1772606.38,241364.755,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231113,2023-11-13 15:00:00,1.37,1.38,1.36,1.37,2050772.24,280943.449,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231114,2023-11-14 15:00:00,1.37,1.38,1.36,1.37,1589623.99,217852.534,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231115,2023-11-15 15:00:00,1.38,1.38,1.37,1.38,882800.61,121251.776,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231116,2023-11-16 15:00:00,1.37,1.38,1.36,1.37,1948315.9,267193.195,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231117,2023-11-17 15:00:00,1.37,1.37,1.36,1.37,821589.92,112143.685,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231120,2023-11-20 15:00:00,1.36,1.37,1.36,1.36,1238909.55,168859.709,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231121,2023-11-21 15:00:00,1.37,1.38,1.36,1.37,2953087.72,404897.96,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231122,2023-11-22 15:00:00,1.37,1.38,1.36,1.37,1527063.46,209097.524,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231123,2023-11-23 15:00:00,1.36,1.38,1.36,1.37,1763232.86,241404.852,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231124,2023-11-24 15:00:00,1.38,1.47,1.37,1.43,11684389.26,1667881.869,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231127,2023-11-27 15:00:00,1.42,1.46,1.42,1.43,5436835.74,779759.423,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231128,2023-11-28 15:00:00,1.43,1.48,1.41,1.45,7320397.13,1063305.892,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231129,2023-11-29 15:00:00,1.45,1.47,1.43,1.44,4194821.63,605510.095,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231130,2023-11-30 15:00:00,1.44,1.44,1.41,1.42,3653284.66,519345.615,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231201,2023-12-01 15:00:00,1.42,1.43,1.41,1.42,2098507.0,298199.712,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231204,2023-12-04 15:00:00,1.42,1.43,1.41,1.41,1696629.5,240305.243,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231205,2023-12-05 15:00:00,1.41,1.42,1.38,1.38,3416267.93,475660.542,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231206,2023-12-06 15:00:00,1.38,1.4,1.37,1.38,1775390.89,246128.399,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231207,2023-12-07 15:00:00,1.39,1.39,1.38,1.39,862811.47,119409.761,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231208,2023-12-08 15:00:00,1.39,1.39,1.37,1.37,2347144.31,323717.076,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231211,2023-12-11 15:00:00,1.37,1.39,1.36,1.39,2118097.07,291761.415,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231212,2023-12-12 15:00:00,1.39,1.4,1.38,1.39,1594880.9,221767.209,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231213,2023-12-13 15:00:00,1.39,1.4,1.38,1.38,1125496.43,156229.571,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231214,2023-12-14 15:00:00,1.39,1.4,1.38,1.38,1571579.31,218080.843,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231215,2023-12-15 15:00:00,1.39,1.4,1.38,1.38,1640794.07,227637.831,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231218,2023-12-18 15:00:00,1.38,1.39,1.36,1.37,1793776.55,246149.978,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231219,2023-12-19 15:00:00,1.37,1.37,1.35,1.36,1799645.0,244936.532,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231220,2023-12-20 15:00:00,1.36,1.37,1.35,1.35,1218334.84,165449.496,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231221,2023-12-21 15:00:00,1.35,1.36,1.34,1.36,1522945.77,205813.731,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231222,2023-12-22 15:00:00,1.36,1.37,1.35,1.36,1937424.99,263324.154,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231225,2023-12-25 15:00:00,1.35,1.36,1.34,1.35,1144098.8,155575.144,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231226,2023-12-26 15:00:00,1.35,1.36,1.33,1.33,1559508.04,210679.643,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231227,2023-12-27 15:00:00,1.34,1.34,1.32,1.33,1415690.5,189804.3,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231228,2023-12-28 15:00:00,1.34,1.36,1.33,1.35,2817574.49,382110.089,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20231229,2023-12-29 15:00:00,1.35,1.36,1.34,1.36,954721.3,130169.061,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20240102,2024-01-02 15:00:00,1.37,1.39,1.37,1.38,2963626.0,411328.99,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20240103,2024-01-03 15:00:00,1.38,1.4,1.37,1.39,2425027.56,338101.402,qfq,tushare,2026-02-28 20:51:04
