ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1w,20050902,2005-09-02 15:00:00,6.45,6.66,6.4,6.65,228657.37,177270.2923,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20050909,2005-09-09 15:00:00,6.65,6.74,6.42,6.64,413483.04000000004,321254.86950000003,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20050916,2005-09-16 15:00:00,6.63,6.74,6.53,6.68,382632.27,300069.41740000003,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20050923,2005-09-23 15:00:00,6.68,6.69,6.19,6.23,394953.61,299472.3868,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20050930,2005-09-30 15:00:00,6.24,6.4,6.2,6.34,179450.22,133158.0504,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051014,2005-10-14 15:00:00,6.34,6.34,5.93,6.14,343306.05,249038.4877,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051021,2005-10-21 15:00:00,6.08,6.13,5.87,5.91,239819.2,169444.5277,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051028,2005-10-28 15:00:00,5.91,6.03,5.54,5.64,259198.26,176910.0023,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051104,2005-11-04 15:00:00,5.64,5.89,5.62,5.84,196600.35,133663.0888,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051111,2005-11-11 15:00:00,5.83,5.84,5.58,5.64,112713.41,75894.4302,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051118,2005-11-18 15:00:00,5.64,5.85,5.47,5.76,157825.48,105366.1713,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051125,2005-11-25 15:00:00,5.78,5.85,5.63,5.8,111420.97,75914.2501,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051202,2005-12-02 15:00:00,5.8,5.86,5.63,5.68,110275.46,74531.6846,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051209,2005-12-09 15:00:00,5.68,5.95,5.59,5.91,185529.37,127273.7841,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051216,2005-12-16 15:00:00,5.9,6.07,5.85,6.06,228729.51,161167.5456,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051223,2005-12-23 15:00:00,6.02,6.19,5.95,6.15,285379.83,204918.6078,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20051230,2005-12-30 15:00:00,6.15,6.52,6.08,6.15,439437.3,327738.6427,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060106,2006-01-06 15:00:00,6.24,6.75,6.24,6.74,522807.31,406658.1695,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060113,2006-01-13 15:00:00,6.69,6.8,6.44,6.69,550486.55,432111.579,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060120,2006-01-20 15:00:00,6.69,6.9,6.5,6.73,430046.48,340073.404,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060124,2006-01-24 15:00:00,6.74,6.96,6.63,6.87,353325.98,284457.8766,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060303,2006-03-03 15:00:00,7.52,7.58,7.18,7.37,807124.9400000001,702256.9454,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060310,2006-03-10 15:00:00,7.37,7.37,6.89,7.12,476403.55,399836.4867,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060314,2006-03-14 15:00:00,7.11,7.25,7.05,7.08,263617.64,222163.46779999998,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060331,2006-03-31 15:00:00,6.74,6.76,6.42,6.67,526039.63,349052.6086,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060407,2006-04-07 15:00:00,6.64,7.97,6.47,7.74,2414109.56,1775476.1017,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060414,2006-04-14 15:00:00,7.55,7.78,7.25,7.68,1500101.17,1139708.9451000001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060421,2006-04-21 15:00:00,7.69,9.4,7.63,9.14,2408642.45,2023017.7357,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060428,2006-04-28 15:00:00,9.2,10.49,8.92,10.49,2151749.76,2086162.3644,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060511,2006-05-11 15:00:00,10.62,13.56,10.62,12.77,2589705.72,3271264.525,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060519,2006-05-19 15:00:00,14.05,15.7,12.87,14.4,3315861.34,4748297.5822,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060526,2006-05-26 15:00:00,13.18,14.07,12.07,12.7,1706798.3599999999,2228947.1363,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060602,2006-06-02 15:00:00,12.72,14.37,12.59,13.28,2241072.66,3001195.7797,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060609,2006-06-09 15:00:00,12.89,13.11,11.21,11.33,1161808.4,1427539.3941,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060616,2006-06-16 15:00:00,11.2,12.62,11.01,12.45,1089506.04,1318692.0668000001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060623,2006-06-23 15:00:00,12.4,14.19,12.22,14.05,1745831.83,2369867.0714000002,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060630,2006-06-30 15:00:00,14.15,15.8,14.06,14.54,1218023.79,1813272.0903,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060707,2006-07-07 15:00:00,14.54,14.97,13.9,14.35,1049563.9100000001,1497654.2864,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060714,2006-07-14 15:00:00,14.25,14.52,13.1,13.48,857595.3699999999,1190124.2559,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060721,2006-07-21 15:00:00,13.33,13.55,12.8,13.0,626378.0,824679.6841,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060728,2006-07-28 15:00:00,12.8,14.34,12.7,13.64,980203.33,1361825.004,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060804,2006-08-04 15:00:00,13.46,13.89,12.7,12.76,479839.28,638219.0079,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060811,2006-08-11 15:00:00,12.59,13.57,12.37,12.78,648888.5800000001,842642.8026,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060818,2006-08-18 15:00:00,12.73,12.88,12.42,12.55,359248.79,453587.127,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060825,2006-08-25 15:00:00,12.18,12.8,12.12,12.36,415331.41000000003,518433.8004,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060901,2006-09-01 15:00:00,12.36,13.35,12.15,12.94,799109.39,1030444.6063,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060908,2006-09-08 15:00:00,12.8,13.18,12.5,12.57,258484.28,331252.7163,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060915,2006-09-15 15:00:00,12.56,12.98,12.46,12.9,332173.73,423977.4898,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060922,2006-09-22 15:00:00,13.01,13.3,12.8,12.92,421766.63,549601.9217,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20060929,2006-09-29 15:00:00,12.99,13.13,12.42,12.99,505021.39,648347.369,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061013,2006-10-13 15:00:00,13.15,13.85,12.37,12.62,1660351.31,2164403.1615,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061020,2006-10-20 15:00:00,12.62,12.68,12.15,12.48,863360.3200000001,1074904.1632,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061027,2006-10-27 15:00:00,12.5,12.97,12.35,12.4,712686.23,900500.9074,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061103,2006-11-03 15:00:00,12.4,12.65,12.13,12.43,797108.7,981540.8154,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061110,2006-11-10 15:00:00,8.83,9.73,8.79,9.33,1472799.43,1939473.8915,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061117,2006-11-17 15:00:00,9.32,10.63,9.28,10.49,1940590.01,2752352.6863,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061124,2006-11-24 15:00:00,10.54,11.0,10.18,10.43,1004935.2,1487561.6952,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061201,2006-12-01 15:00:00,10.48,12.41,10.41,12.07,1361505.25,2171248.1714,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061208,2006-12-08 15:00:00,12.23,12.66,11.13,11.23,1299148.7,2175722.4745,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061215,2006-12-15 15:00:00,11.15,13.34,11.15,13.29,1186587.8199999998,2057961.4185000001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061222,2006-12-22 15:00:00,13.32,14.9,13.29,13.76,1278243.11,2556820.6445,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20061229,2006-12-29 15:00:00,13.69,16.64,13.68,16.3,1063831.08,2258844.8981,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070105,2007-01-05 15:00:00,16.83,17.79,15.69,16.9,723081.81,1719766.503,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070112,2007-01-12 15:00:00,16.9,19.75,16.36,19.47,1179537.79,2933804.8996,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070118,2007-01-18 15:00:00,19.47,23.43,19.47,22.11,1309245.22,3955269.0171,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070126,2007-01-26 15:00:00,22.18,23.66,18.4,20.06,1419095.1199999999,4193413.6194,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070202,2007-02-02 15:00:00,20.08,21.06,16.62,17.24,1465391.46,3893336.8047,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070209,2007-02-09 15:00:00,16.87,19.01,16.12,18.17,1248170.56,3067767.721,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070216,2007-02-16 15:00:00,18.18,21.32,18.18,20.57,962185.8799999999,2673525.7411,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070302,2007-03-02 15:00:00,20.57,20.57,16.49,17.4,1431187.3,3614062.662,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070309,2007-03-09 15:00:00,17.31,17.59,15.97,17.12,1244991.94,2961809.915,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070316,2007-03-16 15:00:00,17.17,18.61,16.12,18.16,1656730.8399999999,4033259.9577,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070323,2007-03-23 15:00:00,19.11,19.98,18.2,19.28,1379343.69,3664442.3552,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070330,2007-03-30 15:00:00,19.97,19.97,18.18,18.61,1342161.08,3587433.522,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070406,2007-04-06 15:00:00,18.66,21.37,18.43,21.17,1763337.1199999999,4932732.0242,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070413,2007-04-13 15:00:00,21.19,27.43,21.19,27.41,2250040.66,7643398.520500001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070419,2007-04-19 15:00:00,27.41,27.42,22.46,23.43,1623044.09,5655741.8759,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070427,2007-04-27 15:00:00,24.65,24.65,23.16,23.89,2144589.31,7153030.0455,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070430,2007-04-30 15:00:00,23.89,25.67,23.68,25.43,478368.46,1654150.7776,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070511,2007-05-11 15:00:00,26.0,26.25,23.68,24.07,2370007.34,5860825.973,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070518,2007-05-18 15:00:00,23.8,27.49,23.3,26.14,3749587.29,9541866.256000001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070525,2007-05-25 15:00:00,25.0,27.25,24.9,26.54,2707732.8600000003,7107267.140699999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070601,2007-06-01 15:00:00,26.58,32.5,26.0,30.42,4683466.55,13521766.5772,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070608,2007-06-08 15:00:00,30.42,31.67,24.65,31.2,3127664.2,8981240.374499999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070614,2007-06-14 15:00:00,31.9,34.68,31.55,32.83,2217830.06,7316553.0128,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070622,2007-06-22 15:00:00,33.15,34.18,30.0,30.89,1906693.17,6188839.0521,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070629,2007-06-29 15:00:00,30.5,33.12,30.0,31.46,1713153.1800000002,5409987.4686,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070706,2007-07-06 15:00:00,31.4,32.88,27.9,29.65,1586846.72,4873954.793099999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070713,2007-07-13 15:00:00,30.0,31.0,28.78,29.12,1003627.23,2980148.2969,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070720,2007-07-20 15:00:00,29.12,30.0,27.41,29.95,1022180.83,2936920.8367999997,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070727,2007-07-27 15:00:00,30.05,32.15,30.05,30.81,1663471.05,5147578.6914,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070803,2007-08-03 15:00:00,30.81,33.85,30.77,32.38,2592596.69,8318699.2049,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070810,2007-08-10 15:00:00,32.7,34.4,32.0,32.49,2489724.69,8266308.9044,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070817,2007-08-17 15:00:00,32.51,33.2,31.11,31.65,1344332.6099999999,4307009.9124,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070824,2007-08-24 15:00:00,32.2,37.72,31.91,35.46,2608531.2199999997,9152892.3756,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070831,2007-08-31 15:00:00,35.59,36.5,33.73,35.65,1701629.2,5991030.2622,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070906,2007-09-06 15:00:00,36.88,37.35,34.87,36.11,1488387.24,5374473.5338,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070914,2007-09-14 15:00:00,35.0,39.77,34.27,39.3,2456740.83,8978366.6227,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070921,2007-09-21 15:00:00,39.19,41.5,38.8,40.9,1954378.69,7814897.2416,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20070928,2007-09-28 15:00:00,41.4,43.1,39.55,42.45,1361602.58,5660103.7926,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071012,2007-10-12 15:00:00,43.29,49.8,41.5,48.78,1667827.42,7646163.1727,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071019,2007-10-19 15:00:00,49.2,51.49,44.0,45.0,1740950.4,8298876.1687,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071026,2007-10-26 15:00:00,44.2,45.32,41.8,42.75,1254726.22,5448656.245999999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071102,2007-11-02 15:00:00,43.0,45.98,43.0,43.9,878508.7,3898024.9252,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071109,2007-11-09 15:00:00,43.7,43.7,35.01,36.36,967291.66,3840493.9586,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071116,2007-11-16 15:00:00,35.68,38.95,34.88,37.23,825752.02,3081084.6801,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071123,2007-11-23 15:00:00,37.5,39.05,35.02,36.2,423144.83999999997,1585861.9257999999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071130,2007-11-30 15:00:00,37.0,37.25,34.0,35.07,537469.08,1892416.0622,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071207,2007-12-07 15:00:00,35.07,38.97,34.58,38.8,594661.37,2203099.6695,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071214,2007-12-14 15:00:00,38.42,42.08,37.5,42.06,1333979.04,5358864.5483,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071221,2007-12-21 15:00:00,42.39,44.0,41.0,43.34,1041641.95,4472593.0943,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20071228,2007-12-28 15:00:00,43.96,46.99,43.95,45.48,1057664.51,4801184.2995,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080104,2008-01-04 15:00:00,45.6,46.84,44.3,45.11,700230.3099999999,3185484.9265,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080111,2008-01-11 15:00:00,45.45,46.8,43.88,45.65,1693890.44,7626923.4923,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080118,2008-01-18 15:00:00,47.0,47.5,42.01,43.7,1340110.07,6061175.3865,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080125,2008-01-25 15:00:00,43.8,43.97,38.0,42.08,1431427.0,5931816.8936,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080201,2008-02-01 15:00:00,41.8,41.8,34.96,36.06,732558.95,2818344.491,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080205,2008-02-05 15:00:00,37.1,39.98,37.1,39.27,293463.73,1141073.9694,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080215,2008-02-15 15:00:00,39.0,39.0,36.96,37.33,262280.60000000003,995806.5556000001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080222,2008-02-22 15:00:00,37.8,40.3,36.66,36.94,725897.53,2789182.9435,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080229,2008-02-29 15:00:00,37.0,37.5,33.0,36.2,1232662.32,4343519.0041000005,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080307,2008-03-07 15:00:00,36.26,39.11,35.6,36.1,897401.89,3374260.4751,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080314,2008-03-14 15:00:00,36.0,36.76,32.6,33.0,617630.74,2127763.5793,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080321,2008-03-21 15:00:00,32.98,32.98,25.05,28.27,1119144.58,3130047.8515999997,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080327,2008-03-27 15:00:00,28.52,29.1,24.38,24.39,730444.92,1924224.3196999999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080403,2008-04-03 15:00:00,24.39,25.32,20.08,22.7,1485356.97,3349090.4492,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080411,2008-04-11 15:00:00,22.44,26.34,22.01,24.68,1699301.96,4218183.0916,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080418,2008-04-18 15:00:00,24.17,25.35,21.89,23.45,1342736.09,3219689.367,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080425,2008-04-25 15:00:00,25.48,29.3,22.7,28.39,2445145.73,6636638.1523,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080430,2008-04-30 15:00:00,27.81,28.55,26.9,28.45,1106095.7,3062851.8739,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080509,2008-05-09 15:00:00,28.71,28.96,26.2,26.64,1438453.4300000002,3978649.625,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080516,2008-05-16 15:00:00,26.38,28.75,25.88,27.33,1396811.05,3875907.8858,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080523,2008-05-23 15:00:00,27.32,27.32,23.19,23.42,1013850.25,2519892.5006,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080530,2008-05-30 15:00:00,23.0,24.0,22.3,22.6,559199.65,1285863.7029,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080606,2008-06-06 15:00:00,22.5,23.45,22.4,22.6,414269.08,944855.5603,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080613,2008-06-13 15:00:00,21.6,21.6,18.2,18.21,635243.73,1262087.8335,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080620,2008-06-20 15:00:00,18.22,18.48,16.0,17.08,1110561.93,1904609.9271,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080627,2008-06-27 15:00:00,17.0,19.38,16.8,17.79,1141241.22,2087761.1581000001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080704,2008-07-04 15:00:00,17.64,19.8,17.51,19.4,905227.6799999999,1696485.3801000002,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080711,2008-07-11 15:00:00,19.38,21.01,19.26,20.1,1079792.8800000001,2183818.0432,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080718,2008-07-18 15:00:00,19.6,20.8,18.22,20.8,1202278.21,2350768.1103,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080808,2008-08-08 15:00:00,21.0,22.66,20.8,21.04,1645174.8399999999,3592662.2675,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080815,2008-08-15 15:00:00,20.7,21.1,18.28,19.1,673255.6,1297521.4514000001,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080822,2008-08-22 15:00:00,19.18,20.45,18.01,19.01,582190.94,1121610.5474,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080829,2008-08-29 15:00:00,19.16,19.46,17.82,18.83,326480.5,606230.6856,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080905,2008-09-05 15:00:00,18.79,18.79,15.55,15.61,708900.94,1179892.2481,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080912,2008-09-12 15:00:00,15.68,15.87,14.37,15.28,593603.88,892415.922,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080919,2008-09-19 15:00:00,15.25,16.97,14.84,16.97,725437.18,1155241.6529,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20080926,2008-09-26 15:00:00,18.28,18.67,15.36,16.7,1216437.76,2072739.0051,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081010,2008-10-10 15:00:00,16.01,16.45,13.8,13.8,759084.17,1145698.1238,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081017,2008-10-17 15:00:00,13.8,14.54,12.38,12.8,849009.26,1118936.1504,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081024,2008-10-24 15:00:00,13.05,13.81,12.64,13.16,863391.91,1159739.867,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081031,2008-10-31 15:00:00,12.61,12.89,11.71,12.22,633963.6900000001,788166.0473,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081107,2008-11-07 15:00:00,12.17,12.64,11.59,12.04,597274.39,728086.5116999999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081114,2008-11-14 15:00:00,12.27,14.3,12.19,14.1,1698616.3599999999,2233544.0507,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081121,2008-11-21 15:00:00,13.98,15.05,13.06,14.61,2303800.65,3257470.3742,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081128,2008-11-28 15:00:00,14.57,15.51,13.68,15.34,1937688.87,2886840.2915000003,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081205,2008-12-05 15:00:00,15.18,16.5,14.89,15.79,1721888.86,2719035.9531,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081212,2008-12-12 15:00:00,15.89,16.33,14.57,14.74,1459420.68,2302698.6627,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081219,2008-12-19 15:00:00,14.88,15.96,14.61,15.76,1055359.06,1639482.2955,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081226,2008-12-26 15:00:00,15.77,15.89,14.07,14.13,927074.23,1386160.9241,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20081231,2008-12-31 15:00:00,14.11,14.15,13.18,13.22,472858.87,651085.6668,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090109,2009-01-09 15:00:00,13.4,14.27,13.28,14.14,1073393.88,1497738.1039,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090116,2009-01-16 15:00:00,14.02,14.75,13.56,14.56,1504451.38,2140084.0949999997,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090123,2009-01-23 15:00:00,14.65,14.84,13.88,14.0,1663375.9,2393423.2222,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090206,2009-02-06 15:00:00,14.14,15.71,13.76,15.61,2878598.37,4324115.9454,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090213,2009-02-13 15:00:00,15.75,18.08,15.64,18.01,3983170.87,6839504.0105,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090220,2009-02-20 15:00:00,18.13,18.36,15.84,16.47,3251496.1799999997,5543299.3884,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090227,2009-02-27 15:00:00,16.33,16.97,14.67,14.86,2879903.45,4589093.1605,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090306,2009-03-06 15:00:00,14.68,15.71,14.29,15.32,2179550.64,3303490.005,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090313,2009-03-13 15:00:00,15.35,15.5,13.96,14.18,1648459.16,2423390.8725,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090320,2009-03-20 15:00:00,14.22,15.48,14.12,15.15,1823078.47,2754817.4537,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090327,2009-03-27 15:00:00,15.16,16.05,14.92,15.55,2532127.39,3959213.5541,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090402,2009-04-02 15:00:00,15.57,16.24,15.08,15.95,2067972.0,3293302.6337,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090410,2009-04-10 15:00:00,15.88,16.16,14.97,15.57,1717420.17,2684602.8693,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090417,2009-04-17 15:00:00,15.58,16.55,15.57,16.24,3259503.48,5278942.3459,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090424,2009-04-24 15:00:00,16.24,17.52,15.96,17.1,4140071.8499999996,7035748.7983,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090430,2009-04-30 15:00:00,17.05,17.08,15.77,16.42,1741143.15,2876068.2124,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090508,2009-05-08 15:00:00,16.42,17.69,16.42,17.05,2765825.88,4772300.6504999995,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090515,2009-05-15 15:00:00,17.12,17.56,16.45,17.12,2025965.0,3462866.5637,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1w,20090522,2009-05-22 15:00:00,17.12,17.66,16.45,16.59,1886935.35,3238871.9082,qfq,tushare,2026-02-28 19:54:06
