ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,20230629,2023-06-29 15:00:00,9.84,9.89,9.81,9.82,28124.44,27695.081,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230630,2023-06-30 15:00:00,9.97,10.05,9.87,9.87,49986.04,49702.551,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230703,2023-07-03 15:00:00,9.89,9.99,9.87,9.95,40654.07,40416.828,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230704,2023-07-04 15:00:00,9.95,9.98,9.87,9.96,34725.5,34500.714,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230705,2023-07-05 15:00:00,9.96,10.05,9.95,9.98,36005.98,35982.232,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230706,2023-07-06 15:00:00,10.03,10.07,9.95,10.01,33292.44,33331.625,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230707,2023-07-07 15:00:00,10.03,10.12,9.99,10.06,43734.93,44047.419,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230710,2023-07-10 15:00:00,10.06,10.15,10.04,10.13,31237.75,31601.897,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230711,2023-07-11 15:00:00,10.15,10.4,10.15,10.33,101680.54,104703.805,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230712,2023-07-12 15:00:00,10.36,10.36,10.16,10.18,40345.06,41310.946,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230713,2023-07-13 15:00:00,10.15,10.26,10.13,10.26,43960.42,44808.7,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230714,2023-07-14 15:00:00,10.26,10.28,10.14,10.18,25929.42,26435.051,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230717,2023-07-17 15:00:00,10.1,10.18,10.04,10.12,31333.62,31612.809,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230718,2023-07-18 15:00:00,10.16,10.28,10.1,10.27,36723.01,37472.37,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230719,2023-07-19 15:00:00,10.22,10.3,10.2,10.29,25476.2,26150.61,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230720,2023-07-20 15:00:00,10.31,10.4,10.23,10.35,51835.17,53585.167,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230721,2023-07-21 15:00:00,10.3,10.42,10.3,10.39,36745.52,38161.636,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230724,2023-07-24 15:00:00,10.39,10.47,10.3,10.39,61461.87,63766.473,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230725,2023-07-25 15:00:00,10.45,10.6,10.4,10.59,108277.33,114269.689,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230726,2023-07-26 15:00:00,10.59,10.83,10.51,10.75,130130.53,139506.495,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230727,2023-07-27 15:00:00,10.72,10.89,10.6,10.76,110795.24,119604.995,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230728,2023-07-28 15:00:00,10.65,10.98,10.65,10.95,112139.76,122196.382,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230731,2023-07-31 15:00:00,10.95,11.17,10.87,10.89,164430.86,181117.104,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230801,2023-08-01 15:00:00,10.87,10.99,10.7,10.89,110167.83,120095.911,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230802,2023-08-02 15:00:00,10.88,11.1,10.88,10.95,103106.26,113479.533,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230803,2023-08-03 15:00:00,10.96,11.08,10.81,11.06,104890.1,115249.356,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230804,2023-08-04 15:00:00,11.11,11.23,11.01,11.04,101774.66,112846.586,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230807,2023-08-07 15:00:00,10.92,10.96,10.78,10.87,95407.5,103622.598,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230808,2023-08-08 15:00:00,10.82,10.95,10.73,10.75,63008.89,67985.451,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230809,2023-08-09 15:00:00,10.76,10.87,10.71,10.81,59102.07,63925.117,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230810,2023-08-10 15:00:00,10.78,10.9,10.72,10.78,37580.23,40541.435,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230811,2023-08-11 15:00:00,10.86,10.93,10.65,10.69,75351.02,80914.47,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230814,2023-08-14 15:00:00,10.51,10.68,10.42,10.64,61626.16,65148.084,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230815,2023-08-15 15:00:00,10.61,10.69,10.43,10.56,61481.29,64832.53,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230816,2023-08-16 15:00:00,10.5,10.71,10.42,10.63,53895.92,56951.288,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230817,2023-08-17 15:00:00,10.56,10.62,10.42,10.52,58454.69,61399.999,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230818,2023-08-18 15:00:00,10.52,10.59,10.31,10.31,47170.76,49217.528,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230821,2023-08-21 15:00:00,10.25,10.36,10.16,10.17,74872.54,76826.338,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230822,2023-08-22 15:00:00,10.19,10.28,10.11,10.19,41458.5,42159.073,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230823,2023-08-23 15:00:00,10.22,10.23,10.08,10.08,38155.28,38722.04,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230824,2023-08-24 15:00:00,10.1,10.14,9.99,10.05,47234.31,47499.374,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230825,2023-08-25 15:00:00,10.14,10.19,10.02,10.07,59692.32,60230.146,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230828,2023-08-28 15:00:00,10.88,10.88,10.31,10.46,123546.21,129856.069,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230829,2023-08-29 15:00:00,10.39,10.58,10.27,10.56,112719.19,117638.167,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230830,2023-08-30 15:00:00,10.55,10.66,10.39,10.44,66414.07,69715.3,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230831,2023-08-31 15:00:00,10.41,10.51,9.98,9.99,93424.68,94575.314,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230901,2023-09-01 15:00:00,10.11,10.12,9.98,10.0,59764.72,59943.559,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230904,2023-09-04 15:00:00,10.25,10.25,10.01,10.05,89034.96,89902.958,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230905,2023-09-05 15:00:00,10.0,10.03,9.72,9.74,121183.67,118750.364,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230906,2023-09-06 15:00:00,9.75,9.9,9.65,9.87,86314.96,84449.982,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230907,2023-09-07 15:00:00,9.92,10.16,9.85,9.87,124849.43,124809.086,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230908,2023-09-08 15:00:00,9.87,10.08,9.74,10.01,99192.6,98242.396,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230911,2023-09-11 15:00:00,10.08,10.08,9.82,9.86,93748.76,92679.331,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230912,2023-09-12 15:00:00,9.87,9.93,9.8,9.84,74817.87,73716.165,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230913,2023-09-13 15:00:00,9.84,9.91,9.76,9.78,57063.93,56099.388,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230914,2023-09-14 15:00:00,9.78,9.85,9.73,9.78,37596.56,36867.569,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230915,2023-09-15 15:00:00,9.83,9.94,9.79,9.88,61369.82,60619.043,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230918,2023-09-18 15:00:00,9.88,9.89,9.71,9.85,73317.52,71704.809,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230919,2023-09-19 15:00:00,9.85,9.87,9.78,9.83,42220.86,41471.855,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230920,2023-09-20 15:00:00,9.8,9.91,9.77,9.87,40844.28,40292.924,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230921,2023-09-21 15:00:00,9.85,9.9,9.8,9.81,36412.0,35832.362,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230922,2023-09-22 15:00:00,9.77,9.88,9.77,9.88,44164.23,43434.988,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230925,2023-09-25 15:00:00,9.84,9.85,9.69,9.71,51793.69,50377.14,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230926,2023-09-26 15:00:00,9.67,9.79,9.66,9.69,33731.0,32689.526,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230927,2023-09-27 15:00:00,9.66,9.72,9.55,9.56,56519.2,54373.843,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20230928,2023-09-28 15:00:00,9.57,9.64,9.56,9.58,32059.41,30767.144,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231009,2023-10-09 15:00:00,9.6,9.61,9.45,9.45,47566.32,45168.928,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231010,2023-10-10 15:00:00,9.41,9.53,9.36,9.36,42954.11,40466.392,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231011,2023-10-11 15:00:00,9.38,9.43,9.31,9.32,41658.71,38969.844,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231012,2023-10-12 15:00:00,9.36,9.4,9.3,9.31,45773.82,42703.779,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231013,2023-10-13 15:00:00,9.3,9.32,9.22,9.25,27660.32,25581.931,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231016,2023-10-16 15:00:00,9.25,9.27,9.1,9.15,36129.63,33108.873,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231017,2023-10-17 15:00:00,9.15,9.23,9.06,9.18,37492.87,34364.547,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231018,2023-10-18 15:00:00,9.16,9.21,9.03,9.05,33087.82,30111.372,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231019,2023-10-19 15:00:00,9.05,9.14,9.0,9.1,53724.08,48787.897,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231020,2023-10-20 15:00:00,9.07,9.1,8.97,9.05,42269.52,38179.54,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231023,2023-10-23 15:00:00,8.99,9.03,8.7,8.75,73172.76,64754.017,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231024,2023-10-24 15:00:00,8.76,8.99,8.75,8.98,51864.68,46154.315,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231025,2023-10-25 15:00:00,9.03,9.17,9.03,9.08,48326.52,44024.981,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231026,2023-10-26 15:00:00,9.05,9.1,9.0,9.07,33114.0,29999.741,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231027,2023-10-27 15:00:00,9.07,9.19,9.05,9.15,33304.4,30439.269,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231030,2023-10-30 15:00:00,9.29,9.29,9.09,9.09,70060.44,64075.34,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231031,2023-10-31 15:00:00,9.09,9.18,9.04,9.16,53208.93,48545.075,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231101,2023-11-01 15:00:00,9.2,9.28,9.14,9.27,62388.11,57561.366,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231102,2023-11-02 15:00:00,9.18,9.29,9.16,9.23,38543.04,35621.733,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231103,2023-11-03 15:00:00,9.21,9.29,9.19,9.21,37484.38,34653.688,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231106,2023-11-06 15:00:00,9.23,9.38,9.23,9.35,51972.95,48498.553,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231107,2023-11-07 15:00:00,9.34,9.43,9.32,9.37,44658.97,41877.194,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231108,2023-11-08 15:00:00,9.36,9.45,9.28,9.3,42329.0,39601.087,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231109,2023-11-09 15:00:00,9.17,9.27,8.83,8.88,143572.18,128350.874,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231110,2023-11-10 15:00:00,8.77,8.88,8.2,8.27,229480.26,192644.322,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231113,2023-11-13 15:00:00,8.38,8.39,8.25,8.31,170436.39,141660.651,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231114,2023-11-14 15:00:00,8.28,8.57,8.25,8.53,161840.69,136669.973,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231115,2023-11-15 15:00:00,8.54,8.69,8.54,8.67,100159.06,86398.36,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231116,2023-11-16 15:00:00,8.6,8.75,8.5,8.67,118178.83,101927.96,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231117,2023-11-17 15:00:00,8.67,8.84,8.66,8.69,96405.28,84135.631,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231120,2023-11-20 15:00:00,8.7,8.77,8.57,8.73,71020.0,61689.51,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231121,2023-11-21 15:00:00,8.74,8.93,8.73,8.82,93898.37,83236.458,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231122,2023-11-22 15:00:00,8.82,8.95,8.8,8.83,63475.56,56369.432,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231123,2023-11-23 15:00:00,8.82,8.96,8.78,8.93,77072.0,68490.935,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231124,2023-11-24 15:00:00,8.93,9.08,8.92,8.99,74718.44,67302.253,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231127,2023-11-27 15:00:00,8.97,9.0,8.84,8.96,95762.27,85243.914,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231128,2023-11-28 15:00:00,8.95,9.04,8.86,9.01,69933.52,62782.761,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231129,2023-11-29 15:00:00,9.0,9.05,8.95,8.95,56386.73,50806.892,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231130,2023-11-30 15:00:00,8.95,9.03,8.93,8.98,46441.32,41661.024,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231201,2023-12-01 15:00:00,9.0,9.04,8.95,8.99,48589.14,43720.136,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231204,2023-12-04 15:00:00,9.0,9.04,8.9,9.0,67763.8,60774.71,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231205,2023-12-05 15:00:00,8.99,9.04,8.92,8.92,44956.2,40455.262,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231206,2023-12-06 15:00:00,8.9,9.04,8.9,9.02,53236.08,47957.692,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231207,2023-12-07 15:00:00,9.06,9.07,8.96,9.04,57147.9,51567.486,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231208,2023-12-08 15:00:00,9.04,9.1,8.9,8.91,101403.47,91092.851,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231211,2023-12-11 15:00:00,8.85,9.02,8.73,8.97,84209.14,74510.12,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231212,2023-12-12 15:00:00,9.0,9.07,8.92,9.07,58401.28,52633.28,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231213,2023-12-13 15:00:00,9.03,9.07,8.97,9.0,48878.56,44080.212,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231214,2023-12-14 15:00:00,9.01,9.14,8.97,9.05,61659.93,56013.159,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231215,2023-12-15 15:00:00,9.08,9.22,9.06,9.06,75474.18,68960.032,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231218,2023-12-18 15:00:00,9.02,9.15,8.95,9.0,85767.88,77633.035,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231219,2023-12-19 15:00:00,8.98,9.05,8.93,8.99,49545.28,44569.806,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231220,2023-12-20 15:00:00,8.96,9.13,8.93,8.99,48989.48,44318.082,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231221,2023-12-21 15:00:00,8.95,9.08,8.91,9.01,51665.68,46476.271,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231222,2023-12-22 15:00:00,8.98,9.02,8.77,8.87,63948.32,56676.082,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231225,2023-12-25 15:00:00,8.6,8.71,8.53,8.65,58172.98,52020.164,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231226,2023-12-26 15:00:00,8.64,8.7,8.62,8.62,40189.72,35970.091,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231227,2023-12-27 15:00:00,8.61,8.69,8.56,8.62,41813.16,37330.042,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231228,2023-12-28 15:00:00,8.63,8.67,8.55,8.61,43072.65,38413.386,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20231229,2023-12-29 15:00:00,8.62,8.62,8.42,8.46,68598.48,60296.895,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240102,2024-01-02 15:00:00,8.41,8.53,8.36,8.49,62512.75,54687.962,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240103,2024-01-03 15:00:00,8.51,8.6,8.46,8.57,47770.2,42303.243,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240104,2024-01-04 15:00:00,8.55,8.59,8.38,8.57,58419.16,51313.046,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240105,2024-01-05 15:00:00,8.56,8.59,8.44,8.58,58145.0,51224.592,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240108,2024-01-08 15:00:00,8.54,8.54,8.29,8.37,72638.56,62731.139,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240109,2024-01-09 15:00:00,8.34,8.41,8.2,8.37,49824.98,42836.715,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240110,2024-01-10 15:00:00,8.3,8.41,8.28,8.36,31487.2,27127.92,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240111,2024-01-11 15:00:00,8.34,8.36,8.26,8.35,44237.76,38026.057,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240112,2024-01-12 15:00:00,8.32,8.36,8.24,8.31,53558.38,45966.244,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240115,2024-01-15 15:00:00,8.22,8.35,8.18,8.32,63904.98,54684.622,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240116,2024-01-16 15:00:00,8.33,8.35,8.06,8.2,55091.04,46571.794,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240117,2024-01-17 15:00:00,8.13,8.18,7.99,8.03,29700.4,24862.897,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240118,2024-01-18 15:00:00,8.0,8.03,7.67,7.88,64557.28,52162.443,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240119,2024-01-19 15:00:00,7.83,7.96,7.8,7.92,37760.83,30881.899,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240122,2024-01-22 15:00:00,7.91,7.99,7.45,7.52,66522.01,53289.034,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240123,2024-01-23 15:00:00,7.47,7.85,7.45,7.76,78817.11,62234.131,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240124,2024-01-24 15:00:00,7.83,8.54,7.78,8.54,242351.59,207916.037,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240125,2024-01-25 15:00:00,8.7,9.39,8.58,9.39,368036.05,343749.343,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240126,2024-01-26 15:00:00,9.57,10.02,9.11,9.2,430853.86,419619.72,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240129,2024-01-29 15:00:00,9.1,9.52,8.94,9.01,309482.04,293515.395,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240130,2024-01-30 15:00:00,8.81,9.24,8.71,8.71,234031.06,217808.259,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240131,2024-01-31 15:00:00,8.87,9.23,8.61,8.75,266657.14,245078.545,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240201,2024-02-01 15:00:00,8.66,8.82,8.23,8.29,239822.98,208580.001,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240202,2024-02-02 15:00:00,8.32,8.55,7.82,8.07,194859.89,165639.636,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240205,2024-02-05 15:00:00,7.99,8.1,7.45,7.78,208149.29,166499.341,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240206,2024-02-06 15:00:00,7.77,8.41,7.56,8.36,157846.49,130825.176,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240207,2024-02-07 15:00:00,8.4,8.86,8.3,8.86,204681.57,182329.726,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240208,2024-02-08 15:00:00,8.75,9.36,8.75,8.92,192821.02,181456.907,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240219,2024-02-19 15:00:00,9.17,9.17,8.54,8.81,173537.48,156062.28,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240220,2024-02-20 15:00:00,8.81,8.91,8.6,8.83,96451.9,87170.609,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240221,2024-02-21 15:00:00,8.76,8.98,8.62,8.76,96095.97,87514.126,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240222,2024-02-22 15:00:00,8.66,8.82,8.66,8.76,68018.86,61446.501,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240223,2024-02-23 15:00:00,8.74,8.88,8.71,8.81,90369.48,82242.765,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240226,2024-02-26 15:00:00,8.91,8.91,8.68,8.71,90127.65,81581.725,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240227,2024-02-27 15:00:00,8.7,8.85,8.66,8.82,68996.17,62600.693,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240228,2024-02-28 15:00:00,8.82,8.99,8.74,8.77,105473.71,96687.492,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240229,2024-02-29 15:00:00,8.67,8.87,8.63,8.86,82947.76,75468.544,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240301,2024-03-01 15:00:00,8.79,8.93,8.78,8.84,65790.84,60101.88,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240304,2024-03-04 15:00:00,8.73,8.86,8.6,8.62,93561.53,83989.129,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240305,2024-03-05 15:00:00,8.62,8.62,8.44,8.58,73128.1,64477.567,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240306,2024-03-06 15:00:00,8.58,8.63,8.39,8.51,46892.52,41282.24,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240307,2024-03-07 15:00:00,8.54,8.56,8.39,8.4,44558.74,39061.628,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240308,2024-03-08 15:00:00,8.38,8.46,8.28,8.38,48308.08,41753.98,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240311,2024-03-11 15:00:00,8.4,8.5,8.4,8.49,57847.18,50552.401,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240312,2024-03-12 15:00:00,8.49,8.67,8.44,8.62,69652.42,61573.001,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240313,2024-03-13 15:00:00,8.59,8.62,8.41,8.5,51514.81,45250.343,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240314,2024-03-14 15:00:00,8.5,8.52,8.37,8.41,40754.6,35600.585,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240315,2024-03-15 15:00:00,8.39,8.47,8.34,8.46,39344.64,34208.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240318,2024-03-18 15:00:00,8.42,8.47,8.35,8.43,46920.96,40712.626,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240319,2024-03-19 15:00:00,8.39,8.45,8.32,8.32,49714.12,42991.978,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240320,2024-03-20 15:00:00,8.34,8.45,8.3,8.35,54879.53,47432.897,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240321,2024-03-21 15:00:00,8.32,8.42,8.32,8.33,44983.65,38852.116,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240322,2024-03-22 15:00:00,8.36,8.37,8.13,8.2,61019.5,51847.835,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240325,2024-03-25 15:00:00,8.22,8.34,8.12,8.24,46404.77,39572.604,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240326,2024-03-26 15:00:00,8.17,8.32,8.17,8.3,48768.08,41726.876,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240327,2024-03-27 15:00:00,8.28,8.3,8.14,8.17,44681.11,38047.824,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240328,2024-03-28 15:00:00,8.08,8.32,8.08,8.24,43590.27,37146.976,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240329,2024-03-29 15:00:00,8.16,8.29,8.16,8.25,34513.44,29336.362,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240401,2024-04-01 15:00:00,8.21,8.41,8.21,8.4,53236.5,46026.292,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240402,2024-04-02 15:00:00,8.4,8.42,8.3,8.32,37219.93,32160.437,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240403,2024-04-03 15:00:00,8.31,8.37,8.28,8.31,36330.07,31293.691,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240408,2024-04-08 15:00:00,8.36,8.47,8.23,8.24,55750.14,48150.316,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240409,2024-04-09 15:00:00,8.28,8.28,8.13,8.15,34212.13,28949.496,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240410,2024-04-10 15:00:00,8.16,8.2,8.04,8.09,45633.31,38349.349,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20240411,2024-04-11 15:00:00,8.05,8.24,8.05,8.15,32661.9,27610.383,qfq,tushare,2026-02-28 20:36:13
