ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1d,20231227,2023-12-27 15:00:00,19.66,20.31,19.63,20.17,98119.54,196734.036,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231228,2023-12-28 15:00:00,20.2,20.67,20.06,20.51,69419.82,142409.623,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20231229,2023-12-29 15:00:00,20.6,20.64,20.09,20.43,83424.92,170206.784,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240102,2024-01-02 15:00:00,20.53,21.21,20.29,20.84,71933.0,150883.477,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240103,2024-01-03 15:00:00,20.92,20.92,19.82,19.92,86120.22,173811.613,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240104,2024-01-04 15:00:00,20.26,20.26,19.8,19.82,54396.11,108992.603,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240105,2024-01-05 15:00:00,19.8,20.27,19.72,20.17,64740.4,130328.515,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240108,2024-01-08 15:00:00,20.05,20.24,19.34,19.57,71375.5,140376.416,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240109,2024-01-09 15:00:00,19.68,19.74,18.98,19.11,85938.09,165325.431,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240110,2024-01-10 15:00:00,19.24,19.6,18.87,19.03,76329.21,146158.501,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240111,2024-01-11 15:00:00,19.03,19.19,18.28,18.72,118470.17,222614.764,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240112,2024-01-12 15:00:00,18.76,19.17,18.56,18.85,59616.92,113336.755,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240115,2024-01-15 15:00:00,18.79,19.04,18.43,18.84,57402.75,108106.631,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240116,2024-01-16 15:00:00,18.76,18.85,18.35,18.6,44632.12,82922.282,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240117,2024-01-17 15:00:00,18.66,18.83,18.02,18.14,40348.8,74661.021,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240118,2024-01-18 15:00:00,18.0,18.24,17.56,17.97,66733.72,119145.458,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240119,2024-01-19 15:00:00,18.1,18.31,17.77,18.15,68781.78,125145.723,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240122,2024-01-22 15:00:00,18.25,18.25,17.17,17.21,65939.66,116807.599,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240123,2024-01-23 15:00:00,17.22,17.83,17.01,17.65,68977.86,121049.523,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240124,2024-01-24 15:00:00,17.64,17.75,17.07,17.69,57033.31,99694.583,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240125,2024-01-25 15:00:00,17.69,18.05,17.34,17.39,79521.61,140277.102,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240126,2024-01-26 15:00:00,17.38,17.73,17.1,17.16,62528.79,109246.865,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240129,2024-01-29 15:00:00,17.27,17.63,16.87,16.94,49347.44,84394.964,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240130,2024-01-30 15:00:00,16.94,16.94,16.31,16.62,43085.61,71962.313,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240131,2024-01-31 15:00:00,16.36,16.7,15.99,16.33,76450.25,125749.337,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240201,2024-02-01 15:00:00,16.61,16.61,15.97,16.21,66084.2,107412.405,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240202,2024-02-02 15:00:00,16.29,16.47,15.45,15.89,76798.8,122524.739,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240205,2024-02-05 15:00:00,15.94,17.36,14.8,16.46,133230.41,212281.604,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240206,2024-02-06 15:00:00,16.58,17.85,15.79,17.84,134474.72,225933.372,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240207,2024-02-07 15:00:00,17.76,20.12,17.58,19.92,188235.17,360920.654,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240208,2024-02-08 15:00:00,20.12,21.61,19.59,19.84,160237.5,333265.247,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240219,2024-02-19 15:00:00,20.21,20.21,18.1,18.64,176918.24,333510.409,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240220,2024-02-20 15:00:00,18.51,18.58,17.91,18.26,89773.91,163924.604,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240221,2024-02-21 15:00:00,18.26,18.73,17.98,18.15,86016.91,158148.223,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240222,2024-02-22 15:00:00,18.14,18.28,17.82,18.09,67760.42,122138.489,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240223,2024-02-23 15:00:00,18.12,18.18,17.69,18.09,75854.21,136301.038,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240226,2024-02-26 15:00:00,18.08,19.05,17.79,18.86,128880.36,238960.917,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240227,2024-02-27 15:00:00,18.73,18.98,18.51,18.94,92857.44,174395.577,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240228,2024-02-28 15:00:00,19.2,19.25,18.42,18.42,99937.38,189607.1,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240229,2024-02-29 15:00:00,18.44,19.71,18.44,19.71,123548.29,236534.136,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240301,2024-03-01 15:00:00,19.71,19.93,19.41,19.51,83093.14,163617.573,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240304,2024-03-04 15:00:00,19.68,19.93,19.38,19.68,79113.29,156292.954,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240305,2024-03-05 15:00:00,19.58,19.84,19.32,19.58,92139.25,180700.95,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240306,2024-03-06 15:00:00,19.64,19.7,19.02,19.03,73215.23,141183.62,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240307,2024-03-07 15:00:00,19.11,19.29,18.21,18.23,96001.02,179395.597,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240308,2024-03-08 15:00:00,18.22,18.5,18.06,18.41,80631.17,148057.293,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240311,2024-03-11 15:00:00,18.29,18.49,18.06,18.43,66473.02,121857.992,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240312,2024-03-12 15:00:00,18.51,18.68,18.2,18.54,66814.75,123585.435,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240313,2024-03-13 15:00:00,18.74,18.79,18.17,18.61,92493.19,171703.072,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240314,2024-03-14 15:00:00,18.49,18.72,18.17,18.22,69073.27,127663.823,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240315,2024-03-15 15:00:00,18.16,18.66,18.11,18.66,80439.13,148100.956,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240318,2024-03-18 15:00:00,18.61,18.68,18.23,18.56,72006.58,132822.735,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240319,2024-03-19 15:00:00,18.54,19.3,18.43,18.78,83865.88,159024.826,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240320,2024-03-20 15:00:00,18.91,19.01,18.29,18.61,69841.07,129902.419,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240321,2024-03-21 15:00:00,18.76,18.76,18.01,18.01,87732.48,160640.598,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240322,2024-03-22 15:00:00,18.13,18.23,17.74,17.74,70067.23,126127.29,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240325,2024-03-25 15:00:00,17.84,17.84,17.1,17.21,66184.75,116132.615,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240326,2024-03-26 15:00:00,17.25,17.33,16.81,16.81,59050.79,100918.752,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240327,2024-03-27 15:00:00,16.85,16.89,16.19,16.24,54520.83,89976.042,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240328,2024-03-28 15:00:00,16.22,17.05,16.19,16.68,72194.04,121217.2,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240329,2024-03-29 15:00:00,16.55,16.84,16.55,16.66,38733.3,64836.736,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240401,2024-04-01 15:00:00,16.76,17.45,16.66,17.44,58646.99,100954.24,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240402,2024-04-02 15:00:00,17.34,17.41,16.84,17.08,54740.32,93706.834,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240403,2024-04-03 15:00:00,17.14,17.29,16.58,17.09,70117.54,119119.047,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240408,2024-04-08 15:00:00,16.99,17.04,16.29,16.34,66105.48,109370.847,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240409,2024-04-09 15:00:00,16.14,16.44,15.92,16.27,70732.91,114566.299,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240410,2024-04-10 15:00:00,16.13,16.26,15.92,15.96,38889.58,62507.187,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240411,2024-04-11 15:00:00,16.03,16.19,15.78,15.82,45540.61,72908.338,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240412,2024-04-12 15:00:00,15.82,15.99,15.55,15.77,55761.58,87941.959,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240415,2024-04-15 15:00:00,15.87,16.14,15.52,15.81,61050.37,96894.257,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240416,2024-04-16 15:00:00,15.64,15.91,15.28,15.28,57515.03,89652.67,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240417,2024-04-17 15:00:00,15.5,15.86,15.28,15.84,65348.82,102258.168,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240418,2024-04-18 15:00:00,15.78,15.93,15.41,15.6,54289.35,85193.778,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240419,2024-04-19 15:00:00,15.64,15.64,15.27,15.37,55214.66,85518.314,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240422,2024-04-22 15:00:00,15.37,15.62,15.1,15.42,43455.11,67171.575,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240423,2024-04-23 15:00:00,15.37,15.68,15.13,15.13,47093.03,72121.293,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240424,2024-04-24 15:00:00,15.12,15.28,15.05,15.15,29430.44,44711.506,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240425,2024-04-25 15:00:00,15.28,15.44,15.02,15.12,46743.23,71142.847,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240426,2024-04-26 15:00:00,15.11,15.92,15.11,15.89,78012.3,122405.542,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240429,2024-04-29 15:00:00,15.99,17.03,15.99,16.89,123639.42,206496.536,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240430,2024-04-30 15:00:00,16.73,16.96,16.37,16.55,66278.75,110215.928,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240506,2024-05-06 15:00:00,16.46,17.05,16.17,16.26,107989.51,179364.63,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240507,2024-05-07 15:00:00,16.31,16.33,15.94,16.05,81873.21,132179.054,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240508,2024-05-08 15:00:00,16.07,16.19,15.44,15.51,86926.71,136818.037,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240509,2024-05-09 15:00:00,15.5,15.8,15.44,15.73,83685.38,131211.404,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240510,2024-05-10 15:00:00,15.83,15.87,14.97,15.13,115545.0,175878.858,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240513,2024-05-13 15:00:00,15.07,15.18,14.49,14.57,128107.54,188616.676,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240514,2024-05-14 15:00:00,14.68,14.94,14.33,14.41,102182.3,148494.429,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240515,2024-05-15 15:00:00,14.41,14.51,14.06,14.1,77867.38,111248.521,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240516,2024-05-16 15:00:00,14.11,14.36,13.84,13.88,96401.85,136048.605,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240517,2024-05-17 15:00:00,13.9,14.14,13.81,14.13,87766.0,123302.488,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240520,2024-05-20 15:00:00,14.13,14.36,13.78,13.87,152601.5,214109.887,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240521,2024-05-21 15:00:00,13.92,13.94,13.54,13.65,89634.88,122834.548,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240522,2024-05-22 15:00:00,13.73,13.87,13.28,13.52,133044.47,179039.625,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240523,2024-05-23 15:00:00,13.59,13.62,12.99,13.09,168452.35,223120.409,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240524,2024-05-24 15:00:00,13.01,13.3,12.95,12.97,110196.77,144375.651,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240527,2024-05-27 15:00:00,13.0,13.14,12.55,13.08,128228.36,164456.44,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240528,2024-05-28 15:00:00,13.06,13.48,12.87,13.21,141065.41,187197.323,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240529,2024-05-29 15:00:00,13.23,13.43,13.1,13.19,90988.71,120689.135,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240530,2024-05-30 15:00:00,13.15,13.53,12.96,13.37,116983.91,156025.606,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240531,2024-05-31 15:00:00,13.44,13.61,13.28,13.51,158809.18,213813.058,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240603,2024-06-03 15:00:00,13.38,13.4,12.84,12.95,192182.7,251470.999,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240604,2024-06-04 15:00:00,13.1,13.2,12.9,13.08,130598.57,170743.494,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240605,2024-06-05 15:00:00,13.06,13.26,13.03,13.1,94465.12,124429.25,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240606,2024-06-06 15:00:00,13.21,13.46,12.87,12.92,117361.53,154047.217,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240607,2024-06-07 15:00:00,12.92,13.15,12.91,13.0,93148.8,121503.256,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240611,2024-06-11 15:00:00,13.06,13.46,12.8,13.43,142216.71,188763.485,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240612,2024-06-12 15:00:00,13.43,13.65,13.39,13.46,111299.75,150524.252,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240613,2024-06-13 15:00:00,13.57,13.95,13.43,13.74,191530.84,263186.623,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240614,2024-06-14 15:00:00,13.75,13.75,13.26,13.33,263557.12,354318.823,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240617,2024-06-17 15:00:00,13.37,13.64,13.05,13.46,163813.57,220176.129,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240618,2024-06-18 15:00:00,13.47,13.58,13.38,13.53,118459.98,160124.863,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240619,2024-06-19 15:00:00,13.54,13.64,13.12,13.2,150975.01,200881.833,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240620,2024-06-20 15:00:00,13.23,13.81,13.16,13.53,254419.29,345639.127,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240621,2024-06-21 15:00:00,13.46,13.47,13.14,13.32,150763.09,201050.544,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240624,2024-06-24 15:00:00,13.12,13.29,12.63,12.69,167532.06,217895.18,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240625,2024-06-25 15:00:00,12.69,12.79,11.95,12.06,192312.31,235727.616,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240626,2024-06-26 15:00:00,12.16,12.43,11.9,12.32,118674.05,144323.664,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240627,2024-06-27 15:00:00,12.29,12.42,11.91,11.92,96869.13,117739.702,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240628,2024-06-28 15:00:00,11.97,12.3,11.87,12.08,97804.95,119089.521,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240701,2024-07-01 15:00:00,12.03,12.03,11.66,11.86,82454.26,97517.989,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240702,2024-07-02 15:00:00,11.82,11.92,11.64,11.68,75665.37,89282.432,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240703,2024-07-03 15:00:00,11.57,11.85,11.5,11.68,87131.1,101922.272,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240704,2024-07-04 15:00:00,11.68,11.72,11.33,11.36,89795.15,103376.024,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240705,2024-07-05 15:00:00,11.37,11.59,11.28,11.52,68885.7,79003.978,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240708,2024-07-08 15:00:00,11.58,11.73,11.36,11.4,83647.66,96420.919,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240709,2024-07-09 15:00:00,11.37,11.84,11.29,11.8,110670.18,128852.268,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240710,2024-07-10 15:00:00,11.77,12.1,11.73,12.05,93021.44,111639.719,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240711,2024-07-11 15:00:00,12.32,12.51,12.18,12.48,159545.85,197573.45,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240712,2024-07-12 15:00:00,12.42,12.52,12.3,12.45,73816.13,91864.638,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240715,2024-07-15 15:00:00,12.55,12.77,12.29,12.35,75531.65,94617.306,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240716,2024-07-16 15:00:00,12.33,12.64,12.32,12.57,105647.81,132357.211,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240717,2024-07-17 15:00:00,12.59,12.75,12.33,12.37,83381.97,104059.849,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240718,2024-07-18 15:00:00,12.26,12.3,11.96,12.16,93435.13,113576.896,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240719,2024-07-19 15:00:00,12.07,12.55,11.99,12.42,110991.69,137185.859,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240722,2024-07-22 15:00:00,12.3,12.51,12.17,12.33,114043.95,141241.623,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240723,2024-07-23 15:00:00,12.31,12.32,11.72,11.73,85684.8,103344.474,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240724,2024-07-24 15:00:00,11.75,11.78,11.47,11.51,74367.23,86280.987,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240725,2024-07-25 15:00:00,11.4,11.81,11.32,11.53,65455.64,76093.522,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240726,2024-07-26 15:00:00,11.61,11.83,11.56,11.68,57592.34,67544.981,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240729,2024-07-29 15:00:00,11.73,11.73,11.39,11.43,67862.69,78101.135,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240730,2024-07-30 15:00:00,11.39,11.44,11.11,11.34,78257.75,88417.598,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240731,2024-07-31 15:00:00,11.34,12.02,11.25,12.0,129064.57,152073.418,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240801,2024-08-01 15:00:00,12.0,12.19,11.87,12.05,107615.82,129866.9,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240802,2024-08-02 15:00:00,11.88,12.08,11.72,11.76,63658.83,75836.949,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240805,2024-08-05 15:00:00,11.68,11.86,11.34,11.34,88042.76,102359.971,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240806,2024-08-06 15:00:00,11.55,11.61,11.23,11.42,75025.03,85460.886,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240807,2024-08-07 15:00:00,11.36,11.41,11.19,11.21,61933.61,69932.636,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240808,2024-08-08 15:00:00,11.15,11.33,11.0,11.18,75222.63,83900.032,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240809,2024-08-09 15:00:00,11.32,11.47,11.05,11.06,65392.59,73557.588,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240812,2024-08-12 15:00:00,11.05,11.13,10.85,10.98,59165.39,64970.157,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240813,2024-08-13 15:00:00,10.99,11.15,10.98,11.14,54353.76,60176.147,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240814,2024-08-14 15:00:00,11.18,11.27,11.05,11.17,44747.9,49972.798,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240815,2024-08-15 15:00:00,11.13,11.57,11.11,11.54,107104.15,122593.816,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240816,2024-08-16 15:00:00,11.14,11.19,10.59,10.67,208398.01,224390.201,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240819,2024-08-19 15:00:00,10.64,10.85,10.49,10.67,89673.85,96234.829,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240820,2024-08-20 15:00:00,10.7,10.86,10.54,10.63,73021.96,78130.942,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240821,2024-08-21 15:00:00,10.58,10.87,10.58,10.7,63183.86,67964.141,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240822,2024-08-22 15:00:00,10.77,10.78,10.45,10.53,49112.85,51842.402,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240823,2024-08-23 15:00:00,10.59,10.62,10.4,10.55,50744.19,53379.408,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240826,2024-08-26 15:00:00,10.55,10.78,10.5,10.78,59131.48,63356.991,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240827,2024-08-27 15:00:00,10.71,10.78,10.48,10.5,41861.45,44267.144,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240828,2024-08-28 15:00:00,10.42,10.62,10.34,10.5,41874.08,43968.223,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240829,2024-08-29 15:00:00,10.54,10.76,10.44,10.7,56275.28,59895.754,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240830,2024-08-30 15:00:00,10.71,11.15,10.64,11.01,91992.38,101056.055,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240902,2024-09-02 15:00:00,10.99,11.04,10.61,10.64,71829.76,77379.693,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240903,2024-09-03 15:00:00,10.59,10.84,10.59,10.66,57348.31,61508.193,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240904,2024-09-04 15:00:00,10.64,10.69,10.48,10.59,40967.57,43437.915,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240905,2024-09-05 15:00:00,10.54,10.79,10.54,10.74,41334.59,44277.015,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240906,2024-09-06 15:00:00,10.68,10.76,10.41,10.44,42381.15,44684.504,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240909,2024-09-09 15:00:00,10.42,10.48,10.21,10.27,43002.74,44342.824,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240910,2024-09-10 15:00:00,10.28,10.47,10.1,10.36,54192.66,55606.657,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240911,2024-09-11 15:00:00,10.34,10.48,10.31,10.36,43919.74,45659.438,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240912,2024-09-12 15:00:00,10.32,10.57,10.32,10.39,40815.59,42787.533,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240913,2024-09-13 15:00:00,10.3,10.44,10.17,10.36,54623.14,56328.917,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240918,2024-09-18 15:00:00,10.32,10.38,10.1,10.31,59669.69,61092.461,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240919,2024-09-19 15:00:00,10.36,10.76,10.31,10.67,88844.45,94101.814,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240920,2024-09-20 15:00:00,10.69,10.7,10.48,10.62,48205.17,50961.425,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240923,2024-09-23 15:00:00,10.56,10.71,10.34,10.34,70056.34,73188.783,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240924,2024-09-24 15:00:00,10.43,10.84,10.25,10.84,103773.12,109542.485,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240925,2024-09-25 15:00:00,10.91,11.33,10.89,11.04,128425.92,142642.345,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240926,2024-09-26 15:00:00,11.1,12.1,11.01,12.04,220090.55,257131.907,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240927,2024-09-27 15:00:00,12.38,12.57,11.84,12.55,138346.9,169673.522,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20240930,2024-09-30 15:00:00,13.23,14.74,12.9,14.71,366595.55,508835.495,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241008,2024-10-08 15:00:00,17.66,17.66,16.78,17.66,468177.9,818169.192,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241009,2024-10-09 15:00:00,17.69,19.47,16.69,17.87,632022.51,1151836.504,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241010,2024-10-10 15:00:00,18.05,18.37,16.0,16.32,378205.7,643107.815,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241011,2024-10-11 15:00:00,16.38,16.38,15.16,15.42,246817.45,386743.756,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241014,2024-10-14 15:00:00,15.78,16.66,15.19,16.41,270740.37,432114.409,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241015,2024-10-15 15:00:00,16.7,16.78,15.78,15.8,183953.7,299245.813,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241016,2024-10-16 15:00:00,15.48,15.9,15.36,15.43,134157.12,209179.12,qfq,tushare,2026-02-28 20:35:42
