ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1w,20170929,2017-09-29 15:00:00,31.14,32.0,29.28,31.4,154077.9,477066.074,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171013,2017-10-13 15:00:00,31.46,31.87,29.89,30.05,138163.94,423133.628,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171020,2017-10-20 15:00:00,30.08,30.08,28.5,29.29,137688.4,401799.28,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171027,2017-10-27 15:00:00,29.41,30.45,29.41,29.93,108606.54000000001,325006.568,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171103,2017-11-03 15:00:00,29.95,31.69,28.98,30.17,145051.96,442543.4,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171110,2017-11-10 15:00:00,30.16,34.21,30.16,33.38,226312.55,731694.084,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171117,2017-11-17 15:00:00,33.45,34.5,32.5,32.97,189248.22,632949.038,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171124,2017-11-24 15:00:00,32.63,34.18,31.08,32.03,129282.95,421999.082,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171201,2017-12-01 15:00:00,31.76,32.67,28.89,29.09,129321.57,395327.626,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171208,2017-12-08 15:00:00,29.09,29.18,27.58,29.07,117458.58,333178.6,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171215,2017-12-15 15:00:00,29.15,30.69,29.15,30.04,80008.01,240752.812,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171222,2017-12-22 15:00:00,30.0,31.9,29.85,31.41,106520.13,329018.712,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20171229,2017-12-29 15:00:00,30.16,31.01,29.04,31.0,114105.75,358104.05299999996,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180105,2018-01-05 15:00:00,31.02,33.85,30.23,33.0,270011.24,910888.132,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180112,2018-01-12 15:00:00,32.84,34.55,31.67,33.7,253583.94,872629.899,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180119,2018-01-19 15:00:00,33.98,38.3,33.54,36.25,285076.55,1078947.474,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180126,2018-01-26 15:00:00,36.66,38.35,35.54,36.19,197452.31,753017.892,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180202,2018-02-02 15:00:00,35.86,36.71,33.13,35.69,210023.07,766577.149,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180209,2018-02-09 15:00:00,35.43,36.75,30.54,31.68,262950.79,925602.517,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180214,2018-02-14 15:00:00,32.16,34.07,31.22,32.27,114436.63,391318.522,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180223,2018-02-23 15:00:00,33.13,36.66,32.84,36.49,104506.1,381775.38399999996,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180302,2018-03-02 15:00:00,36.27,36.74,34.4,35.13,225657.11000000002,835211.9110000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180309,2018-03-09 15:00:00,35.21,35.91,32.53,35.73,229220.11,814760.0009999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180316,2018-03-16 15:00:00,36.15,38.25,34.96,35.53,232721.27,883699.76,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180323,2018-03-23 15:00:00,35.59,36.01,31.76,32.92,154209.89,553554.589,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180330,2018-03-30 15:00:00,32.0,34.97,32.0,32.8,135625.29,472430.077,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180404,2018-04-04 15:00:00,32.91,34.5,31.97,34.0,110476.62,381161.36100000003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180413,2018-04-13 15:00:00,33.72,35.1,33.22,33.27,99134.62,352135.824,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180420,2018-04-20 15:00:00,33.17,33.72,30.27,31.59,161013.25,532128.69,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180427,2018-04-27 15:00:00,30.72,31.57,28.43,30.48,225605.58,701332.898,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180504,2018-05-04 15:00:00,30.99,31.6,29.94,30.28,89906.65,287797.909,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180511,2018-05-11 15:00:00,30.37,33.28,30.31,32.68,137849.1,462713.732,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180518,2018-05-18 15:00:00,32.43,35.05,32.43,34.27,145231.22,511642.706,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180525,2018-05-25 15:00:00,34.41,36.49,34.29,35.71,134794.64,494183.659,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180601,2018-06-01 15:00:00,36.18,37.93,35.24,36.45,163905.72,627603.351,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180608,2018-06-08 15:00:00,37.22,38.88,35.9,36.64,179401.55,699658.248,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180615,2018-06-15 15:00:00,36.59,37.8,34.97,36.12,211843.01,802162.898,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180622,2018-06-22 15:00:00,36.07,36.07,33.64,35.52,163181.51,587174.7409999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180629,2018-06-29 15:00:00,35.87,37.37,33.78,36.03,142413.93,525656.223,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180706,2018-07-06 15:00:00,36.44,36.44,29.52,31.61,234199.26,769329.7,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180713,2018-07-13 15:00:00,31.19,33.92,31.19,33.54,114015.54,387420.214,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180720,2018-07-20 15:00:00,33.53,34.6,32.3,33.45,153926.84,531216.961,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180727,2018-07-27 15:00:00,33.4,33.45,31.0,31.22,144468.54,474809.977,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180803,2018-08-03 15:00:00,31.23,31.43,26.11,26.29,286250.69,835714.066,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180810,2018-08-10 15:00:00,26.5,26.5,23.49,25.93,348502.0,885487.921,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180817,2018-08-17 15:00:00,25.68,25.68,22.55,22.69,207567.52,520206.717,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180824,2018-08-24 15:00:00,22.81,24.75,22.72,23.85,263593.61,642063.196,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180831,2018-08-31 15:00:00,24.24,25.15,23.31,23.93,278132.76,696319.183,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180907,2018-09-07 15:00:00,23.78,24.06,21.82,22.33,194390.85,456164.726,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180914,2018-09-14 15:00:00,22.33,22.42,21.26,21.75,161442.71,360495.006,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180921,2018-09-21 15:00:00,21.65,24.32,21.16,23.88,297870.64,699759.4010000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20180928,2018-09-28 15:00:00,23.83,25.79,23.47,25.73,223541.27000000002,567655.024,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181012,2018-10-12 15:00:00,25.34,25.34,22.32,22.99,253141.52,615842.953,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181019,2018-10-19 15:00:00,22.83,23.36,20.08,21.59,218785.15,482282.93799999997,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181026,2018-10-26 15:00:00,22.18,24.43,21.62,21.79,258872.68,611556.587,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181102,2018-11-02 15:00:00,21.87,24.52,20.55,24.52,237838.55,544376.058,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181109,2018-11-09 15:00:00,25.0,25.0,22.4,22.6,250437.78,603347.209,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181116,2018-11-16 15:00:00,22.49,24.72,22.31,24.19,212326.48,515083.163,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181123,2018-11-23 15:00:00,23.88,24.08,22.12,22.27,175286.32,412757.085,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181130,2018-11-30 15:00:00,22.28,22.84,21.41,22.51,96776.97,219338.723,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181207,2018-12-07 15:00:00,22.53,23.98,22.08,22.17,233954.18,550726.645,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181214,2018-12-14 15:00:00,22.03,22.99,21.94,22.19,106945.06000000001,245937.16700000002,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181221,2018-12-21 15:00:00,22.09,22.14,20.23,20.81,115656.26000000001,250290.022,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20181228,2018-12-28 15:00:00,20.55,21.19,20.26,20.76,101207.28,214901.003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190104,2019-01-04 15:00:00,20.72,20.76,18.92,19.67,93883.42,190202.928,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190111,2019-01-11 15:00:00,19.89,21.3,19.65,20.64,138400.68,289339.974,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190118,2019-01-18 15:00:00,20.55,21.23,20.16,20.99,89614.56,190989.73200000002,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190125,2019-01-25 15:00:00,21.2,22.03,20.56,20.91,110699.63,241380.394,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190201,2019-02-01 15:00:00,21.01,21.54,20.38,21.48,114486.47,245991.622,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190215,2019-02-15 15:00:00,21.49,23.19,21.36,22.64,134446.18,310626.051,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190222,2019-02-22 15:00:00,22.65,24.62,22.65,24.0,199987.37,487718.939,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190301,2019-03-01 15:00:00,24.19,25.21,23.98,24.36,257454.78999999998,647768.043,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190308,2019-03-08 15:00:00,24.33,25.13,22.91,22.98,251836.63999999998,626521.946,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190315,2019-03-15 15:00:00,22.98,25.2,22.98,24.94,283401.22,703457.801,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190322,2019-03-22 15:00:00,25.26,27.97,24.66,27.95,399640.01,1074257.36,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190329,2019-03-29 15:00:00,27.56,27.77,25.94,27.07,206491.53,566982.404,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190404,2019-04-04 15:00:00,27.07,30.75,27.07,28.75,246777.11,738076.369,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190412,2019-04-12 15:00:00,28.83,30.24,27.83,28.55,261725.34,777934.6410000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190419,2019-04-19 15:00:00,29.2,30.19,27.25,27.49,260682.61,762405.873,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190426,2019-04-26 15:00:00,27.49,27.73,24.93,25.09,261057.4,700062.116,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190430,2019-04-30 15:00:00,25.0,26.52,24.96,26.29,97730.38,259599.13199999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190510,2019-05-10 15:00:00,25.34,25.62,23.69,25.0,200929.3,509016.598,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190517,2019-05-17 15:00:00,24.7,24.93,23.71,23.94,122863.34,306067.65,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190524,2019-05-24 15:00:00,23.96,24.91,23.22,24.38,149288.78,371140.665,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190531,2019-05-31 15:00:00,24.32,24.86,23.99,24.08,99058.41,247363.141,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190606,2019-06-06 15:00:00,24.09,24.2,22.33,22.62,86567.49,206863.108,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190614,2019-06-14 15:00:00,22.62,24.3,22.44,23.71,133253.93,317397.744,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190621,2019-06-21 15:00:00,23.95,25.47,23.0,24.8,186486.84,454010.65,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190628,2019-06-28 15:00:00,25.0,25.5,23.68,24.64,219224.45,536347.13,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190705,2019-07-05 15:00:00,25.03,26.68,25.02,26.1,180082.12,469961.581,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190712,2019-07-12 15:00:00,25.9,26.2,24.23,24.41,124233.86,310147.799,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190719,2019-07-19 15:00:00,24.41,24.86,23.51,24.3,98128.22,237753.821,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190726,2019-07-26 15:00:00,24.02,24.57,23.69,24.4,79914.01999999999,192812.587,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190802,2019-08-02 15:00:00,24.51,24.78,23.61,23.89,89967.15,218287.162,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190809,2019-08-09 15:00:00,23.89,24.09,22.76,23.32,79784.51,186440.289,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190816,2019-08-16 15:00:00,23.24,24.15,23.13,23.7,56587.06,133688.549,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190823,2019-08-23 15:00:00,23.9,24.55,23.07,23.2,131352.16999999998,311525.92000000004,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190830,2019-08-30 15:00:00,22.74,24.41,22.5,24.03,184139.64,432534.96,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190906,2019-09-06 15:00:00,24.0,24.74,23.58,24.17,214315.90000000002,515893.847,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190912,2019-09-12 15:00:00,24.32,25.17,24.12,24.55,153890.57,379919.681,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190920,2019-09-20 15:00:00,24.65,24.65,23.7,24.18,158405.7,382305.41000000003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190927,2019-09-27 15:00:00,24.22,24.27,22.95,23.23,130135.44,304931.388,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20190930,2019-09-30 15:00:00,23.21,23.36,23.02,23.15,16885.22,39242.977,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191011,2019-10-11 15:00:00,23.35,23.35,22.56,22.9,83822.92,191591.677,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191018,2019-10-18 15:00:00,23.02,23.65,22.71,22.87,132824.08000000002,310048.995,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191025,2019-10-25 15:00:00,22.69,22.84,21.76,22.06,93405.81999999999,208369.44,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191101,2019-11-01 15:00:00,22.09,22.55,21.2,22.44,191991.38999999998,423411.9,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191108,2019-11-08 15:00:00,22.44,24.07,22.41,23.56,223265.41,524481.737,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191115,2019-11-15 15:00:00,23.63,23.68,22.48,22.48,105745.36,243617.067,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191122,2019-11-22 15:00:00,22.3,24.16,22.24,23.55,158419.06,372751.07999999996,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191129,2019-11-29 15:00:00,23.36,24.44,23.13,24.08,163336.49,390976.78,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191206,2019-12-06 15:00:00,24.2,25.67,24.1,25.47,206908.83,514649.755,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191213,2019-12-13 15:00:00,25.5,26.62,24.72,26.4,174200.07,445520.72400000005,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191220,2019-12-20 15:00:00,26.58,29.1,26.12,28.6,229599.62,632609.185,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20191227,2019-12-27 15:00:00,28.49,29.8,27.36,28.54,204839.12,590093.716,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200103,2020-01-03 15:00:00,28.58,29.13,27.49,27.92,181784.57,521271.01300000004,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200110,2020-01-10 15:00:00,27.73,28.83,27.37,28.66,125162.70999999999,360965.251,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200117,2020-01-17 15:00:00,28.44,29.36,28.03,29.0,105470.15000000001,309811.22400000005,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200123,2020-01-23 15:00:00,28.38,28.38,24.84,25.49,468475.71,1271307.688,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200207,2020-02-07 15:00:00,22.95,25.56,22.62,25.16,558172.52,1362289.008,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200214,2020-02-14 15:00:00,24.95,26.09,24.23,25.9,363218.07999999996,934526.017,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200221,2020-02-21 15:00:00,25.91,30.18,25.59,28.96,399433.06,1131874.676,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200228,2020-02-28 15:00:00,28.2,29.57,26.77,27.67,320287.51,915590.718,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200306,2020-03-06 15:00:00,27.6,30.18,27.42,28.77,257008.32,760100.458,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200313,2020-03-13 15:00:00,28.29,29.16,25.98,27.28,208851.27000000002,592748.295,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200320,2020-03-20 15:00:00,27.3,27.3,23.61,24.84,275304.39,704366.908,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200327,2020-03-27 15:00:00,24.27,25.58,23.64,24.59,163447.12,412030.535,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200403,2020-04-03 15:00:00,24.46,24.51,22.8,24.35,178647.78,429847.637,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200410,2020-04-10 15:00:00,24.74,25.93,24.53,25.17,130673.44,337250.52,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200417,2020-04-17 15:00:00,25.26,26.76,24.03,25.87,153453.4,393879.799,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200424,2020-04-24 15:00:00,25.76,26.49,24.72,25.88,147817.91999999998,386161.41000000003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200430,2020-04-30 15:00:00,25.89,29.36,25.46,28.69,222624.55000000002,629497.628,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200508,2020-05-08 15:00:00,28.31,28.31,27.03,27.56,177176.27000000002,500023.58,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200515,2020-05-15 15:00:00,27.54,27.83,26.46,27.03,166782.22,461843.924,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200522,2020-05-22 15:00:00,27.2,28.6,26.68,27.19,186315.71000000002,527710.896,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200529,2020-05-29 15:00:00,27.19,27.46,25.99,26.68,195195.37,531981.99,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200605,2020-06-05 15:00:00,26.97,28.55,26.17,26.69,300620.82,828671.492,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200612,2020-06-12 15:00:00,27.01,30.09,27.01,29.5,522994.92000000004,1550646.185,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200619,2020-06-19 15:00:00,28.47,29.04,26.97,28.55,337385.26,938377.467,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200624,2020-06-24 15:00:00,28.43,29.24,27.94,28.33,126616.29999999999,364366.94999999995,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200703,2020-07-03 15:00:00,28.17,32.46,27.27,32.44,390923.16,1161501.173,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200710,2020-07-10 15:00:00,32.93,35.96,32.25,34.36,418005.23,1431676.672,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200717,2020-07-17 15:00:00,34.37,40.17,33.88,38.9,530020.77,1945922.4780000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200724,2020-07-24 15:00:00,39.96,42.14,36.96,37.51,424405.97,1670290.118,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200731,2020-07-31 15:00:00,37.63,40.62,37.0,39.42,308543.9,1207088.499,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200807,2020-08-07 15:00:00,39.25,44.25,38.97,43.56,350507.16000000003,1455205.595,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200814,2020-08-14 15:00:00,45.75,49.95,44.35,45.5,368619.7,1711493.107,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200821,2020-08-21 15:00:00,45.05,45.86,41.76,42.7,243731.27,1072406.846,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200828,2020-08-28 15:00:00,42.68,43.01,39.34,41.49,302339.22,1246562.3,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200904,2020-09-04 15:00:00,42.95,43.15,38.04,38.74,471330.92,1896810.435,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200911,2020-09-11 15:00:00,38.35,42.61,36.96,38.11,356578.2,1401118.481,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200918,2020-09-18 15:00:00,38.11,43.38,37.76,42.54,371220.1,1532440.845,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200925,2020-09-25 15:00:00,42.55,43.15,38.84,39.21,237305.13999999998,964356.651,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20200930,2020-09-30 15:00:00,39.47,42.12,39.47,40.72,158810.47999999998,651646.659,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201009,2020-10-09 15:00:00,41.15,41.63,39.22,39.46,102537.05,410611.553,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201016,2020-10-16 15:00:00,39.3,42.1,37.47,37.96,300313.74,1199131.387,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201023,2020-10-23 15:00:00,37.76,45.68,37.13,43.56,278581.38,1153193.364,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201030,2020-10-30 15:00:00,43.3,45.51,41.45,44.66,192094.81,843675.3740000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201106,2020-11-06 15:00:00,43.54,48.44,43.06,47.95,265034.97,1214095.781,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201113,2020-11-13 15:00:00,47.95,52.92,47.25,51.23,345626.37,1738712.082,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201120,2020-11-20 15:00:00,50.34,54.02,49.7,51.69,245265.54,1280044.4270000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201127,2020-11-27 15:00:00,51.69,51.69,46.99,48.97,338808.77,1660846.317,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201204,2020-12-04 15:00:00,48.59,51.56,46.82,51.4,251204.72999999998,1230850.403,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201211,2020-12-11 15:00:00,51.21,52.22,49.56,50.04,140136.63,717170.321,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201218,2020-12-18 15:00:00,50.19,59.56,49.16,52.01,314760.33,1710527.906,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201225,2020-12-25 15:00:00,52.08,53.19,48.8,49.55,229009.16,1171059.709,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20201231,2020-12-31 15:00:00,48.96,52.26,48.22,51.47,157822.18,796001.431,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210108,2021-01-08 15:00:00,50.9,53.63,49.15,51.78,258726.04,1328483.656,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210115,2021-01-15 15:00:00,51.48,52.82,46.85,48.37,317898.44,1563151.799,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210122,2021-01-22 15:00:00,48.37,49.09,44.37,47.2,337103.83,1568916.927,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210129,2021-01-29 15:00:00,46.94,53.05,46.45,51.86,361764.93,1830541.718,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210205,2021-02-05 15:00:00,52.05,53.86,49.35,49.91,418802.12,2154995.101,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210210,2021-02-10 15:00:00,50.25,57.79,50.25,57.53,254949.49,1419240.175,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210219,2021-02-19 15:00:00,59.94,61.32,55.54,58.9,209070.38,1238931.7459999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210226,2021-02-26 15:00:00,58.9,60.93,53.81,53.81,441957.83,2535565.191,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210305,2021-03-05 15:00:00,52.85,54.39,47.95,48.64,466967.97,2395023.329,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210312,2021-03-12 15:00:00,48.95,49.95,43.96,48.45,400296.23,1896159.21,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210319,2021-03-19 15:00:00,48.45,54.19,48.29,51.9,308645.21,1590315.0690000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210326,2021-03-26 15:00:00,51.9,54.85,48.15,53.43,378089.58,1967097.098,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210402,2021-04-02 15:00:00,53.55,57.66,52.75,56.05,297535.3,1662220.373,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210409,2021-04-09 15:00:00,55.16,57.63,53.75,57.18,164650.19,917712.898,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210416,2021-04-16 15:00:00,57.05,58.52,53.66,54.92,207434.56,1156924.656,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210423,2021-04-23 15:00:00,55.49,61.87,53.97,59.22,288771.18,1699306.223,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210430,2021-04-30 15:00:00,59.42,62.09,57.34,61.14,218456.43,1304429.938,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210507,2021-05-07 15:00:00,62.52,62.52,57.44,58.12,103512.25,607048.094,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210514,2021-05-14 15:00:00,58.11,61.32,56.25,60.74,148866.04,879735.6529999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210521,2021-05-21 15:00:00,60.49,62.4,56.37,58.14,144976.16999999998,863669.922,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210528,2021-05-28 15:00:00,58.05,63.27,57.93,62.76,135847.81,826219.156,qfq,tushare,2026-03-01 11:23:32
