ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20240301,2024-03-01 15:00:00,15.21,15.38,14.75,14.94,474224.25,777356.788,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240304,2024-03-04 15:00:00,14.97,15.21,14.86,15.11,359899.61,592629.707,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240305,2024-03-05 15:00:00,15.11,15.25,14.91,14.96,338100.67,556867.234,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240306,2024-03-06 15:00:00,14.91,15.49,14.88,15.33,388521.59,649658.161,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240307,2024-03-07 15:00:00,15.41,16.53,15.37,16.15,675801.09,1195761.043,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240308,2024-03-08 15:00:00,16.34,16.8,16.26,16.68,615491.46,1112240.816,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240311,2024-03-11 15:00:00,16.68,16.77,16.23,16.51,432727.44,776807.411,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240312,2024-03-12 15:00:00,16.48,16.49,15.65,15.74,522695.17,914146.101,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240313,2024-03-13 15:00:00,15.75,16.36,15.64,16.17,456896.51,800197.662,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240314,2024-03-14 15:00:00,16.95,17.78,16.95,17.54,935770.32,1789312.524,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240315,2024-03-15 15:00:00,17.35,18.16,17.23,17.97,885110.09,1716538.743,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240318,2024-03-18 15:00:00,17.44,17.61,16.65,16.95,1202595.64,2253032.444,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240319,2024-03-19 15:00:00,16.73,17.45,16.62,16.75,848292.28,1577743.539,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240320,2024-03-20 15:00:00,16.64,17.02,16.45,16.83,572315.23,1046130.564,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240321,2024-03-21 15:00:00,17.12,17.24,16.8,16.9,458312.2,850729.217,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240322,2024-03-22 15:00:00,16.81,16.81,16.19,16.27,556301.7,998092.767,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240325,2024-03-25 15:00:00,16.21,17.12,16.18,16.78,600883.49,1102128.63,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240326,2024-03-26 15:00:00,16.72,16.81,16.4,16.72,295321.96,537294.253,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240327,2024-03-27 15:00:00,16.7,17.06,16.59,16.6,354975.84,653829.067,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240328,2024-03-28 15:00:00,16.64,17.08,16.48,16.94,363129.28,670054.376,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240329,2024-03-29 15:00:00,17.07,17.8,17.0,17.63,539988.42,1034123.886,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240401,2024-04-01 15:00:00,17.91,18.14,17.09,17.43,551873.12,1061300.19,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240402,2024-04-02 15:00:00,17.45,17.96,17.25,17.56,394510.65,758403.861,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240403,2024-04-03 15:00:00,17.56,18.82,17.56,18.82,727253.75,1445745.796,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240408,2024-04-08 15:00:00,18.82,19.93,18.38,18.62,866056.75,1820737.141,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240409,2024-04-09 15:00:00,18.63,18.82,17.89,18.14,593793.65,1183194.031,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240410,2024-04-10 15:00:00,18.14,18.73,18.09,18.37,536198.53,1077928.366,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240411,2024-04-11 15:00:00,17.75,18.81,17.66,18.75,627524.98,1250480.251,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240412,2024-04-12 15:00:00,18.67,18.83,18.23,18.6,478449.27,971720.897,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240415,2024-04-15 15:00:00,18.41,19.13,17.73,19.02,520770.02,1046865.158,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240416,2024-04-16 15:00:00,18.92,19.17,17.91,18.01,495200.69,1008802.943,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240417,2024-04-17 15:00:00,17.96,18.55,17.8,18.45,372839.0,741489.88,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240418,2024-04-18 15:00:00,18.28,19.61,18.18,19.61,663836.29,1379745.726,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240419,2024-04-19 15:00:00,19.66,20.3,19.02,19.21,696180.4,1493112.977,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240422,2024-04-22 15:00:00,19.38,20.07,18.87,18.95,671424.87,1431266.212,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240423,2024-04-23 15:00:00,18.58,18.59,17.61,17.65,719951.0,1417078.413,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240424,2024-04-24 15:00:00,17.66,18.37,17.54,18.06,528334.18,1037057.973,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240425,2024-04-25 15:00:00,17.86,18.22,17.65,18.19,335763.24,661553.278,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240426,2024-04-26 15:00:00,18.23,18.88,18.07,18.84,716405.56,1444819.838,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240429,2024-04-29 15:00:00,18.54,18.55,18.01,18.28,549053.27,1096349.632,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240430,2024-04-30 15:00:00,18.56,18.72,18.16,18.37,467990.68,947377.56,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240506,2024-05-06 15:00:00,18.07,18.07,17.36,17.94,834823.32,1614923.364,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240507,2024-05-07 15:00:00,17.94,18.14,17.54,17.65,512992.62,1003010.09,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240508,2024-05-08 15:00:00,17.36,17.64,17.12,17.43,394258.63,751077.768,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240509,2024-05-09 15:00:00,17.36,18.08,17.34,17.98,401091.11,781695.647,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240510,2024-05-10 15:00:00,18.17,18.35,17.53,18.04,510884.32,999452.95,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240513,2024-05-13 15:00:00,17.77,18.15,17.61,18.07,337885.45,662663.128,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240514,2024-05-14 15:00:00,18.3,18.47,17.97,18.23,459042.64,915184.739,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240515,2024-05-15 15:00:00,18.1,18.46,17.87,18.07,406147.0,808528.551,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240516,2024-05-16 15:00:00,18.24,18.93,18.0,18.07,667785.22,1352742.261,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240517,2024-05-17 15:00:00,18.14,18.53,17.78,18.51,386613.06,766832.296,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240520,2024-05-20 15:00:00,19.19,19.64,18.93,19.45,668206.69,1410607.695,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240521,2024-05-21 15:00:00,19.45,19.65,18.54,18.77,552840.07,1143298.214,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240522,2024-05-22 15:00:00,18.71,18.9,18.32,18.37,294270.42,597334.244,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240523,2024-05-23 15:00:00,17.68,17.69,17.15,17.28,578918.81,1101819.02,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240524,2024-05-24 15:00:00,17.33,17.67,17.31,17.45,274540.63,527427.093,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240527,2024-05-27 15:00:00,17.39,18.0,17.39,17.97,260953.5,507953.946,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240528,2024-05-28 15:00:00,18.13,18.41,17.98,18.06,286144.7,569723.885,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240529,2024-05-29 15:00:00,17.96,18.45,17.94,18.28,281750.7,563395.903,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240530,2024-05-30 15:00:00,18.07,18.18,17.39,17.49,346051.65,672206.985,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240531,2024-05-31 15:00:00,17.64,17.67,17.24,17.44,306735.94,570673.413,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240603,2024-06-03 15:00:00,17.35,17.63,17.04,17.37,260783.26,481894.706,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240604,2024-06-04 15:00:00,17.43,17.78,17.23,17.72,233750.3,436922.553,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240605,2024-06-05 15:00:00,17.36,17.36,16.95,16.96,355980.8,650215.548,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240606,2024-06-06 15:00:00,17.21,17.62,17.15,17.33,310436.17,574731.853,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240607,2024-06-07 15:00:00,17.59,17.61,16.99,17.25,219550.39,403696.257,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240611,2024-06-11 15:00:00,16.97,17.1,16.64,17.03,281174.04,505796.333,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240612,2024-06-12 15:00:00,16.98,17.34,16.95,17.18,197072.25,360102.195,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240613,2024-06-13 15:00:00,17.12,17.26,16.61,16.79,300601.95,539742.338,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240614,2024-06-14 15:00:00,16.64,16.91,16.47,16.79,301325.66,537885.384,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240617,2024-06-17 15:00:00,16.78,16.88,16.19,16.21,422171.0,737087.919,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240618,2024-06-18 15:00:00,16.42,16.51,16.17,16.38,367945.97,641472.472,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240619,2024-06-19 15:00:00,16.48,16.74,16.24,16.5,266242.58,468946.828,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240620,2024-06-20 15:00:00,16.58,17.0,16.55,16.65,275368.88,491151.752,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240621,2024-06-21 15:00:00,16.75,17.32,16.69,16.95,400565.12,725909.194,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240624,2024-06-24 15:00:00,16.66,16.79,16.51,16.63,213193.21,377924.423,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240625,2024-06-25 15:00:00,16.59,16.93,16.49,16.65,220737.83,392934.194,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240626,2024-06-26 15:00:00,16.59,16.73,16.26,16.69,176440.4,310070.941,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240627,2024-06-27 15:00:00,16.7,16.73,16.12,16.21,234152.97,407459.96,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240628,2024-06-28 15:00:00,16.24,16.96,16.18,16.84,323896.84,575220.82,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240701,2024-07-01 15:00:00,16.84,17.34,16.73,17.25,253491.46,462099.719,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240702,2024-07-02 15:00:00,17.25,17.32,16.91,17.02,207883.94,378900.249,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240703,2024-07-03 15:00:00,17.03,17.23,16.92,17.0,185374.61,337210.746,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240704,2024-07-04 15:00:00,17.31,17.56,16.87,16.87,331867.0,609925.034,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240705,2024-07-05 15:00:00,16.96,17.51,16.8,17.43,259335.12,475043.4,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240708,2024-07-08 15:00:00,17.55,17.84,17.43,17.57,336223.55,632418.951,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240709,2024-07-09 15:00:00,17.53,18.21,17.51,18.18,352897.91,674266.139,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240710,2024-07-10 15:00:00,18.14,18.28,17.52,17.62,270835.9,516451.4,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240711,2024-07-11 15:00:00,17.81,18.31,17.49,18.19,291693.71,560180.225,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240712,2024-07-12 15:00:00,18.13,18.14,17.31,17.51,381028.73,715579.587,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240715,2024-07-15 15:00:00,17.38,17.82,17.17,17.68,303593.15,569865.932,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240716,2024-07-16 15:00:00,17.49,17.73,17.36,17.68,210521.0,394531.884,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240717,2024-07-17 15:00:00,17.61,17.76,16.7,16.86,409604.28,742880.624,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240718,2024-07-18 15:00:00,16.65,16.83,16.23,16.73,322876.69,567068.244,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240719,2024-07-19 15:00:00,16.04,16.24,15.67,16.16,438502.82,747178.57,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240722,2024-07-22 15:00:00,15.96,16.14,15.69,16.06,347989.78,590774.559,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240723,2024-07-23 15:00:00,16.08,16.14,14.95,14.95,535572.03,874961.333,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240724,2024-07-24 15:00:00,14.94,15.02,14.65,14.75,294447.4,465131.187,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240725,2024-07-25 15:00:00,14.64,14.64,14.1,14.19,440557.22,669826.971,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240726,2024-07-26 15:00:00,14.28,14.69,14.23,14.34,283325.74,435617.307,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240729,2024-07-29 15:00:00,14.45,15.06,14.38,14.89,445406.12,703216.2,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240730,2024-07-30 15:00:00,14.82,14.87,14.24,14.37,363199.29,557941.897,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240731,2024-07-31 15:00:00,14.44,15.12,14.44,15.12,413072.36,655475.541,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240801,2024-08-01 15:00:00,15.44,15.5,15.18,15.33,401187.08,656742.599,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240802,2024-08-02 15:00:00,14.87,14.92,14.56,14.58,387951.21,607575.133,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240805,2024-08-05 15:00:00,14.19,14.68,14.13,14.24,380369.51,581788.705,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240806,2024-08-06 15:00:00,14.31,14.57,14.08,14.24,266247.57,404587.643,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240807,2024-08-07 15:00:00,14.15,14.45,14.04,14.29,246463.69,375376.409,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240808,2024-08-08 15:00:00,14.19,14.24,14.02,14.09,245715.0,369044.144,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240809,2024-08-09 15:00:00,14.21,14.68,14.2,14.45,295529.05,455914.142,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240812,2024-08-12 15:00:00,14.31,14.53,14.27,14.44,185293.43,284060.279,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240813,2024-08-13 15:00:00,14.57,14.79,14.53,14.78,255108.05,398859.4,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240814,2024-08-14 15:00:00,14.76,14.84,14.39,14.44,193878.44,301446.029,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240815,2024-08-15 15:00:00,14.43,14.88,14.37,14.69,227108.47,354839.997,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240816,2024-08-16 15:00:00,14.99,15.13,14.71,14.8,296060.0,469368.946,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240819,2024-08-19 15:00:00,14.54,15.25,14.54,15.16,321070.12,516925.455,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240820,2024-08-20 15:00:00,15.15,15.21,14.82,14.9,210786.46,335982.992,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240821,2024-08-21 15:00:00,14.81,14.95,14.74,14.86,142983.91,226172.844,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240822,2024-08-22 15:00:00,14.82,14.87,14.5,14.62,169989.09,264865.54,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240823,2024-08-23 15:00:00,14.5,14.77,14.45,14.56,159677.83,248254.83,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240826,2024-08-26 15:00:00,14.8,14.88,14.41,14.77,215308.9,336400.768,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240827,2024-08-27 15:00:00,14.65,14.71,14.35,14.53,157818.39,244088.891,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240828,2024-08-28 15:00:00,14.49,14.77,14.34,14.35,202874.97,313334.108,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240829,2024-08-29 15:00:00,14.19,14.69,14.13,14.61,187233.34,289315.007,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240830,2024-08-30 15:00:00,14.56,14.91,14.35,14.68,306663.2,478489.071,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240902,2024-09-02 15:00:00,14.58,14.64,14.21,14.31,233302.77,356966.803,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240903,2024-09-03 15:00:00,14.29,14.7,14.26,14.54,210416.11,325697.06,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240904,2024-09-04 15:00:00,14.35,14.35,13.81,13.98,340199.89,508422.246,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240905,2024-09-05 15:00:00,14.03,14.18,13.58,13.65,220932.57,324694.938,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240906,2024-09-06 15:00:00,13.74,13.86,13.58,13.6,125790.72,183954.786,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240909,2024-09-09 15:00:00,13.47,13.51,13.25,13.42,256206.92,365281.766,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240910,2024-09-10 15:00:00,13.53,13.58,13.24,13.38,182831.43,260164.937,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240911,2024-09-11 15:00:00,13.37,13.45,13.18,13.41,163527.85,232120.121,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240912,2024-09-12 15:00:00,13.5,13.68,13.28,13.39,165871.09,238504.733,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240913,2024-09-13 15:00:00,13.59,13.8,13.41,13.42,218168.08,316367.071,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240918,2024-09-18 15:00:00,13.49,13.69,13.31,13.58,180059.92,259706.872,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240919,2024-09-19 15:00:00,13.58,14.37,13.4,14.35,389010.49,580665.624,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240920,2024-09-20 15:00:00,14.24,14.87,14.16,14.76,358411.0,559679.378,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240923,2024-09-23 15:00:00,14.68,15.01,14.61,14.66,259522.33,407870.029,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240924,2024-09-24 15:00:00,14.8,15.29,14.67,15.11,382520.29,612605.565,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240925,2024-09-25 15:00:00,15.51,16.0,15.41,15.41,445486.03,743847.005,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240926,2024-09-26 15:00:00,15.42,16.19,15.36,16.18,313395.89,527693.346,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240927,2024-09-27 15:00:00,16.67,16.89,16.47,16.77,286804.4,511091.557,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20240930,2024-09-30 15:00:00,17.29,18.08,17.1,17.8,699178.01,1315139.4,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241008,2024-10-08 15:00:00,19.42,19.42,16.89,17.6,925298.86,1773326.821,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241009,2024-10-09 15:00:00,17.22,17.26,16.27,16.4,584294.63,1043974.764,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241010,2024-10-10 15:00:00,16.39,17.3,16.3,16.88,527217.82,945704.361,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241011,2024-10-11 15:00:00,16.91,17.19,16.56,16.74,252459.69,454064.151,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241014,2024-10-14 15:00:00,16.74,17.38,16.6,17.27,423366.89,771023.527,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241015,2024-10-15 15:00:00,17.27,17.27,16.5,16.52,314123.53,564312.134,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241016,2024-10-16 15:00:00,16.36,16.67,16.19,16.41,328803.55,575366.117,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241017,2024-10-17 15:00:00,16.59,16.62,16.03,16.06,285251.88,494754.548,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241018,2024-10-18 15:00:00,16.02,16.67,15.98,16.32,348472.07,605080.353,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241021,2024-10-21 15:00:00,16.93,17.62,16.93,17.07,677363.0,1245105.509,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241022,2024-10-22 15:00:00,17.03,17.26,16.71,17.17,320202.72,582088.492,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241023,2024-10-23 15:00:00,17.23,17.31,16.92,17.09,302859.25,553142.802,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241024,2024-10-24 15:00:00,16.93,17.07,16.79,17.03,240098.19,433364.037,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241025,2024-10-25 15:00:00,17.07,17.13,16.72,16.84,295459.67,532170.192,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241028,2024-10-28 15:00:00,17.08,17.22,16.91,17.1,337068.32,614091.79,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241029,2024-10-29 15:00:00,17.1,17.21,16.81,16.92,306241.49,555114.54,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241030,2024-10-30 15:00:00,16.91,17.21,16.7,16.94,315540.54,569162.429,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241031,2024-10-31 15:00:00,16.89,16.94,16.56,16.6,327682.71,584855.411,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241101,2024-11-01 15:00:00,16.51,17.59,16.47,17.17,714301.83,1310630.232,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241104,2024-11-04 15:00:00,17.17,17.37,16.82,17.36,373674.7,682160.824,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241105,2024-11-05 15:00:00,17.29,18.01,17.23,18.01,473232.2,894439.379,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241106,2024-11-06 15:00:00,18.01,18.48,17.54,17.8,551007.86,1059324.218,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241107,2024-11-07 15:00:00,17.17,17.65,16.9,17.62,598853.18,1104499.067,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241108,2024-11-08 15:00:00,18.01,18.15,17.37,17.54,473381.76,892628.438,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241111,2024-11-11 15:00:00,17.25,17.28,16.89,17.15,451994.26,821472.972,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241112,2024-11-12 15:00:00,16.93,17.49,16.65,16.77,512178.22,931536.117,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241113,2024-11-13 15:00:00,16.68,17.12,16.65,16.92,323779.21,586109.554,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241114,2024-11-14 15:00:00,16.77,16.92,16.27,16.34,436557.35,768034.8,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241115,2024-11-15 15:00:00,16.46,16.67,16.24,16.26,306115.97,536877.927,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241118,2024-11-18 15:00:00,16.26,16.36,15.82,15.95,381939.94,654190.057,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241119,2024-11-19 15:00:00,16.14,16.42,16.11,16.39,309853.19,537746.518,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241120,2024-11-20 15:00:00,16.37,16.59,16.25,16.41,240944.5,420717.407,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241121,2024-11-21 15:00:00,16.37,16.53,16.21,16.46,238912.75,416041.181,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241122,2024-11-22 15:00:00,16.37,16.47,15.89,15.9,292582.76,501086.584,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241125,2024-11-25 15:00:00,15.9,16.21,15.63,15.75,243545.27,412935.314,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241126,2024-11-26 15:00:00,15.68,15.8,15.54,15.65,237271.17,395945.996,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241127,2024-11-27 15:00:00,15.61,15.75,15.32,15.75,191887.79,318433.479,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241128,2024-11-28 15:00:00,15.73,15.73,15.5,15.62,184506.51,307310.427,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241129,2024-11-29 15:00:00,15.65,15.95,15.53,15.8,224207.98,376501.166,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241202,2024-12-02 15:00:00,15.7,15.83,15.68,15.74,295338.85,495523.034,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241203,2024-12-03 15:00:00,15.79,15.92,15.69,15.78,221452.06,372247.135,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241204,2024-12-04 15:00:00,16.14,16.22,15.82,15.85,317854.9,541070.352,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241205,2024-12-05 15:00:00,15.71,15.84,15.68,15.72,208767.23,349961.892,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241206,2024-12-06 15:00:00,15.72,15.95,15.66,15.83,231145.35,389780.646,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241209,2024-12-09 15:00:00,15.84,15.94,15.65,15.71,220884.23,371785.38,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241210,2024-12-10 15:00:00,16.04,16.14,15.69,15.72,377130.14,641308.103,qfq,tushare,2026-02-28 19:23:33
