ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,20240425,2024-04-25 15:00:00,2.8,2.97,2.79,2.93,262618.0,78061.44,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240426,2024-04-26 15:00:00,2.89,2.97,2.81,2.97,336253.98,99724.056,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240429,2024-04-29 15:00:00,2.95,3.0,2.93,2.97,276823.64,84450.464,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240430,2024-04-30 15:00:00,2.98,3.0,2.93,2.98,196652.0,59919.348,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240506,2024-05-06 15:00:00,2.98,3.04,2.97,2.99,234052.16,72204.582,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240507,2024-05-07 15:00:00,2.98,2.99,2.92,2.94,182306.61,55154.779,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240508,2024-05-08 15:00:00,2.94,2.94,2.83,2.83,323945.65,95310.915,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240509,2024-05-09 15:00:00,2.83,2.92,2.83,2.91,233348.0,69379.062,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240510,2024-05-10 15:00:00,2.92,2.94,2.86,2.91,164274.58,48900.759,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240513,2024-05-13 15:00:00,2.9,2.92,2.85,2.89,168569.0,49984.942,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240514,2024-05-14 15:00:00,2.89,2.93,2.86,2.88,175578.64,52136.489,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240515,2024-05-15 15:00:00,2.88,2.92,2.86,2.89,146862.28,43652.2,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240516,2024-05-16 15:00:00,2.9,3.03,2.9,2.98,355602.0,108605.391,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240517,2024-05-17 15:00:00,2.98,3.05,2.94,3.04,354527.62,109224.601,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240520,2024-05-20 15:00:00,3.04,3.09,2.99,3.01,313509.63,97439.453,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240521,2024-05-21 15:00:00,3.0,3.03,2.98,3.0,168516.78,51922.015,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240522,2024-05-22 15:00:00,2.99,3.08,2.99,3.04,272631.78,85327.288,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240523,2024-05-23 15:00:00,3.02,3.05,2.94,2.94,240627.56,73516.042,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240524,2024-05-24 15:00:00,2.93,2.97,2.91,2.91,142061.0,42781.801,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240527,2024-05-27 15:00:00,2.91,2.93,2.87,2.9,150010.78,44576.03,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240528,2024-05-28 15:00:00,2.89,2.9,2.83,2.83,243510.14,71346.371,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240529,2024-05-29 15:00:00,2.83,2.85,2.77,2.79,267173.19,76863.355,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240530,2024-05-30 15:00:00,2.79,2.81,2.76,2.77,165921.29,47250.436,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240531,2024-05-31 15:00:00,2.79,2.8,2.75,2.76,213322.79,60536.465,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240603,2024-06-03 15:00:00,2.76,2.81,2.72,2.77,286561.0,81108.059,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240604,2024-06-04 15:00:00,2.75,2.78,2.7,2.78,200780.0,56521.857,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240605,2024-06-05 15:00:00,2.76,2.78,2.7,2.71,168697.0,47340.451,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240606,2024-06-06 15:00:00,2.71,2.72,2.61,2.62,280715.0,76309.59,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240607,2024-06-07 15:00:00,2.65,2.7,2.62,2.68,276723.0,75592.823,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240611,2024-06-11 15:00:00,2.69,2.71,2.65,2.68,216287.0,59499.876,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240612,2024-06-12 15:00:00,2.69,2.7,2.65,2.66,158676.45,43494.07,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240613,2024-06-13 15:00:00,2.65,2.66,2.53,2.55,303537.88,80305.984,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240614,2024-06-14 15:00:00,2.54,2.58,2.5,2.56,231551.89,60508.857,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240617,2024-06-17 15:00:00,2.56,2.57,2.49,2.5,174349.82,45212.841,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240618,2024-06-18 15:00:00,2.52,2.54,2.49,2.51,195599.04,50542.202,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240619,2024-06-19 15:00:00,2.51,2.52,2.43,2.44,327015.26,82270.317,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240620,2024-06-20 15:00:00,2.43,2.44,2.36,2.38,254186.08,62310.8,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240621,2024-06-21 15:00:00,2.38,2.43,2.37,2.38,202539.89,49605.748,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240624,2024-06-24 15:00:00,2.36,2.38,2.31,2.35,232249.0,56017.143,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240625,2024-06-25 15:00:00,2.34,2.45,2.33,2.43,270424.0,66664.521,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240626,2024-06-26 15:00:00,2.51,2.67,2.51,2.55,819336.75,220368.878,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240627,2024-06-27 15:00:00,2.53,2.57,2.39,2.4,601157.25,151364.728,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240628,2024-06-28 15:00:00,2.44,2.45,2.36,2.37,334283.0,82322.623,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240701,2024-07-01 15:00:00,2.37,2.42,2.35,2.41,309135.0,75498.103,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240702,2024-07-02 15:00:00,2.39,2.45,2.39,2.41,270999.0,67198.591,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240703,2024-07-03 15:00:00,2.41,2.5,2.4,2.45,405971.01,102560.92,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240704,2024-07-04 15:00:00,2.44,2.45,2.34,2.34,294196.67,71753.0,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240705,2024-07-05 15:00:00,2.34,2.38,2.31,2.36,230109.0,55420.328,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240708,2024-07-08 15:00:00,2.36,2.36,2.21,2.23,412210.13,95419.957,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240709,2024-07-09 15:00:00,2.25,2.3,2.18,2.26,332177.18,76084.307,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240710,2024-07-10 15:00:00,2.26,2.3,2.24,2.26,239705.85,54293.108,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240711,2024-07-11 15:00:00,2.29,2.49,2.28,2.49,425298.01,101039.867,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240712,2024-07-12 15:00:00,2.5,2.52,2.39,2.42,556582.01,135523.217,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240715,2024-07-15 15:00:00,2.4,2.42,2.33,2.36,387473.78,91335.956,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240716,2024-07-16 15:00:00,2.34,2.37,2.32,2.33,253443.0,59306.686,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240717,2024-07-17 15:00:00,2.36,2.43,2.34,2.38,362208.78,86090.986,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240718,2024-07-18 15:00:00,2.34,2.37,2.31,2.36,264122.33,61889.005,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240719,2024-07-19 15:00:00,2.37,2.37,2.3,2.33,283988.0,66162.885,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240722,2024-07-22 15:00:00,2.31,2.34,2.28,2.33,206640.77,47880.938,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240723,2024-07-23 15:00:00,2.33,2.37,2.29,2.3,224894.0,52448.438,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240724,2024-07-24 15:00:00,2.29,2.33,2.25,2.32,246847.0,56372.786,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240725,2024-07-25 15:00:00,2.28,2.36,2.28,2.33,217027.0,50485.975,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240726,2024-07-26 15:00:00,2.34,2.38,2.32,2.35,205969.0,48276.633,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240729,2024-07-29 15:00:00,2.35,2.47,2.31,2.47,524122.64,126766.238,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240730,2024-07-30 15:00:00,2.45,2.5,2.43,2.49,378067.8,93593.385,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240731,2024-07-31 15:00:00,2.47,2.6,2.46,2.57,485192.0,124325.388,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240801,2024-08-01 15:00:00,2.56,2.6,2.53,2.57,381543.39,97772.132,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240802,2024-08-02 15:00:00,2.56,2.66,2.55,2.62,385343.0,101283.887,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240805,2024-08-05 15:00:00,2.62,2.74,2.6,2.63,616932.43,165365.189,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240806,2024-08-06 15:00:00,2.63,2.71,2.59,2.61,652241.0,172668.893,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240807,2024-08-07 15:00:00,2.62,2.63,2.54,2.58,427531.0,110060.048,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240808,2024-08-08 15:00:00,2.58,2.63,2.57,2.61,296068.01,77115.785,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240809,2024-08-09 15:00:00,2.61,2.68,2.6,2.61,305717.0,80496.034,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240812,2024-08-12 15:00:00,2.6,2.62,2.53,2.55,218321.0,55828.267,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240813,2024-08-13 15:00:00,2.54,2.56,2.48,2.52,266747.89,67155.826,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240814,2024-08-14 15:00:00,2.54,2.54,2.49,2.5,188890.0,47329.856,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240815,2024-08-15 15:00:00,2.51,2.55,2.48,2.52,247743.0,62310.813,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240816,2024-08-16 15:00:00,2.55,2.55,2.46,2.48,183692.89,45754.906,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240819,2024-08-19 15:00:00,2.47,2.52,2.46,2.51,158856.0,39737.12,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240820,2024-08-20 15:00:00,2.5,2.51,2.44,2.45,248727.0,61315.09,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240821,2024-08-21 15:00:00,2.43,2.47,2.41,2.43,185118.43,45060.935,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240822,2024-08-22 15:00:00,2.43,2.47,2.39,2.4,196214.8,47684.907,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240823,2024-08-23 15:00:00,2.39,2.45,2.39,2.43,205704.0,49755.92,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240826,2024-08-26 15:00:00,2.44,2.52,2.41,2.46,249489.0,61546.658,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240827,2024-08-27 15:00:00,2.44,2.46,2.42,2.44,141975.06,34615.89,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240828,2024-08-28 15:00:00,2.44,2.48,2.4,2.45,204297.0,49921.512,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240829,2024-08-29 15:00:00,2.44,2.51,2.4,2.49,241210.05,59201.428,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240830,2024-08-30 15:00:00,2.47,2.64,2.46,2.58,425494.98,109500.03,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240902,2024-09-02 15:00:00,2.57,2.6,2.48,2.5,388477.67,98569.078,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240903,2024-09-03 15:00:00,2.48,2.5,2.42,2.44,274754.0,67423.839,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240904,2024-09-04 15:00:00,2.45,2.48,2.36,2.36,304814.0,73448.777,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240905,2024-09-05 15:00:00,2.37,2.41,2.35,2.41,279773.04,66684.038,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240906,2024-09-06 15:00:00,2.4,2.44,2.37,2.38,179930.88,43221.33,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240909,2024-09-09 15:00:00,2.37,2.43,2.35,2.4,200414.0,47927.383,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240910,2024-09-10 15:00:00,2.4,2.42,2.31,2.36,246363.74,57897.301,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240911,2024-09-11 15:00:00,2.35,2.35,2.3,2.32,179812.88,41666.897,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240912,2024-09-12 15:00:00,2.32,2.35,2.3,2.3,163341.94,37873.849,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240913,2024-09-13 15:00:00,2.3,2.33,2.27,2.28,191485.09,44059.301,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240918,2024-09-18 15:00:00,2.28,2.29,2.2,2.25,229666.35,51440.421,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240919,2024-09-19 15:00:00,2.27,2.35,2.25,2.33,287424.91,66424.584,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240920,2024-09-20 15:00:00,2.33,2.33,2.27,2.29,227400.0,52044.101,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240923,2024-09-23 15:00:00,2.3,2.3,2.27,2.29,138074.85,31536.847,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240924,2024-09-24 15:00:00,2.3,2.44,2.3,2.44,482810.1,114841.459,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240925,2024-09-25 15:00:00,2.46,2.55,2.45,2.47,464331.6,116451.074,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240926,2024-09-26 15:00:00,2.47,2.63,2.46,2.63,640882.0,163538.032,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240927,2024-09-27 15:00:00,2.68,2.77,2.67,2.72,770505.24,208865.074,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20240930,2024-09-30 15:00:00,2.85,2.97,2.8,2.93,1078302.2,313662.188,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241008,2024-10-08 15:00:00,3.2,3.2,2.85,2.97,1407823.69,423214.397,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241009,2024-10-09 15:00:00,2.85,2.88,2.69,2.71,854353.43,237003.077,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241010,2024-10-10 15:00:00,2.71,2.79,2.65,2.72,603141.12,164409.835,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241011,2024-10-11 15:00:00,2.72,2.77,2.61,2.64,559525.0,150038.501,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241014,2024-10-14 15:00:00,2.66,2.73,2.61,2.71,572470.25,152539.847,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241015,2024-10-15 15:00:00,2.68,2.69,2.6,2.61,501315.83,132811.417,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241016,2024-10-16 15:00:00,2.58,2.66,2.57,2.63,476808.21,124883.681,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241017,2024-10-17 15:00:00,2.64,2.66,2.55,2.55,467573.78,121120.889,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241018,2024-10-18 15:00:00,2.56,2.65,2.52,2.61,545355.0,140658.184,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241021,2024-10-21 15:00:00,2.62,2.63,2.56,2.6,494555.58,128402.194,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241022,2024-10-22 15:00:00,2.6,2.67,2.59,2.67,471311.0,124347.416,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241023,2024-10-23 15:00:00,2.67,2.71,2.66,2.68,462642.07,124146.762,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241024,2024-10-24 15:00:00,2.67,2.71,2.64,2.68,324368.39,86827.291,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241025,2024-10-25 15:00:00,2.68,2.77,2.68,2.77,428250.85,117041.867,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241028,2024-10-28 15:00:00,2.78,2.87,2.76,2.85,525392.2,148682.333,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241029,2024-10-29 15:00:00,2.85,2.86,2.76,2.77,461093.85,128981.288,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241030,2024-10-30 15:00:00,2.74,2.82,2.74,2.78,344243.06,95627.243,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241031,2024-10-31 15:00:00,2.78,2.86,2.76,2.82,446791.37,125817.266,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241101,2024-11-01 15:00:00,2.82,2.86,2.78,2.82,516375.0,145774.161,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241104,2024-11-04 15:00:00,2.82,2.91,2.77,2.9,581599.0,166024.702,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241105,2024-11-05 15:00:00,2.91,2.95,2.87,2.92,709697.45,207325.686,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241106,2024-11-06 15:00:00,2.91,2.95,2.86,2.93,617209.97,179648.272,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241107,2024-11-07 15:00:00,2.93,3.07,2.9,3.06,1062707.92,319276.635,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241108,2024-11-08 15:00:00,3.08,3.1,2.95,2.99,826356.14,247676.813,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241111,2024-11-11 15:00:00,2.96,3.01,2.91,2.96,616416.6,181612.657,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241112,2024-11-12 15:00:00,2.95,3.04,2.95,2.98,737965.69,221262.946,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241113,2024-11-13 15:00:00,2.99,3.01,2.87,2.9,721328.01,210664.497,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241114,2024-11-14 15:00:00,2.9,2.92,2.79,2.8,672964.02,190696.412,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241115,2024-11-15 15:00:00,2.81,2.83,2.76,2.76,432861.12,121051.983,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241118,2024-11-18 15:00:00,2.79,2.91,2.79,2.83,702353.03,200173.271,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241119,2024-11-19 15:00:00,2.82,2.87,2.77,2.85,569386.77,160419.792,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241120,2024-11-20 15:00:00,2.84,2.9,2.82,2.89,595598.0,170733.368,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241121,2024-11-21 15:00:00,2.92,3.03,2.86,2.96,998251.47,292808.347,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241122,2024-11-22 15:00:00,2.96,3.01,2.83,2.84,876990.5,256771.988,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241125,2024-11-25 15:00:00,2.84,3.01,2.8,2.98,1250636.82,364856.007,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241126,2024-11-26 15:00:00,2.98,2.98,2.86,2.91,894278.71,260155.009,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241127,2024-11-27 15:00:00,2.89,2.93,2.81,2.92,624703.51,178938.795,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241128,2024-11-28 15:00:00,2.9,3.02,2.9,2.98,1146044.74,341757.692,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241129,2024-11-29 15:00:00,2.97,3.04,2.95,3.03,831486.98,249950.38,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241202,2024-12-02 15:00:00,3.01,3.13,3.0,3.09,922910.01,285264.638,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241203,2024-12-03 15:00:00,3.08,3.13,3.04,3.1,765563.32,236612.782,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241204,2024-12-04 15:00:00,3.07,3.12,3.0,3.01,715858.01,218647.402,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241205,2024-12-05 15:00:00,3.01,3.05,2.96,3.04,666867.0,200034.76,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241206,2024-12-06 15:00:00,3.05,3.34,3.03,3.34,1443413.77,467531.162,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241209,2024-12-09 15:00:00,3.5,3.5,3.18,3.24,2071249.65,682521.058,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241210,2024-12-10 15:00:00,3.41,3.56,3.34,3.56,2605367.24,910091.259,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241211,2024-12-11 15:00:00,3.59,3.92,3.54,3.92,3380326.68,1265620.401,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241212,2024-12-12 15:00:00,3.95,4.31,3.92,4.31,1411273.95,585137.419,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241213,2024-12-13 15:00:00,4.74,4.74,4.48,4.74,3242129.67,1518324.277,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241216,2024-12-16 15:00:00,5.21,5.21,5.21,5.21,223375.11,116378.432,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241217,2024-12-17 15:00:00,5.29,5.6,4.69,4.69,4082734.83,2022710.533,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241218,2024-12-18 15:00:00,4.33,4.63,4.23,4.33,3572071.82,1568571.383,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241219,2024-12-19 15:00:00,4.22,4.29,3.9,3.97,2610375.47,1054801.352,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241220,2024-12-20 15:00:00,4.2,4.35,3.92,3.96,2242333.35,910235.892,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241223,2024-12-23 15:00:00,3.89,3.95,3.68,3.73,1725011.13,654293.139,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241224,2024-12-24 15:00:00,3.71,3.78,3.64,3.73,1336535.06,494100.824,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241225,2024-12-25 15:00:00,3.7,3.83,3.51,3.8,1866320.75,687998.219,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241226,2024-12-26 15:00:00,3.75,4.07,3.72,3.94,1861033.79,714649.583,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241227,2024-12-27 15:00:00,3.85,4.12,3.81,3.89,2197860.4,874131.612,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241230,2024-12-30 15:00:00,3.83,3.86,3.69,3.73,1574279.39,591494.531,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20241231,2024-12-31 15:00:00,3.72,3.83,3.55,3.57,1581189.29,585774.964,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250102,2025-01-02 15:00:00,3.57,3.93,3.53,3.79,2658550.89,1009618.748,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250103,2025-01-03 15:00:00,3.72,4.17,3.42,4.17,4919468.65,1949125.226,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250106,2025-01-06 15:00:00,4.12,4.33,3.87,4.0,4219355.46,1737983.362,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250107,2025-01-07 15:00:00,3.9,4.1,3.73,4.03,3242975.77,1269604.174,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250108,2025-01-08 15:00:00,3.95,4.39,3.86,4.19,4194721.32,1716144.092,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250109,2025-01-09 15:00:00,4.18,4.18,4.0,4.03,2642692.03,1078754.254,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250110,2025-01-10 15:00:00,3.95,4.01,3.63,3.63,2319298.84,877529.9,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250113,2025-01-13 15:00:00,3.43,3.58,3.33,3.42,1628114.34,558232.699,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250114,2025-01-14 15:00:00,3.42,3.66,3.42,3.62,1891311.64,673704.066,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250115,2025-01-15 15:00:00,3.6,3.65,3.5,3.54,1382456.75,492330.298,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250116,2025-01-16 15:00:00,3.59,3.67,3.54,3.6,1403681.77,506696.555,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250117,2025-01-17 15:00:00,3.54,3.54,3.42,3.42,1423455.98,493167.429,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250120,2025-01-20 15:00:00,3.43,3.6,3.4,3.48,1387422.93,485733.092,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250121,2025-01-21 15:00:00,3.52,3.6,3.45,3.55,1462148.96,515327.115,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250122,2025-01-22 15:00:00,3.52,3.52,3.42,3.42,1011117.83,349438.236,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250123,2025-01-23 15:00:00,3.46,3.57,3.41,3.42,1026018.94,357045.357,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250124,2025-01-24 15:00:00,3.42,3.56,3.32,3.48,1207921.03,417419.705,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250127,2025-01-27 15:00:00,3.55,3.6,3.42,3.43,1049332.34,367526.198,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20250205,2025-02-05 15:00:00,3.46,3.47,3.35,3.38,879557.58,298393.302,qfq,tushare,2026-03-01 11:07:04
