ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20231214,2023-12-14 15:00:00,26.57,26.99,26.53,26.6,34947.75,93266.055,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231215,2023-12-15 15:00:00,26.68,26.68,26.07,26.27,45308.4,119407.756,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231218,2023-12-18 15:00:00,26.33,28.19,26.12,27.3,115190.09,315637.175,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231219,2023-12-19 15:00:00,27.25,27.46,26.46,27.19,60803.21,164389.618,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231220,2023-12-20 15:00:00,27.19,27.33,26.95,27.07,35243.0,95467.415,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231221,2023-12-21 15:00:00,27.06,27.25,26.57,26.66,47480.17,127274.261,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231222,2023-12-22 15:00:00,26.67,27.12,26.47,26.68,39461.06,105635.638,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231225,2023-12-25 15:00:00,25.78,25.96,25.31,25.51,54114.38,142334.634,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231226,2023-12-26 15:00:00,25.56,25.61,25.0,25.28,28122.0,72979.821,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231227,2023-12-27 15:00:00,25.28,26.08,25.13,25.98,43631.0,115400.131,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231228,2023-12-28 15:00:00,25.97,26.01,25.59,25.61,50903.07,135159.536,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20231229,2023-12-29 15:00:00,25.6,26.46,25.54,26.33,53795.61,145302.534,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240102,2024-01-02 15:00:00,26.33,27.16,26.28,26.65,52385.95,144519.943,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240103,2024-01-03 15:00:00,26.66,27.48,26.66,27.31,65321.84,183088.848,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240104,2024-01-04 15:00:00,27.31,27.46,26.77,27.18,38581.0,107794.53,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240105,2024-01-05 15:00:00,27.19,27.24,26.38,26.58,42161.25,115709.346,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240108,2024-01-08 15:00:00,26.57,26.57,25.97,26.41,43334.6,117490.105,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240109,2024-01-09 15:00:00,26.36,27.38,26.03,26.85,71063.29,197143.331,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240110,2024-01-10 15:00:00,26.85,26.85,26.27,26.58,37359.09,101999.605,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240111,2024-01-11 15:00:00,26.58,26.61,25.93,26.32,35793.41,96401.79,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240112,2024-01-12 15:00:00,26.26,27.93,26.07,26.78,72237.76,201851.519,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240115,2024-01-15 15:00:00,26.68,27.77,26.59,26.7,71208.09,198848.705,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240116,2024-01-16 15:00:00,26.72,26.8,26.32,26.7,33132.8,90559.302,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240117,2024-01-17 15:00:00,26.68,26.74,25.64,25.64,68772.36,183939.92,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240118,2024-01-18 15:00:00,25.64,25.78,24.82,25.74,38368.33,99625.69,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240119,2024-01-19 15:00:00,25.6,25.79,25.21,25.64,31688.88,83332.119,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240122,2024-01-22 15:00:00,25.65,25.68,23.69,24.06,77701.84,196398.233,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240123,2024-01-23 15:00:00,23.88,24.81,23.7,24.39,51255.78,128556.806,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240124,2024-01-24 15:00:00,24.62,25.09,24.28,24.93,51009.0,129937.964,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240125,2024-01-25 15:00:00,24.86,25.28,24.31,25.28,54940.3,141020.966,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240126,2024-01-26 15:00:00,25.13,25.18,24.46,24.86,47004.12,120003.751,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240129,2024-01-29 15:00:00,24.86,25.0,24.16,24.34,39391.65,99440.5,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240130,2024-01-30 15:00:00,24.44,24.76,24.03,24.18,24081.25,60690.219,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240131,2024-01-31 15:00:00,24.18,24.42,22.34,22.62,99253.43,235447.785,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240201,2024-02-01 15:00:00,22.48,22.83,20.35,21.1,233732.78,509104.376,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240202,2024-02-02 15:00:00,20.93,21.73,20.04,20.74,135632.27,292682.539,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240205,2024-02-05 15:00:00,20.39,21.9,20.1,21.1,129515.18,278596.872,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240206,2024-02-06 15:00:00,20.71,23.21,20.71,23.04,143904.7,332386.668,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240207,2024-02-07 15:00:00,23.16,25.26,22.85,25.15,144186.3,357896.472,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240208,2024-02-08 15:00:00,25.04,26.22,23.71,24.17,168736.2,435907.274,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240219,2024-02-19 15:00:00,24.47,24.57,23.2,23.92,89255.94,219406.209,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240220,2024-02-20 15:00:00,23.96,24.2,23.61,23.98,95224.47,234528.421,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240221,2024-02-21 15:00:00,23.87,23.98,22.92,23.52,108698.73,262926.101,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240222,2024-02-22 15:00:00,23.37,23.47,22.96,23.24,94733.63,225772.001,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240223,2024-02-23 15:00:00,23.28,23.4,22.28,23.31,123950.28,291831.578,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240226,2024-02-26 15:00:00,23.11,23.45,22.72,23.14,95091.83,226347.637,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240227,2024-02-27 15:00:00,23.01,23.85,22.92,23.85,98315.69,237693.884,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240228,2024-02-28 15:00:00,23.92,24.44,23.55,23.57,98952.66,243873.457,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240229,2024-02-29 15:00:00,23.5,24.47,23.4,24.47,92388.59,229560.936,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240301,2024-03-01 15:00:00,24.45,24.54,23.67,23.93,93402.17,230572.829,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240304,2024-03-04 15:00:00,23.85,24.29,23.34,23.53,101775.92,247514.888,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240305,2024-03-05 15:00:00,23.45,23.52,22.94,23.06,79071.65,188475.725,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240306,2024-03-06 15:00:00,23.06,23.06,21.78,21.97,200723.81,457495.281,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240307,2024-03-07 15:00:00,21.88,22.07,21.22,21.26,198196.2,441278.85,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240308,2024-03-08 15:00:00,21.2,22.21,21.2,22.15,122118.0,273640.797,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240311,2024-03-11 15:00:00,22.14,22.53,21.44,22.5,191650.2,433153.657,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240312,2024-03-12 15:00:00,22.35,22.88,22.17,22.52,128118.26,297967.961,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240313,2024-03-13 15:00:00,22.52,22.53,21.93,22.08,94703.5,215885.716,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240314,2024-03-14 15:00:00,22.7,23.01,21.95,22.01,126834.92,292694.709,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240315,2024-03-15 15:00:00,21.95,22.17,21.62,21.89,91095.29,204753.826,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240318,2024-03-18 15:00:00,21.89,22.03,21.54,21.82,107008.59,239902.383,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240319,2024-03-19 15:00:00,21.75,21.75,21.24,21.3,120920.71,266496.684,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240320,2024-03-20 15:00:00,21.26,21.9,21.03,21.74,113436.96,250948.278,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240321,2024-03-21 15:00:00,21.74,22.49,21.74,21.82,129518.28,295132.656,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240322,2024-03-22 15:00:00,21.75,21.79,21.19,21.6,89304.85,197703.632,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240325,2024-03-25 15:00:00,21.48,22.19,21.48,21.58,91554.81,205916.886,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240326,2024-03-26 15:00:00,21.51,21.75,21.26,21.46,65012.41,143975.414,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240327,2024-03-27 15:00:00,21.52,21.58,21.1,21.11,71831.0,157595.041,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240328,2024-03-28 15:00:00,21.07,21.28,20.68,20.99,93173.3,201211.7,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240329,2024-03-29 15:00:00,21.0,21.78,21.0,21.75,86207.06,190517.341,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240401,2024-04-01 15:00:00,21.37,21.57,20.63,21.55,160041.02,348039.683,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240402,2024-04-02 15:00:00,21.36,21.4,20.83,20.92,93208.82,201707.163,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240403,2024-04-03 15:00:00,20.87,22.48,20.84,22.16,190056.38,428266.232,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240408,2024-04-08 15:00:00,22.13,22.32,20.98,21.14,153576.91,338625.043,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240409,2024-04-09 15:00:00,20.98,21.7,20.52,21.69,122143.76,264813.02,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240410,2024-04-10 15:00:00,21.36,22.1,21.25,21.9,136384.72,306498.213,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240411,2024-04-11 15:00:00,21.75,22.62,21.66,21.77,89012.89,203103.789,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240412,2024-04-12 15:00:00,21.7,22.1,21.7,21.91,55589.33,125348.246,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240415,2024-04-15 15:00:00,21.94,22.82,21.91,22.61,106046.59,245868.02,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240416,2024-04-16 15:00:00,22.43,22.96,22.22,22.43,97956.55,227568.285,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240417,2024-04-17 15:00:00,22.42,22.77,21.96,22.45,80056.29,184880.408,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240418,2024-04-18 15:00:00,22.45,22.76,22.27,22.49,74585.34,172900.448,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240419,2024-04-19 15:00:00,22.48,23.0,22.15,22.61,89438.82,208231.522,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240422,2024-04-22 15:00:00,22.7,23.38,22.15,22.62,128326.35,302806.049,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240423,2024-04-23 15:00:00,22.62,23.0,22.26,22.95,84649.54,198076.844,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240424,2024-04-24 15:00:00,22.94,23.49,22.72,23.28,87018.72,207640.908,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240425,2024-04-25 15:00:00,23.21,23.36,22.77,23.18,72197.6,171581.341,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240426,2024-04-26 15:00:00,23.07,24.27,22.82,24.09,144166.41,351215.496,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240429,2024-04-29 15:00:00,24.05,24.8,23.94,24.35,110904.52,279198.459,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240430,2024-04-30 15:00:00,24.3,24.91,24.19,24.29,87997.6,222022.245,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240506,2024-05-06 15:00:00,24.37,24.91,24.29,24.76,86588.93,220202.188,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240507,2024-05-07 15:00:00,24.76,24.96,24.18,24.52,123740.55,310940.605,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240508,2024-05-08 15:00:00,24.46,24.64,24.28,24.33,69628.06,175273.944,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240509,2024-05-09 15:00:00,24.37,25.16,24.01,24.91,75505.44,192577.38,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240510,2024-05-10 15:00:00,24.93,25.12,24.47,24.59,58083.66,147423.018,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240513,2024-05-13 15:00:00,24.47,24.66,24.08,24.2,94928.15,237599.592,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240514,2024-05-14 15:00:00,24.18,24.25,23.87,23.97,74601.88,184810.354,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240515,2024-05-15 15:00:00,24.18,24.2,23.63,23.76,67223.18,163090.838,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240516,2024-05-16 15:00:00,23.86,23.93,23.02,23.3,126061.08,298371.093,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240517,2024-05-17 15:00:00,23.26,23.62,23.07,23.31,55492.16,131295.498,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240520,2024-05-20 15:00:00,23.3,23.58,22.96,23.57,83848.71,198764.49,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240521,2024-05-21 15:00:00,23.5,24.03,23.36,23.76,104758.38,253037.37,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240522,2024-05-22 15:00:00,23.83,24.05,23.28,23.33,52927.49,126275.044,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240523,2024-05-23 15:00:00,23.25,23.38,22.91,22.93,43954.24,103165.133,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240524,2024-05-24 15:00:00,23.02,23.14,22.62,22.63,45724.0,105920.967,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240527,2024-05-27 15:00:00,22.61,23.12,22.51,23.1,55442.79,128692.551,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240528,2024-05-28 15:00:00,23.02,23.17,22.55,22.79,51236.45,119123.165,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240529,2024-05-29 15:00:00,22.77,23.16,22.46,22.94,38102.67,88458.97,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240530,2024-05-30 15:00:00,22.79,23.01,22.55,22.88,50613.71,117341.501,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240531,2024-05-31 15:00:00,22.96,23.52,22.88,23.45,61874.52,146573.863,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240603,2024-06-03 15:00:00,23.43,23.83,22.94,23.46,72197.49,171022.623,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240604,2024-06-04 15:00:00,23.27,23.98,23.27,23.81,60886.92,146847.583,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240605,2024-06-05 15:00:00,23.81,24.13,23.52,23.55,49167.09,118688.196,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240606,2024-06-06 15:00:00,23.57,23.73,23.17,23.27,46915.41,111753.266,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240607,2024-06-07 15:00:00,23.4,23.41,23.04,23.16,56930.24,134285.379,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240611,2024-06-11 15:00:00,23.14,23.26,22.86,23.09,34799.2,81640.218,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240612,2024-06-12 15:00:00,23.09,23.19,22.05,22.27,111651.42,254752.254,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240613,2024-06-13 15:00:00,22.49,23.91,22.46,23.36,184100.84,438763.232,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240614,2024-06-14 15:00:00,23.27,23.84,22.98,23.73,131637.66,315206.94,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240617,2024-06-17 15:00:00,23.61,24.0,23.22,23.72,71151.4,170436.94,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240618,2024-06-18 15:00:00,23.72,23.83,23.32,23.79,64303.62,154416.866,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240619,2024-06-19 15:00:00,23.58,23.77,23.27,23.66,64460.04,154453.707,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240620,2024-06-20 15:00:00,23.52,24.22,23.51,23.83,66641.83,161993.409,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240621,2024-06-21 15:00:00,23.62,23.8,23.12,23.35,102806.73,244561.853,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240624,2024-06-24 15:00:00,23.31,23.31,22.75,22.9,33188.11,77569.831,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240625,2024-06-25 15:00:00,22.9,23.34,22.54,23.22,57480.67,134023.095,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240626,2024-06-26 15:00:00,23.14,23.73,22.85,23.59,41651.59,98611.037,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240627,2024-06-27 15:00:00,23.49,23.64,23.22,23.27,39656.82,94227.289,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240628,2024-06-28 15:00:00,23.22,23.41,22.93,23.36,58395.39,137647.299,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240701,2024-07-01 15:00:00,23.3,23.52,22.99,23.37,28035.41,66396.878,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240702,2024-07-02 15:00:00,23.3,23.41,22.77,23.33,49763.73,117103.509,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240703,2024-07-03 15:00:00,23.17,23.31,22.88,23.17,52913.53,124042.463,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240704,2024-07-04 15:00:00,22.92,23.13,22.56,23.12,72822.43,168489.322,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240705,2024-07-05 15:00:00,22.82,23.59,22.34,23.48,97424.0,227122.266,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240708,2024-07-08 15:00:00,23.46,23.61,22.78,23.37,60037.0,140997.773,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240709,2024-07-09 15:00:00,23.12,23.29,22.74,23.11,56038.32,131214.901,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240710,2024-07-10 15:00:00,23.02,23.03,22.31,22.38,51497.23,118513.516,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240711,2024-07-11 15:00:00,22.53,22.54,21.69,21.97,70297.27,156788.481,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240712,2024-07-12 15:00:00,21.86,22.12,21.74,21.94,36928.27,82341.972,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240715,2024-07-15 15:00:00,21.87,22.16,21.55,21.96,37845.8,84040.217,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240716,2024-07-16 15:00:00,21.84,22.03,21.75,21.88,26377.98,58602.998,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240717,2024-07-17 15:00:00,21.74,22.52,21.57,22.33,50853.66,114260.208,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240718,2024-07-18 15:00:00,22.14,23.17,22.14,23.15,64584.98,149657.542,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240719,2024-07-19 15:00:00,22.95,23.24,22.9,22.97,24641.18,57673.045,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240722,2024-07-22 15:00:00,22.97,23.44,22.77,23.31,39407.99,92897.882,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240723,2024-07-23 15:00:00,23.34,23.46,22.56,22.99,74875.27,175255.021,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240724,2024-07-24 15:00:00,22.96,23.22,22.69,22.82,34076.63,79409.168,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240725,2024-07-25 15:00:00,22.77,23.27,22.67,23.02,39785.99,92954.019,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240726,2024-07-26 15:00:00,23.0,23.18,22.76,22.97,31153.9,72738.547,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240729,2024-07-29 15:00:00,23.0,23.81,22.96,23.76,71092.02,170388.606,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240730,2024-07-30 15:00:00,23.73,24.12,23.52,23.63,45330.65,109544.756,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240731,2024-07-31 15:00:00,23.93,25.54,23.74,25.29,181664.13,463139.487,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240801,2024-08-01 15:00:00,25.3,25.41,24.69,25.23,80361.6,204837.372,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240802,2024-08-02 15:00:00,25.07,26.36,25.06,25.96,88366.7,233098.642,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240805,2024-08-05 15:00:00,25.77,27.04,25.76,26.52,98480.98,266758.124,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240806,2024-08-06 15:00:00,26.56,26.72,25.75,26.04,111171.74,295824.123,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240807,2024-08-07 15:00:00,25.89,26.45,25.73,26.09,57992.25,153885.035,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240808,2024-08-08 15:00:00,26.06,26.36,25.71,25.74,65294.22,172010.254,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240809,2024-08-09 15:00:00,25.85,26.04,25.32,25.44,72117.8,187307.883,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240812,2024-08-12 15:00:00,25.47,26.22,25.37,25.85,68711.13,181182.515,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240813,2024-08-13 15:00:00,25.72,26.09,25.68,25.95,54037.13,142293.966,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240814,2024-08-14 15:00:00,25.95,26.12,25.65,25.85,37165.5,97866.05,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240815,2024-08-15 15:00:00,25.94,26.18,25.67,25.93,39474.99,104040.848,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240816,2024-08-16 15:00:00,25.96,26.04,25.52,25.81,42234.0,110613.932,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240819,2024-08-19 15:00:00,25.76,26.2,25.49,25.74,36820.85,96510.234,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240820,2024-08-20 15:00:00,25.68,25.83,25.19,25.35,45494.46,117526.177,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240821,2024-08-21 15:00:00,25.28,25.52,25.09,25.33,32643.25,84013.469,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240822,2024-08-22 15:00:00,25.28,25.67,25.18,25.41,29932.31,77346.068,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240823,2024-08-23 15:00:00,25.19,25.48,25.01,25.29,30717.11,78703.028,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240826,2024-08-26 15:00:00,25.11,25.39,24.84,25.19,35109.68,89673.257,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240827,2024-08-27 15:00:00,25.09,25.6,25.02,25.47,42186.23,108888.261,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240828,2024-08-28 15:00:00,25.35,25.82,24.94,25.28,33520.53,86215.299,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240829,2024-08-29 15:00:00,25.21,25.61,25.12,25.26,35594.66,91716.153,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240830,2024-08-30 15:00:00,25.19,25.37,24.87,25.06,55748.84,142249.112,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240902,2024-09-02 15:00:00,24.91,25.71,24.91,25.43,68455.14,176522.477,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240903,2024-09-03 15:00:00,25.33,26.19,25.27,25.76,57533.11,151224.75,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240904,2024-09-04 15:00:00,25.74,26.33,25.66,25.76,46810.91,123786.262,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240905,2024-09-05 15:00:00,25.81,26.09,25.54,25.7,30704.64,80379.778,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240906,2024-09-06 15:00:00,25.76,25.84,25.08,25.08,27062.07,69873.774,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240909,2024-09-09 15:00:00,25.08,25.59,25.0,25.12,53116.25,136162.177,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240910,2024-09-10 15:00:00,25.12,25.24,23.96,24.53,101934.13,252186.023,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240911,2024-09-11 15:00:00,24.53,25.55,24.41,25.4,82945.53,212441.224,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240912,2024-09-12 15:00:00,25.38,25.55,24.31,24.45,77992.01,196018.515,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240913,2024-09-13 15:00:00,24.41,24.77,24.11,24.4,52397.26,130307.385,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240918,2024-09-18 15:00:00,24.31,24.38,23.63,24.02,41223.09,100473.87,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240919,2024-09-19 15:00:00,24.1,24.26,23.57,23.95,51234.34,124529.875,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240920,2024-09-20 15:00:00,23.89,23.91,23.42,23.63,31271.0,75104.577,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240923,2024-09-23 15:00:00,23.54,23.91,23.34,23.44,33038.26,79019.624,qfq,tushare,2026-02-28 20:25:46
