ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1w,20140905,2014-09-05 15:00:00,2.18,2.34,2.17,2.32,721173.1900000001,246569.032,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20140912,2014-09-12 15:00:00,2.32,2.65,2.3,2.65,1588381.85,591145.884,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20140919,2014-09-19 15:00:00,2.85,3.67,2.79,3.67,9091126.389999999,4563289.034,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20140926,2014-09-26 15:00:00,3.74,3.93,3.41,3.61,8920392.209999999,4920590.398,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20140930,2014-09-30 15:00:00,3.61,3.76,3.42,3.44,2202721.81,1179168.327,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141010,2014-10-10 15:00:00,3.45,3.87,3.43,3.48,3598831.02,1944490.5999999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141017,2014-10-17 15:00:00,3.44,4.07,3.4,3.58,5757444.359999999,3268246.673,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141024,2014-10-24 15:00:00,3.54,3.64,3.25,3.27,2239417.13,1161711.663,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141031,2014-10-31 15:00:00,3.25,3.72,3.24,3.44,3292478.91,1724637.72,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141107,2014-11-07 15:00:00,3.46,3.72,3.42,3.48,2526824.51,1344153.713,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141114,2014-11-14 15:00:00,3.46,3.58,3.16,3.22,1867242.79,948972.821,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141121,2014-11-21 15:00:00,3.19,3.3,3.19,3.26,880858.76,431291.516,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141128,2014-11-28 15:00:00,3.29,3.62,3.26,3.47,2779738.86,1445776.689,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141205,2014-12-05 15:00:00,3.48,4.28,3.4,4.13,5262147.37,3180045.114,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141212,2014-12-12 15:00:00,4.21,4.65,3.76,4.49,7600689.42,4975076.114,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141219,2014-12-19 15:00:00,4.38,5.22,4.26,5.14,5140792.26,3639569.685,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141226,2014-12-26 15:00:00,5.19,5.57,4.45,4.86,3802518.83,2798804.105,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20141231,2014-12-31 15:00:00,4.78,4.97,4.54,4.66,1596993.86,1141888.726,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150109,2015-01-09 15:00:00,4.69,4.94,4.58,4.58,2773919.13,1989416.3769999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150116,2015-01-16 15:00:00,4.54,4.55,4.17,4.4,1307411.65,853620.531,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150121,2015-01-21 15:00:00,4.18,4.29,3.96,4.28,959762.64,595654.065,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150508,2015-05-08 15:00:00,4.71,5.18,4.71,5.18,4915.84,3664.1639999999998,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150515,2015-05-15 15:00:00,5.7,8.35,5.7,8.35,40482.38,45478.212,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150522,2015-05-22 15:00:00,9.18,13.44,9.18,13.44,228664.78,395612.355,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150529,2015-05-29 15:00:00,14.46,19.9,12.61,17.45,8109683.98,20074053.996,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150605,2015-06-05 15:00:00,16.92,17.37,14.97,15.64,5186697.33,12689599.303,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150612,2015-06-12 15:00:00,15.66,17.24,15.26,16.25,3749982.31,9108382.255,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150619,2015-06-19 15:00:00,16.26,16.26,11.86,11.86,2644035.2,5641829.085,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150626,2015-06-26 15:00:00,11.52,13.44,11.03,11.75,2792071.13,5285902.138,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150703,2015-07-03 15:00:00,10.91,11.28,7.88,7.88,3239627.05,4675848.205,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150717,2015-07-17 15:00:00,8.67,9.67,7.73,9.13,2541658.88,3353678.3869999996,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150724,2015-07-24 15:00:00,9.17,11.76,8.96,11.2,5530672.18,8674951.497,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150731,2015-07-31 15:00:00,10.85,11.09,8.55,9.35,3525800.44,5152924.608,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150807,2015-08-07 15:00:00,9.29,10.28,8.41,9.42,1877440.58,2640934.463,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150814,2015-08-14 15:00:00,9.99,10.86,9.62,10.11,3094973.84,4778711.548,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150821,2015-08-21 15:00:00,10.18,10.58,8.28,8.41,2240377.05,3204297.731,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150828,2015-08-28 15:00:00,7.96,8.08,5.68,6.93,2627678.67,1836507.759,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150902,2015-09-02 15:00:00,7.05,7.62,5.84,5.87,2740861.8600000003,1875461.347,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150911,2015-09-11 15:00:00,6.06,6.85,5.9,6.6,2715261.34,1759383.866,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150918,2015-09-18 15:00:00,6.7,6.76,5.35,5.86,2720333.0,1591624.151,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150925,2015-09-25 15:00:00,5.73,6.98,5.66,6.41,3418243.22,2188476.951,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20150930,2015-09-30 15:00:00,6.37,6.53,6.1,6.15,1374621.5999999999,863204.562,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151009,2015-10-09 15:00:00,6.42,6.7,6.28,6.58,1282940.87,827457.729,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151016,2015-10-16 15:00:00,6.66,7.64,6.6,7.45,4849249.4799999995,3472759.6270000003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151023,2015-10-23 15:00:00,7.5,8.31,7.13,8.17,6844762.49,5328396.687,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151030,2015-10-30 15:00:00,8.31,8.66,7.58,7.66,3720535.47,3007052.149,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151106,2015-11-06 15:00:00,7.48,8.4,7.2,8.11,3421986.33,2681861.71,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151113,2015-11-13 15:00:00,8.02,8.37,7.7,7.8,3343139.71,2701713.603,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151127,2015-11-27 15:00:00,8.58,9.18,7.48,7.58,4147335.8000000003,3519710.665,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151204,2015-12-04 15:00:00,7.51,7.73,6.86,7.4,2429164.43,1809191.317,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151211,2015-12-11 15:00:00,7.6,7.76,7.04,7.07,1553095.21,1150412.34,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151218,2015-12-18 15:00:00,6.9,7.44,6.9,7.28,1348878.13,980002.238,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151225,2015-12-25 15:00:00,7.25,7.5,7.14,7.19,1444191.49,1054421.551,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20151231,2015-12-31 15:00:00,7.16,7.21,6.8,6.82,880461.28,614678.705,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160108,2016-01-08 15:00:00,6.87,6.9,5.33,5.77,1154080.64,705794.326,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160115,2016-01-15 15:00:00,5.69,6.06,5.33,5.44,1250563.1,716179.1190000001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160122,2016-01-22 15:00:00,5.39,5.9,5.34,5.55,1152847.52,650066.488,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160129,2016-01-29 15:00:00,5.61,5.62,4.33,4.64,1205570.04,595949.07,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160205,2016-02-05 15:00:00,4.59,4.88,4.4,4.74,993613.9,468752.361,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160219,2016-02-19 15:00:00,4.54,5.36,4.54,5.07,1312157.47,658544.09,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160226,2016-02-26 15:00:00,5.15,5.29,4.54,4.68,1258091.27,635212.402,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160304,2016-03-04 15:00:00,4.67,4.93,4.33,4.61,1296579.28,606542.5499999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160311,2016-03-11 15:00:00,4.68,4.77,4.44,4.52,790552.94,366653.007,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160318,2016-03-18 15:00:00,4.58,4.97,4.56,4.94,1245586.1199999999,596353.8489999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160325,2016-03-25 15:00:00,4.99,5.22,4.89,4.95,1674626.34,845582.028,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160401,2016-04-01 15:00:00,4.96,5.99,4.75,5.99,2261537.46,1229118.203,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160408,2016-04-08 15:00:00,6.58,7.25,6.49,6.74,7546110.31,5291487.303,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160415,2016-04-15 15:00:00,6.76,6.83,6.36,6.46,5106727.109999999,3380787.103,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160422,2016-04-22 15:00:00,6.39,6.61,5.75,5.93,3354060.34,2073436.537,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160429,2016-04-29 15:00:00,5.84,6.24,5.61,5.91,2442089.64,1448237.885,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160506,2016-05-06 15:00:00,5.88,6.16,5.54,5.57,1841156.3599999999,1097556.1469999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160513,2016-05-13 15:00:00,5.5,5.6,5.1,5.31,1552606.29,840423.204,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160520,2016-05-20 15:00:00,5.25,5.43,5.06,5.31,1352554.58,717429.734,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160527,2016-05-27 15:00:00,5.31,5.41,5.06,5.29,1150543.11,608489.911,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160603,2016-06-03 15:00:00,5.26,5.64,5.16,5.59,1659433.8900000001,912012.397,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160608,2016-06-08 15:00:00,5.61,5.61,5.41,5.46,654866.81,360728.778,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160617,2016-06-17 15:00:00,5.37,5.65,5.01,5.36,1440848.44,769539.493,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160624,2016-06-24 15:00:00,5.37,5.48,5.01,5.14,920599.7,488446.213,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160701,2016-07-01 15:00:00,5.15,5.64,5.1,5.39,1583407.4,857835.539,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160708,2016-07-08 15:00:00,5.33,6.06,5.33,5.83,3601069.1999999997,2097389.987,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160715,2016-07-15 15:00:00,5.83,6.06,5.7,6.02,2265556.97,1344233.898,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160722,2016-07-22 15:00:00,5.98,6.0,5.73,5.78,1170398.97,684621.596,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160729,2016-07-29 15:00:00,5.79,5.99,5.32,5.38,1554777.2799999998,887965.436,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160805,2016-08-05 15:00:00,5.37,5.37,5.13,5.29,714461.16,378804.354,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160812,2016-08-12 15:00:00,5.28,5.51,5.23,5.4,694349.4,374514.795,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160819,2016-08-19 15:00:00,5.39,5.63,5.37,5.57,1118214.82,621073.095,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160826,2016-08-26 15:00:00,5.58,5.6,5.3,5.35,688760.55,374455.385,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160902,2016-09-02 15:00:00,5.36,5.41,5.23,5.27,510516.88,272652.735,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160909,2016-09-09 15:00:00,5.28,5.58,5.27,5.4,804656.84,435359.251,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160914,2016-09-14 15:00:00,5.27,5.32,5.16,5.19,368942.80000000005,192786.293,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160923,2016-09-23 15:00:00,5.22,5.36,5.22,5.25,388358.4,204400.532,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20160930,2016-09-30 15:00:00,5.24,5.25,5.04,5.08,499383.53,255443.359,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161014,2016-10-14 15:00:00,5.14,5.6,5.1,5.46,1356071.94,726903.553,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161021,2016-10-21 15:00:00,5.46,5.58,5.31,5.5,1370927.4500000002,749441.405,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161028,2016-10-28 15:00:00,5.48,5.63,5.36,5.37,1321978.57,729702.9369999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161104,2016-11-04 15:00:00,5.34,5.37,5.17,5.26,852675.8400000001,449949.055,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161111,2016-11-11 15:00:00,5.25,5.44,5.2,5.42,935705.0599999999,498222.757,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161118,2016-11-18 15:00:00,5.38,5.79,5.36,5.48,2005138.8,1108693.764,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161125,2016-11-25 15:00:00,5.47,5.87,5.44,5.65,2117060.01,1188339.488,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161202,2016-12-02 15:00:00,5.65,6.75,5.62,6.13,6873040.8,4316410.542,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161209,2016-12-09 15:00:00,6.0,6.07,5.66,5.82,3430993.9899999998,1998232.537,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161216,2016-12-16 15:00:00,5.75,5.78,5.13,5.29,2339772.48,1251320.725,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161223,2016-12-23 15:00:00,5.29,5.58,5.2,5.29,1462014.96,783602.393,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20161230,2016-12-30 15:00:00,5.26,5.85,5.24,5.61,2178355.1799999997,1221536.4649999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170106,2017-01-06 15:00:00,5.6,5.93,5.54,5.73,2387559.79,1353924.587,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170113,2017-01-13 15:00:00,5.66,5.9,5.3,5.37,1918308.46,1085899.957,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170120,2017-01-20 15:00:00,5.35,5.35,4.99,5.29,1190530.01,622669.096,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170126,2017-01-26 15:00:00,5.28,5.38,5.03,5.2,756920.59,397087.908,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170203,2017-02-03 15:00:00,5.19,5.22,5.16,5.2,86096.53,44668.42,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170210,2017-02-10 15:00:00,5.19,5.56,5.18,5.49,1158807.29,621580.249,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170217,2017-02-17 15:00:00,5.5,5.68,5.4,5.5,1598610.03,882537.326,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170224,2017-02-24 15:00:00,5.48,6.05,5.48,5.68,3638164.95,2104632.48,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170303,2017-03-03 15:00:00,5.64,5.78,5.53,5.61,1575814.44,889712.334,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170310,2017-03-10 15:00:00,5.62,5.74,5.5,5.52,1324237.61,745043.431,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170317,2017-03-17 15:00:00,5.5,5.74,5.41,5.64,1199931.08,674400.936,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170324,2017-03-24 15:00:00,5.61,5.99,5.55,5.88,2483798.88,1429346.685,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170331,2017-03-31 15:00:00,5.83,6.09,5.65,5.8,3273513.01,1917785.027,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170407,2017-04-07 15:00:00,5.93,6.17,5.76,5.93,2452860.07,1467717.204,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170414,2017-04-14 15:00:00,5.92,6.07,5.58,5.62,2633207.7399999998,1541313.794,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170418,2017-04-18 15:00:00,5.62,5.68,5.52,5.54,508447.56,286046.969,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170728,2017-07-28 15:00:00,5.26,5.54,5.15,5.29,1237962.6700000002,657096.478,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170804,2017-08-04 15:00:00,5.29,5.44,5.22,5.34,1136241.82,603323.962,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170811,2017-08-11 15:00:00,5.35,5.37,5.17,5.18,797848.14,422517.99100000004,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170818,2017-08-18 15:00:00,5.18,5.32,5.14,5.26,836788.44,437708.942,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170825,2017-08-25 15:00:00,5.24,5.45,5.17,5.26,826950.62,438459.641,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170901,2017-09-01 15:00:00,5.24,5.32,5.24,5.26,899286.56,474474.645,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170908,2017-09-08 15:00:00,5.27,5.42,5.26,5.35,1195592.87,640082.75,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170915,2017-09-15 15:00:00,5.35,5.45,5.31,5.37,1000516.5900000001,537726.542,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170922,2017-09-22 15:00:00,5.39,5.41,5.2,5.22,769375.36,410150.074,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20170929,2017-09-29 15:00:00,5.21,5.23,5.01,5.14,657446.54,336896.138,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171013,2017-10-13 15:00:00,5.18,5.24,5.11,5.2,565892.17,292591.344,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171020,2017-10-20 15:00:00,5.2,5.2,4.94,5.03,467325.78,237197.177,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171027,2017-10-27 15:00:00,5.03,5.25,4.97,5.09,504244.73,256091.94800000003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171103,2017-11-03 15:00:00,5.05,5.2,4.91,4.94,555032.24,280187.174,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171110,2017-11-10 15:00:00,4.98,5.02,4.92,4.94,448465.45,222767.51499999998,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171117,2017-11-17 15:00:00,4.94,4.95,4.47,4.51,666804.47,316139.43700000003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171124,2017-11-24 15:00:00,4.5,4.51,4.36,4.44,497288.26,220612.162,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171129,2017-11-29 15:00:00,4.45,4.46,4.29,4.36,203281.24,88631.757,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171208,2017-12-08 15:00:00,4.13,4.25,3.99,4.06,441280.91,180951.185,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171215,2017-12-15 15:00:00,4.06,4.28,3.99,4.08,495422.41000000003,203475.13100000002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171222,2017-12-22 15:00:00,4.08,4.16,4.05,4.06,354126.99,145201.108,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20171229,2017-12-29 15:00:00,4.04,4.18,3.98,4.1,450494.05,184640.118,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180105,2018-01-05 15:00:00,4.1,4.21,4.09,4.21,657964.74,275023.288,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180112,2018-01-12 15:00:00,4.21,4.45,4.03,4.2,808000.26,338571.668,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180119,2018-01-19 15:00:00,4.16,4.25,4.04,4.17,808581.76,335657.795,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180126,2018-01-26 15:00:00,4.15,4.31,4.14,4.19,741027.36,312985.21,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180202,2018-02-02 15:00:00,4.17,4.2,3.68,3.73,860752.3200000001,341379.411,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180209,2018-02-09 15:00:00,3.69,3.7,3.22,3.3,702733.86,243038.548,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180214,2018-02-14 15:00:00,3.31,3.46,3.31,3.4,227730.47999999998,78111.199,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180223,2018-02-23 15:00:00,3.41,3.57,3.41,3.5,192815.66,67158.75899999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180302,2018-03-02 15:00:00,3.51,3.67,3.47,3.57,596115.13,212292.619,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180309,2018-03-09 15:00:00,3.57,3.63,3.53,3.63,427586.72,153929.923,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180316,2018-03-16 15:00:00,3.66,3.92,3.62,3.66,807135.12,300750.451,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180323,2018-03-23 15:00:00,3.63,3.68,3.27,3.33,592341.19,210805.021,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180330,2018-03-30 15:00:00,3.25,3.56,3.23,3.53,475768.63,164492.671,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180404,2018-04-04 15:00:00,3.52,3.65,3.48,3.52,375912.33999999997,133618.432,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180413,2018-04-13 15:00:00,3.47,3.55,3.41,3.49,457224.5,159447.342,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180420,2018-04-20 15:00:00,3.48,3.63,3.39,3.39,704904.55,248182.484,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180427,2018-04-27 15:00:00,3.39,3.42,3.3,3.33,324777.27,109701.085,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180504,2018-05-04 15:00:00,3.32,3.34,3.23,3.3,178600.06,58875.187000000005,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180511,2018-05-11 15:00:00,3.31,3.37,3.3,3.32,339832.35,113674.039,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180518,2018-05-18 15:00:00,3.33,3.43,3.28,3.37,428424.37,143169.37,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180525,2018-05-25 15:00:00,3.38,3.43,3.23,3.25,463340.75,155111.547,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180601,2018-06-01 15:00:00,3.25,3.25,3.04,3.09,380699.83999999997,119816.456,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180608,2018-06-08 15:00:00,3.09,3.17,2.99,3.01,620278.61,191836.243,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180615,2018-06-15 15:00:00,3.01,3.01,2.88,2.9,335184.22,99278.47099999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180622,2018-06-22 15:00:00,2.87,2.87,2.55,2.65,426623.77,113878.45999999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180629,2018-06-29 15:00:00,2.66,2.73,2.47,2.59,612160.42,159513.65,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180706,2018-07-06 15:00:00,2.57,2.63,2.49,2.56,598545.82,154581.756,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180713,2018-07-13 15:00:00,2.57,2.63,2.51,2.6,387184.57,100491.974,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180720,2018-07-20 15:00:00,2.61,2.87,2.58,2.66,686533.08,184803.606,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180727,2018-07-27 15:00:00,2.64,3.08,2.62,2.94,1267592.3399999999,361214.31299999997,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180803,2018-08-03 15:00:00,2.94,2.95,2.66,2.8,714474.94,202340.742,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180810,2018-08-10 15:00:00,2.81,2.97,2.76,2.9,747379.14,215382.796,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180817,2018-08-17 15:00:00,2.86,2.97,2.74,2.74,470130.33999999997,134397.554,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180824,2018-08-24 15:00:00,2.74,2.8,2.71,2.78,272779.04000000004,75510.891,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180831,2018-08-31 15:00:00,2.78,2.85,2.74,2.75,292282.03,81840.114,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180907,2018-09-07 15:00:00,2.75,2.81,2.67,2.72,316031.83,86916.545,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180914,2018-09-14 15:00:00,2.71,2.79,2.68,2.76,275354.33999999997,75236.55900000001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180921,2018-09-21 15:00:00,2.75,2.92,2.71,2.85,526933.04,147968.953,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20180928,2018-09-28 15:00:00,2.85,2.89,2.78,2.83,343774.27,97920.707,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181012,2018-10-12 15:00:00,2.81,2.81,2.4,2.5,440395.29,116846.29800000001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181019,2018-10-19 15:00:00,2.52,2.54,2.39,2.49,322733.6,80113.288,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181026,2018-10-26 15:00:00,2.49,2.63,2.48,2.6,385700.80000000005,99488.167,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181102,2018-11-02 15:00:00,2.58,2.7,2.55,2.69,402400.98,106396.538,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181109,2018-11-09 15:00:00,2.68,2.71,2.62,2.64,353461.54,93929.031,qfq,tushare,2026-02-28 20:19:07
