ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,20240514,2024-05-14 15:00:00,3.98,3.99,3.95,3.95,1680489.87,745130.79,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240515,2024-05-15 15:00:00,3.95,3.98,3.95,3.96,1268611.11,563383.851,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240516,2024-05-16 15:00:00,3.96,4.0,3.95,3.99,1592009.43,710360.645,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240517,2024-05-17 15:00:00,3.99,4.01,3.97,4.01,1543699.29,690430.209,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240520,2024-05-20 15:00:00,4.01,4.05,3.99,3.99,2033899.61,914526.433,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240521,2024-05-21 15:00:00,3.99,4.03,3.97,4.03,1684821.43,756206.682,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240522,2024-05-22 15:00:00,4.03,4.05,4.01,4.04,1414913.66,639975.037,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240523,2024-05-23 15:00:00,4.04,4.05,4.01,4.04,1548549.33,699481.829,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240524,2024-05-24 15:00:00,4.03,4.04,4.0,4.0,1368772.47,616665.847,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240527,2024-05-27 15:00:00,4.01,4.04,4.0,4.03,1374852.56,619450.262,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240528,2024-05-28 15:00:00,4.03,4.04,3.99,4.0,1630781.02,731134.772,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240529,2024-05-29 15:00:00,3.99,4.0,3.96,3.97,1877565.98,836535.071,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240530,2024-05-30 15:00:00,3.96,3.99,3.93,3.94,1798122.17,796672.629,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240531,2024-05-31 15:00:00,3.94,3.97,3.94,3.96,1347372.39,597365.759,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240603,2024-06-03 15:00:00,3.96,3.98,3.94,3.96,1417847.58,628763.238,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240604,2024-06-04 15:00:00,3.96,3.97,3.96,3.96,922808.6,409662.779,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240605,2024-06-05 15:00:00,3.96,3.98,3.95,3.97,1093432.36,485849.834,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240606,2024-06-06 15:00:00,3.96,3.99,3.96,3.97,1470630.16,654841.312,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240607,2024-06-07 15:00:00,3.97,4.04,3.96,4.04,2495264.64,1121336.641,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240611,2024-06-11 15:00:00,4.04,4.07,3.98,3.98,2091451.39,939990.555,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240612,2024-06-12 15:00:00,3.98,3.98,3.91,3.94,1983114.6,874341.31,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240613,2024-06-13 15:00:00,3.94,3.97,3.93,3.97,1242576.37,551171.605,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240614,2024-06-14 15:00:00,3.97,4.01,3.96,4.0,1703731.86,762017.957,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240617,2024-06-17 15:00:00,4.0,4.0,3.95,3.96,1380629.59,613146.904,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240618,2024-06-18 15:00:00,3.96,3.97,3.93,3.96,1088951.02,482315.934,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240619,2024-06-19 15:00:00,3.96,4.01,3.96,4.0,1588384.48,710212.719,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240620,2024-06-20 15:00:00,4.0,4.02,3.98,4.01,1081443.73,485227.573,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240621,2024-06-21 15:00:00,4.01,4.03,3.98,3.99,1304234.65,584487.716,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240624,2024-06-24 15:00:00,4.0,4.02,3.98,4.01,1487371.76,666867.807,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240625,2024-06-25 15:00:00,4.01,4.04,4.0,4.04,2027769.79,914009.335,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240626,2024-06-26 15:00:00,4.03,4.09,4.03,4.06,1845733.42,840327.361,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240627,2024-06-27 15:00:00,4.06,4.13,4.05,4.12,2261281.97,1039116.455,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240628,2024-06-28 15:00:00,4.12,4.13,4.1,4.12,1622231.87,748106.385,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240701,2024-07-01 15:00:00,4.12,4.2,4.11,4.17,1955082.52,911075.613,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240702,2024-07-02 15:00:00,4.17,4.25,4.16,4.25,2246771.63,1062085.419,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240703,2024-07-03 15:00:00,4.25,4.28,4.17,4.21,2157079.51,1016695.101,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240704,2024-07-04 15:00:00,4.21,4.24,4.2,4.23,1462570.32,692390.856,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240705,2024-07-05 15:00:00,4.23,4.24,4.12,4.13,2243659.75,1045754.965,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240708,2024-07-08 15:00:00,4.14,4.21,4.12,4.19,1942087.2,910261.319,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240709,2024-07-09 15:00:00,4.19,4.24,4.16,4.23,1755526.8,828292.41,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240710,2024-07-10 15:00:00,4.23,4.27,4.22,4.24,1375908.33,653951.386,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240711,2024-07-11 15:00:00,4.24,4.25,4.17,4.2,2157896.36,1014178.093,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240712,2024-07-12 15:00:00,4.19,4.28,4.18,4.26,2073274.56,986445.438,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240715,2024-07-15 15:00:00,4.26,4.35,4.25,4.33,2191461.22,1058268.744,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240716,2024-07-16 15:00:00,4.35,4.44,4.32,4.36,3332158.12,1629637.396,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240717,2024-07-17 15:00:00,4.37,4.39,4.33,4.38,2824099.59,1313780.784,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240718,2024-07-18 15:00:00,4.38,4.38,4.33,4.38,1903945.76,883954.185,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240719,2024-07-19 15:00:00,4.38,4.39,4.32,4.38,2134197.78,990459.066,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240722,2024-07-22 15:00:00,4.37,4.38,4.32,4.37,1800670.7,833981.508,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240723,2024-07-23 15:00:00,4.36,4.52,4.35,4.47,2806303.09,1330973.361,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240724,2024-07-24 15:00:00,4.45,4.51,4.44,4.47,2009286.99,957652.951,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240725,2024-07-25 15:00:00,4.46,4.49,4.38,4.44,2000970.04,943779.066,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240726,2024-07-26 15:00:00,4.44,4.44,4.3,4.35,2400795.85,1113123.1,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240729,2024-07-29 15:00:00,4.37,4.47,4.29,4.45,2264297.07,1064746.258,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240730,2024-07-30 15:00:00,4.46,4.49,4.43,4.48,1584164.97,753444.753,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240731,2024-07-31 15:00:00,4.49,4.49,4.38,4.38,2393074.4,1122438.71,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240801,2024-08-01 15:00:00,4.38,4.45,4.32,4.4,1746427.92,818156.048,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240802,2024-08-02 15:00:00,4.4,4.45,4.38,4.41,1388977.81,653410.842,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240805,2024-08-05 15:00:00,4.41,4.43,4.36,4.38,1679684.04,785372.223,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240806,2024-08-06 15:00:00,4.38,4.39,4.3,4.33,1789459.01,825638.637,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240807,2024-08-07 15:00:00,4.33,4.38,4.31,4.34,1419535.11,657984.136,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240808,2024-08-08 15:00:00,4.35,4.37,4.33,4.34,734659.05,339718.301,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240809,2024-08-09 15:00:00,4.34,4.37,4.32,4.35,961159.32,445225.593,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240812,2024-08-12 15:00:00,4.35,4.39,4.34,4.38,1027279.27,477962.758,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240813,2024-08-13 15:00:00,4.37,4.43,4.36,4.41,1491919.7,699882.04,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240814,2024-08-14 15:00:00,4.41,4.44,4.4,4.43,948142.28,446765.144,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240815,2024-08-15 15:00:00,4.43,4.47,4.42,4.46,1291664.05,612385.435,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240816,2024-08-16 15:00:00,4.46,4.53,4.45,4.52,1533129.67,734592.748,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240819,2024-08-19 15:00:00,4.52,4.63,4.5,4.62,1929694.69,941034.592,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240820,2024-08-20 15:00:00,4.63,4.67,4.58,4.66,1824758.9,901550.788,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240821,2024-08-21 15:00:00,4.65,4.67,4.57,4.65,1405577.53,693522.141,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240822,2024-08-22 15:00:00,4.65,4.78,4.64,4.76,2146507.66,1082783.331,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240823,2024-08-23 15:00:00,4.76,4.78,4.69,4.77,1524498.86,770603.455,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240826,2024-08-26 15:00:00,4.75,4.77,4.69,4.77,1374832.02,694633.942,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240827,2024-08-27 15:00:00,4.76,4.85,4.75,4.85,1877459.37,964774.435,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240828,2024-08-28 15:00:00,4.85,4.88,4.77,4.81,2066160.31,1060282.573,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240829,2024-08-29 15:00:00,4.8,4.81,4.59,4.61,2974357.72,1476152.642,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240830,2024-08-30 15:00:00,4.61,4.66,4.5,4.5,3780751.67,1831684.845,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240902,2024-09-02 15:00:00,4.48,4.63,4.44,4.6,2640424.11,1286335.119,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240903,2024-09-03 15:00:00,4.58,4.6,4.42,4.47,2436378.89,1160518.111,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240904,2024-09-04 15:00:00,4.45,4.51,4.42,4.45,1539947.93,730750.282,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240905,2024-09-05 15:00:00,4.45,4.48,4.37,4.42,1702672.29,800742.116,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240906,2024-09-06 15:00:00,4.42,4.51,4.42,4.43,1103782.6,525397.283,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240909,2024-09-09 15:00:00,4.45,4.45,4.34,4.39,1328814.62,622262.891,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240910,2024-09-10 15:00:00,4.41,4.52,4.4,4.51,1948048.93,928993.174,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240911,2024-09-11 15:00:00,4.49,4.5,4.34,4.35,1964618.78,918883.835,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240912,2024-09-12 15:00:00,4.34,4.38,4.3,4.35,1356145.09,626996.317,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240913,2024-09-13 15:00:00,4.37,4.38,4.27,4.3,1476276.71,679234.437,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240918,2024-09-18 15:00:00,4.32,4.38,4.31,4.37,1190226.12,551285.092,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240919,2024-09-19 15:00:00,4.38,4.39,4.3,4.33,1510052.09,695058.453,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240920,2024-09-20 15:00:00,4.32,4.37,4.29,4.36,1636742.63,756507.757,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240923,2024-09-23 15:00:00,4.35,4.42,4.32,4.4,1297783.78,605436.434,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240924,2024-09-24 15:00:00,4.43,4.6,4.41,4.6,2660905.47,1280548.834,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240925,2024-09-25 15:00:00,4.68,4.78,4.53,4.6,3040607.22,1504516.518,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240926,2024-09-26 15:00:00,4.6,4.69,4.57,4.69,2943666.26,1450168.151,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240927,2024-09-27 15:00:00,4.72,4.74,4.54,4.57,3064403.05,1494576.291,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20240930,2024-09-30 15:00:00,4.56,4.78,4.46,4.69,8027773.16,3934501.056,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241008,2024-10-08 15:00:00,4.98,5.07,4.62,4.67,8329296.3,4243143.413,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241009,2024-10-09 15:00:00,4.65,4.68,4.51,4.52,5755678.67,2811300.614,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241010,2024-10-10 15:00:00,4.54,4.79,4.54,4.7,5637981.17,2807123.076,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241011,2024-10-11 15:00:00,4.72,4.83,4.65,4.71,3340336.65,1689847.564,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241014,2024-10-14 15:00:00,4.76,4.86,4.75,4.83,4012072.74,2058772.545,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241015,2024-10-15 15:00:00,4.81,4.82,4.7,4.71,2706541.16,1370686.345,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241016,2024-10-16 15:00:00,4.72,4.83,4.69,4.79,2888840.26,1470243.967,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241017,2024-10-17 15:00:00,4.79,4.83,4.74,4.74,1889887.81,961257.37,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241018,2024-10-18 15:00:00,4.75,4.78,4.64,4.74,2895529.72,1454106.839,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241021,2024-10-21 15:00:00,4.74,4.74,4.63,4.65,2822321.87,1399016.851,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241022,2024-10-22 15:00:00,4.65,4.69,4.62,4.64,2024078.69,999505.436,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241023,2024-10-23 15:00:00,4.65,4.66,4.62,4.66,1708250.71,843401.375,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241024,2024-10-24 15:00:00,4.64,4.69,4.62,4.65,1342990.6,665785.562,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241025,2024-10-25 15:00:00,4.64,4.65,4.6,4.61,1680681.54,826288.021,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241028,2024-10-28 15:00:00,4.61,4.61,4.55,4.58,1634703.3,795257.041,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241029,2024-10-29 15:00:00,4.58,4.62,4.56,4.6,1619513.59,792257.314,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241030,2024-10-30 15:00:00,4.59,4.61,4.54,4.54,1566967.95,760283.13,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241031,2024-10-31 15:00:00,4.54,4.56,4.52,4.53,1669408.04,806367.335,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241101,2024-11-01 15:00:00,4.54,4.6,4.53,4.58,1898500.17,925097.752,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241104,2024-11-04 15:00:00,4.59,4.6,4.52,4.59,1441455.67,699641.841,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241105,2024-11-05 15:00:00,4.58,4.61,4.56,4.61,1795769.87,878819.862,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241106,2024-11-06 15:00:00,4.61,4.61,4.57,4.59,1496237.82,731510.067,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241107,2024-11-07 15:00:00,4.58,4.63,4.57,4.62,1969677.98,964964.428,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241108,2024-11-08 15:00:00,4.63,4.64,4.55,4.56,2478781.43,1210504.85,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241111,2024-11-11 15:00:00,4.54,4.54,4.51,4.52,2264692.37,1090190.563,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241112,2024-11-12 15:00:00,4.52,4.55,4.5,4.5,1765403.27,849353.304,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241113,2024-11-13 15:00:00,4.5,4.54,4.49,4.53,1398411.11,672646.397,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241114,2024-11-14 15:00:00,4.51,4.56,4.49,4.54,2229949.87,1076933.147,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241115,2024-11-15 15:00:00,4.54,4.6,4.5,4.56,2699257.29,1311011.436,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241118,2024-11-18 15:00:00,4.58,4.72,4.58,4.69,4371190.3,2181676.739,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241119,2024-11-19 15:00:00,4.7,4.74,4.61,4.68,2543577.24,1268152.728,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241120,2024-11-20 15:00:00,4.68,4.69,4.64,4.66,1695159.45,842721.892,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241121,2024-11-21 15:00:00,4.65,4.68,4.64,4.66,1057666.1,523785.91,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241122,2024-11-22 15:00:00,4.66,4.68,4.61,4.61,1580135.31,780729.305,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241125,2024-11-25 15:00:00,4.62,4.67,4.6,4.61,1714040.01,846260.242,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241126,2024-11-26 15:00:00,4.61,4.69,4.58,4.69,1972688.44,977059.179,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241127,2024-11-27 15:00:00,4.68,4.74,4.68,4.73,2303338.81,1156796.65,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241128,2024-11-28 15:00:00,4.71,4.75,4.69,4.72,1401858.64,705571.047,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241129,2024-11-29 15:00:00,4.73,4.79,4.7,4.7,2008632.23,1014880.321,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241202,2024-12-02 15:00:00,4.7,4.71,4.66,4.7,1682688.82,838891.969,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241203,2024-12-03 15:00:00,4.7,4.79,4.69,4.78,2308575.76,1166148.176,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241204,2024-12-04 15:00:00,4.77,4.81,4.75,4.8,1656670.32,844457.664,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241205,2024-12-05 15:00:00,4.78,4.84,4.77,4.77,1411084.48,719955.876,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241206,2024-12-06 15:00:00,4.77,4.83,4.76,4.79,2243961.13,1145783.233,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241209,2024-12-09 15:00:00,4.79,4.85,4.76,4.84,2093927.32,1076056.485,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241210,2024-12-10 15:00:00,4.87,4.92,4.82,4.89,2227808.31,1156082.703,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241211,2024-12-11 15:00:00,4.89,4.93,4.82,4.82,1915186.46,989982.531,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241212,2024-12-12 15:00:00,4.83,4.89,4.81,4.88,1843780.62,955408.134,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241213,2024-12-13 15:00:00,4.87,4.9,4.83,4.86,2237834.49,1160504.59,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241216,2024-12-16 15:00:00,4.87,4.98,4.87,4.94,2345198.46,1232994.986,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241217,2024-12-17 15:00:00,4.95,5.0,4.93,4.96,1826637.84,963670.206,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241218,2024-12-18 15:00:00,4.96,5.01,4.93,4.96,2029799.22,1073794.133,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241219,2024-12-19 15:00:00,4.95,4.98,4.88,4.91,2007496.52,1056014.314,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241220,2024-12-20 15:00:00,4.92,4.99,4.92,4.94,1670059.76,880002.41,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241223,2024-12-23 15:00:00,4.94,5.07,4.93,5.03,2597727.63,1391033.125,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241224,2024-12-24 15:00:00,5.05,5.11,5.01,5.1,2108740.9,1139130.773,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241225,2024-12-25 15:00:00,5.1,5.25,5.09,5.17,2655333.28,1463543.893,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241226,2024-12-26 15:00:00,5.17,5.19,5.06,5.16,2366880.16,1293578.859,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241227,2024-12-27 15:00:00,5.15,5.2,5.03,5.15,2109121.65,1148479.336,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241230,2024-12-30 15:00:00,5.13,5.2,5.12,5.19,1993781.03,1097072.744,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20241231,2024-12-31 15:00:00,5.18,5.25,5.16,5.17,2438727.9,1351634.189,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250102,2025-01-02 15:00:00,5.17,5.22,5.0,5.04,2678095.57,1454224.689,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250103,2025-01-03 15:00:00,5.04,5.07,4.94,5.02,2301716.36,1226436.845,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250106,2025-01-06 15:00:00,5.02,5.08,4.89,5.06,2285665.88,1217417.471,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250107,2025-01-07 15:00:00,5.06,5.15,5.01,5.13,1858052.02,1007224.911,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250108,2025-01-08 15:00:00,5.13,5.22,5.1,5.18,2256534.97,1243339.696,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250109,2025-01-09 15:00:00,5.17,5.18,5.08,5.13,1644781.06,898201.884,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250110,2025-01-10 15:00:00,5.14,5.15,5.04,5.12,1642008.62,893317.931,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250113,2025-01-13 15:00:00,5.08,5.12,4.98,5.02,1857741.36,997327.651,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250114,2025-01-14 15:00:00,5.03,5.11,5.02,5.1,1577528.23,852334.667,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250115,2025-01-15 15:00:00,5.1,5.21,5.08,5.12,1961077.79,1073577.865,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250116,2025-01-16 15:00:00,5.14,5.16,5.09,5.15,1290913.34,706275.803,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250117,2025-01-17 15:00:00,5.15,5.17,5.11,5.12,1263397.65,690984.849,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250120,2025-01-20 15:00:00,5.13,5.14,5.07,5.08,1313380.78,712777.937,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250121,2025-01-21 15:00:00,5.09,5.11,5.03,5.08,1210863.15,655336.683,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250122,2025-01-22 15:00:00,5.09,5.09,4.98,4.99,1741166.76,930656.687,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250123,2025-01-23 15:00:00,5.03,5.14,5.01,5.13,2458757.28,1303707.307,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250124,2025-01-24 15:00:00,5.13,5.15,5.05,5.1,1399697.69,745252.155,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250127,2025-01-27 15:00:00,5.11,5.27,5.11,5.24,2312122.81,1256335.259,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250205,2025-02-05 15:00:00,5.25,5.25,5.1,5.11,2155637.87,1154361.663,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250206,2025-02-06 15:00:00,5.12,5.15,5.06,5.09,1633365.14,865776.15,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250207,2025-02-07 15:00:00,5.09,5.09,5.03,5.07,2014060.1,1061023.06,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250210,2025-02-10 15:00:00,5.06,5.1,5.04,5.06,1531866.38,809848.899,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250211,2025-02-11 15:00:00,5.07,5.17,5.06,5.17,2077215.47,1111412.193,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250212,2025-02-12 15:00:00,5.17,5.21,5.12,5.19,1508452.46,811151.574,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250213,2025-02-13 15:00:00,5.17,5.23,5.16,5.2,1480430.97,801689.859,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250214,2025-02-14 15:00:00,5.2,5.22,5.15,5.2,1504288.36,811801.729,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250217,2025-02-17 15:00:00,5.21,5.24,5.15,5.23,1514834.42,819627.891,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250218,2025-02-18 15:00:00,5.21,5.36,5.21,5.34,2491190.83,1377286.414,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250219,2025-02-19 15:00:00,5.31,5.38,5.29,5.31,1733476.44,961684.21,qfq,tushare,2026-02-28 19:54:19
