ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20230323,2023-03-23 15:00:00,8.83,8.91,8.8,8.91,263654.07,239362.418,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230324,2023-03-24 15:00:00,8.91,8.97,8.82,8.84,233868.89,212841.045,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230327,2023-03-27 15:00:00,8.86,8.91,8.77,8.89,247269.7,224300.372,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230328,2023-03-28 15:00:00,8.88,8.92,8.75,8.76,210689.0,190048.318,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230329,2023-03-29 15:00:00,8.78,8.8,8.66,8.73,170734.0,152634.001,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230330,2023-03-30 15:00:00,8.76,8.83,8.62,8.77,217428.88,194262.568,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230331,2023-03-31 15:00:00,8.79,8.82,8.74,8.75,159758.37,143660.267,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230403,2023-04-03 15:00:00,8.75,9.09,8.75,9.05,567197.24,520972.625,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230404,2023-04-04 15:00:00,9.09,9.17,9.04,9.11,358262.17,334363.419,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230406,2023-04-06 15:00:00,9.07,9.07,8.91,8.93,318371.76,292372.607,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230407,2023-04-07 15:00:00,8.97,9.1,8.92,9.02,283956.34,262490.689,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230410,2023-04-10 15:00:00,9.17,9.19,8.96,8.97,423955.65,394926.446,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230411,2023-04-11 15:00:00,9.06,9.2,9.03,9.08,349798.83,326340.746,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230412,2023-04-12 15:00:00,9.26,9.29,9.06,9.1,333095.19,312412.672,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230413,2023-04-13 15:00:00,8.93,9.05,8.9,8.94,326726.19,300155.197,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230414,2023-04-14 15:00:00,8.98,9.01,8.82,8.89,330560.85,301262.334,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230417,2023-04-17 15:00:00,8.91,9.19,8.89,9.09,724197.51,672960.276,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230418,2023-04-18 15:00:00,9.09,9.22,9.06,9.08,542275.91,506692.112,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230419,2023-04-19 15:00:00,9.1,9.1,8.9,8.91,337891.07,310692.551,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230420,2023-04-20 15:00:00,8.93,8.95,8.8,8.92,268949.36,244463.387,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230421,2023-04-21 15:00:00,8.93,8.94,8.51,8.52,536915.58,477303.046,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230424,2023-04-24 15:00:00,8.52,8.56,8.37,8.43,288454.85,250245.065,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230425,2023-04-25 15:00:00,8.45,8.49,8.31,8.46,331562.5,285426.154,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230426,2023-04-26 15:00:00,8.56,8.8,8.39,8.77,688743.48,612520.693,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230427,2023-04-27 15:00:00,8.7,9.27,8.69,9.14,931822.99,864416.226,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230428,2023-04-28 15:00:00,9.14,9.31,9.02,9.16,883088.23,829763.918,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230504,2023-05-04 15:00:00,9.09,9.29,9.05,9.2,592929.53,559132.879,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230505,2023-05-05 15:00:00,9.28,9.47,9.16,9.2,772110.82,736926.735,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230508,2023-05-08 15:00:00,9.2,9.37,9.06,9.24,917016.75,866773.421,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230509,2023-05-09 15:00:00,9.28,9.63,9.24,9.25,1300578.74,1257562.57,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230510,2023-05-10 15:00:00,9.18,9.25,9.03,9.06,631321.88,588347.178,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230511,2023-05-11 15:00:00,9.11,9.15,8.98,9.03,334666.08,310614.57,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230512,2023-05-12 15:00:00,9.0,9.04,8.85,8.87,350716.02,321220.49,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230515,2023-05-15 15:00:00,8.86,9.0,8.69,8.98,445348.23,402225.652,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230516,2023-05-16 15:00:00,8.96,9.05,8.85,8.89,276531.95,253076.018,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230517,2023-05-17 15:00:00,8.87,8.92,8.8,8.85,191282.7,173650.523,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230518,2023-05-18 15:00:00,8.85,8.92,8.76,8.81,244498.24,221389.804,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230519,2023-05-19 15:00:00,8.78,8.8,8.66,8.68,317340.72,283395.886,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230522,2023-05-22 15:00:00,8.68,8.76,8.64,8.71,244559.48,218210.474,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230523,2023-05-23 15:00:00,8.71,8.75,8.65,8.65,190036.28,169199.228,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230524,2023-05-24 15:00:00,8.68,8.69,8.51,8.52,279209.11,245105.521,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230525,2023-05-25 15:00:00,8.48,8.56,8.4,8.54,278470.2,242265.607,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230526,2023-05-26 15:00:00,8.52,8.58,8.45,8.55,168669.1,147363.053,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230529,2023-05-29 15:00:00,8.57,8.65,8.53,8.57,214706.59,188755.407,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230530,2023-05-30 15:00:00,8.57,8.6,8.45,8.58,204733.85,179003.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230531,2023-05-31 15:00:00,8.58,8.59,8.5,8.57,313806.15,274820.151,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230601,2023-06-01 15:00:00,8.55,8.65,8.49,8.59,227794.89,200435.741,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230602,2023-06-02 15:00:00,8.63,8.66,8.6,8.63,204737.39,180948.137,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230605,2023-06-05 15:00:00,8.64,8.64,8.54,8.56,169473.21,149148.451,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230606,2023-06-06 15:00:00,8.53,8.61,8.4,8.4,230425.74,200955.928,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230607,2023-06-07 15:00:00,8.43,8.53,8.41,8.47,166663.29,144524.028,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230608,2023-06-08 15:00:00,8.48,8.58,8.41,8.55,190896.41,166336.462,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230609,2023-06-09 15:00:00,8.53,8.62,8.49,8.59,323704.89,284003.539,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230612,2023-06-12 15:00:00,8.61,8.61,8.54,8.54,167852.67,146682.862,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230613,2023-06-13 15:00:00,8.56,8.59,8.54,8.57,125546.4,109660.655,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230614,2023-06-14 15:00:00,8.57,8.67,8.55,8.55,179656.87,157712.139,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230615,2023-06-15 15:00:00,8.55,8.73,8.54,8.7,286354.77,252746.499,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230616,2023-06-16 15:00:00,8.72,8.73,8.66,8.72,189864.9,168295.479,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230619,2023-06-19 15:00:00,8.71,8.71,8.63,8.65,154441.43,136387.398,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230620,2023-06-20 15:00:00,8.63,8.69,8.6,8.61,140173.41,123370.672,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230621,2023-06-21 15:00:00,8.63,8.63,8.47,8.47,168375.55,146564.518,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230626,2023-06-26 15:00:00,8.39,8.45,8.24,8.25,251864.93,214147.413,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230627,2023-06-27 15:00:00,8.25,8.35,8.25,8.34,138567.11,117466.402,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230628,2023-06-28 15:00:00,8.34,8.37,8.27,8.37,137153.83,116380.237,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230629,2023-06-29 15:00:00,8.35,8.4,8.3,8.35,110045.26,93682.5,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230630,2023-06-30 15:00:00,8.33,8.56,8.32,8.5,194411.01,168113.375,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230703,2023-07-03 15:00:00,8.51,8.63,8.49,8.59,215322.16,188400.229,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230704,2023-07-04 15:00:00,8.58,8.64,8.55,8.61,146037.25,128234.765,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230705,2023-07-05 15:00:00,8.59,8.64,8.58,8.6,135081.85,118642.86,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230706,2023-07-06 15:00:00,8.57,8.64,8.54,8.57,119995.71,105182.815,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230707,2023-07-07 15:00:00,8.59,8.72,8.53,8.68,229943.4,203044.204,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230710,2023-07-10 15:00:00,8.69,8.75,8.63,8.67,124841.52,110539.237,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230711,2023-07-11 15:00:00,8.67,8.78,8.63,8.76,219147.54,194926.101,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230712,2023-07-12 15:00:00,8.73,8.79,8.67,8.69,160720.06,143198.414,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230713,2023-07-13 15:00:00,8.74,8.83,8.74,8.78,228385.83,204803.811,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230714,2023-07-14 15:00:00,8.8,8.8,8.63,8.65,277396.64,245598.99,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230717,2023-07-17 15:00:00,8.65,8.71,8.61,8.66,172210.25,152138.773,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230718,2023-07-18 15:00:00,8.69,8.77,8.64,8.7,167847.59,148976.544,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230719,2023-07-19 15:00:00,8.69,8.75,8.67,8.74,107284.03,95362.586,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230720,2023-07-20 15:00:00,8.77,8.78,8.68,8.68,145884.46,129711.933,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230721,2023-07-21 15:00:00,8.66,8.72,8.63,8.65,133712.87,118145.272,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230724,2023-07-24 15:00:00,8.63,8.68,8.6,8.63,118989.78,104815.215,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230725,2023-07-25 15:00:00,8.85,8.99,8.78,8.94,666861.3,605046.505,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230726,2023-07-26 15:00:00,8.93,8.99,8.84,8.93,292495.5,266186.17,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230727,2023-07-27 15:00:00,8.95,9.04,8.89,8.91,362049.56,331180.884,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230728,2023-07-28 15:00:00,8.87,9.54,8.86,9.41,1221463.07,1154209.701,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230731,2023-07-31 15:00:00,9.46,9.85,9.46,9.56,1265122.86,1241801.51,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230801,2023-08-01 15:00:00,9.45,9.73,9.39,9.55,805362.71,786181.393,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230802,2023-08-02 15:00:00,9.52,9.74,9.5,9.59,576256.96,565582.256,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230803,2023-08-03 15:00:00,9.69,10.49,9.52,10.28,2107225.96,2157015.442,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230804,2023-08-04 15:00:00,10.57,11.28,10.42,10.45,3180999.22,3489004.614,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230807,2023-08-07 15:00:00,10.33,10.6,10.2,10.59,1675305.8,1785452.121,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230808,2023-08-08 15:00:00,10.45,10.54,10.09,10.31,1352619.23,1422373.477,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230809,2023-08-09 15:00:00,10.27,10.38,10.16,10.2,736567.67,769629.68,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230810,2023-08-10 15:00:00,10.25,10.37,10.17,10.35,864354.21,905348.473,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230811,2023-08-11 15:00:00,10.29,10.29,9.89,9.95,983778.1,1008204.665,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230814,2023-08-14 15:00:00,9.71,9.9,9.66,9.78,707731.5,705216.653,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230815,2023-08-15 15:00:00,9.76,9.94,9.71,9.86,559334.91,560461.233,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230816,2023-08-16 15:00:00,9.76,10.18,9.65,9.93,735941.96,747113.246,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230817,2023-08-17 15:00:00,9.81,10.04,9.78,9.93,766512.75,773724.737,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230818,2023-08-18 15:00:00,9.91,10.04,9.71,9.71,486374.52,487797.296,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230821,2023-08-21 15:00:00,9.59,9.75,9.37,9.38,596528.47,578730.451,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230822,2023-08-22 15:00:00,9.42,9.6,9.35,9.53,497960.14,480800.895,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230823,2023-08-23 15:00:00,9.47,9.54,9.29,9.32,318609.03,305724.173,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230824,2023-08-24 15:00:00,9.69,10.26,9.64,9.67,1825509.72,1846846.365,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230825,2023-08-25 15:00:00,9.73,9.73,9.49,9.58,1099042.65,1079008.324,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230828,2023-08-28 15:00:00,10.54,10.54,9.7,9.74,1948761.83,2011774.266,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230829,2023-08-29 15:00:00,9.74,9.78,9.46,9.71,1039416.71,1021782.628,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230830,2023-08-30 15:00:00,9.62,9.64,9.39,9.43,748217.99,722499.449,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230831,2023-08-31 15:00:00,9.45,9.47,9.16,9.21,605492.66,572199.834,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230901,2023-09-01 15:00:00,9.26,9.3,9.18,9.21,338926.24,319099.164,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230904,2023-09-04 15:00:00,9.27,9.29,9.15,9.28,388058.16,365889.865,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230905,2023-09-05 15:00:00,9.27,9.28,9.1,9.14,350429.54,327377.858,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230906,2023-09-06 15:00:00,9.14,9.26,9.05,9.18,317251.96,296409.595,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230907,2023-09-07 15:00:00,9.18,9.24,9.07,9.11,315920.44,294988.875,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230908,2023-09-08 15:00:00,9.1,9.18,9.06,9.13,230701.04,214313.655,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230911,2023-09-11 15:00:00,9.14,9.34,9.1,9.27,451476.38,424926.89,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230912,2023-09-12 15:00:00,9.24,9.29,9.2,9.22,212828.82,200646.583,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230913,2023-09-13 15:00:00,9.2,9.22,9.07,9.11,214542.05,199671.527,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230914,2023-09-14 15:00:00,9.12,9.14,9.05,9.09,190721.04,176776.242,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230915,2023-09-15 15:00:00,9.15,9.19,9.04,9.17,310702.75,289132.931,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230918,2023-09-18 15:00:00,9.05,9.09,8.98,9.07,275022.25,253762.286,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230919,2023-09-19 15:00:00,9.06,9.11,9.02,9.07,202726.0,187410.148,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230920,2023-09-20 15:00:00,9.05,9.09,9.02,9.05,146474.0,135350.491,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230921,2023-09-21 15:00:00,9.06,9.13,9.02,9.03,187485.76,173292.239,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230922,2023-09-22 15:00:00,8.96,9.23,8.96,9.23,351147.85,327302.588,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230925,2023-09-25 15:00:00,9.19,9.19,9.03,9.05,307252.0,284333.72,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230926,2023-09-26 15:00:00,9.03,9.14,9.01,9.09,200583.36,186057.564,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230927,2023-09-27 15:00:00,9.08,9.17,9.07,9.14,202489.09,188654.461,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20230928,2023-09-28 15:00:00,9.18,9.19,9.09,9.11,190509.26,177284.027,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231009,2023-10-09 15:00:00,9.06,9.07,8.88,8.94,262142.21,238703.836,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231010,2023-10-10 15:00:00,8.99,9.08,8.96,8.98,189855.93,174610.394,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231011,2023-10-11 15:00:00,9.02,9.04,8.9,8.91,211156.0,193100.961,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231012,2023-10-12 15:00:00,9.02,9.08,8.94,8.98,218176.84,200036.136,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231013,2023-10-13 15:00:00,8.9,8.94,8.88,8.9,161595.97,146785.166,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231016,2023-10-16 15:00:00,8.94,8.96,8.84,8.87,173777.79,157581.76,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231017,2023-10-17 15:00:00,8.88,9.09,8.84,8.99,281281.94,257732.956,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231018,2023-10-18 15:00:00,8.98,9.05,8.94,8.98,207869.61,190927.38,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231019,2023-10-19 15:00:00,8.94,9.1,8.91,8.91,297967.57,273000.541,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231020,2023-10-20 15:00:00,8.83,9.05,8.8,8.95,278753.3,254234.616,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231023,2023-10-23 15:00:00,8.89,8.92,8.63,8.67,299580.8,266431.233,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231024,2023-10-24 15:00:00,8.69,8.96,8.67,8.89,336896.49,303315.829,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231025,2023-10-25 15:00:00,8.97,9.05,8.89,8.89,271719.31,247905.398,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231026,2023-10-26 15:00:00,8.83,8.9,8.78,8.86,226345.71,204281.616,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231027,2023-10-27 15:00:00,8.83,8.92,8.79,8.88,228581.18,206617.85,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231030,2023-10-30 15:00:00,8.84,8.87,8.77,8.83,254377.85,228858.876,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231031,2023-10-31 15:00:00,8.91,9.03,8.89,8.96,337804.38,309088.815,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231101,2023-11-01 15:00:00,9.08,9.11,8.93,8.95,248410.4,227684.422,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231102,2023-11-02 15:00:00,8.93,9.02,8.88,8.89,176379.21,160900.244,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231103,2023-11-03 15:00:00,8.88,9.0,8.88,8.97,230849.87,210859.58,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231106,2023-11-06 15:00:00,9.28,9.41,9.15,9.36,807427.31,765206.095,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231107,2023-11-07 15:00:00,9.29,9.46,9.26,9.41,539756.51,516464.409,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231108,2023-11-08 15:00:00,9.37,9.43,9.2,9.28,423725.51,401806.303,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231109,2023-11-09 15:00:00,9.27,9.3,9.18,9.21,269886.93,254048.4,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231110,2023-11-10 15:00:00,9.2,9.28,9.15,9.21,288196.74,270760.584,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231113,2023-11-13 15:00:00,9.21,9.23,9.1,9.15,258716.31,241159.463,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231114,2023-11-14 15:00:00,9.16,9.38,9.13,9.23,433654.27,409219.322,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231115,2023-11-15 15:00:00,9.36,9.75,9.25,9.43,840459.37,813894.05,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231116,2023-11-16 15:00:00,9.36,9.72,9.36,9.51,897646.65,876738.198,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231117,2023-11-17 15:00:00,9.5,9.93,9.49,9.91,1350589.48,1343495.257,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231120,2023-11-20 15:00:00,9.78,9.8,9.56,9.65,850950.27,837687.542,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231121,2023-11-21 15:00:00,9.66,9.85,9.51,9.55,707180.14,696621.399,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231122,2023-11-22 15:00:00,9.47,9.63,9.46,9.49,405518.63,394212.083,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231123,2023-11-23 15:00:00,9.49,9.57,9.39,9.57,402789.91,388938.508,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231124,2023-11-24 15:00:00,9.53,9.53,9.33,9.36,439902.94,421805.22,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231127,2023-11-27 15:00:00,9.31,9.34,9.23,9.27,349567.33,330828.895,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231128,2023-11-28 15:00:00,9.27,9.33,9.24,9.28,245188.86,232162.805,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231129,2023-11-29 15:00:00,9.28,9.31,9.2,9.21,207197.28,195309.658,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231130,2023-11-30 15:00:00,9.2,9.42,9.2,9.37,392714.71,373756.425,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231201,2023-12-01 15:00:00,9.32,9.39,9.28,9.36,291976.2,278274.592,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231204,2023-12-04 15:00:00,9.36,9.37,9.28,9.28,248835.8,236738.349,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231205,2023-12-05 15:00:00,9.26,9.33,9.14,9.18,268889.26,252870.581,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231206,2023-12-06 15:00:00,9.15,9.24,9.14,9.17,192170.77,180103.575,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231207,2023-12-07 15:00:00,9.16,9.3,9.14,9.28,257386.97,242632.735,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231208,2023-12-08 15:00:00,9.28,9.29,9.17,9.19,238093.37,224179.025,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231211,2023-12-11 15:00:00,9.16,9.49,9.03,9.44,440921.85,417344.977,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231212,2023-12-12 15:00:00,9.38,9.46,9.36,9.41,259601.84,249286.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231213,2023-12-13 15:00:00,9.4,9.47,9.35,9.36,273929.92,263233.147,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231214,2023-12-14 15:00:00,9.42,9.46,9.3,9.31,205732.46,197013.414,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231215,2023-12-15 15:00:00,9.31,9.51,9.29,9.39,325466.22,312693.578,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231218,2023-12-18 15:00:00,9.38,9.52,9.31,9.34,328251.06,315170.163,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231219,2023-12-19 15:00:00,9.29,9.31,9.15,9.24,273531.47,257623.854,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231220,2023-12-20 15:00:00,9.24,9.24,8.91,8.92,369237.75,340243.034,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231221,2023-12-21 15:00:00,8.88,9.02,8.83,8.94,222491.93,202513.705,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231222,2023-12-22 15:00:00,8.93,8.93,8.81,8.84,249790.16,225787.356,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231225,2023-12-25 15:00:00,8.8,8.85,8.72,8.75,174579.39,155836.811,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231226,2023-12-26 15:00:00,8.74,8.78,8.56,8.6,213801.55,188332.432,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231227,2023-12-27 15:00:00,8.6,8.79,8.52,8.69,244823.92,216172.557,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231228,2023-12-28 15:00:00,8.67,8.96,8.64,8.9,331211.74,299295.206,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20231229,2023-12-29 15:00:00,8.89,8.95,8.87,8.9,192393.18,174792.679,qfq,tushare,2026-02-28 19:54:13
