ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20250311,2025-03-11 15:00:00,15.26,15.86,15.02,15.8,367210.29,575780.918,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250312,2025-03-12 15:00:00,15.87,16.04,15.47,15.49,296020.06,470175.593,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250313,2025-03-13 15:00:00,15.49,15.79,15.28,15.69,251761.67,396241.528,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250314,2025-03-14 15:00:00,15.72,15.84,15.56,15.79,212129.94,337152.459,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250317,2025-03-17 15:00:00,15.74,15.91,15.61,15.63,182509.12,290538.671,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250318,2025-03-18 15:00:00,15.69,15.89,15.59,15.67,140573.4,223729.177,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250319,2025-03-19 15:00:00,15.61,15.83,15.59,15.69,122430.55,194737.051,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250320,2025-03-20 15:00:00,15.83,15.96,15.65,15.66,132672.03,211724.207,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250321,2025-03-21 15:00:00,15.6,15.73,15.35,15.49,167928.07,264153.076,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250324,2025-03-24 15:00:00,15.49,15.69,15.38,15.53,151233.0,237917.496,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250325,2025-03-25 15:00:00,15.47,15.58,15.41,15.57,80560.0,126338.637,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250326,2025-03-26 15:00:00,15.47,15.81,15.47,15.77,141803.5,224843.149,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250327,2025-03-27 15:00:00,15.71,16.16,15.47,16.08,271205.28,435845.881,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250328,2025-03-28 15:00:00,16.11,16.35,15.86,15.89,224376.23,365771.822,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250331,2025-03-31 15:00:00,15.84,15.84,15.37,15.42,198374.9,311802.335,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250401,2025-04-01 15:00:00,15.43,16.43,15.43,16.29,393399.39,642370.081,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250402,2025-04-02 15:00:00,16.29,16.52,16.11,16.17,200860.6,330583.505,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250403,2025-04-03 15:00:00,16.0,16.37,15.96,16.06,198117.56,323012.674,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250407,2025-04-07 15:00:00,15.25,15.38,14.46,14.46,298553.0,447416.787,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250408,2025-04-08 15:00:00,14.43,14.62,13.75,14.24,293948.08,420807.633,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250409,2025-04-09 15:00:00,13.84,13.84,13.33,13.69,368591.37,507011.711,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250410,2025-04-10 15:00:00,13.85,14.27,13.84,13.96,255231.07,361997.57,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250411,2025-04-11 15:00:00,13.81,14.05,13.77,13.91,188550.41,265467.472,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250414,2025-04-14 15:00:00,14.01,14.45,13.98,14.2,165012.48,237634.391,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250415,2025-04-15 15:00:00,14.1,14.19,13.9,13.97,136524.7,193257.566,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250416,2025-04-16 15:00:00,13.93,13.93,13.62,13.78,133438.11,185527.71,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250417,2025-04-17 15:00:00,13.68,13.8,13.61,13.73,92402.15,128343.961,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250418,2025-04-18 15:00:00,13.72,14.0,13.65,13.91,131544.91,183614.418,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250421,2025-04-21 15:00:00,13.88,14.17,13.75,14.08,115115.5,162892.887,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250422,2025-04-22 15:00:00,14.02,14.44,13.98,14.32,182720.51,262907.707,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250423,2025-04-23 15:00:00,14.32,14.8,14.28,14.59,238423.79,352727.358,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250424,2025-04-24 15:00:00,14.55,15.08,14.51,14.79,208817.0,314563.295,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250425,2025-04-25 15:00:00,14.8,14.91,14.46,14.59,125252.48,185053.783,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250428,2025-04-28 15:00:00,14.48,14.52,14.25,14.44,113449.94,165338.449,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250429,2025-04-29 15:00:00,14.43,14.5,14.2,14.21,143177.06,207293.143,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250430,2025-04-30 15:00:00,14.4,14.4,14.15,14.18,118925.0,171469.389,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250506,2025-05-06 15:00:00,14.27,14.27,14.03,14.18,165884.85,237387.149,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250507,2025-05-07 15:00:00,14.31,14.39,13.98,14.1,268724.67,383067.847,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250508,2025-05-08 15:00:00,14.05,14.15,14.0,14.09,150689.72,214538.495,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250509,2025-05-09 15:00:00,14.13,14.17,13.93,13.96,134293.0,190466.047,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250512,2025-05-12 15:00:00,14.08,14.29,13.97,14.25,242468.47,347008.302,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250513,2025-05-13 15:00:00,14.33,14.46,14.14,14.18,197595.34,285393.33,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250514,2025-05-14 15:00:00,14.13,14.2,14.0,14.13,142983.31,203549.616,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250515,2025-05-15 15:00:00,14.13,14.13,13.99,13.99,105211.78,149489.849,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250516,2025-05-16 15:00:00,14.0,14.21,13.95,14.16,142181.76,202891.456,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250519,2025-05-19 15:00:00,14.12,14.18,13.96,14.03,125246.95,177665.502,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250520,2025-05-20 15:00:00,14.79,15.44,14.79,15.44,363512.79,564551.751,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250521,2025-05-21 15:00:00,15.49,15.51,14.88,15.35,578899.64,897581.505,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250522,2025-05-22 15:00:00,15.35,15.71,15.21,15.4,395706.44,615753.348,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250523,2025-05-23 15:00:00,15.47,16.94,15.47,16.54,1067933.85,1768146.205,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250526,2025-05-26 15:00:00,16.5,16.92,15.76,15.84,561278.88,915785.551,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250527,2025-05-27 15:00:00,15.76,16.41,15.52,16.16,469526.86,765071.677,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250528,2025-05-28 15:00:00,16.05,16.34,16.0,16.13,259961.31,424469.302,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250529,2025-05-29 15:00:00,16.16,17.28,15.81,17.14,569668.37,965999.133,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250530,2025-05-30 15:00:00,17.27,17.89,17.01,17.09,541783.58,949034.277,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250603,2025-06-03 15:00:00,17.94,18.8,17.74,18.39,1131193.23,2123971.974,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250604,2025-06-04 15:00:00,18.16,18.5,17.94,18.36,583939.72,1080944.033,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250605,2025-06-05 15:00:00,18.33,18.71,17.9,18.21,523445.3,969198.425,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250606,2025-06-06 15:00:00,18.1,18.76,17.58,18.76,589972.44,1080084.642,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250609,2025-06-09 15:00:00,18.78,19.84,18.28,19.48,906658.33,1755202.644,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250610,2025-06-10 15:00:00,19.07,21.29,19.01,20.92,1055123.86,2143969.594,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250611,2025-06-11 15:00:00,20.92,20.92,20.31,20.6,483814.34,1007813.491,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250612,2025-06-12 15:00:00,20.37,21.29,20.22,21.09,490455.66,1029069.45,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250613,2025-06-13 15:00:00,20.81,21.25,19.66,20.26,637894.08,1309511.404,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250616,2025-06-16 15:00:00,20.21,20.84,19.86,20.36,489680.82,1009075.308,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250617,2025-06-17 15:00:00,20.35,20.68,18.87,18.97,699287.79,1380239.038,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250618,2025-06-18 15:00:00,18.78,19.02,18.48,18.75,484724.62,919134.449,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250619,2025-06-19 15:00:00,18.75,19.16,18.14,18.25,284988.69,534029.806,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250620,2025-06-20 15:00:00,18.48,18.63,17.98,18.28,248136.87,458573.758,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250623,2025-06-23 15:00:00,18.22,19.66,18.02,19.44,522434.04,1005824.576,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250624,2025-06-24 15:00:00,19.31,19.95,19.29,19.65,401923.99,800287.924,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250625,2025-06-25 15:00:00,19.65,19.8,19.05,19.24,309395.84,606091.552,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250626,2025-06-26 15:00:00,18.91,18.92,18.18,18.37,361057.71,674090.356,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250627,2025-06-27 15:00:00,18.48,18.87,18.26,18.42,237149.42,445996.378,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250630,2025-06-30 15:00:00,18.34,18.6,17.93,18.41,242687.77,447310.889,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250701,2025-07-01 15:00:00,18.28,19.57,18.28,19.47,474556.98,909509.986,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250702,2025-07-02 15:00:00,19.94,20.94,19.66,19.74,691863.8,1424086.174,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250703,2025-07-03 15:00:00,19.79,21.72,19.35,21.72,724449.6,1546748.412,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250704,2025-07-04 15:00:00,22.23,23.55,22.14,22.72,911847.82,2094635.034,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250707,2025-07-07 15:00:00,22.61,23.02,21.49,21.86,541463.47,1207619.559,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250708,2025-07-08 15:00:00,21.84,22.42,21.49,21.94,428995.18,952136.256,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250709,2025-07-09 15:00:00,21.44,21.94,20.73,20.9,607575.99,1305889.047,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250710,2025-07-10 15:00:00,21.18,21.47,20.78,20.92,394616.98,831242.338,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250711,2025-07-11 15:00:00,20.8,21.19,20.45,20.56,363921.96,755592.827,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250714,2025-07-14 15:00:00,20.53,21.09,20.32,20.99,347907.6,720682.824,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250715,2025-07-15 15:00:00,20.4,21.02,19.95,20.95,550029.43,1132536.602,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250716,2025-07-16 15:00:00,21.19,22.2,21.19,21.75,653637.05,1416646.298,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250717,2025-07-17 15:00:00,21.5,22.62,21.47,22.6,639836.68,1416675.25,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250718,2025-07-18 15:00:00,22.43,22.45,21.89,22.23,345122.82,766740.749,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250721,2025-07-21 15:00:00,22.0,22.39,21.53,21.95,407394.56,894334.739,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250722,2025-07-22 15:00:00,21.57,23.0,21.5,21.72,440152.5,974146.29,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250723,2025-07-23 15:00:00,21.3,22.16,21.2,21.43,388910.63,839616.757,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250724,2025-07-24 15:00:00,21.43,21.65,21.09,21.64,334537.84,716259.219,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250725,2025-07-25 15:00:00,21.64,22.93,21.4,22.02,480007.96,1055087.274,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250728,2025-07-28 15:00:00,22.0,22.55,21.75,22.2,335833.89,742051.269,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250729,2025-07-29 15:00:00,22.18,23.32,21.53,23.05,586196.61,1325779.266,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250730,2025-07-30 15:00:00,22.64,24.24,22.55,22.72,606356.12,1405553.785,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250731,2025-07-31 15:00:00,22.91,23.65,22.08,22.28,518951.71,1191265.464,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250801,2025-08-01 15:00:00,22.62,22.89,21.13,21.28,583057.47,1274546.07,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250804,2025-08-04 15:00:00,20.94,21.65,20.6,21.55,386505.16,815958.302,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250805,2025-08-05 15:00:00,21.5,21.88,21.2,21.49,265467.6,569633.885,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250806,2025-08-06 15:00:00,21.62,22.42,21.51,21.91,370358.24,812426.779,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250807,2025-08-07 15:00:00,21.7,21.88,20.2,20.33,574065.61,1192233.146,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250808,2025-08-08 15:00:00,20.25,20.79,20.07,20.63,249999.97,511737.591,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250811,2025-08-11 15:00:00,20.63,21.2,20.53,20.9,275123.18,573682.088,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250812,2025-08-12 15:00:00,20.79,21.33,20.03,20.21,363866.53,740626.286,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250813,2025-08-13 15:00:00,20.22,21.14,20.22,20.99,424455.4,881643.752,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250814,2025-08-14 15:00:00,20.85,21.1,20.43,20.82,466821.65,967704.763,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250815,2025-08-15 15:00:00,20.65,21.45,20.5,21.25,408244.48,858672.854,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250818,2025-08-18 15:00:00,21.27,21.29,20.52,20.78,570192.92,1181089.527,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250819,2025-08-19 15:00:00,20.62,21.28,20.53,20.62,439182.07,914570.855,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250820,2025-08-20 15:00:00,20.5,22.68,20.28,22.68,1032199.03,2249224.408,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250821,2025-08-21 15:00:00,22.4,22.49,21.5,21.94,716701.87,1571900.491,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250822,2025-08-22 15:00:00,21.96,22.75,21.71,22.53,557536.96,1244585.082,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250825,2025-08-25 15:00:00,22.41,23.05,22.3,22.71,484911.5,1098442.83,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250826,2025-08-26 15:00:00,22.4,23.64,22.36,22.41,527335.43,1208259.037,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250827,2025-08-27 15:00:00,22.41,22.93,21.92,21.92,414637.3,929597.366,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250828,2025-08-28 15:00:00,21.92,22.22,21.05,21.97,372774.82,808029.338,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250829,2025-08-29 15:00:00,21.98,24.17,21.98,24.17,898353.94,2122769.44,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250901,2025-09-01 15:00:00,24.25,26.59,24.01,26.59,1085360.31,2798693.383,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250902,2025-09-02 15:00:00,26.76,27.17,25.65,26.3,866085.14,2292795.555,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250903,2025-09-03 15:00:00,26.78,27.1,25.83,26.91,650005.58,1731842.385,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250904,2025-09-04 15:00:00,27.5,27.5,25.8,26.46,654085.63,1728978.617,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250905,2025-09-05 15:00:00,26.46,27.05,25.65,26.93,535173.48,1416166.59,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250908,2025-09-08 15:00:00,27.15,27.97,26.28,27.01,472855.74,1275849.024,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250909,2025-09-09 15:00:00,26.84,27.5,24.31,24.31,869361.45,2226697.398,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250910,2025-09-10 15:00:00,24.51,25.26,23.8,24.62,632534.33,1549341.763,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250911,2025-09-11 15:00:00,22.99,23.68,22.16,23.57,822831.92,1897317.372,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250912,2025-09-12 15:00:00,25.0,25.57,24.45,24.95,770548.43,1925303.797,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250915,2025-09-15 15:00:00,24.48,25.03,24.04,24.16,497843.99,1217031.243,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250916,2025-09-16 15:00:00,24.0,24.28,23.29,23.6,410295.58,968326.559,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250917,2025-09-17 15:00:00,23.67,24.11,23.4,23.62,337659.26,800533.372,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250918,2025-09-18 15:00:00,23.92,23.93,22.8,23.09,407225.36,955907.443,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250919,2025-09-19 15:00:00,23.03,23.4,22.85,22.96,249330.73,574561.876,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250922,2025-09-22 15:00:00,22.8,23.29,22.19,22.42,379907.61,856379.124,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250923,2025-09-23 15:00:00,22.13,22.49,21.21,21.7,363929.03,790073.865,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250924,2025-09-24 15:00:00,21.82,22.5,21.61,22.33,294154.47,649854.578,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250925,2025-09-25 15:00:00,22.32,22.32,21.84,21.99,327869.28,723300.243,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250926,2025-09-26 15:00:00,21.56,21.74,20.75,20.82,485942.03,1022815.552,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250929,2025-09-29 15:00:00,21.28,21.65,20.34,21.15,414046.9,869044.534,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20250930,2025-09-30 15:00:00,21.13,21.49,20.98,21.19,262980.94,557983.336,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251009,2025-10-09 15:00:00,21.15,21.23,20.71,21.01,253665.12,532190.767,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251010,2025-10-10 15:00:00,21.0,21.55,20.58,20.77,301091.33,634093.261,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251013,2025-10-13 15:00:00,20.0,20.58,19.72,19.96,382241.58,763962.348,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251014,2025-10-14 15:00:00,20.07,20.39,19.1,19.23,383914.28,752986.881,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251015,2025-10-15 15:00:00,19.48,21.15,19.37,20.69,819477.75,1683130.753,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251016,2025-10-16 15:00:00,20.38,20.65,19.76,19.88,592928.16,1191593.903,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251017,2025-10-17 15:00:00,19.9,20.11,19.23,19.27,310922.06,609767.936,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251020,2025-10-20 15:00:00,19.2,19.45,19.01,19.15,225899.28,433923.693,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251021,2025-10-21 15:00:00,19.01,19.33,19.0,19.16,223253.95,427263.467,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251022,2025-10-22 15:00:00,19.16,19.66,18.87,18.91,323101.2,618725.084,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251023,2025-10-23 15:00:00,18.81,18.97,18.29,18.5,395286.57,730216.97,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251024,2025-10-24 15:00:00,18.46,18.61,18.29,18.49,244130.0,449431.045,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251027,2025-10-27 15:00:00,18.65,19.14,18.64,18.96,397811.07,751967.747,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251028,2025-10-28 15:00:00,18.98,19.43,18.86,18.92,388438.03,741377.821,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251029,2025-10-29 15:00:00,18.83,19.13,18.73,18.92,273227.61,516820.573,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251030,2025-10-30 15:00:00,18.92,19.04,18.61,18.78,218633.17,412067.483,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251031,2025-10-31 15:00:00,18.71,19.35,18.57,19.18,476074.48,910483.656,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251103,2025-11-03 15:00:00,19.1,19.37,18.96,19.18,384005.91,736233.563,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251104,2025-11-04 15:00:00,19.15,19.16,18.31,18.42,398461.32,739180.939,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251105,2025-11-05 15:00:00,18.2,18.54,18.14,18.41,184980.08,339451.533,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251106,2025-11-06 15:00:00,18.43,18.43,18.27,18.32,154536.82,283231.795,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251107,2025-11-07 15:00:00,18.34,18.53,18.14,18.25,225373.14,413168.567,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251110,2025-11-10 15:00:00,18.2,18.7,18.2,18.63,287867.0,532834.475,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251111,2025-11-11 15:00:00,18.6,18.75,18.46,18.67,191043.54,355576.321,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251112,2025-11-12 15:00:00,18.67,18.82,18.41,18.5,226112.84,420665.07,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251113,2025-11-13 15:00:00,18.74,19.05,18.64,18.89,380997.85,719211.008,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251114,2025-11-14 15:00:00,18.76,19.14,18.74,18.95,278071.29,528180.531,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251117,2025-11-17 15:00:00,18.95,18.99,18.46,18.57,245332.57,456370.618,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251118,2025-11-18 15:00:00,18.52,18.66,18.22,18.28,184325.81,338780.607,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251119,2025-11-19 15:00:00,18.2,18.33,17.65,17.8,251054.9,449183.791,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251120,2025-11-20 15:00:00,17.98,18.03,17.48,17.53,200661.76,354464.45,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251121,2025-11-21 15:00:00,17.34,17.52,16.7,16.8,271575.47,461763.224,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251124,2025-11-24 15:00:00,16.91,17.1,16.87,17.03,167836.19,285380.014,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251125,2025-11-25 15:00:00,17.07,17.65,16.99,17.47,206610.18,360237.548,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251126,2025-11-26 15:00:00,17.5,18.06,17.5,17.79,231685.43,413231.125,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251127,2025-11-27 15:00:00,17.72,18.05,17.55,17.82,178257.49,316972.909,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251128,2025-11-28 15:00:00,17.8,18.02,17.6,18.01,190423.63,340661.762,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251201,2025-12-01 15:00:00,18.02,18.35,18.02,18.15,188381.44,342776.594,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251202,2025-12-02 15:00:00,18.1,18.1,17.77,17.8,138617.83,247450.774,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251203,2025-12-03 15:00:00,17.8,18.0,17.67,17.79,131669.41,234065.61,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251204,2025-12-04 15:00:00,17.81,17.95,17.59,17.76,98187.49,174200.58,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251205,2025-12-05 15:00:00,17.68,18.02,17.45,17.98,156031.21,276677.281,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251208,2025-12-08 15:00:00,18.09,18.15,17.86,17.96,154234.54,277428.796,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251209,2025-12-09 15:00:00,17.96,18.42,17.83,17.86,193924.86,350845.62,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251210,2025-12-10 15:00:00,17.84,18.03,17.62,17.96,117978.59,210756.123,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251211,2025-12-11 15:00:00,17.97,18.06,17.62,17.67,113435.64,201842.855,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251212,2025-12-12 15:00:00,17.7,17.85,17.3,17.79,192752.26,338530.031,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251215,2025-12-15 15:00:00,17.67,17.73,17.22,17.34,174715.05,303837.472,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251216,2025-12-16 15:00:00,17.26,17.3,16.9,16.9,155509.65,264297.207,qfq,tushare,2026-02-28 20:26:21
