ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20231025,2023-10-25 15:00:00,14.18,14.49,14.13,14.41,170427.13,251474.676,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231026,2023-10-26 15:00:00,14.3,14.63,14.3,14.59,196456.81,293512.756,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231027,2023-10-27 15:00:00,14.5,14.9,14.5,14.75,239614.47,363914.69,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231030,2023-10-30 15:00:00,14.69,14.73,14.38,14.39,239705.86,356758.823,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231031,2023-10-31 15:00:00,14.33,14.42,14.0,14.12,338619.59,491546.221,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231101,2023-11-01 15:00:00,14.12,14.21,13.93,14.12,243493.31,352708.772,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231102,2023-11-02 15:00:00,14.1,14.48,14.1,14.37,254875.72,376212.097,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231103,2023-11-03 15:00:00,14.35,14.46,14.3,14.42,158319.71,234409.489,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231106,2023-11-06 15:00:00,14.47,14.67,14.41,14.6,236318.19,353302.927,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231107,2023-11-07 15:00:00,14.55,14.81,14.49,14.51,225874.77,339992.866,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231108,2023-11-08 15:00:00,14.49,14.58,14.29,14.5,238228.97,352859.757,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231109,2023-11-09 15:00:00,14.46,14.57,14.33,14.46,149213.32,221974.963,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231110,2023-11-10 15:00:00,14.43,14.52,14.18,14.2,159202.4,233566.206,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231113,2023-11-13 15:00:00,14.2,14.25,13.99,14.04,199384.0,288379.958,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231114,2023-11-14 15:00:00,14.09,14.12,13.98,14.0,194646.0,280945.01,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231115,2023-11-15 15:00:00,14.06,14.09,13.99,14.08,158093.9,228194.362,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231116,2023-11-16 15:00:00,14.04,14.06,13.93,13.93,174408.8,250495.087,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231117,2023-11-17 15:00:00,13.92,14.1,13.87,14.08,204057.91,293395.495,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231120,2023-11-20 15:00:00,14.04,14.14,14.01,14.04,166398.3,240629.952,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231121,2023-11-21 15:00:00,14.05,14.19,14.02,14.03,197069.13,285879.512,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231122,2023-11-22 15:00:00,14.01,14.08,13.93,13.97,139978.65,201686.32,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231123,2023-11-23 15:00:00,13.98,14.32,13.97,14.29,286754.32,417797.516,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231124,2023-11-24 15:00:00,14.29,14.37,14.16,14.18,201157.46,294902.94,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231127,2023-11-27 15:00:00,14.54,15.19,14.34,15.06,947953.91,1442679.87,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231128,2023-11-28 15:00:00,14.89,15.03,14.5,14.95,624970.31,950860.69,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231129,2023-11-29 15:00:00,14.94,14.95,14.55,14.64,373378.78,562588.844,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231130,2023-11-30 15:00:00,14.59,14.67,14.39,14.47,243127.55,362470.514,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231201,2023-12-01 15:00:00,14.44,14.48,14.25,14.45,267174.81,395574.64,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231204,2023-12-04 15:00:00,14.45,14.55,14.29,14.31,188038.77,278008.31,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231205,2023-12-05 15:00:00,14.3,14.33,14.02,14.04,193342.41,281636.387,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231206,2023-12-06 15:00:00,14.03,14.07,13.69,13.7,390398.28,553757.365,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231207,2023-12-07 15:00:00,13.7,13.7,13.36,13.65,307711.57,428211.2,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231208,2023-12-08 15:00:00,13.6,13.8,13.57,13.73,321660.15,453921.257,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231211,2023-12-11 15:00:00,13.67,13.68,13.42,13.61,322354.15,448171.719,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231212,2023-12-12 15:00:00,13.54,13.66,13.45,13.62,170720.25,238271.602,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231213,2023-12-13 15:00:00,13.56,13.64,13.38,13.39,179677.32,249176.448,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231214,2023-12-14 15:00:00,13.44,13.51,13.22,13.24,168989.39,231609.666,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231215,2023-12-15 15:00:00,13.26,13.28,13.09,13.12,181367.31,245555.268,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231218,2023-12-18 15:00:00,13.06,13.15,12.93,13.1,146331.47,196671.631,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231219,2023-12-19 15:00:00,13.09,13.15,12.98,13.08,147327.02,197757.488,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231220,2023-12-20 15:00:00,13.06,13.13,12.91,12.91,158019.14,211537.929,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231221,2023-12-21 15:00:00,12.89,13.0,12.84,12.98,171501.44,228101.168,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231222,2023-12-22 15:00:00,12.98,13.12,12.89,13.03,155423.54,207758.173,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231225,2023-12-25 15:00:00,12.99,13.11,12.94,13.01,124119.72,165955.942,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231226,2023-12-26 15:00:00,13.01,13.01,12.9,12.92,108873.41,144900.646,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231227,2023-12-27 15:00:00,12.94,13.02,12.79,12.93,149957.06,198526.964,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231228,2023-12-28 15:00:00,12.85,13.15,12.84,13.15,198387.01,266158.472,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20231229,2023-12-29 15:00:00,13.12,13.26,13.06,13.16,281871.08,381200.995,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240102,2024-01-02 15:00:00,13.19,13.37,13.04,13.05,188210.08,255226.32,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240103,2024-01-03 15:00:00,13.03,13.16,13.0,13.13,121746.75,163927.16,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240104,2024-01-04 15:00:00,13.14,13.19,12.94,13.05,168820.51,226007.226,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240105,2024-01-05 15:00:00,13.05,13.16,12.91,12.97,175748.01,236069.405,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240108,2024-01-08 15:00:00,12.93,13.01,12.72,12.76,218776.81,288580.859,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240109,2024-01-09 15:00:00,12.77,12.87,12.73,12.86,182594.82,240191.333,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240110,2024-01-10 15:00:00,12.83,12.91,12.79,12.86,123754.47,163670.114,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240111,2024-01-11 15:00:00,12.86,13.03,12.8,13.01,138315.78,183974.325,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240112,2024-01-12 15:00:00,12.97,13.05,12.93,12.95,94960.27,126871.692,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240115,2024-01-15 15:00:00,12.93,13.08,12.89,12.95,104851.85,139954.306,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240116,2024-01-16 15:00:00,12.94,13.11,12.93,13.09,177491.41,237895.454,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240117,2024-01-17 15:00:00,13.11,13.13,12.89,12.89,166346.95,222901.679,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240118,2024-01-18 15:00:00,12.89,13.09,12.56,13.0,353409.02,465786.112,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240119,2024-01-19 15:00:00,12.99,13.14,12.89,13.04,223908.84,300083.634,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240122,2024-01-22 15:00:00,13.06,13.11,12.75,12.88,317465.93,423714.417,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240123,2024-01-23 15:00:00,12.86,12.93,12.75,12.84,174803.1,230805.26,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240124,2024-01-24 15:00:00,12.9,13.19,12.86,13.14,229541.11,307296.655,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240125,2024-01-25 15:00:00,13.19,13.41,13.14,13.38,293159.2,401056.648,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240126,2024-01-26 15:00:00,13.26,13.58,13.25,13.51,267813.12,370363.212,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240129,2024-01-29 15:00:00,13.55,13.7,13.46,13.53,222087.21,309365.937,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240130,2024-01-30 15:00:00,13.47,13.58,13.33,13.33,182671.96,252730.848,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240131,2024-01-31 15:00:00,13.34,13.42,13.17,13.29,257934.12,352768.849,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240201,2024-02-01 15:00:00,13.27,13.51,13.25,13.33,237481.67,326828.597,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240202,2024-02-02 15:00:00,13.36,13.5,12.82,13.37,367113.8,499348.628,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240205,2024-02-05 15:00:00,13.41,13.5,13.0,13.4,351556.01,481046.374,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240206,2024-02-06 15:00:00,13.4,13.81,13.32,13.76,348830.86,488130.571,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240207,2024-02-07 15:00:00,13.8,14.01,13.58,14.01,385729.4,549438.422,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240208,2024-02-08 15:00:00,14.01,14.19,13.92,14.18,347744.54,501860.441,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240219,2024-02-19 15:00:00,14.2,14.29,14.07,14.15,252383.58,368444.539,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240220,2024-02-20 15:00:00,14.15,14.27,14.03,14.23,208691.01,304330.364,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240221,2024-02-21 15:00:00,14.18,14.5,14.15,14.33,214581.02,317140.039,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240222,2024-02-22 15:00:00,14.33,14.47,14.3,14.44,149002.55,220870.518,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240223,2024-02-23 15:00:00,14.45,14.53,14.38,14.49,142185.77,211405.487,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240226,2024-02-26 15:00:00,14.52,14.58,14.35,14.37,223125.87,332210.868,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240227,2024-02-27 15:00:00,14.37,14.54,14.33,14.48,146282.44,217758.266,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240228,2024-02-28 15:00:00,14.49,14.52,14.32,14.35,229650.65,340607.419,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240229,2024-02-29 15:00:00,14.3,14.55,14.29,14.55,227127.65,338652.312,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240301,2024-03-01 15:00:00,14.58,14.64,14.49,14.57,160630.57,240672.11,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240304,2024-03-04 15:00:00,14.6,14.7,14.46,14.56,181935.27,272566.253,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240305,2024-03-05 15:00:00,14.5,14.81,14.46,14.76,292879.38,441656.209,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240306,2024-03-06 15:00:00,14.76,14.78,14.6,14.6,161240.21,243725.081,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240307,2024-03-07 15:00:00,14.64,14.73,14.56,14.59,161966.05,243836.104,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240308,2024-03-08 15:00:00,14.61,14.68,14.52,14.59,129804.61,195083.752,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240311,2024-03-11 15:00:00,14.53,14.63,14.5,14.57,151745.31,227283.796,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240312,2024-03-12 15:00:00,14.57,14.6,14.44,14.5,182500.65,272427.617,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240313,2024-03-13 15:00:00,14.5,14.62,14.4,14.42,166280.9,247328.99,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240314,2024-03-14 15:00:00,14.44,14.48,14.22,14.27,153726.95,226456.441,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240315,2024-03-15 15:00:00,14.21,14.29,14.14,14.23,221809.17,324464.338,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240318,2024-03-18 15:00:00,14.26,14.53,14.26,14.43,203353.81,301893.466,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240319,2024-03-19 15:00:00,14.44,14.49,14.31,14.33,125940.5,186223.357,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240320,2024-03-20 15:00:00,14.37,14.51,14.37,14.49,135361.41,201360.891,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240321,2024-03-21 15:00:00,14.47,14.6,14.42,14.49,149665.0,223576.37,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240322,2024-03-22 15:00:00,14.57,14.57,14.32,14.44,148723.81,220786.531,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240325,2024-03-25 15:00:00,14.43,14.51,14.33,14.33,141300.9,209540.923,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240326,2024-03-26 15:00:00,14.32,14.63,14.31,14.6,216260.72,322453.439,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240327,2024-03-27 15:00:00,14.61,14.68,14.52,14.56,209790.21,315470.368,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240328,2024-03-28 15:00:00,14.56,14.74,14.51,14.54,287936.95,432766.408,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240329,2024-03-29 15:00:00,14.54,14.69,14.52,14.66,155789.99,234165.48,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240401,2024-04-01 15:00:00,14.67,14.94,14.6,14.85,253635.48,386254.706,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240402,2024-04-02 15:00:00,14.93,14.99,14.82,14.87,204880.08,313307.085,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240403,2024-04-03 15:00:00,14.96,14.97,14.81,14.93,206775.25,317098.321,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240408,2024-04-08 15:00:00,15.0,15.34,14.85,14.89,286010.27,442251.05,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240409,2024-04-09 15:00:00,14.93,14.96,14.76,14.88,258068.34,394196.354,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240410,2024-04-10 15:00:00,14.9,15.04,14.74,14.86,205637.38,315216.921,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240411,2024-04-11 15:00:00,14.82,14.95,14.62,14.85,210652.66,320551.663,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240412,2024-04-12 15:00:00,14.85,14.88,14.6,14.61,179585.8,271445.688,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240415,2024-04-15 15:00:00,14.59,14.86,14.53,14.79,243803.35,369433.831,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240416,2024-04-16 15:00:00,14.78,14.9,14.66,14.81,268107.57,408204.571,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240417,2024-04-17 15:00:00,14.75,14.81,14.61,14.77,251819.18,380440.878,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240418,2024-04-18 15:00:00,14.71,14.99,14.68,14.94,244923.46,375584.536,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240419,2024-04-19 15:00:00,14.88,14.98,14.76,14.81,161908.77,247011.685,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240422,2024-04-22 15:00:00,14.78,14.92,14.65,14.68,174636.78,264277.995,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240423,2024-04-23 15:00:00,14.64,14.73,14.57,14.6,165714.55,249109.769,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240424,2024-04-24 15:00:00,14.6,14.66,14.42,14.53,144703.9,215550.989,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240425,2024-04-25 15:00:00,14.53,14.77,14.44,14.72,200360.44,301635.965,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240426,2024-04-26 15:00:00,14.73,14.87,14.67,14.78,198906.08,301968.341,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240429,2024-04-29 15:00:00,14.86,14.92,14.65,14.86,257501.19,392490.434,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240430,2024-04-30 15:00:00,14.81,14.86,14.44,14.45,350890.18,525009.121,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240506,2024-05-06 15:00:00,14.53,14.77,14.37,14.39,378639.59,565744.967,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240507,2024-05-07 15:00:00,14.39,14.39,14.13,14.16,277207.97,404604.862,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240508,2024-05-08 15:00:00,14.11,14.2,14.05,14.15,188767.02,274481.139,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240509,2024-05-09 15:00:00,14.17,14.21,14.12,14.17,174795.48,254509.057,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240510,2024-05-10 15:00:00,14.18,14.22,14.05,14.21,184156.67,267712.942,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240513,2024-05-13 15:00:00,14.17,14.22,14.0,14.2,181905.86,264302.266,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240514,2024-05-14 15:00:00,14.22,14.32,14.15,14.2,186537.66,272869.198,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240515,2024-05-15 15:00:00,14.19,14.19,14.02,14.06,136917.15,198153.995,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240516,2024-05-16 15:00:00,14.08,14.12,13.97,14.0,201422.52,290284.507,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240517,2024-05-17 15:00:00,14.0,14.12,13.97,14.12,195060.34,281472.444,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240520,2024-05-20 15:00:00,14.1,14.14,14.01,14.02,186151.09,269055.316,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240521,2024-05-21 15:00:00,14.03,14.09,13.95,14.07,146621.11,211394.85,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240522,2024-05-22 15:00:00,14.05,14.07,14.01,14.03,132759.17,191656.081,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240523,2024-05-23 15:00:00,14.05,14.05,13.69,13.79,276010.41,391949.752,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240524,2024-05-24 15:00:00,13.77,13.86,13.74,13.8,153361.66,217809.99,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240527,2024-05-27 15:00:00,13.9,14.07,13.86,13.98,204359.66,293809.289,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240528,2024-05-28 15:00:00,13.95,13.97,13.69,13.7,188634.89,267088.775,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240529,2024-05-29 15:00:00,13.68,13.78,13.68,13.74,119908.81,169346.792,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240530,2024-05-30 15:00:00,13.78,13.96,13.77,13.84,163395.94,232830.694,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240531,2024-05-31 15:00:00,13.84,13.94,13.68,13.68,201543.58,285595.23,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240603,2024-06-03 15:00:00,13.77,14.04,13.76,14.0,359923.08,516409.261,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240604,2024-06-04 15:00:00,13.93,13.99,13.8,13.87,207389.06,295965.938,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240605,2024-06-05 15:00:00,13.89,13.97,13.76,13.78,160673.02,229005.576,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240606,2024-06-06 15:00:00,13.78,13.82,13.67,13.75,145577.95,205871.659,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240607,2024-06-07 15:00:00,13.78,13.81,13.68,13.72,131377.4,185567.37,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240611,2024-06-11 15:00:00,13.71,13.77,13.49,13.71,241933.13,338968.399,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240612,2024-06-12 15:00:00,13.71,13.83,13.67,13.8,170721.03,241568.904,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240613,2024-06-13 15:00:00,13.66,13.68,13.37,13.59,257742.53,358394.869,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240614,2024-06-14 15:00:00,13.52,13.97,13.48,13.91,281775.48,400091.413,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240617,2024-06-17 15:00:00,13.86,14.2,13.82,13.93,264237.34,380771.249,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240618,2024-06-18 15:00:00,13.96,14.04,13.86,13.97,188864.88,270987.648,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240619,2024-06-19 15:00:00,13.95,13.97,13.77,13.77,126802.61,180329.042,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240620,2024-06-20 15:00:00,13.77,13.8,13.59,13.63,116322.29,163668.172,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240621,2024-06-21 15:00:00,13.61,13.75,13.6,13.66,136256.9,191535.898,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240624,2024-06-24 15:00:00,13.71,13.72,13.53,13.62,152768.5,214096.087,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240625,2024-06-25 15:00:00,13.66,13.77,13.52,13.58,151718.84,213045.886,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240626,2024-06-26 15:00:00,13.58,13.61,13.44,13.56,123859.78,172101.472,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240627,2024-06-27 15:00:00,13.52,13.52,13.36,13.41,127899.01,176594.22,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240628,2024-06-28 15:00:00,13.43,13.6,13.41,13.48,125042.01,173837.368,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240701,2024-07-01 15:00:00,13.45,13.54,13.35,13.48,106231.3,146872.007,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240702,2024-07-02 15:00:00,13.47,13.54,13.35,13.37,119380.41,164893.362,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240703,2024-07-03 15:00:00,13.37,13.45,13.36,13.39,91115.9,125541.833,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240704,2024-07-04 15:00:00,13.4,13.51,13.27,13.32,116898.17,160691.76,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240705,2024-07-05 15:00:00,13.29,13.33,13.21,13.25,130083.54,177205.689,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240708,2024-07-08 15:00:00,13.2,13.23,12.99,13.01,155432.02,208893.6,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240709,2024-07-09 15:00:00,13.0,13.13,12.84,13.13,136996.69,182889.362,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240710,2024-07-10 15:00:00,13.03,13.46,13.03,13.44,174562.35,239495.176,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240711,2024-07-11 15:00:00,13.49,13.68,13.49,13.63,157841.91,220808.065,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240712,2024-07-12 15:00:00,13.63,13.85,13.61,13.81,160487.43,226980.433,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240715,2024-07-15 15:00:00,13.79,13.97,13.77,13.84,161685.28,230821.088,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240716,2024-07-16 15:00:00,13.91,14.16,13.79,14.12,240471.17,347045.551,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240717,2024-07-17 15:00:00,14.48,14.54,13.97,14.4,519530.01,762529.103,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240718,2024-07-18 15:00:00,14.34,14.43,14.23,14.36,322151.88,474631.894,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240719,2024-07-19 15:00:00,14.39,14.54,14.3,14.46,308779.07,458819.734,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240722,2024-07-22 15:00:00,14.42,14.53,14.33,14.5,265023.56,393079.117,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240723,2024-07-23 15:00:00,14.44,14.57,14.29,14.29,245714.69,364992.605,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240724,2024-07-24 15:00:00,14.23,14.3,14.05,14.09,190355.16,277169.253,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240725,2024-07-25 15:00:00,14.1,14.18,14.04,14.1,141745.83,205650.33,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240726,2024-07-26 15:00:00,14.17,14.23,13.97,14.03,168433.63,243545.777,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240729,2024-07-29 15:00:00,14.09,14.34,14.04,14.2,151599.63,221969.664,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240730,2024-07-30 15:00:00,14.3,14.3,13.96,14.05,176820.02,255342.305,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240731,2024-07-31 15:00:00,14.05,14.34,13.98,14.28,197299.03,288955.579,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240801,2024-08-01 15:00:00,14.28,14.39,14.21,14.33,147068.88,216503.25,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240802,2024-08-02 15:00:00,14.25,14.32,14.1,14.15,129453.35,188860.409,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240805,2024-08-05 15:00:00,14.2,14.33,14.11,14.12,176499.6,257841.399,qfq,tushare,2026-02-28 19:54:12
