ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1d,20250822,2025-08-22 15:00:00,3.05,3.05,3.01,3.05,695450.53,213633.564,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250825,2025-08-25 15:00:00,3.05,3.1,3.04,3.07,830254.86,258191.055,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250826,2025-08-26 15:00:00,3.08,3.12,3.07,3.1,965855.28,303367.969,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250827,2025-08-27 15:00:00,3.11,3.13,3.03,3.04,971172.27,303184.125,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250828,2025-08-28 15:00:00,3.03,3.07,3.0,3.06,782603.44,241025.948,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250829,2025-08-29 15:00:00,3.03,3.05,2.98,2.99,1100346.31,335607.817,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250901,2025-09-01 15:00:00,2.99,3.0,2.96,2.97,701212.73,211466.915,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250902,2025-09-02 15:00:00,2.98,3.0,2.96,2.97,807876.77,243531.057,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250903,2025-09-03 15:00:00,2.97,3.03,2.95,2.98,1082518.52,327737.164,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250904,2025-09-04 15:00:00,2.98,3.01,2.94,2.97,908888.25,274018.521,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250905,2025-09-05 15:00:00,2.97,3.02,2.95,3.01,816598.69,247581.898,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250908,2025-09-08 15:00:00,3.02,3.25,3.02,3.15,2410292.55,770365.85,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250909,2025-09-09 15:00:00,3.15,3.16,3.1,3.11,941171.86,297646.028,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250910,2025-09-10 15:00:00,3.11,3.12,3.05,3.07,731281.17,227610.157,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250911,2025-09-11 15:00:00,3.07,3.11,3.05,3.11,698444.89,218321.459,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250912,2025-09-12 15:00:00,3.11,3.14,3.1,3.12,752496.81,237903.535,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250915,2025-09-15 15:00:00,3.12,3.14,3.09,3.1,584537.6,183933.447,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250916,2025-09-16 15:00:00,3.1,3.12,3.07,3.1,476380.04,149145.628,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250917,2025-09-17 15:00:00,3.1,3.24,3.08,3.24,1845482.17,593075.687,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250918,2025-09-18 15:00:00,3.24,3.25,3.14,3.16,1442594.59,466805.546,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250919,2025-09-19 15:00:00,3.17,3.18,3.12,3.13,700588.43,222697.073,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250922,2025-09-22 15:00:00,3.13,3.13,3.06,3.1,700591.0,218905.061,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250923,2025-09-23 15:00:00,3.08,3.09,3.02,3.07,718747.7,221906.417,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250924,2025-09-24 15:00:00,3.05,3.08,3.04,3.08,475514.5,147520.889,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250925,2025-09-25 15:00:00,3.08,3.16,3.06,3.12,985577.05,310081.853,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250926,2025-09-26 15:00:00,3.11,3.34,3.11,3.22,2211002.77,726526.769,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250929,2025-09-29 15:00:00,3.21,3.26,3.18,3.19,1342512.11,435528.848,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20250930,2025-09-30 15:00:00,3.19,3.2,3.14,3.15,997394.94,319005.514,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251009,2025-10-09 15:00:00,3.16,3.24,3.16,3.23,1796090.2,583917.546,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251010,2025-10-10 15:00:00,3.22,3.25,3.2,3.23,987802.44,322296.683,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251013,2025-10-13 15:00:00,3.17,3.24,3.12,3.23,1240656.78,398333.089,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251014,2025-10-14 15:00:00,3.25,3.3,3.19,3.2,1195294.83,391819.168,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251015,2025-10-15 15:00:00,3.19,3.24,3.17,3.22,990091.85,321524.843,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251016,2025-10-16 15:00:00,3.21,3.22,3.16,3.17,747691.56,240440.028,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251017,2025-10-17 15:00:00,3.18,3.18,3.09,3.1,908513.36,287668.415,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251020,2025-10-20 15:00:00,3.13,3.17,3.1,3.16,912627.63,290179.993,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251021,2025-10-21 15:00:00,3.16,3.21,3.14,3.19,837220.5,269769.169,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251022,2025-10-22 15:00:00,3.18,3.19,3.14,3.15,597968.27,191560.946,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251023,2025-10-23 15:00:00,3.16,3.19,3.14,3.19,532316.2,168459.351,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251024,2025-10-24 15:00:00,3.19,3.19,3.13,3.14,780483.47,246182.668,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251027,2025-10-27 15:00:00,3.14,3.18,3.14,3.15,683860.81,216106.141,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251028,2025-10-28 15:00:00,3.15,3.16,3.11,3.12,568575.97,177990.061,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251029,2025-10-29 15:00:00,3.13,3.15,3.1,3.15,595947.93,186528.507,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251030,2025-10-30 15:00:00,3.13,3.14,3.11,3.11,680331.23,212428.045,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251031,2025-10-31 15:00:00,3.11,3.12,3.08,3.09,734830.18,227449.086,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251103,2025-11-03 15:00:00,3.08,3.11,3.08,3.11,403478.8,124888.274,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251104,2025-11-04 15:00:00,3.1,3.12,3.09,3.11,482228.72,149754.23,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251105,2025-11-05 15:00:00,3.1,3.18,3.08,3.16,1069154.77,336486.879,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251106,2025-11-06 15:00:00,3.16,3.2,3.16,3.17,872121.35,277526.47,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251107,2025-11-07 15:00:00,3.15,3.18,3.14,3.15,769270.19,242819.03,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251110,2025-11-10 15:00:00,3.16,3.2,3.15,3.18,723336.0,229871.023,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251111,2025-11-11 15:00:00,3.2,3.22,3.18,3.19,735166.17,235216.992,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251112,2025-11-12 15:00:00,3.19,3.2,3.15,3.16,567676.44,179821.727,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251113,2025-11-13 15:00:00,3.16,3.18,3.15,3.17,499168.94,158080.14,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251114,2025-11-14 15:00:00,3.17,3.2,3.16,3.17,650016.64,206760.701,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251117,2025-11-17 15:00:00,3.16,3.17,3.12,3.16,682636.64,214681.864,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251118,2025-11-18 15:00:00,3.15,3.16,3.09,3.1,722615.31,225017.767,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251119,2025-11-19 15:00:00,3.1,3.11,3.07,3.09,540558.52,166825.931,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251120,2025-11-20 15:00:00,3.09,3.11,3.07,3.07,425256.46,131072.4,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251121,2025-11-21 15:00:00,3.06,3.06,2.98,2.99,783464.26,236216.725,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251124,2025-11-24 15:00:00,2.99,3.01,2.96,2.97,518817.1,154541.307,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251125,2025-11-25 15:00:00,2.97,2.99,2.97,2.98,379084.5,112966.463,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251126,2025-11-26 15:00:00,2.99,3.0,2.97,2.97,342867.85,102213.661,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251127,2025-11-27 15:00:00,2.97,2.99,2.96,2.97,261919.34,77958.329,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251128,2025-11-28 15:00:00,2.98,2.98,2.96,2.98,252122.61,74949.785,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251201,2025-12-01 15:00:00,2.98,3.01,2.98,3.0,373067.48,111796.264,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251202,2025-12-02 15:00:00,3.0,3.01,2.98,3.01,284754.3,85351.306,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251203,2025-12-03 15:00:00,3.01,3.03,3.0,3.0,386691.0,116412.14,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251204,2025-12-04 15:00:00,3.0,3.01,2.97,2.99,297088.57,88832.308,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251205,2025-12-05 15:00:00,2.99,3.02,2.98,3.01,329577.8,98943.836,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251208,2025-12-08 15:00:00,3.02,3.03,2.99,2.99,444793.67,133525.646,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251209,2025-12-09 15:00:00,2.99,3.0,2.97,2.97,285082.1,84975.874,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251210,2025-12-10 15:00:00,2.97,3.0,2.96,2.99,384422.79,114513.704,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251211,2025-12-11 15:00:00,2.99,3.01,2.98,3.0,481542.79,144215.372,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251212,2025-12-12 15:00:00,2.99,3.04,2.99,3.01,797438.15,240568.547,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251215,2025-12-15 15:00:00,3.0,3.03,2.99,3.02,395919.0,119388.016,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251216,2025-12-16 15:00:00,3.02,3.02,2.97,3.0,450642.0,134662.439,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251217,2025-12-17 15:00:00,2.99,3.0,2.96,2.99,463900.5,138053.748,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251218,2025-12-18 15:00:00,2.98,2.99,2.97,2.98,263532.04,78584.528,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251219,2025-12-19 15:00:00,2.98,3.01,2.97,3.0,371983.03,111390.538,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251222,2025-12-22 15:00:00,3.0,3.01,2.99,3.0,319637.7,95898.057,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251223,2025-12-23 15:00:00,3.0,3.01,2.97,2.98,332719.66,99388.937,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251224,2025-12-24 15:00:00,2.98,3.0,2.97,2.99,334809.12,100018.612,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251225,2025-12-25 15:00:00,2.99,3.0,2.98,3.0,268381.7,80326.072,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251226,2025-12-26 15:00:00,3.0,3.01,2.99,3.0,466932.74,140000.015,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251229,2025-12-29 15:00:00,3.0,3.0,2.98,2.98,304466.72,90996.01,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251230,2025-12-30 15:00:00,2.98,2.99,2.96,2.97,373749.92,111196.987,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20251231,2025-12-31 15:00:00,2.97,2.98,2.95,2.95,485040.5,143699.059,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260105,2026-01-05 15:00:00,2.96,2.98,2.95,2.97,405395.07,120131.181,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260106,2026-01-06 15:00:00,2.97,3.0,2.96,3.0,509952.14,152329.319,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260107,2026-01-07 15:00:00,2.99,3.01,2.98,2.99,517543.04,154949.093,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260108,2026-01-08 15:00:00,2.99,3.01,2.98,3.0,454995.16,136283.353,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260109,2026-01-09 15:00:00,3.0,3.02,2.99,3.02,634101.13,190795.063,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260112,2026-01-12 15:00:00,3.02,3.02,3.0,3.02,593807.21,178914.331,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260113,2026-01-13 15:00:00,3.02,3.05,3.0,3.03,922162.9,279141.409,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260114,2026-01-14 15:00:00,3.03,3.25,3.03,3.15,3133807.43,988009.787,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260115,2026-01-15 15:00:00,3.15,3.15,3.07,3.1,1265940.58,393184.788,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260116,2026-01-16 15:00:00,3.15,3.19,3.09,3.15,1197822.88,375855.629,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260119,2026-01-19 15:00:00,3.12,3.15,3.1,3.12,893174.25,279298.937,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260120,2026-01-20 15:00:00,3.12,3.14,3.08,3.13,825236.09,256951.141,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260121,2026-01-21 15:00:00,3.11,3.13,3.1,3.12,622981.5,194349.356,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260122,2026-01-22 15:00:00,3.13,3.14,3.12,3.13,535769.0,167616.12,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260123,2026-01-23 15:00:00,3.13,3.32,3.13,3.25,2567762.2,830073.281,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260126,2026-01-26 15:00:00,3.23,3.27,3.21,3.23,1348551.66,436504.58,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260127,2026-01-27 15:00:00,3.21,3.22,3.12,3.2,1269191.93,400940.134,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260128,2026-01-28 15:00:00,3.18,3.2,3.15,3.18,953912.59,302628.984,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260129,2026-01-29 15:00:00,3.16,3.18,3.14,3.16,799442.66,252455.419,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260130,2026-01-30 15:00:00,3.16,3.16,3.06,3.09,1062682.84,329759.03,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260202,2026-02-02 15:00:00,3.09,3.12,3.02,3.03,1082567.47,332498.322,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260203,2026-02-03 15:00:00,3.05,3.09,3.04,3.09,810822.66,249495.781,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260204,2026-02-04 15:00:00,3.09,3.19,3.07,3.18,1260420.42,395544.082,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260205,2026-02-05 15:00:00,3.17,3.17,3.08,3.1,1042362.1,324110.799,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260206,2026-02-06 15:00:00,3.09,3.18,3.07,3.14,899845.54,281648.464,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260209,2026-02-09 15:00:00,3.15,3.19,3.14,3.15,792516.4,250636.073,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260210,2026-02-10 15:00:00,3.15,3.16,3.1,3.12,505144.2,157613.199,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260211,2026-02-11 15:00:00,3.12,3.21,3.11,3.14,1146628.35,363195.015,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260212,2026-02-12 15:00:00,3.17,3.19,3.13,3.17,709766.1,224584.611,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260213,2026-02-13 15:00:00,3.16,3.16,3.09,3.1,897671.5,279613.938,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260224,2026-02-24 15:00:00,3.13,3.18,3.12,3.17,992753.42,313952.157,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260225,2026-02-25 15:00:00,3.17,3.23,3.16,3.2,1063259.59,340449.455,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260226,2026-02-26 15:00:00,3.2,3.23,3.18,3.22,843415.99,270635.737,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20260227,2026-02-27 15:00:00,3.22,3.32,3.21,3.31,2020950.3,662970.361,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20140930,2014-09-30 15:00:00,2.59,3.42,2.59,3.42,5795.6,1862.005,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141010,2014-10-10 15:00:00,3.76,4.56,3.76,4.56,9676.49,4223.073,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141017,2014-10-17 15:00:00,5.02,7.35,5.02,7.35,115596.43,77383.86,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141024,2014-10-24 15:00:00,7.93,9.25,7.58,8.55,3996647.31,3349634.09,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141031,2014-10-31 15:00:00,8.54,9.33,7.81,8.91,2276852.6599999997,1968744.0920000002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141107,2014-11-07 15:00:00,8.87,10.98,8.49,10.98,2203974.58,2058280.5869999998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141114,2014-11-14 15:00:00,12.08,14.53,11.49,11.54,3509485.13,4498204.409,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141121,2014-11-21 15:00:00,11.37,13.57,10.87,13.11,1789555.83,2182307.414,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141128,2014-11-28 15:00:00,13.1,13.72,12.62,12.95,1668642.85,2191230.626,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141205,2014-12-05 15:00:00,12.78,13.82,12.11,12.38,1442765.96,1888624.846,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141212,2014-12-12 15:00:00,12.3,12.61,11.11,12.12,882544.56,1060106.338,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141219,2014-12-19 15:00:00,12.09,12.09,10.99,11.09,493618.44,576225.535,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141226,2014-12-26 15:00:00,11.03,11.03,9.66,10.6,414006.28,431794.065,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20141231,2014-12-31 15:00:00,11.33,11.49,9.98,10.23,194670.12,206161.09600000002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150109,2015-01-09 15:00:00,10.25,11.78,10.08,11.27,983409.27,1106892.721,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150116,2015-01-16 15:00:00,10.81,10.81,10.16,10.49,437501.57999999996,455786.837,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150123,2015-01-23 15:00:00,10.38,11.23,10.0,10.88,611952.53,666013.853,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150130,2015-01-30 15:00:00,10.93,11.09,10.43,10.44,271429.94,293485.825,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150206,2015-02-06 15:00:00,10.36,10.6,10.08,10.1,168179.58000000002,174124.796,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150213,2015-02-13 15:00:00,10.09,10.78,9.96,10.52,252835.63,262813.87100000004,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150217,2015-02-17 15:00:00,10.52,10.59,10.4,10.53,73236.48000000001,77064.352,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150227,2015-02-27 15:00:00,10.57,10.82,10.41,10.68,141314.69,150072.745,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150313,2015-03-13 15:00:00,11.75,12.92,11.38,11.78,633822.23,773324.696,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150320,2015-03-20 15:00:00,11.78,12.91,11.49,12.43,955877.1,1163527.481,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150327,2015-03-27 15:00:00,12.46,12.75,11.96,12.42,799048.25,991954.885,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150403,2015-04-03 15:00:00,12.55,14.75,12.37,14.75,1401808.9100000001,1865135.737,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150410,2015-04-10 15:00:00,15.49,15.65,13.55,14.54,1117837.4,1656921.671,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150417,2015-04-17 15:00:00,14.67,15.32,13.33,14.83,1153053.01,1697977.435,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150424,2015-04-24 15:00:00,14.66,16.93,14.39,16.45,1281281.27,2013670.141,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150430,2015-04-30 15:00:00,16.45,16.72,15.03,16.25,516455.21,827795.6780000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150508,2015-05-08 15:00:00,16.33,17.87,15.09,17.75,737036.5700000001,1211210.0150000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150515,2015-05-15 15:00:00,17.85,18.92,17.36,18.26,670002.47,1211713.315,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150522,2015-05-22 15:00:00,18.16,21.56,17.82,21.09,622382.52,1201531.33,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150529,2015-05-29 15:00:00,21.11,30.87,20.79,28.97,1302516.18,3610263.187,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150605,2015-06-05 15:00:00,28.5,33.05,26.92,31.92,1020728.6799999999,3047215.998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150612,2015-06-12 15:00:00,31.84,31.84,28.5,30.34,503494.88,1509898.462,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150619,2015-06-19 15:00:00,30.05,30.97,27.51,30.37,439991.72,1303353.482,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150626,2015-06-26 15:00:00,30.15,33.99,27.7,33.77,873425.4600000001,2719316.5810000002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150703,2015-07-03 15:00:00,33.75,33.75,21.99,21.99,1094097.87,3074486.867,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150708,2015-07-08 15:00:00,23.6,23.6,17.36,17.36,551934.99,1069996.027,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150717,2015-07-17 15:00:00,19.1,23.8,19.1,23.46,639989.35,1373764.2480000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150724,2015-07-24 15:00:00,23.18,25.0,22.0,23.82,689409.49,1624917.311,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150731,2015-07-31 15:00:00,23.1,23.99,19.84,21.95,722605.0,1613072.944,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150807,2015-08-07 15:00:00,21.41,23.97,20.06,23.86,437997.04000000004,975186.872,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150814,2015-08-14 15:00:00,23.89,32.45,23.89,31.84,870218.0,2450033.612,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150821,2015-08-21 15:00:00,32.15,36.3,30.17,32.85,672491.6,2235918.663,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150828,2015-08-28 15:00:00,30.0,31.8,23.46,27.27,775910.78,2034266.05,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150902,2015-09-02 15:00:00,26.7,26.7,20.87,21.49,556913.37,1264371.176,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150911,2015-09-11 15:00:00,20.33,22.0,17.34,18.8,1860759.31,3492686.304,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150918,2015-09-18 15:00:00,18.97,19.28,13.01,13.19,1408463.68,2137257.855,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150925,2015-09-25 15:00:00,12.84,17.65,12.17,15.62,2286765.37,3492587.2879999997,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20150930,2015-09-30 15:00:00,15.1,15.48,14.2,14.44,815138.06,1204223.443,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151009,2015-10-09 15:00:00,15.18,16.88,14.9,16.38,612503.96,959522.7180000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151016,2015-10-16 15:00:00,16.37,18.78,16.1,18.02,1768294.78,3064476.804,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151023,2015-10-23 15:00:00,17.8,18.48,15.0,16.39,1329022.77,2252948.4,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151030,2015-10-30 15:00:00,16.81,20.18,16.55,17.69,1976588.8399999999,3630766.171,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151106,2015-11-06 15:00:00,17.3,18.8,17.0,18.44,1105980.11,2000090.784,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151113,2015-11-13 15:00:00,18.2,19.66,17.68,18.17,1418849.4,2641876.574,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151120,2015-11-20 15:00:00,17.74,19.43,17.51,19.18,1167936.6400000001,2152107.744,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151127,2015-11-27 15:00:00,19.19,19.98,16.58,16.59,997879.54,1858667.6030000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151204,2015-12-04 15:00:00,16.61,17.18,15.1,16.43,646662.48,1061201.703,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151211,2015-12-11 15:00:00,16.4,17.0,15.65,15.71,546514.61,889428.3840000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151218,2015-12-18 15:00:00,15.48,16.99,15.33,16.45,489618.38,797556.943,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151225,2015-12-25 15:00:00,16.46,17.45,16.08,16.45,587458.18,985780.958,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20151231,2015-12-31 15:00:00,8.17,8.23,7.7,7.82,323516.17,516459.767,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160108,2016-01-08 15:00:00,7.82,7.83,5.94,6.52,368447.24,509249.757,qfq,tushare,2026-02-28 20:45:25
