ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002299.SZ,1w,20120120,2012-01-20 15:00:00,13.69,13.93,12.96,13.54,136434.63,187506.6755,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120203,2012-02-03 15:00:00,13.54,14.07,13.21,13.85,173972.69,242250.9642,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120210,2012-02-10 15:00:00,13.85,14.11,13.4,14.02,166672.91,235054.83000000002,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120217,2012-02-17 15:00:00,13.9,14.63,13.85,14.27,234405.34,340195.0408,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120224,2012-02-24 15:00:00,14.52,15.17,14.09,15.02,262127.41,390922.1149,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120302,2012-03-02 15:00:00,15.06,15.35,14.81,15.13,235235.39,362452.6356,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120309,2012-03-09 15:00:00,15.2,15.57,14.84,15.3,213844.69,333317.7409,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120316,2012-03-16 15:00:00,15.22,15.71,14.29,15.58,257405.77000000002,396403.4354,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120323,2012-03-23 15:00:00,15.55,15.57,14.53,14.64,171277.52,265641.0543,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120330,2012-03-30 15:00:00,14.53,14.85,13.43,13.86,108598.03,157464.3488,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120406,2012-04-06 15:00:00,13.81,14.28,13.7,14.15,59828.79,86336.293,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120413,2012-04-13 15:00:00,14.16,14.43,13.55,14.26,163382.54,234686.19939999998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120420,2012-04-20 15:00:00,14.31,14.88,14.15,14.52,247177.11,362154.3026,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120427,2012-04-27 15:00:00,14.61,14.84,14.08,14.26,308805.52,446899.08869999996,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120504,2012-05-04 15:00:00,14.37,15.4,14.25,15.34,297275.33,439157.1938,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120511,2012-05-11 15:00:00,15.2,15.65,15.07,15.39,291852.48,449876.0703,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120518,2012-05-18 15:00:00,15.6,15.8,15.2,15.52,250595.8,389201.1233,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120525,2012-05-25 15:00:00,15.52,15.86,14.82,14.94,166388.36,254627.6715,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120601,2012-06-01 15:00:00,14.92,15.45,14.68,14.72,148714.58000000002,224245.0358,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120608,2012-06-08 15:00:00,14.73,14.85,14.21,14.4,81557.42,118683.1875,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120615,2012-06-15 15:00:00,14.41,15.3,14.41,15.2,127306.39,190356.5838,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120621,2012-06-21 15:00:00,15.08,15.39,14.92,15.08,80935.82,122317.195,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120628,2012-06-28 15:00:00,15.06,15.06,14.19,14.44,105560.53,153333.3098,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120706,2012-07-06 15:00:00,14.77,15.1,14.46,14.54,194886.24,287431.9889,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120713,2012-07-13 15:00:00,14.5,14.78,13.84,13.95,254794.93,363347.3222,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120720,2012-07-20 15:00:00,14.0,14.0,12.41,12.88,256769.4,331595.0052,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120727,2012-07-27 15:00:00,12.79,13.47,12.51,12.93,184647.58000000002,242924.5759,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120803,2012-08-03 15:00:00,12.82,13.34,12.82,13.25,143811.86,187626.3317,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120810,2012-08-10 15:00:00,13.18,14.4,13.17,13.99,184552.37,251489.59149999998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120817,2012-08-17 15:00:00,13.83,14.08,12.21,12.78,166960.24,222518.4424,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120824,2012-08-24 15:00:00,12.58,12.86,12.39,12.48,159343.5,200828.6409,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120831,2012-08-31 15:00:00,12.42,12.65,11.41,11.68,121083.78,146631.88499999998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120907,2012-09-07 15:00:00,11.7,12.45,11.57,12.29,136136.83000000002,163560.8493,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120914,2012-09-14 15:00:00,12.3,12.55,11.87,12.13,181233.75,222253.1215,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120921,2012-09-21 15:00:00,12.06,12.09,11.28,11.42,114399.32,131948.6303,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20120928,2012-09-28 15:00:00,11.4,12.27,11.08,11.69,190114.16,219113.6296,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121012,2012-10-12 15:00:00,11.69,12.04,11.25,11.44,143546.62,168261.9823,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121019,2012-10-19 15:00:00,11.2,11.2,10.08,10.37,385623.03,398608.82420000003,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121026,2012-10-26 15:00:00,10.3,10.36,9.15,9.22,392506.87,390418.3745,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121102,2012-11-02 15:00:00,9.19,9.65,9.05,9.29,283709.35,264497.58770000003,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121109,2012-11-09 15:00:00,9.26,9.56,9.02,9.41,255938.22999999998,238648.1667,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121116,2012-11-16 15:00:00,9.42,9.44,8.45,8.52,203575.15,182832.5325,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121123,2012-11-23 15:00:00,8.52,9.0,8.33,8.88,345886.39,300575.5008,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121130,2012-11-30 15:00:00,8.8,9.05,8.13,8.37,235218.19,202990.5911,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121207,2012-12-07 15:00:00,8.38,9.49,7.99,9.21,491185.77,429946.1229,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121214,2012-12-14 15:00:00,9.18,9.77,9.01,9.74,537250.0,502301.7086,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121221,2012-12-21 15:00:00,9.74,10.42,8.9,10.33,814181.47,786638.6704,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20121228,2012-12-28 15:00:00,10.23,10.74,10.06,10.52,566208.94,593130.8007,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130104,2013-01-04 15:00:00,10.42,11.0,10.36,10.5,135774.88,144512.6158,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130111,2013-01-11 15:00:00,10.4,11.78,10.37,11.57,568160.87,633538.7972,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130118,2013-01-18 15:00:00,11.57,12.83,11.42,12.47,492579.47,608325.4452,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130125,2013-01-25 15:00:00,12.67,13.3,11.18,11.43,431700.57999999996,519263.1402,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130201,2013-02-01 15:00:00,11.43,12.3,11.28,11.94,439035.52999999997,516930.1869,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130208,2013-02-08 15:00:00,11.81,12.15,10.98,11.66,365272.32,417362.658,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130222,2013-02-22 15:00:00,11.8,12.2,11.6,11.78,350849.65,416397.7014,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130227,2013-02-27 15:00:00,11.87,12.6,11.7,12.02,302824.20999999996,365761.1841,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130503,2013-05-03 15:00:00,10.82,11.48,10.82,11.06,289638.42,317817.7043,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130510,2013-05-10 15:00:00,10.89,12.19,10.82,12.06,418805.68999999994,478934.1247,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130517,2013-05-17 15:00:00,12.27,12.78,11.86,12.69,467183.35000000003,578098.5539,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130524,2013-05-24 15:00:00,12.7,13.27,12.41,12.66,372025.0,476392.0137,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130531,2013-05-31 15:00:00,12.64,13.06,12.51,12.75,247548.75,316875.1203,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130607,2013-06-07 15:00:00,12.81,12.87,11.28,11.59,237179.76,287963.5706,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130614,2013-06-14 15:00:00,11.28,11.64,10.91,11.4,75528.55,85138.1332,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130621,2013-06-21 15:00:00,11.31,12.3,11.18,11.69,225803.66,264443.5434,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130628,2013-06-28 15:00:00,11.59,11.83,8.86,9.04,455026.92,452193.7251,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130705,2013-07-05 15:00:00,8.94,10.4,8.86,10.1,323398.25,322025.02249999996,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130712,2013-07-12 15:00:00,10.0,10.41,8.97,10.1,278371.91000000003,272482.4652,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130719,2013-07-19 15:00:00,10.0,11.09,9.87,10.4,233266.44,244461.2547,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130726,2013-07-26 15:00:00,10.18,10.77,9.7,9.93,170277.84,173293.886,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130802,2013-08-02 15:00:00,9.78,10.6,9.72,10.54,210359.6,215118.413,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130809,2013-08-09 15:00:00,10.54,11.99,10.54,11.64,519671.73,600024.2939,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130816,2013-08-16 15:00:00,11.55,12.62,11.2,11.31,325192.69,385121.2983,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130823,2013-08-23 15:00:00,11.59,11.72,10.96,11.19,219469.76,247891.9194,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130830,2013-08-30 15:00:00,11.1,11.46,10.33,10.39,169513.5,186341.7311,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130906,2013-09-06 15:00:00,10.39,11.29,10.31,10.62,237835.33000000002,257465.6159,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130913,2013-09-13 15:00:00,10.58,11.2,10.4,10.74,256401.96,276958.845,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130918,2013-09-18 15:00:00,10.82,10.82,10.21,10.26,88778.78,92736.9141,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130927,2013-09-27 15:00:00,10.3,10.49,9.7,9.79,374356.6,375700.4252,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20130930,2013-09-30 15:00:00,9.79,9.95,9.6,9.7,53845.7,52450.8958,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131011,2013-10-11 15:00:00,9.7,10.22,9.67,10.04,225415.09,225301.4978,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131018,2013-10-18 15:00:00,10.04,10.92,10.0,10.11,420208.51,436356.91579999996,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131025,2013-10-25 15:00:00,10.06,10.46,9.59,9.88,256062.96,258000.1149,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131101,2013-11-01 15:00:00,9.94,10.75,9.9,10.65,385262.31,400232.3957,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131108,2013-11-08 15:00:00,10.65,11.63,10.62,11.4,467481.96,524627.8624,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131115,2013-11-15 15:00:00,11.4,11.49,10.17,10.48,397731.67,423321.5712,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131122,2013-11-22 15:00:00,10.49,11.56,10.49,11.09,323658.51,358969.5985,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131129,2013-11-29 15:00:00,10.98,11.28,10.8,10.9,152933.31,168538.91749999998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131206,2013-12-06 15:00:00,10.71,11.3,10.2,11.04,268375.0,288761.60109999997,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131213,2013-12-13 15:00:00,11.03,11.19,10.56,10.7,113246.52,123140.5553,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131220,2013-12-20 15:00:00,10.75,10.78,9.63,9.7,120174.81,122143.80589999999,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20131227,2013-12-27 15:00:00,9.7,9.72,8.8,9.7,229077.96,211564.3919,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140103,2014-01-03 15:00:00,9.7,10.02,9.49,9.64,115928.87,112557.298,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140110,2014-01-10 15:00:00,9.64,9.65,9.0,9.23,102747.6,94663.44099999999,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140117,2014-01-17 15:00:00,9.24,9.78,8.8,8.86,164640.39,151938.26069999998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140124,2014-01-24 15:00:00,8.97,8.99,8.4,8.67,260422.84,225054.9595,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140130,2014-01-30 15:00:00,8.65,8.66,8.13,8.13,205324.52000000002,171105.0435,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140207,2014-02-07 15:00:00,8.01,8.14,8.01,8.14,48526.73,39184.9759,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140214,2014-02-14 15:00:00,8.2,8.62,8.15,8.56,302771.49,255173.56209999998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140221,2014-02-21 15:00:00,8.61,8.85,8.38,8.77,326085.66000000003,279988.9313,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140228,2014-02-28 15:00:00,8.83,8.83,7.73,7.93,263221.61,217355.1025,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140307,2014-03-07 15:00:00,7.91,8.8,7.83,8.46,370315.82,303550.38670000003,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140314,2014-03-14 15:00:00,8.33,8.79,8.18,8.64,301188.3,255817.0489,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140321,2014-03-21 15:00:00,8.72,9.59,8.6,9.13,435081.14,396647.6809,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140328,2014-03-28 15:00:00,9.03,9.26,8.71,8.74,199196.95,178664.6675,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140404,2014-04-04 15:00:00,8.7,9.5,8.66,9.28,258302.49000000002,237146.1521,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140411,2014-04-11 15:00:00,9.28,9.54,9.22,9.27,137067.34000000003,128914.4516,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140418,2014-04-18 15:00:00,9.27,10.77,9.19,10.3,547586.76,561611.8656,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140425,2014-04-25 15:00:00,10.25,10.6,9.72,10.09,265471.95,270141.2217,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140430,2014-04-30 15:00:00,10.18,10.5,9.73,10.35,125743.70999999999,126229.875,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140509,2014-05-09 15:00:00,10.34,11.79,10.29,11.08,429268.56,477659.7844,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140516,2014-05-16 15:00:00,11.2,11.64,10.4,10.9,320821.07,355881.3624,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140523,2014-05-23 15:00:00,10.79,11.43,10.7,11.41,244261.95,270689.6591,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140530,2014-05-30 15:00:00,11.42,11.6,10.15,10.21,398295.17000000004,437808.4503,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140606,2014-06-06 15:00:00,10.2,10.51,9.9,10.1,194545.08000000002,197075.8314,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140613,2014-06-13 15:00:00,10.01,10.6,10.01,10.41,248416.3,257155.8854,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140620,2014-06-20 15:00:00,10.42,11.45,10.31,11.01,259377.76,280593.4871,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140627,2014-06-27 15:00:00,11.0,11.49,10.8,11.4,221286.5,248491.3395,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140704,2014-07-04 15:00:00,11.39,12.84,11.39,12.0,321235.15,376971.5265,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140711,2014-07-11 15:00:00,12.01,12.06,11.63,11.76,179827.83,214082.1243,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140718,2014-07-18 15:00:00,11.7,12.91,11.52,12.5,238473.42,297937.1453,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140725,2014-07-25 15:00:00,12.0,13.4,11.6,12.81,388094.87,493936.8102,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140801,2014-08-01 15:00:00,12.81,13.86,12.55,13.75,313609.51,411196.5051,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140807,2014-08-07 15:00:00,13.73,14.65,13.6,14.26,289122.27,408792.4536,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140829,2014-08-29 15:00:00,15.69,15.69,14.06,14.8,448798.41,675955.3965,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140905,2014-09-05 15:00:00,14.68,16.25,14.45,15.0,356260.86,541423.6831,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140912,2014-09-12 15:00:00,15.09,15.19,14.51,14.93,205700.96000000002,305546.4656,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140919,2014-09-19 15:00:00,14.93,15.28,14.26,14.77,228552.31,339364.6999,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140926,2014-09-26 15:00:00,14.8,14.92,14.3,14.87,154808.52000000002,226613.2106,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20140930,2014-09-30 15:00:00,14.89,14.92,14.59,14.68,82155.44,121107.6571,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141010,2014-10-10 15:00:00,14.8,15.3,14.38,14.43,193039.62,287599.5467,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141017,2014-10-17 15:00:00,14.39,14.39,13.65,13.82,156004.92,219594.06670000002,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141024,2014-10-24 15:00:00,13.85,14.81,13.85,14.03,127406.12,182717.8216,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141031,2014-10-31 15:00:00,14.03,15.17,13.96,14.62,205890.08000000002,304409.4582,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141107,2014-11-07 15:00:00,14.62,14.98,13.61,13.77,245353.78000000003,347586.7852,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141114,2014-11-14 15:00:00,13.78,14.97,13.51,14.47,329475.15,470073.8039,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141121,2014-11-21 15:00:00,14.53,15.08,13.6,14.57,283185.4,414195.86069999996,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141128,2014-11-28 15:00:00,14.72,14.96,13.56,13.7,500293.98,704978.4238,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141205,2014-12-05 15:00:00,13.71,14.73,13.43,13.69,616399.18,851329.6244,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141212,2014-12-12 15:00:00,13.69,14.03,12.93,13.41,440737.62000000005,591408.2971,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141219,2014-12-19 15:00:00,13.43,13.88,12.91,13.31,514843.15,691027.1396999999,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141226,2014-12-26 15:00:00,13.56,13.75,12.21,13.49,540135.51,712098.6558000001,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20141231,2014-12-31 15:00:00,13.48,13.48,12.49,12.65,272890.88,352239.6905,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150109,2015-01-09 15:00:00,12.65,14.35,12.55,14.09,644512.21,870422.7912,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150116,2015-01-16 15:00:00,14.09,15.23,13.8,14.71,634152.15,922740.2214,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150123,2015-01-23 15:00:00,14.31,15.19,13.61,14.97,632826.22,928335.8938,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150130,2015-01-30 15:00:00,14.9,15.68,14.26,14.69,456682.6,675802.1545,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150206,2015-02-06 15:00:00,14.5,14.99,13.69,14.03,523346.08999999997,745584.782,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150213,2015-02-13 15:00:00,14.01,14.8,13.87,14.61,354049.81,509612.82810000004,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150217,2015-02-17 15:00:00,14.68,14.69,14.4,14.65,224689.77,326460.1484,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150227,2015-02-27 15:00:00,14.69,15.14,14.54,14.91,326724.38,486373.0812,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150306,2015-03-06 15:00:00,14.92,15.49,14.81,15.17,538758.77,813662.6126999999,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150313,2015-03-13 15:00:00,15.2,15.95,15.02,15.47,434275.87,674856.0494,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150320,2015-03-20 15:00:00,15.63,16.5,15.49,16.4,596022.46,954978.3078999999,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150327,2015-03-27 15:00:00,16.41,18.29,15.56,17.64,759778.3999999999,1282586.2692,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150403,2015-04-03 15:00:00,17.59,18.87,17.5,17.99,557533.5700000001,1004572.7562000001,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150410,2015-04-10 15:00:00,17.97,18.2,16.3,17.44,602710.5,1049425.2544,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150417,2015-04-17 15:00:00,17.39,17.97,16.14,16.8,731811.4199999999,1253620.896,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150424,2015-04-24 15:00:00,16.8,17.7,16.38,17.23,945830.27,1615701.9619,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150430,2015-04-30 15:00:00,17.19,17.87,16.02,17.25,621519.46,1054482.4658,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150508,2015-05-08 15:00:00,17.38,18.43,14.94,15.9,837542.31,1419030.4755,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150515,2015-05-15 15:00:00,15.98,16.71,15.74,16.25,485989.01,792070.0972,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150522,2015-05-22 15:00:00,16.27,17.77,16.27,17.37,820374.83,1407430.5546,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150529,2015-05-29 15:00:00,17.15,19.44,16.2,17.2,1442497.74,2609400.2385,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150605,2015-06-05 15:00:00,17.27,20.48,17.0,20.48,1310663.0,2468214.9606,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150612,2015-06-12 15:00:00,20.53,21.95,19.45,21.46,1248260.25,2605386.8192999996,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150619,2015-06-19 15:00:00,21.35,24.32,21.2,21.53,1226577.28,2809212.6557,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150626,2015-06-26 15:00:00,21.57,25.15,19.69,21.19,750830.49,1735699.5833,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150703,2015-07-03 15:00:00,22.0,22.03,16.14,16.14,1042351.43,1974237.5964000002,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150707,2015-07-07 15:00:00,17.74,17.75,14.53,14.81,837944.8,1322876.0311,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150717,2015-07-17 15:00:00,16.29,19.2,15.0,19.2,1237774.04,2160994.2086,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150724,2015-07-24 15:00:00,20.51,24.59,20.51,20.97,1180763.93,2632735.1535,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150731,2015-07-31 15:00:00,20.71,26.0,19.5,21.68,1647890.3800000001,3724032.7203,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150807,2015-08-07 15:00:00,20.97,23.76,20.5,21.93,806352.97,1788591.8632,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150814,2015-08-14 15:00:00,21.94,22.98,19.89,20.46,951789.9,2010999.0163,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150821,2015-08-21 15:00:00,20.1,21.29,18.25,18.42,861897.98,1717761.3076,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150828,2015-08-28 15:00:00,17.42,17.5,13.49,17.2,666840.0700000001,1058207.7593,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150902,2015-09-02 15:00:00,16.86,17.48,14.3,14.7,247289.56,387011.6394,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150911,2015-09-11 15:00:00,15.2,17.68,14.28,16.99,498962.99,806189.5577,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150918,2015-09-18 15:00:00,17.02,17.18,14.6,15.65,361650.31,570448.6379,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150925,2015-09-25 15:00:00,15.06,16.69,15.0,15.6,389941.26,622015.805,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20150930,2015-09-30 15:00:00,15.6,15.6,14.95,14.98,210661.99,319028.1604,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20151009,2015-10-09 15:00:00,15.28,16.25,15.12,16.0,191748.66999999998,302574.07660000003,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1w,20151016,2015-10-16 15:00:00,16.01,17.86,16.01,17.45,446769.02,771862.7744,qfq,tushare,2026-02-28 20:24:58
