ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20251215,2025-12-15 15:00:00,27.47,27.74,27.08,27.43,56088.95,154112.125,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251216,2025-12-16 15:00:00,27.45,27.45,26.62,26.76,40769.08,109368.827,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251217,2025-12-17 15:00:00,26.89,27.02,26.25,26.72,72435.42,192521.384,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251218,2025-12-18 15:00:00,26.64,26.89,26.3,26.61,33627.0,89561.876,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251219,2025-12-19 15:00:00,26.65,27.3,26.56,27.14,55209.72,149337.194,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251222,2025-12-22 15:00:00,27.28,27.29,26.57,26.59,65914.35,176629.305,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251223,2025-12-23 15:00:00,26.57,26.95,26.36,26.8,38729.41,103483.784,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251224,2025-12-24 15:00:00,26.78,27.8,26.62,27.54,89873.4,246008.606,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251225,2025-12-25 15:00:00,27.65,27.77,27.18,27.28,44220.34,120914.164,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251226,2025-12-26 15:00:00,27.16,27.75,27.08,27.31,59461.01,163018.795,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251229,2025-12-29 15:00:00,27.39,27.4,26.5,26.58,57064.06,152948.702,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251230,2025-12-30 15:00:00,26.5,27.15,26.45,26.9,54613.2,146743.053,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20251231,2025-12-31 15:00:00,26.93,27.05,26.29,26.57,66114.16,175572.994,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260105,2026-01-05 15:00:00,26.62,26.96,26.36,26.82,85208.72,227372.585,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260106,2026-01-06 15:00:00,26.86,27.48,26.8,27.16,68569.6,186522.273,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260107,2026-01-07 15:00:00,27.17,27.52,26.68,27.31,67025.01,181879.57,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260108,2026-01-08 15:00:00,27.17,27.25,26.66,26.83,64145.32,172058.861,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260109,2026-01-09 15:00:00,26.81,27.72,26.74,27.66,95722.08,262057.734,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260112,2026-01-12 15:00:00,27.7,27.7,26.97,27.61,70349.36,192265.899,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260113,2026-01-13 15:00:00,27.66,28.74,27.41,28.03,118323.93,331887.353,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260114,2026-01-14 15:00:00,28.03,28.19,26.87,27.3,146903.87,403216.095,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260115,2026-01-15 15:00:00,27.2,27.58,26.61,26.77,123810.03,333495.403,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260116,2026-01-16 15:00:00,26.98,27.82,26.81,27.55,163394.62,446022.441,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260119,2026-01-19 15:00:00,27.5,28.28,27.26,27.52,75772.76,209638.732,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260120,2026-01-20 15:00:00,27.44,27.6,26.51,27.04,115769.43,311196.238,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260121,2026-01-21 15:00:00,27.0,27.56,26.76,27.21,95072.18,257890.246,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260122,2026-01-22 15:00:00,27.21,27.45,26.58,26.66,103563.2,277414.094,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260123,2026-01-23 15:00:00,26.85,27.28,26.71,26.97,89307.43,241549.989,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260126,2026-01-26 15:00:00,27.0,27.97,27.0,27.29,145511.51,398539.377,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260127,2026-01-27 15:00:00,27.13,29.05,27.08,28.73,219942.11,621811.818,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260128,2026-01-28 15:00:00,28.81,28.95,28.0,28.4,121931.16,345788.529,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260129,2026-01-29 15:00:00,28.4,28.88,27.95,28.28,148032.82,420445.575,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260130,2026-01-30 15:00:00,28.0,28.3,26.72,27.75,117920.2,324305.665,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260202,2026-02-02 15:00:00,27.59,27.64,26.36,26.43,101143.2,272368.676,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260203,2026-02-03 15:00:00,26.53,27.96,26.1,27.96,152806.96,414816.534,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260204,2026-02-04 15:00:00,27.81,28.9,27.64,28.78,120594.55,343950.051,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260205,2026-02-05 15:00:00,28.82,28.82,28.02,28.29,51090.05,144644.268,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260206,2026-02-06 15:00:00,28.15,28.2,27.3,27.77,65857.67,182874.097,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260209,2026-02-09 15:00:00,28.0,29.32,27.9,28.81,85473.33,245782.931,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260210,2026-02-10 15:00:00,28.81,28.94,28.32,28.8,34236.5,98312.548,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260211,2026-02-11 15:00:00,28.67,29.43,28.6,29.04,61916.23,179918.681,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260212,2026-02-12 15:00:00,28.82,30.4,28.68,30.22,126120.07,376013.57,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260213,2026-02-13 15:00:00,30.0,30.5,29.4,29.91,96391.13,289189.173,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260224,2026-02-24 15:00:00,30.3,31.0,30.12,30.25,67730.24,206647.454,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260225,2026-02-25 15:00:00,30.25,31.43,30.01,31.16,100922.92,311248.54,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260226,2026-02-26 15:00:00,31.18,31.22,29.98,30.87,117676.86,358741.896,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20260227,2026-02-27 15:00:00,30.87,30.87,29.35,29.68,107725.44,319762.448,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20161230,2016-12-30 15:00:00,17.99,23.94,17.99,23.94,1875.87,4150.485000000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170106,2017-01-06 15:00:00,26.34,31.13,25.86,26.02,1025069.12,2959866.79,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170113,2017-01-13 15:00:00,25.26,26.42,22.06,22.96,752973.99,1854454.243,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170120,2017-01-20 15:00:00,22.61,23.83,21.28,22.34,583160.5800000001,1338935.949,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170126,2017-01-26 15:00:00,22.29,22.55,21.3,21.61,245931.42,544932.861,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170203,2017-02-03 15:00:00,21.64,22.25,21.61,22.04,64153.88,142783.475,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170210,2017-02-10 15:00:00,22.1,24.53,22.1,22.72,587759.82,1382629.1430000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170217,2017-02-17 15:00:00,22.71,25.49,22.63,24.51,760406.38,1861633.921,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170224,2017-02-24 15:00:00,24.14,29.53,23.35,29.53,989778.28,2662118.851,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170303,2017-03-03 15:00:00,28.32,30.77,25.95,27.44,1410489.6099999999,4032081.16,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170310,2017-03-10 15:00:00,27.07,31.24,26.64,28.33,1197947.74,3571775.716,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170317,2017-03-17 15:00:00,28.25,30.36,27.24,28.61,933174.95,2762156.99,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170324,2017-03-24 15:00:00,28.43,32.54,28.29,31.53,1218814.8900000001,3743312.376,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170331,2017-03-31 15:00:00,31.27,31.55,26.51,26.67,878488.38,2585639.181,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170407,2017-04-07 15:00:00,27.04,27.9,26.04,26.62,269937.18,741291.926,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170414,2017-04-14 15:00:00,26.42,26.58,23.55,23.63,401925.31,1010738.142,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170421,2017-04-21 15:00:00,22.68,25.5,22.46,24.85,406701.81,1008366.519,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170428,2017-04-28 15:00:00,24.83,25.44,23.33,25.13,349183.51,862254.15,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170505,2017-05-05 15:00:00,25.24,26.1,24.45,24.53,325986.44,839083.915,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170512,2017-05-12 15:00:00,24.36,24.55,22.2,23.34,283633.93,668102.772,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170519,2017-05-19 15:00:00,23.45,24.27,22.75,23.57,243722.06,583577.127,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170526,2017-05-26 15:00:00,23.39,23.52,20.71,21.72,224068.64,495447.805,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170602,2017-06-02 15:00:00,22.3,22.48,19.88,20.52,149802.9,315389.503,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170609,2017-06-09 15:00:00,20.81,21.71,20.28,21.09,243271.92,515469.11,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170616,2017-06-16 15:00:00,20.76,21.56,20.49,21.16,189163.2,398417.098,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170623,2017-06-23 15:00:00,21.18,21.66,20.11,20.46,163606.82,345077.99899999995,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170630,2017-06-30 15:00:00,20.49,20.97,20.24,20.73,127399.82,262580.9,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170707,2017-07-07 15:00:00,20.73,21.55,20.61,21.47,196521.49,415057.402,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170714,2017-07-14 15:00:00,21.26,21.39,20.18,20.32,139276.76,288668.138,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170721,2017-07-21 15:00:00,20.2,20.22,18.3,18.89,179142.67,338112.91500000004,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170728,2017-07-28 15:00:00,18.75,19.44,18.7,19.04,149607.31,284974.004,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170804,2017-08-04 15:00:00,19.0,19.17,18.6,18.69,124576.96,235130.418,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170811,2017-08-11 15:00:00,18.68,19.27,18.6,18.61,137973.2,260695.122,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170818,2017-08-18 15:00:00,18.59,19.28,18.59,18.96,133007.94,253452.04100000003,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170825,2017-08-25 15:00:00,18.94,21.65,18.94,20.69,411743.73,845196.037,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170901,2017-09-01 15:00:00,20.74,21.49,20.51,20.84,337512.77,704693.078,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170908,2017-09-08 15:00:00,20.84,20.96,20.22,20.47,174393.78,358345.26800000004,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170915,2017-09-15 15:00:00,20.4,21.25,20.4,20.61,246734.39,513653.981,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170922,2017-09-22 15:00:00,20.6,20.71,19.99,20.04,126022.68000000001,256970.94,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20170929,2017-09-29 15:00:00,19.98,20.16,19.32,19.76,98179.93,192726.479,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171013,2017-10-13 15:00:00,19.96,21.44,19.82,20.74,188586.06,387650.735,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171020,2017-10-20 15:00:00,20.82,21.22,19.6,20.06,170858.55,348924.885,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171027,2017-10-27 15:00:00,20.03,20.86,19.9,20.35,175665.08000000002,360296.161,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171103,2017-11-03 15:00:00,20.3,20.64,19.6,20.15,143057.51,288291.54,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171110,2017-11-10 15:00:00,20.13,20.96,19.81,20.67,241556.95,497816.396,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171117,2017-11-17 15:00:00,20.69,22.22,19.2,19.3,487471.16,1035849.291,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171124,2017-11-24 15:00:00,18.72,19.19,17.56,17.87,170254.45,314055.844,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171201,2017-12-01 15:00:00,17.88,18.25,17.61,18.0,83986.92,150729.394,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171208,2017-12-08 15:00:00,17.97,17.98,15.95,16.52,127819.84,213101.41199999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171215,2017-12-15 15:00:00,16.56,16.6,16.1,16.31,71844.64,117333.391,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171222,2017-12-22 15:00:00,16.34,16.95,15.82,15.85,99350.65,162461.111,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20171229,2017-12-29 15:00:00,15.04,15.47,14.33,15.31,152348.4,239275.209,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180105,2018-01-05 15:00:00,15.47,16.45,15.36,15.6,120186.51,198482.62900000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180112,2018-01-12 15:00:00,15.64,16.03,15.35,15.41,95280.91,155764.089,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180119,2018-01-19 15:00:00,15.35,15.44,14.83,15.2,85429.58,135008.999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180126,2018-01-26 15:00:00,15.21,15.7,15.21,15.36,117199.23,190105.692,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180202,2018-02-02 15:00:00,15.36,15.44,13.81,13.93,88935.01999999999,136554.87099999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180209,2018-02-09 15:00:00,13.98,14.06,12.64,12.9,99044.52,137084.67200000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180214,2018-02-14 15:00:00,13.02,13.46,13.02,13.29,37796.92,52379.123,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180223,2018-02-23 15:00:00,13.36,13.57,13.36,13.48,20509.92,28808.926,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180302,2018-03-02 15:00:00,13.6,14.48,13.52,14.26,102786.22,149798.233,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180309,2018-03-09 15:00:00,14.31,14.64,14.15,14.41,88384.86,133123.934,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180316,2018-03-16 15:00:00,14.43,14.6,13.8,13.95,66786.73,99408.05099999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180323,2018-03-23 15:00:00,13.9,14.33,12.73,13.17,74054.34,106740.65,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180330,2018-03-30 15:00:00,12.8,14.65,12.8,14.1,91168.7,131393.314,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180404,2018-04-04 15:00:00,14.01,14.41,13.81,14.12,73756.48000000001,109449.168,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180413,2018-04-13 15:00:00,14.07,14.79,13.84,14.32,121229.31999999999,182591.373,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180420,2018-04-20 15:00:00,14.31,14.54,13.5,13.57,80106.5,117974.19,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180427,2018-04-27 15:00:00,13.59,13.88,13.18,13.27,65336.35,92646.945,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180504,2018-05-04 15:00:00,13.31,13.48,12.94,13.36,35067.96,48614.212,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180511,2018-05-11 15:00:00,13.37,14.9,13.37,14.2,113861.17000000001,167356.16499999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180518,2018-05-18 15:00:00,13.97,15.31,13.97,14.58,146458.43,221787.323,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180525,2018-05-25 15:00:00,14.62,14.74,14.08,14.17,138793.38,208570.025,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180601,2018-06-01 15:00:00,14.12,14.2,13.15,13.62,96002.42,136292.941,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180608,2018-06-08 15:00:00,13.7,13.84,13.07,13.26,103474.04000000001,143109.65899999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180615,2018-06-15 15:00:00,13.19,13.35,12.83,13.02,79933.49,107083.244,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180622,2018-06-22 15:00:00,12.97,12.97,11.61,11.89,77499.48,95481.94,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180629,2018-06-29 15:00:00,11.98,12.11,11.62,12.02,59731.0,72602.575,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180706,2018-07-06 15:00:00,11.96,12.37,11.47,11.73,97602.54000000001,119048.35,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180713,2018-07-13 15:00:00,11.74,12.01,11.5,11.84,64997.62,78533.781,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180720,2018-07-20 15:00:00,11.83,12.2,11.75,11.91,47886.899999999994,58313.901,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180727,2018-07-27 15:00:00,11.94,13.01,11.85,12.44,143586.56,183383.077,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180803,2018-08-03 15:00:00,12.39,12.61,11.58,11.62,71255.56,87870.415,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180810,2018-08-10 15:00:00,11.62,12.01,11.41,11.92,62777.479999999996,75364.537,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180817,2018-08-17 15:00:00,11.95,12.22,11.61,11.9,58897.759999999995,71946.241,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180824,2018-08-24 15:00:00,11.99,12.58,11.9,12.21,98137.54,123154.758,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180831,2018-08-31 15:00:00,12.26,12.44,11.82,11.82,68513.09,85539.48999999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180907,2018-09-07 15:00:00,11.75,11.95,11.64,11.78,45821.3,55278.78,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180914,2018-09-14 15:00:00,11.79,11.98,11.6,11.87,40442.01,48765.931,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180921,2018-09-21 15:00:00,11.81,12.22,11.71,12.16,69580.44,85600.287,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20180928,2018-09-28 15:00:00,12.09,12.32,11.99,12.18,55604.19,69130.849,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181012,2018-10-12 15:00:00,11.97,12.05,10.48,10.92,68977.99,80750.69200000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181019,2018-10-19 15:00:00,10.94,11.07,10.35,10.69,51497.76,56373.231,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181026,2018-10-26 15:00:00,10.76,11.26,10.57,11.0,60881.86,68168.482,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181102,2018-11-02 15:00:00,11.01,11.99,10.66,11.94,102762.76999999999,118387.015,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181109,2018-11-09 15:00:00,11.85,12.03,11.64,11.7,66867.88,81026.832,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181116,2018-11-16 15:00:00,11.66,12.3,11.6,12.12,77060.57,95035.265,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181123,2018-11-23 15:00:00,12.33,12.72,11.64,11.72,85053.92,106147.764,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181130,2018-11-30 15:00:00,11.7,11.99,11.48,11.62,48296.630000000005,57941.127,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181207,2018-12-07 15:00:00,11.84,12.11,11.63,11.69,67839.38,82454.433,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181214,2018-12-14 15:00:00,11.63,11.82,11.47,11.54,37591.4,44600.443,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181221,2018-12-21 15:00:00,11.49,11.79,11.36,11.41,31215.309999999998,36978.743,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20181228,2018-12-28 15:00:00,11.42,11.94,11.32,11.56,45872.479999999996,54480.155,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190104,2019-01-04 15:00:00,11.56,11.97,11.49,11.97,40943.45,49360.93,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190111,2019-01-11 15:00:00,12.01,12.09,11.84,12.05,78130.37,95586.50399999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190118,2019-01-18 15:00:00,12.05,12.27,11.79,12.11,74750.56,92331.256,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190125,2019-01-25 15:00:00,12.06,12.74,11.99,12.39,90736.15,114454.71900000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190201,2019-02-01 15:00:00,12.57,12.6,11.35,12.31,98310.56,122717.965,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190215,2019-02-15 15:00:00,12.38,12.98,12.28,12.54,120021.68,155091.017,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190222,2019-02-22 15:00:00,12.57,13.84,12.57,13.64,231701.6,313793.609,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190301,2019-03-01 15:00:00,13.64,14.1,13.4,13.59,182380.0,255794.989,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190308,2019-03-08 15:00:00,13.7,14.43,13.4,13.57,220976.0,314092.551,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190315,2019-03-15 15:00:00,13.46,14.28,13.45,13.85,228922.0,326323.463,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190322,2019-03-22 15:00:00,13.87,14.67,13.73,14.31,190578.37,280350.621,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190329,2019-03-29 15:00:00,14.02,14.82,14.02,14.75,188288.23,277690.804,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190404,2019-04-04 15:00:00,14.7,15.28,14.68,14.97,153291.69,234960.55200000003,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190412,2019-04-12 15:00:00,14.99,15.23,14.38,14.75,174713.36,263206.747,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190419,2019-04-19 15:00:00,14.95,15.05,14.09,14.97,117358.18,176527.199,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190426,2019-04-26 15:00:00,15.03,15.11,14.04,14.13,127669.94,190327.197,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190430,2019-04-30 15:00:00,14.12,14.36,13.75,14.18,49040.86,70403.456,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190510,2019-05-10 15:00:00,13.7,13.89,12.79,13.36,123239.06,166386.654,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190517,2019-05-17 15:00:00,13.35,13.36,12.81,12.98,61723.55,83025.418,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190524,2019-05-24 15:00:00,12.97,13.1,12.54,12.89,50539.2,66470.05099999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190531,2019-05-31 15:00:00,12.96,13.48,12.89,13.18,55062.04,74242.842,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190606,2019-06-06 15:00:00,13.2,13.35,12.52,12.61,73023.86,95168.575,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190614,2019-06-14 15:00:00,12.58,12.86,12.38,12.5,78383.36,99134.11600000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190621,2019-06-21 15:00:00,12.52,12.72,11.92,12.58,129903.54,159073.65,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190628,2019-06-28 15:00:00,12.49,12.8,12.4,12.66,86210.86,108788.527,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190705,2019-07-05 15:00:00,12.85,13.18,12.7,12.88,86897.08,112150.339,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190712,2019-07-12 15:00:00,12.88,12.95,12.22,12.48,73082.7,91218.111,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190719,2019-07-19 15:00:00,12.48,12.72,12.1,12.19,79612.33,98576.129,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190726,2019-07-26 15:00:00,12.19,12.28,11.86,12.25,73227.66,88339.484,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190802,2019-08-02 15:00:00,12.17,12.47,12.0,12.2,71834.59,88496.85800000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190809,2019-08-09 15:00:00,12.18,12.27,11.27,11.29,78922.44,91472.743,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190816,2019-08-16 15:00:00,11.27,11.68,11.0,11.61,85253.25,97449.886,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190823,2019-08-23 15:00:00,11.65,11.77,11.38,11.6,174888.95,202524.203,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190830,2019-08-30 15:00:00,11.32,12.32,11.32,12.02,180304.39,214177.515,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190906,2019-09-06 15:00:00,12.0,12.27,11.9,12.17,126583.09,152980.111,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190912,2019-09-12 15:00:00,12.31,12.63,12.21,12.36,83105.73,102931.39300000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190920,2019-09-20 15:00:00,12.4,12.49,12.04,12.32,74856.52,91561.137,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190927,2019-09-27 15:00:00,12.32,12.47,11.81,12.08,76768.54000000001,93301.177,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20190930,2019-09-30 15:00:00,12.08,12.23,12.06,12.11,9146.48,11111.643,qfq,tushare,2026-02-28 20:42:55
