ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20240930,2024-09-30 15:00:00,19.15,20.12,19.09,20.12,103380.04,220330.83,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241008,2024-10-08 15:00:00,22.09,22.14,20.32,20.97,117071.58,265658.317,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241009,2024-10-09 15:00:00,19.67,21.44,19.52,20.59,150397.58,333922.372,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241010,2024-10-10 15:00:00,20.55,21.14,19.76,20.38,110349.69,243647.198,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241011,2024-10-11 15:00:00,20.19,20.58,19.39,19.62,53591.62,113552.895,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241014,2024-10-14 15:00:00,19.67,20.64,19.39,20.31,64126.63,137355.438,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241015,2024-10-15 15:00:00,20.02,20.85,19.9,20.24,54446.27,118503.01,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241016,2024-10-16 15:00:00,20.04,20.54,19.85,20.19,32711.9,70603.64,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241017,2024-10-17 15:00:00,20.38,20.48,19.96,20.19,46573.57,100602.271,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241018,2024-10-18 15:00:00,20.08,21.14,20.07,20.77,68677.83,152299.917,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241021,2024-10-21 15:00:00,20.79,21.08,20.33,20.44,61727.18,136565.841,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241022,2024-10-22 15:00:00,20.54,21.68,20.26,21.26,62324.28,140606.568,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241023,2024-10-23 15:00:00,21.28,21.9,20.96,21.43,40893.55,92100.726,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241024,2024-10-24 15:00:00,21.51,22.46,21.31,22.06,58683.53,135396.086,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241025,2024-10-25 15:00:00,21.9,22.18,21.35,22.12,51791.64,118922.322,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241028,2024-10-28 15:00:00,21.98,23.86,21.76,23.57,90001.51,218795.768,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241029,2024-10-29 15:00:00,23.48,23.81,22.17,22.3,111992.93,268016.196,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241030,2024-10-30 15:00:00,22.44,22.8,21.79,21.92,52240.69,121501.912,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241031,2024-10-31 15:00:00,22.06,22.1,20.89,21.1,84273.46,188388.405,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241101,2024-11-01 15:00:00,20.99,22.12,20.73,21.5,82936.04,187849.898,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241104,2024-11-04 15:00:00,21.45,23.02,21.31,22.7,82393.17,195329.541,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241105,2024-11-05 15:00:00,22.89,22.89,22.25,22.66,59629.48,141139.652,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241106,2024-11-06 15:00:00,22.57,23.67,22.49,22.74,54101.43,131008.692,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241107,2024-11-07 15:00:00,22.56,23.5,22.38,23.43,53109.29,128096.595,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241108,2024-11-08 15:00:00,23.44,24.95,23.0,23.36,148766.06,376497.09,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241111,2024-11-11 15:00:00,23.12,23.31,22.38,22.64,99229.91,236209.485,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241112,2024-11-12 15:00:00,22.58,23.11,22.41,22.71,60850.47,145334.476,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241113,2024-11-13 15:00:00,22.75,23.0,22.24,22.57,36134.81,85410.885,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241114,2024-11-14 15:00:00,22.56,22.96,22.4,22.49,36685.09,87451.967,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241115,2024-11-15 15:00:00,22.45,22.86,22.1,22.33,43024.37,101471.367,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241118,2024-11-18 15:00:00,22.37,22.79,21.9,22.04,32507.0,76128.285,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241119,2024-11-19 15:00:00,22.15,22.51,21.79,21.98,46054.85,106365.734,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241120,2024-11-20 15:00:00,22.0,22.46,21.83,22.27,40679.31,94655.882,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241121,2024-11-21 15:00:00,22.27,22.88,22.1,22.58,46013.26,109075.73,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241122,2024-11-22 15:00:00,22.79,22.9,22.1,22.12,39620.91,93201.367,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241125,2024-11-25 15:00:00,22.01,22.69,21.99,22.41,38107.98,89269.708,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241126,2024-11-26 15:00:00,22.36,23.09,22.28,22.48,40990.02,97739.075,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241127,2024-11-27 15:00:00,22.42,23.43,22.38,23.39,65232.6,157911.04,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241128,2024-11-28 15:00:00,23.34,23.47,22.76,22.8,43270.99,105020.433,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241129,2024-11-29 15:00:00,22.2,22.57,21.05,22.45,83687.86,193037.133,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241202,2024-12-02 15:00:00,22.3,23.33,21.97,22.48,73005.67,174180.254,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241203,2024-12-03 15:00:00,22.49,23.09,22.3,23.05,42691.72,102233.591,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241204,2024-12-04 15:00:00,22.95,23.05,22.53,22.7,32501.51,77622.025,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241205,2024-12-05 15:00:00,22.58,22.65,21.69,21.79,55763.79,128152.626,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241206,2024-12-06 15:00:00,21.7,22.05,21.43,21.9,42219.57,96878.197,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241209,2024-12-09 15:00:00,21.89,22.47,21.72,22.2,40403.56,93925.318,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241210,2024-12-10 15:00:00,22.77,22.77,21.5,21.64,69218.34,159225.372,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241211,2024-12-11 15:00:00,21.62,21.68,20.77,20.88,75115.01,165851.315,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241212,2024-12-12 15:00:00,20.9,20.94,20.19,20.5,110658.35,237164.798,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241213,2024-12-13 15:00:00,20.38,20.76,20.23,20.63,78651.95,169636.745,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241216,2024-12-16 15:00:00,20.88,21.09,20.04,20.17,61267.05,130982.582,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241217,2024-12-17 15:00:00,20.07,20.62,20.07,20.48,46236.2,99050.227,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241218,2024-12-18 15:00:00,20.49,20.85,20.3,20.37,29973.74,64622.896,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241219,2024-12-19 15:00:00,20.25,20.76,19.95,20.69,31776.24,68435.739,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241220,2024-12-20 15:00:00,20.72,20.84,20.48,20.59,31673.01,68435.3,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241223,2024-12-23 15:00:00,20.57,21.6,20.56,21.19,68765.18,153320.823,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241224,2024-12-24 15:00:00,21.17,22.03,21.09,21.77,53529.21,122286.745,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241225,2024-12-25 15:00:00,21.77,22.05,21.21,21.32,44191.9,100122.345,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241226,2024-12-26 15:00:00,21.32,21.49,20.79,21.19,28201.34,62475.076,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241227,2024-12-27 15:00:00,21.18,21.43,21.0,21.29,27156.01,60633.357,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241230,2024-12-30 15:00:00,21.24,21.99,20.95,21.14,42489.75,95406.055,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20241231,2024-12-31 15:00:00,21.12,21.39,20.87,21.11,30968.0,68784.175,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250102,2025-01-02 15:00:00,21.11,21.24,20.52,20.68,33032.42,72608.041,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250103,2025-01-03 15:00:00,20.48,21.02,20.02,20.1,32597.0,70201.264,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250106,2025-01-06 15:00:00,20.19,20.48,19.9,20.21,39551.0,83755.082,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250107,2025-01-07 15:00:00,20.3,20.9,20.03,20.82,42004.59,90446.156,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250108,2025-01-08 15:00:00,21.11,22.9,20.69,22.9,96072.0,221991.158,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250109,2025-01-09 15:00:00,22.9,23.4,22.38,23.12,122322.86,295037.18,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250110,2025-01-10 15:00:00,23.27,23.38,22.3,22.79,72448.17,172929.187,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250113,2025-01-13 15:00:00,22.45,23.09,21.72,21.95,82448.44,192893.146,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250114,2025-01-14 15:00:00,22.1,23.2,21.86,22.9,82154.0,195902.486,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250115,2025-01-15 15:00:00,22.9,23.03,22.46,22.78,52566.51,125713.359,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250116,2025-01-16 15:00:00,22.9,23.25,22.57,23.12,65747.5,158676.872,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250117,2025-01-17 15:00:00,23.13,23.5,22.9,23.13,49202.01,119662.39,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250120,2025-01-20 15:00:00,23.58,23.68,22.85,23.0,51333.7,124685.332,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250121,2025-01-21 15:00:00,23.09,23.33,22.43,23.23,49242.7,118383.811,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250122,2025-01-22 15:00:00,23.19,23.99,22.88,23.88,64885.93,160717.777,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250123,2025-01-23 15:00:00,23.64,24.05,23.5,23.68,45511.1,113543.751,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250124,2025-01-24 15:00:00,23.52,24.24,23.52,24.21,60357.21,152328.215,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250127,2025-01-27 15:00:00,25.36,26.47,24.96,26.13,95088.27,258721.908,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250205,2025-02-05 15:00:00,26.36,26.37,25.63,26.24,84194.74,230562.871,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250206,2025-02-06 15:00:00,26.02,27.38,25.91,27.11,88621.55,250935.373,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250207,2025-02-07 15:00:00,26.7,27.09,26.06,26.9,73424.54,205230.606,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250210,2025-02-10 15:00:00,26.9,26.93,25.5,25.95,99473.61,270831.195,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250211,2025-02-11 15:00:00,25.58,26.8,25.58,26.76,64187.91,177208.788,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250212,2025-02-12 15:00:00,26.5,26.81,26.08,26.3,50631.65,140092.565,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250213,2025-02-13 15:00:00,26.3,26.92,26.2,26.28,46114.11,128276.912,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250214,2025-02-14 15:00:00,26.33,26.9,26.14,26.48,41137.31,114871.957,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250217,2025-02-17 15:00:00,26.46,26.48,25.43,25.68,93288.54,251853.032,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250218,2025-02-18 15:00:00,25.63,25.88,25.33,25.54,41821.0,112555.122,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250219,2025-02-19 15:00:00,25.52,26.02,25.35,25.9,48701.1,131865.214,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250220,2025-02-20 15:00:00,25.53,25.97,25.33,25.84,43517.81,117456.48,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250221,2025-02-21 15:00:00,25.71,26.13,25.45,25.61,52381.26,141251.169,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250224,2025-02-24 15:00:00,25.7,25.7,23.86,24.3,139241.91,358037.063,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250225,2025-02-25 15:00:00,24.15,24.75,23.92,24.01,53908.0,136957.883,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250226,2025-02-26 15:00:00,24.05,24.5,23.83,23.92,63365.56,159867.347,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250227,2025-02-27 15:00:00,23.98,23.98,23.33,23.62,55866.0,138436.153,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250228,2025-02-28 15:00:00,23.61,23.81,23.11,23.26,56596.9,139245.04,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250303,2025-03-03 15:00:00,23.25,23.9,23.12,23.36,75402.0,186176.876,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250304,2025-03-04 15:00:00,23.37,24.33,23.22,24.1,81921.51,207127.347,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250305,2025-03-05 15:00:00,24.31,24.65,23.98,24.22,38460.01,98043.859,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250306,2025-03-06 15:00:00,24.22,24.26,23.7,23.81,58130.73,145919.827,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250307,2025-03-07 15:00:00,23.84,24.21,23.48,24.02,44595.0,112236.778,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250310,2025-03-10 15:00:00,24.1,24.66,23.71,24.57,65537.94,167157.18,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250311,2025-03-11 15:00:00,24.3,24.5,23.9,24.1,37295.97,94507.415,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250312,2025-03-12 15:00:00,24.09,24.28,23.82,24.0,33570.0,84483.401,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250313,2025-03-13 15:00:00,24.01,24.05,23.7,23.88,31479.0,78726.1,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250314,2025-03-14 15:00:00,23.99,24.28,23.77,23.99,44908.68,113373.141,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250317,2025-03-17 15:00:00,24.05,24.05,23.44,23.7,53959.01,133965.702,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250318,2025-03-18 15:00:00,23.61,25.0,23.5,24.88,84964.18,219390.184,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250319,2025-03-19 15:00:00,24.79,25.24,24.62,25.05,41966.5,109885.103,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250320,2025-03-20 15:00:00,25.12,25.29,24.77,25.12,30764.5,80964.543,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250321,2025-03-21 15:00:00,24.94,25.79,24.79,25.21,51108.51,135847.028,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250324,2025-03-24 15:00:00,25.18,26.05,25.16,25.78,58178.61,156315.005,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250325,2025-03-25 15:00:00,25.91,26.58,25.67,26.12,66786.66,183788.642,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250326,2025-03-26 15:00:00,26.0,26.05,25.21,25.5,75909.0,203264.475,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250327,2025-03-27 15:00:00,25.47,26.26,25.32,25.97,50256.77,136725.831,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250328,2025-03-28 15:00:00,26.01,26.18,25.54,25.9,34856.9,94600.197,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250331,2025-03-31 15:00:00,25.97,27.02,25.87,26.5,60421.0,168346.584,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250401,2025-04-01 15:00:00,26.63,27.8,26.5,27.36,88259.08,253544.541,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250402,2025-04-02 15:00:00,27.43,28.1,27.24,27.38,57577.05,166819.866,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250403,2025-04-03 15:00:00,26.95,26.95,24.77,25.15,90020.92,240625.344,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250407,2025-04-07 15:00:00,22.86,23.27,22.64,22.64,37764.0,90567.675,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250408,2025-04-08 15:00:00,22.64,22.64,20.77,21.56,149872.5,335024.581,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250409,2025-04-09 15:00:00,21.04,22.19,20.86,21.41,87842.12,197977.316,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250410,2025-04-10 15:00:00,22.64,23.55,22.4,22.9,121062.49,293248.669,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250411,2025-04-11 15:00:00,22.5,23.7,22.44,23.34,63640.07,155547.184,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250414,2025-04-14 15:00:00,23.7,23.98,23.22,23.27,46192.37,114148.071,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250415,2025-04-15 15:00:00,23.2,23.48,22.7,23.27,38358.13,92854.774,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250416,2025-04-16 15:00:00,23.29,23.29,22.24,22.41,31522.48,74838.203,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250417,2025-04-17 15:00:00,22.29,22.75,22.13,22.18,28492.82,66888.998,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250418,2025-04-18 15:00:00,22.21,22.81,22.11,22.66,27394.0,64912.925,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250421,2025-04-21 15:00:00,22.66,23.9,22.42,23.64,34910.5,85419.313,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250422,2025-04-22 15:00:00,23.81,23.81,22.95,23.27,44823.55,109414.849,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250423,2025-04-23 15:00:00,24.29,25.57,24.17,25.08,97391.49,254831.316,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250424,2025-04-24 15:00:00,24.9,25.38,24.77,25.1,55316.5,145520.763,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250425,2025-04-25 15:00:00,25.51,26.16,24.96,26.03,56513.61,152109.513,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250428,2025-04-28 15:00:00,27.05,27.05,25.84,26.1,47246.26,129542.552,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250429,2025-04-29 15:00:00,25.9,26.55,25.9,26.39,43012.9,118583.218,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250430,2025-04-30 15:00:00,26.33,26.33,24.65,25.5,86038.39,227497.698,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250506,2025-05-06 15:00:00,25.29,25.62,25.06,25.44,60789.31,161521.959,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250507,2025-05-07 15:00:00,25.5,26.46,25.5,25.75,59321.06,161696.591,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250508,2025-05-08 15:00:00,25.72,26.24,25.52,26.1,34515.84,94172.711,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250509,2025-05-09 15:00:00,26.1,26.62,25.99,26.49,29319.34,80987.099,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250512,2025-05-12 15:00:00,26.68,26.86,26.22,26.65,34514.48,96258.832,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250513,2025-05-13 15:00:00,26.84,27.24,26.36,27.14,43157.49,122494.665,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250514,2025-05-14 15:00:00,27.05,27.17,26.33,26.43,34314.36,95895.312,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250515,2025-05-15 15:00:00,26.45,26.67,26.38,26.43,22930.24,63839.607,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250516,2025-05-16 15:00:00,26.42,27.29,26.42,26.6,37567.7,105982.898,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250519,2025-05-19 15:00:00,26.64,26.82,26.21,26.71,31430.57,87606.067,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250520,2025-05-20 15:00:00,26.67,27.25,26.61,27.05,25388.88,71932.554,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250521,2025-05-21 15:00:00,27.07,28.13,26.98,27.7,50425.03,147060.134,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250522,2025-05-22 15:00:00,27.7,28.3,27.56,28.17,37052.41,109268.528,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250523,2025-05-23 15:00:00,28.06,28.79,27.9,28.5,52701.5,157562.154,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250526,2025-05-26 15:00:00,28.57,29.37,28.48,28.7,56427.91,170747.82,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250527,2025-05-27 15:00:00,28.7,29.1,28.45,28.66,42019.92,126801.973,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250528,2025-05-28 15:00:00,28.66,30.1,28.58,29.71,57051.57,175827.733,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250529,2025-05-29 15:00:00,29.62,30.74,29.62,30.01,67010.54,212588.635,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250530,2025-05-30 15:00:00,29.99,30.25,29.53,29.97,36813.0,115615.246,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250603,2025-06-03 15:00:00,29.97,30.67,29.62,30.29,47244.28,149412.09,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250604,2025-06-04 15:00:00,30.46,32.06,30.3,31.93,75004.28,247343.261,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250605,2025-06-05 15:00:00,32.0,32.31,31.49,32.01,45326.1,151882.089,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250606,2025-06-06 15:00:00,32.0,32.05,31.33,31.96,38986.33,129988.956,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250609,2025-06-09 15:00:00,31.97,32.96,31.76,32.75,51815.91,176198.501,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250610,2025-06-10 15:00:00,32.71,32.75,31.21,31.65,72238.33,241949.745,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250611,2025-06-11 15:00:00,31.9,32.24,31.43,32.12,43261.32,144522.567,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250612,2025-06-12 15:00:00,32.0,33.13,31.8,32.18,53339.0,181899.401,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250613,2025-06-13 15:00:00,32.07,32.74,31.68,32.01,45466.02,153107.622,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250616,2025-06-16 15:00:00,32.0,32.27,30.98,31.59,61621.56,203863.155,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250617,2025-06-17 15:00:00,31.62,32.19,31.42,31.86,39962.83,133188.1,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250618,2025-06-18 15:00:00,32.03,32.47,31.77,32.29,35205.0,118992.069,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250619,2025-06-19 15:00:00,32.33,32.48,31.31,31.43,47485.0,158041.596,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250620,2025-06-20 15:00:00,31.38,31.67,30.67,30.86,47623.33,155029.693,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250623,2025-06-23 15:00:00,30.86,31.05,30.15,30.38,44026.67,141110.178,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250624,2025-06-24 15:00:00,30.45,31.28,30.45,31.21,58405.63,189825.877,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250625,2025-06-25 15:00:00,31.41,32.11,31.13,32.06,47089.39,152141.867,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250626,2025-06-26 15:00:00,32.04,32.04,30.95,30.98,44475.94,140971.362,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250627,2025-06-27 15:00:00,30.44,30.8,30.09,30.7,60183.22,185758.681,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250630,2025-06-30 15:00:00,30.54,31.06,30.42,30.76,35738.32,111358.651,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250701,2025-07-01 15:00:00,30.59,30.79,29.53,29.89,72006.67,218237.462,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250702,2025-07-02 15:00:00,30.19,30.78,30.0,30.21,52329.67,161376.274,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250703,2025-07-03 15:00:00,30.33,30.87,30.04,30.39,39684.13,122648.706,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250704,2025-07-04 15:00:00,30.32,30.93,30.03,30.82,39119.2,121710.622,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250707,2025-07-07 15:00:00,30.7,30.83,29.72,30.11,46883.0,142732.03,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250708,2025-07-08 15:00:00,29.99,30.07,29.3,29.38,65295.67,195457.434,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250709,2025-07-09 15:00:00,29.38,30.35,29.14,30.02,62322.79,188261.558,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250710,2025-07-10 15:00:00,30.0,30.0,29.01,29.29,39344.7,116798.217,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250711,2025-07-11 15:00:00,29.26,29.73,29.18,29.29,40609.22,121069.441,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250714,2025-07-14 15:00:00,29.42,29.94,29.31,29.7,30097.95,90551.717,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250715,2025-07-15 15:00:00,29.74,29.95,28.91,29.26,42896.15,127562.928,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250716,2025-07-16 15:00:00,29.28,29.7,28.71,29.61,68996.29,203827.578,qfq,tushare,2026-02-28 20:46:37
