ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1w,20100205,2010-02-05 15:00:00,10.4,10.51,9.34,9.44,88184.01000000001,293266.4489,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100212,2010-02-12 15:00:00,9.48,10.12,9.4,10.08,52318.87,172575.3865,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100226,2010-02-26 15:00:00,10.08,10.9,9.78,10.64,106409.8,376737.0953,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100305,2010-03-05 15:00:00,10.64,11.01,10.08,10.26,98849.39,354941.372,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100312,2010-03-12 15:00:00,10.37,10.88,10.29,10.43,83991.17,298508.4921,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100319,2010-03-19 15:00:00,10.38,11.32,10.3,11.09,139062.0,515080.0136,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100326,2010-03-26 15:00:00,11.12,11.35,10.55,11.02,189504.29,696186.022,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100402,2010-04-02 15:00:00,10.97,11.8,10.6,11.15,168275.68,627439.1565,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100409,2010-04-09 15:00:00,11.2,12.18,11.0,11.98,184201.79,726883.4392,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100415,2010-04-15 15:00:00,12.0,12.64,10.97,11.06,165436.04,664871.4478,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100423,2010-04-23 15:00:00,11.1,11.77,10.46,11.32,125418.33,475305.2497,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100430,2010-04-30 15:00:00,11.33,11.42,10.2,10.45,96944.44,356937.0655,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100507,2010-05-07 15:00:00,10.17,11.03,10.1,10.69,47052.770000000004,169587.764,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100514,2010-05-14 15:00:00,10.67,10.97,9.64,10.3,55074.04,192389.83060000002,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100521,2010-05-21 15:00:00,10.14,10.38,9.6,10.22,42973.94,145385.1678,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100528,2010-05-28 15:00:00,10.31,10.85,10.26,10.62,47108.57,167826.44449999998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100604,2010-06-04 15:00:00,10.64,10.83,10.09,10.54,29123.31,102019.8446,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100611,2010-06-11 15:00:00,10.3,11.28,10.21,10.92,59823.009999999995,220147.769,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100618,2010-06-18 15:00:00,10.92,11.13,10.45,10.48,16139.580000000002,58417.099,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100625,2010-06-25 15:00:00,10.56,10.75,10.23,10.49,29103.33,103263.2573,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100702,2010-07-02 15:00:00,10.38,10.48,8.51,8.62,48107.3,149510.0878,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100709,2010-07-09 15:00:00,8.54,8.82,8.24,8.75,58757.68,167671.8848,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100716,2010-07-16 15:00:00,8.75,9.45,8.48,9.01,71362.34,212972.9736,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100723,2010-07-23 15:00:00,8.89,9.34,8.83,9.22,48520.93,148816.2996,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100730,2010-07-30 15:00:00,9.22,9.61,9.13,9.49,48367.87,151854.1424,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100806,2010-08-06 15:00:00,9.49,9.84,9.25,9.72,48690.51,156114.9601,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100813,2010-08-13 15:00:00,9.72,10.1,9.69,9.97,48559.96,160957.6877,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100820,2010-08-20 15:00:00,9.99,10.38,9.52,9.58,63366.840000000004,214178.67859999998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100827,2010-08-27 15:00:00,9.58,9.9,9.46,9.89,38450.13,124774.188,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100903,2010-09-03 15:00:00,9.9,10.98,9.9,10.65,83618.16,297122.4789,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100910,2010-09-10 15:00:00,10.69,11.01,10.3,10.45,42959.65,153190.7586,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100916,2010-09-16 15:00:00,10.46,11.33,10.46,10.8,58718.21,215469.0368,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100921,2010-09-21 15:00:00,10.77,10.89,10.5,10.79,7818.5,28127.836600000002,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20100930,2010-09-30 15:00:00,10.84,11.04,10.36,10.48,22741.510000000002,81424.927,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101008,2010-10-08 15:00:00,10.58,10.77,10.54,10.69,4199.38,15020.4019,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101015,2010-10-15 15:00:00,10.69,10.78,10.05,10.12,34697.45,120923.8016,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101022,2010-10-22 15:00:00,10.11,10.5,9.46,10.45,39685.850000000006,135209.2986,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101029,2010-10-29 15:00:00,10.53,11.1,10.51,11.08,57195.11,206453.574,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101105,2010-11-05 15:00:00,11.24,12.1,10.94,11.94,88279.23999999999,340453.6681,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101112,2010-11-12 15:00:00,11.94,12.43,11.08,11.08,71801.06,286157.8668,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101119,2010-11-19 15:00:00,11.22,13.06,11.22,13.04,83614.71,341015.4182,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101126,2010-11-26 15:00:00,12.95,14.34,12.85,13.09,134945.29,615538.8921,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101203,2010-12-03 15:00:00,13.0,13.88,12.13,13.1,118196.51999999999,520321.18450000003,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101210,2010-12-10 15:00:00,13.37,13.99,12.63,13.44,51927.55,231315.7171,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101217,2010-12-17 15:00:00,13.58,15.22,13.48,14.51,80528.86,388604.9629,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101224,2010-12-24 15:00:00,14.36,14.86,13.43,14.11,41333.8,197178.8107,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20101231,2010-12-31 15:00:00,13.97,14.28,12.83,13.7,31881.77,143589.3304,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110107,2011-01-07 15:00:00,13.73,14.45,13.43,13.87,26677.12,124398.2127,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110114,2011-01-14 15:00:00,13.87,13.87,11.48,11.48,52103.76,217445.2603,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110121,2011-01-21 15:00:00,11.46,12.01,11.19,11.94,41027.95,159287.8884,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110128,2011-01-28 15:00:00,11.88,12.0,10.6,11.11,36146.21,134410.277,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110201,2011-02-01 15:00:00,11.13,11.7,10.93,11.6,16578.829999999998,63104.5383,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110211,2011-02-11 15:00:00,11.6,12.74,11.49,12.71,37497.409999999996,153996.5129,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110218,2011-02-18 15:00:00,12.71,14.65,12.6,13.13,79470.86,353788.72119999997,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110225,2011-02-25 15:00:00,13.24,14.46,12.73,13.75,106821.11,491945.17730000004,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110304,2011-03-04 15:00:00,13.7,13.86,12.77,12.89,52865.86,236088.8757,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110311,2011-03-11 15:00:00,12.89,13.37,12.77,13.12,41091.44,180632.1557,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110317,2011-03-17 15:00:00,13.12,13.25,12.5,12.54,34179.54,146815.5735,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110325,2011-03-25 15:00:00,12.52,12.72,11.94,12.27,34365.51,143067.2566,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110401,2011-04-01 15:00:00,12.27,12.37,11.41,11.82,31308.29,123520.3274,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110408,2011-04-08 15:00:00,11.84,11.94,11.21,11.71,25491.27,97868.0225,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110415,2011-04-15 15:00:00,11.66,11.72,11.13,11.27,42874.18,162442.674,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110422,2011-04-22 15:00:00,11.19,11.83,11.16,11.34,38320.49,147598.4067,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110429,2011-04-29 15:00:00,11.19,11.19,10.0,10.21,36644.04,129227.1278,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110506,2011-05-06 15:00:00,10.26,10.68,10.02,10.45,15247.150000000001,52951.9625,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110513,2011-05-13 15:00:00,10.39,11.3,10.39,10.91,24299.46,89022.3961,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110520,2011-05-20 15:00:00,10.93,11.79,10.89,11.12,26540.23,100080.32179999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110527,2011-05-27 15:00:00,11.12,11.24,10.22,10.46,9631.84,33978.389899999995,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110603,2011-06-03 15:00:00,10.34,10.93,10.22,10.76,12343.61,43810.125,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110610,2011-06-10 15:00:00,10.67,11.06,10.33,10.47,9076.62,32435.8668,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110617,2011-06-17 15:00:00,10.44,11.0,10.17,10.38,17827.36,62477.9363,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110624,2011-06-24 15:00:00,10.36,10.44,8.84,9.46,50755.659999999996,155777.91820000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110630,2011-06-30 15:00:00,9.34,9.88,9.34,9.71,31219.190000000002,100485.1449,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110715,2011-07-15 15:00:00,10.31,10.68,10.13,10.68,61647.56,215430.5476,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110722,2011-07-22 15:00:00,10.95,11.35,10.56,10.89,97741.62,355904.2626,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110729,2011-07-29 15:00:00,10.85,11.06,9.92,10.99,45763.33,161452.775,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110805,2011-08-05 15:00:00,10.83,11.69,10.55,11.21,54707.54,203707.5982,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110812,2011-08-12 15:00:00,11.03,11.84,10.44,11.81,73641.06,275870.0835,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110819,2011-08-19 15:00:00,11.71,12.07,10.99,11.36,70594.31999999999,274860.1848,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110826,2011-08-26 15:00:00,11.39,11.78,11.12,11.57,22469.64,86048.84599999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110902,2011-09-02 15:00:00,11.54,11.63,10.81,10.82,21337.09,79426.66440000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110909,2011-09-09 15:00:00,10.74,10.79,10.31,10.61,19361.2,68102.6691,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110916,2011-09-16 15:00:00,10.61,10.88,10.34,10.79,6346.28,22564.6829,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110923,2011-09-23 15:00:00,10.65,11.08,10.41,10.73,18374.02,65589.7411,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20110930,2011-09-30 15:00:00,10.67,10.94,10.03,10.2,13379.11,46143.2558,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111014,2011-10-14 15:00:00,10.2,10.64,9.73,10.45,15061.72,51758.0109,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111021,2011-10-21 15:00:00,10.57,10.82,9.8,9.92,12900.21,44439.1234,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111028,2011-10-28 15:00:00,9.92,10.45,9.62,10.28,16265.51,54150.7156,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111104,2011-11-04 15:00:00,10.46,11.4,10.22,10.96,22722.510000000002,81856.1382,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111111,2011-11-11 15:00:00,10.85,11.26,10.76,11.08,12541.89,46151.4783,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111118,2011-11-18 15:00:00,11.27,11.48,10.82,10.82,24496.190000000002,91383.5159,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111125,2011-11-25 15:00:00,10.8,11.27,10.75,10.98,22289.74,81665.1633,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111202,2011-12-02 15:00:00,10.98,11.48,10.86,11.27,22496.170000000002,83519.7783,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111209,2011-12-09 15:00:00,11.36,11.38,10.43,10.61,15329.789999999999,55789.5919,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111216,2011-12-16 15:00:00,10.58,10.66,9.86,10.3,5525.7,18801.5497,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111223,2011-12-23 15:00:00,10.18,10.42,9.95,10.18,5958.31,20147.547599999998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20111230,2011-12-30 15:00:00,10.28,10.3,9.38,9.72,18506.71,60091.0956,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120106,2012-01-06 15:00:00,9.74,9.81,8.87,8.92,12057.91,37866.971,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120113,2012-01-13 15:00:00,8.92,9.43,8.08,8.1,45376.76,133777.402,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120120,2012-01-20 15:00:00,8.05,8.34,7.6,8.3,33230.42,87917.4168,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120203,2012-02-03 15:00:00,8.3,8.7,7.81,8.66,21977.19,60653.4375,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120217,2012-02-17 15:00:00,9.52,9.52,8.53,8.78,73726.66,215787.4345,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120224,2012-02-24 15:00:00,8.84,9.47,8.84,9.09,106700.99,324432.6051,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120302,2012-03-02 15:00:00,9.09,9.16,8.69,8.92,96284.14,285008.1714,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120309,2012-03-09 15:00:00,8.95,9.02,8.22,8.99,140210.61,402676.90209999995,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120316,2012-03-16 15:00:00,9.05,9.41,8.44,9.06,144688.5,434696.2059,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120323,2012-03-23 15:00:00,9.07,9.13,8.28,8.4,78354.42,224832.2691,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120330,2012-03-30 15:00:00,8.43,8.55,7.66,7.82,44311.93,119278.67000000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120406,2012-04-06 15:00:00,7.84,8.14,7.84,8.03,17733.9,47306.1122,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120413,2012-04-13 15:00:00,7.99,8.02,7.3,7.81,116910.56,294944.279,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120420,2012-04-20 15:00:00,7.81,8.21,7.66,8.18,80771.52,214289.2747,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120427,2012-04-27 15:00:00,8.11,8.69,7.22,8.3,108326.7,286867.9828,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120504,2012-05-04 15:00:00,8.33,8.8,8.22,8.78,55204.49,156664.5991,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120615,2012-06-15 15:00:00,8.75,8.75,7.4,7.78,179798.03999999998,469223.32779999997,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120621,2012-06-21 15:00:00,7.71,7.81,7.52,7.56,44824.81,113582.45199999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120629,2012-06-29 15:00:00,7.49,7.59,6.65,6.8,50204.42,116878.6574,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120706,2012-07-06 15:00:00,6.83,7.05,6.37,6.68,44268.25,99032.2848,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120713,2012-07-13 15:00:00,6.55,6.67,6.06,6.22,45426.87,93257.03940000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120720,2012-07-20 15:00:00,6.19,6.25,5.62,6.1,43872.91,84516.8675,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120727,2012-07-27 15:00:00,6.0,6.08,5.79,5.87,25113.28,49190.4453,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120803,2012-08-03 15:00:00,5.82,5.9,5.62,5.88,17868.77,34150.4609,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120810,2012-08-10 15:00:00,5.88,6.31,5.83,6.07,47605.66,95863.8555,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120817,2012-08-17 15:00:00,6.17,6.56,5.97,6.02,36408.27,74602.26729999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120824,2012-08-24 15:00:00,6.02,6.06,5.76,5.88,21208.97,41477.8438,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120831,2012-08-31 15:00:00,5.86,5.86,5.28,5.55,30289.23,55151.7459,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120907,2012-09-07 15:00:00,5.55,6.06,5.5,6.0,46209.36,87829.6526,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120914,2012-09-14 15:00:00,6.6,6.6,6.05,6.08,104002.6,215427.4491,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120921,2012-09-21 15:00:00,6.08,6.21,5.37,5.46,60054.68,111778.2287,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20120928,2012-09-28 15:00:00,5.46,5.52,5.1,5.4,36893.56,65005.9012,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121012,2012-10-12 15:00:00,5.41,5.62,5.4,5.47,37772.44,68718.3944,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121019,2012-10-19 15:00:00,5.45,5.57,5.26,5.42,23793.44,41826.7679,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121026,2012-10-26 15:00:00,5.4,5.48,5.08,5.08,23092.09,40437.0225,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121102,2012-11-02 15:00:00,5.08,5.17,5.01,5.14,22046.78,36963.1702,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121109,2012-11-09 15:00:00,5.13,5.14,4.79,4.82,41972.09,68405.69499999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121116,2012-11-16 15:00:00,4.82,4.91,4.77,4.83,21025.31,33540.8346,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121122,2012-11-22 15:00:00,4.81,5.08,4.8,5.03,33910.2,55271.2887,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121130,2012-11-30 15:00:00,4.85,4.85,4.55,4.56,15617.52,23826.5414,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121207,2012-12-07 15:00:00,4.51,4.85,4.18,4.77,62121.53,93894.2821,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121214,2012-12-14 15:00:00,4.74,5.13,4.73,5.08,49220.31,79613.3671,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121221,2012-12-21 15:00:00,5.07,5.33,5.02,5.2,52155.08,88364.5834,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20121228,2012-12-28 15:00:00,5.2,5.94,5.08,5.94,156415.72999999998,294406.29280000005,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130104,2013-01-04 15:00:00,5.92,6.16,5.67,5.74,60519.17,118122.7339,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130111,2013-01-11 15:00:00,5.77,6.0,5.62,5.77,108454.65,209048.9165,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130118,2013-01-18 15:00:00,5.75,6.24,5.65,5.91,121208.14,238401.5765,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130125,2013-01-25 15:00:00,6.46,6.46,5.62,5.7,155505.86,310146.7821,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130201,2013-02-01 15:00:00,5.71,6.25,5.71,6.19,130715.61,258142.8118,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130208,2013-02-08 15:00:00,6.38,6.67,6.04,6.47,146604.08000000002,305132.4771,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130222,2013-02-22 15:00:00,6.48,6.62,6.13,6.18,92597.06,195498.0281,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130301,2013-03-01 15:00:00,6.17,6.46,6.0,6.44,81626.32,168160.6415,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130308,2013-03-08 15:00:00,6.41,6.94,6.24,6.68,173862.32,379350.1315,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130315,2013-03-15 15:00:00,6.67,6.67,6.05,6.23,78598.76000000001,163919.1018,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130322,2013-03-22 15:00:00,6.16,6.67,6.11,6.49,107977.54999999999,228225.327,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130329,2013-03-29 15:00:00,6.51,6.83,6.02,6.03,141825.96000000002,302274.62080000003,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130403,2013-04-03 15:00:00,5.98,6.17,5.68,5.82,53725.3,105046.2017,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130412,2013-04-12 15:00:00,5.68,6.13,5.65,5.77,66457.13,129789.10070000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130419,2013-04-19 15:00:00,5.74,6.1,5.62,6.1,57649.98,111993.1829,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130426,2013-04-26 15:00:00,6.05,6.82,5.92,6.28,176158.47,371276.3433,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130503,2013-05-03 15:00:00,6.22,6.7,6.2,6.69,63222.07,136436.4532,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130510,2013-05-10 15:00:00,6.7,7.53,6.69,7.14,301306.12,723258.321,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130517,2013-05-17 15:00:00,7.14,7.94,7.04,7.76,207721.97,513085.0421,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130524,2013-05-24 15:00:00,7.76,8.35,7.53,8.29,239121.2,623254.6744,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130531,2013-05-31 15:00:00,8.3,8.92,8.29,8.71,262836.41000000003,745328.0805,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130607,2013-06-07 15:00:00,8.73,9.21,7.78,7.89,217869.47,612004.3948,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130614,2013-06-14 15:00:00,7.74,8.33,7.46,8.2,77347.96,198273.4191,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130621,2013-06-21 15:00:00,8.27,8.69,7.67,8.08,185386.04,503579.2792,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130628,2013-06-28 15:00:00,8.02,8.43,7.0,7.7,215779.72,561989.8106,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130705,2013-07-05 15:00:00,7.71,8.64,7.57,8.17,214868.89,579927.1533,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130712,2013-07-12 15:00:00,7.82,8.33,7.53,7.98,140379.0,362264.93559999997,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130719,2013-07-19 15:00:00,8.29,9.27,8.17,8.58,327233.83,931928.1617,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130726,2013-07-26 15:00:00,8.49,9.5,8.43,8.84,240043.58,708138.1461,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130802,2013-08-02 15:00:00,8.83,8.98,8.06,8.88,131494.25,369748.8489,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130809,2013-08-09 15:00:00,8.89,9.18,8.57,8.83,121372.75,352233.5358,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130816,2013-08-16 15:00:00,8.83,9.15,8.28,8.31,159221.22,454684.33160000003,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130823,2013-08-23 15:00:00,8.44,9.79,8.43,9.26,296018.23,897115.9266,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130830,2013-08-30 15:00:00,9.23,9.93,8.89,9.0,176482.38,548222.4741,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130906,2013-09-06 15:00:00,8.92,9.48,8.89,9.32,101254.8,304559.3808,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130913,2013-09-13 15:00:00,9.32,9.42,8.23,8.59,144126.25,408872.5479,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130918,2013-09-18 15:00:00,8.58,8.9,8.54,8.67,66878.81,190809.0116,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130927,2013-09-27 15:00:00,8.71,9.07,8.46,8.49,98650.25,282248.625,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20130930,2013-09-30 15:00:00,8.55,8.7,8.52,8.69,10961.36,30810.9747,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131011,2013-10-11 15:00:00,8.67,9.41,8.6,9.15,133824.95,398301.82440000004,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131018,2013-10-18 15:00:00,9.19,9.31,8.52,8.81,127812.85,371229.8726,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131025,2013-10-25 15:00:00,8.86,9.03,8.28,8.4,96747.77,273720.3112,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131101,2013-11-01 15:00:00,8.43,8.76,7.7,8.31,57563.15,158736.3803,qfq,tushare,2026-02-28 19:23:22
