ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20250318,2025-03-18 15:00:00,12.92,13.7,12.91,13.65,889403.0,1208754.204,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250319,2025-03-19 15:00:00,13.58,13.73,13.39,13.54,380137.26,524284.865,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250320,2025-03-20 15:00:00,13.53,13.63,13.3,13.35,259014.01,354278.124,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250321,2025-03-21 15:00:00,13.26,13.33,12.84,12.95,298828.82,396710.412,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250324,2025-03-24 15:00:00,13.0,13.4,12.95,13.25,395699.91,532115.896,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250325,2025-03-25 15:00:00,13.23,13.34,13.09,13.15,201527.85,270426.598,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250326,2025-03-26 15:00:00,13.1,13.64,13.07,13.58,387850.88,532708.913,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250327,2025-03-27 15:00:00,13.64,14.62,13.63,14.56,1092438.92,1583638.879,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250328,2025-03-28 15:00:00,14.68,14.97,14.53,14.67,922723.24,1386490.484,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250331,2025-03-31 15:00:00,14.68,15.13,14.57,14.96,700331.39,1066458.594,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250401,2025-04-01 15:00:00,14.93,15.51,14.78,15.24,798867.57,1239083.058,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250402,2025-04-02 15:00:00,15.21,15.31,14.99,15.07,486628.09,750128.728,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250403,2025-04-03 15:00:00,14.72,14.9,14.32,14.44,933285.43,1378408.67,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250407,2025-04-07 15:00:00,13.0,13.0,13.0,13.0,188046.0,248784.858,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250408,2025-04-08 15:00:00,12.81,13.0,11.7,11.94,1851029.72,2260809.641,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250409,2025-04-09 15:00:00,11.7,13.14,11.5,13.14,1329516.93,1681843.603,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250410,2025-04-10 15:00:00,13.66,14.05,13.25,14.0,1278552.6,1798569.911,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250411,2025-04-11 15:00:00,14.05,14.18,13.68,14.14,920938.8,1305618.52,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250414,2025-04-14 15:00:00,14.05,14.63,13.92,14.55,771451.31,1131889.693,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250415,2025-04-15 15:00:00,14.55,14.59,14.2,14.34,489397.96,715821.739,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250416,2025-04-16 15:00:00,14.99,14.99,14.1,14.69,830230.73,1218056.855,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250417,2025-04-17 15:00:00,14.45,14.8,14.32,14.54,484794.29,717947.372,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250418,2025-04-18 15:00:00,14.49,14.6,14.13,14.49,393697.99,577035.709,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250421,2025-04-21 15:00:00,14.47,15.47,14.47,15.14,654696.76,1008071.533,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250422,2025-04-22 15:00:00,15.36,16.65,15.26,15.75,1119036.01,1795952.154,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250423,2025-04-23 15:00:00,15.71,15.71,14.99,15.19,869871.08,1353991.972,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250424,2025-04-24 15:00:00,15.25,15.67,15.14,15.46,728883.03,1145317.719,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250425,2025-04-25 15:00:00,15.45,15.61,15.15,15.23,452507.28,704302.951,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250428,2025-04-28 15:00:00,15.34,15.41,15.05,15.18,401578.06,621039.078,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250429,2025-04-29 15:00:00,15.09,15.34,14.83,15.2,307680.6,474600.445,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250430,2025-04-30 15:00:00,15.27,15.27,14.97,15.06,267195.84,409958.281,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250506,2025-05-06 15:00:00,15.18,15.18,14.86,14.93,363292.97,553125.915,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250507,2025-05-07 15:00:00,15.24,15.35,14.93,15.04,361352.96,555985.675,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250508,2025-05-08 15:00:00,14.93,15.05,14.85,14.9,244974.23,371741.931,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250509,2025-05-09 15:00:00,14.93,15.5,14.83,15.36,580664.36,899403.825,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250512,2025-05-12 15:00:00,15.45,15.75,15.38,15.67,478477.9,757098.575,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250513,2025-05-13 15:00:00,15.95,15.99,15.47,15.87,424446.36,680580.645,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250514,2025-05-14 15:00:00,15.86,16.76,15.76,16.68,723235.03,1213472.402,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250515,2025-05-15 15:00:00,16.69,16.74,16.34,16.42,385505.09,648630.705,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250516,2025-05-16 15:00:00,16.3,16.74,16.02,16.69,408952.1,684856.113,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250519,2025-05-19 15:00:00,16.58,16.65,16.15,16.19,361492.26,598960.85,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250520,2025-05-20 15:00:00,16.31,16.93,15.96,16.85,483992.22,820877.243,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250521,2025-05-21 15:00:00,16.71,16.99,16.58,16.7,290244.63,495939.438,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250522,2025-05-22 15:00:00,16.73,17.09,16.61,16.81,342744.94,588228.014,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250523,2025-05-23 15:00:00,16.81,16.94,16.68,16.71,250884.2,428784.198,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250526,2025-05-26 15:00:00,16.7,16.74,16.42,16.7,272406.21,460034.306,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250527,2025-05-27 15:00:00,16.7,16.79,16.55,16.56,178036.09,301604.656,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250528,2025-05-28 15:00:00,16.56,16.85,16.51,16.64,225765.03,382755.015,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250529,2025-05-29 15:00:00,16.6,17.23,16.52,16.96,360514.4,619612.673,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250530,2025-05-30 15:00:00,16.97,17.73,16.92,17.31,535660.88,951673.399,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250603,2025-06-03 15:00:00,17.32,18.16,17.29,17.85,649378.93,1180530.816,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250604,2025-06-04 15:00:00,18.08,18.13,17.7,18.0,384834.25,701741.552,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250605,2025-06-05 15:00:00,18.36,18.66,17.94,18.11,596533.29,1109579.381,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250606,2025-06-06 15:00:00,18.09,18.25,17.91,18.16,238944.99,440487.019,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250609,2025-06-09 15:00:00,18.19,18.27,17.78,17.95,318239.82,583724.337,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250610,2025-06-10 15:00:00,17.97,18.22,17.79,18.16,307193.03,562578.462,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250611,2025-06-11 15:00:00,18.18,18.66,18.11,18.47,318525.15,597996.804,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250612,2025-06-12 15:00:00,18.7,18.81,18.38,18.73,355460.91,661457.949,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250613,2025-06-13 15:00:00,18.73,19.36,18.7,19.3,533466.97,1020753.84,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250616,2025-06-16 15:00:00,19.27,19.77,18.85,19.14,619712.15,1195013.992,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250617,2025-06-17 15:00:00,19.01,19.97,18.97,19.94,671099.04,1327256.484,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250618,2025-06-18 15:00:00,20.01,20.06,18.0,19.78,1314750.13,2478294.6,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250619,2025-06-19 15:00:00,19.94,20.12,19.0,19.47,795202.97,1552573.038,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250620,2025-06-20 15:00:00,19.46,19.5,18.7,18.94,574734.72,1092013.355,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250623,2025-06-23 15:00:00,18.67,19.4,18.67,19.35,398554.72,762952.371,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250624,2025-06-24 15:00:00,19.33,20.9,19.33,20.7,777880.24,1574630.797,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250625,2025-06-25 15:00:00,20.77,22.03,20.58,21.91,819947.1,1759330.057,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250626,2025-06-26 15:00:00,21.91,22.08,21.07,21.73,753441.85,1630017.894,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250627,2025-06-27 15:00:00,21.65,21.88,19.56,19.58,2484609.05,4997070.308,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250630,2025-06-30 15:00:00,19.65,20.78,19.12,20.68,1966487.93,3930895.394,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250701,2025-07-01 15:00:00,20.45,20.45,19.19,19.43,1392411.09,2719680.238,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250702,2025-07-02 15:00:00,19.33,19.33,18.7,18.78,752261.21,1426624.542,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250703,2025-07-03 15:00:00,18.61,18.86,18.25,18.65,724931.86,1343788.243,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250704,2025-07-04 15:00:00,18.67,19.77,18.58,19.46,992428.2,1908851.109,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250707,2025-07-07 15:00:00,19.52,19.59,19.1,19.34,428324.13,826884.662,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250708,2025-07-08 15:00:00,19.2,19.33,18.81,18.93,610800.11,1158294.897,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250709,2025-07-09 15:00:00,18.9,19.54,18.85,19.26,654876.47,1265596.737,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250710,2025-07-10 15:00:00,19.3,19.3,18.45,18.65,746816.56,1400176.649,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250711,2025-07-11 15:00:00,18.65,18.94,18.54,18.59,499798.73,934983.185,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250714,2025-07-14 15:00:00,18.61,18.8,18.35,18.71,497126.86,923663.826,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250715,2025-07-15 15:00:00,18.6,19.07,18.58,18.88,443446.65,834728.085,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250716,2025-07-16 15:00:00,18.8,19.5,18.75,19.36,714739.54,1369800.235,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250717,2025-07-17 15:00:00,19.85,21.05,19.85,20.68,1226166.49,2524323.028,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250718,2025-07-18 15:00:00,20.4,21.14,20.4,21.05,643794.83,1345757.895,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250721,2025-07-21 15:00:00,20.84,21.16,20.52,20.99,528665.78,1099006.345,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250722,2025-07-22 15:00:00,21.1,21.5,20.3,20.45,563377.25,1167515.641,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250723,2025-07-23 15:00:00,20.3,20.83,20.2,20.52,428794.46,881526.995,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250724,2025-07-24 15:00:00,20.63,20.78,20.12,20.21,447148.95,909752.728,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250725,2025-07-25 15:00:00,20.46,21.5,20.46,20.98,715813.32,1508353.677,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250728,2025-07-28 15:00:00,20.9,22.29,20.85,21.98,843503.17,1834219.669,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250729,2025-07-29 15:00:00,22.01,22.3,21.8,22.02,455172.35,1000705.098,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250730,2025-07-30 15:00:00,21.96,22.17,21.41,21.65,399335.49,867284.494,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250731,2025-07-31 15:00:00,21.01,21.63,20.99,21.3,360863.91,769155.795,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250801,2025-08-01 15:00:00,21.45,21.46,20.35,20.5,491994.8,1019616.771,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250804,2025-08-04 15:00:00,20.4,20.49,19.74,20.06,691737.09,1386924.244,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250805,2025-08-05 15:00:00,20.0,20.18,19.87,19.91,376125.65,751231.034,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250806,2025-08-06 15:00:00,19.95,19.95,19.44,19.64,507245.0,995868.661,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250807,2025-08-07 15:00:00,19.6,19.69,19.29,19.47,438511.91,853432.666,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250808,2025-08-08 15:00:00,19.51,19.63,19.21,19.3,453592.47,880048.817,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250811,2025-08-11 15:00:00,19.3,19.43,19.08,19.17,468038.4,900339.808,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250812,2025-08-12 15:00:00,19.24,19.28,18.6,18.87,719615.54,1354167.93,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250813,2025-08-13 15:00:00,18.92,19.03,18.69,18.78,618486.38,1163642.127,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250814,2025-08-14 15:00:00,18.85,19.78,18.85,19.58,1463763.59,2843891.093,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250815,2025-08-15 15:00:00,19.56,19.56,18.76,19.07,936073.21,1780222.406,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250818,2025-08-18 15:00:00,19.12,20.45,19.12,20.12,1247583.83,2490170.881,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250819,2025-08-19 15:00:00,20.25,20.51,20.01,20.25,852463.13,1726243.208,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250820,2025-08-20 15:00:00,20.2,20.48,19.78,19.95,625562.93,1252361.177,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250821,2025-08-21 15:00:00,20.71,21.9,20.24,20.33,1112627.64,2336111.469,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250822,2025-08-22 15:00:00,20.33,21.18,20.05,20.93,879210.62,1808191.031,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250825,2025-08-25 15:00:00,20.93,23.02,20.55,23.02,1597863.43,3530106.537,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250826,2025-08-26 15:00:00,22.92,23.4,22.2,22.35,1036318.11,2342506.106,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250827,2025-08-27 15:00:00,22.38,22.95,21.96,22.0,686758.91,1540290.056,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250828,2025-08-28 15:00:00,21.87,21.95,21.28,21.75,635679.13,1375977.659,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250829,2025-08-29 15:00:00,21.8,22.74,21.8,22.5,842001.93,1878123.204,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250901,2025-09-01 15:00:00,22.7,23.19,22.34,22.49,622262.1,1405283.639,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250902,2025-09-02 15:00:00,22.33,22.33,20.58,20.85,896640.23,1897411.115,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250903,2025-09-03 15:00:00,20.85,20.85,19.92,20.14,626218.96,1267895.285,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250904,2025-09-04 15:00:00,20.1,20.67,19.62,19.99,678419.98,1362095.485,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250905,2025-09-05 15:00:00,20.0,20.25,19.7,20.2,516229.42,1033620.854,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250908,2025-09-08 15:00:00,20.21,20.65,19.78,19.87,528180.89,1061794.92,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250909,2025-09-09 15:00:00,19.7,20.18,19.55,19.61,427973.53,846251.148,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250910,2025-09-10 15:00:00,19.52,19.73,19.32,19.4,452426.82,882504.51,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250911,2025-09-11 15:00:00,19.4,20.3,19.27,20.16,606842.77,1208761.759,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250912,2025-09-12 15:00:00,20.0,20.1,19.58,19.76,561672.16,1112221.226,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250915,2025-09-15 15:00:00,19.71,20.1,19.62,19.86,489023.54,971181.101,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250916,2025-09-16 15:00:00,20.03,20.11,19.66,19.81,480685.31,954992.778,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250917,2025-09-17 15:00:00,19.7,19.8,19.41,19.65,538723.98,1055574.252,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250918,2025-09-18 15:00:00,19.69,19.85,19.03,19.19,800100.97,1554961.009,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250919,2025-09-19 15:00:00,19.19,19.93,19.01,19.64,626233.13,1226957.462,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250922,2025-09-22 15:00:00,19.61,19.61,18.68,19.4,529867.16,1011978.472,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250923,2025-09-23 15:00:00,19.34,19.55,18.0,18.27,985078.43,1829536.58,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250924,2025-09-24 15:00:00,18.26,19.06,18.2,18.96,601237.57,1132702.101,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250925,2025-09-25 15:00:00,18.95,18.95,18.46,18.49,569417.24,1059657.527,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250926,2025-09-26 15:00:00,18.48,18.86,18.43,18.57,439426.9,820708.422,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250929,2025-09-29 15:00:00,18.35,19.09,18.02,18.88,629636.5,1163907.067,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20250930,2025-09-30 15:00:00,18.87,18.96,18.4,18.55,498805.99,925425.403,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251009,2025-10-09 15:00:00,18.0,18.5,17.99,18.22,687412.98,1250598.93,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251010,2025-10-10 15:00:00,18.4,18.5,18.06,18.12,492844.75,901022.258,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251013,2025-10-13 15:00:00,17.6,18.49,17.3,18.37,533375.85,964247.37,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251014,2025-10-14 15:00:00,18.6,19.18,18.5,19.04,1029467.42,1947864.162,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251015,2025-10-15 15:00:00,19.8,20.12,19.33,19.61,1615874.46,3188785.795,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251016,2025-10-16 15:00:00,19.4,20.31,19.32,19.92,1140467.2,2269657.873,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251017,2025-10-17 15:00:00,19.98,20.12,19.1,19.18,748089.48,1462179.724,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251020,2025-10-20 15:00:00,19.2,19.77,19.04,19.27,555816.06,1076111.553,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251021,2025-10-21 15:00:00,19.2,19.27,18.73,18.84,587709.42,1110886.984,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251022,2025-10-22 15:00:00,18.8,19.05,18.5,18.66,477724.03,895201.96,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251023,2025-10-23 15:00:00,18.55,18.6,18.15,18.42,409969.26,750291.198,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251024,2025-10-24 15:00:00,18.42,18.5,18.19,18.3,337944.47,618468.054,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251027,2025-10-27 15:00:00,18.44,18.59,18.02,18.38,688665.0,1260834.404,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251028,2025-10-28 15:00:00,18.36,18.48,18.18,18.26,454465.34,833344.591,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251029,2025-10-29 15:00:00,18.26,18.44,18.06,18.38,410828.49,749289.371,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251030,2025-10-30 15:00:00,18.35,18.35,17.81,17.86,555559.49,999449.762,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251031,2025-10-31 15:00:00,18.05,18.47,17.98,18.43,607743.31,1110336.925,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251103,2025-11-03 15:00:00,18.43,18.45,17.87,18.1,458612.79,827384.597,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251104,2025-11-04 15:00:00,18.01,18.03,17.36,17.45,601436.21,1059401.71,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251105,2025-11-05 15:00:00,17.38,17.88,17.25,17.66,410806.7,727019.351,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251106,2025-11-06 15:00:00,17.57,17.72,17.35,17.6,357024.19,624842.44,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251107,2025-11-07 15:00:00,17.53,17.8,17.45,17.61,263075.13,463939.75,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251110,2025-11-10 15:00:00,17.4,17.4,16.23,16.49,1315006.14,2173690.625,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251111,2025-11-11 15:00:00,16.52,16.7,16.3,16.44,565963.1,932174.571,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251112,2025-11-12 15:00:00,16.43,16.55,16.17,16.33,353187.01,577292.377,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251113,2025-11-13 15:00:00,16.28,16.64,16.18,16.63,433646.7,714451.087,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251114,2025-11-14 15:00:00,16.53,16.87,16.47,16.48,339933.51,565571.4,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251117,2025-11-17 15:00:00,16.42,16.78,16.35,16.62,323032.02,537377.977,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251118,2025-11-18 15:00:00,16.5,16.58,16.2,16.39,327389.34,535364.279,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251119,2025-11-19 15:00:00,16.32,16.45,15.81,15.95,546133.15,874914.586,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251120,2025-11-20 15:00:00,16.05,16.08,15.72,15.79,390351.92,620036.853,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251121,2025-11-21 15:00:00,15.61,15.95,15.58,15.72,382083.91,603736.106,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251124,2025-11-24 15:00:00,15.75,16.06,15.7,16.0,400153.72,637748.76,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251125,2025-11-25 15:00:00,16.02,16.25,15.93,16.03,319572.27,514759.869,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251126,2025-11-26 15:00:00,16.01,16.23,16.0,16.14,258116.75,416053.788,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251127,2025-11-27 15:00:00,16.22,16.3,15.9,15.91,302704.85,485902.336,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251128,2025-11-28 15:00:00,15.87,16.49,15.86,16.46,518405.35,844754.556,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251201,2025-12-01 15:00:00,16.41,16.41,16.07,16.2,433101.16,700247.936,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251202,2025-12-02 15:00:00,16.15,16.38,16.11,16.26,279069.91,454057.608,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251203,2025-12-03 15:00:00,16.2,16.31,16.08,16.14,246538.0,398668.491,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251204,2025-12-04 15:00:00,16.22,16.27,15.95,16.15,214518.5,345711.111,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251205,2025-12-05 15:00:00,16.19,16.39,16.06,16.36,335451.37,545305.228,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251208,2025-12-08 15:00:00,16.42,16.68,16.36,16.39,313759.04,518160.379,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251209,2025-12-09 15:00:00,16.41,16.45,16.17,16.26,296568.53,482909.911,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251210,2025-12-10 15:00:00,16.21,16.48,16.16,16.43,341724.24,558319.014,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251211,2025-12-11 15:00:00,16.42,16.5,16.18,16.24,304408.02,496122.761,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251212,2025-12-12 15:00:00,16.25,16.29,15.94,16.25,408543.1,658780.828,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251215,2025-12-15 15:00:00,16.2,16.52,16.14,16.17,360807.63,588510.422,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251216,2025-12-16 15:00:00,16.16,16.37,15.97,16.11,393956.28,635509.477,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251217,2025-12-17 15:00:00,16.16,16.48,15.95,16.36,513429.92,833621.381,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251218,2025-12-18 15:00:00,16.28,16.47,16.12,16.26,350503.63,571205.742,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251219,2025-12-19 15:00:00,16.24,16.76,16.04,16.64,690557.84,1140142.332,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251222,2025-12-22 15:00:00,16.65,16.69,16.25,16.58,637936.16,1050380.606,qfq,tushare,2026-02-28 20:04:19
