ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20241211,2024-12-11 15:00:00,19.89,20.24,19.85,20.0,382779.94,766793.205,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241212,2024-12-12 15:00:00,20.0,20.3,19.65,20.09,509678.7,1016898.216,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241213,2024-12-13 15:00:00,19.9,20.05,19.54,19.71,458862.92,908393.373,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241216,2024-12-16 15:00:00,19.68,19.75,19.13,19.24,351595.65,680629.054,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241217,2024-12-17 15:00:00,19.13,19.4,18.92,18.94,308830.78,591543.588,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241218,2024-12-18 15:00:00,19.01,19.64,18.86,19.44,433381.83,838621.469,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241219,2024-12-19 15:00:00,18.95,19.85,18.87,19.78,605595.48,1195437.518,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241220,2024-12-20 15:00:00,19.68,20.33,19.49,20.01,779340.05,1575558.383,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241223,2024-12-23 15:00:00,20.65,21.44,19.98,20.05,1199854.36,2509185.609,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241224,2024-12-24 15:00:00,20.09,20.28,19.45,20.06,735335.52,1473577.218,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241225,2024-12-25 15:00:00,20.04,20.2,19.45,19.55,496775.66,992959.319,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241226,2024-12-26 15:00:00,19.41,20.42,19.38,20.3,806175.25,1640727.373,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241227,2024-12-27 15:00:00,20.18,20.85,20.09,20.44,956009.39,1985322.759,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241230,2024-12-30 15:00:00,20.31,20.56,19.96,20.26,524670.72,1074829.513,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20241231,2024-12-31 15:00:00,20.25,20.26,18.79,18.85,741112.63,1455103.653,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250102,2025-01-02 15:00:00,18.82,18.86,17.68,17.95,603186.1,1113287.901,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250103,2025-01-03 15:00:00,18.0,18.11,17.31,17.32,460063.47,822879.654,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250106,2025-01-06 15:00:00,17.28,17.52,17.02,17.23,300909.66,524541.373,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250107,2025-01-07 15:00:00,17.32,17.66,17.19,17.64,371864.45,655502.321,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250108,2025-01-08 15:00:00,17.47,17.73,16.75,17.43,443306.0,773814.475,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250109,2025-01-09 15:00:00,17.31,17.98,17.31,17.68,423153.66,758428.523,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250110,2025-01-10 15:00:00,17.61,18.13,17.3,17.3,418714.0,751719.708,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250113,2025-01-13 15:00:00,16.91,17.36,16.76,17.19,273918.47,473193.075,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250114,2025-01-14 15:00:00,17.32,18.23,17.15,18.2,488551.38,881103.34,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250115,2025-01-15 15:00:00,18.12,18.26,17.9,17.94,314190.0,572728.92,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250116,2025-01-16 15:00:00,18.14,18.37,17.71,17.9,335328.28,610259.446,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250117,2025-01-17 15:00:00,17.81,18.27,17.72,18.09,391926.62,714994.899,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250120,2025-01-20 15:00:00,18.4,19.9,18.22,19.57,1512327.08,2952618.946,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250121,2025-01-21 15:00:00,19.44,19.57,19.02,19.51,1049398.26,2045921.094,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250122,2025-01-22 15:00:00,19.52,19.83,19.39,19.64,809560.73,1606094.785,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250123,2025-01-23 15:00:00,19.81,20.2,19.27,19.27,725892.32,1446954.345,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250124,2025-01-24 15:00:00,19.12,19.54,19.09,19.49,507564.54,992845.091,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250127,2025-01-27 15:00:00,19.54,19.57,18.89,18.89,416792.51,809174.381,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250205,2025-02-05 15:00:00,19.24,19.52,19.02,19.19,432879.28,842465.782,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250206,2025-02-06 15:00:00,19.08,19.98,19.04,19.96,725013.77,1444804.119,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250207,2025-02-07 15:00:00,19.87,20.33,19.58,19.93,944203.68,1906565.971,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250210,2025-02-10 15:00:00,19.91,20.41,19.9,20.31,803592.93,1638525.19,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250211,2025-02-11 15:00:00,20.16,20.18,19.81,19.88,536423.64,1082734.019,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250212,2025-02-12 15:00:00,19.79,20.36,19.77,20.36,687643.08,1399206.801,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250213,2025-02-13 15:00:00,20.28,20.28,19.68,19.76,575276.58,1157044.012,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250214,2025-02-14 15:00:00,19.69,19.99,19.45,19.91,458052.97,915433.227,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250217,2025-02-17 15:00:00,20.03,20.51,19.88,20.33,866830.51,1772317.912,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250218,2025-02-18 15:00:00,20.16,20.31,19.45,19.51,622924.0,1250641.382,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250219,2025-02-19 15:00:00,19.54,20.74,19.54,20.68,1273370.64,2626035.397,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250220,2025-02-20 15:00:00,20.64,20.86,20.31,20.56,771462.72,1600984.613,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250221,2025-02-21 15:00:00,20.53,21.19,20.28,21.12,1250000.86,2627686.714,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250224,2025-02-24 15:00:00,21.29,21.32,20.7,20.99,946182.49,2013115.795,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250225,2025-02-25 15:00:00,20.31,20.84,20.29,20.43,724037.48,1501868.031,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250226,2025-02-26 15:00:00,20.48,21.04,20.14,20.9,850131.1,1774155.484,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250227,2025-02-27 15:00:00,21.13,21.91,20.4,21.02,1050325.88,2236320.35,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250228,2025-02-28 15:00:00,20.72,20.97,19.8,19.82,888773.73,1821579.71,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250303,2025-03-03 15:00:00,20.09,21.02,19.58,20.08,812447.55,1659072.565,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250304,2025-03-04 15:00:00,19.79,20.86,19.68,20.47,773382.82,1582972.581,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250305,2025-03-05 15:00:00,20.38,20.53,19.92,20.05,546404.96,1112910.853,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250306,2025-03-06 15:00:00,20.28,20.61,20.21,20.38,715207.26,1477011.786,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250307,2025-03-07 15:00:00,20.19,20.31,19.74,19.86,621151.82,1255779.756,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250310,2025-03-10 15:00:00,19.84,19.93,19.53,19.67,410700.56,817323.698,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250311,2025-03-11 15:00:00,19.31,19.65,19.27,19.56,331333.98,652324.185,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250312,2025-03-12 15:00:00,19.63,20.54,19.6,20.0,679098.36,1377303.294,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250313,2025-03-13 15:00:00,20.01,20.01,19.21,19.46,501258.7,990983.466,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250314,2025-03-14 15:00:00,19.41,19.9,19.34,19.88,446381.85,891813.0,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250317,2025-03-17 15:00:00,20.06,20.52,19.95,20.27,587257.97,1206108.946,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250318,2025-03-18 15:00:00,20.36,20.64,20.18,20.43,533391.25,1101680.263,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250319,2025-03-19 15:00:00,20.25,20.33,19.9,19.97,389669.73,789639.87,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250320,2025-03-20 15:00:00,19.95,20.09,19.65,19.67,357394.09,717939.023,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250321,2025-03-21 15:00:00,19.61,19.74,19.25,19.33,356132.49,700950.045,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250324,2025-03-24 15:00:00,19.38,19.42,18.82,19.33,298962.54,578897.319,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250325,2025-03-25 15:00:00,19.26,19.34,18.99,19.06,177655.81,343542.043,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250326,2025-03-26 15:00:00,19.19,19.86,19.19,19.3,241799.59,474246.108,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250327,2025-03-27 15:00:00,19.26,19.65,19.02,19.51,283496.59,555683.851,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250328,2025-03-28 15:00:00,19.49,19.49,18.86,18.86,313459.0,604784.991,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250331,2025-03-31 15:00:00,18.67,18.77,18.2,18.43,294899.29,549344.08,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250401,2025-04-01 15:00:00,18.5,18.64,18.42,18.42,168847.0,315885.28,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250402,2025-04-02 15:00:00,18.42,18.63,18.41,18.46,112821.56,210957.465,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250403,2025-04-03 15:00:00,18.27,18.6,18.2,18.3,169827.43,315266.628,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250407,2025-04-07 15:00:00,16.91,17.22,16.47,16.47,283905.79,478428.685,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250408,2025-04-08 15:00:00,16.02,16.45,15.14,15.78,472319.06,753513.771,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250409,2025-04-09 15:00:00,15.4,16.52,14.77,16.37,514999.84,828019.506,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250410,2025-04-10 15:00:00,16.68,17.03,16.5,16.52,446862.15,758246.457,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250411,2025-04-11 15:00:00,16.19,17.29,16.15,16.98,501259.35,857130.376,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250414,2025-04-14 15:00:00,17.33,17.55,17.11,17.36,392932.6,688577.488,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250415,2025-04-15 15:00:00,17.25,17.31,17.01,17.1,200935.55,347525.913,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250416,2025-04-16 15:00:00,16.99,17.09,16.64,16.85,222332.82,378880.317,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250417,2025-04-17 15:00:00,16.74,17.08,16.72,16.81,163795.11,280529.075,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250418,2025-04-18 15:00:00,16.74,16.95,16.73,16.88,127677.5,217258.138,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250421,2025-04-21 15:00:00,16.89,17.33,16.75,17.28,198261.53,343072.209,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250422,2025-04-22 15:00:00,17.19,17.3,17.11,17.17,146811.64,255249.013,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250423,2025-04-23 15:00:00,17.21,17.48,17.21,17.4,220811.0,387616.039,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250424,2025-04-24 15:00:00,17.34,17.44,17.05,17.14,173525.9,302394.722,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250425,2025-04-25 15:00:00,17.31,17.53,17.16,17.31,214473.43,376174.65,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250428,2025-04-28 15:00:00,17.31,17.39,17.13,17.15,140142.76,244344.258,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250429,2025-04-29 15:00:00,17.09,17.38,17.01,17.33,148512.0,259487.672,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250430,2025-04-30 15:00:00,17.45,17.85,17.35,17.68,274021.87,489599.335,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250506,2025-05-06 15:00:00,17.83,18.37,17.81,18.3,359136.66,659628.614,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250507,2025-05-07 15:00:00,18.52,18.6,18.05,18.21,287045.55,530501.087,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250508,2025-05-08 15:00:00,18.1,18.33,18.1,18.27,203479.0,375562.325,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250509,2025-05-09 15:00:00,18.19,18.19,17.87,17.98,165626.27,301738.397,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250512,2025-05-12 15:00:00,18.15,18.27,18.12,18.25,166651.75,306751.401,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250513,2025-05-13 15:00:00,18.44,18.49,18.07,18.1,166154.31,306275.09,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250514,2025-05-14 15:00:00,18.08,18.25,17.96,18.14,168199.08,307992.581,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250515,2025-05-15 15:00:00,18.06,18.12,17.67,17.71,173029.0,311513.679,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250516,2025-05-16 15:00:00,17.72,17.83,17.68,17.69,108046.0,193906.782,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250519,2025-05-19 15:00:00,17.7,17.78,17.49,17.71,116790.19,208556.164,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250520,2025-05-20 15:00:00,17.72,17.95,17.61,17.84,146749.49,264399.641,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250521,2025-05-21 15:00:00,17.75,17.79,17.64,17.71,112398.63,201202.886,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250522,2025-05-22 15:00:00,17.66,17.8,17.45,17.45,124223.0,220812.61,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250523,2025-05-23 15:00:00,17.43,17.59,17.19,17.2,139049.91,244370.268,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250526,2025-05-26 15:00:00,17.23,17.44,17.21,17.37,111568.0,195642.43,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250527,2025-05-27 15:00:00,17.31,17.36,17.1,17.15,104054.28,180709.439,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250528,2025-05-28 15:00:00,17.16,17.26,16.98,17.04,97051.77,167733.762,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250529,2025-05-29 15:00:00,17.06,17.55,17.06,17.52,204305.33,359194.866,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250530,2025-05-30 15:00:00,17.41,17.41,17.03,17.09,148852.7,258081.422,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250603,2025-06-03 15:00:00,17.01,17.2,16.97,17.04,104453.0,180410.347,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250604,2025-06-04 15:00:00,17.08,17.28,17.06,17.23,116415.04,202555.865,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250605,2025-06-05 15:00:00,17.24,17.56,17.07,17.5,193382.56,340058.246,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250606,2025-06-06 15:00:00,17.48,17.77,17.4,17.53,174239.06,309004.657,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250609,2025-06-09 15:00:00,17.5,17.69,17.48,17.61,150323.82,267470.018,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250610,2025-06-10 15:00:00,17.59,17.66,17.16,17.29,161428.44,283494.638,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250611,2025-06-11 15:00:00,17.52,17.59,17.33,17.34,175002.89,305233.431,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250612,2025-06-12 15:00:00,17.28,17.43,17.21,17.29,131802.61,228118.071,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250613,2025-06-13 15:00:00,17.16,17.29,16.86,17.03,207984.7,354694.471,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250616,2025-06-16 15:00:00,17.0,17.32,16.97,17.15,133507.92,229665.514,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250617,2025-06-17 15:00:00,17.16,17.26,17.09,17.18,112164.68,192571.065,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250618,2025-06-18 15:00:00,17.11,17.41,16.99,17.33,173288.38,298523.813,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250619,2025-06-19 15:00:00,17.25,17.41,16.98,17.04,167293.14,288026.582,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250620,2025-06-20 15:00:00,17.01,17.23,16.8,16.8,163982.95,277925.566,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250623,2025-06-23 15:00:00,16.69,17.3,16.62,17.2,209522.4,357649.513,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250624,2025-06-24 15:00:00,17.22,17.54,17.22,17.54,223707.37,390470.242,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250625,2025-06-25 15:00:00,17.55,18.26,17.54,18.1,519123.28,929978.623,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250626,2025-06-26 15:00:00,18.19,18.8,17.95,18.26,671917.63,1234888.088,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250627,2025-06-27 15:00:00,18.3,18.81,18.0,18.5,587391.06,1084318.515,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250630,2025-06-30 15:00:00,18.67,19.03,18.59,18.74,535739.28,1006095.823,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250701,2025-07-01 15:00:00,18.67,19.24,18.65,18.73,428983.34,808868.43,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250702,2025-07-02 15:00:00,18.67,18.67,18.19,18.29,332198.14,609485.153,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250703,2025-07-03 15:00:00,18.3,18.61,18.29,18.53,299449.28,553700.284,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250704,2025-07-04 15:00:00,18.46,18.5,17.98,18.15,371745.5,675449.482,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250707,2025-07-07 15:00:00,18.08,18.21,17.98,18.01,186521.0,336506.054,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250708,2025-07-08 15:00:00,18.71,19.36,18.3,18.86,919068.25,1733795.58,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250709,2025-07-09 15:00:00,18.69,18.78,18.41,18.49,484288.23,899400.146,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250710,2025-07-10 15:00:00,18.41,18.49,18.28,18.41,249132.2,457797.519,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250711,2025-07-11 15:00:00,18.41,18.65,18.26,18.5,324130.02,599247.754,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250714,2025-07-14 15:00:00,18.52,18.55,18.35,18.38,197336.13,363536.847,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250715,2025-07-15 15:00:00,18.4,18.64,18.3,18.58,362184.19,669894.9,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250716,2025-07-16 15:00:00,18.57,18.73,18.38,18.48,279721.5,518808.725,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250717,2025-07-17 15:00:00,18.39,18.87,18.33,18.86,419912.66,784676.677,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250718,2025-07-18 15:00:00,18.86,18.87,18.58,18.72,314105.45,587308.125,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250721,2025-07-21 15:00:00,18.61,18.75,18.58,18.73,261422.71,487874.055,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250722,2025-07-22 15:00:00,18.69,18.7,18.51,18.58,259793.93,482784.577,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250723,2025-07-23 15:00:00,18.56,18.66,18.43,18.43,227963.02,422520.95,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250724,2025-07-24 15:00:00,18.41,18.69,18.39,18.69,282743.65,525574.736,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250725,2025-07-25 15:00:00,18.69,18.82,18.54,18.8,312552.39,584305.721,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250728,2025-07-28 15:00:00,18.85,19.03,18.74,18.96,401221.37,758431.629,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250729,2025-07-29 15:00:00,18.86,19.08,18.76,19.08,333921.79,631917.807,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250730,2025-07-30 15:00:00,19.0,19.15,18.63,18.8,353490.16,668203.157,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250731,2025-07-31 15:00:00,18.71,19.1,18.48,18.58,429723.57,810100.268,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250801,2025-08-01 15:00:00,18.58,18.72,18.15,18.35,284428.98,523204.869,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250804,2025-08-04 15:00:00,18.25,18.51,18.2,18.51,181482.21,333987.386,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250805,2025-08-05 15:00:00,18.53,18.63,18.48,18.6,184589.24,342777.6,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250806,2025-08-06 15:00:00,18.53,18.74,18.45,18.71,254136.31,472771.378,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250807,2025-08-07 15:00:00,18.7,18.95,18.62,18.75,326409.52,613307.787,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250808,2025-08-08 15:00:00,18.66,18.68,18.46,18.49,228157.92,422790.27,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250811,2025-08-11 15:00:00,18.49,19.1,18.48,18.95,454654.8,857917.643,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250812,2025-08-12 15:00:00,19.1,19.5,18.99,19.4,688878.37,1329349.531,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250813,2025-08-13 15:00:00,19.4,19.41,19.21,19.37,452808.16,874776.51,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250814,2025-08-14 15:00:00,19.38,19.49,19.04,19.1,423152.17,816318.771,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250815,2025-08-15 15:00:00,19.05,19.38,19.04,19.28,371358.99,716240.878,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250818,2025-08-18 15:00:00,19.28,19.98,19.27,19.84,749133.47,1476824.9,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250819,2025-08-19 15:00:00,20.52,21.3,20.13,21.03,1558706.82,3220043.425,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250820,2025-08-20 15:00:00,20.67,20.67,20.1,20.66,936123.37,1909830.204,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250821,2025-08-21 15:00:00,20.6,21.06,20.4,20.55,841866.95,1740192.48,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250822,2025-08-22 15:00:00,20.48,21.45,20.45,21.44,1251422.71,2638184.843,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250825,2025-08-25 15:00:00,21.88,21.88,20.79,21.1,1419799.56,3006759.268,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250826,2025-08-26 15:00:00,21.28,21.98,21.21,21.77,1347289.3,2908617.307,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250827,2025-08-27 15:00:00,21.71,22.15,21.2,21.2,1227541.96,2671132.995,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250828,2025-08-28 15:00:00,21.19,22.26,21.18,22.08,1460071.8,3189354.615,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250829,2025-08-29 15:00:00,22.08,22.5,21.46,21.84,988440.32,2159783.524,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250901,2025-09-01 15:00:00,22.25,22.48,21.64,21.95,887621.18,1952640.499,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250902,2025-09-02 15:00:00,21.81,21.9,20.75,20.87,947561.93,2004903.932,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250903,2025-09-03 15:00:00,20.9,21.03,20.16,20.23,628752.02,1294395.038,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250904,2025-09-04 15:00:00,20.35,20.54,19.06,19.4,684798.49,1353786.313,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250905,2025-09-05 15:00:00,19.53,20.53,19.38,20.38,629780.19,1257962.21,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250908,2025-09-08 15:00:00,20.25,20.6,20.06,20.48,479061.15,975266.139,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250909,2025-09-09 15:00:00,20.35,20.45,19.85,19.99,413462.77,830984.557,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250910,2025-09-10 15:00:00,19.99,20.23,19.75,19.76,454422.78,905811.032,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250911,2025-09-11 15:00:00,19.88,20.8,19.75,20.77,893181.19,1824420.857,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250912,2025-09-12 15:00:00,20.61,22.67,20.53,21.8,1411511.63,3051629.067,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250915,2025-09-15 15:00:00,22.22,22.34,21.57,21.88,981719.29,2151853.592,qfq,tushare,2026-02-28 19:55:52
