ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20250819,2025-08-19 15:00:00,12.45,12.53,12.24,12.4,364338.2,450393.739,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250820,2025-08-20 15:00:00,12.4,12.56,12.25,12.54,294351.0,364680.751,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250821,2025-08-21 15:00:00,12.53,12.54,12.3,12.36,277793.01,344166.386,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250822,2025-08-22 15:00:00,12.37,12.45,12.18,12.37,314962.33,387795.475,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250825,2025-08-25 15:00:00,12.62,13.25,12.62,13.03,624314.18,812171.238,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250826,2025-08-26 15:00:00,12.9,13.38,12.86,13.2,544424.24,716326.718,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250827,2025-08-27 15:00:00,13.0,13.22,12.68,12.71,509243.0,661233.098,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250828,2025-08-28 15:00:00,12.45,12.64,11.78,12.18,944768.95,1147684.588,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250829,2025-08-29 15:00:00,12.2,12.34,12.03,12.14,383244.84,466816.526,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250901,2025-09-01 15:00:00,12.14,12.18,11.85,11.97,383748.16,458756.926,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250902,2025-09-02 15:00:00,11.99,12.07,11.64,11.75,392581.42,463309.298,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250903,2025-09-03 15:00:00,11.74,11.98,11.64,11.84,349800.23,412298.552,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250904,2025-09-04 15:00:00,11.83,12.29,11.72,11.93,507485.19,611372.459,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250905,2025-09-05 15:00:00,11.94,13.12,11.94,13.12,1152550.27,1460893.849,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250908,2025-09-08 15:00:00,13.22,13.28,12.72,12.98,846315.59,1095266.544,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250909,2025-09-09 15:00:00,12.96,13.15,12.67,12.82,430628.79,554215.463,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250910,2025-09-10 15:00:00,12.78,12.84,12.43,12.63,386406.7,486367.656,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250911,2025-09-11 15:00:00,12.64,12.86,12.49,12.86,518944.75,661237.245,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250912,2025-09-12 15:00:00,12.93,12.97,12.75,12.83,464506.01,597011.253,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250915,2025-09-15 15:00:00,12.83,13.18,12.81,12.96,413736.46,536520.895,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250916,2025-09-16 15:00:00,12.97,13.05,12.57,12.79,307952.88,393232.117,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250917,2025-09-17 15:00:00,12.79,13.4,12.65,13.34,737903.85,971762.867,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250918,2025-09-18 15:00:00,13.35,13.91,13.15,13.46,863941.97,1173919.231,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250919,2025-09-19 15:00:00,13.6,14.07,13.45,13.77,701572.36,969360.248,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250922,2025-09-22 15:00:00,13.76,13.76,13.31,13.53,485469.6,653057.324,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250923,2025-09-23 15:00:00,13.48,13.53,13.01,13.39,512266.6,679587.972,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250924,2025-09-24 15:00:00,13.25,14.06,13.25,13.95,610004.56,843400.247,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250925,2025-09-25 15:00:00,13.95,14.35,13.8,14.12,599845.13,841322.234,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250926,2025-09-26 15:00:00,14.55,15.53,14.55,15.53,1039440.66,1602069.171,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250929,2025-09-29 15:00:00,15.56,16.62,15.16,16.19,1714494.6,2734765.312,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20250930,2025-09-30 15:00:00,15.75,16.83,15.75,16.16,1124588.53,1836494.08,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251009,2025-10-09 15:00:00,16.22,17.3,15.7,17.28,1289872.29,2156067.403,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251010,2025-10-10 15:00:00,16.97,17.96,16.6,16.82,1033768.62,1780985.746,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251013,2025-10-13 15:00:00,16.82,18.39,16.8,18.04,1148647.58,2030584.04,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251014,2025-10-14 15:00:00,17.8,18.69,16.45,17.2,1384312.57,2424186.666,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251015,2025-10-15 15:00:00,16.54,16.88,16.1,16.59,906208.37,1490189.63,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251016,2025-10-16 15:00:00,16.6,16.6,16.04,16.17,600306.75,975584.318,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251017,2025-10-17 15:00:00,16.0,16.29,15.26,15.3,904156.31,1404676.358,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251020,2025-10-20 15:00:00,15.45,15.6,14.84,14.93,871436.7,1318168.131,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251021,2025-10-21 15:00:00,15.06,15.39,15.06,15.23,532517.31,811183.031,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251022,2025-10-22 15:00:00,15.23,15.68,15.2,15.37,740377.23,1145385.011,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251023,2025-10-23 15:00:00,15.18,15.46,14.93,15.39,486691.74,738584.695,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251024,2025-10-24 15:00:00,15.42,15.79,15.39,15.63,556654.14,868346.487,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251027,2025-10-27 15:00:00,15.8,15.86,15.21,15.34,566062.38,871919.745,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251028,2025-10-28 15:00:00,15.34,15.34,14.82,15.0,613017.36,920315.649,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251029,2025-10-29 15:00:00,14.9,15.58,14.89,15.54,570117.51,871620.572,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251030,2025-10-30 15:00:00,15.5,15.94,15.38,15.51,701227.39,1099594.801,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251031,2025-10-31 15:00:00,15.06,15.59,15.05,15.14,557782.04,854688.99,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251103,2025-11-03 15:00:00,15.14,15.48,14.66,15.36,634293.62,955349.986,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251104,2025-11-04 15:00:00,15.37,15.52,14.51,14.69,554442.0,826512.972,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251105,2025-11-05 15:00:00,14.4,15.04,14.38,14.88,436658.03,643086.783,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251106,2025-11-06 15:00:00,14.94,15.25,14.78,14.98,475145.27,714528.943,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251107,2025-11-07 15:00:00,14.8,15.44,14.8,15.24,512075.72,779657.181,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251110,2025-11-10 15:00:00,15.35,15.73,15.06,15.23,546982.23,841542.299,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251111,2025-11-11 15:00:00,15.41,15.8,15.27,15.37,784724.63,1217417.212,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251112,2025-11-12 15:00:00,15.23,15.25,14.43,14.73,647663.36,953234.702,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251113,2025-11-13 15:00:00,14.81,15.06,14.7,14.76,453917.2,676225.069,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251114,2025-11-14 15:00:00,14.66,14.89,14.45,14.46,382835.33,559840.968,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251117,2025-11-17 15:00:00,14.36,14.42,14.11,14.25,352450.72,501489.778,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251118,2025-11-18 15:00:00,14.2,14.3,13.73,13.81,458407.41,637667.323,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251119,2025-11-19 15:00:00,13.82,13.96,13.63,13.83,286986.97,395347.178,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251120,2025-11-20 15:00:00,13.83,14.06,13.48,13.52,247771.5,339939.183,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251121,2025-11-21 15:00:00,13.39,13.45,12.99,13.06,352490.01,463597.733,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251124,2025-11-24 15:00:00,13.05,13.31,13.03,13.15,332402.63,437811.347,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251125,2025-11-25 15:00:00,13.21,13.4,13.15,13.23,250310.75,332354.106,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251126,2025-11-26 15:00:00,13.24,13.48,13.11,13.37,252509.95,337517.953,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251127,2025-11-27 15:00:00,13.37,13.5,13.24,13.24,199879.36,267233.767,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251128,2025-11-28 15:00:00,13.27,13.66,13.17,13.57,319499.24,431822.677,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251201,2025-12-01 15:00:00,13.56,13.57,13.21,13.34,333388.11,444435.506,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251202,2025-12-02 15:00:00,13.29,13.35,13.06,13.27,199163.41,263193.38,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251203,2025-12-03 15:00:00,13.27,13.53,13.17,13.29,412658.48,551079.258,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251204,2025-12-04 15:00:00,13.3,13.36,13.1,13.19,254514.71,335575.263,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251205,2025-12-05 15:00:00,13.21,13.85,13.13,13.7,534423.88,727267.346,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251208,2025-12-08 15:00:00,13.73,13.85,13.57,13.69,365912.38,502230.464,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251209,2025-12-09 15:00:00,13.75,13.76,13.39,13.44,225333.74,304732.102,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251210,2025-12-10 15:00:00,13.49,13.49,13.08,13.4,241049.29,318798.979,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251211,2025-12-11 15:00:00,13.4,14.05,13.4,13.61,529040.08,729330.273,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251212,2025-12-12 15:00:00,13.62,13.72,13.38,13.6,292739.24,396365.661,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251215,2025-12-15 15:00:00,13.63,13.92,13.54,13.65,313704.54,430726.212,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251216,2025-12-16 15:00:00,13.88,14.58,13.71,14.03,736187.96,1042562.334,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251217,2025-12-17 15:00:00,14.01,14.18,13.21,13.94,785354.04,1069318.233,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251218,2025-12-18 15:00:00,13.79,13.95,13.62,13.77,326147.14,449653.499,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251219,2025-12-19 15:00:00,13.78,14.0,13.66,13.85,314237.99,434389.484,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251222,2025-12-22 15:00:00,13.87,14.2,13.79,13.97,325958.35,457428.539,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251223,2025-12-23 15:00:00,14.1,14.57,14.1,14.3,568025.68,817652.621,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251224,2025-12-24 15:00:00,14.18,14.55,13.92,14.51,353724.97,508145.8,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251225,2025-12-25 15:00:00,14.48,14.77,14.35,14.72,348024.0,507925.288,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251226,2025-12-26 15:00:00,14.71,14.94,14.6,14.73,496134.96,733016.845,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251229,2025-12-29 15:00:00,15.05,15.37,14.7,14.77,636138.16,954744.979,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251230,2025-12-30 15:00:00,14.61,14.67,14.33,14.35,405247.13,584966.272,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20251231,2025-12-31 15:00:00,14.43,14.51,14.19,14.48,360592.02,517060.586,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260105,2026-01-05 15:00:00,14.6,14.82,14.33,14.73,497437.04,727735.479,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260106,2026-01-06 15:00:00,14.96,16.2,14.93,16.2,1205991.73,1887448.914,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260107,2026-01-07 15:00:00,16.11,17.09,16.0,16.7,1139220.36,1890231.847,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260108,2026-01-08 15:00:00,16.69,17.3,16.5,16.75,820495.79,1377617.912,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260109,2026-01-09 15:00:00,18.42,18.43,17.39,17.89,2340629.61,4227003.529,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260112,2026-01-12 15:00:00,18.78,19.68,18.78,19.68,1125040.32,2201261.662,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260123,2026-01-23 15:00:00,21.65,21.65,21.65,21.65,169953.53,367949.392,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260126,2026-01-26 15:00:00,23.82,23.82,23.82,23.82,119530.75,284722.247,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260127,2026-01-27 15:00:00,22.0,25.71,21.78,25.2,3320970.22,7866227.418,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260128,2026-01-28 15:00:00,24.79,26.03,23.99,24.88,1848020.14,4627158.535,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260129,2026-01-29 15:00:00,25.08,25.18,23.68,23.77,1596296.95,3871211.253,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260130,2026-01-30 15:00:00,23.5,23.55,21.39,23.2,1963603.87,4364977.85,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260202,2026-02-02 15:00:00,23.73,24.45,23.01,23.86,1461511.88,3483448.433,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260203,2026-02-03 15:00:00,24.47,26.08,23.59,25.68,1670748.05,4143692.331,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260204,2026-02-04 15:00:00,26.37,26.9,24.98,25.85,1339748.09,3448614.996,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260205,2026-02-05 15:00:00,24.37,24.61,23.27,23.27,1135565.97,2675878.028,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260206,2026-02-06 15:00:00,23.0,25.08,22.62,24.2,1227026.98,2962746.303,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260209,2026-02-09 15:00:00,25.72,26.58,24.9,25.6,1635885.89,4213321.104,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260210,2026-02-10 15:00:00,26.0,26.3,23.25,24.49,1402913.84,3424842.813,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260211,2026-02-11 15:00:00,24.46,24.7,23.45,23.95,895094.57,2149920.205,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260212,2026-02-12 15:00:00,24.0,24.0,23.12,23.3,596191.96,1401132.452,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260213,2026-02-13 15:00:00,23.3,23.5,22.36,22.42,1022086.14,2337610.32,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260224,2026-02-24 15:00:00,22.86,22.92,21.5,22.27,764696.15,1695429.439,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260225,2026-02-25 15:00:00,22.28,22.46,21.65,22.16,620454.27,1367434.097,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260226,2026-02-26 15:00:00,22.16,23.12,21.76,22.95,758560.09,1717421.306,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20260227,2026-02-27 15:00:00,22.87,24.2,22.56,22.92,1028769.33,2405094.855,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190125,2019-01-25 15:00:00,5.14,7.46,5.14,7.46,8496.65,6499.398999999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190201,2019-02-01 15:00:00,8.2,9.93,8.2,9.23,3969029.03,4116572.154,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190215,2019-02-15 15:00:00,9.29,10.99,9.03,10.55,6346373.6899999995,7137568.82,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190222,2019-02-22 15:00:00,10.44,12.4,10.11,10.72,5839020.5200000005,7117828.842999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190301,2019-03-01 15:00:00,10.64,12.08,10.57,11.0,4143416.59,5126885.239,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190308,2019-03-08 15:00:00,11.01,14.9,10.76,13.3,4266529.03,5973521.3100000005,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190315,2019-03-15 15:00:00,13.98,16.8,12.8,13.21,6108345.59,9914213.352,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190322,2019-03-22 15:00:00,13.25,14.34,12.98,13.41,3068287.17,4633511.521,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190329,2019-03-29 15:00:00,13.06,13.11,11.45,12.12,1827565.44,2518226.258,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190404,2019-04-04 15:00:00,12.19,13.69,12.11,13.08,1748146.78,2512133.28,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190412,2019-04-12 15:00:00,13.07,13.39,11.28,11.5,1447972.76,1964216.691,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190419,2019-04-19 15:00:00,11.64,12.22,11.33,11.62,1220529.3,1582732.919,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190426,2019-04-26 15:00:00,11.67,13.39,11.34,12.88,2220192.96,3079808.548,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190430,2019-04-30 15:00:00,12.46,12.66,10.48,10.7,1004893.68,1281449.5729999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190510,2019-05-10 15:00:00,10.22,10.22,9.42,10.04,1401543.8199999998,1538570.152,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190517,2019-05-17 15:00:00,9.91,10.45,9.49,9.62,1360522.81,1519961.891,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190524,2019-05-24 15:00:00,9.51,9.87,9.03,9.61,911557.45,955768.97,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190531,2019-05-31 15:00:00,9.6,10.96,9.38,10.41,1641644.15,1833361.607,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190606,2019-06-06 15:00:00,10.32,10.46,9.04,9.09,878803.54,942103.439,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190614,2019-06-14 15:00:00,9.15,9.67,9.12,9.21,680053.58,711459.16,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190621,2019-06-21 15:00:00,9.28,10.41,9.21,10.17,1279065.8499999999,1412312.35,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190628,2019-06-28 15:00:00,10.24,10.27,9.71,9.77,719993.17,796043.185,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190705,2019-07-05 15:00:00,10.04,10.27,9.89,10.04,652686.86,729686.848,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190712,2019-07-12 15:00:00,10.03,10.03,9.35,9.46,507639.39999999997,541643.75,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190719,2019-07-19 15:00:00,9.5,9.72,9.28,9.43,393375.92,412863.308,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190726,2019-07-26 15:00:00,9.48,9.48,8.87,9.29,437906.19,441761.35,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190802,2019-08-02 15:00:00,9.2,9.33,8.82,8.9,340522.65,341947.07999999996,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190809,2019-08-09 15:00:00,8.95,9.52,8.09,9.09,913759.42,904204.633,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190816,2019-08-16 15:00:00,9.22,9.69,9.01,9.66,802137.85,833575.49,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190823,2019-08-23 15:00:00,9.69,10.15,9.56,9.8,1204453.96,1309916.649,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190830,2019-08-30 15:00:00,9.54,10.75,9.48,10.15,1371973.18,1548638.347,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190906,2019-09-06 15:00:00,10.29,12.11,10.29,11.62,1934204.06,2431585.411,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190912,2019-09-12 15:00:00,11.79,13.02,11.68,12.42,1453625.79,1988683.974,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190920,2019-09-20 15:00:00,12.41,12.42,11.6,11.87,1067188.69,1412393.379,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190927,2019-09-27 15:00:00,11.95,12.68,10.61,10.88,1477812.3800000001,1907737.1,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20190930,2019-09-30 15:00:00,11.14,11.38,10.93,11.23,187808.45,231727.45,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191011,2019-10-11 15:00:00,11.39,11.93,11.04,11.2,844515.96,1070398.18,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191018,2019-10-18 15:00:00,11.38,11.62,10.65,10.67,788299.5700000001,977904.453,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191025,2019-10-25 15:00:00,10.68,11.1,10.29,11.06,530688.23,633678.41,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191101,2019-11-01 15:00:00,10.99,11.93,10.88,11.42,843742.59,1060412.459,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191108,2019-11-08 15:00:00,11.51,11.76,11.07,11.08,661939.19,836762.684,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191115,2019-11-15 15:00:00,11.0,11.0,10.27,10.47,492815.48,571407.45,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191122,2019-11-22 15:00:00,10.52,10.73,10.18,10.32,387833.8,446886.43,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191129,2019-11-29 15:00:00,10.33,10.39,9.86,10.31,295954.72,332430.565,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191206,2019-12-06 15:00:00,10.28,11.19,10.01,11.12,532327.34,625708.336,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191213,2019-12-13 15:00:00,11.28,11.68,11.07,11.66,703329.49,884847.77,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191220,2019-12-20 15:00:00,11.56,12.21,11.15,11.85,878936.05,1124452.636,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20191227,2019-12-27 15:00:00,11.61,11.79,11.0,11.1,653127.3,815521.9750000001,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200103,2020-01-03 15:00:00,11.19,11.44,11.07,11.17,548130.87,678643.469,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200110,2020-01-10 15:00:00,11.33,12.5,11.26,11.94,1523844.36,2006178.137,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200117,2020-01-17 15:00:00,11.82,11.89,11.19,11.24,786815.9400000001,997571.831,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200123,2020-01-23 15:00:00,11.16,11.92,10.97,11.45,687521.95,864924.356,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200207,2020-02-07 15:00:00,10.31,10.31,9.28,9.98,852658.6,918337.154,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200214,2020-02-14 15:00:00,9.99,10.47,9.87,10.28,663252.95,748438.98,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200221,2020-02-21 15:00:00,10.38,10.94,10.3,10.81,928872.0,1088601.67,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200228,2020-02-28 15:00:00,10.78,11.19,9.7,9.77,1049437.34,1225263.203,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200306,2020-03-06 15:00:00,9.81,10.65,9.81,10.54,605544.45,690449.329,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200313,2020-03-13 15:00:00,10.38,10.79,9.79,10.12,985499.99,1130232.561,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200320,2020-03-20 15:00:00,10.25,10.27,8.96,9.25,573549.41,596881.192,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200327,2020-03-27 15:00:00,9.07,9.41,8.75,9.28,379642.36,381026.98600000003,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200403,2020-04-03 15:00:00,9.06,9.44,8.96,9.2,318472.62,323134.766,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200410,2020-04-10 15:00:00,9.39,9.5,8.93,8.96,404815.34,412701.388,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200417,2020-04-17 15:00:00,8.89,9.38,8.76,9.21,369338.69,372568.331,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200424,2020-04-24 15:00:00,9.22,10.33,9.21,10.05,1027966.9099999999,1111607.584,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200430,2020-04-30 15:00:00,10.11,10.52,9.79,10.21,865770.1,979255.294,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200508,2020-05-08 15:00:00,10.27,10.61,10.13,10.52,730589.4199999999,840029.8910000001,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200515,2020-05-15 15:00:00,10.53,11.14,10.21,10.21,793745.04,922484.271,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200522,2020-05-22 15:00:00,10.24,11.04,10.13,10.82,849284.75,1007730.502,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200529,2020-05-29 15:00:00,10.78,11.19,10.59,10.95,672085.86,807596.66,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200605,2020-06-05 15:00:00,11.0,11.04,10.64,10.78,711718.17,847286.728,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200612,2020-06-12 15:00:00,10.85,11.46,10.74,10.96,699846.62,850258.392,qfq,tushare,2026-02-28 19:23:29
