ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1w,20140530,2014-05-30 15:00:00,14.79,15.36,14.41,14.65,111278.98,415693.1958,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140604,2014-06-04 15:00:00,14.67,14.87,13.97,14.07,29367.019999999997,104671.8793,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140620,2014-06-20 15:00:00,15.47,18.46,15.47,18.46,202927.01,886285.6211999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140627,2014-06-27 15:00:00,19.12,20.35,18.04,19.58,295997.56,1407501.3335,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140704,2014-07-04 15:00:00,19.65,19.65,17.93,18.36,133111.54,623710.5423,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140711,2014-07-11 15:00:00,18.39,18.57,17.04,17.28,99005.67,437963.0165,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140718,2014-07-18 15:00:00,17.39,17.5,15.82,16.1,51634.37,214844.2207,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140725,2014-07-25 15:00:00,16.27,17.38,16.0,17.03,53620.19,224204.57309999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140801,2014-08-01 15:00:00,17.18,18.63,16.6,17.23,89901.18000000001,398919.67339999997,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140808,2014-08-08 15:00:00,17.32,17.9,17.19,17.64,48552.06,212703.18910000002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140815,2014-08-15 15:00:00,17.99,18.58,17.03,17.42,88247.52,390759.945,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140822,2014-08-22 15:00:00,17.42,18.57,17.19,18.03,77634.76000000001,346547.21129999997,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140829,2014-08-29 15:00:00,18.31,18.31,17.16,17.37,54068.619999999995,239027.89419999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140905,2014-09-05 15:00:00,17.35,18.37,17.31,17.91,79017.02,354939.6811,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140912,2014-09-12 15:00:00,17.79,18.21,17.39,17.55,64461.130000000005,286194.1256,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140919,2014-09-19 15:00:00,17.55,17.99,16.99,17.71,78638.18,342204.4096,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140926,2014-09-26 15:00:00,17.59,17.66,16.98,17.16,64816.74,279827.9629,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20140930,2014-09-30 15:00:00,17.16,17.7,17.06,17.58,28427.36,123930.81219999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141010,2014-10-10 15:00:00,17.51,19.16,17.39,18.86,125511.35,582374.6745,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141017,2014-10-17 15:00:00,18.39,18.39,17.08,17.25,120037.2,530130.5043,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141024,2014-10-24 15:00:00,17.19,17.43,16.48,17.18,43304.35,186362.53399999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141031,2014-10-31 15:00:00,17.14,18.46,16.83,17.23,90700.02,398452.85569999996,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141107,2014-11-07 15:00:00,17.2,18.06,17.19,17.49,54987.63,242067.5415,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141114,2014-11-14 15:00:00,17.57,18.1,17.12,17.64,87867.2,388976.8132,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141121,2014-11-21 15:00:00,17.63,18.45,17.33,17.79,79191.8,354008.1962,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141128,2014-11-28 15:00:00,17.8,21.19,17.56,20.19,180744.77000000002,870904.2884,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141205,2014-12-05 15:00:00,20.38,20.96,18.59,18.83,157090.35,778743.5223000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141212,2014-12-12 15:00:00,18.83,18.83,17.67,18.38,83352.75,379514.6518,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141219,2014-12-19 15:00:00,18.35,19.33,17.4,17.44,74872.73999999999,343698.7766,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141226,2014-12-26 15:00:00,17.31,17.7,16.07,17.51,62596.44,265413.8818,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20141231,2014-12-31 15:00:00,17.51,17.51,16.75,17.08,22090.870000000003,94086.1434,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150109,2015-01-09 15:00:00,17.15,18.47,16.99,17.97,60759.44,271866.9035,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150116,2015-01-16 15:00:00,17.8,18.84,17.4,18.4,74119.83,336927.7417,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150123,2015-01-23 15:00:00,18.25,19.55,17.99,18.78,150824.9,719704.2754,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150126,2015-01-26 15:00:00,19.05,19.63,18.92,19.63,27401.77,133175.3413,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150213,2015-02-13 15:00:00,21.6,21.6,21.6,21.6,573.62,3099.2689,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150217,2015-02-17 15:00:00,23.76,26.13,23.76,26.13,3123.19,19981.0514,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150227,2015-02-27 15:00:00,28.74,32.34,28.74,31.6,333132.55,2592612.5237,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150306,2015-03-06 15:00:00,31.26,35.57,31.26,33.58,399194.23,3344816.4200999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150313,2015-03-13 15:00:00,33.21,42.51,32.79,40.97,309483.27,2974416.0695,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150320,2015-03-20 15:00:00,41.56,58.85,41.12,56.68,1712210.44,9152301.482700001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150327,2015-03-27 15:00:00,57.6,82.77,55.5,66.98,1789875.6600000001,12271494.5368,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150403,2015-04-03 15:00:00,65.5,65.5,60.36,61.94,1347708.55,8469402.2386,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150410,2015-04-10 15:00:00,61.9,67.61,58.03,65.05,1183067.32,7502251.0346,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150417,2015-04-17 15:00:00,64.1,64.48,51.4,53.87,850989.32,4951104.3494,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150424,2015-04-24 15:00:00,53.8,59.17,50.67,54.82,824388.37,4533141.4777999995,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150430,2015-04-30 15:00:00,55.82,58.98,52.0,56.45,643169.6100000001,3587103.0676,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150508,2015-05-08 15:00:00,55.8,56.41,51.0,56.41,686566.86,3722138.8082999997,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150515,2015-05-15 15:00:00,58.65,63.86,53.36,56.6,1539223.3800000001,8996872.374599999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150522,2015-05-22 15:00:00,55.79,77.1,55.15,69.6,2064887.15,13989618.0682,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150529,2015-05-29 15:00:00,62.64,67.7,57.6,62.87,1417540.54,8958308.7276,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150605,2015-06-05 15:00:00,62.7,72.2,61.0,63.58,1298569.32,8654902.5509,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150612,2015-06-12 15:00:00,62.2,64.0,60.01,62.96,759903.8200000001,4725655.2475000005,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150619,2015-06-19 15:00:00,63.0,63.34,47.2,47.99,719790.73,3945451.0749000004,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150626,2015-06-26 15:00:00,48.4,50.5,42.72,42.72,468378.06,2223020.4219,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150703,2015-07-03 15:00:00,43.79,43.98,30.3,30.3,784484.81,2873000.8642,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150710,2015-07-10 15:00:00,33.33,33.33,26.73,29.4,343786.68,1011716.0891999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150717,2015-07-17 15:00:00,32.34,37.95,28.86,35.85,680543.4299999999,2289299.5425,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150724,2015-07-24 15:00:00,37.18,41.01,36.0,37.8,1156138.65,4449374.1857,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150731,2015-07-31 15:00:00,36.5,38.18,30.65,33.49,784861.76,2658386.0986,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150807,2015-08-07 15:00:00,32.8,37.59,31.98,36.27,626515.82,2211262.0772,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150814,2015-08-14 15:00:00,37.0,38.25,35.63,36.91,666187.2,2478306.8198,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150821,2015-08-21 15:00:00,36.8,37.25,29.5,31.0,557853.78,1892937.0819,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150828,2015-08-28 15:00:00,29.6,29.6,20.85,25.36,383652.24,943015.7339,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150902,2015-09-02 15:00:00,27.9,27.9,21.16,23.91,518756.36,1303360.1796,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150911,2015-09-11 15:00:00,24.03,28.3,22.37,27.55,658571.25,1729607.605,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150918,2015-09-18 15:00:00,28.09,28.09,22.51,26.48,557937.53,1416605.9896,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150925,2015-09-25 15:00:00,25.81,28.92,25.6,25.95,709545.73,1950422.3571,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20150930,2015-09-30 15:00:00,25.96,27.3,25.0,25.97,229481.0,599993.9428,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151009,2015-10-09 15:00:00,27.0,28.92,26.92,28.44,254909.3,715951.4894999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151016,2015-10-16 15:00:00,28.52,36.48,28.52,36.2,940989.9199999999,3020545.2404,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151023,2015-10-23 15:00:00,36.15,36.15,31.48,33.61,908105.11,3085639.5914,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151030,2015-10-30 15:00:00,33.64,36.37,31.66,33.81,768531.5,2629569.249,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151106,2015-11-06 15:00:00,33.0,38.01,32.56,38.01,844953.21,2961211.0865,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151113,2015-11-13 15:00:00,38.44,41.0,36.1,36.58,1101757.31,4273251.6727,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151120,2015-11-20 15:00:00,35.6,38.93,35.41,37.59,638192.98,2375228.2909,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151127,2015-11-27 15:00:00,37.52,41.0,34.6,35.31,863214.4400000001,3301961.7232999997,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151204,2015-12-04 15:00:00,35.05,35.66,32.51,34.58,495681.57999999996,1707653.8156,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151211,2015-12-11 15:00:00,34.54,38.36,34.1,36.39,678777.88,2452910.8875,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151218,2015-12-18 15:00:00,35.78,38.59,35.52,36.81,655363.26,2467958.8121,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151225,2015-12-25 15:00:00,36.51,37.37,35.49,36.33,413291.18,1505283.328,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20151231,2015-12-31 15:00:00,10.62,11.43,10.36,10.8,539929.8,2023026.0583,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160108,2016-01-08 15:00:00,10.73,10.73,7.65,8.35,413360.87,1304499.2814,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160115,2016-01-15 15:00:00,8.17,8.23,6.77,7.18,355283.59,915724.6189,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160122,2016-01-22 15:00:00,7.03,8.05,6.86,7.72,352262.45,922506.6964,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160129,2016-01-29 15:00:00,7.86,7.87,6.48,7.12,275127.92,668904.7036,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160205,2016-02-05 15:00:00,7.19,7.62,6.89,7.4,232949.95,584702.3212,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160219,2016-02-19 15:00:00,7.18,8.02,7.01,7.84,302697.88,794732.6692,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160226,2016-02-26 15:00:00,7.94,7.99,6.95,7.06,299576.09,773375.2223,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160304,2016-03-04 15:00:00,7.09,8.03,6.65,7.17,589209.16,1502761.1506999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160311,2016-03-11 15:00:00,7.06,7.42,6.57,6.76,466467.26,1106867.9069,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160318,2016-03-18 15:00:00,6.89,7.52,6.71,7.41,531028.7,1287177.6296,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160325,2016-03-25 15:00:00,7.53,8.84,7.37,8.14,1647033.29,4628822.4717,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160401,2016-04-01 15:00:00,8.14,8.2,7.53,7.79,1294447.96,3489416.3415,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160408,2016-04-08 15:00:00,7.79,8.1,7.36,7.48,908910.7000000001,2423480.1477,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160415,2016-04-15 15:00:00,7.56,7.93,7.49,7.7,917484.56,2434803.1468,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160422,2016-04-22 15:00:00,7.59,7.76,6.89,7.22,763136.7,1908663.0111,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160429,2016-04-29 15:00:00,7.32,7.38,6.89,7.0,479865.28,1170199.4476,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160506,2016-05-06 15:00:00,7.01,7.4,6.93,6.96,551003.52,1362551.8950999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160513,2016-05-13 15:00:00,6.89,6.89,6.42,6.56,385440.22,877900.1024999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160520,2016-05-20 15:00:00,6.55,6.85,6.42,6.71,451600.92,1024833.1592999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160527,2016-05-27 15:00:00,6.7,7.24,6.54,6.91,991517.1799999999,2358317.6066,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160603,2016-06-03 15:00:00,6.86,7.76,6.81,7.56,2475295.27,3874505.3337000003,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160608,2016-06-08 15:00:00,7.57,7.76,7.33,7.44,1268781.67,1623142.9698,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160617,2016-06-17 15:00:00,7.27,7.28,6.56,6.86,1434470.98,1690168.854,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160624,2016-06-24 15:00:00,6.86,7.14,6.57,6.84,1252739.09,1476658.6702,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160701,2016-07-01 15:00:00,6.78,7.33,6.77,7.13,1542159.46,1886137.9836000002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160708,2016-07-08 15:00:00,7.05,7.31,7.02,7.14,1155079.75,1413838.6148,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160715,2016-07-15 15:00:00,7.14,7.43,6.97,7.2,1519980.8199999998,1878558.6878,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160722,2016-07-22 15:00:00,7.2,7.59,7.07,7.45,1586028.3,1966544.3046,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160729,2016-07-29 15:00:00,7.44,7.75,6.81,6.9,2222684.96,2795117.1938,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160805,2016-08-05 15:00:00,6.87,6.97,6.67,6.8,722134.26,842640.3547,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160812,2016-08-12 15:00:00,6.76,6.94,6.68,6.83,690840.02,803935.7941,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160819,2016-08-19 15:00:00,6.84,7.16,6.81,6.99,1027864.69,1232786.061,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160826,2016-08-26 15:00:00,6.99,7.06,6.78,6.88,675217.85,796475.71,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160902,2016-09-02 15:00:00,6.87,6.95,6.76,6.8,845742.88,989048.0408000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160909,2016-09-09 15:00:00,6.83,7.0,6.76,6.84,822889.34,969034.8243,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160914,2016-09-14 15:00:00,6.74,6.78,6.67,6.69,333047.92,381535.32409999997,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160923,2016-09-23 15:00:00,6.7,6.81,6.69,6.75,345174.6,397697.0306,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20160930,2016-09-30 15:00:00,6.73,6.73,6.54,6.64,359820.27,406498.5232,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161014,2016-10-14 15:00:00,6.71,6.89,6.7,6.78,619321.83,719774.5345,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161021,2016-10-21 15:00:00,6.79,7.03,6.72,6.79,700919.29,817088.1272,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161028,2016-10-28 15:00:00,6.77,6.97,6.75,6.94,768747.06,899937.8986,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161104,2016-11-04 15:00:00,6.91,7.26,6.88,6.98,1336209.27,1604543.3429999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161111,2016-11-11 15:00:00,6.94,7.12,6.88,7.0,875519.8,1045989.883,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161118,2016-11-18 15:00:00,7.02,7.72,6.99,7.38,1991788.23,2497219.908,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161125,2016-11-25 15:00:00,7.42,7.59,6.84,7.1,1687332.65,2092499.374,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161202,2016-12-02 15:00:00,7.11,7.23,6.92,6.98,1094459.99,1323178.195,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161209,2016-12-09 15:00:00,6.91,7.29,6.9,7.15,898143.81,1093848.4880000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161216,2016-12-16 15:00:00,7.15,7.15,6.56,6.87,811093.9299999999,939655.955,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161223,2016-12-23 15:00:00,6.81,6.9,6.63,6.64,497355.83,574487.005,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20161230,2016-12-30 15:00:00,6.62,6.84,6.56,6.63,484679.58,553700.478,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170106,2017-01-06 15:00:00,6.66,7.07,6.59,6.69,586825.3200000001,676374.873,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170113,2017-01-13 15:00:00,6.7,6.71,5.92,5.98,868085.9500000001,948183.019,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170120,2017-01-20 15:00:00,5.97,5.97,5.46,5.87,669832.09,660309.173,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170126,2017-01-26 15:00:00,5.91,5.92,5.65,5.79,364678.20999999996,360268.048,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170203,2017-02-03 15:00:00,5.78,5.85,5.74,5.82,70632.67,69802.822,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170210,2017-02-10 15:00:00,5.82,5.96,5.81,5.86,611315.15,614036.395,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170217,2017-02-17 15:00:00,5.85,6.31,5.71,6.0,1005004.89,1013894.485,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170224,2017-02-24 15:00:00,5.92,6.67,5.91,6.56,1666934.69,1785845.679,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170303,2017-03-03 15:00:00,6.55,7.03,6.38,6.71,2174474.03,2506290.796,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170310,2017-03-10 15:00:00,6.68,7.15,6.57,6.97,1735964.2599999998,2044398.6039999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170317,2017-03-17 15:00:00,7.07,7.68,6.95,7.31,2710844.59,3402713.245,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170324,2017-03-24 15:00:00,7.34,7.47,6.98,7.12,1410308.22,1735559.9610000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170331,2017-03-31 15:00:00,7.06,7.33,6.69,6.78,1272462.29,1520316.315,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170407,2017-04-07 15:00:00,6.78,7.06,6.67,6.84,747014.72,874810.9709999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170414,2017-04-14 15:00:00,6.84,6.85,5.98,6.35,1659825.0,1789977.8159999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170421,2017-04-21 15:00:00,6.37,6.59,6.03,6.35,1384443.8800000001,937367.4380000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170428,2017-04-28 15:00:00,6.5,6.53,5.54,5.9,2439480.16,1459922.291,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170505,2017-05-05 15:00:00,5.9,6.05,5.77,5.78,1242115.26,737236.5160000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170512,2017-05-12 15:00:00,5.75,6.36,5.73,6.15,2158994.16,1312146.542,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170519,2017-05-19 15:00:00,6.36,6.5,5.9,6.07,1883525.68,1158094.349,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170526,2017-05-26 15:00:00,6.06,6.07,5.64,5.85,1182228.34,691826.184,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170602,2017-06-02 15:00:00,5.94,6.11,5.77,6.07,1080521.7,645232.454,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170609,2017-06-09 15:00:00,6.08,6.35,6.03,6.18,1710579.03,1057681.418,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170616,2017-06-16 15:00:00,6.15,6.48,5.99,6.29,1846695.24,1148994.187,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170623,2017-06-23 15:00:00,6.26,7.03,6.24,6.97,3772013.59,2496361.772,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170630,2017-06-30 15:00:00,6.95,7.28,6.86,7.15,5190036.49,3666230.073,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170707,2017-07-07 15:00:00,6.97,7.13,6.8,6.86,3775178.9,2616514.1950000003,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170714,2017-07-14 15:00:00,6.9,6.95,6.57,6.72,2094790.08,1419595.938,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170721,2017-07-21 15:00:00,6.65,6.67,6.05,6.28,2333466.82,1471739.79,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170728,2017-07-28 15:00:00,6.4,7.56,6.38,7.4,5129728.55,3586595.027,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170804,2017-08-04 15:00:00,7.32,8.14,7.29,7.75,8905538.129999999,6877617.0030000005,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170811,2017-08-11 15:00:00,7.7,8.36,7.51,7.63,6918766.3,5454880.537,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170818,2017-08-18 15:00:00,7.6,8.99,7.6,8.48,7536794.68,6250468.617000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170825,2017-08-25 15:00:00,8.5,8.62,8.0,8.25,4674635.65,3884828.2750000004,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170901,2017-09-01 15:00:00,8.24,8.56,7.85,8.24,5264303.98,4298355.2530000005,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170908,2017-09-08 15:00:00,8.18,8.43,7.68,7.75,4737700.53,3804137.277,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170915,2017-09-15 15:00:00,7.75,8.0,7.66,7.72,3035864.69,2361850.675,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170922,2017-09-22 15:00:00,7.67,7.91,7.57,7.66,2861677.04,2210231.895,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20170929,2017-09-29 15:00:00,7.6,7.71,7.0,7.13,2611244.23,1894713.0729999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171013,2017-10-13 15:00:00,7.11,7.48,7.06,7.45,2657337.2800000003,1948641.885,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171020,2017-10-20 15:00:00,7.42,7.57,7.21,7.54,2670229.54,1980528.217,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171027,2017-10-27 15:00:00,7.51,7.52,7.13,7.17,2381134.16,1733671.974,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171103,2017-11-03 15:00:00,7.13,7.21,6.61,7.0,3197641.07,2214970.276,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171110,2017-11-10 15:00:00,7.05,7.28,6.91,6.99,2257129.65,1587496.189,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171117,2017-11-17 15:00:00,6.83,6.86,6.22,6.29,2235309.2800000003,1481505.799,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171124,2017-11-24 15:00:00,6.29,6.39,5.92,6.05,1672010.37,1032630.304,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171201,2017-12-01 15:00:00,6.04,6.33,5.92,6.3,1804702.0299999998,1097082.609,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171208,2017-12-08 15:00:00,6.21,6.29,5.99,6.16,1784973.42,1098643.957,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171215,2017-12-15 15:00:00,6.2,6.35,5.98,6.05,2005624.67,1238451.245,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20171222,2017-12-22 15:00:00,6.03,6.09,5.95,6.0,1304107.46,785605.379,qfq,tushare,2026-03-01 11:13:13
