ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1w,20150320,2015-03-20 15:00:00,30.92,35.54,29.94,34.17,1430478.22,4723148.2153,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150327,2015-03-27 15:00:00,34.4,43.54,34.4,38.62,1308266.62,5214550.0966,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150403,2015-04-03 15:00:00,38.64,43.73,37.53,42.46,789032.3300000001,3238866.6137,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150410,2015-04-10 15:00:00,41.8,42.27,36.15,37.85,642050.21,2501185.0076,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150417,2015-04-17 15:00:00,37.82,39.36,34.47,36.05,641400.74,2421109.5045,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150424,2015-04-24 15:00:00,36.02,42.47,34.07,40.96,905410.14,3505326.6302,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150430,2015-04-30 15:00:00,43.45,45.03,37.53,38.37,535705.08,2224322.9269,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150508,2015-05-08 15:00:00,38.37,40.89,36.31,40.54,492643.43,1905585.3322,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150515,2015-05-15 15:00:00,40.29,45.13,39.5,42.47,1062175.44,4590365.5074000005,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150522,2015-05-22 15:00:00,42.46,53.72,41.49,49.45,1082242.26,5215361.6284,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150529,2015-05-29 15:00:00,48.17,52.87,44.5,46.78,842154.01,4245841.1796,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150605,2015-06-05 15:00:00,48.51,58.0,48.4,51.9,943610.84,5048931.8206,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150612,2015-06-12 15:00:00,51.98,53.55,48.85,50.8,722142.76,3664647.85,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150619,2015-06-19 15:00:00,51.0,51.31,39.51,39.7,712597.93,3191695.6054,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150626,2015-06-26 15:00:00,39.8,40.86,32.67,32.67,633392.25,2372009.4938,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150703,2015-07-03 15:00:00,32.71,34.78,26.46,28.53,1282283.1199999999,3950451.9131,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150710,2015-07-10 15:00:00,31.38,31.78,23.57,31.78,1532689.1400000001,4075305.4253000002,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150717,2015-07-17 15:00:00,32.65,38.0,30.2,35.7,1119746.18,3906518.1709,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150724,2015-07-24 15:00:00,35.21,39.23,34.3,36.99,840473.71,3118694.4976,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150731,2015-07-31 15:00:00,35.89,36.77,28.8,31.25,854243.62,2745216.0173,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150807,2015-08-07 15:00:00,30.59,35.3,28.13,35.15,595602.95,1887173.4311000002,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150814,2015-08-14 15:00:00,36.0,38.99,35.25,37.72,758847.5700000001,2808618.2827,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150821,2015-08-21 15:00:00,37.9,39.82,30.82,30.84,676883.39,2392747.6943,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150828,2015-08-28 15:00:00,28.35,29.4,24.5,29.28,784766.2,2109345.7047,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150902,2015-09-02 15:00:00,28.5,28.5,21.75,23.1,388392.47,977159.7589,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150911,2015-09-11 15:00:00,23.6,27.86,23.52,26.3,462573.69,1198766.7518000002,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150918,2015-09-18 15:00:00,27.0,27.05,22.2,24.98,414250.81,1009573.1389,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150925,2015-09-25 15:00:00,24.9,27.96,24.5,25.72,408761.38,1074311.9664,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20150930,2015-09-30 15:00:00,25.73,26.95,25.3,26.1,151595.94,398718.1793,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151009,2015-10-09 15:00:00,27.14,28.1,26.85,27.88,124439.0,343654.32649999997,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151016,2015-10-16 15:00:00,28.2,30.0,27.96,29.89,452497.76,1315612.4231,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151023,2015-10-23 15:00:00,30.3,30.7,26.81,28.29,688080.95,1970023.8716,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151030,2015-10-30 15:00:00,28.4,28.88,26.52,27.82,718729.51,1995348.759,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151106,2015-11-06 15:00:00,27.47,30.33,26.81,30.21,828713.41,2399144.6403,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151113,2015-11-13 15:00:00,30.15,35.99,29.85,32.5,1029523.04,3358436.1950000003,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151120,2015-11-20 15:00:00,31.3,33.93,30.52,31.7,620941.35,1989363.9506,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151127,2015-11-27 15:00:00,31.7,33.54,29.4,29.85,520059.69,1672476.7349,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151204,2015-12-04 15:00:00,30.02,31.17,27.55,29.96,382538.37,1140070.9056,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151211,2015-12-11 15:00:00,30.16,31.1,29.18,29.87,301036.23,904476.9415,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151218,2015-12-18 15:00:00,29.52,32.0,29.08,31.15,359810.08999999997,1113278.4506,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151225,2015-12-25 15:00:00,30.98,32.54,30.88,31.31,349810.98000000004,1109665.3408,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20151231,2015-12-31 15:00:00,13.8,14.24,13.32,13.55,299298.86,938030.873,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160108,2016-01-08 15:00:00,13.47,13.63,10.15,10.75,324501.45999999996,875975.8081,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160115,2016-01-15 15:00:00,10.5,10.87,9.66,10.33,310701.32,735538.9893,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160122,2016-01-22 15:00:00,10.07,11.15,10.06,10.51,235770.91,578020.7865,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160129,2016-01-29 15:00:00,10.61,10.78,8.73,9.31,229767.0,503983.8714,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160205,2016-02-05 15:00:00,9.31,10.02,9.01,9.67,181648.2,397975.3933,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160219,2016-02-19 15:00:00,9.39,10.37,9.27,9.87,223849.03,512749.59160000004,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160226,2016-02-26 15:00:00,9.98,10.17,8.61,8.71,367610.25,802414.8138,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160304,2016-03-04 15:00:00,8.79,8.91,7.92,8.51,430218.25,829656.4752,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160311,2016-03-11 15:00:00,8.69,8.94,8.34,8.67,234523.18,466274.0858,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160318,2016-03-18 15:00:00,8.82,9.8,8.71,9.69,349794.89,736678.9835999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160325,2016-03-25 15:00:00,10.05,10.74,9.69,10.54,375628.38,889817.1976,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160401,2016-04-01 15:00:00,10.73,10.88,9.96,10.55,414973.07,992543.0893,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160408,2016-04-08 15:00:00,10.5,11.49,10.47,10.84,470991.33999999997,1198080.4641,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160415,2016-04-15 15:00:00,11.06,12.22,11.06,11.67,620220.59,1671584.2999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160422,2016-04-22 15:00:00,11.54,11.54,10.29,10.66,461367.1,1152317.6649,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160429,2016-04-29 15:00:00,10.62,11.15,10.32,10.64,250240.7,614525.6551999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160506,2016-05-06 15:00:00,10.67,11.34,10.67,10.67,292362.38,737342.0163,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160513,2016-05-13 15:00:00,10.49,10.49,9.62,9.93,243877.26,562675.0182,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160520,2016-05-20 15:00:00,9.87,10.83,9.53,9.94,317605.01,730357.2248,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160527,2016-05-27 15:00:00,10.08,10.39,9.68,10.03,292711.76,672824.3576999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160603,2016-06-03 15:00:00,10.09,11.21,9.81,11.05,827359.54,1347624.0773,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160607,2016-06-07 15:00:00,11.22,11.48,11.07,11.32,316926.72,542978.2509999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160624,2016-06-24 15:00:00,11.24,11.88,10.19,10.6,513736.4,847619.3271,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160701,2016-07-01 15:00:00,10.58,11.17,10.5,10.91,624875.76,1032878.4214999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160708,2016-07-08 15:00:00,10.76,11.34,10.72,11.04,691355.59,1159556.0222,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160715,2016-07-15 15:00:00,11.05,11.4,10.78,11.21,611924.56,1032655.7306,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160722,2016-07-22 15:00:00,11.15,11.24,10.97,11.05,382876.17,641735.3358,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160729,2016-07-29 15:00:00,10.98,11.06,10.0,10.02,476969.67,763129.0064,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160805,2016-08-05 15:00:00,10.02,10.46,9.81,10.23,315173.89,483971.2917,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160812,2016-08-12 15:00:00,10.15,10.53,9.96,10.13,342303.33,529489.5263,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160819,2016-08-19 15:00:00,10.13,10.48,10.05,10.4,482975.58999999997,757330.6661,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160826,2016-08-26 15:00:00,10.38,10.41,9.97,10.15,291990.54,448004.1393,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160902,2016-09-02 15:00:00,10.09,10.14,9.99,10.04,227917.6,346260.1914,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160909,2016-09-09 15:00:00,10.04,10.3,9.91,10.11,282063.94,432835.6841,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160914,2016-09-14 15:00:00,9.99,9.99,9.72,9.83,189734.88,282352.6354,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160923,2016-09-23 15:00:00,9.84,9.99,9.83,9.95,190605.24,285216.8358,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20160930,2016-09-30 15:00:00,9.95,9.95,9.7,9.88,169740.75,252229.4275,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161014,2016-10-14 15:00:00,9.92,10.22,9.88,10.06,301300.56,458229.1372,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161021,2016-10-21 15:00:00,10.06,10.24,9.92,10.15,313692.33,477977.2423,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161028,2016-10-28 15:00:00,10.09,10.24,9.95,10.01,279385.97,426189.80649999995,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161104,2016-11-04 15:00:00,10.01,10.15,9.92,9.98,240253.09,364045.345,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161111,2016-11-11 15:00:00,9.99,9.99,9.73,9.92,249974.59,373062.085,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161118,2016-11-18 15:00:00,9.87,10.15,9.86,9.91,261561.34,394555.905,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161125,2016-11-25 15:00:00,9.88,9.92,9.76,9.86,337140.38,501220.11699999997,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161202,2016-12-02 15:00:00,9.86,10.22,9.82,9.99,500689.46,754022.2490000001,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161209,2016-12-09 15:00:00,9.86,9.95,9.68,9.79,239827.58000000002,355937.453,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161216,2016-12-16 15:00:00,9.78,9.8,8.85,9.08,311527.77,430711.828,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161223,2016-12-23 15:00:00,9.09,9.11,8.9,8.94,162455.31,221163.175,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20161230,2016-12-30 15:00:00,8.94,8.98,8.7,8.78,193084.44,257828.984,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170106,2017-01-06 15:00:00,8.84,9.29,8.66,9.2,646802.9,871574.187,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170113,2017-01-13 15:00:00,9.1,9.19,8.6,8.66,556073.0,753933.11,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170120,2017-01-20 15:00:00,8.6,8.64,7.98,8.53,324263.75,410629.656,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170126,2017-01-26 15:00:00,8.53,8.65,8.42,8.63,164926.32,212791.267,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170203,2017-02-03 15:00:00,8.63,8.63,8.54,8.56,29742.44,38574.442,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170210,2017-02-10 15:00:00,8.47,8.7,8.47,8.54,300726.41,390417.05700000003,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170217,2017-02-17 15:00:00,8.5,8.75,8.47,8.58,305975.79000000004,397499.221,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170224,2017-02-24 15:00:00,8.6,8.84,8.55,8.7,401232.62,528612.209,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170303,2017-03-03 15:00:00,8.7,8.74,8.37,8.51,406795.83999999997,526944.1680000001,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170310,2017-03-10 15:00:00,8.47,8.65,8.47,8.49,368891.94,479020.939,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170317,2017-03-17 15:00:00,8.45,8.67,8.4,8.56,423105.86,546855.5,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170324,2017-03-24 15:00:00,8.55,8.8,8.51,8.78,445323.32,582641.968,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170331,2017-03-31 15:00:00,8.76,8.92,8.37,8.51,516191.83999999997,674715.928,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170407,2017-04-07 15:00:00,8.54,8.64,8.44,8.55,211757.25,273246.217,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170414,2017-04-14 15:00:00,8.59,8.86,8.39,8.49,544407.81,710794.311,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170421,2017-04-21 15:00:00,8.47,8.53,8.06,8.16,323742.2,404695.533,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170428,2017-04-28 15:00:00,8.17,8.18,7.77,8.03,333172.94,401531.271,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170505,2017-05-05 15:00:00,8.04,8.25,7.84,7.96,384358.67000000004,466658.336,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170512,2017-05-12 15:00:00,7.98,8.07,7.71,7.82,291380.52,348103.73699999996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170519,2017-05-19 15:00:00,7.84,8.14,7.73,7.98,245639.19,296472.624,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170526,2017-05-26 15:00:00,7.98,8.02,7.51,7.79,320823.75,375460.887,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170602,2017-06-02 15:00:00,7.85,7.9,7.47,7.62,208448.51,242043.238,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170609,2017-06-09 15:00:00,7.63,8.0,7.59,7.99,316837.38,376213.493,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170616,2017-06-16 15:00:00,7.95,8.27,7.79,8.21,428544.27,523100.72,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170623,2017-06-23 15:00:00,8.24,8.36,8.02,8.19,317305.43,393525.277,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170630,2017-06-30 15:00:00,8.22,8.5,8.2,8.31,400709.43,449328.662,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170707,2017-07-07 15:00:00,8.3,8.57,8.18,8.25,623657.52,524196.403,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170714,2017-07-14 15:00:00,8.25,8.3,7.93,8.02,501974.23,406287.71499999997,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170721,2017-07-21 15:00:00,8.0,8.0,7.5,7.83,489069.79000000004,378982.765,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170728,2017-07-28 15:00:00,7.8,8.08,7.65,7.98,480462.89999999997,378533.778,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170804,2017-08-04 15:00:00,7.94,8.26,7.92,8.03,616777.75,499968.711,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170811,2017-08-11 15:00:00,8.03,8.15,7.58,7.64,488487.48,384832.003,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170818,2017-08-18 15:00:00,7.65,8.34,7.61,8.23,976636.04,794221.14,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170825,2017-08-25 15:00:00,8.25,8.39,8.0,8.25,561015.09,458442.215,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170901,2017-09-01 15:00:00,8.27,8.32,7.9,8.01,921971.04,744372.22,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170908,2017-09-08 15:00:00,8.01,8.45,7.92,8.3,1969546.1400000001,1628107.712,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170915,2017-09-15 15:00:00,8.3,8.5,8.22,8.27,1204985.45,1004301.863,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170922,2017-09-22 15:00:00,8.3,8.39,8.02,8.06,1035608.88,852681.102,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20170929,2017-09-29 15:00:00,8.05,8.11,7.78,7.83,781508.96,617608.289,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171013,2017-10-13 15:00:00,7.94,8.12,7.87,8.0,891729.87,712978.538,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171020,2017-10-20 15:00:00,8.01,8.05,7.6,7.71,614121.64,478271.933,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171027,2017-10-27 15:00:00,7.7,7.81,7.64,7.74,417313.32,322907.609,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171103,2017-11-03 15:00:00,7.73,7.75,6.99,7.05,828898.0900000001,607390.502,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171110,2017-11-10 15:00:00,7.06,7.15,6.98,7.02,658299.61,464374.639,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171117,2017-11-17 15:00:00,7.02,7.05,6.71,6.72,834198.74,576825.592,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171124,2017-11-24 15:00:00,6.71,6.82,6.53,6.72,555615.49,370275.847,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171201,2017-12-01 15:00:00,6.72,6.97,6.58,6.84,546752.45,367883.243,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171208,2017-12-08 15:00:00,6.82,6.96,6.51,6.88,837519.33,566966.127,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171215,2017-12-15 15:00:00,6.9,7.27,6.84,7.18,1198592.5699999998,843388.904,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171222,2017-12-22 15:00:00,7.18,7.67,7.12,7.46,1782139.72,1331072.493,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20171229,2017-12-29 15:00:00,7.16,7.2,6.91,7.1,1051142.06,776295.132,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180105,2018-01-05 15:00:00,7.11,7.43,7.08,7.18,977375.25,737890.602,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180112,2018-01-12 15:00:00,7.18,8.51,7.0,7.82,5127966.4,4224235.666,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180119,2018-01-19 15:00:00,7.6,7.75,6.93,6.98,3319040.6399999997,2548134.113,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180126,2018-01-26 15:00:00,6.96,7.23,6.89,7.02,1664675.38,1236898.551,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180202,2018-02-02 15:00:00,7.01,7.04,6.49,6.58,1194488.82,844860.8150000001,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180209,2018-02-09 15:00:00,6.5,6.54,5.94,6.12,955969.46,626368.812,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180214,2018-02-14 15:00:00,6.17,6.51,6.17,6.35,387816.92,258466.726,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180223,2018-02-23 15:00:00,6.42,6.51,6.37,6.42,219214.3,148114.0,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180302,2018-03-02 15:00:00,6.46,7.05,6.4,6.86,1435397.88,1024040.169,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180309,2018-03-09 15:00:00,6.92,7.22,6.82,7.14,1313486.34,963550.593,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180316,2018-03-16 15:00:00,7.24,7.53,7.04,7.14,1729409.8399999999,1319786.309,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180323,2018-03-23 15:00:00,7.09,7.27,6.23,6.35,1217100.21,879147.216,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180330,2018-03-30 15:00:00,6.23,6.84,6.07,6.81,996774.74,689217.1070000001,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180404,2018-04-04 15:00:00,6.83,6.99,6.61,6.73,688504.55,489954.029,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180413,2018-04-13 15:00:00,6.65,7.44,6.54,7.16,1805550.6099999999,1335623.296,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180420,2018-04-20 15:00:00,7.19,7.8,7.07,7.35,2576259.07,2005811.3939999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180427,2018-04-27 15:00:00,7.38,7.69,7.14,7.3,1468472.57,1141261.842,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180504,2018-05-04 15:00:00,7.3,7.34,6.79,7.15,797383.4299999999,586978.066,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180511,2018-05-11 15:00:00,7.21,7.47,6.99,7.0,1277663.34,963617.746,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180518,2018-05-18 15:00:00,7.02,7.1,6.79,7.04,849395.78,622490.2409999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180525,2018-05-25 15:00:00,7.04,7.38,7.03,7.28,910555.4299999999,692127.338,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180601,2018-06-01 15:00:00,7.27,7.44,6.75,7.06,1005717.1,749718.922,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180608,2018-06-08 15:00:00,7.03,7.11,6.69,6.76,575162.58,420028.48699999996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180615,2018-06-15 15:00:00,6.83,6.88,6.35,6.41,598687.9199999999,414458.122,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180622,2018-06-22 15:00:00,6.38,6.44,5.46,5.56,893250.75,535414.8099999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180629,2018-06-29 15:00:00,5.63,5.8,5.42,5.77,797275.31,459386.828,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180706,2018-07-06 15:00:00,5.74,5.8,5.42,5.56,673207.97,387282.399,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180713,2018-07-13 15:00:00,5.62,5.73,5.21,5.47,742227.47,414299.589,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180720,2018-07-20 15:00:00,5.54,5.69,5.43,5.63,639091.85,362517.387,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180727,2018-07-27 15:00:00,5.61,6.03,5.55,5.89,802474.0,475297.569,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180803,2018-08-03 15:00:00,5.88,6.02,5.28,5.29,667873.8,381649.442,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180810,2018-08-10 15:00:00,5.3,5.33,5.01,5.32,753247.94,397219.007,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180817,2018-08-17 15:00:00,5.23,5.49,5.08,5.12,661706.01,357786.462,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180824,2018-08-24 15:00:00,5.11,5.86,5.07,5.74,992139.32,552673.846,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180831,2018-08-31 15:00:00,5.76,5.85,5.4,5.43,835413.73,481695.00899999996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180907,2018-09-07 15:00:00,5.45,5.9,5.4,5.68,1171916.8599999999,674976.473,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180914,2018-09-14 15:00:00,5.63,5.91,5.56,5.82,720581.98,423451.141,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180921,2018-09-21 15:00:00,5.79,5.98,5.68,5.95,630501.64,374321.85199999996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20180928,2018-09-28 15:00:00,5.92,6.37,5.89,6.3,775082.3,485707.424,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181012,2018-10-12 15:00:00,6.23,6.32,5.57,5.84,925026.35,562447.067,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181019,2018-10-19 15:00:00,5.83,5.95,5.35,5.89,849977.52,490126.677,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181026,2018-10-26 15:00:00,5.95,6.18,5.74,5.84,767523.67,467846.637,qfq,tushare,2026-02-28 20:17:54
