ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,20220303,2022-03-03 15:00:00,3.85,4.18,3.85,4.1,8899847.67,3812975.206,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220304,2022-03-04 15:00:00,4.02,4.16,3.91,3.98,6222645.93,2622853.438,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220307,2022-03-07 15:00:00,4.17,4.22,3.98,4.03,4961705.11,2113103.912,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220308,2022-03-08 15:00:00,3.91,3.95,3.7,3.84,4834888.86,1946140.098,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220309,2022-03-09 15:00:00,3.78,3.86,3.54,3.72,3521953.08,1376963.42,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220310,2022-03-10 15:00:00,3.75,3.76,3.59,3.69,2372327.8,917405.06,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220311,2022-03-11 15:00:00,3.64,3.76,3.57,3.73,2014968.94,773348.424,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220314,2022-03-14 15:00:00,3.66,3.72,3.47,3.48,2514877.21,947007.514,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220315,2022-03-15 15:00:00,3.42,3.42,3.15,3.17,3508311.44,1205543.787,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220316,2022-03-16 15:00:00,3.23,3.33,3.1,3.31,2724163.58,920334.501,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220317,2022-03-17 15:00:00,3.37,3.42,3.31,3.36,2219276.71,781905.708,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220318,2022-03-18 15:00:00,3.36,3.54,3.35,3.5,2247109.69,812200.693,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220321,2022-03-21 15:00:00,3.52,3.54,3.39,3.45,1765456.45,640687.337,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220322,2022-03-22 15:00:00,3.43,3.61,3.39,3.6,2591814.9,962181.35,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220323,2022-03-23 15:00:00,3.57,3.6,3.53,3.58,1351672.11,504531.142,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220324,2022-03-24 15:00:00,3.62,3.73,3.59,3.69,2548892.07,983722.116,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220325,2022-03-25 15:00:00,3.68,3.74,3.56,3.56,1917865.51,729455.048,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220328,2022-03-28 15:00:00,3.51,3.62,3.47,3.57,1534647.74,571479.394,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220329,2022-03-29 15:00:00,3.58,3.64,3.55,3.59,1613786.9,608528.14,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220330,2022-03-30 15:00:00,3.61,3.63,3.56,3.63,1404946.94,529338.893,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220331,2022-03-31 15:00:00,3.6,3.62,3.5,3.55,1517399.07,565692.737,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220401,2022-04-01 15:00:00,3.51,3.56,3.47,3.53,1042108.08,384342.848,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220406,2022-04-06 15:00:00,3.52,3.66,3.45,3.63,1950573.72,727136.545,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220407,2022-04-07 15:00:00,3.59,3.71,3.58,3.67,2272661.06,871114.324,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220408,2022-04-08 15:00:00,3.65,3.95,3.58,3.85,3849660.16,1524475.307,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220411,2022-04-11 15:00:00,3.8,3.9,3.76,3.8,2921970.03,1174704.168,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220412,2022-04-12 15:00:00,3.75,3.86,3.73,3.83,1614748.34,643012.245,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220413,2022-04-13 15:00:00,3.85,4.2,3.83,4.04,4630868.2,1958960.372,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220414,2022-04-14 15:00:00,4.08,4.24,3.98,4.16,3805550.36,1651081.671,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220415,2022-04-15 15:00:00,4.09,4.16,3.86,3.91,3868727.52,1628219.466,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220418,2022-04-18 15:00:00,3.91,3.93,3.8,3.81,2000268.59,808354.368,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220419,2022-04-19 15:00:00,3.86,3.96,3.85,3.89,1685965.52,689597.354,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220420,2022-04-20 15:00:00,3.86,3.87,3.68,3.72,2376900.54,937338.894,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220421,2022-04-21 15:00:00,3.68,3.7,3.47,3.5,2678169.36,999621.859,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220422,2022-04-22 15:00:00,3.5,3.59,3.44,3.57,2100857.73,774283.311,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220425,2022-04-25 15:00:00,3.48,3.48,3.22,3.25,2769868.36,963671.494,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220426,2022-04-26 15:00:00,3.25,3.28,3.08,3.11,2434818.13,805558.875,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220427,2022-04-27 15:00:00,3.03,3.28,3.0,3.28,1812543.66,602631.566,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220428,2022-04-28 15:00:00,3.26,3.33,3.18,3.24,1582188.53,537045.958,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220429,2022-04-29 15:00:00,3.29,3.36,3.21,3.34,1765814.28,609020.754,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220505,2022-05-05 15:00:00,3.33,3.39,3.3,3.38,1478427.41,521177.579,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220506,2022-05-06 15:00:00,3.3,3.3,3.13,3.17,2671533.0,896301.765,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220509,2022-05-09 15:00:00,3.12,3.18,3.07,3.12,2108037.63,688198.573,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220510,2022-05-10 15:00:00,3.04,3.09,2.97,3.09,2839370.35,901528.563,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220511,2022-05-11 15:00:00,3.05,3.18,3.05,3.11,2500286.59,818917.66,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220512,2022-05-12 15:00:00,3.09,3.11,3.03,3.05,1810592.3,582149.062,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220513,2022-05-13 15:00:00,3.05,3.07,2.98,3.06,2173306.38,690709.217,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220516,2022-05-16 15:00:00,3.09,3.11,3.05,3.1,1576094.33,509463.706,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220517,2022-05-17 15:00:00,3.1,3.15,3.1,3.15,1808475.71,592968.99,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220518,2022-05-18 15:00:00,3.15,3.16,3.07,3.1,1655321.74,538997.261,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220519,2022-05-19 15:00:00,3.04,3.07,3.02,3.07,1854902.25,592551.295,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220520,2022-05-20 15:00:00,3.1,3.2,3.09,3.19,3402471.99,1122813.479,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220523,2022-05-23 15:00:00,3.23,3.27,3.17,3.23,2648586.95,869741.651,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220524,2022-05-24 15:00:00,3.23,3.23,3.12,3.12,2273587.94,734150.639,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220525,2022-05-25 15:00:00,3.11,3.16,3.1,3.15,1487944.62,474365.813,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220526,2022-05-26 15:00:00,3.13,3.18,3.1,3.16,1459628.5,466578.525,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220527,2022-05-27 15:00:00,3.18,3.19,3.12,3.15,1586090.38,510060.683,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220530,2022-05-30 15:00:00,3.16,3.17,3.13,3.16,1118588.1,358123.424,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220531,2022-05-31 15:00:00,3.15,3.17,3.12,3.17,1326516.41,424046.026,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220601,2022-06-01 15:00:00,3.16,3.16,3.12,3.14,1252144.86,399578.826,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220602,2022-06-02 15:00:00,3.13,3.2,3.12,3.19,1977104.05,638572.796,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220606,2022-06-06 15:00:00,3.21,3.41,3.2,3.39,3929215.61,1323352.765,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220607,2022-06-07 15:00:00,3.38,3.44,3.34,3.39,2602398.42,896531.555,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220608,2022-06-08 15:00:00,3.44,3.46,3.33,3.42,2424844.3,838823.835,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220609,2022-06-09 15:00:00,3.42,3.55,3.37,3.51,3604416.13,1273262.792,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220610,2022-06-10 15:00:00,3.46,3.66,3.44,3.64,3585265.41,1301994.392,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220613,2022-06-13 15:00:00,3.59,3.66,3.44,3.52,4035332.53,1452591.387,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220614,2022-06-14 15:00:00,3.45,3.5,3.34,3.48,3371817.68,1172420.76,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220615,2022-06-15 15:00:00,3.49,3.54,3.45,3.46,2520535.12,898188.849,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220616,2022-06-16 15:00:00,3.46,3.53,3.42,3.42,1882957.79,663188.041,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220617,2022-06-17 15:00:00,3.38,3.47,3.35,3.44,1961749.82,683822.67,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220620,2022-06-20 15:00:00,3.42,3.43,3.3,3.32,3135729.12,1065112.566,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220621,2022-06-21 15:00:00,3.3,3.33,3.21,3.24,2623537.64,868529.124,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220622,2022-06-22 15:00:00,3.24,3.28,3.21,3.22,1759811.61,582027.008,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220623,2022-06-23 15:00:00,3.21,3.26,3.17,3.26,2072846.75,678424.322,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220624,2022-06-24 15:00:00,3.22,3.22,3.17,3.21,2333537.35,760128.634,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220627,2022-06-27 15:00:00,3.2,3.26,3.19,3.23,2017720.44,664453.039,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220628,2022-06-28 15:00:00,3.24,3.3,3.22,3.3,2142257.54,711445.627,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220629,2022-06-29 15:00:00,3.29,3.3,3.16,3.19,2433751.16,800496.807,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220630,2022-06-30 15:00:00,3.19,3.22,3.19,3.2,1462720.88,477310.606,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220701,2022-07-01 15:00:00,3.18,3.21,3.16,3.19,1381301.34,448211.589,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220704,2022-07-04 15:00:00,3.19,3.2,3.17,3.19,1296119.84,420432.116,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220705,2022-07-05 15:00:00,3.19,3.28,3.18,3.25,2111735.58,695987.297,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220706,2022-07-06 15:00:00,3.21,3.22,3.14,3.16,2115464.91,681123.325,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220707,2022-07-07 15:00:00,3.16,3.22,3.15,3.2,1352946.4,439117.444,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220708,2022-07-08 15:00:00,3.24,3.25,3.16,3.18,1190758.95,387003.488,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220711,2022-07-11 15:00:00,3.16,3.16,3.11,3.13,1528122.32,486059.024,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220712,2022-07-12 15:00:00,3.12,3.16,3.11,3.13,1348461.17,429182.097,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220713,2022-07-13 15:00:00,3.12,3.12,3.06,3.08,2016247.73,632550.202,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220714,2022-07-14 15:00:00,3.08,3.08,3.01,3.03,1603300.63,494275.651,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220715,2022-07-15 15:00:00,3.0,3.01,2.91,2.92,2131062.75,641306.361,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220718,2022-07-18 15:00:00,2.93,3.04,2.93,3.03,1478140.13,450161.373,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220719,2022-07-19 15:00:00,3.04,3.06,3.01,3.03,1061710.23,327477.281,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220720,2022-07-20 15:00:00,3.03,3.05,3.02,3.03,878822.29,271028.292,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220721,2022-07-21 15:00:00,3.02,3.05,3.0,3.02,1265690.35,389725.907,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220722,2022-07-22 15:00:00,3.02,3.04,2.96,3.0,1050903.72,320505.017,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220725,2022-07-25 15:00:00,3.0,3.02,2.96,2.98,857601.0,260241.538,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220726,2022-07-26 15:00:00,2.98,3.02,2.95,3.01,915997.79,278506.287,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220727,2022-07-27 15:00:00,3.0,3.02,2.98,3.0,655610.26,199869.528,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220728,2022-07-28 15:00:00,3.05,3.08,2.98,3.0,1802107.38,553815.736,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220729,2022-07-29 15:00:00,2.99,3.02,2.97,2.98,1306441.18,397113.556,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220801,2022-08-01 15:00:00,2.99,3.01,2.97,2.99,1314839.07,399461.548,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220802,2022-08-02 15:00:00,2.97,2.97,2.83,2.88,2146623.75,629044.417,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220803,2022-08-03 15:00:00,2.86,2.91,2.84,2.85,1218325.65,356594.243,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220804,2022-08-04 15:00:00,2.85,2.87,2.81,2.85,985979.03,285346.863,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220805,2022-08-05 15:00:00,2.85,2.92,2.84,2.92,1230654.26,360900.441,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220808,2022-08-08 15:00:00,2.9,2.94,2.89,2.94,820262.18,243618.358,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220809,2022-08-09 15:00:00,2.93,2.96,2.92,2.94,854422.35,255921.376,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220810,2022-08-10 15:00:00,2.95,3.04,2.94,2.99,1500144.71,457534.346,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220811,2022-08-11 15:00:00,3.01,3.03,2.99,3.03,1131364.46,346064.445,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220812,2022-08-12 15:00:00,3.02,3.08,3.0,3.07,1604435.89,498276.89,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220815,2022-08-15 15:00:00,3.05,3.08,3.04,3.06,1220268.98,378957.255,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220816,2022-08-16 15:00:00,3.05,3.08,3.04,3.07,1263293.81,392953.5,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220817,2022-08-17 15:00:00,3.08,3.09,3.04,3.07,968695.88,301367.903,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220818,2022-08-18 15:00:00,3.06,3.07,3.01,3.02,1019028.08,314026.67,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220819,2022-08-19 15:00:00,3.03,3.04,2.99,3.0,943706.2,289589.035,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220822,2022-08-22 15:00:00,3.0,3.07,2.98,3.06,1215172.9,374451.789,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220823,2022-08-23 15:00:00,3.05,3.07,3.02,3.03,899845.15,277803.071,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220824,2022-08-24 15:00:00,3.05,3.06,2.97,2.97,1242651.25,379170.016,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220825,2022-08-25 15:00:00,2.98,3.05,2.95,3.04,1513597.97,463789.742,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220826,2022-08-26 15:00:00,3.05,3.07,3.0,3.02,981012.02,302791.201,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220829,2022-08-29 15:00:00,2.98,2.98,2.92,2.96,1351578.95,405883.269,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220830,2022-08-30 15:00:00,2.95,2.96,2.89,2.92,1388030.18,411818.563,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220831,2022-08-31 15:00:00,2.9,2.9,2.83,2.85,1511527.48,439307.191,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220901,2022-09-01 15:00:00,2.83,2.86,2.82,2.84,820436.71,237190.645,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220902,2022-09-02 15:00:00,2.83,2.84,2.81,2.84,828739.93,238353.425,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220905,2022-09-05 15:00:00,2.83,2.87,2.81,2.87,706599.77,203988.159,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220906,2022-09-06 15:00:00,2.87,2.9,2.86,2.9,1074117.55,315004.615,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220907,2022-09-07 15:00:00,2.89,2.97,2.87,2.96,1897526.58,566758.59,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220908,2022-09-08 15:00:00,2.95,2.95,2.91,2.92,997175.82,296913.786,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220909,2022-09-09 15:00:00,2.96,2.99,2.94,2.97,1432050.26,432334.969,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220913,2022-09-13 15:00:00,2.98,3.0,2.92,2.93,1081668.22,324986.872,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220914,2022-09-14 15:00:00,2.88,2.92,2.86,2.89,870898.58,255913.479,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220915,2022-09-15 15:00:00,2.9,2.91,2.83,2.85,1009364.47,293946.402,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220916,2022-09-16 15:00:00,2.84,2.84,2.72,2.73,1812747.0,512758.782,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220919,2022-09-19 15:00:00,2.73,2.75,2.69,2.72,780191.43,215594.391,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220920,2022-09-20 15:00:00,2.73,2.76,2.72,2.74,564899.99,157614.523,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220921,2022-09-21 15:00:00,2.73,2.78,2.69,2.76,721834.4,201139.324,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220922,2022-09-22 15:00:00,2.73,2.77,2.71,2.73,582210.42,162775.729,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220923,2022-09-23 15:00:00,2.76,2.8,2.72,2.74,920369.53,258546.813,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220926,2022-09-26 15:00:00,2.72,2.72,2.59,2.6,1445131.39,388054.939,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220927,2022-09-27 15:00:00,2.59,2.63,2.57,2.63,708239.69,186906.252,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220928,2022-09-28 15:00:00,2.61,2.61,2.56,2.57,616556.98,161616.107,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220929,2022-09-29 15:00:00,2.6,2.61,2.55,2.56,579855.0,152059.633,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20220930,2022-09-30 15:00:00,2.56,2.59,2.56,2.57,587824.68,153913.837,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221010,2022-10-10 15:00:00,2.58,2.59,2.53,2.54,729706.41,190286.538,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221011,2022-10-11 15:00:00,2.55,2.57,2.52,2.56,595614.84,154163.032,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221012,2022-10-12 15:00:00,2.57,2.65,2.57,2.65,1540984.67,409894.014,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221013,2022-10-13 15:00:00,2.62,2.65,2.61,2.63,814042.16,217974.993,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221014,2022-10-14 15:00:00,2.64,2.68,2.63,2.67,902814.53,244793.399,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221017,2022-10-17 15:00:00,2.65,2.67,2.63,2.65,830828.5,224342.121,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221018,2022-10-18 15:00:00,2.66,2.67,2.63,2.64,683092.78,183843.698,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221019,2022-10-19 15:00:00,2.63,2.64,2.59,2.6,672397.94,179007.253,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221020,2022-10-20 15:00:00,2.59,2.61,2.56,2.58,733854.4,192733.469,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221021,2022-10-21 15:00:00,2.59,2.61,2.59,2.59,661002.19,174864.044,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221024,2022-10-24 15:00:00,2.61,2.64,2.56,2.58,824730.66,218406.494,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221025,2022-10-25 15:00:00,2.57,2.59,2.52,2.57,657542.7,170764.765,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221026,2022-10-26 15:00:00,2.57,2.6,2.56,2.59,678056.05,178336.89,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221027,2022-10-27 15:00:00,2.6,2.64,2.6,2.62,1091907.78,291486.17,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221028,2022-10-28 15:00:00,2.59,2.6,2.52,2.53,1273621.07,329319.219,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221031,2022-10-31 15:00:00,2.52,2.53,2.46,2.48,860330.3,217644.6,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221101,2022-11-01 15:00:00,2.48,2.55,2.48,2.55,874981.35,223779.175,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221102,2022-11-02 15:00:00,2.55,2.59,2.54,2.59,996007.91,259952.093,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221103,2022-11-03 15:00:00,2.57,2.6,2.56,2.59,786724.6,206776.163,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221104,2022-11-04 15:00:00,2.6,2.67,2.59,2.66,1194234.92,321361.092,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221107,2022-11-07 15:00:00,2.8,2.9,2.76,2.85,4366333.62,1257787.376,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221108,2022-11-08 15:00:00,2.81,2.83,2.78,2.82,1684800.25,480707.692,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221109,2022-11-09 15:00:00,2.88,2.9,2.82,2.85,1756840.55,511045.59,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221110,2022-11-10 15:00:00,2.84,2.84,2.79,2.82,1022014.8,292220.293,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221111,2022-11-11 15:00:00,2.94,3.0,2.9,2.91,2753453.36,822328.63,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221114,2022-11-14 15:00:00,2.94,2.95,2.88,2.89,1397440.52,413527.843,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221115,2022-11-15 15:00:00,2.87,2.91,2.85,2.9,1365329.9,401210.002,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221116,2022-11-16 15:00:00,2.9,2.92,2.87,2.9,1020729.67,300523.29,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221117,2022-11-17 15:00:00,2.87,2.88,2.83,2.86,952625.08,276555.287,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221118,2022-11-18 15:00:00,2.85,2.86,2.81,2.83,862307.83,248888.955,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221121,2022-11-21 15:00:00,2.8,2.8,2.76,2.79,747604.29,211598.63,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221122,2022-11-22 15:00:00,2.79,2.85,2.78,2.82,723031.04,206959.199,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221123,2022-11-23 15:00:00,2.82,2.87,2.8,2.84,718374.53,207769.109,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221124,2022-11-24 15:00:00,2.85,2.86,2.82,2.83,445274.4,128626.829,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221125,2022-11-25 15:00:00,2.83,2.89,2.81,2.88,978600.39,284892.961,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221128,2022-11-28 15:00:00,2.85,2.85,2.8,2.83,887469.62,255100.657,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221129,2022-11-29 15:00:00,2.83,2.89,2.82,2.89,916748.64,267723.836,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221130,2022-11-30 15:00:00,2.88,2.91,2.86,2.88,902463.88,265576.63,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221201,2022-12-01 15:00:00,2.95,2.97,2.89,2.89,1077146.8,320194.527,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221202,2022-12-02 15:00:00,2.9,2.91,2.84,2.86,701060.79,204491.268,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221205,2022-12-05 15:00:00,2.88,3.02,2.87,2.98,2589393.6,780138.804,qfq,tushare,2026-02-28 20:17:03
