ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20240306,2024-03-06 15:00:00,7.71,7.8,7.66,7.74,132370.29,104983.392,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240307,2024-03-07 15:00:00,7.75,8.06,7.75,7.84,325991.17,264615.6,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240308,2024-03-08 15:00:00,7.81,7.92,7.74,7.91,180827.4,145327.621,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240311,2024-03-11 15:00:00,7.93,8.12,7.89,7.99,251431.59,206032.349,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240312,2024-03-12 15:00:00,7.95,7.98,7.77,7.82,230099.64,184810.447,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240313,2024-03-13 15:00:00,7.8,7.82,7.64,7.69,188999.05,149309.887,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240314,2024-03-14 15:00:00,7.68,7.88,7.67,7.74,202890.74,162185.221,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240315,2024-03-15 15:00:00,7.72,7.79,7.66,7.79,140065.05,110829.521,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240318,2024-03-18 15:00:00,7.76,7.91,7.73,7.84,219819.62,176592.413,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240319,2024-03-19 15:00:00,7.8,7.85,7.67,7.68,182603.64,144984.84,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240320,2024-03-20 15:00:00,7.64,7.7,7.62,7.68,110126.16,86540.096,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240321,2024-03-21 15:00:00,7.66,7.71,7.6,7.6,165918.78,129826.572,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240322,2024-03-22 15:00:00,7.6,7.61,7.43,7.48,141714.34,108927.944,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240325,2024-03-25 15:00:00,7.44,7.66,7.43,7.49,201061.54,155764.572,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240326,2024-03-26 15:00:00,7.49,7.58,7.44,7.58,114793.84,88470.614,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240327,2024-03-27 15:00:00,7.56,7.62,7.39,7.4,125905.1,96782.92,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240328,2024-03-28 15:00:00,7.41,7.52,7.39,7.48,112089.0,85789.78,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240329,2024-03-29 15:00:00,7.37,7.42,7.25,7.41,206914.15,155712.259,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240401,2024-04-01 15:00:00,7.4,7.59,7.4,7.59,187246.76,144471.928,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240402,2024-04-02 15:00:00,7.57,7.61,7.53,7.56,136952.84,106349.384,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240403,2024-04-03 15:00:00,7.55,7.57,7.44,7.55,116087.38,89334.529,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240408,2024-04-08 15:00:00,7.52,7.6,7.42,7.49,138247.56,106669.719,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240409,2024-04-09 15:00:00,7.44,7.52,7.38,7.42,125794.36,96010.29,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240410,2024-04-10 15:00:00,7.42,7.52,7.33,7.37,115208.14,87574.057,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240411,2024-04-11 15:00:00,7.32,7.58,7.3,7.52,175379.91,134751.255,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240412,2024-04-12 15:00:00,7.5,7.58,7.45,7.47,110217.56,85033.261,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240415,2024-04-15 15:00:00,7.48,7.99,7.44,7.9,465711.82,373025.037,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240416,2024-04-16 15:00:00,7.85,8.02,7.7,7.73,418163.39,337062.594,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240417,2024-04-17 15:00:00,7.7,8.03,7.66,8.03,438838.14,355658.346,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240418,2024-04-18 15:00:00,7.99,8.11,7.91,7.94,352945.18,289186.866,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240419,2024-04-19 15:00:00,7.92,8.06,7.9,7.97,299137.54,245246.835,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240422,2024-04-22 15:00:00,7.95,8.07,7.8,7.82,234535.71,190024.348,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240423,2024-04-23 15:00:00,7.82,7.85,7.59,7.62,215726.5,170064.692,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240424,2024-04-24 15:00:00,7.64,7.69,7.58,7.69,162076.0,126966.88,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240425,2024-04-25 15:00:00,7.65,7.66,7.57,7.6,167230.29,130347.338,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240426,2024-04-26 15:00:00,7.58,7.73,7.55,7.73,218015.89,170808.217,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240429,2024-04-29 15:00:00,7.64,7.78,7.48,7.76,296442.8,232463.341,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240430,2024-04-30 15:00:00,7.72,7.74,7.6,7.63,168926.05,132663.952,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240506,2024-05-06 15:00:00,7.74,7.92,7.73,7.87,242305.86,194825.283,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240507,2024-05-07 15:00:00,7.86,7.91,7.83,7.86,164684.71,132886.524,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240508,2024-05-08 15:00:00,7.83,7.85,7.71,7.72,140520.62,111868.1,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240509,2024-05-09 15:00:00,7.69,7.93,7.68,7.91,208303.03,167853.504,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240510,2024-05-10 15:00:00,7.93,7.94,7.84,7.87,145810.39,117917.432,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240513,2024-05-13 15:00:00,7.82,8.04,7.8,8.01,290840.59,237651.139,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240514,2024-05-14 15:00:00,7.99,8.17,7.93,7.98,248862.86,204467.804,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240515,2024-05-15 15:00:00,7.97,7.97,7.84,7.86,129490.43,104699.135,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240516,2024-05-16 15:00:00,7.85,7.99,7.81,7.85,219584.97,177897.103,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240517,2024-05-17 15:00:00,7.85,7.88,7.77,7.87,149680.31,120093.956,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240520,2024-05-20 15:00:00,7.85,7.93,7.82,7.89,156765.09,126707.031,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240521,2024-05-21 15:00:00,7.88,7.93,7.84,7.87,107816.74,87052.164,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240522,2024-05-22 15:00:00,7.87,7.91,7.83,7.84,124731.51,100660.121,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240523,2024-05-23 15:00:00,7.83,7.84,7.69,7.71,154314.27,122602.181,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240524,2024-05-24 15:00:00,7.71,7.81,7.7,7.72,104162.37,82897.797,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240527,2024-05-27 15:00:00,7.75,7.78,7.65,7.76,115327.18,91196.698,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240528,2024-05-28 15:00:00,7.74,7.76,7.62,7.64,97262.95,76635.796,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240529,2024-05-29 15:00:00,7.61,7.67,7.6,7.61,85167.11,66648.593,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240530,2024-05-30 15:00:00,7.61,7.67,7.57,7.6,82686.07,64555.601,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240531,2024-05-31 15:00:00,7.6,7.64,7.59,7.6,65161.24,50845.561,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240603,2024-06-03 15:00:00,7.59,7.65,7.53,7.6,116476.1,90613.816,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240604,2024-06-04 15:00:00,7.58,7.7,7.54,7.69,114195.28,89402.091,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240605,2024-06-05 15:00:00,7.68,7.69,7.59,7.59,82128.0,64336.384,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240606,2024-06-06 15:00:00,7.63,7.63,7.39,7.43,155591.59,119676.4,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240607,2024-06-07 15:00:00,7.48,7.59,7.46,7.56,128386.04,99217.143,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240611,2024-06-11 15:00:00,7.54,7.55,7.37,7.41,119824.0,91379.671,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240612,2024-06-12 15:00:00,7.42,7.45,7.36,7.43,77446.72,58858.542,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240613,2024-06-13 15:00:00,7.44,7.45,7.23,7.26,185110.06,138728.911,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240614,2024-06-14 15:00:00,7.22,7.34,7.22,7.32,83326.49,62267.691,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240617,2024-06-17 15:00:00,7.28,7.39,7.27,7.3,81005.01,60963.793,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240618,2024-06-18 15:00:00,7.32,7.44,7.31,7.42,96740.07,73280.5,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240619,2024-06-19 15:00:00,7.42,7.47,7.37,7.38,67033.21,50976.447,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240620,2024-06-20 15:00:00,7.38,7.4,7.24,7.27,76549.61,57347.399,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240621,2024-06-21 15:00:00,7.27,7.35,7.26,7.3,52861.48,39661.488,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240624,2024-06-24 15:00:00,7.29,7.29,7.08,7.11,96000.0,70329.247,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240625,2024-06-25 15:00:00,7.12,7.21,7.1,7.11,77609.51,56928.475,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240626,2024-06-26 15:00:00,7.13,7.2,7.08,7.19,66132.21,48400.689,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240627,2024-06-27 15:00:00,7.16,7.19,7.03,7.06,82754.32,60184.663,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240628,2024-06-28 15:00:00,7.05,7.21,7.04,7.14,92030.6,67480.817,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240701,2024-07-01 15:00:00,7.15,7.29,7.14,7.26,81989.61,60750.06,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240702,2024-07-02 15:00:00,7.26,7.29,7.21,7.27,68133.12,50716.824,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240703,2024-07-03 15:00:00,7.26,7.33,7.23,7.24,56651.4,42248.838,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240704,2024-07-04 15:00:00,7.26,7.3,7.12,7.12,74655.76,55035.821,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240705,2024-07-05 15:00:00,7.16,7.18,7.05,7.09,62663.76,45642.436,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240708,2024-07-08 15:00:00,7.09,7.1,6.74,6.8,222961.76,156778.91,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240709,2024-07-09 15:00:00,6.81,6.98,6.76,6.97,100949.41,71206.901,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240710,2024-07-10 15:00:00,6.94,6.97,6.86,6.87,60096.95,42628.394,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240711,2024-07-11 15:00:00,7.0,7.09,6.97,7.08,77257.37,55759.52,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240712,2024-07-12 15:00:00,7.05,7.12,7.01,7.02,55001.19,39811.846,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240715,2024-07-15 15:00:00,7.03,7.03,6.94,7.0,50969.02,36515.843,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240716,2024-07-16 15:00:00,6.98,7.0,6.89,6.94,53701.21,38203.433,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240717,2024-07-17 15:00:00,6.94,6.97,6.89,6.91,55237.0,39218.904,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240718,2024-07-18 15:00:00,6.9,7.0,6.81,6.99,83494.93,59095.465,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240719,2024-07-19 15:00:00,6.95,7.06,6.91,7.04,73336.93,52650.747,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240722,2024-07-22 15:00:00,7.02,7.04,6.95,7.0,69475.0,49822.495,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240723,2024-07-23 15:00:00,6.97,7.04,6.9,6.9,77104.0,55256.373,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240724,2024-07-24 15:00:00,6.88,7.04,6.88,6.96,95257.87,68201.997,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240725,2024-07-25 15:00:00,6.94,7.03,6.91,6.93,71869.26,51297.429,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240726,2024-07-26 15:00:00,6.96,7.06,6.95,7.04,76115.94,54762.042,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240729,2024-07-29 15:00:00,7.02,7.16,7.01,7.13,97153.0,70825.807,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240730,2024-07-30 15:00:00,7.11,7.16,7.08,7.15,65309.99,47677.722,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240731,2024-07-31 15:00:00,7.15,7.31,7.15,7.31,127720.86,95182.645,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240801,2024-08-01 15:00:00,7.32,7.45,7.29,7.34,132535.0,100268.888,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240802,2024-08-02 15:00:00,7.32,7.38,7.28,7.3,91977.0,69171.469,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240805,2024-08-05 15:00:00,7.28,7.38,7.21,7.21,120164.01,89817.615,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240806,2024-08-06 15:00:00,7.28,7.31,7.17,7.21,68989.0,51113.345,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240807,2024-08-07 15:00:00,7.21,7.24,7.18,7.19,56771.0,41945.901,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240808,2024-08-08 15:00:00,7.19,7.23,7.14,7.21,58807.35,43390.367,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240809,2024-08-09 15:00:00,7.22,7.3,7.2,7.21,55050.8,40962.166,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240812,2024-08-12 15:00:00,7.18,7.21,7.12,7.13,54445.0,39945.895,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240813,2024-08-13 15:00:00,7.14,7.29,7.11,7.28,80272.08,59274.154,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240814,2024-08-14 15:00:00,7.28,7.36,7.21,7.21,80355.0,60003.292,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240815,2024-08-15 15:00:00,7.21,7.31,7.16,7.28,66456.04,49438.168,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240816,2024-08-16 15:00:00,7.29,7.29,7.11,7.16,89470.58,65967.066,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240819,2024-08-19 15:00:00,7.12,7.25,7.1,7.16,78934.45,58172.74,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240820,2024-08-20 15:00:00,7.14,7.18,6.99,7.01,78683.34,56810.452,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240821,2024-08-21 15:00:00,7.0,7.03,6.93,6.97,48413.02,34641.381,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240822,2024-08-22 15:00:00,6.98,7.04,6.94,6.97,61324.26,43926.42,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240823,2024-08-23 15:00:00,6.99,7.0,6.89,6.95,60960.85,42749.766,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240826,2024-08-26 15:00:00,6.96,7.0,6.91,6.95,49498.54,34786.644,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240827,2024-08-27 15:00:00,6.95,6.95,6.86,6.9,52054.0,36311.317,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240828,2024-08-28 15:00:00,6.88,6.92,6.82,6.83,58071.23,40280.91,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240829,2024-08-29 15:00:00,6.83,6.86,6.76,6.77,79541.09,54717.729,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240830,2024-08-30 15:00:00,6.77,6.88,6.59,6.77,179255.15,122572.252,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240902,2024-09-02 15:00:00,6.81,6.81,6.68,6.72,137955.0,94074.012,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240903,2024-09-03 15:00:00,6.73,6.77,6.7,6.76,67482.0,45995.796,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240904,2024-09-04 15:00:00,6.74,6.77,6.64,6.65,84958.95,57615.906,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240905,2024-09-05 15:00:00,6.67,6.71,6.64,6.66,62748.0,42348.812,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240906,2024-09-06 15:00:00,6.68,6.73,6.61,6.63,84263.95,56847.735,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240909,2024-09-09 15:00:00,6.61,6.66,6.56,6.63,89527.31,59844.4,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240910,2024-09-10 15:00:00,6.64,6.69,6.54,6.68,84770.03,56668.711,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240911,2024-09-11 15:00:00,6.65,6.65,6.56,6.59,55990.0,37331.635,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240912,2024-09-12 15:00:00,6.6,6.69,6.6,6.61,56680.46,38086.69,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240913,2024-09-13 15:00:00,6.64,6.65,6.59,6.59,41855.01,27985.223,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240918,2024-09-18 15:00:00,6.59,6.65,6.51,6.62,64159.62,42709.091,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240919,2024-09-19 15:00:00,6.62,6.75,6.6,6.7,90348.99,61163.239,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240920,2024-09-20 15:00:00,6.7,6.71,6.64,6.69,53335.0,35991.142,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240923,2024-09-23 15:00:00,6.65,6.72,6.63,6.71,64709.61,43743.754,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240924,2024-09-24 15:00:00,6.75,6.97,6.74,6.96,155007.62,107684.33,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240925,2024-09-25 15:00:00,7.03,7.24,7.03,7.11,199582.01,144583.992,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240926,2024-09-26 15:00:00,7.15,7.44,7.1,7.42,228306.25,168436.139,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240927,2024-09-27 15:00:00,7.51,7.64,7.47,7.6,168869.99,129031.887,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20240930,2024-09-30 15:00:00,7.91,8.26,7.77,8.17,491860.72,399548.335,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241008,2024-10-08 15:00:00,8.99,8.99,8.2,8.5,530445.05,459450.504,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241009,2024-10-09 15:00:00,8.39,8.39,7.85,7.94,395424.88,324417.791,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241010,2024-10-10 15:00:00,7.93,8.73,7.86,8.47,996605.94,859542.456,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241011,2024-10-11 15:00:00,8.22,8.28,7.78,7.87,666706.68,542346.359,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241014,2024-10-14 15:00:00,7.87,8.13,7.87,8.06,363718.84,295355.089,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241015,2024-10-15 15:00:00,8.05,8.13,7.91,7.91,255891.1,207109.498,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241016,2024-10-16 15:00:00,7.83,8.11,7.79,8.04,202480.77,163948.038,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241017,2024-10-17 15:00:00,8.03,8.08,7.87,7.88,196956.53,158549.262,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241018,2024-10-18 15:00:00,7.86,8.11,7.78,8.0,281093.83,226015.159,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241021,2024-10-21 15:00:00,8.0,8.06,7.92,8.02,280704.12,226726.921,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241022,2024-10-22 15:00:00,7.97,8.13,7.96,8.13,265566.9,216289.675,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241023,2024-10-23 15:00:00,8.16,8.29,8.14,8.18,232307.53,192711.987,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241024,2024-10-24 15:00:00,8.13,8.21,8.05,8.1,130406.88,106763.343,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241025,2024-10-25 15:00:00,8.1,8.14,8.05,8.08,141962.6,116086.705,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241028,2024-10-28 15:00:00,8.08,8.17,8.01,8.17,200985.62,164710.036,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241029,2024-10-29 15:00:00,8.17,8.19,7.98,8.01,179468.94,146367.589,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241030,2024-10-30 15:00:00,7.99,8.12,7.95,8.03,156426.2,126945.694,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241031,2024-10-31 15:00:00,8.0,8.06,7.94,8.04,187291.65,151695.426,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241101,2024-11-01 15:00:00,8.02,8.27,7.99,8.06,326830.64,268467.465,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241104,2024-11-04 15:00:00,8.05,8.19,7.97,8.15,233812.55,191492.508,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241105,2024-11-05 15:00:00,8.14,8.33,8.13,8.33,278081.63,232101.363,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241106,2024-11-06 15:00:00,8.35,8.46,8.23,8.36,297607.66,251416.02,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241107,2024-11-07 15:00:00,8.34,8.56,8.28,8.56,309737.0,264620.104,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241108,2024-11-08 15:00:00,8.58,8.63,8.37,8.41,305254.23,261812.352,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241111,2024-11-11 15:00:00,8.37,8.48,8.29,8.41,222250.77,188061.917,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241112,2024-11-12 15:00:00,8.41,8.45,8.27,8.33,214536.48,181623.141,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241113,2024-11-13 15:00:00,8.31,8.42,8.28,8.36,195853.35,165450.484,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241114,2024-11-14 15:00:00,8.36,8.42,8.24,8.28,180812.59,152102.708,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241115,2024-11-15 15:00:00,8.24,8.38,8.23,8.28,167918.42,141307.756,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241118,2024-11-18 15:00:00,8.5,8.88,8.46,8.56,609268.13,532756.15,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241119,2024-11-19 15:00:00,8.44,8.56,8.21,8.35,414354.41,350442.508,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241120,2024-11-20 15:00:00,8.3,8.38,8.28,8.34,202427.2,170263.174,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241121,2024-11-21 15:00:00,8.34,8.43,8.26,8.34,204529.4,172228.102,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241122,2024-11-22 15:00:00,8.33,8.43,8.08,8.09,278325.41,233407.016,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241125,2024-11-25 15:00:00,8.1,8.14,7.94,8.03,162249.96,131822.88,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241126,2024-11-26 15:00:00,8.03,8.09,7.96,7.98,126860.11,102880.883,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241127,2024-11-27 15:00:00,7.99,8.09,7.87,8.09,134467.32,108324.537,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241128,2024-11-28 15:00:00,8.08,8.24,8.06,8.14,154046.09,127063.54,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241129,2024-11-29 15:00:00,8.16,8.27,8.11,8.23,140983.13,116891.205,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241202,2024-12-02 15:00:00,8.26,8.39,8.22,8.33,154598.94,129990.061,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241203,2024-12-03 15:00:00,8.34,8.38,8.29,8.37,114146.4,96237.745,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241204,2024-12-04 15:00:00,8.35,8.36,8.28,8.31,110345.2,92747.608,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241205,2024-12-05 15:00:00,8.32,8.37,8.28,8.32,94231.53,79254.933,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241206,2024-12-06 15:00:00,8.35,8.41,8.32,8.39,119953.52,101510.966,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241209,2024-12-09 15:00:00,8.42,8.43,8.28,8.34,136252.6,114923.437,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241210,2024-12-10 15:00:00,8.48,8.53,8.3,8.31,190181.0,161131.046,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241211,2024-12-11 15:00:00,8.27,8.39,8.27,8.38,123553.16,104413.816,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241212,2024-12-12 15:00:00,8.38,8.4,8.31,8.39,136931.76,115761.041,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241213,2024-12-13 15:00:00,8.35,8.37,8.15,8.16,197053.01,163750.45,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241216,2024-12-16 15:00:00,8.16,8.23,8.07,8.1,115226.62,94835.774,qfq,tushare,2026-03-01 11:17:46
