ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20240906,2024-09-06 15:00:00,25.51,25.58,25.2,25.22,140628.1,369666.348,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240909,2024-09-09 15:00:00,25.18,25.19,24.41,24.42,330155.44,846010.01,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240910,2024-09-10 15:00:00,24.48,24.95,24.14,24.93,280468.55,716034.178,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240911,2024-09-11 15:00:00,24.76,24.93,24.61,24.81,162024.22,415753.504,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240912,2024-09-12 15:00:00,24.82,25.02,24.36,24.37,199980.53,510785.343,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240913,2024-09-13 15:00:00,24.37,24.48,24.14,24.18,171472.19,431545.375,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240918,2024-09-18 15:00:00,24.2,24.27,23.83,24.23,201370.65,501801.908,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240919,2024-09-19 15:00:00,24.32,24.52,23.94,24.27,273411.83,687930.25,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240920,2024-09-20 15:00:00,24.3,24.47,24.04,24.43,242692.5,611454.564,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240923,2024-09-23 15:00:00,24.42,24.65,24.36,24.44,176576.9,448645.675,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240924,2024-09-24 15:00:00,24.59,25.23,24.43,25.23,409032.75,1057848.635,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240925,2024-09-25 15:00:00,25.63,26.61,25.63,25.95,665836.77,1805529.123,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240926,2024-09-26 15:00:00,25.95,27.21,25.94,27.21,619064.16,1712999.961,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240927,2024-09-27 15:00:00,27.96,29.16,27.95,28.63,1054625.36,3120097.177,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20240930,2024-09-30 15:00:00,29.91,31.16,29.51,31.14,1426072.87,4514701.468,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241008,2024-10-08 15:00:00,34.25,34.25,31.15,32.62,2274299.88,7700155.093,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241009,2024-10-09 15:00:00,32.11,32.11,30.34,30.37,1189689.07,3814098.8,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241010,2024-10-10 15:00:00,30.14,31.04,29.99,30.25,790534.85,2501204.596,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241011,2024-10-11 15:00:00,30.07,30.09,28.2,28.57,891878.31,2692718.942,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241014,2024-10-14 15:00:00,28.57,29.65,28.45,29.33,1096891.43,3326150.655,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241015,2024-10-15 15:00:00,29.35,29.84,28.23,28.26,886973.19,2667339.897,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241016,2024-10-16 15:00:00,27.83,27.96,27.08,27.27,875207.62,2491709.058,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241017,2024-10-17 15:00:00,27.44,27.64,26.97,26.99,696249.15,1973198.334,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241018,2024-10-18 15:00:00,26.9,28.59,26.73,27.84,999983.82,2854837.627,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241021,2024-10-21 15:00:00,29.7,30.36,28.94,29.63,2188494.22,6743963.244,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241022,2024-10-22 15:00:00,29.6,29.88,28.94,29.74,825398.61,2527713.714,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241023,2024-10-23 15:00:00,29.75,30.04,29.52,29.8,712447.04,2202560.818,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241024,2024-10-24 15:00:00,29.64,29.7,29.26,29.56,520312.88,1592052.169,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241025,2024-10-25 15:00:00,29.56,29.99,29.28,29.84,637222.37,1960951.042,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241028,2024-10-28 15:00:00,29.4,29.52,29.02,29.52,757095.47,2295201.653,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241029,2024-10-29 15:00:00,29.53,29.78,29.22,29.45,577098.67,1762534.692,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241030,2024-10-30 15:00:00,29.25,29.26,28.73,28.94,565877.21,1699960.414,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241031,2024-10-31 15:00:00,28.92,29.22,28.31,29.03,564802.01,1690490.29,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241101,2024-11-01 15:00:00,28.85,29.22,28.69,29.04,468641.32,1408295.656,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241104,2024-11-04 15:00:00,29.05,29.89,28.95,29.89,652972.21,2006933.905,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241105,2024-11-05 15:00:00,29.89,30.46,29.62,30.3,790511.19,2466094.555,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241106,2024-11-06 15:00:00,30.3,30.49,29.89,30.13,762275.13,2387311.872,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241107,2024-11-07 15:00:00,29.89,30.71,29.71,30.69,646359.18,2032670.272,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241108,2024-11-08 15:00:00,30.87,31.2,30.32,30.47,714886.07,2278947.032,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241111,2024-11-11 15:00:00,30.35,32.01,30.07,31.7,1080825.76,3512640.391,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241112,2024-11-12 15:00:00,31.82,31.82,30.86,31.02,733160.37,2384609.382,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241113,2024-11-13 15:00:00,30.92,31.42,30.66,31.26,597571.46,1931136.2,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241114,2024-11-14 15:00:00,31.27,31.53,30.42,30.5,512331.16,1647396.165,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241115,2024-11-15 15:00:00,30.5,31.13,30.28,30.28,498723.92,1587994.394,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241118,2024-11-18 15:00:00,30.47,30.58,29.52,29.62,566350.48,1754034.812,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241119,2024-11-19 15:00:00,29.62,30.03,29.35,29.98,386985.45,1194992.641,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241120,2024-11-20 15:00:00,29.94,30.16,29.78,29.99,273774.23,850623.955,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241121,2024-11-21 15:00:00,30.0,30.0,29.62,29.79,257343.3,795014.851,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241122,2024-11-22 15:00:00,29.78,29.84,28.93,28.95,375540.28,1143837.511,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241125,2024-11-25 15:00:00,28.94,28.99,28.33,28.53,327553.21,973550.786,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241126,2024-11-26 15:00:00,28.54,28.8,28.48,28.53,181484.0,538592.252,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241127,2024-11-27 15:00:00,28.45,28.95,28.4,28.95,280958.57,837838.461,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241128,2024-11-28 15:00:00,28.93,29.07,28.69,28.73,252513.19,755396.035,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241129,2024-11-29 15:00:00,28.84,29.18,28.58,29.0,282653.13,848316.008,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241202,2024-12-02 15:00:00,28.93,29.22,28.84,29.15,451052.42,1358858.325,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241203,2024-12-03 15:00:00,29.03,29.12,28.73,28.92,319600.56,956358.653,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241204,2024-12-04 15:00:00,28.87,28.88,28.57,28.61,266564.59,793373.602,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241205,2024-12-05 15:00:00,28.61,28.72,28.4,28.66,255384.9,756445.571,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241206,2024-12-06 15:00:00,28.83,29.55,28.83,29.54,560277.08,1699146.508,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241209,2024-12-09 15:00:00,29.55,30.63,29.37,30.15,707477.39,2216839.037,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241210,2024-12-10 15:00:00,31.69,31.78,30.79,30.83,1080023.7,3500129.892,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241211,2024-12-11 15:00:00,30.83,30.95,30.23,30.38,476080.72,1505249.97,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241212,2024-12-12 15:00:00,30.39,30.52,30.18,30.45,379418.72,1194004.058,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241213,2024-12-13 15:00:00,30.29,30.29,29.7,29.71,540360.52,1676811.144,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241216,2024-12-16 15:00:00,29.8,29.97,29.1,29.31,399770.55,1216719.192,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241217,2024-12-17 15:00:00,29.31,29.74,29.18,29.41,327589.7,1002591.634,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241218,2024-12-18 15:00:00,29.71,30.13,29.69,29.89,407449.54,1264497.593,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241219,2024-12-19 15:00:00,29.52,29.99,29.44,29.93,301415.06,930938.608,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241220,2024-12-20 15:00:00,29.9,29.96,29.65,29.78,312761.52,966377.288,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241223,2024-12-23 15:00:00,29.78,29.98,29.51,29.62,391766.31,1209473.303,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241224,2024-12-24 15:00:00,29.6,29.97,29.38,29.64,413837.66,1274467.041,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241225,2024-12-25 15:00:00,29.7,30.27,29.56,30.13,532227.72,1656411.49,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241226,2024-12-26 15:00:00,30.2,30.38,29.8,30.37,503497.96,1578220.424,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241227,2024-12-27 15:00:00,30.47,30.51,29.89,29.95,345617.72,1079996.955,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241230,2024-12-30 15:00:00,29.84,30.09,29.8,29.91,288680.46,897020.001,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20241231,2024-12-31 15:00:00,29.94,29.96,29.27,29.6,511077.22,1566706.226,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250102,2025-01-02 15:00:00,29.49,29.49,28.36,28.54,489231.5,1463495.012,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250103,2025-01-03 15:00:00,28.6,28.72,27.67,27.8,429862.78,1253604.684,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250106,2025-01-06 15:00:00,27.81,27.86,27.19,27.31,389215.7,1108551.659,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250107,2025-01-07 15:00:00,27.32,27.45,27.19,27.39,293222.72,831108.845,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250108,2025-01-08 15:00:00,27.35,27.36,26.55,27.09,390032.16,1088411.64,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250109,2025-01-09 15:00:00,27.0,27.39,26.88,27.12,282786.15,797075.235,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250110,2025-01-10 15:00:00,27.11,27.25,26.81,26.81,211257.66,592830.952,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250113,2025-01-13 15:00:00,26.6,27.1,26.53,26.68,264245.77,732285.442,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250114,2025-01-14 15:00:00,26.73,27.36,26.57,27.35,493001.65,1387307.111,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250115,2025-01-15 15:00:00,27.36,27.36,26.9,27.1,327650.94,918633.364,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250116,2025-01-16 15:00:00,27.13,27.44,26.95,27.12,275256.93,776562.239,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250117,2025-01-17 15:00:00,27.02,27.36,26.9,27.19,215102.13,605876.404,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250120,2025-01-20 15:00:00,27.36,27.52,27.21,27.27,301355.04,854751.256,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250121,2025-01-21 15:00:00,27.39,27.45,27.19,27.38,229566.51,650598.905,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250122,2025-01-22 15:00:00,27.38,27.56,27.03,27.44,325267.26,921169.919,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250123,2025-01-23 15:00:00,27.72,27.91,27.39,27.61,351262.15,1006360.881,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250124,2025-01-24 15:00:00,27.48,28.03,27.43,27.98,373732.78,1078910.142,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250127,2025-01-27 15:00:00,28.09,28.2,27.9,27.99,268623.11,780936.49,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250205,2025-02-05 15:00:00,28.49,29.12,28.23,28.93,704037.81,2104193.843,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250206,2025-02-06 15:00:00,28.83,29.36,28.6,29.28,562969.11,1696165.83,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250207,2025-02-07 15:00:00,29.28,29.91,29.26,29.78,812889.06,2499200.984,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250210,2025-02-10 15:00:00,29.78,30.13,29.57,29.94,553156.92,1715151.422,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250211,2025-02-11 15:00:00,29.99,30.45,29.79,30.1,589686.57,1847552.661,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250212,2025-02-12 15:00:00,30.09,30.09,29.51,29.8,552004.48,1700023.222,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250213,2025-02-13 15:00:00,29.8,29.8,29.22,29.4,452335.42,1384001.654,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250214,2025-02-14 15:00:00,29.39,30.71,29.31,30.41,683746.0,2136041.244,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250217,2025-02-17 15:00:00,30.74,30.76,30.28,30.45,452272.79,1429731.248,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250218,2025-02-18 15:00:00,30.43,31.5,30.3,30.95,1053078.54,3400549.816,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250219,2025-02-19 15:00:00,30.86,31.16,30.58,31.1,514034.68,1648753.115,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250220,2025-02-20 15:00:00,31.04,31.6,30.84,30.94,394610.81,1272685.902,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250221,2025-02-21 15:00:00,30.95,31.6,30.93,31.52,640662.87,2081999.872,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250224,2025-02-24 15:00:00,31.01,31.62,30.52,30.71,1103666.37,3547916.721,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250225,2025-02-25 15:00:00,30.34,30.34,29.75,29.99,743263.58,2315056.405,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250226,2025-02-26 15:00:00,29.99,30.17,29.73,30.09,494811.04,1534882.05,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250227,2025-02-27 15:00:00,30.06,30.28,29.45,29.84,483799.44,1497388.767,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250228,2025-02-28 15:00:00,29.83,30.01,29.02,29.06,429247.66,1311411.081,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250303,2025-03-03 15:00:00,29.11,29.72,29.11,29.43,353727.2,1080968.524,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250304,2025-03-04 15:00:00,29.34,29.84,29.22,29.75,391544.21,1205393.873,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250305,2025-03-05 15:00:00,29.7,30.17,29.66,30.05,369644.82,1145942.745,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250306,2025-03-06 15:00:00,30.17,32.55,30.13,32.4,1792938.13,5881985.951,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250307,2025-03-07 15:00:00,31.89,32.85,31.8,32.36,1029249.26,3451111.466,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250310,2025-03-10 15:00:00,32.2,32.58,31.54,32.43,663768.85,2208007.668,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250311,2025-03-11 15:00:00,31.97,32.27,31.63,31.95,513787.93,1698320.83,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250312,2025-03-12 15:00:00,31.98,32.44,31.82,32.09,408675.84,1363500.369,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250313,2025-03-13 15:00:00,31.92,32.48,31.61,31.97,391958.67,1299112.201,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250314,2025-03-14 15:00:00,31.78,32.19,31.7,32.16,459028.36,1521541.841,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250317,2025-03-17 15:00:00,32.09,32.35,31.96,32.16,342186.88,1142088.881,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250318,2025-03-18 15:00:00,32.45,32.65,32.01,32.18,337287.84,1131126.681,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250319,2025-03-19 15:00:00,32.18,32.4,31.93,32.11,267415.57,892369.833,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250320,2025-03-20 15:00:00,32.12,32.19,30.66,30.75,717862.08,2318088.758,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250321,2025-03-21 15:00:00,30.71,30.8,30.14,30.21,355062.59,1118983.883,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250324,2025-03-24 15:00:00,30.22,30.56,29.85,30.29,272457.5,853325.086,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250325,2025-03-25 15:00:00,30.29,30.37,30.06,30.12,170583.47,534154.784,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250326,2025-03-26 15:00:00,30.29,30.3,29.8,29.89,228278.2,709255.664,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250327,2025-03-27 15:00:00,29.89,30.21,29.72,29.97,228978.47,712614.509,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250328,2025-03-28 15:00:00,29.96,30.06,29.84,29.86,143848.54,446367.995,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250331,2025-03-31 15:00:00,29.8,29.98,29.06,29.6,352167.75,1074925.785,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250401,2025-04-01 15:00:00,29.62,29.66,29.13,29.37,326591.76,995154.265,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250402,2025-04-02 15:00:00,29.4,29.41,29.13,29.25,227389.57,689268.728,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250403,2025-04-03 15:00:00,29.04,29.2,28.73,28.84,319971.0,958766.0,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250407,2025-04-07 15:00:00,27.58,27.76,26.09,26.89,740912.33,2080174.825,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250408,2025-04-08 15:00:00,26.95,27.64,26.55,27.09,574018.42,1607649.749,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250409,2025-04-09 15:00:00,26.99,27.29,26.64,27.16,652885.1,1829621.888,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250410,2025-04-10 15:00:00,27.4,27.93,27.24,27.8,492101.52,1412761.969,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250411,2025-04-11 15:00:00,27.58,27.79,27.18,27.48,419222.74,1194632.599,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250414,2025-04-14 15:00:00,27.77,28.01,27.64,27.67,305305.67,879383.11,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250415,2025-04-15 15:00:00,27.67,27.72,27.3,27.56,239011.9,679860.099,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250416,2025-04-16 15:00:00,27.49,27.49,27.01,27.35,307634.42,867674.333,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250417,2025-04-17 15:00:00,27.19,27.34,27.14,27.2,273241.76,771904.147,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250418,2025-04-18 15:00:00,27.19,27.38,27.02,27.36,208472.47,587956.611,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250421,2025-04-21 15:00:00,27.56,28.32,27.43,27.85,428670.59,1240657.672,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250422,2025-04-22 15:00:00,27.77,27.86,27.34,27.47,322236.55,920091.094,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250423,2025-04-23 15:00:00,27.61,27.66,27.37,27.46,307322.48,875683.138,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250424,2025-04-24 15:00:00,27.5,27.59,27.17,27.32,326178.15,924434.718,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250425,2025-04-25 15:00:00,27.31,27.32,27.12,27.17,333326.66,940056.714,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250428,2025-04-28 15:00:00,27.17,27.23,27.02,27.06,263723.29,741662.946,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250429,2025-04-29 15:00:00,27.06,27.19,26.92,27.13,178708.23,502173.92,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250430,2025-04-30 15:00:00,27.14,27.3,27.1,27.2,231296.6,652806.908,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250506,2025-05-06 15:00:00,27.34,27.8,27.29,27.8,388268.13,1110450.58,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250507,2025-05-07 15:00:00,28.01,28.22,27.62,27.81,345007.82,996400.272,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250508,2025-05-08 15:00:00,27.65,27.96,27.65,27.89,263582.18,762003.276,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250509,2025-05-09 15:00:00,27.89,27.89,27.52,27.63,221948.01,636217.185,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250512,2025-05-12 15:00:00,27.76,27.92,27.63,27.91,342352.31,987151.433,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250513,2025-05-13 15:00:00,28.22,28.24,27.7,27.79,311526.87,901057.999,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250514,2025-05-14 15:00:00,27.8,28.04,27.67,27.97,318259.35,919245.156,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250515,2025-05-15 15:00:00,27.94,27.94,27.7,27.76,200995.59,578986.285,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250516,2025-05-16 15:00:00,27.67,27.83,27.53,27.77,169304.51,486869.069,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250519,2025-05-19 15:00:00,27.78,27.83,27.59,27.74,194151.84,557555.18,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250520,2025-05-20 15:00:00,27.77,27.87,27.57,27.85,258778.48,726235.946,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250521,2025-05-21 15:00:00,27.85,28.32,27.78,28.15,303614.29,861690.465,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250522,2025-05-22 15:00:00,28.07,28.13,27.89,27.98,193578.35,548167.946,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250523,2025-05-23 15:00:00,27.96,28.06,27.79,27.85,237553.23,671120.233,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250526,2025-05-26 15:00:00,27.85,27.94,27.71,27.91,189369.21,532483.963,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250527,2025-05-27 15:00:00,27.82,27.85,27.63,27.78,185944.99,521531.861,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250528,2025-05-28 15:00:00,27.77,27.85,27.67,27.68,161161.89,452466.042,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250529,2025-05-29 15:00:00,27.74,28.01,27.68,27.95,236107.39,666452.365,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250530,2025-05-30 15:00:00,27.86,27.89,27.72,27.8,152288.72,428402.303,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250603,2025-06-03 15:00:00,27.71,27.86,27.6,27.71,215928.39,605673.851,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250604,2025-06-04 15:00:00,27.75,27.96,27.72,27.92,200057.57,564200.164,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250605,2025-06-05 15:00:00,27.96,28.2,27.87,28.15,265594.62,753867.583,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250606,2025-06-06 15:00:00,28.22,28.31,27.98,28.22,232926.26,663638.201,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250609,2025-06-09 15:00:00,28.24,28.31,28.02,28.12,363015.5,1033706.099,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250610,2025-06-10 15:00:00,28.12,28.13,27.64,27.8,393118.29,1106474.618,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250611,2025-06-11 15:00:00,27.8,27.95,27.71,27.79,332890.79,936562.782,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250612,2025-06-12 15:00:00,27.76,27.76,27.48,27.66,383731.74,1071476.922,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250613,2025-06-13 15:00:00,27.58,27.61,27.37,27.44,376608.72,1045624.846,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250616,2025-06-16 15:00:00,27.3,27.44,27.09,27.27,456677.5,1258522.079,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250617,2025-06-17 15:00:00,27.19,27.34,27.12,27.3,205254.07,566029.533,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250618,2025-06-18 15:00:00,27.3,27.34,27.13,27.33,185746.39,512527.938,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250619,2025-06-19 15:00:00,27.26,27.3,26.98,27.13,305404.53,837238.378,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250620,2025-06-20 15:00:00,27.01,27.12,26.92,26.94,208000.55,568151.399,qfq,tushare,2026-02-28 19:58:15
