ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600060.SH,1d,20250213,2025-02-13 15:00:00,23.17,23.75,22.76,23.3,139789.06,340077.326,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250214,2025-02-14 15:00:00,23.1,23.81,23.02,23.4,99322.82,242083.083,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250217,2025-02-17 15:00:00,23.36,23.52,22.28,22.75,152384.34,359813.953,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250218,2025-02-18 15:00:00,22.71,23.07,22.42,22.53,82616.75,195720.799,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250219,2025-02-19 15:00:00,22.42,22.64,21.96,22.34,104690.07,242213.513,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250220,2025-02-20 15:00:00,22.34,22.59,22.07,22.43,90006.85,209029.881,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250221,2025-02-21 15:00:00,22.43,22.49,21.59,21.86,199862.86,454845.468,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250224,2025-02-24 15:00:00,21.86,21.95,21.35,21.63,156285.0,351981.762,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250225,2025-02-25 15:00:00,21.68,21.77,21.03,21.04,139133.78,308524.358,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250226,2025-02-26 15:00:00,21.72,22.19,21.72,21.82,200664.01,457943.742,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250227,2025-02-27 15:00:00,21.9,22.78,21.82,22.52,155573.0,362884.214,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250228,2025-02-28 15:00:00,22.47,22.67,22.05,22.15,100515.0,233409.837,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250303,2025-03-03 15:00:00,22.1,22.93,21.94,22.06,169745.39,395548.095,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250304,2025-03-04 15:00:00,21.71,22.34,21.7,21.94,84858.82,195225.823,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250305,2025-03-05 15:00:00,21.94,22.0,21.25,21.36,115816.0,258544.691,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250306,2025-03-06 15:00:00,21.5,21.8,21.33,21.53,98346.01,220225.785,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250307,2025-03-07 15:00:00,21.54,21.84,21.41,21.66,75190.07,169394.87,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250310,2025-03-10 15:00:00,21.68,21.99,21.41,21.67,88853.62,200487.293,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250311,2025-03-11 15:00:00,21.57,21.82,21.38,21.71,67256.1,151097.171,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250312,2025-03-12 15:00:00,21.73,21.77,21.15,21.21,143644.19,318867.46,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250313,2025-03-13 15:00:00,21.24,22.05,21.22,21.64,181560.02,408760.742,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250314,2025-03-14 15:00:00,21.59,21.97,21.58,21.82,109651.94,248661.791,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250317,2025-03-17 15:00:00,21.82,22.36,21.59,21.72,122238.92,278906.349,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250318,2025-03-18 15:00:00,21.73,22.2,21.53,21.88,125586.45,286260.13,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250319,2025-03-19 15:00:00,21.86,23.07,21.81,22.8,200689.25,471535.728,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250320,2025-03-20 15:00:00,22.81,22.82,22.11,22.22,151958.52,354420.682,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250321,2025-03-21 15:00:00,22.16,22.52,21.75,22.04,111789.05,256090.214,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250324,2025-03-24 15:00:00,22.09,22.67,22.04,22.36,140509.08,327461.561,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250325,2025-03-25 15:00:00,22.31,22.83,22.17,22.3,111040.89,260051.276,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250326,2025-03-26 15:00:00,22.15,22.29,21.89,21.91,63978.74,146325.917,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250327,2025-03-27 15:00:00,21.92,22.14,21.65,22.13,109151.18,248939.174,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250328,2025-03-28 15:00:00,22.1,22.44,21.84,22.13,60872.52,140612.544,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250331,2025-03-31 15:00:00,22.54,24.31,22.54,23.85,340497.64,841723.659,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250401,2025-04-01 15:00:00,23.57,24.66,23.56,24.56,268620.04,677430.233,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250402,2025-04-02 15:00:00,24.44,24.87,24.23,24.6,146090.32,373403.782,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250403,2025-04-03 15:00:00,24.31,24.31,23.32,23.68,193901.15,477439.646,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250407,2025-04-07 15:00:00,21.35,23.2,21.32,22.43,244200.55,567539.798,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250408,2025-04-08 15:00:00,22.43,22.69,21.84,22.13,203328.97,469030.814,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250409,2025-04-09 15:00:00,21.43,21.97,21.08,21.39,180897.59,404980.43,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250410,2025-04-10 15:00:00,21.99,23.4,21.96,22.57,215997.15,511797.291,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250411,2025-04-11 15:00:00,22.3,22.73,21.96,22.23,133413.04,309235.947,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250414,2025-04-14 15:00:00,22.44,22.64,21.2,21.55,224776.97,509871.212,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250415,2025-04-15 15:00:00,21.55,22.48,21.4,22.48,209163.38,482718.525,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250416,2025-04-16 15:00:00,22.34,22.34,21.35,21.59,157115.0,354191.036,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250417,2025-04-17 15:00:00,21.35,22.62,21.24,22.15,208919.68,481172.976,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250418,2025-04-18 15:00:00,22.14,23.2,22.1,23.16,153280.57,363817.785,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250421,2025-04-21 15:00:00,23.16,23.21,22.58,22.95,104846.58,249969.293,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250422,2025-04-22 15:00:00,22.96,23.68,22.89,23.47,125439.53,304372.642,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250423,2025-04-23 15:00:00,23.64,23.85,23.15,23.26,108021.19,263820.668,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250424,2025-04-24 15:00:00,23.25,23.91,23.18,23.74,128193.33,314305.337,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250425,2025-04-25 15:00:00,23.2,23.32,22.18,22.39,274704.07,642814.685,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250428,2025-04-28 15:00:00,22.3,22.3,21.58,22.06,212033.09,481934.878,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250429,2025-04-29 15:00:00,21.91,22.96,21.91,22.87,153247.8,359531.233,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250430,2025-04-30 15:00:00,22.85,23.02,22.4,22.89,127065.82,301107.174,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250506,2025-05-06 15:00:00,22.89,23.08,22.37,22.66,137534.12,324629.778,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250507,2025-05-07 15:00:00,22.87,23.16,22.58,22.69,112249.95,266736.159,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250508,2025-05-08 15:00:00,22.59,22.95,22.31,22.83,102872.24,242681.531,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250509,2025-05-09 15:00:00,22.98,24.2,22.7,24.06,209583.78,514746.08,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250512,2025-05-12 15:00:00,24.06,24.34,23.61,23.8,171711.29,426656.395,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250513,2025-05-13 15:00:00,24.05,24.08,23.55,23.82,103645.36,257009.838,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250514,2025-05-14 15:00:00,23.78,23.78,23.07,23.29,159663.29,385968.988,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250515,2025-05-15 15:00:00,23.23,23.28,23.02,23.16,71941.36,173056.683,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250516,2025-05-16 15:00:00,23.02,23.31,22.99,23.05,66592.38,160188.887,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250519,2025-05-19 15:00:00,23.05,23.11,22.57,23.02,96669.73,229554.228,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250520,2025-05-20 15:00:00,22.95,23.31,22.93,23.28,69462.77,167319.688,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250521,2025-05-21 15:00:00,23.23,23.5,22.96,23.03,69497.52,167103.881,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250522,2025-05-22 15:00:00,22.89,23.15,22.79,23.03,47024.0,112482.631,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250523,2025-05-23 15:00:00,23.0,23.3,22.89,22.96,71636.9,172412.199,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250526,2025-05-26 15:00:00,22.97,23.07,22.63,22.83,64880.02,153950.812,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250527,2025-05-27 15:00:00,22.87,23.35,22.78,23.32,90595.9,217867.758,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250528,2025-05-28 15:00:00,23.24,23.38,22.91,23.02,55299.54,132987.724,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250529,2025-05-29 15:00:00,23.14,23.81,23.07,23.42,96498.35,236228.115,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250530,2025-05-30 15:00:00,23.34,23.4,22.88,22.94,67332.03,161220.462,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250603,2025-06-03 15:00:00,22.92,23.01,22.49,22.63,93379.0,220297.374,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250604,2025-06-04 15:00:00,22.63,22.77,22.44,22.54,84025.67,197623.549,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250605,2025-06-05 15:00:00,22.58,22.59,22.05,22.24,116753.38,269534.044,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250606,2025-06-06 15:00:00,22.22,22.22,21.93,22.03,77649.58,177740.696,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250609,2025-06-09 15:00:00,22.04,22.21,21.87,22.04,75829.17,174163.374,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250610,2025-06-10 15:00:00,22.07,22.09,21.56,21.71,88794.95,201652.518,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250611,2025-06-11 15:00:00,21.72,22.2,21.72,21.86,84244.94,192724.293,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250612,2025-06-12 15:00:00,21.83,21.95,21.65,21.8,81259.67,183970.914,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250613,2025-06-13 15:00:00,21.67,21.84,21.38,21.52,86644.65,194015.813,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250616,2025-06-16 15:00:00,21.38,22.09,21.38,22.01,118672.0,270877.045,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250617,2025-06-17 15:00:00,21.96,22.41,21.92,22.14,98732.9,228329.568,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250618,2025-06-18 15:00:00,22.1,22.32,21.99,22.04,36644.62,84217.889,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250619,2025-06-19 15:00:00,21.99,22.18,21.72,21.81,65784.72,150343.001,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250620,2025-06-20 15:00:00,21.82,22.07,21.6,21.87,49408.62,112634.957,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250623,2025-06-23 15:00:00,21.87,21.9,21.41,21.73,65762.0,148449.876,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250624,2025-06-24 15:00:00,21.84,22.26,21.77,22.25,72043.0,165685.772,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250625,2025-06-25 15:00:00,22.15,22.4,21.99,22.33,63871.98,147586.917,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250626,2025-06-26 15:00:00,22.22,22.42,22.03,22.05,83817.84,193427.405,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250627,2025-06-27 15:00:00,22.07,22.52,22.07,22.18,72740.55,168355.494,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250630,2025-06-30 15:00:00,22.2,22.45,22.03,22.12,75652.0,174587.809,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250701,2025-07-01 15:00:00,22.12,22.58,21.93,22.58,117585.5,273694.63,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250702,2025-07-02 15:00:00,22.56,23.25,22.38,22.96,140430.77,335798.844,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250703,2025-07-03 15:00:00,22.96,23.07,22.7,22.82,60410.0,143519.668,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250704,2025-07-04 15:00:00,22.87,23.21,22.71,23.02,68020.01,162913.795,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250707,2025-07-07 15:00:00,22.93,23.0,22.33,22.69,56824.05,133754.063,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250708,2025-07-08 15:00:00,22.68,23.33,22.5,23.05,97941.0,234642.741,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250709,2025-07-09 15:00:00,23.05,23.06,22.63,22.72,60603.52,143975.864,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250710,2025-07-10 15:00:00,22.66,23.01,22.59,22.73,46237.0,109254.383,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250711,2025-07-11 15:00:00,22.73,22.91,22.53,22.84,80542.01,190338.985,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250714,2025-07-14 15:00:00,22.83,23.23,22.74,23.04,89697.46,214650.114,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250715,2025-07-15 15:00:00,22.92,23.39,22.82,23.0,77718.36,186622.151,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250716,2025-07-16 15:00:00,23.0,23.07,22.76,22.82,56287.96,134068.014,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250717,2025-07-17 15:00:00,22.83,22.89,22.55,22.71,47218.0,111542.428,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250718,2025-07-18 15:00:00,22.71,22.75,22.03,22.29,131127.32,302466.559,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250721,2025-07-21 15:00:00,22.19,22.33,21.98,22.19,112567.53,259123.375,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250722,2025-07-22 15:00:00,22.22,22.7,22.12,22.45,100461.71,234524.85,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250723,2025-07-23 15:00:00,22.43,22.89,22.39,22.76,85043.99,200917.971,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250724,2025-07-24 15:00:00,22.76,22.78,22.42,22.75,74797.01,175797.055,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250725,2025-07-25 15:00:00,22.71,23.09,22.56,23.02,101921.25,242876.656,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250728,2025-07-28 15:00:00,23.04,23.15,22.71,22.76,101786.4,242585.382,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250729,2025-07-29 15:00:00,22.7,22.75,22.3,22.55,69281.93,161842.028,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250730,2025-07-30 15:00:00,22.58,23.03,22.44,22.85,96811.0,229757.516,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250731,2025-07-31 15:00:00,22.8,22.83,21.53,21.85,258710.1,589728.528,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250801,2025-08-01 15:00:00,21.84,22.1,21.83,21.96,77816.42,177796.387,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250804,2025-08-04 15:00:00,21.86,22.33,21.82,21.96,90259.51,206600.125,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250805,2025-08-05 15:00:00,21.96,22.18,21.68,22.07,90825.52,208059.414,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250806,2025-08-06 15:00:00,22.14,22.15,21.48,21.63,230925.07,519205.29,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250807,2025-08-07 15:00:00,21.59,21.95,21.54,21.72,127847.14,289422.355,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250808,2025-08-08 15:00:00,21.74,21.74,21.23,21.27,162415.35,347233.637,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250811,2025-08-11 15:00:00,21.29,21.42,21.18,21.35,93549.01,199698.569,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250812,2025-08-12 15:00:00,21.42,21.54,21.3,21.49,90341.65,193975.998,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250813,2025-08-13 15:00:00,21.53,21.58,21.32,21.5,103427.67,221920.783,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250814,2025-08-14 15:00:00,21.53,21.53,21.17,21.2,134812.32,287344.003,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250815,2025-08-15 15:00:00,21.14,21.23,20.98,21.11,197541.64,415905.047,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250818,2025-08-18 15:00:00,21.15,21.29,21.07,21.17,129615.95,274795.4,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250819,2025-08-19 15:00:00,21.2,21.44,20.92,20.99,314782.33,663918.664,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250820,2025-08-20 15:00:00,21.0,21.3,20.8,21.3,180152.15,381073.464,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250821,2025-08-21 15:00:00,21.4,21.74,21.35,21.5,188153.33,405733.046,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250822,2025-08-22 15:00:00,21.54,21.81,21.43,21.67,187758.25,406064.844,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250825,2025-08-25 15:00:00,21.86,21.93,21.55,21.71,166859.51,362345.747,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250826,2025-08-26 15:00:00,21.9,22.3,21.75,22.15,223514.66,492724.819,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250827,2025-08-27 15:00:00,22.21,22.47,21.85,21.87,197620.89,438562.473,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250828,2025-08-28 15:00:00,21.97,22.25,21.62,22.05,151831.27,333634.452,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250829,2025-08-29 15:00:00,22.06,22.36,22.0,22.1,130124.03,288701.256,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250901,2025-09-01 15:00:00,22.15,22.38,21.96,22.05,112728.68,249691.104,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250902,2025-09-02 15:00:00,22.09,22.2,21.86,22.07,168020.95,370472.001,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250903,2025-09-03 15:00:00,22.05,22.15,21.6,21.67,139616.22,304078.647,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250904,2025-09-04 15:00:00,21.79,21.8,21.12,21.72,190441.08,407913.759,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250905,2025-09-05 15:00:00,21.7,21.95,21.42,21.8,86128.29,187373.848,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250908,2025-09-08 15:00:00,21.89,22.14,21.69,21.75,148405.35,324254.143,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250909,2025-09-09 15:00:00,21.73,22.29,21.73,21.88,116159.75,255143.751,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250910,2025-09-10 15:00:00,21.7,21.88,21.51,21.76,87699.26,190109.746,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250911,2025-09-11 15:00:00,21.76,21.95,21.56,21.8,113425.1,246368.954,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250912,2025-09-12 15:00:00,21.77,22.08,21.62,21.63,113327.5,246471.997,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250915,2025-09-15 15:00:00,21.62,21.67,21.05,21.2,155770.48,331458.388,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250916,2025-09-16 15:00:00,21.25,21.25,20.56,20.78,196574.68,409506.101,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250917,2025-09-17 15:00:00,20.78,22.2,20.65,22.15,339319.57,735630.357,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250918,2025-09-18 15:00:00,22.12,22.46,21.97,22.21,204403.0,453995.499,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250919,2025-09-19 15:00:00,22.2,22.28,21.89,21.99,116724.9,257718.156,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250922,2025-09-22 15:00:00,22.06,22.29,21.86,22.18,121565.04,268373.812,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250923,2025-09-23 15:00:00,22.18,22.79,22.08,22.7,198036.3,444453.179,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250924,2025-09-24 15:00:00,22.68,24.97,22.53,24.97,389330.67,943252.046,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250925,2025-09-25 15:00:00,25.5,25.98,25.0,25.13,623269.83,1584150.055,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250926,2025-09-26 15:00:00,25.03,25.24,24.52,24.79,259215.12,643046.16,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250929,2025-09-29 15:00:00,24.55,24.71,23.91,24.48,294533.68,714861.434,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20250930,2025-09-30 15:00:00,24.43,24.48,23.92,24.12,236987.15,572656.482,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251009,2025-10-09 15:00:00,24.34,24.74,24.15,24.57,212631.86,520276.187,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251010,2025-10-10 15:00:00,24.4,24.79,24.06,24.59,193559.1,473816.091,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251013,2025-10-13 15:00:00,24.09,24.83,23.88,24.36,181971.1,443812.463,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251014,2025-10-14 15:00:00,24.38,25.59,24.11,25.18,392792.4,980193.24,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251015,2025-10-15 15:00:00,25.18,25.83,24.6,25.2,206951.17,516745.803,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251016,2025-10-16 15:00:00,25.01,25.25,24.49,24.56,180957.34,447085.524,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251017,2025-10-17 15:00:00,24.49,24.69,24.13,24.18,135674.02,330350.596,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251020,2025-10-20 15:00:00,24.29,24.42,24.01,24.33,112424.14,272222.034,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251021,2025-10-21 15:00:00,24.46,24.6,24.04,24.46,112753.07,274764.287,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251022,2025-10-22 15:00:00,24.37,24.64,24.24,24.39,68277.75,166495.96,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251023,2025-10-23 15:00:00,24.34,24.47,24.01,24.46,77002.86,186778.681,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251024,2025-10-24 15:00:00,24.49,24.78,24.26,24.43,104153.05,255109.117,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251027,2025-10-27 15:00:00,24.5,24.89,24.4,24.67,150618.08,371755.338,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251028,2025-10-28 15:00:00,24.62,24.93,24.03,24.27,133622.47,326815.477,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251029,2025-10-29 15:00:00,24.1,24.66,23.69,24.6,98493.0,239290.037,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251030,2025-10-30 15:00:00,24.77,24.89,24.02,24.25,132608.8,323741.505,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251031,2025-10-31 15:00:00,24.08,24.98,24.07,24.78,165541.82,406810.085,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251103,2025-11-03 15:00:00,24.72,24.9,24.35,24.72,114787.0,282547.415,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251104,2025-11-04 15:00:00,24.76,24.87,24.26,24.45,99365.0,243962.975,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251105,2025-11-05 15:00:00,24.21,24.55,24.02,24.3,73308.54,177945.957,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251106,2025-11-06 15:00:00,24.31,24.76,24.18,24.38,89371.08,219317.316,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251107,2025-11-07 15:00:00,24.37,24.37,24.06,24.15,81618.46,197250.115,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251110,2025-11-10 15:00:00,24.35,25.56,24.24,25.48,253895.45,632592.632,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251111,2025-11-11 15:00:00,25.26,25.7,25.17,25.5,138544.48,352337.163,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251112,2025-11-12 15:00:00,25.57,26.65,25.4,26.46,214334.68,561766.041,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251113,2025-11-13 15:00:00,26.4,26.51,25.73,25.97,149829.74,388994.686,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251114,2025-11-14 15:00:00,26.0,26.68,25.8,25.86,134163.85,351057.953,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251117,2025-11-17 15:00:00,25.65,25.82,25.25,25.49,99457.32,253445.046,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251118,2025-11-18 15:00:00,25.49,25.69,24.44,24.54,104418.69,259626.152,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251119,2025-11-19 15:00:00,24.62,24.93,24.47,24.68,92401.04,228192.035,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251120,2025-11-20 15:00:00,24.79,25.18,24.52,25.04,89299.78,222144.742,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20251121,2025-11-21 15:00:00,24.9,25.41,24.74,24.79,123066.48,308582.971,qfq,tushare,2026-02-28 20:37:50
