ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1w,20141114,2014-11-14 15:00:00,23.16,24.16,22.8,24.03,86229.67,403893.2141,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20141119,2014-11-19 15:00:00,23.94,24.19,22.72,22.73,79479.14,370806.27,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20141205,2014-12-05 15:00:00,22.84,24.94,22.72,22.76,276910.49,1298133.8839999998,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20141212,2014-12-12 15:00:00,22.76,24.36,21.84,23.55,201670.75,933804.6696,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20141219,2014-12-19 15:00:00,23.71,23.91,22.21,22.21,160390.09,741653.5146,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20141226,2014-12-26 15:00:00,22.29,22.71,21.54,22.41,199887.38,884258.4903,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20141231,2014-12-31 15:00:00,22.4,22.66,21.91,22.52,70330.12,314364.7229,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150109,2015-01-09 15:00:00,22.51,23.0,21.46,22.71,123933.81,555394.1077,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150116,2015-01-16 15:00:00,22.71,22.88,21.76,22.19,119842.6,536686.3643,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150123,2015-01-23 15:00:00,21.98,23.35,21.87,22.62,185681.19,845540.4655,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150130,2015-01-30 15:00:00,22.77,24.88,22.71,23.82,201989.11,967503.0105000001,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150206,2015-02-06 15:00:00,23.65,24.16,22.96,23.08,92663.65,435851.2032,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150213,2015-02-13 15:00:00,23.2,26.25,22.76,25.11,138068.93,669291.8012999999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150217,2015-02-17 15:00:00,25.17,25.71,24.64,25.6,71475.88,361763.6829,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150227,2015-02-27 15:00:00,25.62,27.21,25.13,26.56,100243.83,533995.2592,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150306,2015-03-06 15:00:00,26.56,28.14,26.09,26.41,138341.78,738938.4968,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150313,2015-03-13 15:00:00,26.11,26.58,24.73,25.38,154577.38,789136.7344,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150320,2015-03-20 15:00:00,25.43,26.68,25.13,26.26,318419.58,1659570.0781,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150327,2015-03-27 15:00:00,26.47,28.55,26.16,28.0,355699.8,1951825.5923000001,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150403,2015-04-03 15:00:00,28.05,29.2,27.72,28.28,287676.10000000003,1626064.1189,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150410,2015-04-10 15:00:00,29.75,30.95,28.31,29.34,277109.83,1622355.1683,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150417,2015-04-17 15:00:00,29.28,32.73,28.75,31.53,425992.41000000003,2603910.4602,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150424,2015-04-24 15:00:00,31.24,32.25,29.05,32.02,268006.01,1652934.1867,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150430,2015-04-30 15:00:00,32.0,32.52,30.01,30.59,154890.04,959426.7811,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150508,2015-05-08 15:00:00,30.7,32.24,29.7,31.17,289529.95,1784079.9052,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150515,2015-05-15 15:00:00,31.17,33.5,30.38,31.64,355308.43,2275107.3073,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150522,2015-05-22 15:00:00,31.44,34.13,31.05,32.92,295638.58,1928798.5565,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150529,2015-05-29 15:00:00,32.56,35.83,31.57,32.88,300162.95,2028117.2906,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150605,2015-06-05 15:00:00,32.88,34.49,31.05,32.05,308284.51,2029331.8567,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150612,2015-06-12 15:00:00,32.28,34.1,31.35,33.02,308202.57,2023313.7222,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150619,2015-06-19 15:00:00,33.02,33.16,28.83,30.16,212742.26,1303418.5525,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150626,2015-06-26 15:00:00,30.25,31.25,27.88,30.5,182894.72999999998,1102051.2253,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150703,2015-07-03 15:00:00,31.3,35.49,28.5,34.2,443181.62,2901155.5133,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150710,2015-07-10 15:00:00,37.5,42.84,31.18,42.84,829190.48,6009688.2425999995,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150717,2015-07-17 15:00:00,43.52,45.5,40.5,43.62,570620.62,4883084.9973,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150724,2015-07-24 15:00:00,43.5,44.95,40.0,42.55,463959.39,3968444.1069,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150731,2015-07-31 15:00:00,41.49,43.4,37.25,42.77,372129.83999999997,3056871.8548999997,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150807,2015-08-07 15:00:00,42.4,47.25,42.0,44.49,367401.51,3247400.0154,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150814,2015-08-14 15:00:00,44.01,45.07,41.2,42.3,290338.54,2507470.1806,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150821,2015-08-21 15:00:00,41.76,44.0,40.1,41.51,342477.24,2879271.9484,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150828,2015-08-28 15:00:00,40.05,40.53,34.78,39.3,361023.53,2720210.1488,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150902,2015-09-02 15:00:00,39.0,39.0,36.01,38.7,235066.23,1761448.3627,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150911,2015-09-11 15:00:00,38.45,44.12,36.26,43.2,274021.48,2187774.6248,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150918,2015-09-18 15:00:00,43.5,46.0,39.27,45.26,458865.68,2661483.1222,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150925,2015-09-25 15:00:00,44.83,45.0,41.65,41.65,494917.72,2144878.3564,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20150930,2015-09-30 15:00:00,41.0,42.94,39.5,41.5,202166.16,831608.9776,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151009,2015-10-09 15:00:00,42.8,42.99,41.72,42.05,96448.23999999999,409688.6265,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151016,2015-10-16 15:00:00,42.11,44.5,42.0,43.15,431994.17000000004,1854030.1409,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151023,2015-10-23 15:00:00,43.12,43.78,41.22,42.67,494559.27999999997,2102129.6,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151030,2015-10-30 15:00:00,43.39,43.39,40.25,40.84,367595.36,1523170.8159,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151106,2015-11-06 15:00:00,40.5,43.2,39.8,41.57,465752.87,1921140.4812,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151113,2015-11-13 15:00:00,41.35,41.4,40.06,40.11,382290.83,1559332.4507,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151120,2015-11-20 15:00:00,40.1,42.1,39.74,41.52,474367.27,1945182.7452,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151127,2015-11-27 15:00:00,41.84,48.0,40.81,41.0,976047.35,4354961.9454,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151204,2015-12-04 15:00:00,40.66,41.69,39.57,40.8,317088.05,1291432.4354,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151211,2015-12-11 15:00:00,41.0,41.4,38.7,40.44,284382.6,1142936.4485,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151218,2015-12-18 15:00:00,39.39,40.68,39.36,39.93,251326.78000000003,1004581.7705000001,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151225,2015-12-25 15:00:00,40.1,40.67,39.65,39.88,239418.98,961094.7017,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20151231,2015-12-31 15:00:00,22.16,22.96,21.88,22.03,322972.23,1303158.6684,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160108,2016-01-08 15:00:00,22.01,22.05,19.82,20.79,247654.7,925045.5762,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160115,2016-01-15 15:00:00,21.03,21.91,20.24,21.5,316255.51,1216597.4837,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160122,2016-01-22 15:00:00,21.27,22.36,20.78,21.54,269486.05,1058792.3831,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160129,2016-01-29 15:00:00,21.54,22.07,19.93,20.84,262543.24,991471.8203,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160205,2016-02-05 15:00:00,20.5,21.88,20.5,21.7,214322.96,824360.2690000001,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160219,2016-02-19 15:00:00,21.41,22.44,21.06,21.58,194738.67,765492.9103999999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160226,2016-02-26 15:00:00,21.9,21.98,20.74,21.05,179358.56,687183.094,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160304,2016-03-04 15:00:00,21.05,22.04,20.5,21.16,226479.88,875415.5094,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160311,2016-03-11 15:00:00,21.39,21.72,21.05,21.13,107846.62,415120.1554,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160318,2016-03-18 15:00:00,21.32,22.14,21.11,21.91,218998.16,853821.773,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160325,2016-03-25 15:00:00,22.05,22.26,20.86,21.36,346099.26,1345850.4771,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160401,2016-04-01 15:00:00,21.41,21.49,20.89,21.04,221088.68,844266.2641,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160408,2016-04-08 15:00:00,20.91,21.15,20.72,20.82,174535.5,662159.0761,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160415,2016-04-15 15:00:00,20.75,20.99,20.5,20.61,252701.57,945141.6721,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160422,2016-04-22 15:00:00,20.61,21.38,20.27,20.61,369802.81,1381779.8927,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160429,2016-04-29 15:00:00,20.61,20.86,20.5,20.72,166185.01,618700.7469,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160506,2016-05-06 15:00:00,20.5,20.99,20.39,20.72,208805.08000000002,780445.6374,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160513,2016-05-13 15:00:00,20.57,20.94,20.5,20.84,185507.82,695363.8178,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160520,2016-05-20 15:00:00,20.84,20.92,20.59,20.68,164078.76,613744.7115,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160527,2016-05-27 15:00:00,20.67,20.72,20.49,20.54,116247.54,432323.0459,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160603,2016-06-03 15:00:00,20.54,20.9,20.53,20.69,129925.81,484965.05480000004,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160608,2016-06-08 15:00:00,20.69,20.72,20.53,20.57,49220.53,182760.6409,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160617,2016-06-17 15:00:00,20.57,20.69,20.5,20.6,122648.87,454514.9445,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160624,2016-06-24 15:00:00,20.58,20.74,20.51,20.62,107819.45999999999,400114.28390000004,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160701,2016-07-01 15:00:00,20.57,21.36,20.53,21.08,226130.14,852746.5832,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160708,2016-07-08 15:00:00,21.03,21.53,20.86,21.18,173309.27000000002,662258.106,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160715,2016-07-15 15:00:00,21.19,21.35,20.75,21.04,147948.8,559603.4338,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160722,2016-07-22 15:00:00,20.99,21.3,20.85,21.1,115958.16,438111.4312,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160729,2016-07-29 15:00:00,21.07,21.35,20.81,20.93,132089.59,499877.9438,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160805,2016-08-05 15:00:00,20.87,21.16,20.87,20.94,94533.36,358026.065,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160812,2016-08-12 15:00:00,20.97,21.08,20.9,21.07,72813.44,275410.6006,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160819,2016-08-19 15:00:00,21.06,21.19,20.92,21.07,107742.45,409228.8673,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160826,2016-08-26 15:00:00,21.06,23.13,20.99,21.5,261052.11,1030417.754,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160902,2016-09-02 15:00:00,21.55,23.83,21.55,22.88,325115.94,1340659.1647,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160909,2016-09-09 15:00:00,23.0,23.0,21.96,21.97,148485.51,597836.484,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160914,2016-09-14 15:00:00,21.6,21.96,21.41,21.78,65894.9,256876.6752,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160923,2016-09-23 15:00:00,21.76,22.07,21.51,21.54,97708.15,382072.0979,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20160930,2016-09-30 15:00:00,21.64,22.73,21.4,22.22,203007.06,507991.24679999996,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161014,2016-10-14 15:00:00,22.3,22.55,21.89,22.1,205699.46,457030.93679999997,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161021,2016-10-21 15:00:00,22.12,22.55,21.94,22.1,198181.05,439633.8761,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161028,2016-10-28 15:00:00,22.14,22.46,21.71,21.79,259248.49,570514.1704,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161104,2016-11-04 15:00:00,21.77,21.8,21.16,21.21,285473.85,612587.827,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161111,2016-11-11 15:00:00,21.28,21.61,20.97,21.37,298771.59,635662.8300000001,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161118,2016-11-18 15:00:00,21.35,21.51,21.08,21.12,173654.69,370224.618,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161125,2016-11-25 15:00:00,21.22,21.51,21.01,21.27,199429.58000000002,425001.62,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161202,2016-12-02 15:00:00,21.36,21.46,21.15,21.17,192788.95,411095.46,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161209,2016-12-09 15:00:00,21.17,21.35,21.0,21.29,158167.03,334608.96499999997,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161216,2016-12-16 15:00:00,21.29,21.46,20.82,21.33,176680.07,375099.013,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161223,2016-12-23 15:00:00,21.31,23.76,21.23,22.97,411438.25,906476.8119999999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20161230,2016-12-30 15:00:00,22.86,23.85,22.65,23.06,486842.09,1132124.868,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170106,2017-01-06 15:00:00,23.06,23.17,22.53,22.68,174137.62,398603.489,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170113,2017-01-13 15:00:00,22.66,22.9,22.47,22.52,130443.67,295588.51800000004,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170120,2017-01-20 15:00:00,22.46,22.79,21.98,22.23,126950.23999999999,282742.981,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170126,2017-01-26 15:00:00,22.21,22.35,21.98,22.29,64231.950000000004,142421.126,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170203,2017-02-03 15:00:00,22.38,22.4,22.15,22.18,11112.8,24726.379,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170210,2017-02-10 15:00:00,22.29,22.29,21.42,21.51,163159.63999999998,355775.384,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170217,2017-02-17 15:00:00,21.5,21.75,20.97,21.13,188470.28,402917.908,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170224,2017-02-24 15:00:00,21.07,21.17,20.77,20.98,227492.47999999998,477458.792,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170303,2017-03-03 15:00:00,21.08,21.09,20.42,20.49,275063.61,572615.176,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170310,2017-03-10 15:00:00,20.49,20.57,19.4,19.56,439187.6,875832.922,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170317,2017-03-17 15:00:00,19.57,19.85,19.41,19.53,502840.56,987313.7779999999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170324,2017-03-24 15:00:00,19.53,19.74,19.1,19.5,463797.53,900185.5959999999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170331,2017-03-31 15:00:00,19.43,20.53,19.32,20.53,482513.76,957181.253,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170407,2017-04-07 15:00:00,20.55,20.66,19.85,20.03,230200.84,465259.551,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170414,2017-04-14 15:00:00,19.97,20.7,19.8,20.43,361470.53,730739.04,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170420,2017-04-20 15:00:00,20.37,20.59,19.9,20.24,400372.57,806988.954,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170922,2017-09-22 15:00:00,19.9,21.0,19.51,20.44,444920.31999999995,901691.165,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20170929,2017-09-29 15:00:00,20.4,20.85,20.22,20.81,359658.46,738074.824,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171013,2017-10-13 15:00:00,20.81,20.93,20.23,20.48,290708.45,597857.315,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171020,2017-10-20 15:00:00,20.35,20.6,20.09,20.42,252640.93,513727.95900000003,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171027,2017-10-27 15:00:00,20.38,20.49,20.13,20.31,185653.41,376895.965,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171103,2017-11-03 15:00:00,20.33,20.33,19.94,19.95,238209.03,479586.664,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171110,2017-11-10 15:00:00,19.94,20.4,19.88,20.3,121260.81,244493.44400000002,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171117,2017-11-17 15:00:00,20.25,20.36,20.02,20.07,152534.28999999998,307643.922,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171124,2017-11-24 15:00:00,20.06,20.16,19.66,19.73,151836.87,301905.061,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171201,2017-12-01 15:00:00,19.7,20.0,19.65,19.78,105257.53,208039.203,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171208,2017-12-08 15:00:00,19.82,19.94,19.64,19.87,124571.31,246039.903,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171215,2017-12-15 15:00:00,19.97,19.97,19.66,19.71,131635.98,259841.322,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171222,2017-12-22 15:00:00,19.71,20.0,19.46,19.69,190798.32,375382.128,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20171229,2017-12-29 15:00:00,19.73,20.02,19.3,19.83,428311.33,845653.9650000001,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180105,2018-01-05 15:00:00,19.78,19.82,19.51,19.61,99303.59,195009.032,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180112,2018-01-12 15:00:00,19.53,19.76,19.43,19.6,198457.02000000002,388458.77099999995,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180119,2018-01-19 15:00:00,19.53,19.75,19.36,19.56,118277.01999999999,231005.087,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180126,2018-01-26 15:00:00,19.36,20.03,19.23,20.03,247822.73,489566.83,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180202,2018-02-02 15:00:00,20.08,20.11,19.49,19.71,158576.31,312741.698,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180209,2018-02-09 15:00:00,19.65,19.69,19.19,19.41,116044.34999999999,226396.076,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180214,2018-02-14 15:00:00,19.4,19.54,19.29,19.47,53049.22,102894.339,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20180222,2018-02-22 15:00:00,19.47,19.53,19.32,19.52,21743.11,42194.241,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20181207,2018-12-07 15:00:00,17.57,17.57,17.57,17.57,10935.0,19212.795,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20181214,2018-12-14 15:00:00,15.81,15.81,10.38,10.38,52390.0,63233.905,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20181221,2018-12-21 15:00:00,9.34,9.34,6.18,7.02,3842599.97,2585183.23,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20181228,2018-12-28 15:00:00,6.32,8.59,6.23,8.01,10361691.59,7640156.643,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190104,2019-01-04 15:00:00,8.04,8.26,7.02,7.91,4770893.38,3636841.51,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190111,2019-01-11 15:00:00,7.69,8.14,7.24,7.31,5807837.1,4461636.707,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190118,2019-01-18 15:00:00,7.3,7.46,6.85,7.05,3617969.0700000003,2601245.832,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190125,2019-01-25 15:00:00,7.09,7.2,6.34,6.73,3070104.78,2099968.361,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190201,2019-02-01 15:00:00,6.67,6.79,5.75,6.2,2522676.19,1576721.216,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190215,2019-02-15 15:00:00,6.18,7.98,6.17,7.71,4751893.77,3367072.6440000003,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190222,2019-02-22 15:00:00,7.73,9.51,7.44,8.75,8234669.41,7224240.718,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190301,2019-03-01 15:00:00,8.88,10.13,8.88,9.59,8114771.55,7617923.457,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190308,2019-03-08 15:00:00,10.54,10.55,10.02,10.55,1437164.98,1508495.388,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190315,2019-03-15 15:00:00,11.61,11.61,9.1,9.31,8717907.87,9087305.132,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190322,2019-03-22 15:00:00,9.38,10.28,8.91,9.81,5368327.07,5292860.78,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190329,2019-03-29 15:00:00,9.48,10.12,9.11,9.61,4454336.62,4267167.783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190404,2019-04-04 15:00:00,9.61,10.73,9.61,10.26,4675028.3,4770391.211,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190412,2019-04-12 15:00:00,10.32,10.73,9.5,9.64,4284730.83,4321976.853,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190419,2019-04-19 15:00:00,9.77,10.25,9.37,9.84,2754228.34,2689686.038,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190426,2019-04-26 15:00:00,9.87,10.1,9.1,9.48,3003434.76,2914746.509,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190430,2019-04-30 15:00:00,9.54,9.61,8.18,8.43,1194320.76,1064121.882,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190510,2019-05-10 15:00:00,8.1,8.1,7.49,8.04,2157470.16,1688188.083,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190517,2019-05-17 15:00:00,7.91,8.67,7.76,8.17,2316309.48,1893600.133,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190524,2019-05-24 15:00:00,7.9,7.99,7.08,7.22,2200339.47,1625417.232,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190531,2019-05-31 15:00:00,7.23,7.51,7.09,7.09,1691648.25,1233547.051,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190606,2019-06-06 15:00:00,7.11,7.14,6.33,6.36,1313350.53,880592.1710000001,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190614,2019-06-14 15:00:00,6.45,7.5,6.36,7.21,2417753.21,1683245.0949999997,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190621,2019-06-21 15:00:00,7.14,7.59,6.81,7.31,2191985.84,1578124.221,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190628,2019-06-28 15:00:00,7.34,7.36,6.84,6.95,1405186.84,1000152.727,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190705,2019-07-05 15:00:00,7.15,7.86,7.07,7.26,2421722.57,1792643.023,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190712,2019-07-12 15:00:00,7.2,7.25,6.79,7.07,1422449.77,992674.52,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190719,2019-07-19 15:00:00,7.29,7.42,6.9,6.93,1912641.13,1373185.717,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190726,2019-07-26 15:00:00,6.91,7.13,6.63,7.04,1174678.3,809590.209,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190802,2019-08-02 15:00:00,7.04,7.11,6.78,6.89,974607.05,679177.022,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190809,2019-08-09 15:00:00,6.88,7.35,6.55,7.09,1578313.17,1098899.966,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190816,2019-08-16 15:00:00,7.09,8.45,7.04,8.06,5894763.9399999995,4693753.636,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1w,20190823,2019-08-23 15:00:00,8.15,8.66,8.01,8.44,4553280.81,3788582.209,qfq,tushare,2026-02-28 20:10:03
