ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20240709,2024-07-09 15:00:00,5.34,5.4,5.22,5.37,127618.97,68148.239,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240710,2024-07-10 15:00:00,5.34,5.52,5.31,5.42,111749.16,60842.092,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240711,2024-07-11 15:00:00,5.57,5.61,5.44,5.58,114629.58,63830.792,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240712,2024-07-12 15:00:00,5.56,5.65,5.53,5.59,81475.57,45656.711,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240715,2024-07-15 15:00:00,5.55,5.58,5.37,5.38,108461.86,58973.902,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240716,2024-07-16 15:00:00,5.37,5.47,5.32,5.42,93393.72,50456.586,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240717,2024-07-17 15:00:00,5.45,5.48,5.36,5.39,97909.21,53084.584,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240718,2024-07-18 15:00:00,5.39,5.39,5.23,5.33,108768.95,57729.52,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240719,2024-07-19 15:00:00,5.32,5.41,5.27,5.36,90464.22,48442.497,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240722,2024-07-22 15:00:00,5.39,5.47,5.33,5.4,125977.6,68253.817,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240723,2024-07-23 15:00:00,5.38,5.43,5.25,5.25,106547.43,57032.854,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240724,2024-07-24 15:00:00,5.23,5.25,5.09,5.11,125111.33,64676.62,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240725,2024-07-25 15:00:00,5.07,5.23,5.05,5.15,99152.43,51056.048,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240726,2024-07-26 15:00:00,5.16,5.27,5.14,5.19,77544.89,40287.454,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240729,2024-07-29 15:00:00,5.19,5.28,5.07,5.21,92794.83,48267.154,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240730,2024-07-30 15:00:00,5.19,5.31,5.17,5.27,96153.28,50578.14,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240731,2024-07-31 15:00:00,5.29,5.6,5.25,5.59,158652.9,86855.706,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240801,2024-08-01 15:00:00,5.59,5.59,5.46,5.52,109347.67,60447.632,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240802,2024-08-02 15:00:00,5.48,5.59,5.4,5.42,99238.22,54642.457,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240805,2024-08-05 15:00:00,5.38,5.51,5.27,5.29,132540.9,71599.892,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240806,2024-08-06 15:00:00,5.33,5.42,5.32,5.41,94022.69,50533.857,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240807,2024-08-07 15:00:00,5.39,5.48,5.37,5.39,110796.1,60171.444,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240808,2024-08-08 15:00:00,5.37,5.41,5.24,5.36,85807.67,45837.221,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240809,2024-08-09 15:00:00,5.39,5.41,5.25,5.26,79460.29,42318.168,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240812,2024-08-12 15:00:00,5.24,5.25,5.14,5.17,80596.61,41930.41,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240813,2024-08-13 15:00:00,5.17,5.21,5.12,5.19,65959.27,34130.339,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240814,2024-08-14 15:00:00,5.18,5.2,5.07,5.15,90210.07,46507.633,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240815,2024-08-15 15:00:00,5.14,5.36,5.1,5.29,124852.11,65904.308,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240816,2024-08-16 15:00:00,5.29,5.31,5.21,5.22,85260.55,44923.989,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240819,2024-08-19 15:00:00,5.22,5.37,5.22,5.31,104936.47,55740.986,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240820,2024-08-20 15:00:00,5.28,5.3,5.11,5.13,111701.7,58046.354,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240821,2024-08-21 15:00:00,5.13,5.21,5.08,5.11,84759.3,43576.291,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240822,2024-08-22 15:00:00,5.09,5.17,4.9,4.93,140665.59,70487.785,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240823,2024-08-23 15:00:00,4.94,5.04,4.9,5.0,129339.04,64551.033,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240826,2024-08-26 15:00:00,5.04,5.13,4.99,5.07,118231.76,60036.861,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240827,2024-08-27 15:00:00,5.05,5.08,4.87,4.89,109894.46,54439.664,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240828,2024-08-28 15:00:00,4.87,4.97,4.8,4.89,97590.02,47734.646,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240829,2024-08-29 15:00:00,4.93,5.26,4.87,5.21,213125.43,109656.294,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240830,2024-08-30 15:00:00,5.21,5.42,5.17,5.33,185603.84,99076.343,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240902,2024-09-02 15:00:00,5.38,5.38,5.18,5.2,152590.51,80249.916,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240903,2024-09-03 15:00:00,5.19,5.44,5.18,5.43,191901.54,102834.888,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240904,2024-09-04 15:00:00,5.38,5.54,5.35,5.44,200014.02,109520.506,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240905,2024-09-05 15:00:00,5.53,5.73,5.5,5.68,221008.27,125145.802,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240906,2024-09-06 15:00:00,5.66,5.79,5.57,5.61,189043.7,106880.405,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240909,2024-09-09 15:00:00,5.57,5.69,5.5,5.53,155616.76,86897.268,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240910,2024-09-10 15:00:00,5.53,5.9,5.44,5.84,267757.28,152150.203,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240911,2024-09-11 15:00:00,5.84,5.84,5.66,5.76,251036.54,144068.738,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240912,2024-09-12 15:00:00,5.82,5.86,5.73,5.77,166376.67,96515.531,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240913,2024-09-13 15:00:00,5.77,5.81,5.65,5.66,126313.2,72211.519,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240918,2024-09-18 15:00:00,5.64,5.73,5.49,5.55,128886.14,71857.932,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240919,2024-09-19 15:00:00,5.6,5.78,5.57,5.74,120838.19,68819.293,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240920,2024-09-20 15:00:00,5.72,5.81,5.68,5.74,110511.11,63591.829,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240923,2024-09-23 15:00:00,5.78,5.87,5.71,5.79,141819.67,82447.781,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240924,2024-09-24 15:00:00,5.81,5.9,5.71,5.89,163139.05,95398.39,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240925,2024-09-25 15:00:00,5.9,6.06,5.89,5.9,198638.69,118891.876,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240926,2024-09-26 15:00:00,5.95,6.25,5.89,6.25,261354.76,159626.686,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240927,2024-09-27 15:00:00,6.34,6.85,6.33,6.65,444846.03,292411.563,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20240930,2024-09-30 15:00:00,6.87,7.32,6.84,7.32,530345.53,382515.593,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241008,2024-10-08 15:00:00,8.05,8.05,7.89,8.05,401040.65,322292.246,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241009,2024-10-09 15:00:00,8.13,8.49,7.79,7.86,799091.34,654019.39,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241010,2024-10-10 15:00:00,7.8,7.92,7.19,7.21,619344.8,462361.721,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241011,2024-10-11 15:00:00,7.13,7.32,6.81,6.92,314112.84,221591.334,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241014,2024-10-14 15:00:00,6.94,7.24,6.83,7.24,297154.48,209275.913,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241015,2024-10-15 15:00:00,7.2,7.43,7.04,7.07,296859.83,214413.108,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241016,2024-10-16 15:00:00,6.91,7.16,6.88,7.05,201991.99,141808.186,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241017,2024-10-17 15:00:00,7.1,7.29,7.01,7.04,231103.66,165212.43,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241018,2024-10-18 15:00:00,7.03,7.51,6.89,7.32,343944.33,247691.924,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241021,2024-10-21 15:00:00,7.44,7.59,7.32,7.52,315912.68,236050.984,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241022,2024-10-22 15:00:00,7.58,7.58,7.22,7.31,283404.86,207914.946,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241023,2024-10-23 15:00:00,7.32,7.45,7.25,7.33,237329.37,175269.654,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241024,2024-10-24 15:00:00,7.29,7.3,7.1,7.16,212238.73,152474.27,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241025,2024-10-25 15:00:00,7.12,7.25,7.11,7.23,201524.08,144889.784,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241028,2024-10-28 15:00:00,7.24,7.38,7.14,7.33,297686.83,216485.169,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241029,2024-10-29 15:00:00,7.47,8.06,7.46,8.06,270597.16,215441.012,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241030,2024-10-30 15:00:00,8.05,8.05,7.54,7.81,1047736.74,808647.59,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241031,2024-10-31 15:00:00,7.67,7.85,7.42,7.75,793708.86,606834.09,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241101,2024-11-01 15:00:00,7.69,8.11,7.49,7.58,632637.94,488503.819,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241104,2024-11-04 15:00:00,7.56,7.56,7.2,7.42,469874.49,345948.927,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241105,2024-11-05 15:00:00,7.38,7.83,7.32,7.8,589909.98,451768.671,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241106,2024-11-06 15:00:00,7.82,7.93,7.62,7.74,539154.12,420313.25,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241107,2024-11-07 15:00:00,7.69,8.17,7.6,8.1,614689.23,485312.823,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241108,2024-11-08 15:00:00,8.15,8.47,8.01,8.08,634342.92,521881.549,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241111,2024-11-11 15:00:00,8.19,8.39,8.14,8.31,507408.75,421503.712,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241112,2024-11-12 15:00:00,8.37,8.44,8.04,8.15,437048.6,361316.765,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241113,2024-11-13 15:00:00,8.06,8.48,8.0,8.36,560797.74,463955.549,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241114,2024-11-14 15:00:00,8.37,8.38,7.99,8.01,351425.03,287004.801,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241115,2024-11-15 15:00:00,8.0,8.24,7.77,7.78,325050.88,260806.125,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241118,2024-11-18 15:00:00,7.81,7.86,7.34,7.4,344209.13,257909.908,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241119,2024-11-19 15:00:00,7.43,7.58,7.3,7.57,218376.29,162690.482,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241120,2024-11-20 15:00:00,7.49,7.88,7.49,7.78,286026.75,221415.012,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241121,2024-11-21 15:00:00,7.74,7.85,7.68,7.76,195014.12,151556.964,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241122,2024-11-22 15:00:00,7.72,7.89,7.42,7.43,253433.73,195356.201,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241125,2024-11-25 15:00:00,7.47,7.52,7.24,7.4,192742.79,142044.71,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241126,2024-11-26 15:00:00,7.4,7.54,7.32,7.33,153513.43,114024.379,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241127,2024-11-27 15:00:00,7.34,7.5,7.16,7.49,188424.44,138044.569,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241128,2024-11-28 15:00:00,7.49,7.63,7.42,7.44,168257.14,126572.634,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241129,2024-11-29 15:00:00,7.42,7.74,7.39,7.67,195041.2,148159.396,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241202,2024-12-02 15:00:00,7.64,8.03,7.55,8.02,271934.85,213965.563,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241203,2024-12-03 15:00:00,7.98,8.15,7.79,8.06,260479.44,208617.698,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241204,2024-12-04 15:00:00,8.01,8.23,7.94,7.99,263062.45,212761.784,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241205,2024-12-05 15:00:00,7.94,8.33,7.94,8.26,312766.66,257487.219,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241206,2024-12-06 15:00:00,8.29,8.37,8.14,8.23,261390.56,216148.085,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241209,2024-12-09 15:00:00,8.22,8.33,8.04,8.13,187617.22,153360.393,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241210,2024-12-10 15:00:00,8.37,8.66,8.29,8.31,430762.35,365183.087,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241211,2024-12-11 15:00:00,8.31,8.38,8.25,8.37,212050.96,176777.932,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241212,2024-12-12 15:00:00,8.36,8.45,8.24,8.44,204601.94,171165.184,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241213,2024-12-13 15:00:00,8.38,8.52,8.22,8.25,233471.59,195300.298,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241216,2024-12-16 15:00:00,8.26,8.43,8.01,8.05,275059.75,223924.798,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241217,2024-12-17 15:00:00,7.89,7.97,7.75,7.77,220885.75,173303.874,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241218,2024-12-18 15:00:00,7.81,7.99,7.75,7.88,137425.7,108494.645,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241219,2024-12-19 15:00:00,7.78,7.96,7.77,7.95,126131.97,99715.238,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241220,2024-12-20 15:00:00,7.9,8.06,7.84,7.98,124678.03,99503.632,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241223,2024-12-23 15:00:00,8.01,8.02,7.63,7.64,168572.03,131093.92,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241224,2024-12-24 15:00:00,7.68,7.75,7.55,7.65,107451.05,82070.642,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241225,2024-12-25 15:00:00,7.64,7.64,7.32,7.4,160225.66,118995.218,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241226,2024-12-26 15:00:00,7.4,7.56,7.4,7.49,78085.87,58676.644,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241227,2024-12-27 15:00:00,7.47,7.73,7.44,7.55,115772.45,88111.179,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241230,2024-12-30 15:00:00,7.57,7.57,7.35,7.48,97752.05,73051.43,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20241231,2024-12-31 15:00:00,7.51,7.54,7.13,7.13,151439.65,110543.026,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250102,2025-01-02 15:00:00,7.14,7.19,6.69,6.77,200622.21,138723.476,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250103,2025-01-03 15:00:00,6.78,6.87,6.46,6.49,159751.23,106019.817,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250106,2025-01-06 15:00:00,6.48,6.57,6.37,6.49,131759.78,85439.118,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250107,2025-01-07 15:00:00,6.49,6.56,6.4,6.54,106029.92,68809.171,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250108,2025-01-08 15:00:00,6.52,6.57,6.29,6.5,138413.81,89225.484,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250109,2025-01-09 15:00:00,6.51,6.63,6.44,6.52,112323.44,73717.313,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250110,2025-01-10 15:00:00,6.54,6.65,6.35,6.35,90841.04,58981.833,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250113,2025-01-13 15:00:00,6.29,6.51,6.18,6.46,95744.86,61122.556,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250114,2025-01-14 15:00:00,6.51,6.76,6.48,6.76,119857.86,79978.189,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250115,2025-01-15 15:00:00,6.76,6.78,6.6,6.64,99654.8,66409.252,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250116,2025-01-16 15:00:00,6.67,6.83,6.62,6.65,94480.98,63476.484,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250117,2025-01-17 15:00:00,6.61,6.75,6.59,6.69,78703.63,52592.585,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250120,2025-01-20 15:00:00,6.74,6.78,6.6,6.63,130685.0,87189.151,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250121,2025-01-21 15:00:00,6.63,6.7,6.59,6.67,82633.3,54918.818,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250122,2025-01-22 15:00:00,6.63,6.67,6.54,6.62,83792.0,55489.713,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250123,2025-01-23 15:00:00,6.72,6.86,6.63,6.63,155462.31,105121.863,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250124,2025-01-24 15:00:00,6.39,6.75,6.37,6.74,190388.33,126232.232,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250127,2025-01-27 15:00:00,6.74,6.85,6.55,6.55,139232.45,92613.37,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250205,2025-02-05 15:00:00,6.73,7.21,6.65,7.06,494583.13,349283.935,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250206,2025-02-06 15:00:00,7.14,7.27,6.86,7.2,436676.65,311891.41,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250207,2025-02-07 15:00:00,7.19,7.57,7.15,7.44,359459.74,265799.453,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250210,2025-02-10 15:00:00,7.59,7.99,7.5,7.95,579276.88,450346.363,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250211,2025-02-11 15:00:00,7.89,7.89,7.6,7.67,368055.83,283449.326,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250212,2025-02-12 15:00:00,8.15,8.44,8.15,8.44,243981.35,205810.845,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250213,2025-02-13 15:00:00,8.75,9.29,8.27,8.94,1617502.48,1434380.769,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250214,2025-02-14 15:00:00,8.57,9.21,8.28,9.03,1220287.88,1065048.186,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250217,2025-02-17 15:00:00,9.2,9.89,8.74,8.89,1221505.18,1121614.611,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250218,2025-02-18 15:00:00,8.71,8.86,8.26,8.3,885786.47,752763.463,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250219,2025-02-19 15:00:00,8.37,8.46,8.27,8.42,488122.17,409834.466,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250220,2025-02-20 15:00:00,8.43,8.47,8.19,8.35,443288.15,369471.671,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250221,2025-02-21 15:00:00,8.68,8.79,8.33,8.72,812782.36,699782.333,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250224,2025-02-24 15:00:00,8.75,8.76,8.39,8.5,525726.2,449089.622,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250225,2025-02-25 15:00:00,8.28,8.44,8.2,8.27,385692.22,321151.749,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250226,2025-02-26 15:00:00,8.33,8.37,8.15,8.29,312850.34,258733.093,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250227,2025-02-27 15:00:00,8.33,8.36,7.96,8.1,345613.33,280874.614,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250228,2025-02-28 15:00:00,8.03,8.07,7.59,7.61,343681.58,268331.303,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250303,2025-03-03 15:00:00,7.64,7.91,7.52,7.81,305418.07,238066.07,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250304,2025-03-04 15:00:00,7.69,8.01,7.65,7.92,281495.47,222509.468,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250305,2025-03-05 15:00:00,7.94,8.01,7.78,7.92,227059.5,179231.324,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250306,2025-03-06 15:00:00,8.01,8.71,8.0,8.71,869743.13,738793.579,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250307,2025-03-07 15:00:00,8.62,8.97,8.49,8.57,971452.49,849378.81,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250310,2025-03-10 15:00:00,8.52,8.6,8.21,8.31,503233.55,419683.299,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250311,2025-03-11 15:00:00,8.19,8.35,8.13,8.25,293008.0,241694.901,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250312,2025-03-12 15:00:00,8.38,8.44,8.23,8.24,370808.48,309399.775,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250313,2025-03-13 15:00:00,8.21,8.24,7.96,8.05,299999.22,242408.961,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250314,2025-03-14 15:00:00,8.0,8.19,7.93,8.16,230329.01,186799.636,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250317,2025-03-17 15:00:00,8.16,8.21,8.06,8.12,194480.76,158496.257,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250318,2025-03-18 15:00:00,8.17,8.3,8.07,8.11,209734.91,171711.588,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250319,2025-03-19 15:00:00,8.08,8.1,7.91,7.97,187535.0,150006.556,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250320,2025-03-20 15:00:00,7.95,8.02,7.85,7.86,192124.29,152257.383,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250321,2025-03-21 15:00:00,7.81,7.83,7.63,7.68,236205.41,182400.003,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250324,2025-03-24 15:00:00,7.66,7.69,7.36,7.53,244602.89,183937.106,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250325,2025-03-25 15:00:00,7.5,7.79,7.35,7.73,415316.88,315358.106,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250326,2025-03-26 15:00:00,7.67,8.23,7.62,8.16,707060.28,571031.109,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250327,2025-03-27 15:00:00,8.09,8.29,8.0,8.07,288214.4,234565.801,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250328,2025-03-28 15:00:00,8.05,8.12,7.92,8.02,219278.56,176344.707,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250331,2025-03-31 15:00:00,7.97,7.98,7.72,7.93,200901.04,157657.981,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250401,2025-04-01 15:00:00,7.89,7.95,7.76,7.79,152181.56,119629.935,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250402,2025-04-02 15:00:00,7.74,7.92,7.71,7.82,117362.35,92187.761,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250403,2025-04-03 15:00:00,7.73,7.94,7.68,7.78,132313.09,103577.675,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250407,2025-04-07 15:00:00,7.12,7.37,7.0,7.0,183328.98,129945.467,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250408,2025-04-08 15:00:00,6.87,7.0,6.42,6.57,380686.52,252800.278,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250409,2025-04-09 15:00:00,6.45,6.83,6.22,6.77,280753.94,186164.97,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250410,2025-04-10 15:00:00,6.92,7.11,6.86,6.97,219184.36,153531.608,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250411,2025-04-11 15:00:00,6.95,7.05,6.89,6.99,151474.65,105905.014,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250414,2025-04-14 15:00:00,7.11,7.3,7.07,7.25,230418.89,166052.305,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250415,2025-04-15 15:00:00,7.25,7.27,7.12,7.23,116701.8,84076.941,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250416,2025-04-16 15:00:00,7.18,7.91,7.13,7.57,639586.17,485159.147,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250417,2025-04-17 15:00:00,7.43,8.33,7.37,8.33,723998.74,584158.676,qfq,tushare,2026-03-01 11:12:59
