ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20250211,2025-02-11 15:00:00,23.04,23.23,22.85,23.01,80955.49,194561.496,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250212,2025-02-12 15:00:00,23.02,23.1,22.61,22.79,152977.69,363382.151,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250213,2025-02-13 15:00:00,22.78,23.35,22.73,23.09,208812.98,504135.254,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250214,2025-02-14 15:00:00,23.15,23.21,22.78,22.83,144027.81,343949.081,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250217,2025-02-17 15:00:00,22.83,22.89,22.46,22.49,178912.95,421640.742,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250218,2025-02-18 15:00:00,22.49,22.62,22.28,22.41,135470.22,317687.023,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250219,2025-02-19 15:00:00,22.42,22.54,22.21,22.31,132890.47,310073.577,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250220,2025-02-20 15:00:00,22.22,22.31,22.08,22.14,119962.85,277238.681,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250221,2025-02-21 15:00:00,22.07,22.16,21.66,21.72,249481.52,567042.762,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250224,2025-02-24 15:00:00,21.65,21.93,21.53,21.71,208066.97,470810.879,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250225,2025-02-25 15:00:00,21.65,21.94,21.5,21.55,187937.77,425124.3,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250226,2025-02-26 15:00:00,21.51,21.84,21.51,21.71,148280.17,335695.132,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250227,2025-02-27 15:00:00,21.72,22.32,21.72,22.09,236442.32,545442.257,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250228,2025-02-28 15:00:00,22.18,22.51,22.08,22.28,251905.31,587677.936,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250303,2025-03-03 15:00:00,22.31,22.58,22.22,22.33,158323.08,370182.39,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250304,2025-03-04 15:00:00,22.32,22.32,22.03,22.23,131004.48,302862.355,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250305,2025-03-05 15:00:00,22.34,23.17,22.19,23.0,402663.74,963632.299,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250306,2025-03-06 15:00:00,23.12,23.14,22.76,22.95,183915.87,440579.309,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250307,2025-03-07 15:00:00,22.92,23.13,22.81,23.08,140427.64,337698.18,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250310,2025-03-10 15:00:00,23.18,23.32,22.83,23.14,157920.93,379875.351,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250311,2025-03-11 15:00:00,22.9,23.18,22.79,23.18,131710.81,316708.493,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250312,2025-03-12 15:00:00,23.18,23.18,22.83,22.89,118680.31,284235.42,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250313,2025-03-13 15:00:00,22.9,23.28,22.9,23.16,130119.87,314288.822,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250314,2025-03-14 15:00:00,23.15,23.4,23.07,23.34,146472.59,355568.257,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250317,2025-03-17 15:00:00,23.4,24.28,23.39,24.19,303377.71,757673.208,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250318,2025-03-18 15:00:00,24.11,24.17,23.81,23.83,139527.15,348498.483,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250319,2025-03-19 15:00:00,23.91,24.02,23.61,23.8,120793.96,299229.431,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250320,2025-03-20 15:00:00,23.85,23.85,23.56,23.63,105256.32,259797.064,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250321,2025-03-21 15:00:00,23.63,24.29,23.58,23.87,222177.97,556476.96,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250324,2025-03-24 15:00:00,23.83,24.03,23.62,23.71,164960.39,409124.135,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250325,2025-03-25 15:00:00,23.57,23.64,22.9,23.27,275076.68,665342.945,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250326,2025-03-26 15:00:00,23.35,23.63,23.1,23.58,128822.79,314671.184,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250327,2025-03-27 15:00:00,23.66,23.94,23.47,23.72,141626.25,351020.855,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250328,2025-03-28 15:00:00,23.82,23.82,23.33,23.57,107609.7,264288.061,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250331,2025-03-31 15:00:00,23.78,24.0,23.17,23.27,182049.75,446219.08,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250401,2025-04-01 15:00:00,23.25,23.45,23.09,23.18,143228.97,347829.232,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250402,2025-04-02 15:00:00,23.18,23.32,23.06,23.06,110794.28,267634.504,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250403,2025-04-03 15:00:00,23.0,23.7,22.96,23.14,233392.5,567510.93,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250407,2025-04-07 15:00:00,22.42,22.93,21.95,22.66,432863.78,1016490.078,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250408,2025-04-08 15:00:00,22.98,23.82,22.87,23.78,461200.65,1128827.085,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250409,2025-04-09 15:00:00,23.67,24.43,23.24,24.43,419522.22,1049688.193,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250410,2025-04-10 15:00:00,24.89,24.89,24.05,24.62,293400.5,749994.609,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250411,2025-04-11 15:00:00,24.72,24.73,24.03,24.51,222988.17,567037.913,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250414,2025-04-14 15:00:00,24.28,24.48,24.04,24.11,212932.19,536362.714,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250415,2025-04-15 15:00:00,24.05,24.31,23.83,24.31,176048.52,442447.724,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250416,2025-04-16 15:00:00,24.27,24.43,23.93,24.43,181438.14,457778.362,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250417,2025-04-17 15:00:00,24.31,24.46,24.09,24.26,129379.47,327559.568,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250418,2025-04-18 15:00:00,24.13,24.36,23.96,24.06,125691.64,316282.863,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250421,2025-04-21 15:00:00,24.03,24.09,23.71,23.83,128846.8,320734.054,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250422,2025-04-22 15:00:00,23.94,24.2,23.73,24.05,128015.45,320820.86,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250423,2025-04-23 15:00:00,24.03,24.08,23.73,23.83,111817.7,278797.915,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250424,2025-04-24 15:00:00,23.85,24.11,23.81,23.84,100990.58,252550.141,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250425,2025-04-25 15:00:00,23.93,23.99,23.54,23.54,138197.66,341134.638,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250428,2025-04-28 15:00:00,23.57,23.77,23.42,23.51,84039.2,206696.356,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250429,2025-04-29 15:00:00,23.52,23.58,23.3,23.4,82896.22,202627.735,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250430,2025-04-30 15:00:00,23.44,23.47,22.95,23.07,149766.56,361180.198,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250506,2025-05-06 15:00:00,23.1,23.19,22.92,23.01,146968.72,353494.349,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250507,2025-05-07 15:00:00,23.27,23.37,22.99,23.09,182363.38,439408.986,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250508,2025-05-08 15:00:00,23.01,23.1,22.85,22.92,149833.38,358943.748,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250509,2025-05-09 15:00:00,22.92,23.05,22.71,22.99,174434.44,416548.571,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250512,2025-05-12 15:00:00,22.99,22.99,22.73,22.76,235910.66,561141.276,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250513,2025-05-13 15:00:00,22.84,23.05,22.8,22.9,190409.73,455650.613,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250514,2025-05-14 15:00:00,22.86,23.07,22.8,23.05,147132.89,352331.134,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250515,2025-05-15 15:00:00,22.99,23.12,22.83,22.83,138969.26,332686.769,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250516,2025-05-16 15:00:00,22.87,22.92,22.43,22.54,206561.36,486444.471,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250519,2025-05-19 15:00:00,22.51,22.67,22.46,22.49,136241.0,320312.423,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250520,2025-05-20 15:00:00,22.55,22.6,22.39,22.47,144362.48,338922.749,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250521,2025-05-21 15:00:00,22.48,22.83,22.47,22.77,166764.38,395541.341,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250522,2025-05-22 15:00:00,22.71,22.83,22.59,22.76,91081.0,215913.256,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250523,2025-05-23 15:00:00,22.71,22.92,22.62,22.62,131449.5,312313.159,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250526,2025-05-26 15:00:00,22.55,22.61,22.06,22.13,195112.25,453176.723,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250527,2025-05-27 15:00:00,22.14,22.23,22.07,22.13,96198.08,222468.737,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250528,2025-05-28 15:00:00,22.14,22.19,22.06,22.13,72100.47,166543.402,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250529,2025-05-29 15:00:00,22.13,22.22,22.08,22.15,123920.22,286636.102,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250530,2025-05-30 15:00:00,22.11,22.37,22.08,22.25,146231.01,339732.606,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250603,2025-06-03 15:00:00,22.23,22.32,21.79,21.82,313294.03,717214.392,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250604,2025-06-04 15:00:00,21.84,22.19,21.83,22.06,188741.76,434423.92,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250605,2025-06-05 15:00:00,22.06,22.17,21.78,21.84,193901.7,442318.245,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250606,2025-06-06 15:00:00,21.89,22.06,21.84,21.96,129543.06,296775.309,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250609,2025-06-09 15:00:00,21.89,21.98,21.85,21.86,161878.01,370063.503,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250610,2025-06-10 15:00:00,21.88,21.98,21.72,21.77,177138.99,403424.053,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250611,2025-06-11 15:00:00,21.79,21.92,21.76,21.8,159507.78,363825.725,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250612,2025-06-12 15:00:00,21.77,21.78,21.56,21.59,213146.48,481010.838,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250613,2025-06-13 15:00:00,21.56,21.66,21.4,21.41,215264.84,483033.172,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250616,2025-06-16 15:00:00,21.36,21.47,21.2,21.24,197027.01,438168.19,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250617,2025-06-17 15:00:00,21.3,21.36,21.18,21.31,177412.94,393408.158,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250618,2025-06-18 15:00:00,21.31,21.35,21.11,21.12,154254.56,341073.872,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250619,2025-06-19 15:00:00,21.11,21.17,20.78,20.84,234881.71,513324.156,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250620,2025-06-20 15:00:00,20.88,21.07,20.77,20.78,155133.72,338358.596,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250623,2025-06-23 15:00:00,20.73,20.78,20.59,20.67,183267.97,394966.364,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250624,2025-06-24 15:00:00,20.71,21.07,20.69,21.05,185252.26,404849.086,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250625,2025-06-25 15:00:00,21.06,21.2,20.98,21.16,169905.88,374308.87,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250626,2025-06-26 15:00:00,21.2,21.36,21.08,21.21,222013.97,492087.047,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250627,2025-06-27 15:00:00,21.41,21.41,21.13,21.22,195864.79,419855.836,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250630,2025-06-30 15:00:00,21.22,21.32,21.12,21.25,142583.88,305513.003,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250701,2025-07-01 15:00:00,21.25,21.28,21.14,21.21,114243.34,244522.881,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250702,2025-07-02 15:00:00,21.21,21.93,21.19,21.9,372322.84,815057.679,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250703,2025-07-03 15:00:00,21.95,22.23,21.87,22.05,309566.37,689901.34,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250704,2025-07-04 15:00:00,22.05,22.17,21.87,21.93,203939.49,453625.737,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250707,2025-07-07 15:00:00,21.94,22.17,21.93,22.04,181770.49,404979.497,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250708,2025-07-08 15:00:00,22.04,22.41,21.94,22.15,206828.14,462861.307,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250709,2025-07-09 15:00:00,22.22,22.52,22.15,22.19,271407.2,613834.306,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250710,2025-07-10 15:00:00,22.2,22.69,22.12,22.42,324059.29,733474.097,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250711,2025-07-11 15:00:00,22.46,22.61,22.35,22.37,255802.63,580051.77,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250714,2025-07-14 15:00:00,22.52,23.07,22.48,22.93,438347.47,1013570.988,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250715,2025-07-15 15:00:00,22.98,23.12,22.32,22.37,399206.21,912709.761,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250716,2025-07-16 15:00:00,22.37,22.5,21.83,22.1,434978.38,967205.072,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250717,2025-07-17 15:00:00,22.05,22.19,21.99,22.12,203343.2,453779.004,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250718,2025-07-18 15:00:00,22.22,22.34,22.08,22.22,163934.44,367903.488,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250721,2025-07-21 15:00:00,23.63,24.45,22.8,24.45,1790809.23,4276640.974,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250722,2025-07-22 15:00:00,25.47,26.89,25.46,26.89,2706172.82,7153209.167,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250723,2025-07-23 15:00:00,27.71,27.71,24.79,24.79,2236343.82,5840737.367,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250724,2025-07-24 15:00:00,24.52,25.53,24.42,24.98,1246516.66,3146334.084,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250725,2025-07-25 15:00:00,24.99,25.09,24.12,24.14,1066574.94,2630275.381,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250728,2025-07-28 15:00:00,24.15,24.25,23.8,24.05,574086.03,1393919.72,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250729,2025-07-29 15:00:00,24.06,24.41,23.68,23.95,763706.94,1848232.818,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250730,2025-07-30 15:00:00,23.8,24.25,23.75,23.98,577622.32,1403268.728,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250731,2025-07-31 15:00:00,23.85,23.86,23.16,23.31,632399.38,1497701.996,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250801,2025-08-01 15:00:00,23.26,23.37,23.12,23.16,301382.82,707605.755,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250804,2025-08-04 15:00:00,23.09,23.26,22.93,23.22,333878.24,778304.306,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250805,2025-08-05 15:00:00,23.23,23.31,23.08,23.14,277311.38,649322.09,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250806,2025-08-06 15:00:00,23.16,23.2,23.02,23.13,253628.49,592128.107,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250807,2025-08-07 15:00:00,23.59,23.85,23.36,23.76,654872.46,1562178.339,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250808,2025-08-08 15:00:00,23.63,24.1,23.53,23.99,511368.98,1232543.937,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250811,2025-08-11 15:00:00,24.14,24.31,23.93,24.16,452176.98,1101732.453,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250812,2025-08-12 15:00:00,24.16,24.2,23.99,24.03,282785.83,687451.734,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250813,2025-08-13 15:00:00,24.1,24.2,23.93,24.03,332193.37,806372.438,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250814,2025-08-14 15:00:00,24.03,24.51,23.93,23.95,353677.03,863717.518,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250815,2025-08-15 15:00:00,23.89,24.25,23.77,23.88,408470.23,992911.181,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250818,2025-08-18 15:00:00,24.0,24.18,23.9,23.95,429366.14,1044270.337,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250819,2025-08-19 15:00:00,23.95,24.03,23.6,23.6,414999.63,996165.423,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250820,2025-08-20 15:00:00,23.48,23.8,23.41,23.78,248242.51,591978.656,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250821,2025-08-21 15:00:00,23.81,24.24,23.75,23.94,362278.78,878531.29,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250822,2025-08-22 15:00:00,23.91,24.05,23.78,24.04,263132.05,636277.503,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250825,2025-08-25 15:00:00,24.04,24.58,24.03,24.46,489796.77,1204762.818,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250826,2025-08-26 15:00:00,24.5,24.61,24.15,24.48,329120.94,812734.821,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250827,2025-08-27 15:00:00,24.89,25.34,24.34,24.37,740413.43,1862581.652,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250828,2025-08-28 15:00:00,24.43,24.58,23.9,24.34,354143.73,867584.237,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250829,2025-08-29 15:00:00,24.44,24.7,24.08,24.1,469123.26,1153153.214,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250901,2025-09-01 15:00:00,24.24,24.39,24.01,24.06,405781.98,990769.49,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250902,2025-09-02 15:00:00,24.06,24.2,23.79,23.91,269204.81,651880.617,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250903,2025-09-03 15:00:00,23.91,23.96,23.3,23.5,301395.27,717067.538,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250904,2025-09-04 15:00:00,23.49,23.49,23.18,23.42,255035.34,601034.238,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250905,2025-09-05 15:00:00,23.41,23.54,23.21,23.53,256268.84,606152.858,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250908,2025-09-08 15:00:00,23.57,23.96,23.52,23.87,360966.3,868901.304,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250909,2025-09-09 15:00:00,23.85,24.36,23.67,24.26,431274.85,1050240.397,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250910,2025-09-10 15:00:00,24.19,24.19,23.77,23.83,234775.52,567059.303,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250911,2025-09-11 15:00:00,23.76,23.89,23.7,23.89,234569.63,564353.622,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250912,2025-09-12 15:00:00,23.87,24.34,23.41,23.58,605256.95,1458872.711,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250915,2025-09-15 15:00:00,23.52,23.74,23.4,23.55,295635.44,702723.645,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250916,2025-09-16 15:00:00,23.55,23.65,23.21,23.29,276271.17,651783.29,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250917,2025-09-17 15:00:00,23.22,23.36,23.12,23.3,226114.0,531531.773,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250918,2025-09-18 15:00:00,23.28,23.34,22.69,22.82,395981.32,919862.244,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250919,2025-09-19 15:00:00,22.77,23.16,22.68,23.07,323199.97,750564.184,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250922,2025-09-22 15:00:00,23.07,23.07,22.62,22.74,238351.5,547637.416,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250923,2025-09-23 15:00:00,22.75,22.91,22.45,22.87,279516.46,640970.64,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250924,2025-09-24 15:00:00,22.88,22.96,22.68,22.9,214065.31,493495.621,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250925,2025-09-25 15:00:00,23.2,23.42,22.94,22.97,305005.88,713581.665,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250926,2025-09-26 15:00:00,22.91,23.08,22.7,22.93,215978.43,499899.813,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250929,2025-09-29 15:00:00,22.96,23.16,22.63,23.11,297991.18,689754.392,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20250930,2025-09-30 15:00:00,23.16,23.4,23.02,23.22,244552.68,567365.29,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251009,2025-10-09 15:00:00,23.22,23.67,23.15,23.65,369483.88,866284.58,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251010,2025-10-10 15:00:00,23.64,24.22,23.45,24.11,484454.32,1162613.282,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251013,2025-10-13 15:00:00,23.6,23.96,23.52,23.82,320455.7,761609.908,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251014,2025-10-14 15:00:00,23.85,24.14,23.72,23.9,303909.97,727171.741,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251015,2025-10-15 15:00:00,23.9,24.55,23.82,24.49,514870.66,1253291.76,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251016,2025-10-16 15:00:00,24.46,24.67,23.9,23.98,438514.34,1058236.095,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251017,2025-10-17 15:00:00,23.91,24.24,23.7,23.74,416017.15,995795.488,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251020,2025-10-20 15:00:00,23.85,23.92,23.71,23.86,247327.19,588650.919,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251021,2025-10-21 15:00:00,23.86,23.96,23.65,23.69,243588.1,578140.04,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251022,2025-10-22 15:00:00,23.68,23.82,23.63,23.67,163006.56,386356.804,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251023,2025-10-23 15:00:00,23.63,23.65,23.23,23.58,224331.57,525617.987,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251024,2025-10-24 15:00:00,23.58,23.68,23.25,23.33,223370.97,522752.124,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251027,2025-10-27 15:00:00,23.38,23.86,23.38,23.75,319386.0,756699.464,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251028,2025-10-28 15:00:00,23.67,23.73,23.36,23.39,220872.67,518122.642,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251029,2025-10-29 15:00:00,23.36,23.43,23.16,23.4,193699.26,451077.688,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251030,2025-10-30 15:00:00,23.41,23.55,23.26,23.37,225844.89,529258.419,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251031,2025-10-31 15:00:00,23.28,23.45,23.15,23.19,277638.33,645256.128,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251103,2025-11-03 15:00:00,23.3,23.33,23.14,23.26,181878.31,422347.616,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251104,2025-11-04 15:00:00,23.27,23.32,22.91,23.01,215836.16,498595.638,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251105,2025-11-05 15:00:00,22.91,23.1,22.8,23.05,158845.58,364725.641,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251106,2025-11-06 15:00:00,23.03,23.09,22.91,23.01,205061.99,471534.047,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251107,2025-11-07 15:00:00,23.01,23.41,22.92,23.32,341822.09,795517.747,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251110,2025-11-10 15:00:00,23.41,23.68,23.37,23.59,271115.84,638744.226,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251111,2025-11-11 15:00:00,23.68,23.83,23.52,23.71,247798.62,587764.811,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251112,2025-11-12 15:00:00,23.72,23.82,23.44,23.5,211323.46,497774.556,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251113,2025-11-13 15:00:00,23.51,23.88,23.41,23.81,235658.67,558173.389,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251114,2025-11-14 15:00:00,23.71,24.05,23.68,23.69,365658.53,873297.177,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251117,2025-11-17 15:00:00,23.6,23.75,23.32,23.32,210074.85,492251.122,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251118,2025-11-18 15:00:00,23.3,23.35,23.01,23.01,246639.54,569738.297,qfq,tushare,2026-02-28 20:07:37
