ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20240412,2024-04-12 15:00:00,40.1,40.71,39.23,39.45,208875.12,862692.348,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240415,2024-04-15 15:00:00,39.22,40.62,38.97,39.98,201482.31,834004.602,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240416,2024-04-16 15:00:00,39.7,41.53,39.65,40.35,252490.8,1070852.565,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240417,2024-04-17 15:00:00,40.28,40.89,39.67,40.58,206443.33,865573.95,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240418,2024-04-18 15:00:00,40.29,40.71,39.81,39.82,196434.85,819134.168,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240419,2024-04-19 15:00:00,39.68,39.68,38.67,39.01,203732.98,825616.792,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240422,2024-04-22 15:00:00,38.88,39.67,38.64,38.74,150662.66,609468.882,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240423,2024-04-23 15:00:00,35.64,35.65,32.81,34.1,780787.63,2740454.208,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240424,2024-04-24 15:00:00,33.37,33.62,32.29,32.84,478387.43,1633328.026,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240425,2024-04-25 15:00:00,32.76,33.48,32.57,32.96,276921.4,951451.201,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240426,2024-04-26 15:00:00,32.93,33.61,32.58,33.56,277883.35,956949.99,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240429,2024-04-29 15:00:00,33.34,34.84,33.19,34.4,305326.53,1084135.501,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240430,2024-04-30 15:00:00,34.54,34.54,33.73,33.82,205679.98,726150.575,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240506,2024-05-06 15:00:00,34.37,36.11,34.36,35.68,379647.23,1393315.08,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240507,2024-05-07 15:00:00,35.48,35.94,35.23,35.54,217176.4,800674.307,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240508,2024-05-08 15:00:00,35.55,35.93,34.98,35.1,208743.84,765988.366,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240509,2024-05-09 15:00:00,34.99,35.74,34.73,35.37,209448.62,767845.597,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240510,2024-05-10 15:00:00,35.23,35.27,34.21,34.57,228873.23,822072.819,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240513,2024-05-13 15:00:00,34.7,34.96,33.66,33.8,200478.65,710036.779,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240514,2024-05-14 15:00:00,33.8,34.44,33.78,33.89,147869.76,522164.524,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240515,2024-05-15 15:00:00,33.81,33.89,33.19,33.2,130586.86,452264.086,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240516,2024-05-16 15:00:00,33.22,33.44,32.92,32.97,146497.07,503769.162,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240517,2024-05-17 15:00:00,33.0,33.32,32.7,33.25,150573.05,515452.935,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240520,2024-05-20 15:00:00,33.29,33.85,33.12,33.53,175359.14,608951.49,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240521,2024-05-21 15:00:00,33.39,33.39,32.92,33.02,121530.31,416717.918,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240522,2024-05-22 15:00:00,33.19,34.06,32.94,33.8,198713.15,690948.603,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240523,2024-05-23 15:00:00,33.84,33.89,32.83,32.93,169750.34,584938.207,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240524,2024-05-24 15:00:00,32.83,32.92,31.76,31.98,222153.13,742477.089,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240527,2024-05-27 15:00:00,31.8,32.04,31.27,31.93,160966.89,527967.889,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240528,2024-05-28 15:00:00,31.72,32.28,31.56,31.82,121384.22,402482.829,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240529,2024-05-29 15:00:00,31.6,32.26,31.56,31.76,94263.98,312247.821,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240530,2024-05-30 15:00:00,31.63,31.94,31.41,31.63,94681.16,310840.501,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240531,2024-05-31 15:00:00,31.7,32.08,31.55,31.6,127632.0,420431.945,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240603,2024-06-03 15:00:00,31.41,31.56,30.65,30.81,183542.16,589870.386,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240604,2024-06-04 15:00:00,30.71,31.3,30.67,31.03,167319.86,538454.711,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240605,2024-06-05 15:00:00,30.92,31.25,30.74,30.75,139183.06,447641.179,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240606,2024-06-06 15:00:00,30.8,30.93,29.71,29.92,196131.17,614138.228,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240607,2024-06-07 15:00:00,29.98,30.3,29.5,29.53,160146.8,495275.602,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240611,2024-06-11 15:00:00,29.55,30.09,29.08,29.97,164317.82,505050.732,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240612,2024-06-12 15:00:00,29.85,30.81,29.74,30.27,153450.94,483318.57,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240613,2024-06-13 15:00:00,30.35,30.5,29.7,29.77,125711.56,391776.28,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240614,2024-06-14 15:00:00,29.67,29.76,29.21,29.33,155463.55,473832.813,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240617,2024-06-17 15:00:00,29.1,29.34,28.73,29.18,140700.92,424190.968,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240618,2024-06-18 15:00:00,29.16,29.43,28.82,28.89,134399.83,405343.845,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240619,2024-06-19 15:00:00,28.96,28.99,28.14,28.24,167702.02,496162.414,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240620,2024-06-20 15:00:00,28.24,28.52,27.47,27.54,167113.58,483738.408,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240621,2024-06-21 15:00:00,27.48,27.95,27.38,27.67,123509.13,354527.632,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240624,2024-06-24 15:00:00,27.5,27.62,26.88,27.05,134592.57,379311.536,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240625,2024-06-25 15:00:00,26.93,27.2,26.51,26.56,122911.28,341892.721,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240626,2024-06-26 15:00:00,26.51,27.92,26.51,27.9,193483.71,547412.437,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240627,2024-06-27 15:00:00,27.68,27.84,27.1,27.12,134360.49,381366.494,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240628,2024-06-28 15:00:00,27.17,27.44,26.89,27.01,110309.02,311096.052,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240701,2024-07-01 15:00:00,26.98,27.36,26.59,27.13,107797.14,301471.514,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240702,2024-07-02 15:00:00,27.08,27.14,26.58,26.61,116360.16,323437.502,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240703,2024-07-03 15:00:00,26.58,26.98,26.22,26.55,121199.14,334637.264,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240704,2024-07-04 15:00:00,26.53,26.65,25.69,25.74,144934.63,390713.718,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240705,2024-07-05 15:00:00,25.71,26.5,25.48,26.26,151286.9,409345.817,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240708,2024-07-08 15:00:00,26.13,26.35,24.96,25.11,180592.19,475371.955,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240709,2024-07-09 15:00:00,25.05,25.34,24.7,25.13,153149.92,398073.586,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240710,2024-07-10 15:00:00,25.05,25.78,24.84,25.3,144891.41,382470.404,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240711,2024-07-11 15:00:00,26.0,26.56,25.52,26.31,257965.67,699827.524,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240712,2024-07-12 15:00:00,26.3,26.53,26.05,26.19,146069.01,397923.77,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240715,2024-07-15 15:00:00,26.09,26.4,25.63,25.78,110149.48,295421.331,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240716,2024-07-16 15:00:00,25.64,25.97,25.53,25.83,94454.06,252727.682,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240717,2024-07-17 15:00:00,25.91,26.87,25.82,26.65,243663.19,669977.909,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240718,2024-07-18 15:00:00,26.47,27.11,26.17,26.89,250293.76,694651.197,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240719,2024-07-19 15:00:00,26.83,27.43,26.57,27.3,230870.37,648534.398,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240722,2024-07-22 15:00:00,27.3,27.33,26.74,26.93,178100.22,498746.03,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240723,2024-07-23 15:00:00,26.79,26.86,25.32,25.34,253629.19,683016.973,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240724,2024-07-24 15:00:00,25.29,25.52,24.98,25.0,137864.25,360644.091,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240725,2024-07-25 15:00:00,24.88,26.06,24.81,25.51,176806.89,470047.964,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240726,2024-07-26 15:00:00,25.44,25.59,25.18,25.42,144043.41,379462.353,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240729,2024-07-29 15:00:00,25.44,25.51,24.53,24.55,173664.4,447647.289,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240730,2024-07-30 15:00:00,24.58,25.4,24.58,24.79,161000.63,415750.41,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240731,2024-07-31 15:00:00,24.75,27.36,24.53,27.3,424258.82,1156267.112,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240801,2024-08-01 15:00:00,27.15,27.24,26.21,26.65,331082.95,915097.856,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240802,2024-08-02 15:00:00,26.59,27.32,26.36,26.53,291720.83,812371.755,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240805,2024-08-05 15:00:00,26.25,27.05,25.63,25.75,299658.69,817393.418,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240806,2024-08-06 15:00:00,25.98,26.4,25.86,26.31,216923.06,589075.161,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240807,2024-08-07 15:00:00,26.21,26.22,25.75,26.14,176536.34,476226.968,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240808,2024-08-08 15:00:00,26.15,26.38,25.86,25.95,174322.41,458002.992,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240809,2024-08-09 15:00:00,26.06,26.56,25.32,25.33,179755.01,466179.01,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240812,2024-08-12 15:00:00,25.45,26.77,25.19,26.27,298519.17,785892.616,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240813,2024-08-13 15:00:00,25.97,26.15,25.05,25.4,275012.58,702746.773,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240814,2024-08-14 15:00:00,25.28,25.32,24.52,24.63,202366.07,505255.214,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240815,2024-08-15 15:00:00,24.63,25.09,24.3,24.73,188092.64,468192.697,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240816,2024-08-16 15:00:00,24.57,24.62,24.1,24.1,200124.23,488865.418,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240819,2024-08-19 15:00:00,24.38,25.18,24.16,24.21,241950.46,597008.087,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240820,2024-08-20 15:00:00,24.27,24.3,23.17,23.22,245871.06,581531.622,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240821,2024-08-21 15:00:00,23.22,23.28,22.62,22.69,177236.48,408442.154,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240822,2024-08-22 15:00:00,22.69,22.83,22.29,22.36,149958.11,339737.527,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240823,2024-08-23 15:00:00,22.35,22.5,22.02,22.1,136546.87,305409.498,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240826,2024-08-26 15:00:00,22.14,22.44,21.92,22.2,156555.08,348892.812,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240827,2024-08-27 15:00:00,22.13,22.49,21.83,22.09,159177.87,354396.086,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240828,2024-08-28 15:00:00,21.92,22.24,21.72,21.99,126953.72,281102.08,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240829,2024-08-29 15:00:00,21.94,22.78,21.9,22.61,224485.09,508070.984,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240830,2024-08-30 15:00:00,22.23,23.28,21.96,22.88,319575.27,730372.806,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240902,2024-09-02 15:00:00,22.85,23.03,22.15,22.19,197610.48,449507.696,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240903,2024-09-03 15:00:00,22.15,22.69,21.99,22.16,176265.23,396178.774,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240904,2024-09-04 15:00:00,22.0,22.24,21.74,21.78,181952.37,401823.528,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240905,2024-09-05 15:00:00,21.74,22.19,21.59,21.95,166145.73,366997.098,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240906,2024-09-06 15:00:00,21.93,21.95,21.17,21.18,190028.71,410533.346,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240909,2024-09-09 15:00:00,21.03,21.31,20.91,21.19,138998.67,295194.954,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240910,2024-09-10 15:00:00,21.18,21.44,20.83,21.24,143752.27,305174.646,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240911,2024-09-11 15:00:00,21.11,21.54,21.04,21.24,139748.74,299790.44,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240912,2024-09-12 15:00:00,21.25,21.66,21.04,21.07,151389.82,325034.523,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240913,2024-09-13 15:00:00,21.12,21.18,20.52,20.53,143258.31,299576.996,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240918,2024-09-18 15:00:00,20.46,20.63,20.23,20.5,106970.48,219802.93,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240919,2024-09-19 15:00:00,20.64,21.38,20.43,20.99,181899.17,384145.617,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240920,2024-09-20 15:00:00,20.99,21.01,20.36,20.56,159599.48,330893.73,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240923,2024-09-23 15:00:00,20.65,20.97,20.56,20.66,134661.5,281331.667,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240924,2024-09-24 15:00:00,20.84,21.68,20.65,21.65,295041.02,632101.916,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240925,2024-09-25 15:00:00,21.94,23.38,21.94,22.79,492748.93,1129323.802,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240926,2024-09-26 15:00:00,22.62,24.05,22.55,24.04,389208.77,913436.732,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240927,2024-09-27 15:00:00,24.72,28.45,24.52,27.62,722419.49,1913734.784,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20240930,2024-09-30 15:00:00,29.93,33.14,29.89,33.14,1021098.83,3268096.56,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241008,2024-10-08 15:00:00,39.77,39.77,36.55,39.77,1159496.81,4589302.694,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241009,2024-10-09 15:00:00,38.72,40.14,35.54,36.33,1145651.94,4396616.951,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241010,2024-10-10 15:00:00,36.24,37.86,33.49,34.48,745355.96,2637394.762,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241011,2024-10-11 15:00:00,33.27,33.83,30.78,31.32,572952.93,1839260.231,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241014,2024-10-14 15:00:00,31.35,31.94,30.43,31.7,503073.67,1585888.194,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241015,2024-10-15 15:00:00,31.56,31.65,30.14,30.21,464676.25,1448512.283,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241016,2024-10-16 15:00:00,29.23,30.13,28.99,29.28,391437.94,1159524.525,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241017,2024-10-17 15:00:00,29.77,31.11,29.62,29.73,508248.36,1555068.287,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241018,2024-10-18 15:00:00,29.59,34.75,28.91,32.29,842543.03,2626636.31,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241021,2024-10-21 15:00:00,32.32,33.06,31.27,32.5,667545.31,2163141.514,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241022,2024-10-22 15:00:00,32.74,32.9,31.56,32.09,498333.36,1620950.745,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241023,2024-10-23 15:00:00,32.12,32.58,31.71,31.96,468304.34,1511841.915,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241024,2024-10-24 15:00:00,31.99,33.1,31.67,31.81,552801.69,1806018.785,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241025,2024-10-25 15:00:00,31.32,32.64,31.22,32.04,545585.06,1755804.327,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241028,2024-10-28 15:00:00,29.91,30.28,29.23,30.24,850522.62,2559477.327,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241029,2024-10-29 15:00:00,30.24,30.58,28.9,29.05,632487.52,1880241.347,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241030,2024-10-30 15:00:00,28.81,28.99,27.88,28.23,476291.05,1362037.142,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241031,2024-10-31 15:00:00,28.23,28.73,27.96,28.18,419159.05,1194445.906,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241101,2024-11-01 15:00:00,27.97,28.55,27.42,28.05,417450.65,1178123.819,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241104,2024-11-04 15:00:00,28.07,28.56,28.01,28.51,317103.75,903215.558,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241105,2024-11-05 15:00:00,28.54,29.53,28.27,29.43,545890.24,1600323.224,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241106,2024-11-06 15:00:00,29.39,29.88,28.94,29.13,516951.73,1532313.5,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241107,2024-11-07 15:00:00,28.78,30.45,28.6,30.42,615174.07,1838921.227,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241108,2024-11-08 15:00:00,31.27,31.49,29.96,30.35,654329.87,2021781.001,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241111,2024-11-11 15:00:00,29.93,31.27,29.88,31.19,612397.62,1886955.577,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241112,2024-11-12 15:00:00,31.33,34.03,31.17,32.65,1052936.87,3474904.73,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241113,2024-11-13 15:00:00,32.14,32.47,31.54,32.3,551016.15,1776124.238,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241114,2024-11-14 15:00:00,32.3,32.32,30.59,30.66,427564.05,1351226.452,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241115,2024-11-15 15:00:00,30.46,30.89,29.32,29.32,396715.35,1202062.291,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241118,2024-11-18 15:00:00,29.2,29.61,28.61,28.89,306631.52,897399.944,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241119,2024-11-19 15:00:00,28.97,29.76,28.71,29.75,274539.0,809896.322,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241120,2024-11-20 15:00:00,29.56,30.17,29.47,29.94,292673.91,880985.388,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241121,2024-11-21 15:00:00,29.77,29.88,29.25,29.56,238237.64,709246.259,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241122,2024-11-22 15:00:00,29.48,29.49,27.99,28.02,290051.01,840774.241,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241125,2024-11-25 15:00:00,28.1,29.05,27.72,29.05,237771.52,674562.76,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241126,2024-11-26 15:00:00,28.59,29.42,28.45,28.74,229437.08,671301.162,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241127,2024-11-27 15:00:00,28.74,29.25,28.36,29.24,222348.02,645568.167,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241128,2024-11-28 15:00:00,29.26,29.34,28.77,28.79,187645.84,548955.609,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241129,2024-11-29 15:00:00,28.94,29.52,28.79,29.18,234813.06,689583.95,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241202,2024-12-02 15:00:00,29.07,29.63,28.91,29.53,248481.84,735207.943,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241203,2024-12-03 15:00:00,29.54,29.57,29.04,29.28,196373.73,578503.09,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241204,2024-12-04 15:00:00,29.14,29.19,28.44,28.53,218535.67,633858.895,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241205,2024-12-05 15:00:00,28.53,28.83,28.4,28.81,169759.93,488603.209,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241206,2024-12-06 15:00:00,28.93,30.21,28.84,30.09,459121.24,1370119.268,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241209,2024-12-09 15:00:00,30.71,30.72,29.62,29.75,322415.26,978235.401,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241210,2024-12-10 15:00:00,31.17,31.17,29.64,29.71,398157.49,1214164.207,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241211,2024-12-11 15:00:00,29.59,29.89,29.53,29.79,188982.24,565703.357,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241212,2024-12-12 15:00:00,29.83,29.88,29.42,29.78,212571.8,635529.291,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241213,2024-12-13 15:00:00,29.55,29.57,28.55,28.59,310141.53,905662.079,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241216,2024-12-16 15:00:00,28.51,28.53,27.82,27.97,197731.56,560323.419,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241217,2024-12-17 15:00:00,28.0,28.22,27.78,28.07,171967.33,485294.182,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241218,2024-12-18 15:00:00,28.06,28.17,27.9,27.95,133924.6,378101.255,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241219,2024-12-19 15:00:00,27.6,27.79,27.19,27.76,196211.11,543510.116,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241220,2024-12-20 15:00:00,27.65,28.16,27.6,27.96,144265.32,406503.261,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241223,2024-12-23 15:00:00,28.01,28.13,27.33,27.39,160633.02,448091.622,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241224,2024-12-24 15:00:00,27.38,27.79,27.37,27.66,111012.23,308764.8,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241225,2024-12-25 15:00:00,27.85,28.21,27.5,28.04,144135.61,401143.236,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241226,2024-12-26 15:00:00,28.05,28.23,27.88,27.99,122597.9,343741.067,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241227,2024-12-27 15:00:00,27.99,28.14,27.76,27.93,133214.42,372519.842,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241230,2024-12-30 15:00:00,27.92,27.92,27.46,27.53,143817.5,397291.591,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20241231,2024-12-31 15:00:00,27.6,27.67,26.3,26.3,219318.41,589187.865,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250102,2025-01-02 15:00:00,26.2,26.39,25.01,25.24,209461.14,537362.563,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250103,2025-01-03 15:00:00,25.3,25.45,24.7,24.77,170109.01,426865.011,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250106,2025-01-06 15:00:00,24.77,25.8,24.77,25.57,216879.27,551490.779,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250107,2025-01-07 15:00:00,25.63,25.63,24.92,25.34,146266.55,368176.253,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250108,2025-01-08 15:00:00,25.28,25.54,24.78,25.17,150133.57,378688.122,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250109,2025-01-09 15:00:00,25.1,25.28,24.83,24.96,122976.07,307999.77,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250110,2025-01-10 15:00:00,24.95,24.99,24.22,24.22,136712.02,335877.128,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250113,2025-01-13 15:00:00,24.0,24.6,23.96,24.49,108867.42,265068.277,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250114,2025-01-14 15:00:00,24.53,25.32,24.49,25.31,172015.57,429887.21,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250115,2025-01-15 15:00:00,25.2,25.24,24.89,24.99,107264.46,268460.832,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250116,2025-01-16 15:00:00,25.15,25.45,24.8,24.9,107887.5,270795.939,qfq,tushare,2026-02-28 20:10:08
