ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688582.SH,1d,20251110,2025-11-10 15:00:00,61.18,61.46,59.9,60.69,43548.72,263360.866,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251111,2025-11-11 15:00:00,60.88,61.08,58.77,58.96,46047.99,274572.909,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251112,2025-11-12 15:00:00,58.88,59.65,58.02,59.28,38806.52,229248.982,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251113,2025-11-13 15:00:00,59.27,59.63,58.7,59.62,38066.31,225222.197,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251114,2025-11-14 15:00:00,58.8,59.29,58.01,58.01,33758.63,198266.067,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251117,2025-11-17 15:00:00,58.03,58.88,57.48,58.05,31758.19,184307.789,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251118,2025-11-18 15:00:00,58.0,58.64,57.59,57.83,33416.11,194087.487,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251119,2025-11-19 15:00:00,57.78,58.22,56.38,56.45,37198.75,212230.891,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251120,2025-11-20 15:00:00,57.02,57.84,56.01,56.01,41154.26,233178.25,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251121,2025-11-21 15:00:00,55.51,56.0,53.85,54.04,56166.48,306852.073,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251124,2025-11-24 15:00:00,54.7,56.5,54.17,56.26,58710.49,327173.734,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251125,2025-11-25 15:00:00,56.53,58.25,56.18,57.31,52405.49,301287.528,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251126,2025-11-26 15:00:00,57.72,58.5,56.51,57.28,42641.4,245295.81,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251127,2025-11-27 15:00:00,57.0,61.86,56.9,60.81,126120.09,758829.392,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251128,2025-11-28 15:00:00,59.94,60.4,58.86,60.0,68278.97,408116.363,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251201,2025-12-01 15:00:00,61.2,61.58,59.81,60.68,66861.65,404437.272,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251202,2025-12-02 15:00:00,60.3,61.3,59.8,60.34,49898.52,301774.78,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251203,2025-12-03 15:00:00,60.15,60.18,58.7,59.01,49097.08,291571.901,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251204,2025-12-04 15:00:00,59.01,60.14,58.67,59.27,40592.84,241209.481,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251205,2025-12-05 15:00:00,59.27,62.3,58.9,61.53,88724.65,539843.505,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251208,2025-12-08 15:00:00,62.01,62.49,61.42,61.79,75506.18,467312.619,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251209,2025-12-09 15:00:00,61.63,62.82,60.69,61.0,65192.67,402201.813,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251210,2025-12-10 15:00:00,60.2,60.39,57.69,59.52,108812.0,639651.151,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251211,2025-12-11 15:00:00,59.84,60.02,58.7,58.7,54344.13,322616.063,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251212,2025-12-12 15:00:00,58.81,67.33,57.91,66.28,210806.76,1332664.977,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251215,2025-12-15 15:00:00,65.31,66.77,64.2,64.25,117465.2,764236.01,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251216,2025-12-16 15:00:00,65.0,65.57,62.52,63.16,78019.8,495799.614,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251217,2025-12-17 15:00:00,62.85,63.76,61.0,62.82,85027.41,528607.34,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251218,2025-12-18 15:00:00,62.5,65.25,62.26,63.11,121803.79,782407.413,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251219,2025-12-19 15:00:00,63.11,64.63,62.14,62.36,84531.59,534085.15,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251222,2025-12-22 15:00:00,63.02,64.5,63.02,63.4,77787.95,495959.495,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251223,2025-12-23 15:00:00,63.4,63.7,61.45,62.12,84699.01,527805.39,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251224,2025-12-24 15:00:00,62.07,63.72,61.67,63.49,71252.51,447765.732,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251225,2025-12-25 15:00:00,63.5,66.85,63.22,66.32,124894.5,818259.031,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251226,2025-12-26 15:00:00,66.34,70.18,66.16,68.25,157250.16,1079644.334,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251229,2025-12-29 15:00:00,68.25,69.65,66.77,67.19,108926.3,739449.067,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251230,2025-12-30 15:00:00,66.99,68.33,66.67,66.81,86681.55,583269.092,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20251231,2025-12-31 15:00:00,66.97,67.2,65.4,66.11,90194.08,595428.318,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260105,2026-01-05 15:00:00,67.42,70.18,67.02,68.91,127958.78,878297.473,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260106,2026-01-06 15:00:00,68.46,69.36,67.35,68.6,116589.76,795259.525,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260107,2026-01-07 15:00:00,68.47,70.0,67.6,69.33,103423.29,712899.267,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260108,2026-01-08 15:00:00,68.81,72.77,68.75,71.55,139451.85,994397.59,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260109,2026-01-09 15:00:00,72.74,75.0,71.0,74.99,135233.69,996257.774,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260112,2026-01-12 15:00:00,76.88,80.58,76.5,77.1,185179.86,1449310.539,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260113,2026-01-13 15:00:00,75.88,76.0,71.55,72.6,171497.66,1253890.885,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260114,2026-01-14 15:00:00,72.96,74.05,69.93,70.93,148154.16,1068084.472,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260115,2026-01-15 15:00:00,70.22,70.7,68.26,70.58,98657.3,685290.792,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260116,2026-01-16 15:00:00,71.85,73.69,70.7,73.26,97157.12,701837.09,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260119,2026-01-19 15:00:00,73.5,73.78,71.61,72.51,54302.7,394637.921,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260120,2026-01-20 15:00:00,72.76,72.9,69.19,69.9,81246.02,571877.307,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260121,2026-01-21 15:00:00,69.04,71.9,68.66,71.15,66970.2,475104.197,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260122,2026-01-22 15:00:00,71.81,72.44,70.14,70.54,58288.79,413757.525,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260123,2026-01-23 15:00:00,70.71,74.38,70.71,73.7,100201.34,732306.323,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260126,2026-01-26 15:00:00,74.9,74.97,69.06,69.1,106936.07,759291.71,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260127,2026-01-27 15:00:00,69.0,71.31,67.4,71.15,74239.28,515959.3,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260128,2026-01-28 15:00:00,70.86,71.79,69.0,69.7,58265.77,407321.186,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260129,2026-01-29 15:00:00,69.11,70.27,67.06,67.32,69573.71,475775.025,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260130,2026-01-30 15:00:00,67.15,67.99,64.75,67.36,66989.31,446178.771,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260202,2026-02-02 15:00:00,66.34,67.28,63.8,64.15,65494.54,427895.089,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260203,2026-02-03 15:00:00,65.02,65.97,64.5,65.54,50104.17,327584.118,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260204,2026-02-04 15:00:00,65.02,65.36,63.24,64.18,52368.16,335980.996,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260205,2026-02-05 15:00:00,63.33,65.15,63.33,64.28,47414.05,305198.515,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260206,2026-02-06 15:00:00,63.62,64.8,63.07,64.18,36092.12,231294.704,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260209,2026-02-09 15:00:00,65.0,65.5,64.66,65.26,35638.33,232045.892,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260210,2026-02-10 15:00:00,65.41,66.1,65.0,65.04,35450.72,231654.297,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260211,2026-02-11 15:00:00,64.51,65.29,64.2,64.28,29742.2,192268.316,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260212,2026-02-12 15:00:00,64.3,66.54,64.01,66.08,55375.94,363430.623,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260213,2026-02-13 15:00:00,65.8,66.28,65.02,65.03,29906.34,196494.635,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260224,2026-02-24 15:00:00,66.15,67.19,64.88,66.13,38586.57,254961.324,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260225,2026-02-25 15:00:00,66.3,67.65,65.5,67.17,47719.93,318588.555,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260226,2026-02-26 15:00:00,66.48,67.3,65.06,67.01,62021.56,410172.446,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20260227,2026-02-27 15:00:00,66.08,67.0,65.66,66.54,39374.32,261431.482,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230630,2023-06-30 15:00:00,50.9,53.37,45.51,46.76,314240.6,1565742.815,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230707,2023-07-07 15:00:00,46.91,50.78,40.92,41.2,653387.5,3064382.259,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230714,2023-07-14 15:00:00,42.51,45.54,41.4,42.59,364004.92,1582567.263,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230721,2023-07-21 15:00:00,42.64,43.12,39.92,39.94,185063.85,768367.392,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230728,2023-07-28 15:00:00,39.91,41.24,37.72,39.23,148525.26,585225.01,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230804,2023-08-04 15:00:00,39.64,42.37,38.05,41.86,200094.45,812982.7509999999,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230811,2023-08-11 15:00:00,41.86,43.26,40.32,41.32,170118.46,713793.251,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230818,2023-08-18 15:00:00,41.17,43.38,38.52,41.77,173957.91999999998,717406.927,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230825,2023-08-25 15:00:00,41.92,42.17,33.77,33.93,175788.05,667548.861,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230901,2023-09-01 15:00:00,36.85,47.12,33.78,42.28,368303.71,1542751.207,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230908,2023-09-08 15:00:00,41.92,42.59,39.65,41.0,195381.71,809520.934,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230915,2023-09-15 15:00:00,40.68,42.3,36.56,37.67,160803.57,636217.872,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230922,2023-09-22 15:00:00,37.43,38.71,36.18,37.85,88126.4,328424.963,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20230928,2023-09-28 15:00:00,38.92,40.07,37.45,37.76,102198.1,395425.111,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231013,2023-10-13 15:00:00,37.91,39.04,36.47,36.75,92898.81,350811.851,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231020,2023-10-20 15:00:00,36.74,36.89,33.6,33.74,68080.58,239280.954,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231027,2023-10-27 15:00:00,33.73,37.8,33.02,37.15,104275.62,375215.485,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231103,2023-11-03 15:00:00,37.16,39.36,36.49,38.18,102162.59,387229.28500000003,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231110,2023-11-10 15:00:00,38.18,40.17,37.98,39.64,113998.88,447049.56299999997,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231117,2023-11-17 15:00:00,39.99,40.58,38.67,39.23,96997.54,383870.56,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231124,2023-11-24 15:00:00,39.28,41.11,38.28,38.5,111632.89,443142.63200000004,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231201,2023-12-01 15:00:00,38.7,41.9,38.12,39.93,106719.58,429801.349,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231208,2023-12-08 15:00:00,39.82,39.97,35.72,37.3,91026.63,340257.087,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231215,2023-12-15 15:00:00,37.24,40.5,36.62,38.0,100214.85,389277.462,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231222,2023-12-22 15:00:00,37.81,40.28,37.26,37.79,96733.31,374978.907,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20231229,2023-12-29 15:00:00,37.27,38.72,35.27,38.31,68968.46,256405.219,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240105,2024-01-05 15:00:00,38.14,39.44,34.61,34.92,104845.73,395576.94200000004,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240112,2024-01-12 15:00:00,34.92,35.53,33.46,34.06,64319.46,223026.061,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240119,2024-01-19 15:00:00,33.68,34.18,31.11,31.71,69516.38,228653.873,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240126,2024-01-26 15:00:00,31.71,32.18,28.19,29.45,109051.45999999999,327114.099,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240202,2024-02-02 15:00:00,29.9,30.23,23.41,24.29,95014.7,256313.285,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240208,2024-02-08 15:00:00,23.95,25.36,21.41,25.29,145056.75,346593.765,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240223,2024-02-23 15:00:00,25.76,29.52,25.56,29.31,127541.25,353901.615,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240301,2024-03-01 15:00:00,29.62,32.7,27.73,32.29,207418.9,641636.27,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240308,2024-03-08 15:00:00,32.35,34.8,31.81,32.94,236854.09,791478.025,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240315,2024-03-15 15:00:00,33.49,36.26,32.75,35.7,208369.67,726940.117,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240322,2024-03-22 15:00:00,35.94,39.61,34.89,35.27,231705.16,856683.345,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240329,2024-03-29 15:00:00,35.15,35.76,32.37,33.83,130700.51,445121.07,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240403,2024-04-03 15:00:00,34.36,34.75,32.89,33.26,54201.98,185595.239,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240412,2024-04-12 15:00:00,33.58,35.5,31.42,31.46,108371.99,361422.276,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240419,2024-04-19 15:00:00,31.46,32.1,28.49,30.37,100643.02,308279.277,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240426,2024-04-26 15:00:00,30.12,33.56,29.23,32.38,90479.96,289067.314,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240430,2024-04-30 15:00:00,33.15,33.92,32.72,33.13,40052.88,133873.26499999998,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240510,2024-05-10 15:00:00,33.83,34.97,32.38,32.4,98056.73,334559.064,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240517,2024-05-17 15:00:00,31.84,32.14,29.35,30.35,76784.7,235000.374,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240524,2024-05-24 15:00:00,30.35,30.84,28.86,28.91,59098.26,176458.859,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240531,2024-05-31 15:00:00,28.86,31.59,28.31,30.92,65494.69,195393.33000000002,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240607,2024-06-07 15:00:00,30.92,31.41,29.26,29.74,71683.14,218925.055,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240614,2024-06-14 15:00:00,29.67,31.99,28.96,30.0,84080.69,257423.088,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240621,2024-06-21 15:00:00,29.77,32.19,29.43,31.45,102796.04,319279.771,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240628,2024-06-28 15:00:00,31.05,31.34,27.36,28.01,88388.62,256951.887,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240705,2024-07-05 15:00:00,27.9,27.9,24.55,25.66,215421.27,553616.96,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240712,2024-07-12 15:00:00,26.06,30.34,24.89,29.24,231873.4,648616.992,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240719,2024-07-19 15:00:00,29.43,30.04,27.91,29.56,132980.32,391477.08900000004,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240726,2024-07-26 15:00:00,29.64,30.19,27.23,28.64,141771.37,406240.621,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240802,2024-08-02 15:00:00,28.65,31.18,28.56,30.5,209391.15000000002,631902.239,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240809,2024-08-09 15:00:00,30.25,33.28,29.24,32.82,239091.96000000002,759263.5160000001,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240816,2024-08-16 15:00:00,32.82,33.22,31.97,32.67,114197.42,374228.39,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240823,2024-08-23 15:00:00,32.6,33.92,31.44,32.46,128486.34999999999,421128.56,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240830,2024-08-30 15:00:00,32.27,34.03,31.68,33.02,142518.56,471379.485,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240906,2024-09-06 15:00:00,32.83,34.61,31.75,32.53,150493.85,503521.175,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240913,2024-09-13 15:00:00,32.34,34.21,31.64,33.62,97138.12,324807.854,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240920,2024-09-20 15:00:00,33.52,34.11,31.63,32.2,84849.56,280873.944,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240927,2024-09-27 15:00:00,31.92,36.26,30.66,36.01,153422.25,510620.838,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20240930,2024-09-30 15:00:00,37.8,41.77,36.8,41.39,87429.1,344187.028,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241011,2024-10-11 15:00:00,49.63,49.66,39.07,39.7,479157.99,2178543.845,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241018,2024-10-18 15:00:00,39.71,46.51,38.59,44.82,346998.55,1479386.655,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241025,2024-10-25 15:00:00,44.84,48.54,44.57,45.93,365029.57,1694584.4,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241101,2024-11-01 15:00:00,48.73,48.77,43.47,43.48,323940.41,1521060.757,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241108,2024-11-08 15:00:00,43.73,51.02,43.3,48.49,391803.77,1871404.264,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241115,2024-11-15 15:00:00,49.63,58.19,46.97,47.14,536767.76,2819513.989,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241122,2024-11-22 15:00:00,47.14,49.97,43.77,46.47,342078.85,1620599.385,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241129,2024-11-29 15:00:00,47.07,48.62,44.26,47.74,194955.1,914342.579,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241206,2024-12-06 15:00:00,47.75,52.12,47.75,51.61,289688.46,1469767.794,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241213,2024-12-13 15:00:00,51.61,56.89,49.76,52.54,476374.57,2567565.08,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241220,2024-12-20 15:00:00,52.82,53.21,48.54,51.19,268096.97,1364729.6979999999,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20241227,2024-12-27 15:00:00,51.47,54.94,49.24,52.86,313734.60000000003,1666883.004,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250103,2025-01-03 15:00:00,52.89,53.59,45.86,46.53,201791.86,1004517.204,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250110,2025-01-10 15:00:00,46.49,50.83,45.33,48.41,227076.51,1092287.963,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250117,2025-01-17 15:00:00,47.25,52.85,46.85,51.85,210281.59,1076889.2280000001,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250124,2025-01-24 15:00:00,54.72,56.36,52.22,55.5,323271.56,1766028.644,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250127,2025-01-27 15:00:00,55.6,55.92,54.07,54.69,49096.51,271426.006,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250207,2025-02-07 15:00:00,55.7,63.15,54.72,59.8,286464.65,1704320.561,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250214,2025-02-14 15:00:00,59.48,60.97,56.75,58.04,393621.55,2322879.8940000003,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250221,2025-02-21 15:00:00,58.04,64.78,56.22,63.54,353716.76,2135071.143,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250228,2025-02-28 15:00:00,65.7,72.78,60.23,60.36,560713.48,3774976.836,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250307,2025-03-07 15:00:00,61.29,68.51,59.7,67.04,329455.04,2125913.893,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250314,2025-03-14 15:00:00,66.71,68.83,61.23,63.25,262132.9,1713224.203,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250321,2025-03-21 15:00:00,63.24,63.24,57.54,57.89,271691.13,1648379.83,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250328,2025-03-28 15:00:00,57.89,63.16,57.07,60.38,286851.06,1737841.836,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250403,2025-04-03 15:00:00,59.89,64.81,58.93,62.54,176186.84,1097787.675,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250411,2025-04-11 15:00:00,56.29,66.93,49.24,65.13,558436.9199999999,3254123.723,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250418,2025-04-18 15:00:00,65.98,66.49,61.95,62.56,270637.08,1739020.9009999998,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250425,2025-04-25 15:00:00,62.64,66.74,62.11,64.35,245933.88,1593974.584,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250430,2025-04-30 15:00:00,66.76,68.76,66.17,66.71,177513.91999999998,1196774.815,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250509,2025-05-09 15:00:00,66.94,69.12,62.78,62.78,264861.78,1741326.1579999998,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250516,2025-05-16 15:00:00,63.47,68.49,63.47,63.91,232600.46,1528793.283,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250523,2025-05-23 15:00:00,63.79,65.45,61.88,62.05,173448.01,1106123.432,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250530,2025-05-30 15:00:00,61.47,67.8,60.78,66.99,274784.83,1758131.1579999998,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250606,2025-06-06 15:00:00,66.85,71.54,66.53,70.36,204169.17,1431907.188,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250613,2025-06-13 15:00:00,68.02,70.92,64.59,65.69,337373.41000000003,2285652.066,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250620,2025-06-20 15:00:00,65.42,66.15,62.11,62.11,226885.06,1455612.959,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250627,2025-06-27 15:00:00,61.68,66.26,61.58,65.26,247036.37,1590673.491,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250704,2025-07-04 15:00:00,65.64,68.19,65.04,66.27,207184.12,1388524.595,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250711,2025-07-11 15:00:00,69.86,70.07,63.75,63.77,324907.17000000004,2143665.508,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250718,2025-07-18 15:00:00,63.87,66.99,62.88,64.56,313418.32,2053247.457,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250725,2025-07-25 15:00:00,64.75,64.99,63.15,64.83,233890.21,1504875.02,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250801,2025-08-01 15:00:00,65.35,66.06,62.19,64.57,272943.96,1761985.199,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250808,2025-08-08 15:00:00,64.57,66.81,63.5,64.3,292950.51,1912444.423,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250815,2025-08-15 15:00:00,64.19,76.72,64.17,75.45,472507.83,3239522.983,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250822,2025-08-22 15:00:00,77.27,88.77,75.06,80.79,822075.28,6654230.916,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250829,2025-08-29 15:00:00,81.14,84.52,77.15,80.45,547487.6,4432338.507,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250905,2025-09-05 15:00:00,80.84,83.36,70.16,73.41,435748.5,3358066.228,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250912,2025-09-12 15:00:00,74.64,78.02,72.28,75.84,270119.22,2025879.8530000001,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250919,2025-09-19 15:00:00,77.86,82.73,74.35,77.46,378148.83999999997,2961845.778,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250926,2025-09-26 15:00:00,78.24,79.98,74.35,75.18,309814.25,2403917.849,qfq,tushare,2026-02-28 20:24:27
688582.SH,1w,20250930,2025-09-30 15:00:00,75.07,77.76,74.64,76.65,103981.58,791857.547,qfq,tushare,2026-02-28 20:24:27
