ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000831.SZ,1d,20240923,2024-09-23 15:00:00,22.51,22.74,22.29,22.35,64740.17,145493.033,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20240924,2024-09-24 15:00:00,22.45,23.1,22.35,23.03,176045.16,401838.659,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20240925,2024-09-25 15:00:00,23.29,23.64,23.0,23.02,211465.36,493603.244,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20240926,2024-09-26 15:00:00,22.96,23.94,22.85,23.94,204967.36,481172.478,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20240927,2024-09-27 15:00:00,24.39,25.98,24.39,25.74,401564.04,1016663.45,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20240930,2024-09-30 15:00:00,27.17,28.31,26.65,28.31,568833.21,1574407.114,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241008,2024-10-08 15:00:00,31.14,31.14,28.53,29.65,790885.85,2366462.835,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241009,2024-10-09 15:00:00,29.1,29.1,26.69,26.7,525159.47,1442829.082,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241010,2024-10-10 15:00:00,26.5,28.43,26.24,27.43,401356.82,1100997.791,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241011,2024-10-11 15:00:00,27.36,27.36,25.63,25.95,266154.04,700874.075,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241014,2024-10-14 15:00:00,25.95,26.38,25.5,26.19,213267.8,554303.75,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241015,2024-10-15 15:00:00,26.12,26.36,25.56,25.59,184358.94,477597.326,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241016,2024-10-16 15:00:00,25.32,25.85,25.1,25.33,171613.24,436534.62,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241017,2024-10-17 15:00:00,25.42,25.77,25.04,25.08,147662.71,374882.817,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241018,2024-10-18 15:00:00,25.0,26.4,24.95,25.88,274085.23,703576.945,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241021,2024-10-21 15:00:00,25.92,27.35,25.85,27.13,433132.55,1158194.059,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241022,2024-10-22 15:00:00,27.5,28.65,27.4,27.79,480712.51,1345544.443,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241023,2024-10-23 15:00:00,28.04,28.57,27.37,28.01,408848.46,1146564.552,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241024,2024-10-24 15:00:00,27.59,28.68,27.5,27.63,211032.9,587715.217,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241025,2024-10-25 15:00:00,27.61,30.39,27.45,29.63,1066555.41,3150121.691,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241028,2024-10-28 15:00:00,29.08,31.08,29.0,30.21,818657.56,2473621.768,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241029,2024-10-29 15:00:00,29.85,30.8,29.03,29.83,588607.15,1752727.22,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241030,2024-10-30 15:00:00,29.9,30.2,28.95,29.27,431767.51,1269935.023,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241031,2024-10-31 15:00:00,29.0,31.0,28.76,30.33,736475.36,2225257.349,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241101,2024-11-01 15:00:00,30.99,33.36,30.95,33.36,421136.12,1377816.403,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241104,2024-11-04 15:00:00,36.6,36.6,32.01,33.97,1720231.73,5917289.329,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241105,2024-11-05 15:00:00,32.48,37.3,32.48,36.14,1448624.15,5000430.443,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241106,2024-11-06 15:00:00,35.0,38.88,34.44,37.03,1510651.5,5496827.996,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241107,2024-11-07 15:00:00,36.3,37.94,35.49,36.03,1021315.34,3714255.098,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241108,2024-11-08 15:00:00,35.9,36.32,34.51,34.52,856517.87,3026875.235,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241111,2024-11-11 15:00:00,34.18,35.25,33.9,34.94,533604.09,1855662.701,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241112,2024-11-12 15:00:00,34.77,35.8,34.31,35.0,590237.72,2072164.841,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241113,2024-11-13 15:00:00,35.6,37.8,35.59,35.81,843636.17,3075578.971,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241114,2024-11-14 15:00:00,34.58,35.05,33.06,33.2,726426.17,2467575.047,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241115,2024-11-15 15:00:00,32.8,33.27,31.64,31.68,477805.16,1551637.827,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241118,2024-11-18 15:00:00,31.71,32.06,30.25,30.46,381280.71,1181747.503,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241119,2024-11-19 15:00:00,30.5,31.35,30.0,31.15,344124.07,1056476.945,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241120,2024-11-20 15:00:00,31.0,32.13,30.85,31.75,374105.52,1187191.378,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241121,2024-11-21 15:00:00,31.6,32.67,31.37,31.77,308872.41,985100.758,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241122,2024-11-22 15:00:00,31.5,33.98,30.75,31.96,690178.73,2223018.229,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241125,2024-11-25 15:00:00,31.5,31.95,30.78,31.06,401113.16,1251760.06,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241126,2024-11-26 15:00:00,31.05,32.29,30.5,30.52,282652.17,882682.332,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241127,2024-11-27 15:00:00,30.2,31.04,29.47,30.98,329104.89,992596.575,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241128,2024-11-28 15:00:00,30.87,31.15,30.4,30.4,206807.0,634635.877,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241129,2024-11-29 15:00:00,30.34,31.16,30.05,30.9,252265.09,774447.979,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241202,2024-12-02 15:00:00,30.8,31.53,30.78,31.4,302927.54,945422.622,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241203,2024-12-03 15:00:00,31.4,32.47,31.4,31.91,436056.26,1391767.111,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241204,2024-12-04 15:00:00,32.54,32.79,31.75,32.26,455555.09,1468006.268,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241205,2024-12-05 15:00:00,31.79,31.88,31.3,31.37,290305.01,913451.153,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241206,2024-12-06 15:00:00,31.31,31.68,30.9,31.41,236180.6,739153.659,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241209,2024-12-09 15:00:00,31.34,31.53,30.7,30.85,181827.69,564620.769,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241210,2024-12-10 15:00:00,31.61,31.99,30.95,31.04,276164.66,869435.052,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241211,2024-12-11 15:00:00,30.95,31.17,30.8,30.97,166432.12,515377.696,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241212,2024-12-12 15:00:00,31.0,31.02,30.31,30.85,197390.99,604396.561,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241213,2024-12-13 15:00:00,30.6,30.61,30.08,30.09,245816.11,744337.855,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241216,2024-12-16 15:00:00,30.05,30.06,29.4,29.48,186406.01,552416.166,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241217,2024-12-17 15:00:00,29.5,29.77,29.18,29.3,136816.56,403575.021,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241218,2024-12-18 15:00:00,29.34,29.59,29.17,29.28,123092.18,361355.118,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241219,2024-12-19 15:00:00,29.0,29.46,28.76,29.35,140651.06,410476.804,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241220,2024-12-20 15:00:00,29.32,29.68,29.22,29.39,123873.0,364823.521,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241223,2024-12-23 15:00:00,29.36,29.5,28.7,28.85,136674.26,396917.403,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241224,2024-12-24 15:00:00,28.82,29.14,28.69,29.09,100594.72,291179.064,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241225,2024-12-25 15:00:00,29.1,29.11,28.3,28.42,127690.43,365128.217,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241226,2024-12-26 15:00:00,28.41,29.07,28.41,28.76,110483.0,318134.176,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241227,2024-12-27 15:00:00,28.78,29.2,28.65,28.87,113433.1,328222.129,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241230,2024-12-30 15:00:00,28.87,29.03,28.68,28.94,89103.0,257086.688,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20241231,2024-12-31 15:00:00,29.0,29.04,27.95,28.05,139986.3,396276.235,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250102,2025-01-02 15:00:00,27.95,28.14,26.9,27.19,187720.19,516793.961,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250103,2025-01-03 15:00:00,27.3,28.18,27.01,27.03,223066.06,614909.064,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250106,2025-01-06 15:00:00,27.0,28.54,26.92,27.95,320950.04,895094.97,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250107,2025-01-07 15:00:00,27.89,29.25,27.55,28.53,303055.57,865844.534,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250108,2025-01-08 15:00:00,28.44,28.48,27.13,27.81,231865.81,644352.874,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250109,2025-01-09 15:00:00,27.82,28.29,27.77,28.05,203006.43,569531.057,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250110,2025-01-10 15:00:00,28.03,28.98,27.81,28.25,280016.45,793620.255,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250113,2025-01-13 15:00:00,27.83,28.96,27.71,28.72,273104.98,778819.467,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250114,2025-01-14 15:00:00,28.5,29.68,28.21,29.63,395198.6,1152180.224,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250115,2025-01-15 15:00:00,29.51,29.73,28.85,29.23,240077.8,700552.851,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250116,2025-01-16 15:00:00,29.09,29.5,28.8,29.08,201136.73,586423.448,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250117,2025-01-17 15:00:00,29.01,29.8,28.75,29.41,233011.01,680634.532,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250120,2025-01-20 15:00:00,28.95,29.04,28.52,28.59,234597.88,674066.848,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250121,2025-01-21 15:00:00,28.7,28.7,27.66,28.2,192685.06,540261.7,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250122,2025-01-22 15:00:00,28.06,28.45,28.03,28.06,112932.91,318471.479,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250123,2025-01-23 15:00:00,28.3,29.18,28.15,28.2,223179.66,640924.987,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250124,2025-01-24 15:00:00,28.0,28.38,27.96,28.25,126856.12,357609.112,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250127,2025-01-27 15:00:00,28.25,28.35,27.53,27.59,137053.06,381479.935,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250205,2025-02-05 15:00:00,28.33,28.93,28.0,28.57,273824.77,780243.106,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250206,2025-02-06 15:00:00,28.5,30.55,28.21,30.32,543199.4,1610387.409,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250207,2025-02-07 15:00:00,30.1,30.44,29.63,30.02,345727.12,1038043.367,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250210,2025-02-10 15:00:00,30.02,30.3,29.72,30.12,205127.39,615814.76,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250211,2025-02-11 15:00:00,30.08,30.53,29.9,30.23,278476.61,843334.177,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250212,2025-02-12 15:00:00,30.01,30.11,29.68,29.99,190524.01,569297.137,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250213,2025-02-13 15:00:00,29.84,30.05,29.32,29.35,196275.99,580956.704,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250214,2025-02-14 15:00:00,29.24,29.67,29.18,29.4,136941.01,401973.016,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250217,2025-02-17 15:00:00,29.33,29.66,29.09,29.35,155938.62,457055.82,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250218,2025-02-18 15:00:00,29.32,29.43,28.6,28.7,177504.8,514173.065,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250219,2025-02-19 15:00:00,28.68,29.7,28.59,29.7,276142.8,808527.906,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250220,2025-02-20 15:00:00,30.35,31.65,30.35,30.71,648230.16,2007224.09,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250221,2025-02-21 15:00:00,30.5,30.68,30.02,30.2,260938.14,788681.513,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250224,2025-02-24 15:00:00,30.2,30.66,29.93,30.23,222285.12,673537.66,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250225,2025-02-25 15:00:00,30.23,30.52,29.69,29.76,210949.0,634342.829,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250226,2025-02-26 15:00:00,29.76,29.99,29.53,29.72,172378.63,512701.481,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250227,2025-02-27 15:00:00,29.85,30.06,29.01,29.59,248003.0,732204.803,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250228,2025-02-28 15:00:00,29.4,30.08,29.17,29.3,249848.07,738632.001,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250303,2025-03-03 15:00:00,29.58,30.59,29.57,29.78,315777.52,949068.974,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250304,2025-03-04 15:00:00,29.9,30.55,29.66,30.07,239467.72,719379.454,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250305,2025-03-05 15:00:00,29.85,30.1,29.11,29.61,254716.11,749031.52,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250306,2025-03-06 15:00:00,29.51,29.86,29.47,29.84,210634.71,625520.384,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250307,2025-03-07 15:00:00,29.64,31.62,29.56,30.65,554868.85,1702592.543,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250310,2025-03-10 15:00:00,30.54,30.8,29.98,30.38,304007.29,920493.433,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250311,2025-03-11 15:00:00,29.98,33.42,29.85,33.42,1036417.37,3325022.418,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250312,2025-03-12 15:00:00,33.1,33.28,32.35,32.45,660742.4,2160990.792,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250313,2025-03-13 15:00:00,32.4,32.66,31.8,32.51,487813.82,1568349.07,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250314,2025-03-14 15:00:00,32.83,33.18,32.33,32.62,556903.86,1822567.658,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250317,2025-03-17 15:00:00,32.3,32.32,31.65,31.98,331892.76,1058240.729,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250318,2025-03-18 15:00:00,31.91,32.95,31.7,32.42,363666.4,1181623.847,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250319,2025-03-19 15:00:00,32.12,33.38,31.81,32.99,414689.04,1354476.944,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250320,2025-03-20 15:00:00,32.8,33.3,32.36,32.54,274635.84,900633.582,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250321,2025-03-21 15:00:00,32.3,32.31,31.05,31.26,300486.23,948759.72,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250324,2025-03-24 15:00:00,31.2,31.5,30.69,31.24,221949.5,690379.165,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250325,2025-03-25 15:00:00,31.17,31.59,30.9,31.4,197563.51,617641.12,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250326,2025-03-26 15:00:00,31.17,32.6,31.16,31.98,315461.98,1008640.369,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250327,2025-03-27 15:00:00,32.33,32.33,31.51,31.85,186764.51,594134.669,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250328,2025-03-28 15:00:00,31.66,33.52,30.8,33.28,511617.81,1650782.857,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250331,2025-03-31 15:00:00,32.0,32.5,31.67,31.67,348660.28,1116473.655,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250401,2025-04-01 15:00:00,31.4,32.13,31.05,31.86,224227.15,709512.406,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250402,2025-04-02 15:00:00,31.65,32.71,31.61,32.38,255957.11,827568.188,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250403,2025-04-03 15:00:00,32.8,33.4,32.3,32.62,416087.75,1367142.103,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250407,2025-04-07 15:00:00,33.74,35.8,31.5,32.98,960152.22,3239188.568,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250408,2025-04-08 15:00:00,32.9,35.0,31.26,34.66,991249.76,3337925.587,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250409,2025-04-09 15:00:00,34.6,35.96,33.84,35.03,991227.55,3474108.7,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250410,2025-04-10 15:00:00,34.0,35.7,33.97,34.63,849785.62,2960862.815,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250411,2025-04-11 15:00:00,34.76,35.35,33.81,34.2,617627.4,2123743.729,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250414,2025-04-14 15:00:00,33.68,34.57,33.4,33.93,389758.31,1324842.463,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250415,2025-04-15 15:00:00,33.94,34.05,32.96,33.19,333953.84,1113134.889,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250416,2025-04-16 15:00:00,33.0,33.55,32.91,33.11,254489.26,845725.139,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250417,2025-04-17 15:00:00,32.92,33.34,32.62,32.7,244735.8,806082.251,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250418,2025-04-18 15:00:00,32.59,32.59,31.39,31.78,360740.42,1147494.813,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250421,2025-04-21 15:00:00,31.65,32.05,31.5,31.79,216688.79,688681.471,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250422,2025-04-22 15:00:00,31.8,31.8,31.18,31.21,221884.06,696447.142,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250423,2025-04-23 15:00:00,31.19,31.96,31.15,31.58,246381.03,776821.281,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250424,2025-04-24 15:00:00,31.73,31.76,30.58,30.79,252013.0,782552.447,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250425,2025-04-25 15:00:00,30.7,31.1,30.54,30.82,151516.21,467636.48,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250428,2025-04-28 15:00:00,31.1,31.82,31.1,31.63,267331.55,843512.884,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250429,2025-04-29 15:00:00,31.51,31.68,31.05,31.31,154857.98,486230.093,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250430,2025-04-30 15:00:00,31.3,31.55,31.12,31.22,148126.21,463519.471,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250506,2025-05-06 15:00:00,32.18,33.88,32.1,33.28,587565.07,1949322.792,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250507,2025-05-07 15:00:00,33.07,33.28,32.6,32.79,330323.21,1086519.733,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250508,2025-05-08 15:00:00,32.8,32.94,32.56,32.85,197311.62,646687.445,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250509,2025-05-09 15:00:00,32.86,33.22,32.52,32.71,239312.94,785371.918,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250512,2025-05-12 15:00:00,33.1,33.36,32.15,33.05,307533.78,1013807.396,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250513,2025-05-13 15:00:00,33.35,33.35,32.37,32.44,243602.22,795753.682,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250514,2025-05-14 15:00:00,32.45,34.34,32.45,33.32,573904.39,1929217.021,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250515,2025-05-15 15:00:00,33.6,35.16,33.5,34.39,778252.93,2688262.258,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250516,2025-05-16 15:00:00,33.8,34.72,33.63,33.9,395753.97,1350251.059,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250519,2025-05-19 15:00:00,34.4,34.56,33.05,33.29,288499.0,965605.142,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250520,2025-05-20 15:00:00,33.21,34.65,32.85,34.21,482844.73,1630021.836,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250521,2025-05-21 15:00:00,33.83,34.03,33.0,33.21,346419.9,1155776.708,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250522,2025-05-22 15:00:00,33.0,33.0,32.29,32.33,250155.04,816236.021,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250523,2025-05-23 15:00:00,32.3,33.38,32.15,33.0,356609.96,1172473.24,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250526,2025-05-26 15:00:00,32.71,34.15,32.64,33.6,290821.49,974656.83,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250527,2025-05-27 15:00:00,33.31,33.56,32.9,33.23,153149.62,507203.701,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250528,2025-05-28 15:00:00,33.1,33.27,32.84,32.94,128064.76,422720.281,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250529,2025-05-29 15:00:00,33.02,33.98,32.92,33.71,277688.78,932666.884,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250530,2025-05-30 15:00:00,33.47,33.98,33.45,33.88,206598.47,697676.5,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250603,2025-06-03 15:00:00,33.92,35.0,33.58,34.57,481771.3,1661552.241,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250604,2025-06-04 15:00:00,34.38,36.26,34.35,35.74,713806.23,2536957.152,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250605,2025-06-05 15:00:00,35.74,36.4,34.99,35.31,625259.05,2226137.204,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250606,2025-06-06 15:00:00,35.42,35.9,34.88,35.11,327561.93,1153529.321,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250609,2025-06-09 15:00:00,35.7,37.99,35.08,36.85,936260.41,3412562.026,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250610,2025-06-10 15:00:00,37.0,38.0,35.9,36.48,848358.49,3110771.24,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250611,2025-06-11 15:00:00,36.21,38.52,36.06,37.36,944701.29,3514335.329,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250612,2025-06-12 15:00:00,37.16,37.25,36.51,36.76,553904.65,2036544.085,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250613,2025-06-13 15:00:00,36.53,36.69,35.34,35.89,543519.98,1951430.32,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250616,2025-06-16 15:00:00,35.6,37.5,35.53,36.99,666912.33,2452775.427,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250617,2025-06-17 15:00:00,36.8,37.38,36.25,36.3,411133.13,1505872.508,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250618,2025-06-18 15:00:00,36.1,36.25,35.04,35.45,396617.2,1404438.061,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250619,2025-06-19 15:00:00,35.25,35.36,34.3,34.48,351553.67,1219893.855,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250620,2025-06-20 15:00:00,34.48,34.8,34.09,34.14,263364.15,906669.009,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250623,2025-06-23 15:00:00,34.0,34.4,33.9,34.25,249409.91,851925.996,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250624,2025-06-24 15:00:00,34.25,34.75,34.03,34.5,296077.2,1020359.537,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250625,2025-06-25 15:00:00,34.35,34.97,34.16,34.74,314097.68,1086866.719,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250626,2025-06-26 15:00:00,34.7,34.7,34.01,34.42,299160.88,1026937.636,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250627,2025-06-27 15:00:00,34.42,35.69,34.4,35.17,450247.14,1585603.869,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250630,2025-06-30 15:00:00,35.42,36.23,34.9,36.12,475534.4,1701750.577,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250701,2025-07-01 15:00:00,36.0,36.5,35.73,36.0,279786.84,1007305.037,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250702,2025-07-02 15:00:00,35.9,36.03,35.48,35.51,226619.52,808430.686,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,20250703,2025-07-03 15:00:00,35.45,35.78,35.2,35.63,192801.46,684451.818,qfq,tushare,2026-02-28 20:38:08
