ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1w,20011109,2001-11-09 15:00:00,24.88,25.24,23.2,23.95,18487.36,44766.962,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20011116,2001-11-16 15:00:00,23.95,25.57,23.19,24.1,10862.380000000001,26162.741,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20011123,2001-11-23 15:00:00,23.8,25.35,23.8,24.89,17906.45,44667.905999999995,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20011130,2001-11-30 15:00:00,24.79,25.7,24.67,25.7,13253.36,33508.609,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20011207,2001-12-07 15:00:00,25.68,26.45,25.2,25.41,21996.84,56737.257,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20011214,2001-12-14 15:00:00,25.5,25.55,24.4,24.48,15425.5,38641.132,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20011221,2001-12-21 15:00:00,24.21,25.08,24.2,24.79,13927.45,34373.319,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20011228,2001-12-28 15:00:00,24.8,24.8,23.6,23.79,22148.5,53110.219,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020104,2002-01-04 15:00:00,10.33,10.6,10.19,10.31,8531.57,20652.279,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020110,2002-01-10 15:00:00,10.25,10.55,9.99,10.33,10621.94,25236.766,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020118,2002-01-18 15:00:00,10.01,10.01,9.0,9.22,18198.260000000002,40279.345,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020125,2002-01-25 15:00:00,9.26,9.48,8.18,9.36,30522.53,64423.013000000006,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020201,2002-02-01 15:00:00,9.17,9.55,8.25,9.39,31301.8,65389.936,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020208,2002-02-08 15:00:00,9.38,9.61,9.15,9.47,17671.15,38648.873,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020301,2002-03-01 15:00:00,9.64,9.8,9.3,9.3,14838.82,32960.137,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020308,2002-03-08 15:00:00,9.3,10.12,9.26,10.03,26560.58,60541.662,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020315,2002-03-15 15:00:00,10.03,10.39,9.87,10.09,33222.1,78698.024,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020322,2002-03-22 15:00:00,10.12,10.63,9.99,10.37,26199.199999999997,63265.474,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020329,2002-03-29 15:00:00,10.33,10.86,10.3,10.38,36461.729999999996,89526.127,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020405,2002-04-05 15:00:00,10.36,10.9,10.21,10.75,34376.41,84976.185,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020412,2002-04-12 15:00:00,10.77,11.19,10.64,10.73,15655.5,39219.828,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020419,2002-04-19 15:00:00,10.73,11.01,10.64,10.97,22596.99,56797.401,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020426,2002-04-26 15:00:00,11.11,11.13,10.3,10.51,19210.13,47698.398,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020430,2002-04-30 15:00:00,10.52,10.75,10.52,10.7,4704.81,11640.775,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020510,2002-05-10 15:00:00,10.77,10.77,10.34,10.39,4140.01,10067.836,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020517,2002-05-17 15:00:00,10.37,10.42,9.48,9.73,15156.69,35072.064,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020524,2002-05-24 15:00:00,9.71,10.09,9.57,9.8,8430.63,19293.244,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020531,2002-05-31 15:00:00,9.78,10.02,9.77,9.85,8705.08,19972.197,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020607,2002-06-07 15:00:00,9.82,9.84,9.16,9.67,14286.06,20823.698,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020614,2002-06-14 15:00:00,9.5,9.67,9.2,9.25,13124.34,18938.003,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020621,2002-06-21 15:00:00,9.18,9.65,9.16,9.63,21140.64,30287.709,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020628,2002-06-28 15:00:00,10.59,11.45,10.35,11.13,129753.93000000001,214310.538,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020705,2002-07-05 15:00:00,10.99,11.19,10.76,11.18,39287.79,66054.225,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020712,2002-07-12 15:00:00,11.19,11.32,10.73,11.15,40372.93,68701.825,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020719,2002-07-19 15:00:00,11.16,11.34,11.06,11.24,20394.12,34838.521,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020726,2002-07-26 15:00:00,11.22,11.58,11.03,11.54,50762.64,87680.158,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020802,2002-08-02 15:00:00,11.54,11.85,11.39,11.79,32849.76,58493.704,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020809,2002-08-09 15:00:00,11.78,12.15,11.4,11.43,73957.33,134240.661,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020816,2002-08-16 15:00:00,11.32,11.62,11.19,11.5,13487.94,23357.604,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020823,2002-08-23 15:00:00,11.5,11.74,10.67,11.62,32449.47,56957.801999999996,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020830,2002-08-30 15:00:00,11.58,11.75,10.99,11.64,22136.91,39025.847,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020906,2002-09-06 15:00:00,11.71,11.85,11.54,11.81,68054.41,122360.929,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020913,2002-09-13 15:00:00,11.78,11.83,11.64,11.81,15539.8,27832.504,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020920,2002-09-20 15:00:00,11.8,11.8,11.62,11.64,15302.16,27441.156,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20020927,2002-09-27 15:00:00,11.63,11.65,11.35,11.6,16946.0,29843.934,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021011,2002-10-11 15:00:00,11.58,11.58,10.46,10.54,12421.93,20833.441,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021018,2002-10-18 15:00:00,10.48,10.77,10.39,10.63,7290.09,11807.314,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021025,2002-10-25 15:00:00,10.6,10.9,10.33,10.79,7231.93,11827.074,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021101,2002-11-01 15:00:00,10.81,10.88,10.47,10.7,13297.68,21755.832,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021108,2002-11-08 15:00:00,10.7,11.13,10.64,10.9,20760.13,34443.277,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021115,2002-11-15 15:00:00,10.88,10.99,9.89,10.38,15193.49,24296.465,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021122,2002-11-22 15:00:00,10.27,10.58,10.08,10.35,9960.130000000001,15717.759,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021129,2002-11-29 15:00:00,10.35,10.86,10.05,10.77,17477.21,28068.827,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021206,2002-12-06 15:00:00,10.73,10.86,10.34,10.84,23958.66,39222.543,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021213,2002-12-13 15:00:00,10.83,11.21,10.78,11.15,48305.46,81351.52900000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021220,2002-12-20 15:00:00,11.15,11.39,11.08,11.37,30698.43,52580.494,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20021227,2002-12-27 15:00:00,11.39,11.45,10.93,11.24,30682.2,52839.27,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030103,2003-01-03 15:00:00,11.21,11.3,10.94,11.24,55569.87,94849.781,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030110,2003-01-10 15:00:00,11.19,12.02,11.15,12.0,88660.69,158738.514,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030117,2003-01-17 15:00:00,12.04,12.86,12.02,12.77,85171.74,162814.163,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030124,2003-01-24 15:00:00,12.76,13.12,12.62,12.91,92494.17,182835.896,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030129,2003-01-29 15:00:00,12.91,13.01,12.6,12.88,53056.770000000004,103747.59400000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030214,2003-02-14 15:00:00,12.89,12.95,12.34,12.46,20812.96,39962.308,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030221,2003-02-21 15:00:00,12.47,12.51,12.24,12.42,11510.39,21771.068,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030228,2003-02-28 15:00:00,12.43,12.6,12.32,12.49,17820.63,33940.031,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030307,2003-03-07 15:00:00,12.49,12.55,12.11,12.38,19457.95,36690.349,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030314,2003-03-14 15:00:00,12.43,12.51,12.2,12.29,6745.63,12795.346,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030321,2003-03-21 15:00:00,12.3,12.48,12.17,12.33,8044.17,15195.265,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030328,2003-03-28 15:00:00,12.34,12.4,12.01,12.22,36293.65,68339.15,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030404,2003-04-04 15:00:00,12.3,12.3,11.85,12.24,6940.21,12811.818,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030411,2003-04-11 15:00:00,12.19,12.23,11.45,11.55,10048.19,18012.217,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030418,2003-04-18 15:00:00,11.52,12.17,11.32,11.71,12244.75,21822.18,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030425,2003-04-25 15:00:00,11.66,12.04,11.01,11.02,13550.970000000001,23604.975,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030430,2003-04-30 15:00:00,10.99,11.32,10.87,11.13,7558.78,12706.382,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030516,2003-05-16 15:00:00,11.13,11.32,10.73,11.12,9599.04,16106.008,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030523,2003-05-23 15:00:00,11.13,11.26,10.92,11.14,42520.04,71929.248,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030530,2003-05-30 15:00:00,11.06,11.7,11.06,11.56,26299.2,45610.026,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030606,2003-06-06 15:00:00,11.58,12.3,11.32,12.16,71134.2,128093.69099999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030613,2003-06-13 15:00:00,12.17,12.47,12.08,12.32,52673.18,97389.751,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030620,2003-06-20 15:00:00,12.33,12.63,12.17,12.42,31311.170000000002,58266.656,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030627,2003-06-27 15:00:00,12.4,12.4,12.06,12.24,18610.16,34189.353,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030704,2003-07-04 15:00:00,12.09,12.7,12.05,12.53,41002.88,76766.329,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030711,2003-07-11 15:00:00,12.5,12.7,12.37,12.58,32254.83,60474.049,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030718,2003-07-18 15:00:00,12.55,13.01,12.55,12.94,47950.83,92155.454,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030725,2003-07-25 15:00:00,12.94,13.17,12.79,12.95,42517.99,83059.928,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030801,2003-08-01 15:00:00,12.94,13.14,12.78,12.84,29316.97,56951.389,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030808,2003-08-08 15:00:00,12.84,12.88,12.69,12.8,16818.34,32267.638,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030815,2003-08-15 15:00:00,12.8,12.82,12.6,12.73,9453.79,18069.095,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030822,2003-08-22 15:00:00,12.72,12.88,12.53,12.88,22123.89,42199.961,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030829,2003-08-29 15:00:00,12.87,13.19,12.76,13.05,57875.770000000004,112897.304,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030905,2003-09-05 15:00:00,13.04,13.42,12.97,13.16,64733.689999999995,127400.844,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030912,2003-09-12 15:00:00,13.16,13.16,12.49,12.5,4992.4,9569.159,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030919,2003-09-19 15:00:00,12.52,12.54,11.8,11.89,3363.66,6070.867,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030926,2003-09-26 15:00:00,11.88,12.04,11.74,11.76,2611.77,4658.799,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20030930,2003-09-30 15:00:00,11.8,11.8,11.47,11.77,403.54,702.103,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031010,2003-10-10 15:00:00,11.8,11.86,11.7,11.73,5776.72,10177.761,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031017,2003-10-17 15:00:00,11.74,12.01,11.5,11.84,5314.25,9469.597,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031024,2003-10-24 15:00:00,11.8,11.87,11.07,11.1,3732.5,6478.483,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031031,2003-10-31 15:00:00,11.14,11.14,9.47,10.06,8141.61,12544.245,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031107,2003-11-07 15:00:00,10.06,10.08,9.66,9.98,12566.85,18725.235,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031114,2003-11-14 15:00:00,9.97,9.97,9.67,9.84,3732.7,5493.303,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031121,2003-11-21 15:00:00,9.78,9.85,9.49,9.68,1885.77,1822.374,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031128,2003-11-28 15:00:00,9.68,10.1,9.57,9.7,6644.54,6510.831,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031205,2003-12-05 15:00:00,9.7,10.4,9.63,10.06,9161.38,9210.324,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031212,2003-12-12 15:00:00,10.1,10.13,8.85,9.01,14950.34,13864.318,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031219,2003-12-19 15:00:00,9.08,9.5,8.04,8.1,20654.44,18224.2,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20031226,2003-12-26 15:00:00,8.13,9.0,7.54,8.24,128542.45999999999,109468.38399999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040102,2004-01-02 15:00:00,7.94,8.04,7.51,7.53,7315.15,5823.46,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040109,2004-01-09 15:00:00,7.51,7.99,7.36,7.9,17571.2,13981.553,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040116,2004-01-16 15:00:00,7.87,8.26,7.81,8.11,12049.59,10023.483,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040130,2004-01-30 15:00:00,8.11,9.1,8.11,8.84,11896.880000000001,10827.626999999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040206,2004-02-06 15:00:00,8.95,11.09,8.62,10.33,58819.2,62061.626000000004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040213,2004-02-13 15:00:00,10.1,10.68,9.73,10.05,35909.7,37986.994,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040220,2004-02-20 15:00:00,10.05,10.67,10.03,10.36,27134.61,29117.609,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040227,2004-02-27 15:00:00,10.37,10.49,8.85,9.31,26746.59,26851.918,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040305,2004-03-05 15:00:00,9.29,9.5,8.91,8.96,14632.53,13928.288,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040312,2004-03-12 15:00:00,8.85,9.32,8.85,9.14,36828.02,34914.348000000005,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040319,2004-03-19 15:00:00,9.14,10.09,9.05,9.94,69629.55,70211.162,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040326,2004-03-26 15:00:00,9.96,10.0,9.25,9.52,41629.71,41408.636,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040402,2004-04-02 15:00:00,9.43,9.76,9.27,9.54,39402.090000000004,39147.020000000004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040409,2004-04-09 15:00:00,9.53,9.79,9.25,9.26,33307.72,33005.717000000004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040416,2004-04-16 15:00:00,9.05,9.24,8.37,8.52,24789.61,22592.535,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040423,2004-04-23 15:00:00,8.55,8.84,8.41,8.58,41410.28,37206.666,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040429,2004-04-29 15:00:00,8.66,8.67,8.08,8.3,28080.97,24036.762000000002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040514,2004-05-14 15:00:00,8.3,8.4,8.07,8.25,34924.39,29882.521,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040521,2004-05-21 15:00:00,8.23,8.79,8.14,8.6,13256.83,11520.853,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040528,2004-05-28 15:00:00,8.66,8.66,8.07,8.31,8419.75,7158.424999999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040604,2004-06-04 15:00:00,8.34,8.61,8.14,8.33,9133.92,7796.473,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040611,2004-06-11 15:00:00,8.24,8.44,8.08,8.14,33687.05,28367.281000000003,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040618,2004-06-18 15:00:00,7.98,8.26,7.98,8.02,15578.51,12859.478,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040625,2004-06-25 15:00:00,8.03,8.09,7.52,7.57,7158.78,5686.2029999999995,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040702,2004-07-02 15:00:00,7.53,7.67,6.9,7.55,14613.980000000001,11025.487000000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040709,2004-07-09 15:00:00,7.37,7.76,7.37,7.67,5961.92,4637.556,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040716,2004-07-16 15:00:00,7.59,7.75,7.35,7.69,3372.45,2590.888,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040723,2004-07-23 15:00:00,7.67,8.07,7.57,7.99,20322.379999999997,16316.991,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040730,2004-07-30 15:00:00,7.87,8.1,7.77,7.87,5874.85,4739.478,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040806,2004-08-06 15:00:00,7.86,8.07,7.3,7.84,5439.51,4337.189,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040813,2004-08-13 15:00:00,7.94,8.15,7.27,7.85,6711.9400000000005,5324.748,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040820,2004-08-20 15:00:00,7.82,8.04,7.3,7.73,11586.23,9067.535,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040827,2004-08-27 15:00:00,7.71,7.84,7.18,7.21,6300.5,4835.68,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040903,2004-09-03 15:00:00,7.21,7.82,6.98,7.75,83889.31,63744.759000000005,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040910,2004-09-10 15:00:00,7.72,8.08,7.6,7.67,72366.84,58006.030999999995,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040917,2004-09-17 15:00:00,7.65,8.4,7.54,8.35,52760.68,43039.664000000004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040924,2004-09-24 15:00:00,8.22,9.15,8.22,8.7,93640.87,83426.48300000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20040930,2004-09-30 15:00:00,8.75,8.94,8.21,8.28,28611.58,24986.023,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041008,2004-10-08 15:00:00,8.28,8.58,8.07,8.55,8801.94,7490.267,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041015,2004-10-15 15:00:00,8.54,8.74,7.97,8.18,29900.42,25578.759000000002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041022,2004-10-22 15:00:00,8.19,8.56,8.09,8.41,43571.09,37035.445999999996,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041029,2004-10-29 15:00:00,8.44,8.48,7.97,8.05,26555.57,22262.900999999998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041105,2004-11-05 15:00:00,8.12,8.62,7.82,8.44,30542.620000000003,25847.27,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041112,2004-11-12 15:00:00,8.46,8.8,8.4,8.55,40044.67,34951.153999999995,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041119,2004-11-19 15:00:00,8.53,8.67,8.08,8.33,24047.1,20427.591,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041126,2004-11-26 15:00:00,8.38,8.65,8.12,8.62,28490.18,24409.084,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041203,2004-12-03 15:00:00,8.62,8.66,7.94,7.97,14778.58,12292.981,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041210,2004-12-10 15:00:00,7.93,8.09,7.63,7.64,12702.35,10210.456999999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041217,2004-12-17 15:00:00,7.64,7.64,7.28,7.41,4832.18,3663.948,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041224,2004-12-24 15:00:00,7.33,7.83,7.29,7.43,2360.24,1790.31,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20041231,2004-12-31 15:00:00,7.48,7.9,7.26,7.65,9802.25,7568.585999999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050107,2005-01-07 15:00:00,7.46,7.46,7.13,7.21,2914.1,2155.769,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050114,2005-01-14 15:00:00,7.32,7.34,7.14,7.23,1347.79,994.389,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050121,2005-01-21 15:00:00,7.36,7.36,6.92,7.13,4410.42,3195.041,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050128,2005-01-28 15:00:00,7.4,7.4,7.0,7.12,12209.48,9015.695,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050204,2005-02-04 15:00:00,7.11,7.3,6.87,7.13,9203.73,6672.606,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050218,2005-02-18 15:00:00,7.18,7.49,7.05,7.37,18001.25,13363.508000000002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050225,2005-02-25 15:00:00,7.38,7.77,7.38,7.59,35245.26,27351.299,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050304,2005-03-04 15:00:00,7.62,8.01,7.49,7.6,37521.28,29450.447,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050311,2005-03-11 15:00:00,7.62,8.02,7.57,7.68,28356.25,22481.142,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050318,2005-03-18 15:00:00,7.67,7.87,7.12,7.17,19355.27,14836.966,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050325,2005-03-25 15:00:00,7.13,7.38,6.89,7.32,17029.510000000002,12357.667,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050401,2005-04-01 15:00:00,7.33,7.35,6.88,7.19,12436.0,8972.73,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050408,2005-04-08 15:00:00,7.12,7.21,6.89,7.14,19371.11,13927.811,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050415,2005-04-15 15:00:00,7.14,7.34,6.93,6.99,14917.85,10875.528,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050420,2005-04-20 15:00:00,6.99,7.05,6.87,6.96,8863.75,6269.945,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050429,2005-04-29 15:00:00,6.88,6.98,6.42,6.77,15945.23,10898.626,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050513,2005-05-13 15:00:00,6.76,6.89,6.58,6.7,14306.98,9788.809000000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050520,2005-05-20 15:00:00,6.7,6.81,6.62,6.64,9268.720000000001,6320.558999999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050527,2005-05-27 15:00:00,6.65,6.7,6.48,6.6,8255.0,5532.481,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050603,2005-06-03 15:00:00,6.6,6.65,6.4,6.54,15983.0,10468.301,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050610,2005-06-10 15:00:00,6.56,7.0,6.45,6.81,34929.1,23768.91,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050617,2005-06-17 15:00:00,6.78,6.97,6.57,6.84,22292.9,15095.291000000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050624,2005-06-24 15:00:00,6.8,7.06,6.8,6.92,25304.5,17577.583,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050701,2005-07-01 15:00:00,6.95,7.2,6.7,6.77,19349.12,13533.443,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050708,2005-07-08 15:00:00,6.81,6.81,6.41,6.52,8956.68,5916.326,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050715,2005-07-15 15:00:00,6.51,6.99,6.39,6.59,15834.45,10389.576000000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050722,2005-07-22 15:00:00,6.58,6.89,6.4,6.84,16265.18,10729.925,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050729,2005-07-29 15:00:00,6.8,7.07,6.69,6.83,21615.5,14792.471,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050805,2005-08-05 15:00:00,6.82,6.96,6.64,6.95,36762.18,25097.212,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050812,2005-08-12 15:00:00,6.94,7.19,6.85,6.95,44101.54,30815.087,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050819,2005-08-19 15:00:00,7.0,7.1,6.75,6.76,24993.39,17376.219,qfq,tushare,2026-02-28 20:26:13
