ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20240322,2024-03-22 15:00:00,13.27,13.36,12.89,12.94,786167.41,1049839.125,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240325,2024-03-25 15:00:00,12.9,13.06,12.7,12.7,580324.0,764355.635,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240326,2024-03-26 15:00:00,12.73,12.78,12.59,12.74,470763.53,612233.426,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240327,2024-03-27 15:00:00,12.74,12.87,12.49,12.49,557370.35,724671.787,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240328,2024-03-28 15:00:00,12.43,12.67,12.37,12.54,571602.75,735020.042,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240329,2024-03-29 15:00:00,12.53,12.61,12.38,12.48,447681.89,572449.057,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240401,2024-04-01 15:00:00,12.5,12.87,12.49,12.8,685782.23,897032.426,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240402,2024-04-02 15:00:00,12.82,12.83,12.61,12.66,429674.52,557992.571,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240403,2024-04-03 15:00:00,12.66,12.77,12.6,12.64,441766.91,573646.358,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240408,2024-04-08 15:00:00,12.57,12.57,12.36,12.37,575949.18,733888.026,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240409,2024-04-09 15:00:00,12.38,12.7,12.35,12.68,639108.59,824488.821,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240410,2024-04-10 15:00:00,12.6,12.64,12.26,12.31,594815.49,756328.419,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240411,2024-04-11 15:00:00,12.21,12.33,12.17,12.2,491909.1,617139.663,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240412,2024-04-12 15:00:00,12.2,12.43,11.96,11.99,615717.73,765305.473,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240415,2024-04-15 15:00:00,11.98,12.29,11.96,12.09,735677.51,916035.809,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240416,2024-04-16 15:00:00,12.09,12.21,11.91,11.93,771414.96,953992.843,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240417,2024-04-17 15:00:00,12.0,12.27,11.94,12.2,760298.57,948126.066,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240418,2024-04-18 15:00:00,12.17,12.24,11.99,12.11,739546.18,920536.696,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240419,2024-04-19 15:00:00,12.05,12.06,11.72,11.84,788741.34,958361.825,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240422,2024-04-22 15:00:00,11.76,11.93,11.64,11.68,842449.42,1014273.615,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240423,2024-04-23 15:00:00,11.68,11.86,11.5,11.78,774297.25,928693.437,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240424,2024-04-24 15:00:00,11.71,11.78,11.51,11.66,597244.84,713525.942,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240425,2024-04-25 15:00:00,11.65,12.09,11.59,11.93,980123.39,1196791.568,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240426,2024-04-26 15:00:00,11.93,12.39,11.87,12.31,1278063.78,1590696.331,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240429,2024-04-29 15:00:00,12.27,13.0,12.22,12.79,1572333.93,2050856.672,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240430,2024-04-30 15:00:00,12.8,12.81,12.56,12.58,797216.38,1033010.254,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240506,2024-05-06 15:00:00,12.77,13.11,12.76,13.01,1221287.43,1624317.269,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240507,2024-05-07 15:00:00,13.01,13.01,12.83,12.89,649555.54,858976.237,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240508,2024-05-08 15:00:00,12.85,12.95,12.55,12.59,753441.76,979706.227,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240509,2024-05-09 15:00:00,12.58,12.75,12.56,12.66,594379.89,772444.902,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240510,2024-05-10 15:00:00,12.68,12.75,12.39,12.51,582734.6,747410.028,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240513,2024-05-13 15:00:00,12.47,12.51,12.33,12.44,500743.8,637871.872,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240514,2024-05-14 15:00:00,12.44,12.72,12.4,12.51,649812.15,835214.65,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240515,2024-05-15 15:00:00,12.48,12.5,12.29,12.29,507468.01,642922.632,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240516,2024-05-16 15:00:00,12.29,12.43,12.15,12.27,576982.63,727999.958,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240517,2024-05-17 15:00:00,12.24,12.58,12.16,12.57,731538.92,931222.17,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240520,2024-05-20 15:00:00,12.6,12.81,12.59,12.71,800980.39,1043671.182,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240521,2024-05-21 15:00:00,12.68,12.69,12.48,12.52,441682.44,568229.604,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240522,2024-05-22 15:00:00,12.51,12.59,12.42,12.5,471213.49,603684.039,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240523,2024-05-23 15:00:00,12.43,12.46,12.12,12.14,591158.96,742533.409,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240524,2024-05-24 15:00:00,12.09,12.18,11.95,11.96,459750.88,567464.264,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240527,2024-05-27 15:00:00,11.96,12.04,11.8,12.03,499755.47,610022.415,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240528,2024-05-28 15:00:00,12.03,12.03,11.87,11.88,360819.97,441755.2,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240529,2024-05-29 15:00:00,11.85,11.97,11.83,11.87,253029.01,308739.159,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240530,2024-05-30 15:00:00,11.85,11.88,11.72,11.79,369008.94,445669.426,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240531,2024-05-31 15:00:00,11.83,12.01,11.78,11.82,540002.47,658039.375,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240603,2024-06-03 15:00:00,11.82,11.93,11.67,11.73,508608.54,613948.055,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240604,2024-06-04 15:00:00,11.69,11.82,11.67,11.77,460738.95,554146.025,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240605,2024-06-05 15:00:00,11.71,12.03,11.68,11.84,690053.61,840756.463,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240606,2024-06-06 15:00:00,11.91,11.96,11.47,11.54,887855.99,1047260.335,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240607,2024-06-07 15:00:00,11.6,11.8,11.52,11.64,439487.78,518144.643,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240611,2024-06-11 15:00:00,11.56,11.83,11.43,11.76,531906.29,626240.862,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240612,2024-06-12 15:00:00,11.71,11.92,11.65,11.75,513946.07,611642.493,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240613,2024-06-13 15:00:00,11.75,11.75,11.57,11.58,382289.83,449981.959,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240614,2024-06-14 15:00:00,11.56,11.56,11.31,11.5,646590.74,749109.295,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240617,2024-06-17 15:00:00,11.43,11.47,11.32,11.35,450754.36,518930.217,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240618,2024-06-18 15:00:00,11.35,11.5,11.32,11.37,458658.23,529465.941,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240619,2024-06-19 15:00:00,11.36,11.39,11.01,11.01,771873.24,869270.296,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240620,2024-06-20 15:00:00,10.96,11.05,10.58,10.59,1011845.43,1100099.737,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240621,2024-06-21 15:00:00,10.57,10.67,10.43,10.66,715701.6,765605.039,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240624,2024-06-24 15:00:00,10.54,10.61,10.39,10.48,655167.81,695852.484,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240625,2024-06-25 15:00:00,10.45,10.55,10.24,10.31,627887.34,660098.243,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240626,2024-06-26 15:00:00,10.31,10.6,10.27,10.57,643496.6,680763.42,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240627,2024-06-27 15:00:00,10.52,10.54,10.34,10.35,496626.37,523732.967,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240628,2024-06-28 15:00:00,10.29,10.39,10.19,10.19,662991.57,691391.6,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240701,2024-07-01 15:00:00,10.16,10.3,10.06,10.26,507103.11,522581.461,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240702,2024-07-02 15:00:00,10.22,10.39,10.13,10.15,501024.54,520137.492,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240703,2024-07-03 15:00:00,10.12,10.31,10.02,10.17,501055.03,515496.144,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240704,2024-07-04 15:00:00,10.16,10.22,9.88,9.89,619340.8,626227.869,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240705,2024-07-05 15:00:00,9.87,10.19,9.8,10.15,805575.22,817000.123,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240708,2024-07-08 15:00:00,10.07,10.11,9.73,9.75,721322.16,720125.104,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240709,2024-07-09 15:00:00,9.75,9.77,9.55,9.69,764545.58,749097.28,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240710,2024-07-10 15:00:00,9.63,9.86,9.57,9.73,715798.52,707054.0,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240711,2024-07-11 15:00:00,9.99,11.06,9.99,10.73,2288951.65,2456854.768,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240712,2024-07-12 15:00:00,10.69,10.83,10.53,10.64,1128771.84,1217145.777,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240715,2024-07-15 15:00:00,10.53,10.64,10.27,10.35,785858.63,826216.078,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240716,2024-07-16 15:00:00,10.29,10.43,10.29,10.4,550114.71,578672.165,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240717,2024-07-17 15:00:00,10.37,10.76,10.34,10.66,1232817.98,1321520.542,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240718,2024-07-18 15:00:00,10.55,10.84,10.47,10.72,1035481.39,1120248.094,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240719,2024-07-19 15:00:00,10.67,10.79,10.53,10.66,768286.82,828407.391,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240722,2024-07-22 15:00:00,10.66,10.76,10.54,10.64,644464.61,695574.687,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240723,2024-07-23 15:00:00,10.61,10.61,10.21,10.22,727942.66,766494.68,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240724,2024-07-24 15:00:00,10.14,10.26,9.99,10.01,533884.77,545361.425,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240725,2024-07-25 15:00:00,9.99,10.39,9.94,10.19,634447.03,655680.884,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240726,2024-07-26 15:00:00,10.16,10.28,10.09,10.19,479133.11,494485.135,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240729,2024-07-29 15:00:00,10.17,10.18,10.0,10.01,431420.16,439197.576,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240730,2024-07-30 15:00:00,10.05,10.24,10.01,10.09,569428.81,582752.82,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240731,2024-07-31 15:00:00,10.05,10.96,10.03,10.93,1740954.91,1883291.497,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240801,2024-08-01 15:00:00,10.85,11.04,10.73,10.75,925500.13,1017683.271,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240802,2024-08-02 15:00:00,10.69,11.25,10.66,10.94,1243724.58,1388423.726,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240805,2024-08-05 15:00:00,10.86,11.18,10.82,10.84,963958.98,1072814.621,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240806,2024-08-06 15:00:00,10.96,11.05,10.84,10.97,695143.75,770520.662,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240807,2024-08-07 15:00:00,10.97,10.97,10.74,10.77,651655.74,713224.702,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240808,2024-08-08 15:00:00,10.76,10.86,10.67,10.69,469915.69,511661.016,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240809,2024-08-09 15:00:00,10.73,10.83,10.51,10.54,448153.09,482794.294,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240812,2024-08-12 15:00:00,10.52,10.62,10.42,10.48,378064.12,402628.028,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240813,2024-08-13 15:00:00,10.43,10.7,10.3,10.58,591638.3,628993.264,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240814,2024-08-14 15:00:00,10.55,10.56,10.4,10.45,349973.04,371086.277,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240815,2024-08-15 15:00:00,10.42,10.76,10.42,10.58,612709.0,657227.825,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240816,2024-08-16 15:00:00,10.56,10.6,10.42,10.51,412809.47,439672.093,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240819,2024-08-19 15:00:00,10.49,10.61,10.08,10.21,876263.18,912555.305,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240820,2024-08-20 15:00:00,10.21,10.3,10.05,10.12,500016.34,514913.108,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240821,2024-08-21 15:00:00,10.07,10.23,10.05,10.13,351517.16,361571.526,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240822,2024-08-22 15:00:00,10.17,10.21,9.77,9.82,685912.17,688278.629,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240823,2024-08-23 15:00:00,9.8,9.89,9.73,9.83,425523.57,423159.971,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240826,2024-08-26 15:00:00,9.8,9.81,9.16,9.24,1425640.98,1345505.789,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240827,2024-08-27 15:00:00,9.18,9.25,8.99,9.01,738408.71,679047.554,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240828,2024-08-28 15:00:00,8.97,9.19,8.93,9.15,538409.75,496904.883,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240829,2024-08-29 15:00:00,9.1,9.37,9.05,9.3,553020.66,517974.143,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240830,2024-08-30 15:00:00,9.27,9.71,9.21,9.58,860472.22,829058.592,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240902,2024-09-02 15:00:00,9.49,9.52,9.1,9.1,769083.13,721526.926,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240903,2024-09-03 15:00:00,9.11,9.33,9.08,9.2,475912.15,443673.621,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240904,2024-09-04 15:00:00,9.15,9.36,9.14,9.22,492454.83,461509.405,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240905,2024-09-05 15:00:00,9.19,9.43,9.19,9.38,486879.97,461492.224,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240906,2024-09-06 15:00:00,9.38,9.4,9.18,9.19,379780.61,355667.218,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240909,2024-09-09 15:00:00,9.18,9.53,9.14,9.41,865682.78,824038.901,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240910,2024-09-10 15:00:00,9.37,9.41,9.18,9.29,551798.25,517506.678,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240911,2024-09-11 15:00:00,9.25,9.41,9.18,9.35,463915.32,438422.241,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240912,2024-09-12 15:00:00,9.35,9.62,9.34,9.41,579790.12,557428.692,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240913,2024-09-13 15:00:00,9.37,9.44,9.21,9.21,355542.99,334867.71,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240918,2024-09-18 15:00:00,9.21,9.25,9.08,9.22,326599.49,302857.332,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240919,2024-09-19 15:00:00,9.31,9.84,9.25,9.56,872498.29,846012.588,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240920,2024-09-20 15:00:00,9.53,9.63,9.49,9.62,506803.72,490710.724,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240923,2024-09-23 15:00:00,9.6,9.7,9.49,9.52,421353.99,408208.338,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240924,2024-09-24 15:00:00,9.55,9.97,9.46,9.96,1191860.38,1178571.282,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240925,2024-09-25 15:00:00,10.12,10.56,10.09,10.23,1432946.51,1499892.632,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240926,2024-09-26 15:00:00,10.18,11.73,10.16,11.35,2293889.32,2532692.527,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240927,2024-09-27 15:00:00,11.8,13.21,11.72,13.09,3563007.14,4465512.785,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20240930,2024-09-30 15:00:00,14.31,15.71,13.82,15.71,4633974.81,6966199.83,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241008,2024-10-08 15:00:00,18.85,18.85,16.78,18.85,6404616.21,11863393.181,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241009,2024-10-09 15:00:00,17.28,17.63,15.37,15.43,5161042.16,8659579.689,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241010,2024-10-10 15:00:00,15.43,16.34,14.81,15.23,3034816.86,4766837.695,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241011,2024-10-11 15:00:00,14.96,15.16,13.83,14.09,2704524.59,3927119.807,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241014,2024-10-14 15:00:00,14.02,14.37,13.58,14.25,2308420.48,3277834.6,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241015,2024-10-15 15:00:00,14.25,14.37,13.7,13.73,1736690.87,2465746.182,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241016,2024-10-16 15:00:00,13.36,13.76,13.29,13.41,1509732.49,2063742.937,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241017,2024-10-17 15:00:00,13.68,14.31,13.68,13.82,2370895.26,3362461.061,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241018,2024-10-18 15:00:00,13.68,15.8,13.58,14.81,3483781.23,5085754.567,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241021,2024-10-21 15:00:00,14.73,15.01,14.39,14.63,2441144.58,3622055.774,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241022,2024-10-22 15:00:00,14.49,14.96,14.47,14.81,1683039.84,2517271.706,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241023,2024-10-23 15:00:00,14.81,14.91,14.51,14.59,1775556.78,2644220.107,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241024,2024-10-24 15:00:00,14.39,14.57,14.16,14.22,1345685.83,1952304.863,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241025,2024-10-25 15:00:00,14.2,15.0,14.2,14.79,2188499.54,3260240.421,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241028,2024-10-28 15:00:00,14.84,15.01,14.66,14.89,1473322.3,2217479.08,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241029,2024-10-29 15:00:00,14.9,15.03,14.5,14.52,1437541.51,2140427.772,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241030,2024-10-30 15:00:00,14.39,14.5,13.97,14.16,1416119.66,2038653.943,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241031,2024-10-31 15:00:00,14.21,14.58,14.1,14.3,1400915.48,2037397.613,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241101,2024-11-01 15:00:00,14.17,14.3,13.94,14.0,1145712.76,1638393.235,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241104,2024-11-04 15:00:00,14.0,14.36,14.0,14.27,973485.22,1396586.995,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241105,2024-11-05 15:00:00,14.22,15.14,14.13,15.0,2474463.17,3721760.952,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241106,2024-11-06 15:00:00,15.0,15.5,14.8,14.96,2181981.7,3335819.717,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241107,2024-11-07 15:00:00,14.76,16.3,14.72,16.29,3408649.24,5409336.914,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241108,2024-11-08 15:00:00,16.78,16.93,15.7,15.86,2768231.12,4503489.653,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241111,2024-11-11 15:00:00,15.6,16.05,15.5,16.05,1760801.84,2818457.557,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241112,2024-11-12 15:00:00,16.05,17.14,16.05,16.57,3413329.02,5781511.062,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241113,2024-11-13 15:00:00,16.29,16.44,15.87,16.15,1837073.6,3000240.633,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241114,2024-11-14 15:00:00,16.03,16.03,15.34,15.39,1495697.7,2377329.473,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241115,2024-11-15 15:00:00,15.39,15.52,14.88,14.9,1236978.7,1907982.868,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241118,2024-11-18 15:00:00,15.04,15.22,14.61,14.7,1193949.28,1799595.887,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241119,2024-11-19 15:00:00,14.8,15.08,14.39,15.06,1174617.33,1756664.078,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241120,2024-11-20 15:00:00,14.87,15.15,14.71,15.0,1199255.49,1814872.727,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241121,2024-11-21 15:00:00,14.85,14.94,14.67,14.82,959661.22,1436080.82,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241122,2024-11-22 15:00:00,14.77,14.8,14.08,14.1,1150821.65,1682912.266,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241125,2024-11-25 15:00:00,14.08,14.22,13.75,13.95,964017.86,1360269.983,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241126,2024-11-26 15:00:00,13.98,14.26,13.9,13.94,665134.41,948369.027,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241127,2024-11-27 15:00:00,13.83,14.26,13.75,14.25,826231.15,1174055.732,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241128,2024-11-28 15:00:00,14.26,14.33,14.08,14.12,617643.11,887635.88,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241129,2024-11-29 15:00:00,14.14,14.76,14.1,14.49,1096711.71,1604360.697,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241202,2024-12-02 15:00:00,14.47,14.76,14.41,14.63,874730.56,1296001.56,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241203,2024-12-03 15:00:00,14.59,14.6,14.33,14.51,688154.29,1007386.864,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241204,2024-12-04 15:00:00,14.44,14.47,14.16,14.29,590536.82,856383.897,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241205,2024-12-05 15:00:00,14.21,14.34,14.17,14.23,486069.22,700790.943,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241206,2024-12-06 15:00:00,14.23,14.76,14.17,14.57,1000748.16,1469965.042,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241209,2024-12-09 15:00:00,14.57,14.73,14.32,14.43,720229.62,1059953.831,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241210,2024-12-10 15:00:00,15.32,15.69,14.67,14.71,1952226.62,2996271.596,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241211,2024-12-11 15:00:00,14.61,14.88,14.59,14.8,788519.85,1179488.515,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241212,2024-12-12 15:00:00,14.8,15.0,14.58,14.96,995518.72,1492499.995,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241213,2024-12-13 15:00:00,14.79,14.8,14.21,14.22,1391484.71,2033973.093,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241216,2024-12-16 15:00:00,14.22,14.23,13.98,14.07,676119.93,963814.999,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241217,2024-12-17 15:00:00,13.99,14.12,13.89,13.93,623140.05,882964.959,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241218,2024-12-18 15:00:00,13.87,14.0,13.82,13.91,509286.75,718114.696,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241219,2024-12-19 15:00:00,13.76,13.82,13.53,13.8,779593.09,1081315.332,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241220,2024-12-20 15:00:00,13.8,13.99,13.76,13.88,537898.75,756251.97,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241223,2024-12-23 15:00:00,13.88,13.93,13.58,13.6,586816.81,816926.921,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241224,2024-12-24 15:00:00,13.63,13.95,13.63,13.81,594232.05,830730.864,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241225,2024-12-25 15:00:00,13.89,13.95,13.64,13.71,469453.0,653266.28,qfq,tushare,2026-02-28 20:02:33
