ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1d,20250905,2025-09-05 15:00:00,30.42,30.82,29.62,30.75,61057.16,184846.678,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250908,2025-09-08 15:00:00,30.65,30.97,30.61,30.97,38442.39,118413.137,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250909,2025-09-09 15:00:00,30.87,30.96,30.38,30.68,47536.21,145186.88,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250910,2025-09-10 15:00:00,30.65,30.81,30.38,30.45,34847.93,106471.072,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250911,2025-09-11 15:00:00,30.35,30.55,29.96,30.54,50607.61,153007.313,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250912,2025-09-12 15:00:00,30.55,30.63,30.07,30.1,46126.45,139487.844,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250915,2025-09-15 15:00:00,30.12,30.19,29.63,29.8,55238.09,164605.107,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250916,2025-09-16 15:00:00,29.81,29.82,29.42,29.55,44558.37,131672.56,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250917,2025-09-17 15:00:00,29.55,29.82,29.31,29.42,56527.06,166729.25,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250918,2025-09-18 15:00:00,29.42,29.48,28.63,28.8,75680.76,219894.03,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250919,2025-09-19 15:00:00,28.78,28.96,28.51,28.9,53766.0,154418.868,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250922,2025-09-22 15:00:00,28.88,28.88,28.03,28.15,86862.0,245651.242,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250923,2025-09-23 15:00:00,28.11,28.14,27.36,27.85,70510.39,195163.987,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250924,2025-09-24 15:00:00,27.78,28.03,27.66,27.97,34279.8,95701.766,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250925,2025-09-25 15:00:00,27.98,28.2,27.7,27.89,42810.8,119596.935,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250926,2025-09-26 15:00:00,27.7,27.85,27.4,27.6,46538.81,128606.133,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250929,2025-09-29 15:00:00,27.6,27.69,27.1,27.43,63984.32,174538.922,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20250930,2025-09-30 15:00:00,27.31,27.59,27.31,27.43,38739.49,106232.806,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251009,2025-10-09 15:00:00,27.44,27.51,26.97,27.19,67234.19,182685.347,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251010,2025-10-10 15:00:00,27.15,27.36,27.09,27.26,41651.16,113430.787,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251013,2025-10-13 15:00:00,26.95,26.98,26.76,26.92,50973.93,136973.789,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251014,2025-10-14 15:00:00,26.92,27.37,26.92,27.23,58894.13,159945.221,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251015,2025-10-15 15:00:00,27.23,27.42,27.13,27.4,41046.76,112151.96,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251016,2025-10-16 15:00:00,27.25,27.5,27.23,27.43,48746.02,133557.028,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251017,2025-10-17 15:00:00,27.43,27.7,27.23,27.44,49567.35,135865.237,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251020,2025-10-20 15:00:00,27.56,27.7,27.3,27.47,45142.9,124204.545,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251021,2025-10-21 15:00:00,27.45,27.51,27.32,27.48,29810.67,81815.79,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251022,2025-10-22 15:00:00,27.48,27.96,27.4,27.89,54738.88,152112.266,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251023,2025-10-23 15:00:00,27.92,27.95,27.57,27.82,31285.26,86628.916,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251024,2025-10-24 15:00:00,27.83,27.89,27.6,27.64,28213.0,78116.008,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251027,2025-10-27 15:00:00,27.72,27.74,27.49,27.52,34994.34,96455.101,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251028,2025-10-28 15:00:00,27.52,27.57,27.25,27.26,29983.27,82209.394,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251029,2025-10-29 15:00:00,27.25,27.35,27.12,27.34,30693.11,83547.544,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251030,2025-10-30 15:00:00,27.52,28.02,27.52,27.69,72059.25,200696.75,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251031,2025-10-31 15:00:00,27.7,28.03,27.53,27.99,45074.66,125570.566,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251103,2025-11-03 15:00:00,28.03,28.23,27.86,28.17,34966.77,98136.628,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251104,2025-11-04 15:00:00,28.17,28.27,27.78,27.89,32948.0,92078.738,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251105,2025-11-05 15:00:00,27.86,28.16,27.68,28.16,30786.75,86293.483,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251106,2025-11-06 15:00:00,28.22,28.35,27.93,28.13,32114.62,90253.462,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251107,2025-11-07 15:00:00,28.11,28.5,28.02,28.4,34672.33,98425.134,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251110,2025-11-10 15:00:00,28.43,29.08,28.3,29.05,52814.5,152182.867,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251111,2025-11-11 15:00:00,29.04,29.15,28.7,28.93,39023.21,112749.383,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251112,2025-11-12 15:00:00,28.93,29.2,28.76,28.82,35471.44,102519.945,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251113,2025-11-13 15:00:00,28.87,29.1,28.78,29.07,29855.7,86357.058,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251114,2025-11-14 15:00:00,29.05,29.25,28.82,28.83,30353.73,88060.282,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251117,2025-11-17 15:00:00,28.8,28.8,28.31,28.45,36836.11,104870.777,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251118,2025-11-18 15:00:00,28.45,28.57,28.13,28.32,27622.99,78231.659,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251119,2025-11-19 15:00:00,28.38,28.74,28.38,28.6,34136.54,97570.975,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251120,2025-11-20 15:00:00,28.58,28.68,28.21,28.36,24299.54,69001.275,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251121,2025-11-21 15:00:00,28.3,28.4,27.77,28.04,36762.0,103277.954,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251124,2025-11-24 15:00:00,28.15,28.32,27.89,27.98,31280.0,87923.0,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251125,2025-11-25 15:00:00,27.99,28.11,27.69,27.7,42266.19,117698.026,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251126,2025-11-26 15:00:00,27.76,28.07,27.69,27.9,25242.8,70523.084,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251127,2025-11-27 15:00:00,28.09,28.09,27.75,27.77,23836.0,66507.141,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251128,2025-11-28 15:00:00,27.88,27.88,27.54,27.68,31006.79,85737.442,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251201,2025-12-01 15:00:00,27.91,28.5,27.86,28.29,53107.76,150260.368,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251202,2025-12-02 15:00:00,28.32,28.78,28.15,28.5,46283.0,131993.52,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251203,2025-12-03 15:00:00,28.6,28.6,28.25,28.52,23948.77,68108.14,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251204,2025-12-04 15:00:00,28.52,28.54,28.06,28.15,22787.0,64350.065,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251205,2025-12-05 15:00:00,28.15,28.26,27.71,27.98,31708.99,88422.896,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251208,2025-12-08 15:00:00,28.01,28.03,27.52,27.61,49528.37,137109.72,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251209,2025-12-09 15:00:00,27.64,27.69,27.37,27.37,27435.0,75368.962,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251210,2025-12-10 15:00:00,27.32,27.56,27.15,27.46,22267.21,60983.054,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251211,2025-12-11 15:00:00,27.41,27.6,27.32,27.55,20721.05,56920.934,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251212,2025-12-12 15:00:00,27.55,27.65,27.3,27.45,23460.57,64520.545,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251215,2025-12-15 15:00:00,27.45,27.78,27.41,27.51,26153.54,72204.191,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251216,2025-12-16 15:00:00,27.45,27.69,27.32,27.47,24355.59,66908.689,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251217,2025-12-17 15:00:00,27.46,27.95,27.33,27.9,51057.68,141796.869,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251218,2025-12-18 15:00:00,27.77,28.23,27.73,28.13,37588.65,105620.547,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251219,2025-12-19 15:00:00,28.23,28.48,28.03,28.27,48523.0,137275.777,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251222,2025-12-22 15:00:00,28.45,28.45,27.92,27.93,45852.08,128786.237,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251223,2025-12-23 15:00:00,27.99,27.99,27.58,27.74,33282.5,92482.075,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251224,2025-12-24 15:00:00,27.7,27.74,27.53,27.62,30649.19,84567.414,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251225,2025-12-25 15:00:00,27.66,27.84,27.55,27.76,25265.03,69984.378,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251226,2025-12-26 15:00:00,27.7,27.76,27.46,27.54,33468.88,92423.587,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251229,2025-12-29 15:00:00,27.5,27.75,27.45,27.6,32825.0,90541.042,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251230,2025-12-30 15:00:00,27.61,27.61,27.22,27.35,39811.26,108827.306,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20251231,2025-12-31 15:00:00,27.35,27.38,27.01,27.06,54435.63,147822.7,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260105,2026-01-05 15:00:00,27.06,27.4,27.06,27.38,43774.55,119595.939,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260106,2026-01-06 15:00:00,27.4,27.6,27.28,27.58,42651.6,117297.131,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260107,2026-01-07 15:00:00,27.58,27.59,27.29,27.3,35580.48,97421.285,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260108,2026-01-08 15:00:00,27.27,27.34,27.1,27.26,41105.74,111897.09,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260109,2026-01-09 15:00:00,27.26,27.89,27.22,27.84,70553.13,193965.996,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260112,2026-01-12 15:00:00,27.99,27.99,27.71,27.86,53565.79,148955.292,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260113,2026-01-13 15:00:00,27.88,28.19,27.59,27.76,71288.23,199260.376,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260114,2026-01-14 15:00:00,27.76,28.18,27.39,27.6,56634.9,157553.929,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260115,2026-01-15 15:00:00,27.59,28.11,27.4,27.96,49931.78,139069.108,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260116,2026-01-16 15:00:00,27.96,28.1,27.38,27.42,45804.78,126449.484,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260119,2026-01-19 15:00:00,27.38,27.71,27.32,27.7,42067.82,115526.282,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260120,2026-01-20 15:00:00,27.64,28.45,27.56,28.25,79015.11,221489.537,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260121,2026-01-21 15:00:00,28.24,28.38,27.78,27.9,40812.87,114219.815,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260122,2026-01-22 15:00:00,27.91,28.32,27.74,28.32,49525.99,139204.305,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260123,2026-01-23 15:00:00,28.29,28.65,28.21,28.49,52879.0,150667.593,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260126,2026-01-26 15:00:00,28.4,28.6,27.81,28.06,61965.47,173547.525,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260127,2026-01-27 15:00:00,27.93,28.17,27.6,27.84,34819.0,96850.809,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260128,2026-01-28 15:00:00,27.85,27.88,27.4,27.5,50382.0,138994.813,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260129,2026-01-29 15:00:00,27.49,28.16,27.45,28.09,57526.31,160394.477,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260130,2026-01-30 15:00:00,28.18,28.28,27.54,27.68,40937.76,113840.861,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260202,2026-02-02 15:00:00,27.68,27.97,27.08,27.13,60048.67,164586.681,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260203,2026-02-03 15:00:00,27.2,27.5,26.5,26.88,72287.83,194404.628,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260204,2026-02-04 15:00:00,26.8,27.0,26.7,26.95,42671.0,114781.601,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260205,2026-02-05 15:00:00,27.05,28.08,27.0,27.72,96153.79,266617.394,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260206,2026-02-06 15:00:00,27.51,27.92,27.51,27.62,58976.76,163552.536,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260209,2026-02-09 15:00:00,27.69,27.88,27.42,27.6,51632.72,142384.164,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260210,2026-02-10 15:00:00,27.65,27.99,27.48,27.92,40750.59,113176.046,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260211,2026-02-11 15:00:00,27.84,27.99,27.58,27.64,31762.15,88218.219,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260212,2026-02-12 15:00:00,27.55,27.64,27.01,27.25,57393.0,156276.47,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260213,2026-02-13 15:00:00,27.36,27.45,26.7,26.75,58161.5,156651.685,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260224,2026-02-24 15:00:00,26.81,27.1,26.76,26.92,36006.0,97019.462,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260225,2026-02-25 15:00:00,27.03,27.26,26.85,26.98,39566.0,107044.398,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260226,2026-02-26 15:00:00,26.99,27.08,26.77,26.94,37513.0,100960.414,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20260227,2026-02-27 15:00:00,26.82,27.4,26.78,27.26,53694.76,145688.132,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150130,2015-01-30 15:00:00,18.7,24.88,18.7,24.88,2226.0,5022.072,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150206,2015-02-06 15:00:00,27.36,37.51,27.36,32.77,120959.96,423465.314,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150213,2015-02-13 15:00:00,29.5,29.5,26.54,27.5,617691.92,1701556.223,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150217,2015-02-17 15:00:00,27.59,27.59,26.91,27.12,128461.47,354431.605,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150227,2015-02-27 15:00:00,27.21,27.21,26.35,26.93,158340.97,428986.29500000004,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150306,2015-03-06 15:00:00,26.93,28.09,26.51,26.59,321561.36,887569.0059999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150313,2015-03-13 15:00:00,26.46,29.5,26.18,29.5,351800.41000000003,987075.746,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150320,2015-03-20 15:00:00,31.34,37.11,31.27,34.17,643444.89,2222261.586,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150327,2015-03-27 15:00:00,34.15,35.54,33.07,34.23,360945.63,1255186.709,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150403,2015-04-03 15:00:00,34.23,37.29,33.22,36.83,388149.28,1378880.329,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150410,2015-04-10 15:00:00,36.53,42.12,36.53,40.5,442199.18,1735217.854,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150417,2015-04-17 15:00:00,40.4,41.64,34.35,39.07,291815.73,1141025.924,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150424,2015-04-24 15:00:00,38.5,41.91,36.82,39.34,212027.05,847167.4110000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150430,2015-04-30 15:00:00,39.34,40.55,37.51,37.56,112841.7,446653.912,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150508,2015-05-08 15:00:00,37.56,38.83,35.55,38.31,137807.55,518730.821,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150515,2015-05-15 15:00:00,38.68,47.5,38.15,45.01,267894.87,1165279.0720000002,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150522,2015-05-22 15:00:00,43.98,52.48,43.11,48.78,204144.08000000002,999573.1680000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150529,2015-05-29 15:00:00,48.7,67.48,47.51,53.7,309294.80000000005,1756166.842,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150605,2015-06-05 15:00:00,53.45,55.49,47.56,49.54,255712.28,1325556.113,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150612,2015-06-12 15:00:00,49.99,53.83,47.38,51.02,212669.9,1076690.475,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150619,2015-06-19 15:00:00,50.78,50.8,40.49,41.87,156344.06,721834.208,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150626,2015-06-26 15:00:00,42.2,44.8,39.15,40.0,133439.34,570795.3219999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150703,2015-07-03 15:00:00,41.09,41.5,33.1,35.52,152604.96000000002,572704.8080000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150710,2015-07-10 15:00:00,39.07,39.07,30.46,38.3,264237.69,890464.966,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150717,2015-07-17 15:00:00,40.0,46.34,38.07,43.11,207212.84999999998,886033.413,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150724,2015-07-24 15:00:00,42.76,45.42,39.98,43.92,198309.61,843343.304,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150731,2015-07-31 15:00:00,42.15,42.8,36.0,38.13,159189.45,625700.374,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150807,2015-08-07 15:00:00,37.5,41.69,37.0,39.73,129199.73,503686.699,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150814,2015-08-14 15:00:00,41.0,45.35,40.21,42.33,143721.97,617563.308,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150821,2015-08-21 15:00:00,42.3,44.25,37.55,38.53,101148.31999999999,412894.359,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150828,2015-08-28 15:00:00,37.0,37.0,31.21,35.84,96926.39,328103.118,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150902,2015-09-02 15:00:00,35.3,35.3,29.68,30.76,30449.83,99187.247,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150911,2015-09-11 15:00:00,31.3,36.19,31.3,33.44,62044.51,211480.444,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150918,2015-09-18 15:00:00,33.99,34.1,30.49,32.28,61084.68,197329.615,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150925,2015-09-25 15:00:00,31.13,33.88,31.1,32.0,48389.03,158819.957,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20150930,2015-09-30 15:00:00,31.7,33.56,31.3,33.4,39880.1,130038.188,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151009,2015-10-09 15:00:00,34.31,35.38,34.31,34.97,22408.65,78022.086,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151016,2015-10-16 15:00:00,34.98,37.39,34.98,36.72,70006.98,254882.10100000002,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151023,2015-10-23 15:00:00,36.74,39.8,34.82,38.7,104676.73000000001,389975.58999999997,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151030,2015-10-30 15:00:00,39.1,42.3,36.68,41.12,116517.85,459050.273,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151106,2015-11-06 15:00:00,38.31,44.5,38.31,43.46,148349.84999999998,616026.312,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151113,2015-11-13 15:00:00,43.46,45.6,40.25,41.47,329124.15,1387682.144,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151120,2015-11-20 15:00:00,40.4,42.5,39.5,40.44,156963.4,638403.416,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151127,2015-11-27 15:00:00,40.29,42.46,37.35,37.54,160246.09,656465.462,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151204,2015-12-04 15:00:00,37.72,39.58,36.08,38.07,128981.98000000001,491208.333,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151211,2015-12-11 15:00:00,38.0,38.85,36.61,36.97,78728.45999999999,295496.977,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151218,2015-12-18 15:00:00,36.95,39.57,36.7,38.42,98196.57,378900.284,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151225,2015-12-25 15:00:00,38.36,39.8,37.8,38.94,98566.95,383590.38899999997,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20151231,2015-12-31 15:00:00,18.99,20.65,18.39,20.46,170115.53,690128.3319999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160108,2016-01-08 15:00:00,20.19,21.19,17.96,20.43,219355.31,902928.936,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160115,2016-01-15 15:00:00,19.95,21.16,15.1,15.45,189196.91999999998,694793.089,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160122,2016-01-22 15:00:00,15.08,16.58,14.99,15.46,88871.18000000001,288953.899,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160129,2016-01-29 15:00:00,15.51,16.15,14.02,15.74,94434.70999999999,299251.172,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160205,2016-02-05 15:00:00,15.71,16.06,15.09,15.6,55172.92,177060.505,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160219,2016-02-19 15:00:00,15.29,16.99,14.89,16.16,81302.89,270672.721,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160226,2016-02-26 15:00:00,16.3,17.66,15.94,17.46,114420.55,395854.667,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160304,2016-03-04 15:00:00,17.3,17.83,16.24,17.03,93168.13,327334.53500000003,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160311,2016-03-11 15:00:00,17.14,17.46,15.57,15.97,56455.920000000006,191116.239,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160318,2016-03-18 15:00:00,16.12,17.76,16.12,17.73,71635.86,249991.09100000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160325,2016-03-25 15:00:00,17.81,19.25,17.81,18.22,249515.01,946097.0160000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160401,2016-04-01 15:00:00,18.22,18.78,17.69,18.27,92041.41,345572.124,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160408,2016-04-08 15:00:00,18.27,18.72,17.82,18.0,99353.30000000002,375708.641,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160415,2016-04-15 15:00:00,18.16,18.6,17.85,18.48,103462.88,388399.46400000004,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160422,2016-04-22 15:00:00,18.49,18.76,17.53,17.9,104960.17000000001,392984.572,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160429,2016-04-29 15:00:00,17.87,19.0,17.29,18.68,114090.93,430794.546,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160506,2016-05-06 15:00:00,18.68,19.59,17.49,17.56,380106.14,840148.662,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160513,2016-05-13 15:00:00,17.24,17.93,16.36,17.44,239711.88,420904.793,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160520,2016-05-20 15:00:00,17.29,17.68,16.62,17.16,147255.26,257178.763,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160527,2016-05-27 15:00:00,17.16,18.16,17.16,17.79,132201.66,237280.388,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160603,2016-06-03 15:00:00,17.54,18.8,17.54,18.49,146186.78,273251.345,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160608,2016-06-08 15:00:00,18.61,18.63,18.19,18.35,64072.49,119764.43299999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160617,2016-06-17 15:00:00,18.17,18.72,17.26,17.35,175680.86,318308.408,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160624,2016-06-24 15:00:00,17.38,17.85,16.76,16.85,129350.15,226940.889,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160701,2016-07-01 15:00:00,16.85,17.62,16.77,17.26,169701.94,297224.956,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160708,2016-07-08 15:00:00,17.1,17.82,16.93,17.32,167053.24,295744.57,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160715,2016-07-15 15:00:00,17.37,18.52,17.32,18.05,260415.47,475860.61199999996,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160722,2016-07-22 15:00:00,18.06,18.8,17.75,18.44,172193.56999999998,320252.68799999997,qfq,tushare,2026-02-28 20:44:45
