ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20251020,2025-10-20 15:00:00,153.0,159.0,148.85,153.88,132433.17,2045948.858,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251021,2025-10-21 15:00:00,153.8,159.26,151.13,158.04,141702.68,2209492.579,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251022,2025-10-22 15:00:00,157.0,158.3,152.5,155.88,106272.99,1650371.096,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251023,2025-10-23 15:00:00,155.83,156.88,151.08,155.59,85856.42,1320181.304,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251024,2025-10-24 15:00:00,159.0,162.88,154.5,160.59,153976.76,2453659.348,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251027,2025-10-27 15:00:00,163.79,171.38,161.16,169.56,248101.05,4152613.695,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251028,2025-10-28 15:00:00,166.51,180.0,165.79,175.51,208764.75,3652649.79,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251029,2025-10-29 15:00:00,177.03,178.98,168.3,174.31,172942.39,2995077.913,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251030,2025-10-30 15:00:00,169.69,174.56,164.85,166.78,161368.07,2719059.897,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251031,2025-10-31 15:00:00,166.88,169.8,159.98,162.6,135543.25,2226346.546,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251103,2025-11-03 15:00:00,162.6,165.57,157.25,163.37,114980.51,1855511.849,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251104,2025-11-04 15:00:00,163.0,168.0,157.11,159.35,101800.47,1641192.818,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251105,2025-11-05 15:00:00,155.06,158.5,152.95,156.9,89089.42,1384545.38,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251106,2025-11-06 15:00:00,158.11,175.88,157.1,171.05,190094.08,3174056.435,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251107,2025-11-07 15:00:00,168.11,174.53,168.0,169.41,128716.92,2205566.226,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251110,2025-11-10 15:00:00,170.45,170.99,154.0,160.46,166159.79,2650483.353,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251111,2025-11-11 15:00:00,161.59,163.69,157.5,158.0,102052.34,1634055.47,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251112,2025-11-12 15:00:00,155.12,157.0,148.95,151.28,128631.04,1949689.518,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251113,2025-11-13 15:00:00,151.77,161.98,150.39,161.12,132107.52,2037413.011,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251114,2025-11-14 15:00:00,155.54,155.8,147.2,149.0,144306.47,2160769.656,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251117,2025-11-17 15:00:00,149.0,151.0,146.55,148.5,86507.57,1288602.949,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251118,2025-11-18 15:00:00,147.09,150.2,145.6,147.3,67381.55,997709.968,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251119,2025-11-19 15:00:00,147.01,149.4,144.16,146.1,62909.07,923246.827,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251120,2025-11-20 15:00:00,151.01,152.0,143.5,143.5,65390.22,953885.72,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251121,2025-11-21 15:00:00,138.0,139.99,128.5,130.01,185406.68,2469738.571,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251124,2025-11-24 15:00:00,132.59,135.38,129.0,132.86,133238.84,1757033.693,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251125,2025-11-25 15:00:00,137.88,143.28,136.84,138.11,107808.82,1507726.64,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251126,2025-11-26 15:00:00,138.0,140.9,135.67,138.06,83250.3,1156251.796,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251127,2025-11-27 15:00:00,138.11,143.18,137.31,137.51,74525.34,1042233.331,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251128,2025-11-28 15:00:00,137.32,140.88,136.28,140.31,63797.52,886193.138,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251201,2025-12-01 15:00:00,140.2,143.12,138.88,140.27,75643.58,1063488.316,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251202,2025-12-02 15:00:00,140.42,140.48,137.0,138.01,53389.2,738898.628,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251203,2025-12-03 15:00:00,138.02,140.8,135.9,136.61,52420.21,722658.235,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251204,2025-12-04 15:00:00,135.67,137.2,133.6,134.54,57739.88,780436.127,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251205,2025-12-05 15:00:00,135.28,139.6,133.56,138.42,68903.41,946704.953,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251208,2025-12-08 15:00:00,138.5,142.87,138.5,141.55,84451.53,1193269.638,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251209,2025-12-09 15:00:00,141.56,148.18,141.55,143.71,132801.49,1921504.279,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251210,2025-12-10 15:00:00,142.9,143.5,137.08,142.75,95235.05,1337663.2,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251211,2025-12-11 15:00:00,142.68,146.35,141.38,141.45,92186.17,1325670.156,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251212,2025-12-12 15:00:00,141.46,144.0,139.5,142.21,92911.91,1317799.397,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251215,2025-12-15 15:00:00,140.04,143.0,137.58,141.56,76857.07,1078520.972,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251216,2025-12-16 15:00:00,141.0,144.0,137.28,139.5,76331.55,1063800.108,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251217,2025-12-17 15:00:00,143.02,146.3,136.46,142.22,142141.38,2006337.966,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251218,2025-12-18 15:00:00,139.05,139.8,135.19,135.38,99201.42,1359270.951,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251219,2025-12-19 15:00:00,137.46,138.23,133.81,133.94,70813.49,961764.158,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251222,2025-12-22 15:00:00,133.8,139.59,133.8,137.15,88413.1,1216767.869,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251223,2025-12-23 15:00:00,136.06,137.5,134.68,135.15,67965.31,922603.159,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251224,2025-12-24 15:00:00,135.5,144.6,135.42,140.74,111989.47,1563615.873,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251225,2025-12-25 15:00:00,142.0,142.21,138.2,141.2,79075.59,1110813.982,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251226,2025-12-26 15:00:00,140.93,146.97,138.55,146.0,120039.16,1710116.015,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251229,2025-12-29 15:00:00,145.5,152.18,144.0,148.75,148869.96,2216868.407,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251230,2025-12-30 15:00:00,148.94,159.61,146.5,156.89,178059.51,2767047.262,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20251231,2025-12-31 15:00:00,156.02,172.0,153.8,168.68,223061.11,3687731.575,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260105,2026-01-05 15:00:00,172.4,190.98,170.58,185.73,282632.16,5107617.65,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260106,2026-01-06 15:00:00,186.33,193.0,183.51,188.4,212800.25,3981564.586,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260107,2026-01-07 15:00:00,199.0,200.71,191.84,194.99,206454.94,4050633.978,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260108,2026-01-08 15:00:00,190.2,194.0,183.05,185.14,191137.71,3582212.89,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260109,2026-01-09 15:00:00,183.78,186.0,177.99,180.7,177488.74,3213073.897,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260112,2026-01-12 15:00:00,183.0,189.97,171.01,189.97,244535.0,4422745.258,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260113,2026-01-13 15:00:00,193.76,198.04,186.6,187.01,170210.09,3264207.254,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260114,2026-01-14 15:00:00,187.5,198.88,185.88,193.83,202445.55,3906776.233,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260115,2026-01-15 15:00:00,191.5,198.99,191.1,195.8,109509.57,2140028.619,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260116,2026-01-16 15:00:00,197.19,203.33,193.24,198.0,160678.95,3180384.444,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260119,2026-01-19 15:00:00,198.1,202.36,189.11,189.87,152671.18,2969924.833,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260120,2026-01-20 15:00:00,192.3,196.9,181.95,187.16,136266.37,2550439.657,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260121,2026-01-21 15:00:00,185.9,199.8,184.05,196.67,128469.82,2476215.1,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260122,2026-01-22 15:00:00,198.13,206.33,196.5,199.07,121760.1,2438180.796,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260123,2026-01-23 15:00:00,200.57,216.19,199.63,213.22,198887.76,4130060.593,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260126,2026-01-26 15:00:00,215.25,230.0,209.51,212.3,168422.98,3682789.752,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260127,2026-01-27 15:00:00,218.4,236.66,217.11,231.68,201813.58,4591736.917,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260128,2026-01-28 15:00:00,235.0,238.0,221.0,223.6,142805.94,3220526.003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260129,2026-01-29 15:00:00,230.29,234.99,218.0,219.57,122382.27,2767075.892,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260130,2026-01-30 15:00:00,220.33,235.8,219.57,227.96,162803.58,3746727.045,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260202,2026-02-02 15:00:00,228.51,232.1,209.0,210.0,144235.65,3120536.41,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260203,2026-02-03 15:00:00,217.0,217.96,199.6,207.3,140650.01,2900467.409,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260204,2026-02-04 15:00:00,203.57,206.48,198.88,205.85,97978.61,1984066.636,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260205,2026-02-05 15:00:00,199.99,208.28,199.9,206.13,76716.0,1562357.056,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260206,2026-02-06 15:00:00,204.0,207.78,194.8,200.05,83862.71,1682679.509,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260209,2026-02-09 15:00:00,206.2,218.0,204.05,215.38,100740.49,2142722.912,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260210,2026-02-10 15:00:00,213.01,218.83,211.01,217.02,85750.12,1855610.501,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260211,2026-02-11 15:00:00,214.14,217.8,211.0,214.3,62482.56,1337195.995,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260212,2026-02-12 15:00:00,218.0,247.99,217.98,247.99,176350.57,4127623.393,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260213,2026-02-13 15:00:00,245.35,251.48,241.1,247.87,121971.88,3014967.271,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260224,2026-02-24 15:00:00,249.3,256.0,240.55,241.33,102303.14,2509384.572,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260225,2026-02-25 15:00:00,243.31,245.44,236.58,241.31,80722.13,1938540.138,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260226,2026-02-26 15:00:00,239.48,249.29,226.75,248.9,144217.09,3443402.614,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20260227,2026-02-27 15:00:00,240.5,273.22,239.1,266.79,155841.19,4034567.949,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200731,2020-07-31 15:00:00,12.26,19.56,12.26,19.56,2539.7200000000003,4089.174,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200807,2020-08-07 15:00:00,21.52,31.51,21.52,31.51,8300.89,22896.3,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200814,2020-08-14 15:00:00,34.66,46.13,34.66,41.52,278560.05,1180849.359,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200821,2020-08-21 15:00:00,38.13,39.87,34.84,39.25,760564.73,2886521.222,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200828,2020-08-28 15:00:00,36.93,50.4,35.98,41.1,1211720.84,5266677.977,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200904,2020-09-04 15:00:00,40.24,42.5,35.29,37.04,639479.37,2556481.778,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200911,2020-09-11 15:00:00,37.13,39.51,31.95,34.22,406905.9,1492932.348,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200918,2020-09-18 15:00:00,34.14,40.41,34.06,37.85,467894.93000000005,1729352.0659999999,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200925,2020-09-25 15:00:00,37.54,38.24,34.81,34.99,281829.03,1033219.813,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20200930,2020-09-30 15:00:00,34.94,35.53,33.83,34.58,95931.8,336300.745,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201009,2020-10-09 15:00:00,35.53,36.22,35.26,35.83,34714.25,124155.217,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201016,2020-10-16 15:00:00,36.56,40.71,36.29,37.49,382358.9,1446573.95,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201023,2020-10-23 15:00:00,37.5,43.98,36.75,37.07,575788.23,2292125.223,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201030,2020-10-30 15:00:00,36.43,38.77,34.93,35.08,300649.01,1120053.178,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201106,2020-11-06 15:00:00,34.97,42.12,34.93,39.52,470482.19,1848103.737,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201113,2020-11-13 15:00:00,39.91,43.43,37.93,38.57,494574.7,2013939.696,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201120,2020-11-20 15:00:00,38.92,39.62,36.29,37.43,202195.41,762256.804,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201127,2020-11-27 15:00:00,37.53,37.98,35.24,35.6,153618.3,565265.568,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201204,2020-12-04 15:00:00,35.83,37.5,35.33,35.93,131642.1,483627.999,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201211,2020-12-11 15:00:00,36.08,36.76,31.97,32.46,126503.8,436945.642,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201218,2020-12-18 15:00:00,32.54,33.1,29.52,30.57,100565.92,316255.512,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201225,2020-12-25 15:00:00,30.57,31.09,27.8,28.76,111407.87,328440.166,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20201231,2020-12-31 15:00:00,28.73,29.79,27.96,29.47,74879.12,215649.61599999998,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210108,2021-01-08 15:00:00,29.34,30.24,25.63,25.92,123669.70999999999,346957.893,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210115,2021-01-15 15:00:00,26.11,26.63,23.65,26.41,136415.74,344902.024,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210122,2021-01-22 15:00:00,26.17,27.1,25.45,25.76,97017.86,255931.255,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210129,2021-01-29 15:00:00,25.74,29.41,25.08,28.0,157602.41999999998,437081.33400000003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210205,2021-02-05 15:00:00,27.46,28.9,23.7,23.76,119015.11,315901.165,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210210,2021-02-10 15:00:00,23.95,24.3,23.05,23.96,34823.61,82810.948,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210219,2021-02-19 15:00:00,24.39,26.93,24.23,26.72,43635.59,111851.843,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210226,2021-02-26 15:00:00,26.75,27.45,25.69,26.55,81947.33,218676.892,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210305,2021-03-05 15:00:00,26.42,27.43,25.5,26.93,83068.45999999999,221321.538,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210312,2021-03-12 15:00:00,26.98,28.3,25.23,26.62,86271.88,230862.925,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210319,2021-03-19 15:00:00,26.31,29.35,25.9,27.63,116452.04,325409.129,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210326,2021-03-26 15:00:00,27.59,28.03,25.03,25.57,73416.8,195214.802,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210402,2021-04-02 15:00:00,25.73,26.18,24.73,25.89,62705.19,160540.041,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210409,2021-04-09 15:00:00,26.06,27.7,25.89,27.02,68638.09,185697.332,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210416,2021-04-16 15:00:00,27.21,27.21,25.33,26.25,43981.3,114663.705,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210423,2021-04-23 15:00:00,27.28,29.83,26.97,27.52,200113.05,563129.9500000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210430,2021-04-30 15:00:00,27.43,27.45,24.05,24.3,74638.4,192488.81900000002,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210507,2021-05-07 15:00:00,24.3,25.62,24.05,25.4,23815.59,59279.774999999994,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210514,2021-05-14 15:00:00,25.45,26.1,24.74,24.96,49502.94,125340.2,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210521,2021-05-21 15:00:00,24.96,26.85,24.45,24.9,59814.100000000006,151101.239,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210528,2021-05-28 15:00:00,24.78,25.8,24.45,24.83,62257.32,156907.197,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210604,2021-06-04 15:00:00,24.8,26.03,24.69,24.98,76190.62,193481.072,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210611,2021-06-11 15:00:00,25.05,28.46,25.05,27.3,228368.95,623265.332,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210618,2021-06-18 15:00:00,27.05,29.7,26.45,27.43,195561.13,546578.146,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210625,2021-06-25 15:00:00,27.39,27.8,26.2,26.56,105983.87,286329.473,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210702,2021-07-02 15:00:00,26.6,29.1,26.29,26.79,150969.4,415972.032,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210709,2021-07-09 15:00:00,27.0,28.89,26.33,28.41,131811.91999999998,365773.979,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210716,2021-07-16 15:00:00,28.34,33.99,27.9,31.4,269820.74,808908.052,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210723,2021-07-23 15:00:00,31.3,31.3,26.95,27.0,184966.11000000002,521206.542,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210730,2021-07-30 15:00:00,27.0,29.49,25.8,27.93,184511.1,512478.974,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210806,2021-08-06 15:00:00,27.79,30.85,27.55,29.49,177354.15,524821.269,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210813,2021-08-13 15:00:00,29.16,29.98,27.62,27.81,127284.09,368206.081,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210820,2021-08-20 15:00:00,27.91,28.44,26.3,26.74,76757.8,211118.848,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210827,2021-08-27 15:00:00,26.75,28.21,26.3,26.7,67929.39,185694.843,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210903,2021-09-03 15:00:00,27.09,27.95,25.05,25.9,70731.11,183885.797,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210910,2021-09-10 15:00:00,26.35,28.2,22.01,25.52,82693.78,217672.456,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210917,2021-09-17 15:00:00,25.55,25.73,24.1,24.69,52352.9,129523.913,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210924,2021-09-24 15:00:00,24.67,24.94,24.19,24.28,18748.89,45855.369999999995,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20210930,2021-09-30 15:00:00,24.47,24.47,23.16,23.37,20702.93,49042.805,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211008,2021-10-08 15:00:00,23.58,25.0,23.46,24.33,10906.0,26464.562,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211015,2021-10-15 15:00:00,24.57,25.4,23.56,24.96,39356.75,95686.45000000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211022,2021-10-22 15:00:00,24.7,25.88,23.6,24.21,40735.64,99986.764,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211029,2021-10-29 15:00:00,24.32,24.32,23.06,23.87,24982.54,59217.841,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211105,2021-11-05 15:00:00,23.85,25.66,23.73,25.52,53329.46,132622.553,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211112,2021-11-12 15:00:00,25.7,27.3,24.86,27.14,104608.61,274294.73,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211119,2021-11-19 15:00:00,27.14,27.53,26.03,26.9,91191.83,244788.337,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211126,2021-11-26 15:00:00,26.9,28.93,26.8,27.69,107831.51000000001,298430.475,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211203,2021-12-03 15:00:00,27.41,34.56,26.98,32.66,393188.0,1264784.9610000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211210,2021-12-10 15:00:00,32.66,38.88,32.0,34.0,1267841.25,4476032.221,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211217,2021-12-17 15:00:00,33.51,35.26,30.28,30.47,715941.1,2344289.446,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211224,2021-12-24 15:00:00,30.51,31.38,28.51,28.57,345894.23,1043382.7790000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20211231,2021-12-31 15:00:00,27.18,28.95,26.9,28.82,220869.11,629561.381,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220107,2022-01-07 15:00:00,28.95,29.58,27.23,27.36,169313.25,486441.287,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220114,2022-01-14 15:00:00,27.36,28.98,26.99,28.94,196746.59,556653.753,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220121,2022-01-21 15:00:00,29.3,31.82,28.51,30.87,383279.17000000004,1176339.458,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220128,2022-01-28 15:00:00,30.54,35.42,29.87,33.95,399788.95,1295122.143,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220211,2022-02-11 15:00:00,34.18,36.48,31.36,31.77,359253.18,1216915.969,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220218,2022-02-18 15:00:00,30.55,31.81,28.44,29.64,202814.8,602972.079,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220225,2022-02-25 15:00:00,29.44,31.36,27.35,28.02,196227.7,577067.379,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220304,2022-03-04 15:00:00,28.26,28.44,26.25,26.76,122343.39,337613.668,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220311,2022-03-11 15:00:00,26.82,26.82,23.87,24.83,116107.56,294154.002,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220318,2022-03-18 15:00:00,24.83,25.16,22.81,24.56,93218.02,226564.907,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220325,2022-03-25 15:00:00,24.53,25.76,24.35,24.73,60001.6,149606.315,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220401,2022-04-01 15:00:00,24.43,24.56,22.7,22.78,53365.880000000005,126051.66100000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220408,2022-04-08 15:00:00,22.78,23.64,21.44,21.92,43159.32,97819.139,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220415,2022-04-15 15:00:00,21.96,21.96,19.53,19.72,62694.74,129285.638,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220422,2022-04-22 15:00:00,20.0,20.52,18.55,18.76,53404.91,105620.475,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220429,2022-04-29 15:00:00,18.51,18.57,15.92,17.98,75270.31,130378.815,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220506,2022-05-06 15:00:00,17.98,19.09,17.65,18.77,30740.1,57385.234000000004,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220513,2022-05-13 15:00:00,18.95,19.32,18.45,18.91,57929.18,110087.216,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220520,2022-05-20 15:00:00,18.94,19.95,18.68,19.81,67555.87,132036.154,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220527,2022-05-27 15:00:00,20.04,20.04,18.6,19.18,54932.56,106930.116,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220602,2022-06-02 15:00:00,19.17,21.04,18.72,20.87,60359.0,120354.235,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220610,2022-06-10 15:00:00,20.95,22.04,19.88,20.47,73710.34,155681.26,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220617,2022-06-17 15:00:00,20.02,20.55,18.99,19.57,69919.34,138176.027,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220624,2022-06-24 15:00:00,19.69,21.15,19.57,20.7,118331.59,241630.72699999998,qfq,tushare,2026-02-28 20:17:58
