ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600704.SH,1w,20050729,2005-07-29 15:00:00,2.86,2.99,2.78,2.91,46332.33,13386.151,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050805,2005-08-05 15:00:00,2.9,3.04,2.86,3.04,65330.26,19425.414,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050812,2005-08-12 15:00:00,3.05,3.4,3.0,3.17,179339.04,57959.746,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050819,2005-08-19 15:00:00,3.17,3.4,3.01,3.16,99231.01,32326.846999999998,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050826,2005-08-26 15:00:00,3.16,3.28,3.15,3.27,54922.81,17708.965,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050902,2005-09-02 15:00:00,3.29,3.95,3.25,3.64,370637.96,133643.647,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050909,2005-09-09 15:00:00,3.63,3.72,3.46,3.56,106922.92,38454.769,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050916,2005-09-16 15:00:00,3.56,3.72,3.54,3.68,86501.28,31533.863,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050923,2005-09-23 15:00:00,3.68,3.97,3.41,3.42,201364.03999999998,76255.46399999999,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20050930,2005-09-30 15:00:00,3.4,3.49,3.32,3.41,39141.46,13273.99,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051014,2005-10-14 15:00:00,3.37,3.46,3.27,3.33,35432.84,11910.078000000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051021,2005-10-21 15:00:00,3.27,3.45,3.24,3.4,41529.15,13962.131,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051028,2005-10-28 15:00:00,3.45,3.45,3.0,3.0,42932.78,13924.164,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051104,2005-11-04 15:00:00,3.01,3.43,3.01,3.34,93162.6,30523.427,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051111,2005-11-11 15:00:00,3.3,3.35,3.11,3.15,34400.54,11206.893,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051118,2005-11-18 15:00:00,3.18,3.23,3.05,3.2,20895.56,6593.459,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051125,2005-11-25 15:00:00,3.24,3.38,3.09,3.37,50332.33,16372.868,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051202,2005-12-02 15:00:00,3.38,3.39,3.11,3.13,29072.87,9441.629,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051209,2005-12-09 15:00:00,3.12,3.14,3.01,3.13,20058.89,6163.891,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051216,2005-12-16 15:00:00,3.14,3.21,3.07,3.18,23843.64,7489.429,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051223,2005-12-23 15:00:00,3.22,3.27,3.11,3.18,42247.4,13523.673999999999,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20051230,2005-12-30 15:00:00,3.18,3.22,2.26,2.32,30786.8,9884.283,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060112,2006-01-12 15:00:00,2.55,2.62,2.5,2.59,186533.39,66767.186,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060217,2006-02-17 15:00:00,2.6,2.6,2.43,2.49,43430.54,11332.961,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060224,2006-02-24 15:00:00,2.49,2.63,2.47,2.63,104266.38,27837.403,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060303,2006-03-03 15:00:00,2.65,2.65,2.51,2.56,119840.07999999999,32145.785,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060310,2006-03-10 15:00:00,2.56,2.65,2.38,2.58,106636.12,28045.208,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060317,2006-03-17 15:00:00,2.58,2.62,2.54,2.57,58417.88,15523.387,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060324,2006-03-24 15:00:00,2.57,2.7,2.54,2.61,126961.6,34690.977,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060331,2006-03-31 15:00:00,2.6,2.91,2.57,2.86,274906.65,79487.004,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060407,2006-04-07 15:00:00,2.88,2.9,2.79,2.85,196305.02,57430.185,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060414,2006-04-14 15:00:00,2.88,3.0,2.83,2.93,229573.31,68833.185,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060421,2006-04-21 15:00:00,2.93,3.03,2.76,2.81,146217.88,43646.551,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060428,2006-04-28 15:00:00,2.81,2.98,2.64,2.81,215738.16,62679.865000000005,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060512,2006-05-12 15:00:00,2.78,3.19,2.78,3.19,391816.01,120194.54800000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060518,2006-05-18 15:00:00,3.19,3.37,3.0,3.09,329718.72,106518.247,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060526,2006-05-26 15:00:00,3.15,3.53,2.96,3.42,515163.02,175647.579,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060602,2006-06-02 15:00:00,3.49,3.75,3.41,3.62,498675.51,184086.204,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060609,2006-06-09 15:00:00,3.66,3.95,3.2,3.23,370186.85,138342.15,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060616,2006-06-16 15:00:00,3.23,3.45,3.23,3.43,128658.63,44507.633,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060623,2006-06-23 15:00:00,3.39,3.62,3.35,3.58,172259.74,62442.997,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060630,2006-06-30 15:00:00,3.57,3.75,3.53,3.62,255992.59,96662.601,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060707,2006-07-07 15:00:00,3.64,3.87,3.58,3.74,254339.83000000002,96464.174,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060714,2006-07-14 15:00:00,3.78,3.83,3.31,3.42,180785.22,65690.513,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060721,2006-07-21 15:00:00,3.41,3.46,3.29,3.45,94364.18,32188.121,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060728,2006-07-28 15:00:00,3.38,3.62,3.33,3.52,145957.38,51588.495,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060804,2006-08-04 15:00:00,3.6,3.91,3.31,3.38,401997.6,148631.97199999998,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060811,2006-08-11 15:00:00,3.33,3.69,3.18,3.63,165536.82,57241.564,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060818,2006-08-18 15:00:00,3.66,3.78,3.51,3.76,293630.51,108580.047,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060825,2006-08-25 15:00:00,3.54,4.2,3.54,4.14,673911.4400000001,272437.87,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060901,2006-09-01 15:00:00,4.17,4.31,3.99,4.0,353399.86,148389.392,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060908,2006-09-08 15:00:00,4.0,4.54,3.99,4.41,381573.92,163212.001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060915,2006-09-15 15:00:00,4.39,4.56,4.26,4.47,417736.35,185804.215,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060922,2006-09-22 15:00:00,4.48,4.72,4.45,4.48,385915.07,178110.331,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20060929,2006-09-29 15:00:00,4.46,4.69,4.35,4.51,327999.2,148977.919,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061013,2006-10-13 15:00:00,4.56,4.58,4.18,4.29,260716.68,115061.932,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061020,2006-10-20 15:00:00,4.26,4.45,4.2,4.43,156412.76,67966.01000000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061027,2006-10-27 15:00:00,4.45,4.78,4.26,4.34,330850.57,150633.68800000002,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061103,2006-11-03 15:00:00,4.33,4.55,4.15,4.43,181506.16999999998,79016.02,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061110,2006-11-10 15:00:00,4.35,4.45,4.07,4.09,140462.14,60368.391,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061117,2006-11-17 15:00:00,4.07,4.41,3.91,4.24,150732.28999999998,62625.234,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061124,2006-11-24 15:00:00,4.22,4.36,4.03,4.31,169485.19,71534.55799999999,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061201,2006-12-01 15:00:00,4.29,4.55,4.24,4.37,250884.85,111452.522,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061208,2006-12-08 15:00:00,4.36,4.65,4.03,4.05,313644.41,138173.666,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061215,2006-12-15 15:00:00,4.01,4.27,4.0,4.19,149317.38,62311.572,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061222,2006-12-22 15:00:00,4.18,4.51,4.17,4.36,267654.31,117480.279,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20061229,2006-12-29 15:00:00,4.39,4.55,4.17,4.29,275442.04,121699.568,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070105,2007-01-05 15:00:00,4.32,5.07,4.23,4.81,392967.01,186844.16,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070112,2007-01-12 15:00:00,4.81,5.29,4.77,4.83,517078.36,263023.978,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070119,2007-01-19 15:00:00,4.83,6.48,4.83,6.16,722888.55,413983.63899999997,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070126,2007-01-26 15:00:00,6.05,6.44,5.43,5.74,562254.61,342248.043,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070202,2007-02-02 15:00:00,5.67,6.2,5.47,5.99,619596.23,367396.021,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070209,2007-02-09 15:00:00,5.96,7.14,5.83,6.93,627830.28,407181.319,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070216,2007-02-16 15:00:00,6.98,7.76,6.81,7.49,604119.39,435891.72,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070302,2007-03-02 15:00:00,7.6,8.14,6.88,7.04,570795.76,429261.701,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070309,2007-03-09 15:00:00,7.01,8.73,7.01,8.58,851201.36,672352.019,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070316,2007-03-16 15:00:00,8.58,10.27,8.58,9.61,1058521.5999999999,1024981.768,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070323,2007-03-23 15:00:00,9.46,11.59,9.46,10.81,1136027.99,1261713.486,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070330,2007-03-30 15:00:00,10.83,11.42,9.86,11.21,1005483.34,1088587.299,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070406,2007-04-06 15:00:00,11.42,11.93,11.31,11.5,956013.89,1114013.521,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070413,2007-04-13 15:00:00,11.54,13.51,11.44,12.4,1009689.19,1249116.717,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070420,2007-04-20 15:00:00,12.42,13.69,11.64,13.49,1371990.25,1759053.0320000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070427,2007-04-27 15:00:00,13.91,15.85,13.77,14.97,1293280.65,1911152.653,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070430,2007-04-30 15:00:00,14.89,15.74,14.73,15.52,256454.01,397781.475,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070510,2007-05-10 15:00:00,16.6,19.2,16.0,17.76,1237812.6600000001,2231138.495,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070518,2007-05-18 15:00:00,18.49,19.38,16.35,17.56,1198876.31,2137585.502,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070525,2007-05-25 15:00:00,16.6,19.97,16.41,19.32,1518222.32,2822453.3370000003,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070601,2007-06-01 15:00:00,19.49,20.75,14.56,14.56,1409199.67,2563563.639,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070608,2007-06-08 15:00:00,14.4,14.81,11.8,14.48,1318532.83,1786019.047,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070615,2007-06-15 15:00:00,14.91,15.95,13.48,14.72,1177267.83,1770946.409,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070622,2007-06-22 15:00:00,15.22,16.7,13.95,13.96,1063182.17,1678889.408,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070629,2007-06-29 15:00:00,13.96,14.66,11.32,12.61,1123481.82,1507808.542,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070706,2007-07-06 15:00:00,12.62,13.57,11.43,12.53,499635.81,628858.567,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070713,2007-07-13 15:00:00,12.9,14.5,12.61,14.03,706602.9,971151.338,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070720,2007-07-20 15:00:00,14.18,16.2,13.81,15.86,706867.1,1056808.786,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070727,2007-07-27 15:00:00,16.05,18.0,16.02,18.0,863150.37,1449437.025,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070803,2007-08-03 15:00:00,17.8,19.07,16.6,19.07,943754.76,1692330.807,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20070806,2007-08-06 15:00:00,19.66,20.96,19.35,20.49,332608.81,671402.457,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080104,2008-01-04 15:00:00,22.2,24.42,22.2,24.42,27687.05,64877.376000000004,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080111,2008-01-11 15:00:00,26.86,29.06,25.52,28.39,947076.3300000001,2632766.055,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080117,2008-01-17 15:00:00,28.47,30.53,27.37,28.54,398734.74,1169343.402,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080125,2008-01-25 15:00:00,28.81,29.55,22.65,24.65,621318.29,1572949.1909999999,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080201,2008-02-01 15:00:00,24.21,24.53,18.71,19.73,393457.64,861875.04,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080205,2008-02-05 15:00:00,20.57,22.75,19.98,22.42,163756.22999999998,360483.837,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080215,2008-02-15 15:00:00,22.11,22.54,20.98,21.83,136561.91,300252.401,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080222,2008-02-22 15:00:00,22.31,24.22,21.53,22.02,384015.62,891227.3589999999,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080229,2008-02-29 15:00:00,21.99,24.13,20.02,23.84,388628.64,874512.331,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080307,2008-03-07 15:00:00,23.64,28.96,23.45,24.62,939370.2,2516527.292,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080314,2008-03-14 15:00:00,24.31,24.87,20.98,22.05,360544.1,841063.6510000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080321,2008-03-21 15:00:00,21.57,22.26,17.87,21.52,478689.72,970858.747,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080328,2008-03-28 15:00:00,22.06,22.38,19.42,21.47,365170.11,778927.323,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080403,2008-04-03 15:00:00,20.68,21.64,15.37,17.21,359739.99,673677.181,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080411,2008-04-11 15:00:00,16.55,18.96,16.26,17.91,303390.17,551465.68,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080418,2008-04-18 15:00:00,17.24,17.68,13.38,13.42,296915.36,471963.615,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080425,2008-04-25 15:00:00,12.61,16.62,12.08,16.02,374857.9,553920.708,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080430,2008-04-30 15:00:00,15.56,17.57,15.46,17.52,230083.15,384595.56,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080509,2008-05-09 15:00:00,17.73,19.09,16.43,17.85,498204.82999999996,899987.291,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080516,2008-05-16 15:00:00,17.35,19.21,17.24,17.71,391024.91000000003,720805.5859999999,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080523,2008-05-23 15:00:00,17.53,17.71,15.33,16.07,263361.89,436935.137,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080530,2008-05-30 15:00:00,15.76,17.71,14.49,17.15,513369.02,860964.229,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080606,2008-06-06 15:00:00,16.74,17.59,15.56,15.78,344912.85,584261.349,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080613,2008-06-13 15:00:00,14.79,15.38,13.35,13.4,261281.06,376806.88,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080620,2008-06-20 15:00:00,13.31,14.14,11.06,11.94,387950.36,493609.17,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080626,2008-06-26 15:00:00,11.72,13.35,11.07,12.9,326040.69,402500.737,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080704,2008-07-04 15:00:00,13.31,13.79,12.92,13.05,93583.75,126001.995,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080711,2008-07-11 15:00:00,13.05,14.88,12.97,13.77,447331.63,630287.95,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080718,2008-07-18 15:00:00,13.47,14.2,12.17,13.23,248553.25,332992.449,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080725,2008-07-25 15:00:00,13.06,14.6,12.94,13.79,419660.75,593894.629,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080801,2008-08-01 15:00:00,13.89,15.56,13.53,14.89,979489.21,1465924.68,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080808,2008-08-08 15:00:00,14.59,15.78,13.84,13.84,625695.6,938889.349,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080815,2008-08-15 15:00:00,13.46,13.52,10.64,11.51,457692.7,545201.728,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080822,2008-08-22 15:00:00,11.57,12.43,10.08,11.24,523059.58,601336.931,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080829,2008-08-29 15:00:00,11.31,12.41,11.03,12.07,593014.12,714121.684,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080905,2008-09-05 15:00:00,12.02,12.36,10.44,10.64,374540.07,424331.569,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080912,2008-09-12 15:00:00,10.78,10.8,9.24,9.76,336435.57,334142.234,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080919,2008-09-19 15:00:00,9.63,10.37,8.34,10.37,338396.05,321331.716,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20080926,2008-09-26 15:00:00,11.31,12.42,10.68,11.61,1008445.03,1170059.719,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081010,2008-10-10 15:00:00,11.4,11.8,9.17,9.29,496375.67,531042.283,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081017,2008-10-17 15:00:00,9.23,10.4,8.49,8.67,394735.04000000004,371068.25299999997,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081024,2008-10-24 15:00:00,8.67,9.74,8.48,8.79,404998.44,371130.424,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081031,2008-10-31 15:00:00,8.48,8.62,6.65,6.9,492295.05,380345.55,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081107,2008-11-07 15:00:00,6.73,7.02,6.27,6.86,472541.25,319717.86600000004,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081114,2008-11-14 15:00:00,7.06,8.22,6.98,8.03,602478.5599999999,451679.582,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081121,2008-11-21 15:00:00,7.95,8.54,7.46,8.24,786740.6599999999,633364.185,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081128,2008-11-28 15:00:00,8.2,8.59,7.84,8.19,766855.89,636679.97,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081205,2008-12-05 15:00:00,8.12,10.51,7.91,10.07,1411068.82,1320682.85,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081212,2008-12-12 15:00:00,9.94,10.38,8.65,8.96,901021.6,885024.005,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081219,2008-12-19 15:00:00,9.29,9.37,8.5,9.21,492408.29,449964.202,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081226,2008-12-26 15:00:00,9.19,9.36,7.59,8.02,547571.76,460114.758,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20081231,2008-12-31 15:00:00,8.01,8.29,7.67,7.71,174406.77,140471.671,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090109,2009-01-09 15:00:00,7.85,8.76,7.77,8.48,477935.22,399491.097,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090116,2009-01-16 15:00:00,8.4,9.06,8.08,8.86,537044.7,465683.537,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090123,2009-01-23 15:00:00,8.94,9.08,8.69,8.77,305946.78,272497.015,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090206,2009-02-06 15:00:00,8.84,9.99,8.75,9.93,691835.95,656412.622,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090213,2009-02-13 15:00:00,10.15,11.79,9.96,11.64,1471969.2,1641399.483,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090220,2009-02-20 15:00:00,11.92,13.05,11.32,12.45,1081994.35,1334739.56,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090227,2009-02-27 15:00:00,12.32,12.78,9.58,9.93,860716.85,983323.28,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090306,2009-03-06 15:00:00,9.91,11.04,9.64,10.49,639411.08,673958.681,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090313,2009-03-13 15:00:00,10.44,11.04,9.76,10.67,554799.4299999999,585829.542,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090320,2009-03-20 15:00:00,10.88,11.86,10.67,11.4,670898.35,768514.788,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090327,2009-03-27 15:00:00,11.32,12.36,11.03,11.58,728110.61,856788.367,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090403,2009-04-03 15:00:00,11.61,12.46,11.25,12.22,836674.23,1007562.495,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090410,2009-04-10 15:00:00,12.27,12.35,10.98,11.7,481337.23,560176.533,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090417,2009-04-17 15:00:00,11.97,14.37,11.64,13.64,1531069.5699999998,2011585.3790000002,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090424,2009-04-24 15:00:00,13.47,14.52,12.93,13.7,1232301.95,1714726.8450000002,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090430,2009-04-30 15:00:00,13.88,14.15,12.63,14.02,742611.13,1005706.869,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090507,2009-05-07 15:00:00,13.91,14.85,13.81,14.42,906469.62,1302762.534,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090515,2009-05-15 15:00:00,14.5,14.51,13.26,14.04,584711.94,814273.784,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090522,2009-05-22 15:00:00,14.09,15.0,13.56,13.71,596454.4299999999,844623.039,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090527,2009-05-27 15:00:00,13.34,13.59,13.01,13.39,224255.62,301420.295,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090605,2009-06-05 15:00:00,13.54,14.38,13.42,14.02,482508.44,672803.553,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090612,2009-06-12 15:00:00,13.92,14.7,13.78,14.08,647646.67,932582.735,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090619,2009-06-19 15:00:00,14.07,15.32,13.96,14.87,713394.9199999999,1058907.01,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090626,2009-06-26 15:00:00,14.95,15.0,13.95,14.16,413131.88,598853.373,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090703,2009-07-03 15:00:00,14.32,16.21,14.08,15.8,671095.86,1000904.0700000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090710,2009-07-10 15:00:00,15.89,16.09,15.29,15.67,633343.55,992386.2390000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090717,2009-07-17 15:00:00,15.58,16.71,15.47,15.8,608256.6,981119.422,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090724,2009-07-24 15:00:00,15.83,18.59,15.73,18.3,940572.4299999999,1610477.71,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090731,2009-07-31 15:00:00,18.45,18.6,16.75,18.08,709819.88,1263585.774,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090807,2009-08-07 15:00:00,18.08,20.17,17.78,18.61,904922.16,1697512.46,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090814,2009-08-14 15:00:00,18.6,19.33,15.9,15.96,516120.67,917955.6089999999,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090821,2009-08-21 15:00:00,15.7,16.3,15.03,16.01,387628.86,605830.7390000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090828,2009-08-28 15:00:00,15.8,16.97,15.16,16.03,448567.27,721345.8030000001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090904,2009-09-04 15:00:00,15.88,15.88,13.74,14.86,382532.62,567300.959,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090911,2009-09-11 15:00:00,15.1,16.1,14.8,15.71,417412.6,648346.44,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090918,2009-09-18 15:00:00,15.81,16.78,15.5,15.6,512478.14999999997,825408.775,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090925,2009-09-25 15:00:00,15.7,16.35,14.51,15.23,294394.24,455327.917,qfq,tushare,2026-02-28 20:20:36
600704.SH,1w,20090930,2009-09-30 15:00:00,15.23,15.35,14.14,14.35,105037.98999999999,153482.438,qfq,tushare,2026-02-28 20:20:36
