ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20251202,2025-12-02 15:00:00,29.69,29.78,29.31,29.4,91603.41,269641.647,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251203,2025-12-03 15:00:00,29.37,29.5,28.97,29.05,95524.98,278305.978,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251204,2025-12-04 15:00:00,29.0,29.08,28.66,28.77,80941.6,233334.189,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251205,2025-12-05 15:00:00,28.77,29.17,28.73,29.1,87101.23,252095.498,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251208,2025-12-08 15:00:00,29.09,29.15,28.76,28.84,99285.9,287311.513,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251209,2025-12-09 15:00:00,28.84,29.16,28.59,28.89,121291.01,349940.595,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251210,2025-12-10 15:00:00,28.84,29.19,28.71,29.08,90052.38,261153.515,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251211,2025-12-11 15:00:00,29.0,29.05,28.64,28.7,82108.45,236265.392,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251212,2025-12-12 15:00:00,28.69,28.76,28.38,28.63,99468.9,283827.919,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251215,2025-12-15 15:00:00,28.56,28.9,28.5,28.68,78841.31,226597.548,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251216,2025-12-16 15:00:00,28.55,29.0,28.55,28.85,104236.33,300560.319,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251217,2025-12-17 15:00:00,28.75,29.06,28.53,29.04,109452.48,315656.551,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251218,2025-12-18 15:00:00,28.92,29.08,28.87,28.9,82083.31,237580.309,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251219,2025-12-19 15:00:00,28.89,29.39,28.8,29.3,118089.39,344158.644,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251222,2025-12-22 15:00:00,29.2,29.4,29.16,29.25,86472.42,253132.172,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251223,2025-12-23 15:00:00,29.25,29.27,28.88,28.96,80529.0,233813.848,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251224,2025-12-24 15:00:00,28.96,29.02,28.72,28.96,56521.65,163309.638,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251225,2025-12-25 15:00:00,28.96,29.08,28.82,29.06,64405.74,186864.844,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251226,2025-12-26 15:00:00,29.08,29.24,28.99,29.12,70506.62,205193.248,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251229,2025-12-29 15:00:00,29.02,29.18,28.88,28.88,74629.04,216643.405,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251230,2025-12-30 15:00:00,28.88,29.08,28.88,29.02,57030.27,165411.117,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20251231,2025-12-31 15:00:00,29.02,29.05,28.69,28.74,72750.08,209357.852,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260105,2026-01-05 15:00:00,28.75,29.4,28.71,29.37,123877.48,361504.771,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260106,2026-01-06 15:00:00,29.37,29.48,29.2,29.47,112316.16,329938.225,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260107,2026-01-07 15:00:00,29.48,29.57,29.27,29.37,89401.97,262875.962,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260108,2026-01-08 15:00:00,29.3,29.59,29.16,29.48,85808.81,252071.098,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260109,2026-01-09 15:00:00,29.52,29.63,29.33,29.54,96310.38,284100.338,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260112,2026-01-12 15:00:00,29.5,29.99,29.45,29.86,132966.19,395860.119,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260113,2026-01-13 15:00:00,29.95,30.21,29.63,29.7,136709.04,408619.531,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260114,2026-01-14 15:00:00,29.71,30.32,29.66,29.97,204523.93,614630.99,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260115,2026-01-15 15:00:00,29.88,30.09,29.63,29.72,102590.53,305888.054,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260116,2026-01-16 15:00:00,29.81,29.92,29.35,29.43,112363.73,332297.396,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260119,2026-01-19 15:00:00,29.43,29.68,29.37,29.55,79324.22,234231.382,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260120,2026-01-20 15:00:00,29.51,30.08,29.48,29.86,116673.96,347943.291,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260121,2026-01-21 15:00:00,29.8,29.95,29.51,29.58,97406.6,288696.127,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260122,2026-01-22 15:00:00,29.6,29.89,29.56,29.6,90244.96,267908.944,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260123,2026-01-23 15:00:00,29.7,29.88,29.65,29.82,103886.93,309477.347,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260126,2026-01-26 15:00:00,29.85,30.35,29.81,30.22,183822.4,554237.323,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260127,2026-01-27 15:00:00,30.11,30.11,29.57,29.6,128623.36,382293.983,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260128,2026-01-28 15:00:00,29.6,29.92,29.5,29.58,113356.87,336270.661,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260129,2026-01-29 15:00:00,29.51,30.66,29.49,30.61,251072.15,758137.685,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260130,2026-01-30 15:00:00,30.35,30.75,29.93,30.1,210428.93,636315.763,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260202,2026-02-02 15:00:00,29.83,29.97,28.93,28.99,230935.84,679764.479,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260203,2026-02-03 15:00:00,28.95,29.39,28.9,29.23,128011.0,372244.718,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260204,2026-02-04 15:00:00,29.2,29.65,29.05,29.6,127832.27,375985.302,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260205,2026-02-05 15:00:00,29.57,30.24,29.5,30.07,160436.27,481611.518,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260206,2026-02-06 15:00:00,29.9,30.23,29.85,29.85,103806.19,311321.19,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260209,2026-02-09 15:00:00,30.16,30.3,29.98,30.15,103047.29,310424.561,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260210,2026-02-10 15:00:00,30.18,30.27,29.9,29.92,66433.03,199265.055,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260211,2026-02-11 15:00:00,29.98,30.13,29.78,29.99,80701.5,241865.612,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260212,2026-02-12 15:00:00,29.99,30.04,29.62,29.65,88856.38,264114.294,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260213,2026-02-13 15:00:00,29.68,29.8,29.3,29.36,110745.01,327454.153,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260224,2026-02-24 15:00:00,29.47,29.59,29.17,29.31,94370.98,276714.761,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260225,2026-02-25 15:00:00,29.41,29.68,29.32,29.46,72717.3,214632.215,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260226,2026-02-26 15:00:00,29.49,29.59,29.31,29.35,74759.0,219975.457,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20260227,2026-02-27 15:00:00,29.67,29.92,29.32,29.41,109743.03,323418.41,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201016,2020-10-16 15:00:00,48.91,62.59,39.47,48.96,4366142.41,20507569.342,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201023,2020-10-23 15:00:00,46.95,50.09,44.85,47.85,4992573.0600000005,23733141.444000002,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201030,2020-10-30 15:00:00,47.3,47.83,43.68,45.94,2951170.4,13414146.161,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201106,2020-11-06 15:00:00,47.95,61.44,46.95,60.84,5265904.12,27915868.924,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201113,2020-11-13 15:00:00,60.94,66.92,58.52,64.45,4970543.25,31356678.825,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201120,2020-11-20 15:00:00,66.41,75.88,64.6,72.32,4100148.2800000003,29218062.31,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201127,2020-11-27 15:00:00,72.13,73.29,65.88,66.67,2635688.5,18277664.862,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201204,2020-12-04 15:00:00,67.26,72.73,66.23,70.9,2355298.82,16471500.72,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201211,2020-12-11 15:00:00,70.61,73.43,66.59,68.93,1913642.3800000001,13407545.598000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201218,2020-12-18 15:00:00,69.32,84.52,68.55,83.21,2887611.16,22567589.289,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201225,2020-12-25 15:00:00,82.72,96.2,82.1,88.71,2756813.0300000003,24827952.064,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20201231,2020-12-31 15:00:00,88.81,109.49,88.81,108.21,2045408.92,20510956.84,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210108,2021-01-08 15:00:00,108.22,145.25,106.44,144.86,3301095.98,42386371.485,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210115,2021-01-15 15:00:00,143.06,145.47,111.37,118.9,3243246.56,40658214.162,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210122,2021-01-22 15:00:00,116.94,142.36,116.38,131.86,2510458.62,32636215.634,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210129,2021-01-29 15:00:00,131.98,142.63,117.58,121.8,2342464.62,30552963.099,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210205,2021-02-05 15:00:00,121.39,128.65,113.59,113.59,1724440.95,20808660.243,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210210,2021-02-10 15:00:00,112.69,124.13,106.47,122.88,1185467.13,13778821.868,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210219,2021-02-19 15:00:00,126.88,128.86,111.03,115.87,647746.9,7618919.402,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210226,2021-02-26 15:00:00,115.88,115.88,85.91,89.41,1835702.78,17847393.85,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210305,2021-03-05 15:00:00,90.91,93.31,82.58,85.53,1344588.75,11999006.018,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210312,2021-03-12 15:00:00,85.72,87.27,74.75,83.49,1555264.84,12677071.964,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210319,2021-03-19 15:00:00,82.31,83.22,77.83,77.84,880095.83,7098352.001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210326,2021-03-26 15:00:00,78.32,80.97,73.07,78.0,1028053.86,7942373.577,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210402,2021-04-02 15:00:00,77.81,84.72,76.12,82.72,1219787.4100000001,9757611.456,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210409,2021-04-09 15:00:00,82.71,83.72,79.16,79.16,799591.09,6464672.5600000005,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210416,2021-04-16 15:00:00,77.92,77.92,70.0,72.13,1007000.98,7414221.657,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210423,2021-04-23 15:00:00,72.32,81.22,71.35,78.84,1236943.92,9420536.434999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210430,2021-04-30 15:00:00,78.23,82.6,73.59,78.58,1221164.65,9520438.755,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210507,2021-05-07 15:00:00,77.73,78.0,73.88,73.9,397412.19999999995,2994706.333,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210514,2021-05-14 15:00:00,73.8,80.0,72.11,78.97,983458.12,7493077.816,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210521,2021-05-21 15:00:00,79.16,84.13,79.16,79.82,1263283.46,10362390.932,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210528,2021-05-28 15:00:00,79.81,96.0,79.81,91.19,1959896.55,17583472.303999998,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210604,2021-06-04 15:00:00,91.0,98.5,88.51,96.16,1577754.69,14705225.816,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210611,2021-06-11 15:00:00,96.17,100.77,90.25,91.77,1432520.99,13616860.059,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210618,2021-06-18 15:00:00,91.51,94.57,86.0,87.5,897422.97,7986359.116,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210625,2021-06-25 15:00:00,87.0,89.85,85.28,88.46,871107.14,7612302.57,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210702,2021-07-02 15:00:00,88.22,89.27,80.01,80.05,836440.92,7060339.721,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210709,2021-07-09 15:00:00,79.89,82.82,77.51,79.86,664114.13,5330260.236,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210716,2021-07-16 15:00:00,80.1,83.46,79.59,80.6,737466.78,6033378.312,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210723,2021-07-23 15:00:00,79.91,81.24,72.88,73.46,826135.13,6334940.225,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210730,2021-07-30 15:00:00,73.47,73.57,66.5,67.7,788666.74,5483765.889,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210806,2021-08-06 15:00:00,67.02,74.96,66.61,71.09,876780.4199999999,6299769.209,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210813,2021-08-13 15:00:00,70.25,78.99,70.15,72.8,1067107.45,7998319.959000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210820,2021-08-20 15:00:00,72.9,73.79,68.57,69.12,485196.79000000004,3452608.287,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210827,2021-08-27 15:00:00,68.93,72.0,67.84,68.09,449634.61,3141778.735,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210903,2021-09-03 15:00:00,68.09,69.33,65.5,67.88,521030.52,3527597.483,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210910,2021-09-10 15:00:00,68.35,71.25,67.22,68.63,546723.81,3803239.332,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210917,2021-09-17 15:00:00,68.4,69.29,65.77,68.3,519159.03,3505867.668,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210924,2021-09-24 15:00:00,67.13,71.72,66.82,69.75,335120.13,2309409.508,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20210930,2021-09-30 15:00:00,69.1,75.6,68.7,69.42,627048.72,4481451.876,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211008,2021-10-08 15:00:00,70.0,72.41,69.42,72.22,157103.66,1126530.697,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211015,2021-10-15 15:00:00,72.23,74.99,67.84,67.96,957486.47,6832366.104,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211022,2021-10-22 15:00:00,66.8,66.95,60.4,63.24,1123448.21,7040516.434,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211029,2021-10-29 15:00:00,63.25,63.6,59.16,60.88,702132.27,4284163.265,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211105,2021-11-05 15:00:00,59.0,70.46,57.84,67.13,1859303.09,12063950.396,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211112,2021-11-12 15:00:00,67.21,67.98,63.6,63.83,909719.6,5943523.700999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211119,2021-11-19 15:00:00,63.6,66.97,63.51,64.63,819850.9299999999,5356063.441,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211126,2021-11-26 15:00:00,64.46,65.6,61.33,61.47,668848.89,4235353.431,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211203,2021-12-03 15:00:00,60.5,62.55,60.3,62.14,564876.7,3472194.575,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211210,2021-12-10 15:00:00,62.16,66.0,61.0,64.26,1072861.6,6847391.0,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211217,2021-12-17 15:00:00,65.0,65.88,62.19,62.19,654709.52,4176529.855,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211224,2021-12-24 15:00:00,62.2,64.1,61.22,63.31,537480.24,3353381.103,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20211231,2021-12-31 15:00:00,63.75,64.7,61.85,62.68,554280.02,3518207.126,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220107,2022-01-07 15:00:00,62.65,68.02,62.14,65.25,924153.59,6065133.632999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220114,2022-01-14 15:00:00,65.23,66.26,63.37,63.6,689048.87,4486315.322000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220121,2022-01-21 15:00:00,63.32,63.32,60.5,61.05,499510.0,3102395.489,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220128,2022-01-28 15:00:00,60.55,61.17,56.8,56.8,415109.75,2443517.21,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220211,2022-02-11 15:00:00,57.93,58.35,55.44,57.7,383298.22000000003,2203675.394,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220218,2022-02-18 15:00:00,57.4,58.0,56.28,57.43,286182.56,1643555.694,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220225,2022-02-25 15:00:00,57.43,57.86,51.37,52.62,685604.74,3690737.757,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220304,2022-03-04 15:00:00,52.62,54.26,51.87,52.93,393727.67,2106811.082,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220311,2022-03-11 15:00:00,52.56,52.56,48.05,50.97,563549.51,2849992.3049999997,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220318,2022-03-18 15:00:00,50.55,50.83,45.64,49.37,650562.39,3167994.651,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220325,2022-03-25 15:00:00,49.35,50.58,48.31,48.37,462854.23,2299973.6689999998,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220401,2022-04-01 15:00:00,48.9,52.58,48.71,49.9,656066.45,3316080.586,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220408,2022-04-08 15:00:00,49.6,49.6,46.13,46.7,259714.90999999997,1252080.913,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220415,2022-04-15 15:00:00,46.71,49.93,44.92,48.85,852572.97,4070260.1799999997,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220422,2022-04-22 15:00:00,48.56,51.0,45.91,47.0,648300.15,3170478.897,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220429,2022-04-29 15:00:00,47.81,50.3,45.41,47.81,1314796.79,6363631.993,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220506,2022-05-06 15:00:00,44.82,45.42,42.6,43.28,451450.86,1988256.289,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220513,2022-05-13 15:00:00,43.28,44.99,42.68,43.79,503925.46,2225794.576,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220520,2022-05-20 15:00:00,44.03,44.7,42.75,44.33,461675.57,2023997.249,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220527,2022-05-27 15:00:00,44.61,44.87,42.84,43.5,450227.14,1979891.365,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220602,2022-06-02 15:00:00,44.07,45.59,43.54,45.03,449988.14,2023594.9139999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220610,2022-06-10 15:00:00,45.47,46.66,44.5,46.53,644088.4299999999,2950876.976,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220617,2022-06-17 15:00:00,46.21,48.56,45.01,48.0,744222.23,3526070.946,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220624,2022-06-24 15:00:00,48.57,49.19,46.36,49.01,646934.98,3098675.832,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220701,2022-07-01 15:00:00,49.41,55.11,49.41,54.06,1063817.8900000001,5670101.667,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220708,2022-07-08 15:00:00,54.06,55.33,51.79,52.17,584650.08,3137635.157,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220715,2022-07-15 15:00:00,51.89,51.99,48.42,48.46,540511.18,2712593.067,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220722,2022-07-22 15:00:00,48.21,49.23,46.71,47.11,566821.31,2736157.391,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220729,2022-07-29 15:00:00,47.21,47.71,45.6,45.63,413523.36,1937766.551,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220805,2022-08-05 15:00:00,45.64,48.85,44.32,48.04,605079.6799999999,2815097.825,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220812,2022-08-12 15:00:00,47.55,47.86,45.73,46.99,483611.51,2265814.051,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220819,2022-08-19 15:00:00,46.72,47.05,45.75,45.79,338121.25,1570709.6099999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220826,2022-08-26 15:00:00,45.61,46.2,44.47,45.4,351110.52,1597203.395,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220902,2022-09-02 15:00:00,44.61,46.0,44.1,44.86,407822.64,1841010.6469999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220909,2022-09-09 15:00:00,44.69,44.79,43.58,44.44,302707.66000000003,1339686.0489999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220916,2022-09-16 15:00:00,44.48,45.04,42.67,42.67,304288.11,1342722.644,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220923,2022-09-23 15:00:00,42.6,43.56,40.84,41.46,278823.89,1178472.65,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20220930,2022-09-30 15:00:00,41.19,43.67,41.11,43.1,360745.41,1542603.406,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221014,2022-10-14 15:00:00,42.91,44.27,40.61,44.06,361198.15,1545199.883,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221021,2022-10-21 15:00:00,44.17,44.74,42.12,42.34,253248.65000000002,1101274.009,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221028,2022-10-28 15:00:00,42.13,42.37,39.72,39.83,295958.02,1212867.738,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221104,2022-11-04 15:00:00,37.92,41.16,37.54,40.76,434376.52,1710952.198,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221111,2022-11-11 15:00:00,40.41,41.85,40.16,41.24,294382.65,1206684.097,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221118,2022-11-18 15:00:00,41.37,43.41,41.37,42.36,374098.4,1593923.879,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221125,2022-11-25 15:00:00,42.11,42.11,40.17,40.39,261608.5,1074218.517,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221202,2022-12-02 15:00:00,39.91,43.37,39.02,42.77,418566.11,1757922.9479999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221209,2022-12-09 15:00:00,43.31,45.23,43.1,44.38,570668.06,2519227.193,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221216,2022-12-16 15:00:00,44.15,46.02,43.48,44.9,512739.1,2300105.608,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221223,2022-12-23 15:00:00,45.1,45.48,42.73,43.75,339823.01,1495533.858,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20221230,2022-12-30 15:00:00,43.83,44.77,42.82,43.46,352079.24,1542998.916,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230106,2023-01-06 15:00:00,43.21,44.28,42.36,43.78,295291.20999999996,1281019.692,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230113,2023-01-13 15:00:00,43.93,45.56,43.55,45.56,412620.36,1844979.956,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230120,2023-01-20 15:00:00,45.89,47.08,44.95,45.29,429782.14,1980923.2429999998,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230203,2023-02-03 15:00:00,46.0,46.15,44.15,44.7,421845.72,1902560.475,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230210,2023-02-10 15:00:00,44.38,44.61,43.8,44.2,250938.5,1109789.241,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230217,2023-02-17 15:00:00,43.9,46.36,43.81,44.76,457924.82,2070043.9610000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230224,2023-02-24 15:00:00,44.86,47.87,44.86,45.94,689427.44,3219372.496,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230303,2023-03-03 15:00:00,45.77,46.67,45.19,46.26,346920.77,1596916.4949999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230310,2023-03-10 15:00:00,46.27,47.08,44.05,44.09,377936.3,1724107.1600000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230317,2023-03-17 15:00:00,43.91,44.54,42.11,42.84,345285.47,1493481.293,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230324,2023-03-24 15:00:00,42.71,44.29,42.49,43.57,299673.01,1300501.973,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230331,2023-03-31 15:00:00,43.45,43.7,42.21,43.01,281352.86,1212181.504,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230407,2023-04-07 15:00:00,42.91,43.3,42.52,42.96,224514.88,965204.403,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230414,2023-04-14 15:00:00,42.91,43.76,41.79,42.0,339306.08,1449263.349,qfq,tushare,2026-02-28 20:17:24
