ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1w,20120621,2012-06-21 15:00:00,3.29,3.32,3.25,3.29,1745170.98,590604.058,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120629,2012-06-29 15:00:00,3.28,3.28,3.21,3.24,1985220.02,661793.279,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120706,2012-07-06 15:00:00,3.23,3.34,3.18,3.33,2064805.26,692090.814,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120713,2012-07-13 15:00:00,3.3,3.34,3.21,3.25,2116021.33,710725.8589999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120720,2012-07-20 15:00:00,3.26,3.26,3.11,3.13,2316524.97,757295.649,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120727,2012-07-27 15:00:00,3.11,3.14,3.02,3.04,2460530.96,780633.681,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120803,2012-08-03 15:00:00,3.05,3.07,2.94,3.0,2920023.73,906091.4099999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120810,2012-08-10 15:00:00,2.99,3.07,2.99,3.06,1520839.78,475257.028,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120817,2012-08-17 15:00:00,3.05,3.09,3.01,3.02,1446230.25,453787.864,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120824,2012-08-24 15:00:00,3.01,3.02,2.92,2.94,1663195.87,508651.554,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120831,2012-08-31 15:00:00,2.94,2.98,2.91,2.94,1661874.1600000001,504089.044,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120907,2012-09-07 15:00:00,2.95,3.1,2.91,3.05,2880099.13,890463.994,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120914,2012-09-14 15:00:00,3.06,3.06,2.97,2.99,2642985.37,818293.769,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120921,2012-09-21 15:00:00,2.99,2.99,2.85,2.85,2327383.64,696898.2660000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20120928,2012-09-28 15:00:00,2.85,3.0,2.81,2.98,2521015.52,755266.001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121012,2012-10-12 15:00:00,2.98,3.02,2.93,2.98,1970513.98,606764.0719999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121019,2012-10-19 15:00:00,2.98,3.03,2.92,3.03,1866294.08,574421.266,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121026,2012-10-26 15:00:00,3.01,3.06,2.95,2.97,1566620.21,486425.687,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121102,2012-11-02 15:00:00,2.96,3.07,2.93,3.06,2621612.2199999997,812290.96,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121109,2012-11-09 15:00:00,3.05,3.09,2.98,2.99,2789260.26,875401.275,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121116,2012-11-16 15:00:00,2.99,3.03,2.94,2.96,1724430.0999999999,531690.834,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121123,2012-11-23 15:00:00,2.96,3.02,2.92,3.0,1509955.95,460731.707,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121130,2012-11-30 15:00:00,3.0,3.04,2.94,3.02,2381578.56,734640.4299999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121207,2012-12-07 15:00:00,3.02,3.24,3.02,3.22,8278985.76,2700553.456,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121214,2012-12-14 15:00:00,3.23,3.43,3.22,3.42,8169149.27,2774265.031,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121221,2012-12-21 15:00:00,3.43,3.58,3.38,3.49,7513692.22,2704939.942,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20121228,2012-12-28 15:00:00,3.48,3.73,3.47,3.73,5685485.57,2129738.1859999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130104,2013-01-04 15:00:00,3.75,3.88,3.71,3.83,3454161.74,1357647.25,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130111,2013-01-11 15:00:00,3.81,3.87,3.55,3.57,7751189.7,2948018.821,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130118,2013-01-18 15:00:00,3.57,3.73,3.55,3.68,6609165.03,2493250.7539999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130125,2013-01-25 15:00:00,3.73,3.77,3.49,3.55,6961574.17,2607482.732,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130201,2013-02-01 15:00:00,3.56,3.69,3.51,3.58,7745541.47,2864724.594,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130208,2013-02-08 15:00:00,3.61,4.03,3.53,3.94,15008520.32,5936681.459,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130222,2013-02-22 15:00:00,3.97,4.05,3.69,3.7,8121448.86,3252138.71,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130301,2013-03-01 15:00:00,3.71,3.8,3.59,3.71,4963248.61,1888985.704,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130308,2013-03-08 15:00:00,3.56,3.56,3.34,3.42,7127195.15,2515207.46,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130315,2013-03-15 15:00:00,3.42,3.49,3.34,3.39,3779276.87,1326093.405,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130322,2013-03-22 15:00:00,3.36,3.43,3.16,3.36,5617297.05,1925621.825,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130329,2013-03-29 15:00:00,3.35,3.39,3.22,3.27,3955237.15,1344120.534,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130403,2013-04-03 15:00:00,3.25,3.34,3.24,3.29,1923011.74,653169.215,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130412,2013-04-12 15:00:00,3.24,3.43,3.21,3.35,4262405.56,1465129.133,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130419,2013-04-19 15:00:00,3.35,3.47,3.29,3.47,5705980.6899999995,1994019.582,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130426,2013-04-26 15:00:00,3.46,3.5,3.32,3.34,4295101.1,1501999.284,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130503,2013-05-03 15:00:00,3.36,3.48,3.34,3.46,2287602.01,807285.005,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130510,2013-05-10 15:00:00,3.48,3.68,3.46,3.64,5596011.61,2075041.079,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130517,2013-05-17 15:00:00,3.64,3.78,3.54,3.76,4548421.16,1711438.853,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130524,2013-05-24 15:00:00,3.79,3.86,3.61,3.66,5494796.02,2112671.451,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130531,2013-05-31 15:00:00,3.65,3.81,3.6,3.66,5748153.67,2194091.999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130607,2013-06-07 15:00:00,3.72,3.75,3.5,3.51,3958903.04,1473582.6,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130614,2013-06-14 15:00:00,3.48,3.48,3.34,3.46,2720173.0,956266.3899999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130621,2013-06-21 15:00:00,3.45,3.47,3.16,3.22,3124385.41,1078410.225,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130628,2013-06-28 15:00:00,3.22,3.25,2.81,3.17,6755711.92,2134105.71,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130705,2013-07-05 15:00:00,3.13,3.2,2.99,3.11,3810267.7,1219072.385,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130712,2013-07-12 15:00:00,3.07,3.32,3.01,3.19,4903369.14,1606360.208,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130719,2013-07-19 15:00:00,3.21,3.29,3.08,3.12,4235087.06,1396442.085,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130726,2013-07-26 15:00:00,3.09,3.23,3.07,3.18,3682869.16,1185573.2010000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130802,2013-08-02 15:00:00,3.15,3.31,3.11,3.25,4011396.07,1291397.896,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130809,2013-08-09 15:00:00,3.25,3.3,3.19,3.22,4596934.26,1488969.364,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130816,2013-08-16 15:00:00,3.22,3.67,3.21,3.32,6372438.85,2127647.102,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130823,2013-08-23 15:00:00,3.3,3.35,3.18,3.21,3353686.02,1093130.4440000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130830,2013-08-30 15:00:00,3.21,3.25,3.18,3.21,3724720.2800000003,1198153.826,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130906,2013-09-06 15:00:00,3.22,3.24,3.16,3.2,4662384.29,1491385.9309999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130913,2013-09-13 15:00:00,3.21,3.55,3.2,3.38,8926481.31,3007212.385,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130918,2013-09-18 15:00:00,3.41,3.42,3.26,3.28,2221089.46,740514.3729999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130927,2013-09-27 15:00:00,3.3,3.34,3.18,3.2,3450426.64,1124991.672,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20130930,2013-09-30 15:00:00,3.2,3.23,3.2,3.22,376055.93,120804.633,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131011,2013-10-11 15:00:00,3.21,3.28,3.2,3.27,2643895.73,858270.186,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131018,2013-10-18 15:00:00,3.28,3.35,3.21,3.23,3778695.48,1236827.88,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131025,2013-10-25 15:00:00,3.24,3.28,3.18,3.19,3060505.65,987882.469,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131101,2013-11-01 15:00:00,3.19,3.36,3.17,3.32,4544977.13,1487588.75,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131108,2013-11-08 15:00:00,3.34,3.35,3.22,3.23,2619794.75,856914.294,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131115,2013-11-15 15:00:00,3.23,3.29,3.19,3.26,3619231.4000000004,1169077.656,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131122,2013-11-22 15:00:00,3.27,3.34,3.25,3.26,4468537.52,1471054.028,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131129,2013-11-29 15:00:00,3.25,3.31,3.22,3.28,3058449.01,998182.745,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131206,2013-12-06 15:00:00,3.27,3.52,3.26,3.44,8672377.36,2948803.351,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131213,2013-12-13 15:00:00,3.46,3.51,3.35,3.39,4403752.73,1509203.779,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131220,2013-12-20 15:00:00,3.38,3.41,3.15,3.17,4045367.51,1325384.01,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20131227,2013-12-27 15:00:00,3.19,3.21,2.87,2.94,3439978.11,1083110.286,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140103,2014-01-03 15:00:00,2.95,2.96,2.87,2.88,2960425.11,920493.913,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140110,2014-01-10 15:00:00,2.87,2.88,2.78,2.79,3528829.13,1065381.523,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140117,2014-01-17 15:00:00,2.8,2.84,2.74,2.79,3715403.4899999998,1103911.864,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140124,2014-01-24 15:00:00,2.79,2.88,2.77,2.85,3480301.0500000003,1052483.21,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140130,2014-01-30 15:00:00,2.82,2.85,2.79,2.8,1895030.1400000001,570111.698,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140207,2014-02-07 15:00:00,2.78,2.8,2.76,2.8,528775.64,156839.79,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140214,2014-02-14 15:00:00,2.8,2.85,2.78,2.81,4491159.49,1351651.754,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140221,2014-02-21 15:00:00,2.82,2.85,2.78,2.8,4374569.53,1314959.9619999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140228,2014-02-28 15:00:00,2.78,2.78,2.56,2.64,8053164.65,2276233.898,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140307,2014-03-07 15:00:00,2.64,2.68,2.57,2.6,4149373.29,1166559.352,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140314,2014-03-14 15:00:00,2.59,2.62,2.54,2.57,4336200.71,1193094.186,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140321,2014-03-21 15:00:00,2.58,2.65,2.55,2.64,4329802.89,1198262.558,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140328,2014-03-28 15:00:00,2.68,2.8,2.66,2.74,8343494.35,2442242.264,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140404,2014-04-04 15:00:00,2.75,2.8,2.7,2.73,5579225.42,1634251.6,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140411,2014-04-11 15:00:00,2.72,3.01,2.71,2.88,9735424.48,2957828.92,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140418,2014-04-18 15:00:00,2.85,2.88,2.74,2.76,4798039.99,1440813.232,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140425,2014-04-25 15:00:00,2.74,2.81,2.69,2.76,4519037.96,1327589.0929999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140430,2014-04-30 15:00:00,2.77,2.83,2.72,2.81,2511852.77,743721.552,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140509,2014-05-09 15:00:00,2.79,2.8,2.73,2.75,2975917.0,877953.562,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140516,2014-05-16 15:00:00,2.76,2.8,2.74,2.78,3298354.42,978658.318,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140523,2014-05-23 15:00:00,2.77,2.81,2.73,2.8,2689179.3200000003,794862.774,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140530,2014-05-30 15:00:00,2.81,2.85,2.78,2.83,2910819.9499999997,874480.792,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140606,2014-06-06 15:00:00,2.84,2.85,2.75,2.77,1902309.31,566631.217,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140613,2014-06-13 15:00:00,2.76,2.8,2.75,2.79,2752909.64,816290.2,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140620,2014-06-20 15:00:00,2.78,2.83,2.75,2.77,3340039.34,961902.683,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140627,2014-06-27 15:00:00,2.77,2.77,2.72,2.76,2023965.2,566277.735,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140704,2014-07-04 15:00:00,2.76,2.79,2.74,2.78,3114864.08,875046.773,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140711,2014-07-11 15:00:00,2.78,2.8,2.75,2.77,2855535.49,806317.513,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140718,2014-07-18 15:00:00,2.78,2.98,2.76,2.94,11358284.46,3344550.583,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140725,2014-07-25 15:00:00,2.94,3.07,2.91,3.06,7256129.57,2209860.898,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140801,2014-08-01 15:00:00,3.08,3.14,3.04,3.09,8241355.67,2600562.788,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140808,2014-08-08 15:00:00,3.09,3.16,3.05,3.07,5507926.03,1742841.078,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140815,2014-08-15 15:00:00,3.07,3.13,3.06,3.12,4630637.27,1459905.847,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140822,2014-08-22 15:00:00,3.12,3.18,3.09,3.13,4234664.49,1351307.512,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140829,2014-08-29 15:00:00,3.14,3.16,3.04,3.08,4044830.55,1277600.893,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140905,2014-09-05 15:00:00,3.08,3.25,3.07,3.25,6921826.79,2234110.1,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140912,2014-09-12 15:00:00,3.26,3.36,3.25,3.33,5835585.15,1959511.7650000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140919,2014-09-19 15:00:00,3.31,3.43,3.26,3.29,9368440.75,3162643.514,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140926,2014-09-26 15:00:00,3.28,3.39,3.2,3.33,8227601.71,2760298.655,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20140930,2014-09-30 15:00:00,3.33,3.36,3.29,3.33,2575349.51,871198.642,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141010,2014-10-10 15:00:00,3.38,3.47,3.35,3.45,6467674.54,2244220.6119999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141017,2014-10-17 15:00:00,3.43,3.48,3.31,3.33,8727750.72,3017612.196,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141024,2014-10-24 15:00:00,3.34,3.36,3.19,3.2,4905450.17,1635531.4309999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141031,2014-10-31 15:00:00,3.19,3.45,3.12,3.42,12615849.06,4269416.395,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141107,2014-11-07 15:00:00,3.43,3.88,3.43,3.6,29243024.45,10941535.043,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141114,2014-11-14 15:00:00,3.71,4.04,3.63,3.93,35718003.51,14239475.426,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141121,2014-11-21 15:00:00,3.99,4.0,3.65,3.74,15146282.02,5810356.549000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141128,2014-11-28 15:00:00,3.88,4.1,3.82,4.1,29784498.47,11998694.162,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141205,2014-12-05 15:00:00,4.13,4.69,4.09,4.49,46044610.32,20688001.695,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141212,2014-12-12 15:00:00,4.52,5.56,4.47,5.32,64498052.04,33778781.463,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141219,2014-12-19 15:00:00,5.3,6.76,5.2,6.76,64128356.56,39247843.676,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141226,2014-12-26 15:00:00,7.09,7.41,5.89,6.59,65567797.95,43566831.963,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20141231,2014-12-31 15:00:00,6.44,7.35,6.39,7.15,44719740.96,31927446.582,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150109,2015-01-09 15:00:00,7.25,7.43,6.41,6.53,47672566.04,33610376.776,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150116,2015-01-16 15:00:00,6.46,6.75,6.13,6.56,26350484.18,17094725.558,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150123,2015-01-23 15:00:00,6.09,6.27,5.81,6.12,32787094.66,20181344.279,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150130,2015-01-30 15:00:00,6.12,6.32,5.75,5.77,23785710.87,14735511.784,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150206,2015-02-06 15:00:00,5.59,5.95,5.35,5.43,22196851.1,12726784.359,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150213,2015-02-13 15:00:00,5.42,5.91,5.4,5.8,15730994.19,9118376.75,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150217,2015-02-17 15:00:00,5.83,5.96,5.78,5.89,5988281.3,3597667.939,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150227,2015-02-27 15:00:00,5.93,6.44,5.76,6.29,18989863.7,11969175.764,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150306,2015-03-06 15:00:00,6.39,6.42,5.85,5.94,20814225.69,12902431.949000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150313,2015-03-13 15:00:00,5.89,6.32,5.78,6.14,18420277.27,11311399.162999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150320,2015-03-20 15:00:00,6.18,6.81,6.13,6.6,37948360.29,25089433.465,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150327,2015-03-27 15:00:00,6.7,7.26,6.5,7.09,48069064.42,33403597.976999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150403,2015-04-03 15:00:00,7.29,8.13,7.18,7.39,58318573.64,45150470.675,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150410,2015-04-10 15:00:00,7.45,7.9,7.27,7.44,32202491.75,24568333.557,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150417,2015-04-17 15:00:00,7.46,9.02,7.4,8.87,66350579.6,55205214.64,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150424,2015-04-24 15:00:00,8.97,9.75,8.67,9.17,82686986.62,77893463.811,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150430,2015-04-30 15:00:00,9.28,10.7,9.18,10.7,69673774.03999999,71123665.261,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150508,2015-05-08 15:00:00,11.0,12.29,8.98,9.59,80083102.47,86433015.209,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150515,2015-05-15 15:00:00,9.58,10.22,9.27,9.34,49191169.81,48828261.38,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150522,2015-05-22 15:00:00,9.21,10.34,9.03,10.1,42913808.57,41723822.223,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150529,2015-05-29 15:00:00,10.09,11.05,8.64,9.14,58729159.91,60671426.494,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150605,2015-06-05 15:00:00,9.15,10.11,8.91,9.97,48697325.22,47794429.386,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150612,2015-06-12 15:00:00,10.04,10.36,9.48,9.58,47189160.49,47425315.818,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150619,2015-06-19 15:00:00,9.59,9.68,7.97,8.05,30968292.830000002,27988906.218000002,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150626,2015-06-26 15:00:00,8.07,8.74,7.45,7.72,28141607.71,23231978.446999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150703,2015-07-03 15:00:00,8.06,8.37,6.69,6.78,40546484.339999996,31101627.366,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150710,2015-07-10 15:00:00,7.46,8.77,6.8,8.7,62550374.97,47676283.457,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150717,2015-07-17 15:00:00,8.65,9.08,7.32,8.14,38135311.8,31471343.036,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150724,2015-07-24 15:00:00,8.07,8.4,7.89,8.01,29493957.82,24028279.623999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150731,2015-07-31 15:00:00,7.99,8.12,6.6,6.96,23295557.86,16808389.776,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150807,2015-08-07 15:00:00,6.91,7.58,6.89,7.2,15541879.15,11160824.519,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150814,2015-08-14 15:00:00,7.5,7.9,7.42,7.64,25419603.12,19543781.258,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150821,2015-08-21 15:00:00,7.61,7.61,6.5,6.54,16524163.55,11640657.149,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150828,2015-08-28 15:00:00,6.29,6.3,4.88,5.87,24689072.509999998,13527612.284,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150902,2015-09-02 15:00:00,5.79,6.35,5.51,6.25,18604848.48,11214120.881000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150911,2015-09-11 15:00:00,6.24,6.44,5.68,5.98,11220309.25,6800806.138,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150918,2015-09-18 15:00:00,6.08,6.38,5.77,6.23,16252629.780000001,9940756.017,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150925,2015-09-25 15:00:00,6.23,6.37,5.88,6.06,8031992.4399999995,4969866.555,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20150930,2015-09-30 15:00:00,6.02,6.03,5.76,5.78,2470111.73,1450510.4980000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151009,2015-10-09 15:00:00,6.02,6.07,5.93,5.99,2016658.83,1207649.748,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151016,2015-10-16 15:00:00,6.03,6.34,6.01,6.28,9444507.76,5866396.945,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151023,2015-10-23 15:00:00,6.3,6.75,6.17,6.41,16578524.5,10632773.586,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151030,2015-10-30 15:00:00,6.48,6.57,6.16,6.21,7342581.69,4642472.288,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151106,2015-11-06 15:00:00,6.21,7.15,6.07,7.1,27266873.9,18510173.351000004,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151113,2015-11-13 15:00:00,7.06,7.44,6.79,6.84,23750655.6,16820212.55,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151120,2015-11-20 15:00:00,6.71,7.04,6.67,6.77,14275923.53,9731845.586,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151127,2015-11-27 15:00:00,6.78,6.87,6.18,6.22,10094388.370000001,6665178.678,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151204,2015-12-04 15:00:00,6.24,7.0,6.04,6.51,16038223.760000002,10547211.134,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151211,2015-12-11 15:00:00,6.53,6.55,6.19,6.22,6739772.99,4294860.972,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151218,2015-12-18 15:00:00,6.17,6.73,6.15,6.5,9674266.76,6247532.806,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151225,2015-12-25 15:00:00,6.46,6.85,6.45,6.68,10903496.69,7281193.765,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20151231,2015-12-31 15:00:00,6.34,6.36,5.96,5.97,5540949.54,3581869.197,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160108,2016-01-08 15:00:00,5.96,5.99,5.4,5.56,7314432.61,4421762.452,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160115,2016-01-15 15:00:00,5.49,5.71,5.04,5.07,7825533.68,4437061.366,qfq,tushare,2026-02-28 20:06:18
