ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1w,20080613,2008-06-13 15:00:00,17.16,17.18,13.99,14.06,452742.78,699189.1257,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080620,2008-06-20 15:00:00,14.06,14.49,12.46,13.33,902050.76,1244911.5203,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080627,2008-06-27 15:00:00,12.94,15.82,12.74,13.96,836147.16,1199058.3261,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080704,2008-07-04 15:00:00,14.02,14.83,13.06,13.73,561156.15,786539.2668,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080711,2008-07-11 15:00:00,13.92,16.29,13.76,15.77,1133449.46,1752550.8758999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080718,2008-07-18 15:00:00,15.78,15.91,13.19,13.92,662104.94,963714.4535000001,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080725,2008-07-25 15:00:00,13.94,14.92,13.75,14.73,488395.26,707436.4574,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080801,2008-08-01 15:00:00,14.81,15.12,13.5,13.89,384666.18,556144.8731,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080808,2008-08-08 15:00:00,13.79,13.85,11.44,11.47,293692.52,375612.7176,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080815,2008-08-15 15:00:00,11.47,11.47,9.79,10.36,362702.70999999996,380461.3349,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080822,2008-08-22 15:00:00,10.45,11.05,9.25,10.5,428921.88,444309.3739,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080829,2008-08-29 15:00:00,10.51,10.77,9.84,10.52,312832.22,324624.7167,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080905,2008-09-05 15:00:00,10.47,10.47,9.56,9.63,229481.47,229108.5772,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080912,2008-09-12 15:00:00,9.54,10.11,9.3,9.76,216814.71,210416.7392,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080919,2008-09-19 15:00:00,9.76,9.9,8.34,9.9,247973.67,234617.48,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20080926,2008-09-26 15:00:00,10.74,10.88,9.63,10.38,552551.45,576030.787,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081010,2008-10-10 15:00:00,10.17,10.17,7.96,7.97,316144.21,285966.78729999997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081017,2008-10-17 15:00:00,7.95,8.51,6.83,6.95,287059.23,219336.8946,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081024,2008-10-24 15:00:00,7.0,7.76,6.77,6.85,296803.81,214503.2992,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081031,2008-10-31 15:00:00,6.63,6.81,6.05,6.43,324090.65,212362.5433,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081107,2008-11-07 15:00:00,6.27,6.47,6.03,6.25,192001.14,120260.0389,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081114,2008-11-14 15:00:00,6.42,8.17,6.37,7.99,649268.02,472975.2735,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081121,2008-11-21 15:00:00,8.0,8.26,7.26,7.57,759148.77,596005.2631,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081128,2008-11-28 15:00:00,7.61,8.04,7.32,7.37,329276.6,251609.7855,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081205,2008-12-05 15:00:00,7.41,8.96,7.24,8.5,893773.99,742995.7707,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081212,2008-12-12 15:00:00,8.61,9.81,8.27,8.42,1067059.68,988256.2786000001,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081219,2008-12-19 15:00:00,8.58,9.68,8.29,9.46,574270.35,526493.4650999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081226,2008-12-26 15:00:00,9.48,9.65,8.36,8.43,358415.77,321055.63300000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20081231,2008-12-31 15:00:00,8.49,8.49,7.57,7.77,212127.62,170199.1321,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090109,2009-01-09 15:00:00,8.06,9.62,8.06,9.61,937610.9099999999,850654.7006,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090116,2009-01-16 15:00:00,9.56,10.81,9.2,10.43,1446025.54,1475017.2789,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090123,2009-01-23 15:00:00,10.53,10.85,9.86,10.5,766915.0,797018.4227,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090206,2009-02-06 15:00:00,10.7,12.54,10.51,12.37,816696.31,944905.9132000001,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090213,2009-02-13 15:00:00,12.46,14.12,11.96,12.78,2109473.93,2754952.3926,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090220,2009-02-20 15:00:00,12.83,13.43,11.93,12.77,1818816.9100000001,2303526.7006,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090227,2009-02-27 15:00:00,12.79,14.53,11.07,11.07,2490974.1799999997,3305745.0347,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090306,2009-03-06 15:00:00,10.65,13.04,10.5,12.46,1671431.21,1995713.3254,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090313,2009-03-13 15:00:00,12.43,12.94,11.3,12.25,1152678.03,1415447.7812,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090320,2009-03-20 15:00:00,12.12,16.13,12.03,16.03,2847819.26,4127390.1291,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090327,2009-03-27 15:00:00,16.03,17.9,15.49,17.11,2540969.0,4260451.0532,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090403,2009-04-03 15:00:00,16.73,17.6,15.68,16.28,1480508.42,2477458.8451,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090410,2009-04-10 15:00:00,16.18,17.02,15.33,16.89,1049031.48,1718239.0049,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090417,2009-04-17 15:00:00,17.21,18.7,16.59,17.82,1715529.34,3019834.941,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090424,2009-04-24 15:00:00,17.52,17.74,14.94,15.41,1403407.12,2313075.5181,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090430,2009-04-30 15:00:00,15.33,16.02,14.42,15.51,657003.0700000001,1004866.7872,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090508,2009-05-08 15:00:00,15.83,17.78,15.83,16.69,1276130.55,2142215.631,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090514,2009-05-14 15:00:00,16.76,17.22,15.93,16.32,793420.8300000001,1321835.4439,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090522,2009-05-22 15:00:00,16.06,18.44,15.68,17.44,1507897.45,2643748.2997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090527,2009-05-27 15:00:00,16.93,19.38,16.83,19.04,938162.22,1730852.0572000002,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090605,2009-06-05 15:00:00,19.52,22.43,19.52,21.24,1617019.83,3421392.2258,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090612,2009-06-12 15:00:00,21.01,21.47,19.42,20.51,1006490.38,2077216.1920999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090619,2009-06-19 15:00:00,20.27,21.01,19.76,20.1,667761.82,1361838.1208,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090626,2009-06-26 15:00:00,20.25,21.32,18.85,20.61,1133399.88,2276565.8416,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090703,2009-07-03 15:00:00,20.81,22.1,20.21,21.41,881446.38,1888982.8037999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090710,2009-07-10 15:00:00,21.31,21.57,19.96,20.78,1017863.62,2117273.938,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090717,2009-07-17 15:00:00,20.61,24.85,20.12,24.2,1510099.26,3380883.4189999998,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090724,2009-07-24 15:00:00,24.82,29.38,24.82,29.02,1581940.5,4306933.7784,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090731,2009-07-31 15:00:00,28.7,30.94,26.44,30.2,1063681.84,3093481.4447,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090807,2009-08-07 15:00:00,30.8,32.46,26.5,26.66,891340.8300000001,2643656.4865,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090814,2009-08-14 15:00:00,27.25,27.85,23.87,24.81,1343191.04,3418414.4217,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090821,2009-08-21 15:00:00,23.03,24.15,21.11,22.68,1273326.3800000001,2847320.9836999997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090828,2009-08-28 15:00:00,23.61,25.98,22.6,23.25,1439898.09,3481816.8709,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090904,2009-09-04 15:00:00,22.8,23.16,18.77,22.77,1461176.8800000001,3065824.6769000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090911,2009-09-11 15:00:00,22.69,27.64,22.1,26.12,2358126.78,5968467.8494,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090918,2009-09-18 15:00:00,25.95,28.5,24.7,25.32,1923539.35,5161571.7472,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090925,2009-09-25 15:00:00,25.0,25.94,22.4,22.76,1031830.51,2496403.4307,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20090930,2009-09-30 15:00:00,22.6,23.8,21.1,22.72,524233.06999999995,1167456.6022,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091009,2009-10-09 15:00:00,24.99,24.99,23.99,24.99,266105.71,663059.1925,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091016,2009-10-16 15:00:00,25.3,26.79,24.65,26.07,1538761.19,3946820.9972,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091023,2009-10-23 15:00:00,26.04,29.15,25.88,28.72,1409877.93,3943173.7445,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091030,2009-10-30 15:00:00,28.85,30.13,26.18,26.66,1123979.24,3140095.142,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091106,2009-11-06 15:00:00,25.6,28.85,25.43,28.22,801083.66,2231684.1284000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091113,2009-11-13 15:00:00,28.2,28.95,26.9,27.52,816879.09,2267657.0133,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091120,2009-11-20 15:00:00,28.18,30.11,27.7,28.63,1078381.15,3126849.7494,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091127,2009-11-27 15:00:00,28.62,30.0,26.04,26.32,1181333.26,3375411.2396,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091204,2009-12-04 15:00:00,27.0,29.28,26.59,28.1,785413.66,2201962.1121,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091211,2009-12-11 15:00:00,27.7,28.35,26.86,27.46,828768.26,2276713.4595,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091218,2009-12-18 15:00:00,27.35,28.4,25.35,25.41,684362.7,1864565.0197,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091225,2009-12-25 15:00:00,25.42,26.12,23.65,25.66,700094.57,1740905.8093,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20091231,2009-12-31 15:00:00,12.75,13.86,12.69,13.81,665517.25,1817207.4361,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100108,2010-01-08 15:00:00,13.87,15.69,13.72,14.45,1478792.74,4405913.9595,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100115,2010-01-15 15:00:00,14.94,15.09,13.1,13.46,1177836.18,3269230.7630000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100122,2010-01-22 15:00:00,13.34,13.83,12.13,12.33,1059983.5499999998,2794733.0762,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100129,2010-01-29 15:00:00,12.28,12.56,10.64,11.18,1008935.24,2351525.7834,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100205,2010-02-05 15:00:00,10.99,11.89,10.74,10.93,1045922.76,2397768.0796,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100212,2010-02-12 15:00:00,10.93,11.77,10.86,11.68,542902.29,1250982.5351,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100226,2010-02-26 15:00:00,11.88,11.98,11.04,11.55,506597.92000000004,1189148.8551,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100305,2010-03-05 15:00:00,11.93,12.03,11.27,11.57,602254.22,1422081.8314,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100312,2010-03-12 15:00:00,11.61,11.86,11.29,11.3,440356.23,1028964.4557,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100319,2010-03-19 15:00:00,11.29,11.84,10.91,11.75,529268.84,1221238.8306,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100326,2010-03-26 15:00:00,11.63,12.2,11.55,11.96,711684.29,1713166.2795000002,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100402,2010-04-02 15:00:00,12.14,13.61,12.12,13.35,1134900.49,2990092.812,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100409,2010-04-09 15:00:00,13.47,13.76,12.89,13.37,610155.15,1640762.9189,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100415,2010-04-15 15:00:00,13.55,14.16,13.22,13.84,785704.43,2180565.0137,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100423,2010-04-23 15:00:00,13.37,13.44,12.13,12.89,1192936.82,3076134.1615,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100430,2010-04-30 15:00:00,12.92,13.04,11.62,11.92,788634.84,1952398.9372999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100507,2010-05-07 15:00:00,11.86,12.03,9.14,9.25,1583744.29,2224329.9107,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100514,2010-05-14 15:00:00,9.37,11.37,9.37,11.21,2291886.95,3102079.9273,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100521,2010-05-21 15:00:00,10.92,11.49,10.22,11.43,1842760.8699999999,2622083.1165,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100528,2010-05-28 15:00:00,11.44,12.25,11.37,11.85,1635518.19,2519409.6881999997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100604,2010-06-04 15:00:00,11.78,11.79,10.87,11.21,993779.46,1460121.4016,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100611,2010-06-11 15:00:00,10.77,11.66,10.74,11.55,942522.13,1378437.7199,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100618,2010-06-18 15:00:00,11.66,11.86,10.9,10.98,304809.05000000005,453614.7859,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100625,2010-06-25 15:00:00,10.99,11.52,10.9,10.98,563624.9299999999,823248.7926,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100702,2010-07-02 15:00:00,10.98,11.13,9.32,9.64,639754.12,843452.9069999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100709,2010-07-09 15:00:00,9.61,10.64,9.34,10.5,761061.86,1003363.9823,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100716,2010-07-16 15:00:00,10.5,10.78,10.0,10.29,615629.3200000001,832158.8264,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100723,2010-07-23 15:00:00,10.11,11.96,10.09,11.59,1452606.29,2120772.5064,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100730,2010-07-30 15:00:00,11.76,11.95,11.28,11.63,1221269.43,1850679.5043,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100806,2010-08-06 15:00:00,11.63,12.29,11.23,11.82,1405572.8900000001,2148693.7665,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100813,2010-08-13 15:00:00,11.85,12.26,11.22,11.62,1369282.09,2091302.9063,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100820,2010-08-20 15:00:00,11.61,12.89,11.41,12.03,2320344.71,3687511.8698,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100827,2010-08-27 15:00:00,11.99,12.35,11.56,11.72,908769.48,1410841.9423,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100903,2010-09-03 15:00:00,11.91,12.59,11.73,12.26,1859934.24,2965541.8697,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100910,2010-09-10 15:00:00,12.33,13.43,12.33,12.6,2478314.88,4131743.0005,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100917,2010-09-17 15:00:00,12.62,13.09,11.6,12.13,1350666.23,2195491.9045,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100921,2010-09-21 15:00:00,12.13,12.25,11.82,11.86,252715.6,394842.327,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20100930,2010-09-30 15:00:00,12.06,13.19,12.05,13.06,1479774.76,2462455.6303000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101015,2010-10-15 15:00:00,14.37,18.28,14.37,17.43,4961455.4399999995,10822200.4754,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101022,2010-10-22 15:00:00,17.27,17.9,15.44,17.8,4105758.44,8877332.8269,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101029,2010-10-29 15:00:00,17.44,19.4,17.14,17.36,3631457.05,8585260.0859,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101105,2010-11-05 15:00:00,17.44,19.86,16.82,18.09,3340921.09,7946709.462300001,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101112,2010-11-12 15:00:00,18.1,20.48,17.4,17.79,3799474.2,9331826.136599999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101119,2010-11-19 15:00:00,17.8,18.08,14.6,15.35,2507389.75,5178747.4526,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101126,2010-11-26 15:00:00,15.18,15.73,14.44,15.12,1717320.41,3380686.8152,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101203,2010-12-03 15:00:00,14.98,16.21,13.83,15.7,1845485.74,3678837.988,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101210,2010-12-10 15:00:00,15.91,16.34,14.95,16.08,1493073.72,3076556.8552,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101217,2010-12-17 15:00:00,16.29,17.98,16.21,16.86,1878868.96,4234245.6823,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101224,2010-12-24 15:00:00,16.99,17.36,15.56,16.1,1325327.48,2864478.252,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20101231,2010-12-31 15:00:00,16.1,17.48,15.38,17.29,1457817.99,3106250.4663,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110107,2011-01-07 15:00:00,17.5,18.18,16.69,16.79,1541496.8499999999,3525714.1674,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110114,2011-01-14 15:00:00,16.75,16.75,15.29,15.38,993508.0900000001,2078540.1148,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110121,2011-01-21 15:00:00,15.48,16.22,14.5,14.75,1209063.13,2408897.4329,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110128,2011-01-28 15:00:00,14.88,15.08,13.52,14.45,833384.72,1532508.5518,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110201,2011-02-01 15:00:00,14.55,15.12,14.46,14.94,237079.02000000002,457047.6839,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110211,2011-02-11 15:00:00,14.88,15.25,14.19,14.91,468351.03,898549.1496,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110218,2011-02-18 15:00:00,14.92,16.51,14.91,15.62,1434279.77,2952495.0513999998,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110225,2011-02-25 15:00:00,15.43,16.44,15.34,16.02,1506150.99,3111142.0402,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110304,2011-03-04 15:00:00,16.02,16.21,15.38,15.68,1189956.92,2451708.7818,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110311,2011-03-11 15:00:00,15.7,16.48,15.41,15.42,1721411.47,3585876.8898,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110318,2011-03-18 15:00:00,15.36,15.64,14.68,15.14,1156658.97,2289201.5271,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110325,2011-03-25 15:00:00,15.18,15.64,14.68,15.43,1208626.6099999999,2392973.9365,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110401,2011-04-01 15:00:00,15.51,16.24,15.25,15.91,2216323.4,4554032.5251,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110408,2011-04-08 15:00:00,15.83,16.74,15.68,16.61,1839736.6400000001,3912866.9398,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110415,2011-04-15 15:00:00,16.87,17.06,15.54,15.87,1749494.77,3699782.1238,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110422,2011-04-22 15:00:00,15.84,15.95,15.06,15.47,946419.45,1897937.0767,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110429,2011-04-29 15:00:00,15.54,15.54,13.85,14.63,729001.74,1403005.4149,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110506,2011-05-06 15:00:00,14.64,14.64,13.1,13.48,574569.22,964520.4767,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110513,2011-05-13 15:00:00,13.5,13.98,13.15,13.47,669846.98,906668.4159,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110520,2011-05-20 15:00:00,13.42,13.78,13.18,13.38,525986.29,707097.5525,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110527,2011-05-27 15:00:00,13.39,13.4,12.51,12.53,524699.71,676115.5121,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110603,2011-06-03 15:00:00,12.54,13.37,12.3,12.99,987500.83,1271582.5311,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110610,2011-06-10 15:00:00,12.98,13.34,12.55,12.79,598679.99,779902.2892,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110617,2011-06-17 15:00:00,12.66,13.24,12.42,12.53,566062.8,728455.3665,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110624,2011-06-24 15:00:00,12.5,13.58,12.3,13.14,620138.22,796274.5294,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110701,2011-07-01 15:00:00,13.15,13.6,13.0,13.43,888178.44,1181507.2452,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110708,2011-07-08 15:00:00,13.55,14.31,13.51,13.87,1379051.6199999999,1929236.0936,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110715,2011-07-15 15:00:00,13.8,14.2,13.3,14.04,945077.97,1302960.8821999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110722,2011-07-22 15:00:00,14.09,14.13,13.59,13.66,404564.79000000004,559849.2278,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110729,2011-07-29 15:00:00,13.6,13.6,12.75,13.06,761310.39,1003575.9737,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110805,2011-08-05 15:00:00,13.1,13.28,12.3,12.37,528683.63,675625.5616,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110812,2011-08-12 15:00:00,11.18,11.99,11.13,11.79,917632.67,1065684.2788,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110819,2011-08-19 15:00:00,11.8,12.1,11.11,11.25,610954.89,710661.5875,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110826,2011-08-26 15:00:00,11.25,12.1,11.12,11.96,619957.55,718402.7699,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110902,2011-09-02 15:00:00,11.88,12.22,11.5,11.59,522430.58999999997,621130.0757,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110909,2011-09-09 15:00:00,11.49,11.85,11.17,11.69,350958.42000000004,404588.8821,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110916,2011-09-16 15:00:00,11.5,11.92,11.26,11.6,288291.86,336784.25800000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110923,2011-09-23 15:00:00,11.54,11.9,11.16,11.33,467744.04,539686.1252,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20110930,2011-09-30 15:00:00,11.32,11.45,10.18,10.33,421858.13,456703.0584,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111014,2011-10-14 15:00:00,10.36,10.82,10.06,10.53,475457.51,499534.6503,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111021,2011-10-21 15:00:00,10.57,10.66,9.27,9.34,419506.35,417104.76159999997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111028,2011-10-28 15:00:00,9.46,10.66,9.3,10.55,724358.76,738605.243,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111104,2011-11-04 15:00:00,10.57,10.89,9.96,10.74,804637.9299999999,845798.4032,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111111,2011-11-11 15:00:00,10.71,10.75,10.26,10.34,456456.44,480342.8927,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111118,2011-11-18 15:00:00,10.51,10.65,9.71,9.71,468886.16000000003,482408.88930000004,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111125,2011-11-25 15:00:00,9.73,9.85,9.46,9.65,260374.76,252593.4607,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111202,2011-12-02 15:00:00,9.69,10.08,9.3,9.6,399038.33,387218.2223,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111209,2011-12-09 15:00:00,9.6,9.61,9.29,9.34,189510.96,178748.1838,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111216,2011-12-16 15:00:00,9.34,9.39,8.31,8.59,312169.83,274055.8324,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111223,2011-12-23 15:00:00,8.51,8.53,7.86,8.1,343227.74,282994.3625,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20111230,2011-12-30 15:00:00,8.05,8.21,7.75,8.12,236810.05,191523.08130000002,qfq,tushare,2026-03-01 11:24:13
