ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600893.SH,1d,20240528,2024-05-28 15:00:00,34.84,35.54,34.58,35.29,122188.41,433434.897,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240529,2024-05-29 15:00:00,35.22,35.6,34.91,35.09,80646.16,285399.004,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240530,2024-05-30 15:00:00,34.85,37.12,34.73,36.53,256260.12,938072.116,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240531,2024-05-31 15:00:00,36.7,37.22,36.24,37.04,176031.55,652451.228,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240603,2024-06-03 15:00:00,36.74,37.23,36.46,36.81,125555.03,464412.123,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240604,2024-06-04 15:00:00,36.88,37.57,36.71,37.26,184010.94,689056.975,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240605,2024-06-05 15:00:00,37.03,38.27,36.94,37.53,311651.55,1187189.538,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240606,2024-06-06 15:00:00,37.33,37.53,36.84,37.09,197323.45,738300.927,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240607,2024-06-07 15:00:00,37.33,38.09,36.97,37.28,205525.16,776627.27,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240611,2024-06-11 15:00:00,37.16,37.83,36.95,37.81,204534.94,773597.216,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240612,2024-06-12 15:00:00,37.72,38.07,37.3,37.42,170531.43,647042.241,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240613,2024-06-13 15:00:00,37.32,37.85,37.04,37.53,131988.6,497895.536,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240614,2024-06-14 15:00:00,37.43,37.43,36.47,37.26,265794.06,986914.161,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240617,2024-06-17 15:00:00,36.73,37.72,36.73,37.28,174378.93,656199.657,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240618,2024-06-18 15:00:00,37.16,37.78,37.11,37.39,143547.66,542039.287,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240619,2024-06-19 15:00:00,37.35,37.53,36.98,37.2,101042.51,378605.135,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240620,2024-06-20 15:00:00,37.11,37.23,36.44,36.71,155546.72,576286.855,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240621,2024-06-21 15:00:00,36.78,37.18,36.33,36.61,102681.01,379332.539,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240624,2024-06-24 15:00:00,36.65,36.92,36.12,36.24,121725.99,446635.975,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240625,2024-06-25 15:00:00,36.14,36.24,35.47,35.65,110467.39,398235.621,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240626,2024-06-26 15:00:00,35.65,35.99,35.41,35.84,83434.28,300355.315,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240627,2024-06-27 15:00:00,35.81,35.87,35.23,35.33,77952.61,276926.75,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240628,2024-06-28 15:00:00,35.27,36.62,35.23,36.45,129310.28,469331.349,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240701,2024-07-01 15:00:00,36.25,36.4,35.5,36.17,94020.36,339062.806,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240702,2024-07-02 15:00:00,36.07,36.25,35.52,35.7,70994.05,254732.075,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240703,2024-07-03 15:00:00,35.64,35.85,35.35,35.56,61896.14,220675.104,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240704,2024-07-04 15:00:00,35.61,35.97,35.44,35.44,61019.05,218172.036,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240705,2024-07-05 15:00:00,35.43,35.45,34.68,35.31,101930.26,358117.596,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240708,2024-07-08 15:00:00,35.19,35.78,35.09,35.17,69932.14,247817.703,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240709,2024-07-09 15:00:00,35.17,35.45,34.75,34.94,108659.13,381392.642,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240710,2024-07-10 15:00:00,35.07,35.55,34.87,35.42,107133.65,378411.917,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240711,2024-07-11 15:00:00,35.67,36.84,35.42,36.49,120383.03,437127.6,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240712,2024-07-12 15:00:00,36.5,37.06,36.26,36.72,88552.61,325683.918,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240715,2024-07-15 15:00:00,36.51,36.88,36.2,36.37,66433.95,243456.676,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240716,2024-07-16 15:00:00,36.26,37.45,36.26,37.38,127009.0,471403.791,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240717,2024-07-17 15:00:00,37.34,37.63,36.95,37.42,96552.2,361871.666,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240718,2024-07-18 15:00:00,37.12,39.32,37.07,38.89,269898.6,1040302.053,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240719,2024-07-19 15:00:00,38.87,39.89,38.85,39.86,296328.9,1175210.935,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240722,2024-07-22 15:00:00,39.88,40.54,39.64,39.9,225700.6,904883.703,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240723,2024-07-23 15:00:00,39.9,39.93,39.4,39.42,140324.5,558050.618,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240724,2024-07-24 15:00:00,39.29,40.66,39.2,39.88,229975.48,923374.884,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240725,2024-07-25 15:00:00,39.88,40.04,39.27,39.7,125383.04,497707.232,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240726,2024-07-26 15:00:00,39.69,41.11,39.64,40.74,240692.68,979985.146,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240729,2024-07-29 15:00:00,40.99,41.17,39.78,40.11,224727.04,912945.055,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240730,2024-07-30 15:00:00,39.89,40.23,39.44,39.82,139836.42,558698.759,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240731,2024-07-31 15:00:00,39.83,40.2,39.13,39.65,229950.41,913981.467,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240801,2024-08-01 15:00:00,39.61,40.73,39.5,39.58,180194.06,724575.967,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240802,2024-08-02 15:00:00,39.29,40.12,39.15,39.15,126720.66,501472.346,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240805,2024-08-05 15:00:00,39.05,39.62,38.31,38.41,159796.5,622194.185,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240806,2024-08-06 15:00:00,38.62,39.53,38.49,38.99,154180.49,603065.175,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240807,2024-08-07 15:00:00,39.1,39.25,38.7,39.09,115060.01,450150.462,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240808,2024-08-08 15:00:00,38.88,38.91,37.35,37.95,233903.16,888524.971,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240809,2024-08-09 15:00:00,38.25,38.25,37.61,37.94,97616.78,371455.042,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240812,2024-08-12 15:00:00,37.75,38.26,37.29,37.89,113749.64,432094.665,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240813,2024-08-13 15:00:00,37.7,38.18,37.6,37.96,89226.79,338684.807,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240814,2024-08-14 15:00:00,37.9,37.99,37.42,37.42,72076.23,271968.734,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240815,2024-08-15 15:00:00,37.31,37.82,37.17,37.53,93119.7,350617.787,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240816,2024-08-16 15:00:00,37.75,37.75,36.61,36.72,129081.96,478743.395,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240819,2024-08-19 15:00:00,36.74,37.18,36.57,36.71,76567.91,282917.184,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240820,2024-08-20 15:00:00,36.74,37.08,36.04,36.41,79829.86,291203.434,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240821,2024-08-21 15:00:00,36.25,36.66,36.08,36.29,61978.1,225953.9,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240822,2024-08-22 15:00:00,36.38,36.95,36.1,36.55,85077.95,311941.427,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240823,2024-08-23 15:00:00,36.44,36.81,36.18,36.51,78370.53,286821.006,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240826,2024-08-26 15:00:00,36.53,36.71,35.27,35.69,131239.48,470561.016,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240827,2024-08-27 15:00:00,35.6,35.86,35.16,35.38,66388.91,235736.207,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240828,2024-08-28 15:00:00,35.4,36.0,35.08,35.16,136841.59,486409.305,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240829,2024-08-29 15:00:00,34.98,35.63,34.79,34.83,168097.89,592949.987,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240830,2024-08-30 15:00:00,34.85,35.7,34.53,35.4,281711.87,993750.366,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240902,2024-09-02 15:00:00,35.05,35.61,34.4,34.41,147512.91,515985.587,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240903,2024-09-03 15:00:00,34.59,34.95,34.4,34.74,118343.2,412249.06,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240904,2024-09-04 15:00:00,34.58,34.89,34.21,34.84,84952.04,295101.865,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240905,2024-09-05 15:00:00,34.83,35.17,34.5,35.15,104075.94,364684.398,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240906,2024-09-06 15:00:00,35.11,35.25,34.79,34.9,63765.59,223702.237,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240909,2024-09-09 15:00:00,34.73,35.12,33.96,34.18,128863.48,444308.925,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240910,2024-09-10 15:00:00,34.39,34.42,33.6,34.12,111732.21,381011.703,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240911,2024-09-11 15:00:00,34.03,34.54,33.93,34.45,85817.94,295253.34,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240912,2024-09-12 15:00:00,34.45,35.01,34.31,34.37,80950.19,281130.342,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240913,2024-09-13 15:00:00,34.4,34.83,34.28,34.29,75371.32,260963.35,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240918,2024-09-18 15:00:00,34.3,34.47,33.61,34.43,72686.57,248126.059,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240919,2024-09-19 15:00:00,34.46,34.56,33.34,33.86,127087.24,430557.099,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240920,2024-09-20 15:00:00,33.77,34.28,33.25,34.11,126563.26,428456.349,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240923,2024-09-23 15:00:00,33.96,34.86,33.91,34.04,95433.94,329700.793,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240924,2024-09-24 15:00:00,34.3,35.2,33.93,35.2,169639.05,589393.013,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240925,2024-09-25 15:00:00,35.35,36.46,35.35,36.16,194753.01,703480.262,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240926,2024-09-26 15:00:00,36.07,37.08,35.73,37.03,159977.82,584216.065,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240927,2024-09-27 15:00:00,37.35,38.86,37.1,38.78,133759.08,507540.433,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20240930,2024-09-30 15:00:00,39.83,41.68,39.18,41.18,456844.39,1868037.235,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241008,2024-10-08 15:00:00,45.29,45.29,41.95,43.88,647709.21,2836484.512,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241009,2024-10-09 15:00:00,42.78,43.47,41.1,41.58,420708.15,1787961.383,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241010,2024-10-10 15:00:00,41.28,43.3,41.28,41.85,317193.8,1346134.9,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241011,2024-10-11 15:00:00,41.54,41.54,39.47,39.83,278178.45,1126375.465,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241014,2024-10-14 15:00:00,40.58,41.97,40.39,41.53,330537.07,1371380.636,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241015,2024-10-15 15:00:00,41.38,41.92,40.6,40.83,201696.85,836169.916,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241016,2024-10-16 15:00:00,40.29,41.3,40.11,40.89,198614.55,813093.369,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241017,2024-10-17 15:00:00,40.88,41.78,40.74,40.77,173611.69,717586.323,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241018,2024-10-18 15:00:00,40.55,41.99,40.36,41.48,376095.02,1560381.24,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241021,2024-10-21 15:00:00,41.88,43.28,41.88,43.01,565426.72,2429059.132,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241022,2024-10-22 15:00:00,43.03,43.11,41.75,42.19,243018.61,1027490.845,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241023,2024-10-23 15:00:00,42.19,45.68,42.08,44.14,706000.89,3143426.202,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241024,2024-10-24 15:00:00,43.88,43.88,42.58,42.82,290651.38,1254184.373,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241025,2024-10-25 15:00:00,42.48,43.36,42.43,42.78,201298.68,863881.418,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241028,2024-10-28 15:00:00,42.88,44.78,42.88,43.8,339953.32,1496065.449,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241029,2024-10-29 15:00:00,43.8,44.03,42.96,43.06,191507.03,834216.323,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241030,2024-10-30 15:00:00,42.88,43.71,42.74,43.38,173411.45,753525.959,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241031,2024-10-31 15:00:00,42.74,43.46,42.02,42.64,254141.35,1086165.253,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241101,2024-11-01 15:00:00,42.48,42.8,41.55,41.7,192898.3,811187.458,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241104,2024-11-04 15:00:00,41.7,42.77,41.68,42.38,145207.59,615987.839,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241105,2024-11-05 15:00:00,43.23,46.62,42.99,46.62,902408.76,4104110.586,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241106,2024-11-06 15:00:00,48.55,48.58,45.8,46.66,810814.2,3824293.058,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241107,2024-11-07 15:00:00,45.87,45.87,44.02,45.63,534943.98,2416948.157,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241108,2024-11-08 15:00:00,45.87,47.86,45.86,47.1,577678.26,2729626.343,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241111,2024-11-11 15:00:00,47.52,47.52,45.98,46.87,433245.65,2021488.219,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241112,2024-11-12 15:00:00,46.87,47.14,44.75,45.05,447523.61,2045774.886,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241113,2024-11-13 15:00:00,44.88,45.11,43.79,44.98,289424.89,1288913.833,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241114,2024-11-14 15:00:00,45.18,45.27,43.38,43.59,264668.45,1172568.661,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241115,2024-11-15 15:00:00,43.38,43.6,41.65,41.78,275111.59,1172771.369,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241118,2024-11-18 15:00:00,41.79,43.05,41.14,41.73,304877.11,1290558.133,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241119,2024-11-19 15:00:00,41.99,42.48,41.08,42.03,187011.28,782939.771,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241120,2024-11-20 15:00:00,42.03,42.83,41.7,42.58,210017.31,892293.781,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241121,2024-11-21 15:00:00,42.45,42.85,41.88,42.18,148962.46,632425.823,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241122,2024-11-22 15:00:00,42.18,42.43,41.03,41.07,169884.36,710591.101,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241125,2024-11-25 15:00:00,41.05,41.27,39.54,39.92,222145.09,895341.07,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241126,2024-11-26 15:00:00,40.17,41.07,40.03,40.34,142826.2,581364.625,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241127,2024-11-27 15:00:00,39.96,41.38,39.79,41.18,172133.76,704169.765,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241128,2024-11-28 15:00:00,41.05,42.02,40.79,40.86,141123.88,585332.172,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241129,2024-11-29 15:00:00,40.8,41.99,40.73,41.76,167545.53,697456.255,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241202,2024-12-02 15:00:00,41.83,42.25,41.22,41.68,267623.29,1117922.634,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241203,2024-12-03 15:00:00,41.69,41.76,41.02,41.5,144140.8,598022.654,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241204,2024-12-04 15:00:00,41.43,41.58,40.91,41.25,134108.0,553551.181,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241205,2024-12-05 15:00:00,41.06,41.96,40.89,41.72,118225.9,491816.224,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241206,2024-12-06 15:00:00,41.68,41.99,41.53,41.63,121739.33,509166.486,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241209,2024-12-09 15:00:00,41.3,41.45,39.89,40.16,263543.99,1071678.737,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241210,2024-12-10 15:00:00,41.01,41.23,40.39,40.57,186930.18,763693.211,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241211,2024-12-11 15:00:00,40.49,40.56,40.02,40.39,99234.08,400726.329,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241212,2024-12-12 15:00:00,40.69,41.53,40.69,41.12,202689.07,836614.481,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241213,2024-12-13 15:00:00,40.84,40.88,39.79,40.09,196390.54,791308.94,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241216,2024-12-16 15:00:00,40.04,40.08,39.46,39.8,126693.0,505736.44,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241217,2024-12-17 15:00:00,39.72,40.18,39.5,39.66,81030.13,323809.766,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241218,2024-12-18 15:00:00,39.7,40.04,39.6,39.91,92718.82,370911.758,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241219,2024-12-19 15:00:00,39.54,39.94,39.25,39.87,74242.77,295576.3,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241220,2024-12-20 15:00:00,39.77,40.09,39.67,39.92,84487.84,338007.629,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241223,2024-12-23 15:00:00,39.88,40.17,39.11,39.19,146070.08,579430.182,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241224,2024-12-24 15:00:00,39.22,39.69,39.22,39.64,93330.61,370109.916,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241225,2024-12-25 15:00:00,39.59,40.49,39.39,40.36,139713.66,560367.406,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241226,2024-12-26 15:00:00,40.49,41.73,40.39,40.78,213443.96,880287.892,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241227,2024-12-27 15:00:00,42.57,42.76,40.8,41.08,382372.4,1589389.25,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241230,2024-12-30 15:00:00,41.17,41.35,40.69,40.74,186831.4,767244.565,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20241231,2024-12-31 15:00:00,40.75,41.68,40.28,41.34,285536.03,1181504.662,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250102,2025-01-02 15:00:00,40.9,41.38,39.99,40.18,189213.87,772162.724,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250103,2025-01-03 15:00:00,40.17,40.33,38.78,39.09,170024.35,671061.914,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250106,2025-01-06 15:00:00,38.87,39.16,37.75,38.13,147556.72,566098.054,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250107,2025-01-07 15:00:00,38.16,38.49,37.81,38.45,87911.2,337431.011,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250108,2025-01-08 15:00:00,38.19,38.35,36.9,37.61,151493.13,571895.333,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250109,2025-01-09 15:00:00,37.56,39.25,37.21,38.79,175238.94,673713.962,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250110,2025-01-10 15:00:00,38.84,39.67,38.47,38.47,110985.38,434433.392,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250113,2025-01-13 15:00:00,37.89,39.11,37.77,38.66,95155.64,368031.178,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250114,2025-01-14 15:00:00,38.58,39.18,38.36,38.98,211120.93,823258.371,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250115,2025-01-15 15:00:00,38.89,39.04,38.22,38.44,102248.67,395985.266,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250116,2025-01-16 15:00:00,38.48,38.95,37.99,38.15,103624.29,399688.117,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250117,2025-01-17 15:00:00,37.98,39.26,37.98,38.86,148502.6,575845.18,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250120,2025-01-20 15:00:00,38.82,39.29,38.73,38.76,121226.77,474260.032,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250121,2025-01-21 15:00:00,38.87,38.88,37.77,37.92,118696.87,454556.711,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250122,2025-01-22 15:00:00,37.89,37.89,37.18,37.51,108820.05,407895.872,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250123,2025-01-23 15:00:00,37.72,38.08,37.1,37.14,117853.89,442714.852,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250124,2025-01-24 15:00:00,37.11,37.45,36.96,37.23,81242.11,303175.934,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250127,2025-01-27 15:00:00,37.23,37.75,37.22,37.24,81347.54,305886.836,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250205,2025-02-05 15:00:00,37.35,37.99,37.14,37.83,105415.1,398532.129,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250206,2025-02-06 15:00:00,37.86,38.94,37.56,38.92,133343.04,515255.934,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250207,2025-02-07 15:00:00,38.96,39.07,38.39,38.72,134499.39,523346.107,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250210,2025-02-10 15:00:00,38.71,38.87,38.48,38.67,98615.74,382639.193,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250211,2025-02-11 15:00:00,38.67,38.76,37.89,38.17,127261.21,486746.999,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250212,2025-02-12 15:00:00,38.01,38.31,37.89,38.29,80724.06,308549.071,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250213,2025-02-13 15:00:00,38.37,39.68,38.3,38.99,251858.61,988250.972,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250214,2025-02-14 15:00:00,38.89,39.19,38.19,38.39,139453.77,538153.475,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250217,2025-02-17 15:00:00,38.4,38.44,37.2,37.6,308365.36,1161979.198,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250218,2025-02-18 15:00:00,37.58,37.62,36.65,36.75,221651.16,824288.253,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250219,2025-02-19 15:00:00,36.5,37.05,36.5,36.9,146499.39,540035.79,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250220,2025-02-20 15:00:00,36.9,37.14,36.32,36.9,147381.0,544017.878,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250221,2025-02-21 15:00:00,36.75,36.98,36.7,36.76,197652.34,729876.573,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250224,2025-02-24 15:00:00,36.78,37.24,36.42,36.79,180553.04,667022.624,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250225,2025-02-25 15:00:00,36.51,36.6,35.78,36.0,264821.34,959209.569,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250226,2025-02-26 15:00:00,36.02,36.37,35.8,36.0,188791.04,681552.667,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250227,2025-02-27 15:00:00,36.09,36.15,35.4,35.66,172415.28,616857.317,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250228,2025-02-28 15:00:00,35.72,36.0,35.02,35.02,205885.94,731878.465,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250303,2025-03-03 15:00:00,35.05,35.78,35.05,35.28,153537.92,546060.008,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250304,2025-03-04 15:00:00,35.65,36.25,35.42,35.91,248499.82,896075.617,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250305,2025-03-05 15:00:00,36.1,36.25,35.61,35.9,142738.23,513865.15,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250306,2025-03-06 15:00:00,35.92,36.13,35.57,35.98,208302.1,748578.141,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250307,2025-03-07 15:00:00,35.9,39.18,35.8,37.8,674209.27,2548949.345,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,20250310,2025-03-10 15:00:00,37.8,38.51,37.6,37.85,315853.42,1204503.311,qfq,tushare,2026-02-28 20:14:34
