ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20240307,2024-03-07 15:00:00,34.47,35.23,34.4,35.18,314942.76,1254567.411,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240308,2024-03-08 15:00:00,35.04,35.18,34.36,34.88,308094.55,1220691.587,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240311,2024-03-11 15:00:00,34.66,34.8,33.61,33.96,402880.21,1562064.282,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240312,2024-03-12 15:00:00,33.78,33.87,32.4,32.62,659977.01,2475861.303,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240313,2024-03-13 15:00:00,32.61,32.62,31.93,32.53,356282.03,1313211.446,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240314,2024-03-14 15:00:00,32.46,32.93,32.03,32.83,337229.2,1250571.634,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240315,2024-03-15 15:00:00,32.69,32.82,31.78,32.74,447786.66,1654217.245,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240318,2024-03-18 15:00:00,32.33,32.41,31.92,32.26,386241.01,1415122.016,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240319,2024-03-19 15:00:00,32.12,33.43,32.05,32.76,373386.41,1397185.994,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240320,2024-03-20 15:00:00,32.69,33.4,32.34,32.9,286739.23,1076852.462,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240321,2024-03-21 15:00:00,32.82,33.37,32.38,33.05,306204.34,1151292.309,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240322,2024-03-22 15:00:00,33.05,33.42,32.76,33.29,332650.84,1256819.229,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240325,2024-03-25 15:00:00,32.64,34.35,32.48,33.79,511604.66,1974872.584,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240326,2024-03-26 15:00:00,34.21,34.22,32.93,33.37,385548.13,1462339.696,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240327,2024-03-27 15:00:00,33.49,34.4,33.4,34.08,325940.13,1267079.522,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240328,2024-03-28 15:00:00,34.13,34.34,33.66,33.91,349917.4,1355151.828,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240329,2024-03-29 15:00:00,33.84,34.61,33.7,34.3,239466.73,935555.815,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240401,2024-04-01 15:00:00,34.31,34.32,33.34,33.68,384107.59,1474998.365,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240402,2024-04-02 15:00:00,33.67,34.34,33.53,34.27,326976.22,1270473.623,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240403,2024-04-03 15:00:00,34.27,34.88,34.12,34.74,277953.06,1094833.892,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240408,2024-04-08 15:00:00,34.54,35.1,34.12,34.73,230255.1,911287.248,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240409,2024-04-09 15:00:00,34.86,35.15,34.39,34.83,196737.82,778862.991,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240410,2024-04-10 15:00:00,34.82,35.61,34.79,35.21,300024.89,1207440.234,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240411,2024-04-11 15:00:00,35.1,35.52,34.75,35.1,194695.82,778950.662,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240412,2024-04-12 15:00:00,35.01,35.17,34.65,34.86,215253.18,856917.938,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240415,2024-04-15 15:00:00,34.84,36.19,34.81,36.02,330127.66,1344997.868,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240416,2024-04-16 15:00:00,36.02,37.02,35.86,36.59,392468.63,1633266.946,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240417,2024-04-17 15:00:00,36.5,36.84,35.88,36.77,250157.67,1040330.012,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240418,2024-04-18 15:00:00,36.51,37.2,36.04,36.29,265297.69,1101573.769,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240419,2024-04-19 15:00:00,36.05,37.03,36.02,36.76,261546.51,1092067.25,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240422,2024-04-22 15:00:00,36.75,37.35,35.31,35.36,322489.38,1326480.56,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240423,2024-04-23 15:00:00,35.02,35.53,34.23,35.01,278563.59,1105479.144,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240424,2024-04-24 15:00:00,35.36,35.49,34.55,34.92,225629.94,897523.875,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240425,2024-04-25 15:00:00,34.85,35.36,34.62,35.06,202359.73,805516.019,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240426,2024-04-26 15:00:00,34.88,35.2,34.66,34.7,283378.37,1124901.992,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240429,2024-04-29 15:00:00,34.64,34.64,33.88,34.22,417812.53,1627219.755,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240430,2024-04-30 15:00:00,34.22,35.11,34.14,34.95,297387.06,1181284.333,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240506,2024-05-06 15:00:00,34.83,34.86,34.05,34.7,337798.56,1327794.955,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240507,2024-05-07 15:00:00,34.65,35.09,34.57,35.04,220473.7,874634.657,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240508,2024-05-08 15:00:00,35.11,36.37,35.11,36.11,381937.95,1563614.148,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240509,2024-05-09 15:00:00,35.97,36.24,35.63,35.84,265291.5,1085533.596,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240510,2024-05-10 15:00:00,35.84,36.15,35.68,35.95,227030.51,930336.198,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240513,2024-05-13 15:00:00,35.77,35.94,35.05,35.78,218475.59,885569.852,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240514,2024-05-14 15:00:00,35.63,35.74,34.79,35.34,264669.9,1059420.515,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240515,2024-05-15 15:00:00,35.1,35.39,34.97,35.25,144426.0,580030.805,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240516,2024-05-16 15:00:00,35.25,35.29,34.7,34.75,212605.29,845715.367,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240517,2024-05-17 15:00:00,34.69,35.03,34.57,35.0,208106.24,826849.055,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240520,2024-05-20 15:00:00,35.01,36.08,34.98,35.91,271945.46,1102205.422,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240521,2024-05-21 15:00:00,35.87,36.85,35.66,36.83,294030.82,1223226.685,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240522,2024-05-22 15:00:00,36.77,37.31,36.56,36.63,242711.38,1021576.682,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240523,2024-05-23 15:00:00,36.6,36.97,36.34,36.85,167527.8,701346.23,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240524,2024-05-24 15:00:00,36.92,37.03,36.24,36.25,165860.26,692441.765,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240527,2024-05-27 15:00:00,36.49,37.75,36.43,36.85,256860.09,1085400.983,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240528,2024-05-28 15:00:00,36.86,38.09,36.8,37.64,237927.15,1019209.518,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240529,2024-05-29 15:00:00,37.64,38.3,37.38,38.13,216034.56,936354.991,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240530,2024-05-30 15:00:00,37.83,38.49,37.47,37.81,233327.14,1008183.737,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240531,2024-05-31 15:00:00,37.96,38.08,37.14,37.14,200583.23,861131.055,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240603,2024-06-03 15:00:00,37.47,38.24,37.4,38.03,265774.89,1149105.254,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240604,2024-06-04 15:00:00,37.92,37.96,37.14,37.15,330729.57,1410263.846,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240605,2024-06-05 15:00:00,37.13,38.08,37.03,37.51,265645.84,1140452.161,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240606,2024-06-06 15:00:00,37.53,39.28,37.53,38.75,326509.86,1436926.364,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240607,2024-06-07 15:00:00,38.79,38.95,38.48,38.74,221465.52,976772.116,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240611,2024-06-11 15:00:00,38.75,39.06,37.83,38.12,243601.72,1061274.422,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240612,2024-06-12 15:00:00,37.93,39.35,37.74,39.18,264725.74,1165577.282,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240613,2024-06-13 15:00:00,39.05,39.47,38.76,39.12,182267.51,811191.866,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240614,2024-06-14 15:00:00,39.0,39.59,38.61,38.92,281659.83,1254276.607,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240617,2024-06-17 15:00:00,38.8,39.02,37.99,38.2,275475.26,1203300.142,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240618,2024-06-18 15:00:00,38.19,38.37,37.56,38.23,169465.44,733578.404,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240619,2024-06-19 15:00:00,38.08,38.71,37.88,38.12,234646.78,1020956.16,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240620,2024-06-20 15:00:00,38.09,39.34,37.9,39.16,357048.71,1581944.072,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240621,2024-06-21 15:00:00,38.97,39.21,38.4,38.71,198663.04,877530.033,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240624,2024-06-24 15:00:00,38.86,39.14,38.53,38.83,201106.86,889964.384,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240625,2024-06-25 15:00:00,38.91,38.93,38.32,38.55,180147.73,791410.462,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240626,2024-06-26 15:00:00,38.45,38.74,37.77,38.39,188638.33,820565.527,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240627,2024-06-27 15:00:00,38.23,38.6,37.88,38.17,250689.64,1092496.965,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240628,2024-06-28 15:00:00,37.93,39.16,37.91,38.93,221058.42,974522.928,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240701,2024-07-01 15:00:00,38.97,40.33,38.96,39.73,209954.21,949937.575,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240702,2024-07-02 15:00:00,39.75,40.26,39.28,40.19,226740.28,1029197.857,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240703,2024-07-03 15:00:00,40.01,40.38,39.42,39.71,201695.51,914594.069,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240704,2024-07-04 15:00:00,39.7,40.17,39.7,39.84,160589.6,730078.877,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240705,2024-07-05 15:00:00,39.84,40.08,38.69,39.57,274056.77,1227117.791,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240708,2024-07-08 15:00:00,39.54,40.3,39.08,40.07,256615.48,1105464.938,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240709,2024-07-09 15:00:00,40.0,40.23,39.45,40.09,237947.51,1029772.331,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240710,2024-07-10 15:00:00,39.8,39.91,38.04,38.53,479604.07,2005410.933,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240711,2024-07-11 15:00:00,38.18,38.9,37.75,38.5,340069.14,1411332.495,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240712,2024-07-12 15:00:00,38.36,38.83,37.79,38.07,240980.86,997563.762,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240715,2024-07-15 15:00:00,37.87,39.2,37.69,39.16,248250.23,1044852.717,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240716,2024-07-16 15:00:00,39.03,39.35,38.7,39.18,200502.5,846564.006,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240717,2024-07-17 15:00:00,39.15,39.32,38.28,38.54,219835.1,918227.284,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240718,2024-07-18 15:00:00,38.71,38.92,38.33,38.84,172058.94,721006.956,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240719,2024-07-19 15:00:00,38.83,38.96,38.32,38.77,223182.0,933287.514,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240722,2024-07-22 15:00:00,38.55,38.71,36.86,38.55,395104.34,1617790.893,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240723,2024-07-23 15:00:00,38.34,38.66,37.78,37.93,180916.6,746132.806,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240724,2024-07-24 15:00:00,37.84,38.75,37.69,38.58,182274.0,754743.912,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240725,2024-07-25 15:00:00,38.54,38.54,37.58,38.11,212565.37,873625.845,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240726,2024-07-26 15:00:00,38.11,38.24,37.38,37.69,181750.82,742036.178,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240729,2024-07-29 15:00:00,37.49,37.98,37.37,37.73,138375.92,563827.676,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240730,2024-07-30 15:00:00,37.58,37.65,36.51,36.77,222956.82,890684.437,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240731,2024-07-31 15:00:00,36.77,37.18,36.41,36.72,252128.41,1005030.834,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240801,2024-08-01 15:00:00,36.94,37.25,36.27,36.41,211507.77,836924.876,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240802,2024-08-02 15:00:00,36.21,36.29,35.57,36.13,169024.48,658011.025,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240805,2024-08-05 15:00:00,35.89,35.9,35.32,35.54,220318.49,848642.293,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240806,2024-08-06 15:00:00,35.57,35.75,35.0,35.24,190758.06,728251.59,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240807,2024-08-07 15:00:00,35.24,36.39,35.11,35.92,210320.0,820639.226,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240808,2024-08-08 15:00:00,36.03,36.47,35.9,35.93,145630.2,569208.407,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240809,2024-08-09 15:00:00,35.84,36.3,35.56,36.07,111245.1,432957.504,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240812,2024-08-12 15:00:00,35.86,36.63,35.68,36.3,130939.96,515315.215,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240813,2024-08-13 15:00:00,36.3,36.69,35.86,36.1,121937.38,477524.777,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240814,2024-08-14 15:00:00,36.03,36.4,35.59,36.15,89491.4,350139.529,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240815,2024-08-15 15:00:00,36.03,37.3,35.98,37.13,234365.98,936591.933,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240816,2024-08-16 15:00:00,37.13,37.54,37.02,37.44,137139.93,554561.586,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240819,2024-08-19 15:00:00,37.44,38.07,37.19,37.27,136252.57,554332.986,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240820,2024-08-20 15:00:00,37.28,37.37,36.43,36.66,140467.5,558450.464,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240821,2024-08-21 15:00:00,36.8,37.02,36.12,36.74,129766.28,512884.589,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240822,2024-08-22 15:00:00,36.74,37.02,36.5,36.89,106753.9,425313.918,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240823,2024-08-23 15:00:00,36.77,37.86,36.73,37.21,132911.5,536768.586,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240826,2024-08-26 15:00:00,37.27,37.46,36.77,37.27,119887.15,481326.862,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240827,2024-08-27 15:00:00,37.26,38.6,37.09,38.52,217914.57,899510.043,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240828,2024-08-28 15:00:00,38.36,38.96,37.92,38.25,158142.04,656182.517,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240829,2024-08-29 15:00:00,38.23,38.34,37.38,37.64,126864.0,518517.207,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240830,2024-08-30 15:00:00,37.42,37.9,36.74,37.46,215265.02,873048.968,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240902,2024-09-02 15:00:00,37.42,38.33,37.02,37.95,211243.88,868256.647,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240903,2024-09-03 15:00:00,37.95,38.57,36.77,37.12,190062.83,768474.527,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240904,2024-09-04 15:00:00,36.95,37.14,36.53,36.64,132628.0,527785.454,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240905,2024-09-05 15:00:00,36.61,37.01,35.67,35.77,252777.85,983408.032,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240906,2024-09-06 15:00:00,35.75,36.05,35.13,35.14,169405.37,650242.653,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240909,2024-09-09 15:00:00,35.1,35.14,33.83,34.38,262539.98,974585.238,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240910,2024-09-10 15:00:00,34.36,35.32,34.34,34.63,186155.2,701532.451,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240911,2024-09-11 15:00:00,34.36,34.44,33.21,33.94,242706.52,884397.733,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240912,2024-09-12 15:00:00,34.11,34.95,33.8,34.74,242603.06,903595.754,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240913,2024-09-13 15:00:00,34.64,35.28,34.64,34.96,145764.99,552672.16,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240918,2024-09-18 15:00:00,34.75,35.84,34.75,35.32,133429.3,512107.626,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240919,2024-09-19 15:00:00,35.51,35.51,34.23,35.1,232972.89,876352.275,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240920,2024-09-20 15:00:00,35.06,35.73,34.95,35.56,216327.96,828847.491,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240923,2024-09-23 15:00:00,35.41,36.48,35.3,36.12,163078.43,636217.425,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240924,2024-09-24 15:00:00,36.67,38.05,36.26,38.04,341698.35,1378344.625,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240925,2024-09-25 15:00:00,38.8,39.63,38.23,38.59,296896.57,1244481.292,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240926,2024-09-26 15:00:00,38.8,39.51,38.36,39.47,281726.2,1191462.496,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240927,2024-09-27 15:00:00,40.19,40.19,38.34,38.62,244526.86,1027113.357,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20240930,2024-09-30 15:00:00,39.09,41.54,38.06,40.28,959337.56,4072673.206,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241008,2024-10-08 15:00:00,43.51,43.88,37.66,39.2,1184684.01,5132317.102,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241009,2024-10-09 15:00:00,38.72,39.29,37.25,37.27,581657.57,2402306.538,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241010,2024-10-10 15:00:00,37.41,40.42,37.41,39.68,755399.75,3219836.367,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241011,2024-10-11 15:00:00,39.86,40.69,38.8,39.35,514446.14,2207725.23,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241014,2024-10-14 15:00:00,39.17,40.23,38.72,39.42,349669.84,1493669.609,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241015,2024-10-15 15:00:00,39.39,39.7,38.62,38.62,267213.64,1130038.118,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241016,2024-10-16 15:00:00,38.5,38.92,38.12,38.36,210124.05,874122.095,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241017,2024-10-17 15:00:00,38.41,39.23,37.85,37.86,217663.5,904721.688,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241018,2024-10-18 15:00:00,37.92,39.17,37.74,38.78,363280.52,1516227.02,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241021,2024-10-21 15:00:00,38.72,39.21,37.97,38.17,349040.69,1451494.331,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241022,2024-10-22 15:00:00,38.18,38.49,37.91,38.28,252865.2,1046469.322,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241023,2024-10-23 15:00:00,38.23,38.47,37.76,37.92,290194.34,1193892.613,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241024,2024-10-24 15:00:00,37.92,38.3,37.65,38.14,228103.7,941357.409,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241025,2024-10-25 15:00:00,38.14,38.22,37.7,37.81,191066.01,783650.868,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241028,2024-10-28 15:00:00,38.19,38.8,37.74,37.97,355493.28,1468390.464,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241029,2024-10-29 15:00:00,37.9,38.22,37.5,37.86,276753.61,1134616.96,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241030,2024-10-30 15:00:00,37.76,38.08,37.05,37.36,241958.08,980182.026,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241031,2024-10-31 15:00:00,37.24,37.44,36.49,36.99,264521.28,1057272.282,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241101,2024-11-01 15:00:00,36.98,38.28,36.98,37.94,357442.09,1461539.082,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241104,2024-11-04 15:00:00,37.99,38.02,37.23,37.64,242673.01,983277.998,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241105,2024-11-05 15:00:00,37.55,37.92,37.35,37.9,232379.96,947137.858,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241106,2024-11-06 15:00:00,37.92,38.32,37.17,37.26,336104.54,1367244.038,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241107,2024-11-07 15:00:00,37.26,37.72,37.06,37.7,299157.84,1212736.938,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241108,2024-11-08 15:00:00,37.7,38.23,36.83,37.13,401891.44,1626336.617,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241111,2024-11-11 15:00:00,36.66,36.77,36.05,36.38,338166.02,1329739.611,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241112,2024-11-12 15:00:00,36.23,36.64,35.92,35.94,357722.96,1399425.976,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241113,2024-11-13 15:00:00,35.81,36.86,35.72,36.37,357783.06,1411951.434,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241114,2024-11-14 15:00:00,36.13,37.04,35.96,36.59,331769.88,1320144.091,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241115,2024-11-15 15:00:00,36.56,37.32,36.21,37.08,413474.55,1652894.76,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241118,2024-11-18 15:00:00,36.94,38.34,36.89,38.27,572251.24,2354747.666,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241119,2024-11-19 15:00:00,38.27,38.47,37.56,37.98,349896.5,1439136.955,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241120,2024-11-20 15:00:00,37.74,38.1,37.69,37.91,221818.12,909162.37,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241121,2024-11-21 15:00:00,37.84,38.39,37.78,38.05,202641.11,836026.891,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241122,2024-11-22 15:00:00,38.05,38.17,36.77,36.77,273446.13,1102845.127,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241125,2024-11-25 15:00:00,37.12,37.29,36.49,37.05,237381.54,947580.67,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241126,2024-11-26 15:00:00,36.61,37.06,36.17,36.77,189375.11,754243.135,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241127,2024-11-27 15:00:00,36.77,37.57,36.63,37.5,252597.47,1019940.911,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241128,2024-11-28 15:00:00,37.5,37.63,37.12,37.2,157279.94,635920.735,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241129,2024-11-29 15:00:00,37.39,37.49,36.86,36.91,186744.29,750723.71,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241202,2024-12-02 15:00:00,36.77,36.88,36.12,36.59,371896.72,1464764.181,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241203,2024-12-03 15:00:00,36.49,37.17,36.41,37.16,268668.38,1071787.399,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241204,2024-12-04 15:00:00,36.93,39.08,36.86,38.89,583116.99,2421933.718,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241205,2024-12-05 15:00:00,38.79,39.03,38.49,38.72,239113.5,1003548.599,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241206,2024-12-06 15:00:00,38.77,39.43,38.71,39.11,265694.23,1124814.716,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241209,2024-12-09 15:00:00,38.71,39.7,38.35,39.26,245034.49,1039387.367,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241210,2024-12-10 15:00:00,40.1,40.33,38.9,39.3,349046.84,1489367.528,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241211,2024-12-11 15:00:00,39.3,40.09,39.2,40.07,290901.48,1252026.891,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241212,2024-12-12 15:00:00,39.97,40.09,39.28,39.82,259012.16,1114364.682,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241213,2024-12-13 15:00:00,39.68,39.84,39.11,39.35,431695.76,1838751.268,qfq,tushare,2026-02-28 20:09:37
