ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1w,20150430,2015-04-30 15:00:00,41.3,42.31,36.9,41.43,1513819.07,6885795.402,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150508,2015-05-08 15:00:00,40.3,42.42,36.5,42.42,2626028.37,10424236.899,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150515,2015-05-15 15:00:00,42.8,49.49,41.46,47.91,3070467.41,14044956.438,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150522,2015-05-22 15:00:00,48.14,55.28,48.0,52.57,2002102.88,10260135.026,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150529,2015-05-29 15:00:00,51.49,59.95,49.98,59.03,2320777.6399999997,12669374.556,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150605,2015-06-05 15:00:00,61.94,74.39,59.56,64.99,2528958.53,16885602.895999998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150612,2015-06-12 15:00:00,65.1,72.99,60.1,68.69,1868927.44,12323207.136,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150619,2015-06-19 15:00:00,68.3,68.3,54.52,54.52,1642427.9300000002,10098673.753,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150626,2015-06-26 15:00:00,52.69,56.68,46.34,46.34,1283963.01,6737504.29,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150703,2015-07-03 15:00:00,46.34,49.96,37.6,45.71,2919920.46,13069679.855999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150706,2015-07-06 15:00:00,50.28,50.28,41.14,44.05,758010.9,3405716.445,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150717,2015-07-17 15:00:00,48.46,52.65,38.0,42.41,4571270.74,20332995.914,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150724,2015-07-24 15:00:00,42.88,49.94,41.4,46.33,4927951.04,22584565.207,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150731,2015-07-31 15:00:00,44.9,47.3,35.8,39.17,4519994.51,18295291.684,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150807,2015-08-07 15:00:00,37.01,38.49,35.0,37.61,2738299.48,10033951.92,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150814,2015-08-14 15:00:00,38.3,41.5,36.62,39.99,2596067.99,10149140.098000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150821,2015-08-21 15:00:00,39.6,41.34,33.8,34.06,2368299.0300000003,8916134.615,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150828,2015-08-28 15:00:00,32.04,32.8,22.4,27.43,2450372.12,6449100.808999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150902,2015-09-02 15:00:00,26.6,26.96,22.25,24.0,1485987.87,3656871.925,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150911,2015-09-11 15:00:00,24.12,27.71,23.46,26.39,1667173.86,4331180.9569999995,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150918,2015-09-18 15:00:00,26.16,26.49,22.0,23.85,1928504.87,4623032.924,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150925,2015-09-25 15:00:00,23.1,26.72,23.02,24.08,1617345.76,4113307.0100000002,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20150930,2015-09-30 15:00:00,24.08,25.27,23.39,24.15,606047.62,1475076.881,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151009,2015-10-09 15:00:00,25.16,27.4,24.81,27.08,1134586.3900000001,3014994.176,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151016,2015-10-16 15:00:00,27.7,31.0,27.31,30.62,2162934.61,6367976.799000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151023,2015-10-23 15:00:00,30.65,32.8,28.3,30.34,2147443.38,6508838.373,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151030,2015-10-30 15:00:00,31.0,32.32,28.9,29.97,2096360.1,6435123.239,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151106,2015-11-06 15:00:00,28.9,33.83,28.12,33.39,2339629.7800000003,7214594.814,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151113,2015-11-13 15:00:00,32.95,34.8,31.78,31.99,1988460.73,6657490.958000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151120,2015-11-20 15:00:00,31.1,33.15,30.49,32.26,1426805.51,4538982.357,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151127,2015-11-27 15:00:00,32.27,32.71,28.35,28.89,1415702.0899999999,4446849.48,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151204,2015-12-04 15:00:00,28.96,29.3,26.8,28.64,970145.98,2754497.082,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151211,2015-12-11 15:00:00,28.82,31.39,28.43,29.47,1382351.6400000001,4143481.185,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151218,2015-12-18 15:00:00,29.0,31.5,28.5,30.49,1141087.48,3460757.591,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151225,2015-12-25 15:00:00,30.94,32.28,30.49,31.62,1425308.66,4488075.637,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20151231,2015-12-31 15:00:00,31.15,32.98,29.9,31.34,1349477.3,4318000.893,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160108,2016-01-08 15:00:00,31.28,31.66,22.66,24.26,1060669.52,2905466.885,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160115,2016-01-15 15:00:00,23.64,24.04,19.02,19.8,1176379.55,2537330.666,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160122,2016-01-22 15:00:00,19.1,21.31,19.1,20.55,1047279.02,2180316.3170000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160129,2016-01-29 15:00:00,20.78,20.93,16.92,18.35,998281.45,1901351.437,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160205,2016-02-05 15:00:00,18.27,19.31,17.4,18.82,949839.5700000001,1793536.774,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160219,2016-02-19 15:00:00,18.2,20.83,17.71,20.09,1370688.2,2748817.4050000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160226,2016-02-26 15:00:00,20.34,20.65,17.39,17.8,1096533.8900000001,2172176.989,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160304,2016-03-04 15:00:00,17.53,18.53,15.84,16.99,975494.01,1683965.7259999998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160311,2016-03-11 15:00:00,17.27,18.02,16.3,16.6,707728.5700000001,1231262.51,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160318,2016-03-18 15:00:00,16.77,21.18,16.77,20.58,2034241.95,3958523.045,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160325,2016-03-25 15:00:00,20.69,21.59,19.92,20.36,1582482.78,3324075.339,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160401,2016-04-01 15:00:00,20.47,21.36,19.5,21.28,1239346.62,2578573.987,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160408,2016-04-08 15:00:00,21.14,22.09,20.21,20.57,1059870.96,2292114.938,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160415,2016-04-15 15:00:00,20.87,21.82,20.6,21.45,1005997.52,2176275.419,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160422,2016-04-22 15:00:00,21.13,21.15,18.67,19.16,771583.42,1557976.024,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160429,2016-04-29 15:00:00,19.11,19.51,18.69,18.97,491558.2,946097.463,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160506,2016-05-06 15:00:00,18.86,19.98,18.54,18.57,632405.47,1239972.998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160513,2016-05-13 15:00:00,18.37,18.45,16.69,17.09,536248.04,943135.34,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160520,2016-05-20 15:00:00,17.15,17.84,16.56,17.27,627699.97,1084877.927,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160527,2016-05-27 15:00:00,17.31,17.67,16.69,17.24,508829.36,885233.2660000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160603,2016-06-03 15:00:00,17.06,19.95,16.89,19.54,1384086.43,2636231.823,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160608,2016-06-08 15:00:00,19.54,19.77,19.08,19.52,520481.62,1018886.7,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160617,2016-06-17 15:00:00,19.19,19.32,17.35,18.39,868729.6000000001,1600460.368,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160624,2016-06-24 15:00:00,18.07,19.16,17.69,18.51,864069.14,1602472.17,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160701,2016-07-01 15:00:00,18.32,19.71,18.31,19.22,1032105.0,2010857.7249999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160708,2016-07-08 15:00:00,19.07,19.95,19.02,19.43,864246.1699999999,1701272.722,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160715,2016-07-15 15:00:00,19.41,20.57,19.16,20.1,1234895.7,2491893.464,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160722,2016-07-22 15:00:00,19.98,23.92,19.66,23.45,1798051.96,3959963.0779999997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160729,2016-07-29 15:00:00,23.66,24.51,21.34,22.53,1938872.4200000002,4507933.558,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160805,2016-08-05 15:00:00,21.84,24.69,21.5,23.84,1642514.83,3803171.286,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160812,2016-08-12 15:00:00,23.95,24.81,22.34,23.17,1286127.93,3076821.85,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160819,2016-08-19 15:00:00,23.18,26.13,23.03,25.46,1894469.0899999999,4831454.232,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160826,2016-08-26 15:00:00,25.22,25.86,24.13,25.33,993116.6699999999,2508362.597,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160902,2016-09-02 15:00:00,25.12,26.04,23.42,24.0,1132228.06,2858150.23,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160909,2016-09-09 15:00:00,24.02,24.52,23.08,23.22,648711.83,1564286.7449999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160914,2016-09-14 15:00:00,22.63,23.18,22.46,22.52,266801.21,611659.317,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160923,2016-09-23 15:00:00,22.5,23.29,22.46,22.88,361658.02,832026.701,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20160930,2016-09-30 15:00:00,22.74,22.87,21.1,22.46,681936.99,1518872.499,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161014,2016-10-14 15:00:00,22.69,23.76,22.69,23.12,403895.89,945512.419,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161021,2016-10-21 15:00:00,23.13,23.25,22.04,23.1,412928.2,945650.877,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161028,2016-10-28 15:00:00,23.28,23.69,22.46,22.75,403177.07,932689.523,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161104,2016-11-04 15:00:00,22.63,23.55,22.12,23.25,479284.56,1110548.207,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161111,2016-11-11 15:00:00,23.15,24.48,23.15,23.7,741133.3200000001,1789672.733,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161118,2016-11-18 15:00:00,23.78,24.33,23.25,23.35,560215.23,1340254.695,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161125,2016-11-25 15:00:00,23.35,24.57,22.75,24.4,841231.25,2010800.846,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161202,2016-12-02 15:00:00,24.31,24.7,23.45,24.04,757520.06,1847997.35,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161209,2016-12-09 15:00:00,23.53,23.81,22.82,23.11,375547.61,882593.738,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161216,2016-12-16 15:00:00,23.12,23.23,21.0,21.93,449661.47000000003,997381.3489999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161223,2016-12-23 15:00:00,21.93,22.0,20.85,21.72,442135.77,962510.4580000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20161230,2016-12-30 15:00:00,21.59,21.77,20.59,20.67,430309.98000000004,921415.926,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170106,2017-01-06 15:00:00,20.85,21.41,20.78,21.2,184247.3,392549.386,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170113,2017-01-13 15:00:00,21.24,21.28,18.97,19.12,452593.83,926888.8060000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170120,2017-01-20 15:00:00,19.14,19.42,17.39,19.16,480715.03,905048.716,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170126,2017-01-26 15:00:00,19.06,19.64,18.9,18.95,357671.51,692636.775,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170203,2017-02-03 15:00:00,18.95,19.24,18.76,18.96,42856.42,82175.263,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170210,2017-02-10 15:00:00,18.96,19.11,18.66,18.91,245356.26,467169.65499999997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170217,2017-02-17 15:00:00,18.89,19.31,18.72,18.73,251367.0,482096.337,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170224,2017-02-24 15:00:00,18.74,19.18,18.32,19.04,352312.81,667082.816,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170303,2017-03-03 15:00:00,19.05,19.23,18.58,18.78,289646.01,552665.404,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170310,2017-03-10 15:00:00,18.78,19.81,18.74,19.08,363269.6,705169.616,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170317,2017-03-17 15:00:00,19.17,19.22,18.78,18.81,290532.02,555815.263,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170324,2017-03-24 15:00:00,18.66,18.9,18.16,18.57,255692.88,477877.61600000004,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170331,2017-03-31 15:00:00,18.61,18.66,17.64,17.66,262751.97,479046.23,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170407,2017-04-07 15:00:00,17.69,18.06,17.69,17.9,140824.78,254094.223,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170414,2017-04-14 15:00:00,17.89,18.6,17.7,17.85,354305.7,645273.265,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170421,2017-04-21 15:00:00,17.86,18.42,17.43,18.07,296204.15,534141.633,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170428,2017-04-28 15:00:00,18.07,18.08,16.6,17.14,247917.87,432338.389,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170505,2017-05-05 15:00:00,17.15,17.3,16.89,16.97,114653.70000000001,195910.736,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170512,2017-05-12 15:00:00,17.0,17.15,14.45,14.82,357955.01,557633.4210000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170519,2017-05-19 15:00:00,15.13,16.16,14.57,16.0,516998.8,795128.042,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170526,2017-05-26 15:00:00,15.9,16.0,14.82,15.26,338756.03,517521.462,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170602,2017-06-02 15:00:00,15.4,15.54,13.8,14.36,227901.24,333101.258,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170609,2017-06-09 15:00:00,14.35,15.82,14.28,15.39,495064.11,752967.848,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170616,2017-06-16 15:00:00,15.3,17.1,15.24,16.74,515417.98,821529.307,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170623,2017-06-23 15:00:00,16.7,17.52,16.0,16.28,556852.64,943846.7,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170630,2017-06-30 15:00:00,16.3,17.33,16.2,17.12,426224.32,717522.648,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170707,2017-07-07 15:00:00,17.08,17.28,16.66,17.0,251026.79,425732.658,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170714,2017-07-14 15:00:00,17.0,17.1,15.6,16.23,260165.19,423993.341,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170721,2017-07-21 15:00:00,16.08,17.53,15.45,17.08,312927.19999999995,515573.079,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170728,2017-07-28 15:00:00,17.08,18.13,16.8,18.0,404318.61,708824.6969999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170804,2017-08-04 15:00:00,17.9,18.26,16.87,16.95,394239.65,686371.4990000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170811,2017-08-11 15:00:00,17.02,17.66,16.81,17.36,314803.68,541214.783,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170816,2017-08-16 15:00:00,17.31,21.58,17.24,20.58,1046614.05,2042232.373,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170825,2017-08-25 15:00:00,21.38,22.4,20.26,21.08,1050524.6600000001,2221871.911,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170901,2017-09-01 15:00:00,21.0,22.96,20.19,22.96,1067785.44,2274304.628,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170908,2017-09-08 15:00:00,23.44,25.9,23.44,24.47,1556511.93,3863605.757,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170915,2017-09-15 15:00:00,24.21,26.62,23.64,24.96,1145302.29,2902677.104,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170922,2017-09-22 15:00:00,24.81,25.32,23.0,23.83,493994.17,1208444.606,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20170929,2017-09-29 15:00:00,23.77,24.24,23.0,23.66,442455.83,1046500.689,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171013,2017-10-13 15:00:00,23.83,25.86,23.04,23.47,711323.65,1732401.8530000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171020,2017-10-20 15:00:00,23.4,23.57,21.81,22.69,405328.75,914295.1089999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171027,2017-10-27 15:00:00,22.73,23.32,22.05,22.21,295707.35,666527.458,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171103,2017-11-03 15:00:00,22.43,23.93,21.61,23.26,517170.46,1194518.916,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171110,2017-11-10 15:00:00,23.0,25.1,22.63,24.49,664018.37,1599579.045,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171117,2017-11-17 15:00:00,24.49,25.81,21.5,21.83,786001.31,1885071.742,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171124,2017-11-24 15:00:00,21.08,22.2,20.8,20.94,387195.72,827900.243,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171201,2017-12-01 15:00:00,20.78,21.24,20.3,20.82,260421.78,542774.179,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171208,2017-12-08 15:00:00,20.62,21.23,19.13,19.8,277554.32,555608.343,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171215,2017-12-15 15:00:00,20.51,22.1,20.5,21.51,496448.07,1071865.26,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171222,2017-12-22 15:00:00,21.51,22.45,21.28,21.58,321306.55,702851.084,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20171229,2017-12-29 15:00:00,12.73,12.85,12.01,12.35,262139.54,556659.994,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180105,2018-01-05 15:00:00,12.45,12.83,12.32,12.62,286945.48,616702.717,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180112,2018-01-12 15:00:00,12.44,14.27,11.85,13.43,781892.9199999999,1708839.456,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180119,2018-01-19 15:00:00,13.16,13.34,11.65,12.22,514904.7,1104318.289,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180126,2018-01-26 15:00:00,12.25,13.78,11.94,13.56,510889.88,1153468.44,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180202,2018-02-02 15:00:00,13.63,14.19,13.06,14.11,638201.45,1496688.118,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180209,2018-02-09 15:00:00,13.84,15.22,13.6,14.19,978311.22,2417810.845,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180214,2018-02-14 15:00:00,14.2,17.17,14.2,15.9,972466.15,2723096.1,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180223,2018-02-23 15:00:00,16.21,17.6,15.96,17.39,739981.36,2171101.289,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180302,2018-03-02 15:00:00,17.83,23.12,17.2,21.74,2116395.96,7151122.158,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180309,2018-03-09 15:00:00,22.26,25.04,21.84,23.71,2809829.8499999996,11211273.662999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180316,2018-03-16 15:00:00,23.36,24.29,20.39,20.83,2968465.2600000002,11312951.911,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180323,2018-03-23 15:00:00,20.79,21.96,18.7,19.4,2225424.81,7922295.894,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180330,2018-03-30 15:00:00,19.63,22.69,19.63,22.31,2339244.54,8686358.666,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180404,2018-04-04 15:00:00,22.19,22.59,19.68,20.09,1216027.4300000002,4390115.069,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180413,2018-04-13 15:00:00,20.25,20.99,19.68,19.98,1130263.29,3939090.317,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180420,2018-04-20 15:00:00,19.82,22.39,19.57,20.32,1823571.89,6676020.654999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180427,2018-04-27 15:00:00,20.29,22.83,19.63,21.48,1291318.97,4709260.169,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180504,2018-05-04 15:00:00,22.03,22.57,20.05,21.77,813829.45,2298105.8310000002,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180511,2018-05-11 15:00:00,21.84,24.08,21.63,22.11,1976001.68,5911932.109,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180518,2018-05-18 15:00:00,22.06,22.66,20.21,20.84,1268640.28,3553149.622,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180525,2018-05-25 15:00:00,20.66,21.67,19.56,19.78,1158397.51,3172863.6100000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180601,2018-06-01 15:00:00,19.78,20.47,18.21,18.88,1099046.7,2793462.895,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180608,2018-06-08 15:00:00,18.72,20.34,18.22,19.75,996395.92,2539937.6100000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180615,2018-06-15 15:00:00,19.52,19.74,17.96,18.41,910378.44,2254116.286,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180622,2018-06-22 15:00:00,17.63,18.37,15.18,16.14,1059821.8599999999,2283151.281,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180629,2018-06-29 15:00:00,16.22,18.73,16.22,18.69,1288011.9700000002,2958489.812,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180706,2018-07-06 15:00:00,18.68,19.4,17.37,18.04,1296440.85,3105950.266,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180713,2018-07-13 15:00:00,18.3,19.11,16.17,18.73,1665928.3399999999,3900239.09,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180720,2018-07-20 15:00:00,19.05,21.61,18.38,21.09,2294190.86,6120460.748,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180727,2018-07-27 15:00:00,20.81,21.77,19.56,20.14,1508290.3,4104778.624,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180803,2018-08-03 15:00:00,20.02,20.39,17.84,17.86,966678.93,2440122.471,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180810,2018-08-10 15:00:00,17.79,21.32,17.69,21.1,1460012.4100000001,3767866.762,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180817,2018-08-17 15:00:00,21.41,22.75,20.07,20.22,1930073.17,5432053.732,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180824,2018-08-24 15:00:00,20.23,21.64,19.85,21.23,1385769.69,3781437.656,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180831,2018-08-31 15:00:00,21.23,22.32,20.95,21.26,1014788.7,2876643.262,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180907,2018-09-07 15:00:00,21.18,23.92,20.36,21.27,1651866.27,4818102.43,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180914,2018-09-14 15:00:00,20.9,21.16,19.07,19.11,1209655.92,3197015.576,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180921,2018-09-21 15:00:00,19.1,20.99,18.56,19.9,1399078.44,3631446.457,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20180928,2018-09-28 15:00:00,19.52,21.3,19.4,21.21,1257424.59,3373272.209,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181012,2018-10-12 15:00:00,20.51,21.42,16.29,17.28,1391136.35,3472796.88,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181019,2018-10-19 15:00:00,17.34,19.08,15.92,18.79,1686294.21,3823001.678,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181026,2018-10-26 15:00:00,19.06,19.98,17.43,17.83,1311437.8699999999,3228411.761,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181102,2018-11-02 15:00:00,17.91,19.51,17.31,19.4,1452584.91,3556968.466,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181109,2018-11-09 15:00:00,19.25,19.63,17.76,18.26,972265.7,2409325.787,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181116,2018-11-16 15:00:00,18.11,20.67,18.05,20.18,1456761.78,3747160.869,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181123,2018-11-23 15:00:00,20.17,20.17,18.16,18.25,776374.24,1944363.783,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181130,2018-11-30 15:00:00,18.22,18.53,17.37,18.03,679948.95,1599604.3,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181207,2018-12-07 15:00:00,18.68,18.91,17.99,18.22,636339.39,1539565.136,qfq,tushare,2026-02-28 20:15:09
