ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000062.SZ,1d,20240918,2024-09-18 15:00:00,29.48,30.62,29.39,29.97,1050240.22,3244808.942,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240919,2024-09-19 15:00:00,29.84,30.78,28.99,30.27,1038602.82,3216035.187,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240920,2024-09-20 15:00:00,30.31,30.74,29.54,29.85,846635.27,2618903.258,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240923,2024-09-23 15:00:00,31.05,32.84,30.09,30.86,1782277.43,5809895.744,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240924,2024-09-24 15:00:00,27.77,27.77,27.77,27.77,145022.0,415052.964,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240925,2024-09-25 15:00:00,25.0,26.66,25.0,25.22,1748982.89,4591191.766,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240926,2024-09-26 15:00:00,24.6,25.56,24.4,25.38,1092897.52,2820055.322,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240927,2024-09-27 15:00:00,25.27,26.69,25.23,25.93,1138202.01,3034862.403,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20240930,2024-09-30 15:00:00,26.06,28.52,26.04,28.52,1291057.63,3674831.391,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241008,2024-10-08 15:00:00,30.57,31.37,29.6,31.37,1153103.87,3645500.982,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241009,2024-10-09 15:00:00,31.37,33.54,28.91,29.8,1449428.91,4711446.649,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241010,2024-10-10 15:00:00,29.11,29.69,26.82,26.82,989905.81,2777875.891,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241011,2024-10-11 15:00:00,25.68,25.68,24.14,24.14,681498.93,1728883.403,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241014,2024-10-14 15:00:00,23.76,26.2,23.31,25.81,732488.84,1864556.037,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241015,2024-10-15 15:00:00,25.72,26.89,25.22,25.26,692581.84,1855160.318,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241016,2024-10-16 15:00:00,24.55,27.78,24.54,27.78,824156.39,2241546.285,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241017,2024-10-17 15:00:00,29.67,30.56,29.11,30.56,1369435.9,4270584.661,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241018,2024-10-18 15:00:00,30.93,32.02,28.37,30.06,1688963.02,5205719.566,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241021,2024-10-21 15:00:00,29.11,30.92,28.78,30.05,1125739.98,3474025.696,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241022,2024-10-22 15:00:00,30.07,32.99,29.01,31.51,1332045.58,4344903.236,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241023,2024-10-23 15:00:00,29.6,29.98,28.36,28.65,1092944.39,3273349.569,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241024,2024-10-24 15:00:00,27.66,29.54,27.37,28.86,629710.91,1855033.452,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241025,2024-10-25 15:00:00,30.37,31.4,29.89,29.96,1183702.38,3737211.754,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241028,2024-10-28 15:00:00,29.11,32.79,29.11,31.26,1247098.62,3974272.348,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241029,2024-10-29 15:00:00,30.67,34.38,30.28,34.38,1170058.28,3907870.788,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241030,2024-10-30 15:00:00,35.03,37.82,32.51,36.86,1840283.18,6746594.994,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241031,2024-10-31 15:00:00,36.87,39.81,35.78,37.39,1504163.79,5900623.163,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241101,2024-11-01 15:00:00,35.45,36.01,33.65,33.65,602364.32,2135182.591,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241104,2024-11-04 15:00:00,30.29,32.34,30.29,30.37,833538.54,2636021.914,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241105,2024-11-05 15:00:00,30.37,31.63,30.08,30.86,789111.0,2500839.79,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241106,2024-11-06 15:00:00,30.76,31.76,30.28,30.71,628380.89,2008717.859,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241107,2024-11-07 15:00:00,30.26,30.35,28.92,30.3,619927.16,1899610.156,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241108,2024-11-08 15:00:00,30.33,31.53,30.32,31.03,648171.48,2063580.174,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241111,2024-11-11 15:00:00,31.15,32.33,31.05,32.05,670635.29,2192326.658,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241112,2024-11-12 15:00:00,32.08,33.56,31.05,32.85,789577.56,2620489.816,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241113,2024-11-13 15:00:00,32.02,34.45,31.06,33.44,809768.15,2741835.189,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241114,2024-11-14 15:00:00,32.38,33.27,30.94,31.22,547151.05,1815940.176,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241115,2024-11-15 15:00:00,30.57,31.25,28.09,28.12,562466.26,1712156.763,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241118,2024-11-18 15:00:00,27.95,28.61,26.23,26.54,450929.76,1267813.463,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241119,2024-11-19 15:00:00,26.42,27.37,26.2,27.37,325582.34,900371.36,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241120,2024-11-20 15:00:00,27.37,27.91,27.05,27.87,316808.69,901528.693,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241121,2024-11-21 15:00:00,27.67,28.71,27.57,28.14,360310.15,1047923.093,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241122,2024-11-22 15:00:00,27.8,27.86,26.54,26.6,371020.7,1041870.312,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241125,2024-11-25 15:00:00,26.35,26.54,25.41,26.09,289875.06,773489.974,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241126,2024-11-26 15:00:00,26.1,26.53,25.84,25.89,202169.55,544235.62,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241127,2024-11-27 15:00:00,25.65,26.15,24.87,26.09,271644.93,713041.586,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241128,2024-11-28 15:00:00,26.35,26.48,25.79,25.81,216244.9,582829.336,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241129,2024-11-29 15:00:00,25.57,26.07,25.04,25.74,288744.31,761370.274,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241202,2024-12-02 15:00:00,25.92,26.39,25.74,26.3,258072.85,694256.104,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241203,2024-12-03 15:00:00,26.39,27.0,26.1,26.6,340677.43,933157.31,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241204,2024-12-04 15:00:00,26.89,26.89,25.86,25.92,227236.35,614665.491,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241205,2024-12-05 15:00:00,25.92,26.1,25.74,25.82,173440.94,458330.256,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241206,2024-12-06 15:00:00,25.82,26.14,25.55,25.94,196742.72,519452.437,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241209,2024-12-09 15:00:00,25.84,25.94,25.21,25.44,188335.9,490195.417,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241210,2024-12-10 15:00:00,26.15,26.19,25.34,25.39,213315.55,561371.844,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241211,2024-12-11 15:00:00,25.26,25.55,25.17,25.43,166081.84,429842.691,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241212,2024-12-12 15:00:00,25.35,25.47,24.98,25.38,189264.92,488171.754,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241213,2024-12-13 15:00:00,25.25,25.25,24.53,24.57,205565.6,520483.615,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241216,2024-12-16 15:00:00,24.54,24.68,23.89,24.07,181707.58,449219.459,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241217,2024-12-17 15:00:00,24.07,24.46,23.62,23.66,183872.88,450217.366,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241218,2024-12-18 15:00:00,23.66,24.14,23.5,24.05,158521.71,387284.296,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241219,2024-12-19 15:00:00,23.8,24.05,23.68,23.91,127202.27,309901.239,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241220,2024-12-20 15:00:00,23.91,24.36,23.74,24.06,148894.34,366198.808,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241223,2024-12-23 15:00:00,24.0,24.04,23.06,23.19,185912.25,445600.122,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241224,2024-12-24 15:00:00,23.18,23.27,22.68,23.11,171680.51,402101.588,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241225,2024-12-25 15:00:00,23.07,23.35,22.55,22.68,133600.33,311819.567,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241226,2024-12-26 15:00:00,22.58,22.92,22.58,22.81,110889.26,257914.351,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241227,2024-12-27 15:00:00,22.81,23.1,22.62,22.77,150470.64,351840.509,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241230,2024-12-30 15:00:00,22.76,22.97,22.42,22.74,106811.9,247999.761,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20241231,2024-12-31 15:00:00,22.8,22.84,21.94,21.94,131950.0,300759.852,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250102,2025-01-02 15:00:00,21.92,22.03,21.05,21.45,151594.4,334334.462,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250103,2025-01-03 15:00:00,21.43,21.55,20.24,20.29,187019.6,395929.652,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250106,2025-01-06 15:00:00,20.17,20.4,19.86,20.14,148647.85,305590.877,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250107,2025-01-07 15:00:00,20.14,20.52,20.13,20.52,129304.95,269203.266,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250108,2025-01-08 15:00:00,20.6,20.61,19.8,20.5,131447.4,272681.292,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250109,2025-01-09 15:00:00,20.5,20.94,20.4,20.6,123948.95,261378.174,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250110,2025-01-10 15:00:00,20.57,20.8,20.04,20.05,116152.0,242796.001,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250113,2025-01-13 15:00:00,19.77,20.08,19.53,19.98,92809.07,188170.392,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250114,2025-01-14 15:00:00,20.11,21.28,19.98,21.19,215719.17,458661.253,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250115,2025-01-15 15:00:00,21.11,21.39,20.94,20.97,150424.8,324526.634,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250116,2025-01-16 15:00:00,21.14,21.52,20.75,21.01,132816.9,286346.84,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250117,2025-01-17 15:00:00,20.93,21.22,20.77,21.02,102277.12,219000.661,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250120,2025-01-20 15:00:00,21.09,21.34,20.96,21.21,126018.31,272658.952,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250121,2025-01-21 15:00:00,21.29,21.34,20.77,20.95,91535.9,196042.128,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250122,2025-01-22 15:00:00,20.89,20.9,20.54,20.64,89576.7,189271.512,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250123,2025-01-23 15:00:00,20.79,21.24,20.46,20.46,132357.74,281989.873,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250124,2025-01-24 15:00:00,20.43,20.8,20.35,20.71,98640.47,208135.936,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250127,2025-01-27 15:00:00,20.71,20.85,19.92,19.93,106077.7,219678.507,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250205,2025-02-05 15:00:00,20.31,20.63,20.13,20.4,129348.0,270264.866,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250206,2025-02-06 15:00:00,20.36,21.22,20.18,21.18,185573.22,396679.985,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250207,2025-02-07 15:00:00,21.19,22.7,21.08,21.98,397866.58,893469.377,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250210,2025-02-10 15:00:00,22.14,24.18,22.05,24.18,465416.42,1105256.491,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250211,2025-02-11 15:00:00,24.49,25.26,24.31,24.35,761272.97,1920649.44,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250212,2025-02-12 15:00:00,23.86,24.88,23.78,24.59,454738.14,1137198.953,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250213,2025-02-13 15:00:00,24.52,24.57,23.39,23.76,421439.37,1026634.059,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250214,2025-02-14 15:00:00,23.68,23.98,23.12,23.36,249830.73,597254.121,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250217,2025-02-17 15:00:00,23.36,23.88,23.13,23.33,215065.52,514777.207,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250218,2025-02-18 15:00:00,23.24,24.1,22.61,22.66,308708.77,737031.452,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250219,2025-02-19 15:00:00,22.58,22.84,22.43,22.81,215762.8,499623.534,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250220,2025-02-20 15:00:00,22.62,22.78,22.36,22.58,204198.51,469612.782,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250221,2025-02-21 15:00:00,22.71,23.61,22.43,23.31,358958.78,842977.843,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250224,2025-02-24 15:00:00,23.51,24.93,22.92,24.47,525090.42,1285106.197,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250225,2025-02-25 15:00:00,23.79,24.59,23.61,23.84,358698.11,879147.478,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250226,2025-02-26 15:00:00,23.9,24.14,23.51,23.68,237085.69,573083.494,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250227,2025-02-27 15:00:00,23.66,23.75,22.79,23.2,221634.8,524928.83,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250228,2025-02-28 15:00:00,23.04,23.04,21.71,21.72,204841.8,466895.145,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250303,2025-03-03 15:00:00,21.75,22.66,21.45,22.11,207234.58,467169.259,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250304,2025-03-04 15:00:00,21.73,22.29,21.65,22.21,131571.54,295641.857,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250305,2025-03-05 15:00:00,22.23,22.3,21.77,22.12,131031.56,294693.099,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250306,2025-03-06 15:00:00,22.22,22.81,22.09,22.62,203655.55,467649.398,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250307,2025-03-07 15:00:00,22.53,22.55,21.86,22.02,149406.91,339350.871,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250310,2025-03-10 15:00:00,21.94,22.15,21.85,22.08,89420.4,200514.404,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250311,2025-03-11 15:00:00,21.84,22.04,21.61,21.91,91151.16,203061.228,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250312,2025-03-12 15:00:00,22.02,22.32,21.94,22.04,107986.11,244075.365,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250313,2025-03-13 15:00:00,21.94,21.98,21.32,21.41,149799.24,329831.334,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250314,2025-03-14 15:00:00,21.38,21.59,20.88,21.55,155876.77,338871.775,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250317,2025-03-17 15:00:00,21.65,23.71,21.65,23.71,272842.64,646201.683,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250318,2025-03-18 15:00:00,24.72,26.06,24.46,25.09,1103160.41,2834071.631,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250319,2025-03-19 15:00:00,25.08,26.63,24.59,25.46,834855.34,2181334.915,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250320,2025-03-20 15:00:00,25.04,25.18,24.1,24.14,591870.16,1484582.399,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250321,2025-03-21 15:00:00,23.73,24.05,22.52,22.59,468607.71,1106796.788,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250324,2025-03-24 15:00:00,22.53,23.06,21.55,22.04,306583.93,694963.106,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250325,2025-03-25 15:00:00,21.98,22.02,21.37,21.45,211257.51,466053.552,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250326,2025-03-26 15:00:00,21.26,21.73,21.26,21.38,175193.22,383991.49,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250327,2025-03-27 15:00:00,21.38,23.52,21.34,23.52,328039.84,763968.854,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250328,2025-03-28 15:00:00,23.51,24.47,23.02,23.94,715104.74,1728507.752,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250331,2025-03-31 15:00:00,23.56,24.0,22.92,23.04,364092.61,863643.362,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250401,2025-04-01 15:00:00,23.24,23.29,22.79,22.82,234969.15,551873.358,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250402,2025-04-02 15:00:00,22.53,22.92,22.42,22.57,173333.68,399388.714,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250403,2025-04-03 15:00:00,22.26,24.0,22.25,23.47,493202.38,1176902.793,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250407,2025-04-07 15:00:00,21.22,22.08,21.12,21.12,193384.0,419853.913,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250408,2025-04-08 15:00:00,20.08,20.89,19.0,19.49,433673.98,866379.067,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250409,2025-04-09 15:00:00,19.19,21.06,17.54,20.19,414224.08,800037.148,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250410,2025-04-10 15:00:00,20.54,21.37,20.18,20.65,367776.0,779551.436,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250411,2025-04-11 15:00:00,20.25,22.72,20.11,22.72,455113.8,1034666.749,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250414,2025-04-14 15:00:00,23.52,24.99,23.29,24.99,976862.04,2392585.168,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250415,2025-04-15 15:00:00,26.14,27.41,24.43,25.38,1206784.11,3151757.052,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250416,2025-04-16 15:00:00,25.56,26.32,24.59,25.2,857844.2,2238298.478,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250417,2025-04-17 15:00:00,24.65,26.95,24.5,25.69,901045.82,2369269.812,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250418,2025-04-18 15:00:00,24.99,25.08,23.96,24.12,651934.39,1625674.882,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250421,2025-04-21 15:00:00,24.2,24.52,23.9,24.38,410948.31,1015187.366,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250422,2025-04-22 15:00:00,24.92,25.08,24.15,24.2,450107.29,1130056.947,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250423,2025-04-23 15:00:00,24.49,24.57,23.95,24.01,388898.71,960196.84,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250424,2025-04-24 15:00:00,24.0,24.02,23.35,23.43,277205.86,667025.336,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250425,2025-04-25 15:00:00,23.54,25.16,23.29,24.35,630071.49,1565557.691,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250428,2025-04-28 15:00:00,24.06,24.48,23.81,23.83,298343.95,732859.308,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250429,2025-04-29 15:00:00,23.98,25.35,23.64,24.9,588985.76,1481561.966,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250430,2025-04-30 15:00:00,24.84,25.72,24.6,25.1,567882.95,1459538.482,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250506,2025-05-06 15:00:00,25.27,27.6,24.96,27.6,645141.51,1731125.034,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250507,2025-05-07 15:00:00,28.03,29.98,27.1,28.31,1229464.8,3519066.101,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250508,2025-05-08 15:00:00,27.93,27.99,27.19,27.32,673967.09,1876006.651,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250509,2025-05-09 15:00:00,27.01,28.96,26.52,28.24,920861.9,2603086.506,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250512,2025-05-12 15:00:00,27.7,28.75,27.6,28.39,604037.74,1727976.769,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250513,2025-05-13 15:00:00,28.61,28.69,27.24,27.4,491612.26,1387727.217,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250514,2025-05-14 15:00:00,27.27,27.95,27.21,27.55,360102.65,1004042.867,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250515,2025-05-15 15:00:00,27.28,28.57,27.15,28.03,622159.82,1769977.655,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250516,2025-05-16 15:00:00,27.78,27.78,26.57,26.98,426184.75,1171484.149,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250519,2025-05-19 15:00:00,26.74,27.58,25.73,26.98,426622.71,1149310.493,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250520,2025-05-20 15:00:00,26.62,27.08,26.35,26.75,288009.48,778897.183,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250521,2025-05-21 15:00:00,26.76,27.43,26.52,27.12,341188.69,936386.621,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250522,2025-05-22 15:00:00,27.09,27.09,25.91,25.95,309588.06,830499.159,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250523,2025-05-23 15:00:00,25.79,26.1,25.04,25.05,297966.72,770249.299,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250526,2025-05-26 15:00:00,25.85,26.75,25.45,25.82,298324.37,785842.212,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250527,2025-05-27 15:00:00,25.56,25.8,25.14,25.31,206499.73,531161.405,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250528,2025-05-28 15:00:00,25.26,25.59,24.84,24.86,201048.51,511852.08,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250529,2025-05-29 15:00:00,24.87,25.57,24.85,25.33,221071.12,565111.077,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250530,2025-05-30 15:00:00,25.09,25.16,24.42,24.62,200230.42,500702.431,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250603,2025-06-03 15:00:00,24.43,25.3,24.3,24.96,185553.96,469968.383,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250604,2025-06-04 15:00:00,24.97,25.48,24.95,25.25,184844.46,473475.371,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250605,2025-06-05 15:00:00,25.24,25.82,25.09,25.7,256299.63,663026.686,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250606,2025-06-06 15:00:00,25.61,26.1,25.23,25.53,218564.09,567501.945,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250609,2025-06-09 15:00:00,25.37,25.8,25.33,25.53,164103.13,425625.214,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250610,2025-06-10 15:00:00,25.64,25.67,24.52,25.04,219140.77,556237.151,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250611,2025-06-11 15:00:00,25.13,25.38,24.84,25.11,131578.0,335963.259,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250612,2025-06-12 15:00:00,24.94,25.23,24.71,24.73,158672.11,400480.612,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250613,2025-06-13 15:00:00,24.74,25.31,24.33,24.68,245457.35,614096.209,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250616,2025-06-16 15:00:00,24.39,25.06,24.34,24.78,146053.48,367731.586,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250617,2025-06-17 15:00:00,24.71,24.82,24.32,24.41,136090.29,337804.85,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250618,2025-06-18 15:00:00,24.26,24.53,24.07,24.42,119543.72,294670.346,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250619,2025-06-19 15:00:00,24.35,24.5,23.8,23.84,131793.45,322313.372,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250620,2025-06-20 15:00:00,23.8,24.07,23.66,23.7,94104.95,227204.76,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250623,2025-06-23 15:00:00,23.44,23.99,23.29,23.97,108009.94,260985.805,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250624,2025-06-24 15:00:00,23.97,24.43,23.97,24.39,133673.24,329836.762,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250625,2025-06-25 15:00:00,24.46,25.12,24.34,24.88,224641.73,562599.228,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250626,2025-06-26 15:00:00,24.88,25.07,24.52,24.63,178933.7,449649.641,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250627,2025-06-27 15:00:00,24.62,27.1,24.54,27.1,619440.15,1651528.372,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,20250630,2025-06-30 15:00:00,27.6,27.6,26.44,26.48,725235.2,1967331.493,qfq,tushare,2026-02-28 20:21:02
