ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600132.SH,1d,20230306,2023-03-06 15:00:00,131.48,133.99,129.99,132.63,17100.19,232755.103,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230307,2023-03-07 15:00:00,132.74,133.5,127.54,127.89,30023.42,399658.323,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230308,2023-03-08 15:00:00,127.38,128.83,126.19,127.46,16180.78,211585.198,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230309,2023-03-09 15:00:00,127.49,128.08,124.43,126.39,25562.2,331195.349,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230310,2023-03-10 15:00:00,125.62,126.38,122.18,123.72,29060.61,368186.481,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230313,2023-03-13 15:00:00,123.64,125.59,122.76,124.73,21754.56,278022.095,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230314,2023-03-14 15:00:00,125.1,125.1,122.3,122.98,22176.78,281284.592,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230315,2023-03-15 15:00:00,124.34,124.34,120.55,120.86,24146.72,300829.934,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230316,2023-03-16 15:00:00,120.15,121.32,118.03,119.68,19408.79,238144.37,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230317,2023-03-17 15:00:00,120.06,120.81,115.61,116.22,35853.04,432343.584,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230320,2023-03-20 15:00:00,116.31,116.51,112.53,113.39,30427.26,355714.972,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230321,2023-03-21 15:00:00,113.24,115.52,112.3,114.31,30871.15,360665.9,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230322,2023-03-22 15:00:00,114.5,116.25,111.09,111.77,34561.39,400452.245,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230323,2023-03-23 15:00:00,112.16,114.0,110.12,113.17,39171.72,454210.12,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230324,2023-03-24 15:00:00,113.03,115.27,111.2,113.42,36721.14,426750.124,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230327,2023-03-27 15:00:00,113.48,113.89,110.97,111.88,35447.04,406420.985,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230328,2023-03-28 15:00:00,112.55,113.66,111.09,113.34,36771.55,424804.018,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230329,2023-03-29 15:00:00,113.84,118.89,113.2,118.78,61620.41,737999.022,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230330,2023-03-30 15:00:00,118.89,125.22,118.89,124.64,61527.21,776458.88,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230331,2023-03-31 15:00:00,125.48,125.67,120.73,121.81,49574.91,621943.383,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230403,2023-04-03 15:00:00,121.15,122.38,119.1,120.42,34082.84,421660.086,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230404,2023-04-04 15:00:00,120.4,124.81,118.98,124.52,48112.92,602860.845,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230406,2023-04-06 15:00:00,123.31,125.22,122.24,122.74,26564.46,335864.152,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230407,2023-04-07 15:00:00,122.78,123.79,121.33,122.05,20213.58,253703.501,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230410,2023-04-10 15:00:00,121.79,121.79,117.23,120.08,34116.66,417084.926,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230411,2023-04-11 15:00:00,118.89,119.86,114.4,115.65,53974.29,643963.396,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230412,2023-04-12 15:00:00,115.63,115.94,110.5,110.51,57145.94,657078.212,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230413,2023-04-13 15:00:00,109.14,112.51,108.43,111.52,44065.37,502669.745,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230414,2023-04-14 15:00:00,111.5,112.64,106.7,107.73,59913.7,666238.459,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230417,2023-04-17 15:00:00,108.46,110.47,107.57,109.02,41456.14,463022.839,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230418,2023-04-18 15:00:00,109.92,110.69,108.26,109.67,39390.15,443155.685,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230419,2023-04-19 15:00:00,109.18,109.4,107.35,107.99,31386.59,348353.229,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230420,2023-04-20 15:00:00,107.69,108.46,105.83,106.52,35067.24,384271.847,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230421,2023-04-21 15:00:00,106.52,107.29,104.41,104.42,39486.12,427831.968,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230424,2023-04-24 15:00:00,104.33,104.33,100.96,101.6,49282.19,515808.799,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230425,2023-04-25 15:00:00,102.47,104.49,101.97,103.23,48989.21,517875.525,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230426,2023-04-26 15:00:00,102.58,103.88,101.03,103.28,35048.52,368791.541,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230427,2023-04-27 15:00:00,102.61,103.76,101.42,103.17,33034.58,347518.014,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230428,2023-04-28 15:00:00,103.0,105.28,100.76,101.5,63303.9,662576.362,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230504,2023-05-04 15:00:00,101.35,102.74,98.96,99.69,43175.21,443697.789,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230505,2023-05-05 15:00:00,99.4,101.23,98.96,100.03,32721.25,336062.328,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230508,2023-05-08 15:00:00,100.03,100.76,98.0,98.29,33355.25,337474.965,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230509,2023-05-09 15:00:00,98.0,99.87,97.44,97.57,37954.24,382767.896,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230510,2023-05-10 15:00:00,97.45,98.37,96.68,97.5,24062.87,240438.409,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230511,2023-05-11 15:00:00,97.55,98.18,96.73,96.84,24793.87,247689.911,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230512,2023-05-12 15:00:00,96.47,97.02,94.23,94.33,44639.7,435594.685,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230515,2023-05-15 15:00:00,94.33,94.77,92.58,94.77,45563.12,437251.66,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230516,2023-05-16 15:00:00,94.76,94.76,92.3,92.6,46378.89,444473.677,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230517,2023-05-17 15:00:00,92.4,92.4,89.16,90.29,69444.71,643589.822,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230518,2023-05-18 15:00:00,89.26,92.33,89.25,91.07,53333.0,498276.053,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230519,2023-05-19 15:00:00,90.5,95.81,89.53,93.68,86218.34,824999.59,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230522,2023-05-22 15:00:00,93.35,96.45,91.18,95.27,69618.36,674902.163,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230523,2023-05-23 15:00:00,96.08,96.98,93.17,93.19,43676.81,422931.085,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230524,2023-05-24 15:00:00,92.28,93.38,91.6,91.6,33763.96,319626.92,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230525,2023-05-25 15:00:00,90.83,92.58,90.33,91.97,37152.17,349399.633,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230526,2023-05-26 15:00:00,91.96,92.88,90.63,90.79,26927.25,252229.708,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230529,2023-05-29 15:00:00,90.8,91.7,90.07,90.95,27399.72,255084.192,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230530,2023-05-30 15:00:00,90.43,90.95,87.61,88.72,63879.79,581933.107,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230531,2023-05-31 15:00:00,89.02,89.52,86.93,86.93,43803.89,395679.071,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230601,2023-06-01 15:00:00,87.67,90.38,86.23,88.18,51635.5,469660.283,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230602,2023-06-02 15:00:00,88.87,94.09,88.41,93.4,90173.71,848820.278,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230605,2023-06-05 15:00:00,93.35,94.77,91.79,92.41,61355.34,585127.272,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230606,2023-06-06 15:00:00,92.41,94.24,91.4,93.04,58108.24,555856.538,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230607,2023-06-07 15:00:00,93.24,94.21,88.27,88.36,97564.4,900696.385,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230608,2023-06-08 15:00:00,87.81,89.99,86.79,88.11,55472.38,501259.716,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230609,2023-06-09 15:00:00,88.14,89.11,87.31,88.18,44405.28,401129.226,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230612,2023-06-12 15:00:00,88.29,96.94,87.37,95.64,133418.04,1270138.09,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230613,2023-06-13 15:00:00,95.15,96.86,93.56,95.14,74845.45,730775.881,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230614,2023-06-14 15:00:00,95.3,96.67,94.8,95.85,85273.09,839615.086,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230615,2023-06-15 15:00:00,95.8,99.39,94.82,99.39,100854.82,1005426.427,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230616,2023-06-16 15:00:00,99.8,101.26,98.55,99.58,69667.6,695929.24,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230619,2023-06-19 15:00:00,99.01,99.86,97.7,98.2,54614.97,538145.264,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230620,2023-06-20 15:00:00,98.17,98.86,96.39,97.15,43222.73,420884.713,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230621,2023-06-21 15:00:00,96.87,98.18,96.09,96.25,42391.52,411136.174,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230626,2023-06-26 15:00:00,95.25,96.24,93.2,94.2,43773.05,413400.537,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230627,2023-06-27 15:00:00,94.94,96.96,93.98,96.96,44077.01,421147.688,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230628,2023-06-28 15:00:00,96.56,97.9,95.76,96.26,36062.18,348800.464,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230629,2023-06-29 15:00:00,95.5,96.25,93.86,93.87,46434.19,439810.502,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230630,2023-06-30 15:00:00,93.78,94.1,91.5,92.16,56929.2,525141.214,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230703,2023-07-03 15:00:00,92.37,95.38,91.67,94.5,53379.01,501156.822,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230704,2023-07-04 15:00:00,94.6,95.0,93.2,93.87,43381.34,407706.973,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230705,2023-07-05 15:00:00,93.91,94.01,92.0,92.92,42622.61,395537.627,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230706,2023-07-06 15:00:00,92.16,92.59,87.99,88.38,105348.26,945409.936,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230707,2023-07-07 15:00:00,88.0,88.0,86.08,86.13,71503.29,619498.01,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230710,2023-07-10 15:00:00,86.5,87.75,86.2,87.36,51103.36,444529.841,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230711,2023-07-11 15:00:00,87.0,88.4,86.2,88.27,47590.82,415131.462,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230712,2023-07-12 15:00:00,88.27,90.6,87.6,87.67,54021.04,480308.176,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230713,2023-07-13 15:00:00,88.65,90.2,88.13,89.32,65008.62,580976.49,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230714,2023-07-14 15:00:00,89.22,89.66,87.19,87.88,47250.32,416402.002,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230717,2023-07-17 15:00:00,87.5,88.24,86.66,88.24,27301.82,238193.037,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230718,2023-07-18 15:00:00,88.25,88.64,87.51,87.91,22692.14,199415.978,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230719,2023-07-19 15:00:00,87.39,88.03,85.76,86.38,44796.57,387718.705,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230720,2023-07-20 15:00:00,86.1,87.23,85.9,85.96,29899.06,258542.67,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230721,2023-07-21 15:00:00,86.2,88.15,85.48,87.72,49560.45,432325.0,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230724,2023-07-24 15:00:00,87.23,87.49,85.55,85.7,43427.18,374414.73,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230725,2023-07-25 15:00:00,86.81,89.11,86.81,88.38,82229.32,725356.182,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230726,2023-07-26 15:00:00,88.38,88.88,87.17,87.59,42458.14,372453.37,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230727,2023-07-27 15:00:00,87.51,88.87,86.3,86.85,66925.29,585330.805,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230728,2023-07-28 15:00:00,86.27,88.99,85.65,88.75,131277.04,1150611.979,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230731,2023-07-31 15:00:00,90.39,92.66,89.5,90.89,114091.2,1041737.011,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230801,2023-08-01 15:00:00,91.0,91.7,89.18,89.49,65518.73,590883.183,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230802,2023-08-02 15:00:00,89.25,90.45,89.0,89.48,45545.8,408204.065,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230803,2023-08-03 15:00:00,89.0,91.3,88.7,91.27,52477.47,473428.691,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230804,2023-08-04 15:00:00,91.72,94.68,91.43,93.42,87575.3,813873.676,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230807,2023-08-07 15:00:00,92.0,92.6,90.8,91.24,55096.78,503895.343,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230808,2023-08-08 15:00:00,90.9,91.96,90.09,91.18,36071.06,328481.007,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230809,2023-08-09 15:00:00,90.66,91.39,90.48,90.71,25100.8,227945.329,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230810,2023-08-10 15:00:00,90.58,90.99,89.37,90.05,35224.02,317006.933,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230811,2023-08-11 15:00:00,90.32,90.49,87.79,87.8,32231.15,286351.199,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230814,2023-08-14 15:00:00,86.0,86.85,85.37,86.63,48201.59,415502.524,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230815,2023-08-15 15:00:00,86.8,86.89,83.73,83.99,53627.54,455458.806,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230816,2023-08-16 15:00:00,83.8,84.45,83.35,83.38,40947.46,343078.824,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230817,2023-08-17 15:00:00,86.53,91.72,85.88,91.72,170157.14,1528353.955,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230818,2023-08-18 15:00:00,93.55,95.26,91.99,92.32,184639.18,1729841.367,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230821,2023-08-21 15:00:00,92.28,93.0,89.35,90.12,77592.64,705632.004,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230822,2023-08-22 15:00:00,90.84,91.12,88.36,89.76,66615.8,596209.358,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230823,2023-08-23 15:00:00,89.39,90.26,88.4,89.2,59424.49,530725.777,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230824,2023-08-24 15:00:00,89.0,92.0,88.8,90.2,73179.62,660672.407,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230825,2023-08-25 15:00:00,89.17,89.58,86.78,87.39,65630.85,576459.285,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230828,2023-08-28 15:00:00,92.0,93.3,86.21,89.75,102660.45,915842.048,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230829,2023-08-29 15:00:00,89.0,91.88,88.01,91.79,70439.73,636725.905,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230830,2023-08-30 15:00:00,90.87,92.47,90.34,91.58,55856.91,511053.606,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230831,2023-08-31 15:00:00,91.64,92.5,90.6,91.38,42179.02,385943.387,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230901,2023-09-01 15:00:00,91.51,93.3,91.5,91.9,42377.97,391521.692,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230904,2023-09-04 15:00:00,92.28,94.25,92.0,92.92,70130.9,653567.698,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230905,2023-09-05 15:00:00,92.8,93.5,91.33,91.79,41902.41,387277.465,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230906,2023-09-06 15:00:00,91.5,91.54,89.81,90.78,34019.74,307703.46,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230907,2023-09-07 15:00:00,90.18,90.55,88.47,88.61,40046.35,357655.6,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230908,2023-09-08 15:00:00,88.28,88.99,87.25,87.88,24759.21,217670.038,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230911,2023-09-11 15:00:00,87.88,90.26,87.36,90.0,39110.29,349030.068,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230912,2023-09-12 15:00:00,89.38,90.65,89.16,90.1,28268.38,254689.031,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230913,2023-09-13 15:00:00,90.25,90.89,88.88,89.48,26657.61,239334.619,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230914,2023-09-14 15:00:00,89.0,89.68,88.3,88.88,16664.92,147909.896,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230915,2023-09-15 15:00:00,89.0,89.19,87.1,87.48,32149.71,283126.914,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230918,2023-09-18 15:00:00,87.0,89.53,86.89,88.77,31367.32,278209.857,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230919,2023-09-19 15:00:00,88.77,89.1,87.31,88.3,24608.0,216456.093,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230920,2023-09-20 15:00:00,88.53,88.53,86.66,86.7,22169.69,193131.255,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230921,2023-09-21 15:00:00,86.3,86.46,84.87,84.95,26788.48,228961.208,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230922,2023-09-22 15:00:00,84.31,86.54,84.25,86.46,29013.96,248236.041,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230925,2023-09-25 15:00:00,86.11,86.77,85.45,86.24,18876.26,162596.408,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230926,2023-09-26 15:00:00,86.24,87.4,85.15,85.3,26929.0,230636.38,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230927,2023-09-27 15:00:00,85.1,86.3,84.71,85.41,27517.31,234699.302,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20230928,2023-09-28 15:00:00,85.42,86.3,84.88,85.26,26425.0,225533.169,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231009,2023-10-09 15:00:00,85.02,85.02,83.36,84.3,25937.18,218034.915,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231010,2023-10-10 15:00:00,84.56,86.2,84.21,84.29,31583.36,268480.589,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231011,2023-10-11 15:00:00,85.0,85.12,84.2,84.22,21651.46,183084.341,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231012,2023-10-12 15:00:00,84.87,84.9,83.51,83.95,24879.39,208851.453,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231013,2023-10-13 15:00:00,83.36,83.44,81.03,81.6,41225.89,337844.806,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231016,2023-10-16 15:00:00,82.2,82.2,79.2,80.15,38900.05,311537.134,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231017,2023-10-17 15:00:00,80.22,80.6,78.8,80.16,20815.01,166333.641,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231018,2023-10-18 15:00:00,80.16,80.16,78.82,78.98,18275.9,145085.696,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231019,2023-10-19 15:00:00,78.26,78.65,77.3,77.41,29079.61,226192.998,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231020,2023-10-20 15:00:00,76.9,78.39,76.52,76.8,22331.08,172765.001,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231023,2023-10-23 15:00:00,76.25,77.3,74.92,75.6,28739.5,217770.258,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231024,2023-10-24 15:00:00,75.7,77.76,74.66,77.6,36308.64,277926.736,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231025,2023-10-25 15:00:00,77.89,79.94,77.89,79.2,33455.27,263645.984,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231026,2023-10-26 15:00:00,78.68,80.6,78.48,80.56,26599.94,211808.707,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231027,2023-10-27 15:00:00,80.0,83.26,79.76,82.77,34829.0,285138.559,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231030,2023-10-30 15:00:00,82.02,83.45,82.0,83.0,34491.11,285427.227,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231031,2023-10-31 15:00:00,81.97,82.0,76.99,78.5,71167.76,559562.526,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231101,2023-11-01 15:00:00,79.57,80.0,77.35,77.48,41493.08,323837.304,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231102,2023-11-02 15:00:00,77.19,77.56,73.5,73.74,78280.24,585834.615,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231103,2023-11-03 15:00:00,73.12,74.58,72.4,73.17,66054.28,483803.65,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231106,2023-11-06 15:00:00,73.99,74.65,73.21,74.65,69395.76,512940.482,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231107,2023-11-07 15:00:00,74.65,74.65,73.7,74.19,34195.23,253222.014,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231108,2023-11-08 15:00:00,74.0,75.86,73.6,75.23,45264.7,339749.028,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231109,2023-11-09 15:00:00,74.99,75.69,74.62,75.37,34951.23,262917.853,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231110,2023-11-10 15:00:00,74.93,74.95,73.8,73.9,28750.73,213226.9,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231113,2023-11-13 15:00:00,74.05,74.49,73.5,74.23,27716.89,205378.709,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231114,2023-11-14 15:00:00,74.26,74.8,73.58,73.89,26307.42,195113.475,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231115,2023-11-15 15:00:00,74.78,76.0,74.41,75.97,53361.14,402576.974,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231116,2023-11-16 15:00:00,75.59,76.64,75.2,75.6,33599.7,254927.699,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231117,2023-11-17 15:00:00,75.43,75.8,74.66,75.15,18985.62,142384.148,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231120,2023-11-20 15:00:00,74.82,75.16,73.98,74.63,28093.78,209360.229,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231121,2023-11-21 15:00:00,74.93,76.45,74.84,75.52,34824.76,263386.892,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231122,2023-11-22 15:00:00,75.02,75.21,74.41,74.48,18423.99,137642.807,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231123,2023-11-23 15:00:00,74.3,74.3,72.81,74.22,34103.23,251003.465,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231124,2023-11-24 15:00:00,73.78,74.22,73.41,73.6,22508.43,165730.889,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231127,2023-11-27 15:00:00,73.16,73.58,71.49,72.22,30955.23,223588.866,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231128,2023-11-28 15:00:00,72.56,72.66,71.16,71.75,28672.53,205798.959,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231129,2023-11-29 15:00:00,71.55,71.75,70.61,70.89,23409.71,166303.205,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231130,2023-11-30 15:00:00,70.89,71.5,70.16,71.25,28801.46,204419.343,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231201,2023-12-01 15:00:00,70.99,71.26,69.5,70.95,33948.74,238490.262,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231204,2023-12-04 15:00:00,70.68,70.9,69.19,69.22,33897.83,236151.295,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231205,2023-12-05 15:00:00,69.01,69.5,68.05,68.08,28914.07,198702.814,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231206,2023-12-06 15:00:00,68.01,69.66,67.5,68.67,31292.57,215192.354,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231207,2023-12-07 15:00:00,68.02,68.34,66.8,68.0,34716.82,234602.496,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231208,2023-12-08 15:00:00,68.0,68.48,67.09,67.09,31846.01,215930.073,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231211,2023-12-11 15:00:00,66.24,67.55,65.27,67.19,52241.56,346132.752,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231212,2023-12-12 15:00:00,66.9,67.5,66.09,66.28,40550.95,270148.178,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,20231213,2023-12-13 15:00:00,66.28,66.32,63.85,63.86,51462.54,333425.673,qfq,tushare,2026-02-28 20:36:02
