ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1w,20121019,2012-10-19 15:00:00,5.06,5.18,5.03,5.15,10792.46,24562.402000000002,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121026,2012-10-26 15:00:00,5.14,5.33,5.13,5.19,14111.89,32989.4214,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121102,2012-11-02 15:00:00,5.17,5.49,5.15,5.38,22115.010000000002,52484.4741,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121109,2012-11-09 15:00:00,5.35,5.53,5.11,5.13,56063.409999999996,134290.809,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121116,2012-11-16 15:00:00,5.11,5.2,4.81,4.91,10971.11,24450.9158,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121123,2012-11-23 15:00:00,4.91,4.99,4.7,4.75,11410.24,24400.4159,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121130,2012-11-30 15:00:00,4.71,4.77,4.54,4.59,8579.23,17661.6406,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121207,2012-12-07 15:00:00,4.58,4.71,4.18,4.67,12064.52,24391.8324,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121214,2012-12-14 15:00:00,4.7,4.83,4.62,4.81,17844.77,37609.2878,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121221,2012-12-21 15:00:00,4.8,4.99,4.77,4.97,21574.97,46720.9324,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20121228,2012-12-28 15:00:00,4.94,5.45,4.93,5.4,37237.729999999996,85897.3008,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130104,2013-01-04 15:00:00,5.4,5.48,5.21,5.31,11861.310000000001,28082.4685,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130111,2013-01-11 15:00:00,5.29,5.53,5.18,5.39,29131.2,69466.22570000001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130118,2013-01-18 15:00:00,5.45,5.6,5.31,5.41,30548.879999999997,74160.1079,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130125,2013-01-25 15:00:00,5.42,5.57,5.07,5.2,21569.43,51565.469,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130201,2013-02-01 15:00:00,5.22,5.87,5.22,5.66,26000.72,63856.8097,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130208,2013-02-08 15:00:00,5.62,5.76,5.52,5.67,23892.72,59899.0332,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130222,2013-02-22 15:00:00,5.67,5.85,5.56,5.8,32744.84,83084.6637,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130301,2013-03-01 15:00:00,5.8,6.05,5.4,5.6,34959.82,88180.4503,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130308,2013-03-08 15:00:00,5.59,5.61,5.33,5.53,17832.22,43627.3426,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130315,2013-03-15 15:00:00,5.51,5.61,5.17,5.24,10257.5,24581.675199999998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130322,2013-03-22 15:00:00,5.24,5.64,5.21,5.58,12308.55,29995.901400000002,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130329,2013-03-29 15:00:00,5.58,5.64,5.4,5.48,10544.14,25850.775700000002,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130403,2013-04-03 15:00:00,5.47,5.68,5.47,5.61,11330.349999999999,28154.850899999998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130412,2013-04-12 15:00:00,5.47,5.59,5.02,5.06,22186.36,51172.5528,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130419,2013-04-19 15:00:00,5.02,5.1,4.88,5.08,11243.98,24976.0928,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130426,2013-04-26 15:00:00,5.0,5.08,4.84,4.84,12395.43,27275.455,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130503,2013-05-03 15:00:00,4.92,4.93,4.81,4.91,2240.67,4854.1073,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130510,2013-05-10 15:00:00,4.95,5.31,4.92,5.21,20135.02,46034.7021,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130517,2013-05-17 15:00:00,5.21,5.39,5.08,5.24,13484.029999999999,31366.800000000003,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130524,2013-05-24 15:00:00,5.29,5.47,5.24,5.35,16736.11,39640.4406,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130531,2013-05-31 15:00:00,5.37,5.6,5.37,5.48,19067.84,46419.4,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130607,2013-06-07 15:00:00,5.48,5.73,5.4,5.73,38091.399999999994,94792.5777,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130614,2013-06-14 15:00:00,5.61,5.62,5.17,5.43,12154.3,28895.4395,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130621,2013-06-21 15:00:00,5.45,6.05,5.35,5.87,34797.590000000004,88873.282,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130628,2013-06-28 15:00:00,5.87,5.89,5.08,5.19,27012.68,65779.5427,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130705,2013-07-05 15:00:00,5.15,5.52,5.15,5.36,12528.23,29674.3281,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130712,2013-07-12 15:00:00,5.31,5.51,5.15,5.41,12737.0,29945.0157,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130719,2013-07-19 15:00:00,5.01,5.39,5.01,5.15,18655.440000000002,42931.4787,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130726,2013-07-26 15:00:00,5.12,5.37,5.12,5.19,11382.06,26478.1187,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130802,2013-08-02 15:00:00,5.16,5.36,5.14,5.29,8757.04,20335.855,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130809,2013-08-09 15:00:00,5.26,5.52,5.26,5.36,16518.49,39310.5689,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130816,2013-08-16 15:00:00,5.37,5.42,5.12,5.13,14871.21,35204.811100000006,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130823,2013-08-23 15:00:00,5.1,5.21,5.07,5.1,11311.11,25781.2812,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130830,2013-08-30 15:00:00,5.13,5.41,5.1,5.18,18482.58,42849.4397,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130906,2013-09-06 15:00:00,5.18,5.24,5.03,5.23,10466.26,23843.0402,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130913,2013-09-13 15:00:00,5.26,5.35,5.2,5.31,14356.99,33402.3206,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130918,2013-09-18 15:00:00,5.3,5.41,5.17,5.29,10903.95,25661.1074,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130927,2013-09-27 15:00:00,5.3,5.5,5.22,5.39,29914.649999999998,70946.46609999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20130930,2013-09-30 15:00:00,5.4,5.74,5.35,5.51,10027.78,24741.8949,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131011,2013-10-11 15:00:00,5.48,5.48,5.34,5.41,21175.85,50661.8143,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131018,2013-10-18 15:00:00,5.44,5.71,5.4,5.53,30016.15,73637.8677,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131025,2013-10-25 15:00:00,5.54,5.64,5.3,5.35,18428.75,44819.8457,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131101,2013-11-01 15:00:00,5.36,5.53,5.08,5.37,20684.95,49164.2918,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131108,2013-11-08 15:00:00,5.38,5.67,5.3,5.33,25528.980000000003,62478.241200000004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131115,2013-11-15 15:00:00,5.33,6.26,5.27,6.07,101373.29000000001,265300.9459,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131122,2013-11-22 15:00:00,6.12,6.67,5.9,6.24,76477.94,208324.2056,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131129,2013-11-29 15:00:00,6.2,7.06,6.14,6.85,90579.25,261356.2334,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131206,2013-12-06 15:00:00,6.32,6.65,5.55,6.4,75111.23,205886.4593,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131213,2013-12-13 15:00:00,6.41,7.01,6.35,6.51,67745.87,200830.229,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131220,2013-12-20 15:00:00,6.51,6.55,6.05,6.06,30081.66,83325.6364,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20131227,2013-12-27 15:00:00,6.07,6.59,5.87,6.32,37568.42,105530.6287,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140103,2014-01-03 15:00:00,6.3,6.5,6.15,6.32,21841.97,61292.4611,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140110,2014-01-10 15:00:00,6.29,6.29,5.53,5.57,31087.539999999997,81501.2824,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140117,2014-01-17 15:00:00,5.62,5.77,5.43,5.58,18418.18,45832.6458,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140124,2014-01-24 15:00:00,5.58,5.91,5.53,5.85,24076.59,61580.5557,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140130,2014-01-30 15:00:00,5.85,5.95,5.64,5.82,15592.98,40189.6519,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140207,2014-02-07 15:00:00,5.79,5.87,5.73,5.87,3490.16,8981.5612,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140214,2014-02-14 15:00:00,5.87,6.52,5.83,6.3,52435.94,142887.3495,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140221,2014-02-21 15:00:00,6.34,6.44,6.01,6.11,35841.47,99279.468,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140228,2014-02-28 15:00:00,6.07,6.4,5.62,5.83,33478.87,88991.6306,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140307,2014-03-07 15:00:00,5.87,5.93,5.74,5.84,16309.96,42309.5368,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140314,2014-03-14 15:00:00,5.84,5.84,5.55,5.74,11388.35,28692.9671,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140321,2014-03-21 15:00:00,5.71,5.93,5.64,5.83,13894.7,35821.3114,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140328,2014-03-28 15:00:00,5.8,6.05,5.67,5.69,19324.73,50317.7304,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140404,2014-04-04 15:00:00,5.69,5.76,5.62,5.74,7792.53,19639.8898,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140411,2014-04-11 15:00:00,5.74,5.88,5.68,5.78,9773.960000000001,25101.7743,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140418,2014-04-18 15:00:00,5.78,5.86,5.71,5.85,6497.83,16736.8167,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140425,2014-04-25 15:00:00,5.82,6.27,5.67,5.67,19269.43,50321.014800000004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140430,2014-04-30 15:00:00,5.64,5.71,5.2,5.45,9453.45,22874.9407,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140509,2014-05-09 15:00:00,5.46,5.56,5.28,5.46,8398.449999999999,20420.8576,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140516,2014-05-16 15:00:00,5.52,5.61,5.33,5.41,7786.71,18966.841099999998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140523,2014-05-23 15:00:00,5.38,5.45,4.87,5.35,6298.08,14904.3434,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140530,2014-05-30 15:00:00,5.34,5.5,5.34,5.44,7767.96,18659.4024,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140606,2014-06-06 15:00:00,5.44,5.45,5.23,5.42,7107.53,16960.8655,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140613,2014-06-13 15:00:00,5.41,5.58,5.39,5.55,11826.22,28807.2019,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140620,2014-06-20 15:00:00,5.56,5.69,5.42,5.53,17161.9,42546.8139,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140627,2014-06-27 15:00:00,5.54,5.87,5.53,5.78,25156.34,63585.8158,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140704,2014-07-04 15:00:00,5.77,6.09,5.65,6.03,32508.75,85147.7717,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140711,2014-07-11 15:00:00,6.09,6.37,5.83,6.24,26902.57,72197.6651,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140718,2014-07-18 15:00:00,6.26,6.28,5.91,6.03,18610.18,46986.3018,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140725,2014-07-25 15:00:00,5.98,6.04,5.81,6.0,12623.18,30051.5068,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140801,2014-08-01 15:00:00,6.01,6.23,5.97,6.16,20715.29,50884.4202,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140808,2014-08-08 15:00:00,6.18,6.29,6.08,6.13,22325.65,55449.0077,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140815,2014-08-15 15:00:00,6.12,6.37,6.1,6.29,21256.27,52886.6704,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140822,2014-08-22 15:00:00,6.3,6.67,6.27,6.54,43896.85,113741.566,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140829,2014-08-29 15:00:00,6.54,6.54,6.25,6.38,22572.11,57984.796700000006,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140905,2014-09-05 15:00:00,6.42,6.9,6.32,6.82,58079.78999999999,157224.2832,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140912,2014-09-12 15:00:00,6.82,7.38,6.71,7.24,36192.34,101990.0677,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140919,2014-09-19 15:00:00,7.2,7.69,7.11,7.52,32727.61,97323.919,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140926,2014-09-26 15:00:00,7.52,8.0,7.18,7.97,24805.56,75665.1723,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20140930,2014-09-30 15:00:00,7.98,8.57,7.94,8.48,11048.25,36221.3847,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20141010,2014-10-10 15:00:00,8.48,8.48,8.0,8.25,17663.56,58461.1711,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20141017,2014-10-17 15:00:00,8.22,8.96,8.07,8.55,37245.43,126780.44589999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20141024,2014-10-24 15:00:00,8.59,8.82,7.76,7.89,34869.630000000005,115771.95890000001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151113,2015-11-13 15:00:00,8.68,10.5,8.68,10.5,691.94,2522.5006,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151120,2015-11-20 15:00:00,11.55,16.91,11.55,16.91,1015.4599999999999,5631.499599999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151127,2015-11-27 15:00:00,18.6,27.23,18.6,27.23,2135.86,21470.8525,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151204,2015-12-04 15:00:00,29.96,43.86,29.96,43.86,6217.47,98894.2123,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151208,2015-12-08 15:00:00,48.25,53.07,48.25,53.07,116572.39000000001,2385937.6101,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151218,2015-12-18 15:00:00,52.59,57.6,47.85,52.3,299386.73,6369190.3154,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151225,2015-12-25 15:00:00,51.32,51.81,45.12,46.0,169447.76,3245191.7641,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20151231,2015-12-31 15:00:00,46.61,48.15,40.25,40.4,124255.01,2181578.0806,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160108,2016-01-08 15:00:00,40.38,40.93,32.87,35.64,138942.21000000002,2068389.387,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160115,2016-01-15 15:00:00,34.39,37.09,29.41,29.69,147981.24,1968857.5656,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160122,2016-01-22 15:00:00,29.41,34.39,28.8,32.9,158239.22999999998,2019343.2037,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160129,2016-01-29 15:00:00,33.59,34.27,28.81,30.76,159640.88,2019812.6199,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160205,2016-02-05 15:00:00,30.63,36.39,29.54,34.27,144542.92,1955439.3982,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160219,2016-02-19 15:00:00,32.38,37.96,32.15,35.39,127554.4,1807173.4024,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160224,2016-02-24 15:00:00,36.11,36.11,33.77,34.88,53860.5,753532.6714999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160304,2016-03-04 15:00:00,33.4,35.64,30.16,31.65,54308.61,718533.4103999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160311,2016-03-11 15:00:00,31.87,32.89,28.01,28.2,72099.15,887793.482,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160318,2016-03-18 15:00:00,28.71,31.4,27.42,30.67,84767.76000000001,994489.1000999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160325,2016-03-25 15:00:00,30.95,32.52,30.66,31.08,88884.06,1121342.4797,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160401,2016-04-01 15:00:00,31.53,32.65,28.84,30.29,80778.88,992290.1187,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160408,2016-04-08 15:00:00,30.38,34.27,29.95,31.65,77416.06999999999,992539.5385,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160415,2016-04-15 15:00:00,31.9,32.15,30.5,31.48,68839.01,866707.6307,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160422,2016-04-22 15:00:00,32.14,33.04,27.46,28.79,76462.59999999999,939735.6198999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160429,2016-04-29 15:00:00,28.88,30.66,27.93,29.16,42109.880000000005,495546.8209,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160506,2016-05-06 15:00:00,28.71,32.65,27.42,31.39,73834.47,924127.9398,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160513,2016-05-13 15:00:00,30.85,33.09,27.69,28.39,84192.01,1034811.5643,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160520,2016-05-20 15:00:00,28.41,29.65,27.79,28.39,38263.64,437547.82920000004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160527,2016-05-27 15:00:00,29.09,30.37,28.16,29.21,45067.65,530945.9744,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160603,2016-06-03 15:00:00,29.21,31.1,28.51,30.38,52676.869999999995,634575.9361,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160608,2016-06-08 15:00:00,30.46,31.84,29.98,30.22,31170.25,386359.4658,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160617,2016-06-17 15:00:00,29.72,31.12,28.92,29.86,40963.46000000001,492654.619,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160624,2016-06-24 15:00:00,29.99,34.27,29.68,33.64,109278.79000000001,1413185.4308,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160701,2016-07-01 15:00:00,33.15,41.57,32.95,39.38,153297.42,2364937.3886,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160708,2016-07-08 15:00:00,38.39,40.62,36.63,36.96,89914.95999999999,1404346.3251,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20160712,2016-07-12 15:00:00,37.35,38.0,35.71,37.18,29730.45,442731.6768,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161104,2016-11-04 15:00:00,40.9,54.22,40.9,49.36,348363.97000000003,2363394.0209999997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161111,2016-11-11 15:00:00,47.12,52.49,46.38,49.39,663757.12,4383936.297,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161118,2016-11-18 15:00:00,49.0,51.24,47.25,49.38,357535.23,2367949.148,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161125,2016-11-25 15:00:00,49.36,49.5,45.77,46.67,198130.74,1276788.154,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161202,2016-12-02 15:00:00,46.63,46.67,41.97,45.29,201453.53,1201114.8229999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161209,2016-12-09 15:00:00,43.7,45.02,43.06,43.48,101904.89,597048.7779999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161216,2016-12-16 15:00:00,44.04,44.07,38.19,38.97,108221.04000000001,576337.537,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161223,2016-12-23 15:00:00,38.89,49.96,38.38,47.87,372363.22,2296143.4170000004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20161230,2016-12-30 15:00:00,46.11,47.4,41.4,44.79,198694.57,1192807.512,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170106,2017-01-06 15:00:00,44.1,47.7,43.45,45.6,133223.55,814070.186,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170113,2017-01-13 15:00:00,45.55,46.37,43.99,45.12,126905.59999999999,768876.197,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170120,2017-01-20 15:00:00,44.5,46.49,41.13,45.5,109118.70999999999,660193.219,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170126,2017-01-26 15:00:00,45.45,47.12,42.47,46.26,91370.03,548432.412,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170203,2017-02-03 15:00:00,46.26,47.26,46.07,46.37,14758.62,92065.424,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170210,2017-02-10 15:00:00,46.39,46.98,45.17,46.31,123110.31,760032.705,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170217,2017-02-17 15:00:00,46.37,52.56,46.06,52.56,210126.26,1385113.168,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170224,2017-02-24 15:00:00,52.95,65.58,52.7,62.12,384187.65,3034681.145,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170303,2017-03-03 15:00:00,62.15,66.27,59.54,60.2,223255.18,1860657.84,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170310,2017-03-10 15:00:00,61.11,61.13,58.64,60.02,106423.69,852702.3559999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170317,2017-03-17 15:00:00,59.82,61.97,55.72,59.83,140763.44,1112575.733,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170324,2017-03-24 15:00:00,59.83,63.92,58.43,61.33,129512.3,1054764.941,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170331,2017-03-31 15:00:00,61.31,70.21,59.47,65.85,239495.00999999998,2048894.189,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170407,2017-04-07 15:00:00,65.85,69.03,59.0,61.08,160127.91,1386321.093,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170414,2017-04-14 15:00:00,60.21,63.1,54.0,56.83,177131.68,1393803.354,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170421,2017-04-21 15:00:00,56.09,57.22,52.44,55.23,124955.34,917558.502,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170428,2017-04-28 15:00:00,55.27,55.64,50.78,53.51,115046.23999999999,817774.2679999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170505,2017-05-05 15:00:00,53.51,53.85,46.85,49.92,119265.51000000001,801670.2119999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170512,2017-05-12 15:00:00,48.38,50.77,41.87,43.46,114365.93,699489.3300000001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170519,2017-05-19 15:00:00,43.33,44.13,40.3,42.77,135834.41,768648.1599999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170526,2017-05-26 15:00:00,44.16,44.87,38.91,41.14,160306.03,898648.216,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170602,2017-06-02 15:00:00,41.49,41.79,36.65,38.06,122844.45999999999,634028.442,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170609,2017-06-09 15:00:00,38.06,42.92,37.49,42.92,266430.54,1434570.632,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170616,2017-06-16 15:00:00,42.63,42.63,40.04,41.13,243419.07,1347268.446,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170623,2017-06-23 15:00:00,41.15,41.88,36.93,39.96,173777.97,859355.877,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170630,2017-06-30 15:00:00,39.63,42.06,38.97,41.63,244227.63,1105971.288,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170707,2017-07-07 15:00:00,41.52,42.24,40.67,41.35,145522.2,668548.36,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170714,2017-07-14 15:00:00,41.33,41.69,39.0,41.08,120383.6,549726.577,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170721,2017-07-21 15:00:00,40.6,40.98,37.72,38.55,117842.15,510693.67799999996,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170728,2017-07-28 15:00:00,38.58,39.71,37.55,39.0,104585.56,448643.045,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170804,2017-08-04 15:00:00,39.0,39.11,37.97,38.32,70626.97,301455.326,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170811,2017-08-11 15:00:00,38.01,41.4,37.27,39.63,109072.28,474921.31299999997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170818,2017-08-18 15:00:00,39.75,41.34,38.97,40.18,225501.6,1004164.154,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170825,2017-08-25 15:00:00,39.45,40.17,38.33,38.62,99575.93,433084.106,qfq,tushare,2026-02-28 19:23:42
