ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1w,20010615,2001-06-15 15:00:00,13.62,13.72,13.19,13.31,81929.41,167420.986,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010622,2001-06-22 15:00:00,13.29,13.34,12.99,13.33,61522.09,122422.011,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010629,2001-06-29 15:00:00,13.35,13.39,13.13,13.16,44993.86,90338.631,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010706,2001-07-06 15:00:00,13.16,13.57,13.04,13.19,38068.45,76534.338,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010713,2001-07-13 15:00:00,13.19,13.25,12.87,12.89,30008.82,59345.815,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010720,2001-07-20 15:00:00,12.93,13.32,12.56,13.14,70465.79,137816.402,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010727,2001-07-27 15:00:00,13.19,13.45,12.66,12.92,38836.98,76353.52900000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010803,2001-08-03 15:00:00,12.79,12.79,11.61,11.73,72720.8,132564.925,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010810,2001-08-10 15:00:00,11.08,11.08,9.81,10.43,177202.82,277564.236,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010817,2001-08-17 15:00:00,10.43,10.68,10.22,10.3,42377.13,67139.97,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010824,2001-08-24 15:00:00,10.35,10.66,10.04,10.12,36832.62,57699.934,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010831,2001-08-31 15:00:00,10.09,10.29,9.9,10.16,34728.19,53072.416,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010907,2001-09-07 15:00:00,10.12,10.38,9.9,9.93,35807.6,55077.121,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010914,2001-09-14 15:00:00,9.89,10.2,9.76,9.79,44848.47,67583.189,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010921,2001-09-21 15:00:00,9.79,10.29,9.55,9.94,56896.54,86004.353,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20010928,2001-09-28 15:00:00,9.89,10.09,9.73,10.04,25036.42,37563.368,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011012,2001-10-12 15:00:00,10.04,10.18,9.48,10.02,42361.07,63182.255,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011019,2001-10-19 15:00:00,10.09,10.54,9.73,9.89,121699.81,188841.807,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011026,2001-10-26 15:00:00,9.89,11.09,9.73,10.79,264353.35000000003,430001.712,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011102,2001-11-02 15:00:00,10.8,10.89,10.47,10.57,47502.0,77135.176,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011109,2001-11-09 15:00:00,10.57,10.65,9.95,10.57,52489.26,82420.425,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011116,2001-11-16 15:00:00,10.55,11.14,10.23,10.57,47293.08,76264.128,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011123,2001-11-23 15:00:00,10.58,11.24,10.55,11.14,145273.56,243187.724,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011130,2001-11-30 15:00:00,11.11,11.22,10.87,10.97,59287.87,99095.734,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011207,2001-12-07 15:00:00,10.97,11.31,10.87,10.87,72958.68000000001,122391.186,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011214,2001-12-14 15:00:00,10.86,10.94,10.56,10.59,45030.99,73194.972,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011221,2001-12-21 15:00:00,10.6,10.86,10.35,10.4,49756.74,79902.64,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20011228,2001-12-28 15:00:00,10.37,10.42,10.02,10.15,42847.14,65799.395,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020104,2002-01-04 15:00:00,10.19,10.35,10.08,10.13,9790.36,15151.954,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020111,2002-01-11 15:00:00,10.09,10.09,9.63,9.76,41447.229999999996,61931.295999999995,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020118,2002-01-18 15:00:00,9.67,9.67,8.84,9.15,55669.88,78617.06599999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020125,2002-01-25 15:00:00,9.03,9.34,8.56,9.15,68950.38,93720.90000000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020201,2002-02-01 15:00:00,9.18,9.57,8.44,9.27,110165.84999999999,152492.63499999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020208,2002-02-08 15:00:00,9.46,9.71,9.23,9.61,71231.04,102907.64,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020301,2002-03-01 15:00:00,9.6,9.69,9.0,9.13,58909.76,82816.198,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020308,2002-03-08 15:00:00,9.03,10.12,9.02,9.95,114693.92,168365.319,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020315,2002-03-15 15:00:00,10.06,11.28,9.89,10.8,630766.0,1032178.498,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020322,2002-03-22 15:00:00,10.99,11.52,10.88,11.12,367943.56,623023.095,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020329,2002-03-29 15:00:00,11.14,11.23,10.76,10.82,136911.88,229176.629,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020405,2002-04-05 15:00:00,10.88,11.24,10.69,11.14,97087.64,162023.377,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020412,2002-04-12 15:00:00,11.18,11.38,10.83,10.95,86508.92,145062.828,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020419,2002-04-19 15:00:00,10.92,11.05,10.7,10.97,48329.82,79364.371,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020426,2002-04-26 15:00:00,10.88,10.93,10.42,10.61,49394.32,79753.337,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020430,2002-04-30 15:00:00,10.61,11.05,10.54,10.88,29885.97,48703.649,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020510,2002-05-10 15:00:00,10.93,10.99,10.62,10.66,21638.12,35457.697,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020517,2002-05-17 15:00:00,10.64,10.64,9.87,10.04,76868.11,119090.816,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020524,2002-05-24 15:00:00,10.04,10.17,9.67,9.79,59148.24,88869.682,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020531,2002-05-31 15:00:00,9.83,9.86,9.42,9.48,47863.08,69783.405,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020607,2002-06-07 15:00:00,9.43,9.79,9.29,9.71,56208.65,81154.33,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020614,2002-06-14 15:00:00,9.73,9.87,9.47,9.48,25417.16,37257.24,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020621,2002-06-21 15:00:00,9.48,10.08,9.4,10.06,38561.479999999996,57468.529,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020627,2002-06-27 15:00:00,11.07,12.07,10.72,11.29,433957.69,746108.807,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020705,2002-07-05 15:00:00,11.72,11.92,11.31,11.46,235871.30000000002,414985.36199999996,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020712,2002-07-12 15:00:00,11.54,11.59,11.04,11.1,95960.9,164177.81900000002,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020719,2002-07-19 15:00:00,11.11,11.75,11.01,11.71,139047.55,242184.124,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020726,2002-07-26 15:00:00,11.71,11.73,11.23,11.26,163832.37,286015.18700000003,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020802,2002-08-02 15:00:00,11.25,11.74,11.2,11.53,115160.45999999999,201311.26299999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020809,2002-08-09 15:00:00,11.53,11.63,11.28,11.46,65638.38,114060.677,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020816,2002-08-16 15:00:00,11.4,11.45,11.01,11.16,95883.78,162775.0,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020823,2002-08-23 15:00:00,11.21,12.92,11.18,12.78,830258.21,1270623.9980000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020830,2002-08-30 15:00:00,12.8,12.87,12.41,12.49,358644.77999999997,453556.429,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020906,2002-09-06 15:00:00,12.49,13.02,12.41,12.43,358481.26,455954.12899999996,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020913,2002-09-13 15:00:00,12.4,12.49,12.14,12.33,157953.03,194161.00199999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020919,2002-09-19 15:00:00,12.3,12.3,11.63,12.1,132983.16999999998,158606.29499999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20020927,2002-09-27 15:00:00,11.85,12.1,11.71,11.87,97789.94,116701.997,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021011,2002-10-11 15:00:00,11.8,11.8,10.8,10.83,93737.39,105314.911,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021018,2002-10-18 15:00:00,10.8,10.98,10.55,10.84,88893.76,95608.76699999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021025,2002-10-25 15:00:00,10.84,11.26,10.71,10.79,84045.85,92367.58499999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021101,2002-11-01 15:00:00,10.81,10.9,10.0,10.73,54999.31,58735.122,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021108,2002-11-08 15:00:00,10.89,11.6,10.8,11.0,162880.15,182424.99300000002,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021115,2002-11-15 15:00:00,11.0,11.1,10.6,10.77,161544.82,174707.556,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021122,2002-11-22 15:00:00,10.77,10.95,10.02,10.25,105717.20999999999,110820.155,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021129,2002-11-29 15:00:00,10.2,10.55,9.88,10.37,87381.12,89153.621,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021206,2002-12-06 15:00:00,10.35,10.35,9.82,9.91,56524.57,57459.061,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021213,2002-12-13 15:00:00,9.9,9.99,9.57,9.73,65218.270000000004,65175.952000000005,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021220,2002-12-20 15:00:00,9.8,9.89,9.7,9.86,61128.3,61076.656,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20021227,2002-12-27 15:00:00,9.85,9.98,9.17,9.26,84334.34,82849.957,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030102,2003-01-02 15:00:00,8.82,9.9,8.68,9.07,285811.92,269069.146,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030110,2003-01-10 15:00:00,9.07,9.79,8.83,9.44,368682.89,350750.944,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030117,2003-01-17 15:00:00,9.41,10.17,9.03,9.99,1132502.6400000001,1134995.4649999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030124,2003-01-24 15:00:00,9.31,9.91,9.29,9.68,2081919.95,2028925.5960000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030129,2003-01-29 15:00:00,9.72,10.34,9.65,10.1,850634.78,868523.899,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030214,2003-02-14 15:00:00,10.1,10.21,9.84,9.95,542535.34,552576.39,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030221,2003-02-21 15:00:00,9.95,10.0,9.42,9.44,508112.70999999996,503927.463,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030228,2003-02-28 15:00:00,9.4,9.84,9.31,9.62,398175.83999999997,391426.088,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030307,2003-03-07 15:00:00,9.65,9.96,9.59,9.65,348961.09,348137.914,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030314,2003-03-14 15:00:00,9.65,9.7,9.46,9.59,241429.38,235016.93,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030321,2003-03-21 15:00:00,9.58,10.31,9.5,10.23,1062477.1,1085285.533,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030328,2003-03-28 15:00:00,10.24,10.9,10.07,10.72,1243546.71,1326517.709,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030404,2003-04-04 15:00:00,10.72,11.15,10.65,11.05,897955.29,1000475.275,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030411,2003-04-11 15:00:00,11.05,11.86,10.99,11.64,1250885.97,1458408.442,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030418,2003-04-18 15:00:00,11.69,13.36,11.53,12.01,1812278.04,2293585.309,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030424,2003-04-24 15:00:00,12.14,12.14,10.96,11.14,936193.59,1109899.584,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030430,2003-04-30 15:00:00,11.27,12.94,11.03,12.67,1113631.65,1398273.0359999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030516,2003-05-16 15:00:00,12.69,13.68,12.41,13.27,1773628.7,2378097.4560000002,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030523,2003-05-23 15:00:00,13.27,13.58,12.64,13.36,1037316.1099999999,1389614.912,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030530,2003-05-30 15:00:00,13.36,13.92,12.89,13.13,1071311.59,1466581.341,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030606,2003-06-06 15:00:00,13.14,13.28,12.7,12.71,536244.95,708703.184,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030613,2003-06-13 15:00:00,12.69,12.74,12.26,12.54,499884.44,638025.438,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030620,2003-06-20 15:00:00,12.53,12.54,11.81,11.82,600951.5499999999,741172.449,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030627,2003-06-27 15:00:00,11.82,11.91,11.34,11.51,495000.72,579657.211,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030704,2003-07-04 15:00:00,11.42,11.98,11.35,11.57,431002.22,510218.931,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030711,2003-07-11 15:00:00,11.45,12.06,11.4,11.88,434806.69999999995,517433.186,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030718,2003-07-18 15:00:00,11.94,12.25,11.74,11.78,357838.76,433996.944,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030725,2003-07-25 15:00:00,11.74,11.86,11.07,11.16,425380.98,490126.981,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030801,2003-08-01 15:00:00,11.13,11.13,10.86,11.07,324827.83999999997,360430.929,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030808,2003-08-08 15:00:00,11.07,11.38,10.93,10.96,214669.78,242197.468,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030815,2003-08-15 15:00:00,10.92,11.23,10.72,10.77,169737.12,188066.673,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030822,2003-08-22 15:00:00,10.76,10.86,10.38,10.4,139915.58000000002,150689.649,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030829,2003-08-29 15:00:00,10.16,10.4,10.0,10.23,196575.66,202788.896,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030905,2003-09-05 15:00:00,10.23,10.44,9.88,9.96,225274.23,232819.028,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030912,2003-09-12 15:00:00,9.97,10.13,9.68,9.86,289369.14,288621.136,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030919,2003-09-19 15:00:00,9.88,9.92,9.19,9.61,405323.78,388722.875,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030926,2003-09-26 15:00:00,9.63,9.96,9.38,9.76,399284.22000000003,394197.81200000003,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20030930,2003-09-30 15:00:00,9.73,9.73,9.14,9.42,116764.10999999999,111043.23300000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031010,2003-10-10 15:00:00,9.44,9.67,9.18,9.57,125656.28,119911.003,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031017,2003-10-17 15:00:00,9.57,9.68,9.0,9.24,353039.08,332284.697,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031024,2003-10-24 15:00:00,9.22,9.32,8.75,8.99,399821.3,366004.57899999997,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031031,2003-10-31 15:00:00,9.0,9.49,8.85,9.28,396720.99,369205.352,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031107,2003-11-07 15:00:00,9.27,9.92,9.06,9.08,448470.0,432044.635,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031114,2003-11-14 15:00:00,9.04,9.24,8.5,8.73,282355.97,251730.704,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031121,2003-11-21 15:00:00,8.72,9.24,8.4,8.82,222332.21000000002,198108.428,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031128,2003-11-28 15:00:00,8.9,9.71,8.85,9.21,482117.23,456505.145,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031205,2003-12-05 15:00:00,9.27,9.81,9.22,9.69,663579.96,641397.2339999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031211,2003-12-11 15:00:00,9.74,10.17,9.29,10.09,814234.23,812788.844,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031219,2003-12-19 15:00:00,10.16,10.26,9.61,9.88,488000.6,491243.86000000004,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20031226,2003-12-26 15:00:00,9.88,10.65,9.61,10.35,603020.1699999999,626630.1240000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040102,2004-01-02 15:00:00,10.31,10.54,10.08,10.38,417596.77,435872.44,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040109,2004-01-09 15:00:00,10.38,11.68,10.36,11.34,964567.87,1096496.824,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040116,2004-01-16 15:00:00,11.34,11.96,11.15,11.27,598802.0700000001,693883.695,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040130,2004-01-30 15:00:00,11.27,11.56,11.05,11.12,145586.52,166105.459,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040206,2004-02-06 15:00:00,11.72,13.03,11.18,12.08,871747.1799999999,1050673.919,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040213,2004-02-13 15:00:00,11.97,12.32,11.27,11.42,554881.75,656974.492,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040220,2004-02-20 15:00:00,11.42,11.93,11.27,11.56,532521.0700000001,624573.9029999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040227,2004-02-27 15:00:00,11.56,11.6,10.45,10.72,688651.1799999999,759145.57,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040305,2004-03-05 15:00:00,10.73,10.94,10.42,10.57,435196.87,469372.27,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040312,2004-03-12 15:00:00,10.56,10.73,10.17,10.48,403546.37,427145.304,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040319,2004-03-19 15:00:00,10.48,11.17,10.48,10.87,654533.91,721335.3640000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040326,2004-03-26 15:00:00,10.93,11.21,10.82,10.92,572357.63,638452.649,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040402,2004-04-02 15:00:00,10.89,11.13,10.65,11.01,252915.87,279465.332,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040409,2004-04-09 15:00:00,11.03,11.22,10.28,10.37,705426.87,763322.9689999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040416,2004-04-16 15:00:00,10.28,10.48,9.93,10.18,357536.51,367070.754,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040423,2004-04-23 15:00:00,10.18,10.36,9.71,9.75,416866.73,421558.901,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040430,2004-04-30 15:00:00,9.77,10.07,9.39,9.51,396743.53,389921.839,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040514,2004-05-14 15:00:00,9.51,9.58,9.19,9.33,179442.89,170598.077,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040521,2004-05-21 15:00:00,9.33,9.52,9.03,9.36,214978.96,200657.693,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040528,2004-05-28 15:00:00,9.34,9.52,9.19,9.38,193029.03,180452.40099999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040604,2004-06-04 15:00:00,9.42,9.65,9.27,9.31,149692.49,141876.839,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040611,2004-06-11 15:00:00,9.3,9.31,8.76,8.78,208172.81,187747.80099999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040618,2004-06-18 15:00:00,8.77,9.11,8.51,8.66,209392.08000000002,183847.907,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040625,2004-06-25 15:00:00,8.66,8.96,8.58,8.69,98817.48,86910.959,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040702,2004-07-02 15:00:00,8.67,9.13,8.61,9.02,152901.33000000002,136154.574,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040709,2004-07-09 15:00:00,9.0,9.32,8.95,9.15,134961.18,123603.073,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040716,2004-07-16 15:00:00,9.1,9.48,8.89,9.39,205845.45,189184.214,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040723,2004-07-23 15:00:00,9.39,9.59,9.13,9.26,218114.88,203930.093,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040730,2004-07-30 15:00:00,9.27,9.37,8.98,9.11,188825.72,174214.856,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040806,2004-08-06 15:00:00,9.1,9.1,8.18,8.49,385131.2,329795.504,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040813,2004-08-13 15:00:00,8.49,8.75,8.39,8.71,176415.07,151861.592,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040820,2004-08-20 15:00:00,8.7,8.9,8.59,8.8,133792.65,117170.307,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040827,2004-08-27 15:00:00,8.8,8.8,8.5,8.52,72899.1,62913.067,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040903,2004-09-03 15:00:00,8.52,8.9,8.41,8.48,84317.11,72324.219,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040910,2004-09-10 15:00:00,8.48,8.52,8.23,8.37,68151.76,57201.219,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040917,2004-09-17 15:00:00,8.36,9.04,8.18,9.03,299029.29000000004,261439.061,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040924,2004-09-24 15:00:00,9.03,9.34,8.81,8.98,541855.79,494539.838,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20040930,2004-09-30 15:00:00,9.01,9.17,8.41,8.49,204997.82,177578.572,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041008,2004-10-08 15:00:00,8.49,8.52,8.28,8.51,44686.72,37447.262,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041015,2004-10-15 15:00:00,8.48,8.58,8.18,8.22,233765.03,194475.316,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041022,2004-10-22 15:00:00,8.2,8.25,7.2,7.33,416171.99,317657.367,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041029,2004-10-29 15:00:00,7.45,7.75,7.13,7.41,499629.73,373556.592,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041105,2004-11-05 15:00:00,7.4,7.61,7.24,7.44,192864.09,142879.211,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041112,2004-11-12 15:00:00,7.41,7.76,7.36,7.62,228470.45,173942.251,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041119,2004-11-19 15:00:00,7.62,7.7,7.47,7.63,180887.93,136914.587,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041126,2004-11-26 15:00:00,7.62,7.68,7.37,7.41,171210.56,128429.364,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041203,2004-12-03 15:00:00,7.4,7.47,5.4,5.4,142672.94,103744.138,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041210,2004-12-10 15:00:00,5.4,5.68,5.36,5.47,199360.71,147199.735,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041217,2004-12-17 15:00:00,5.42,5.52,5.32,5.35,184445.22,133340.301,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041224,2004-12-24 15:00:00,5.34,5.46,5.2,5.31,246866.95,176272.986,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20041231,2004-12-31 15:00:00,5.3,5.34,5.19,5.23,114512.06,80402.404,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050107,2005-01-07 15:00:00,5.21,5.21,4.95,5.0,176951.46,119499.146,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050114,2005-01-14 15:00:00,5.08,5.29,5.02,5.17,198237.59,137370.766,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050121,2005-01-21 15:00:00,5.15,5.52,4.96,5.52,487302.36,351072.049,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050128,2005-01-28 15:00:00,5.73,5.79,5.38,5.55,1109959.9100000001,832156.022,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050204,2005-02-04 15:00:00,5.52,6.2,5.43,6.06,809429.71,628260.757,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050218,2005-02-18 15:00:00,6.09,6.18,5.79,5.82,323779.33999999997,258444.705,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050225,2005-02-25 15:00:00,5.93,6.11,5.85,5.95,641747.3300000001,513914.595,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050304,2005-03-04 15:00:00,5.93,5.93,5.64,5.72,485403.88,372653.44899999996,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050311,2005-03-11 15:00:00,5.69,5.83,5.51,5.53,433228.17000000004,329223.088,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050318,2005-03-18 15:00:00,5.54,5.56,5.32,5.37,316161.83,228726.904,qfq,tushare,2026-02-28 19:54:08
